run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,70,0.003340874915011227,0.008917708997614682,755646464,0.2265625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,71,0.003357666893862188,0.008852708037011325,755646464,0.203125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,72,0.003331499989144504,0.008925999980419874,755646464,0.1484375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,73,0.003347499994561076,0.008875374915078282,755646464,0.171875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,74,0.0034275419311597943,0.008998499950394034,755646464,0.2421875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,75,0.0033336670603603125,0.008827124955132604,755646464,0.2265625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,76,0.00331220799125731,0.008838083012960851,755662848,0.125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,77,0.0033292920561507344,0.008941875072196126,755662848,0.203125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,78,0.003398749977350235,0.008868457982316613,755662848,0.28125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,79,0.0033157080179080367,0.008902958943508565,755662848,0.21875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,80,0.003312790999189019,0.008828375022858381,755662848,0.2578125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,81,0.003479750012047589,0.008841916918754578,755662848,0.234375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,82,0.003301250049844384,0.008928332943469286,755662848,0.265625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,83,0.0033080829307436943,0.00886987498961389,755662848,0.1875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,84,0.0032958330120891333,0.008896499988622963,755679232,0.1640625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,85,0.0033842920092865825,0.00888916605617851,755679232,0.2265625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,86,0.00331837497651577,0.008834833046421409,755679232,0.171875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,87,0.003321208991110325,0.00891050009522587,755679232,0.203125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,88,0.003318041912280023,0.008865499985404313,755679232,0.1875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,89,0.0033742079976946115,0.00886133301537484,755679232,0.21875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,90,0.0033550410298630595,0.00884724990464747,755679232,0.1328125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,91,0.0033453330397605896,0.008849915931932628,755679232,0.125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,92,0.0033155420096591115,0.008901499910280108,755695616,0.1875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,93,0.0033528750063851476,0.008871000027284026,755695616,0.2265625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,94,0.003277124953456223,0.00888654193840921,755712000,0.265625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,95,0.003333500004373491,0.008835208020173013,755712000,0.2578125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,96,0.0033145410707220435,0.008879040949977934,755712000,0.25
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,97,0.003419624990783632,0.0088812499307096,755712000,0.2578125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,98,0.0033177920849993825,0.008823832962661982,755712000,0.21875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,99,0.0033216249430552125,0.008862541988492012,755712000,0.2109375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,100,0.003323083044961095,0.008830207982100546,755712000,0.1015625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,101,0.0033287910046055913,0.008921667002141476,755712000,0.265625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,102,0.003320540999993682,0.008830333012156188,755712000,0.2734375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,103,0.0033465829910710454,0.008897499996237457,755712000,0.2109375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,104,0.003301750053651631,0.008899417007341981,755712000,0.2578125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,105,0.003309292020276189,0.008922375040128827,755712000,0.3046875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,106,0.003317625029012561,0.008970416034571826,755712000,0.3203125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,107,0.003319291048683226,0.008901667082682252,755728384,0.1875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,108,0.0033283750526607037,0.008940249914303422,755728384,0.2578125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,109,0.003335874993354082,0.00886233290657401,755728384,0.265625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,110,0.003310833009891212,0.0089143329532817,755728384,0.328125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,111,0.0033244999358430505,0.008838584064505994,755728384,0.3359375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,112,0.003317583934403956,0.008809624938294291,755728384,0.2421875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,113,0.003316999995149672,0.008856666972860694,755728384,0.2734375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,114,0.0033268750412389636,0.008826459059491754,755728384,0.2578125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,115,0.0033205830259248614,0.008846041979268193,755728384,0.265625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,116,0.0033513749949634075,0.008827082929201424,755744768,0.3046875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,117,0.0033450829796493053,0.008805708028376102,755744768,0.28125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,118,0.0033231249544769526,0.008879250031895936,755744768,0.25
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,119,0.003355334047228098,0.00881012505851686,755744768,0.21875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,120,0.0034857919672504067,0.008928250055760145,755761152,0.265625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,121,0.003371792030520737,0.008845999953337014,755761152,0.2421875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,122,0.003352208063006401,0.008940832922235131,755761152,0.296875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,123,0.00342095794621855,0.008891709032468498,755761152,0.2421875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,124,0.003362625022418797,0.008876957930624485,755761152,0.28125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,125,0.0033238750183954835,0.008995292009785771,755777536,0.28125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,126,0.0033957919804379344,0.008872334030456841,755777536,0.21875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,127,0.003332541906274855,0.008919500047340989,755777536,0.265625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,128,0.003325292025692761,0.008841625065542758,755777536,0.3359375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,129,0.0033530410146340728,0.009010499925352633,755777536,0.3046875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,130,0.0033259160118177533,0.008856707951053977,755777536,0.2421875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,131,0.003328540944494307,0.008938958053477108,755777536,0.1640625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,132,0.00333258300088346,0.008866374962963164,755777536,0.265625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,133,0.003362208022736013,0.008889417047612369,755777536,0.203125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,134,0.003322332981042564,0.008868042030371726,755777536,0.3359375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,135,0.0033176670549437404,0.008906708913855255,755777536,0.28125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,136,0.0033047079341486096,0.00890312495175749,755777536,0.2890625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,137,0.0034346249885857105,0.008869957993738353,755777536,0.2578125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,138,0.0033524580067023635,0.008837083005346358,755777536,0.34375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,139,0.003397833090275526,0.008892166893929243,755777536,0.3515625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,140,0.0033289589919149876,0.008953250013291836,755777536,0.296875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,141,0.003361250041052699,0.00889099994674325,755777536,0.203125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,142,0.003336500027216971,0.0089188750134781,755793920,0.375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,143,0.003342209034599364,0.008865625015459955,755793920,0.4609375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,144,0.0033607500372454524,0.008841792005114257,755793920,0.28125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,145,0.003303291043266654,0.00886537495534867,755793920,0.3046875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,146,0.003380332957021892,0.008881166926585138,755793920,0.234375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,147,0.003342334064655006,0.008934041019529104,755793920,0.3203125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,148,0.0033561669988557696,0.008901207940652966,755810304,0.265625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,149,0.003317416994832456,0.008928082999773324,755810304,0.1796875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,150,0.0033485419116914272,0.00888424995355308,755810304,0.21875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,151,0.003330291947349906,0.008879167027771473,755826688,0.3359375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,152,0.00333574996329844,0.008800167008303106,755826688,0.25
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,153,0.0033398339292034507,0.008935916936025023,755826688,0.2578125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,154,0.0033145840279757977,0.008953708922490478,755826688,0.2890625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,155,0.0032785830553621054,0.008938083075918257,755826688,0.25
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,156,0.0033420000690966845,0.008928874973207712,755826688,0.3984375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,157,0.0033309159334748983,0.008833957952447236,755843072,0.2578125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,158,0.0033144999761134386,0.00891945802140981,755843072,0.359375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,159,0.003323832992464304,0.00883591698948294,755843072,0.296875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,160,0.0032939589582383633,0.008875541971065104,755875840,0.2265625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,161,0.003332708962261677,0.008894666912965477,755875840,0.328125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,162,0.003447290975600481,0.0088596660643816,755875840,0.2734375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,163,0.003333000000566244,0.008891209028661251,755875840,0.265625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,164,0.0033159590093418956,0.008838457986712456,755875840,0.265625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,165,0.003344208002090454,0.008914042031392455,755875840,0.3515625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,166,0.0033267081016674638,0.008927749935537577,755875840,0.328125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,167,0.0033639579778537154,0.008857917040586472,755875840,0.296875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,168,0.0033169579692184925,0.008936833939515054,755875840,0.28125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,169,0.0033736249897629023,0.008895874954760075,755875840,0.2265625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,170,0.0033096669940277934,0.0089112080167979,755875840,0.3046875
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,171,0.0033997090067714453,0.008844916010275483,755892224,0.2734375
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,172,0.0033245000522583723,0.00899125006981194,755892224,0.40625
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,173,0.0033342919778078794,0.00891645799856633,755908608,0.3125
b0b0ee9c4fe80873,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,4,1,174,0.003324582939967513,0.00886133301537484,755908608,0.3046875
