run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,27,28,0.0019620000093709677,0.0008928329916670918,507265024,0.171875,0,2,a3537c7865aa,a3537c7865aa
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,28,29,0.0020073749765288085,0.0009094160050153732,507265024,0.1796875,0,2,a3537c7865aa,a3537c7865aa
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,29,30,0.0019835419952869415,0.0009974999993573874,507265024,0.15625,0,2,a3537c7865aa,a3537c7865aa
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,30,31,0.0020154580124653876,0.0009767500159796327,507265024,0.140625,0,2,a3537c7865aa,a3537c7865aa
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,31,32,0.002060334023553878,0.0008686250075697899,507265024,0.1875,0,2,a3537c7865aa,a3537c7865aa
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,32,33,0.002009583986364305,0.0008912500052247196,507265024,0.15625,0,2,a3537c7865aa,a3537c7865aa
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,33,34,0.001992207980947569,0.0008588750206399709,507281408,0.1796875,0,2,a3537c7865aa,a3537c7865aa
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,34,35,0.002047207992291078,0.0008627909992355853,507281408,0.21875,0,2,a3537c7865aa,a3537c7865aa
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,35,36,0.0019947079999838024,0.0009853749943431467,507281408,0.25,0,2,a3537c7865aa,a3537c7865aa
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,36,37,0.002033165976172313,0.0008727500098757446,507281408,0.2109375,0,2,a3537c7865aa,a3537c7865aa
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,37,38,0.0020018330251332372,0.0008597919950261712,507281408,0.203125,0,2,a3537c7865aa,a3537c7865aa
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,38,39,0.0019895409932360053,0.0009192499855998904,507297792,0.2421875,0,2,a3537c7865aa,a3537c7865aa
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,39,40,0.0021326669957488775,0.0009011669899336994,507297792,0.203125,0,2,a3537c7865aa,a3537c7865aa
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,40,41,0.002038417005678639,0.0008680419996380806,507297792,0.25,0,2,a3537c7865aa,a3537c7865aa
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,41,42,0.001995583006646484,0.0009080420131795108,507297792,0.2734375,0,2,a3537c7865aa,a3537c7865aa
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,42,43,0.001976624975213781,0.000885666988324374,507314176,0.28125,0,2,a3537c7865aa,a3537c7865aa
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,43,44,0.0020145829766988754,0.0008930420153774321,507314176,0.3359375,0,2,a3537c7865aa,a3537c7865aa
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,44,45,0.0020310410181991756,0.0009204160014633089,507314176,0.3125,0,2,a3537c7865aa,a3537c7865aa
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,45,46,0.0020501250110100955,0.0008825409749988467,507314176,0.2890625,0,2,a3537c7865aa,a3537c7865aa
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,46,47,0.0020047920115757734,0.0009699999936856329,507740160,0.4140625,0,2,a3537c7865aa,a3537c7865aa
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,47,48,0.002025541994953528,0.0008735409937798977,507740160,0.359375,0,2,a3537c7865aa,a3537c7865aa
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,48,49,0.0020187080081086606,0.0008765000093262643,507740160,0.328125,0,2,a3537c7865aa,a3537c7865aa
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,49,50,0.0020120840054005384,0.0008918329840525985,507740160,0.3203125,1,3,a3537c7865aa,d01828e7ca64
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,50,51,0.0020027499995194376,0.0009174579754471779,507756544,0.390625,0,3,d01828e7ca64,d01828e7ca64
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,51,52,0.0020450419979169965,0.0008620419830549508,507756544,0.3515625,0,3,d01828e7ca64,d01828e7ca64
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,52,53,0.001985083014005795,0.0008612500096205622,507756544,0.3984375,0,3,d01828e7ca64,d01828e7ca64
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,53,54,0.002019584004301578,0.000871917000040412,507756544,0.3671875,0,3,d01828e7ca64,d01828e7ca64
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,54,55,0.0020764999790117145,0.0008650419767946005,507756544,0.4375,0,3,d01828e7ca64,d01828e7ca64
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,55,56,0.0020006250124424696,0.0008856249914970249,507772928,0.3515625,0,3,d01828e7ca64,d01828e7ca64
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,56,57,0.001990375021705404,0.0008798339986242354,507772928,0.4453125,0,3,d01828e7ca64,d01828e7ca64
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,57,58,0.0020057500223629177,0.0008601250010542572,507772928,0.4453125,0,3,d01828e7ca64,d01828e7ca64
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,58,59,0.002015291014686227,0.000877415994182229,507772928,0.453125,0,3,d01828e7ca64,d01828e7ca64
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,59,60,0.0021627079986501485,0.0010896660096477717,507772928,0.390625,0,3,d01828e7ca64,d01828e7ca64
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,60,61,0.0020220000005792826,0.0008969999908003956,507772928,0.421875,0,3,d01828e7ca64,d01828e7ca64
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,61,62,0.0020876250055152923,0.0009142920025624335,507772928,0.4609375,0,3,d01828e7ca64,d01828e7ca64
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,62,63,0.002039957995293662,0.0008823329990264028,507772928,0.46875,0,3,d01828e7ca64,d01828e7ca64
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,63,64,0.0020107500022277236,0.0008698750170879066,507772928,0.4765625,0,3,d01828e7ca64,d01828e7ca64
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,64,65,0.0019937500183004886,0.0008807499834802002,507772928,0.4765625,0,3,d01828e7ca64,d01828e7ca64
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,65,66,0.001983624999411404,0.0008787499973550439,507772928,0.5234375,0,3,d01828e7ca64,d01828e7ca64
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,66,67,0.002026292000664398,0.0008613329846411943,507772928,0.46875,0,3,d01828e7ca64,d01828e7ca64
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,67,68,0.001998834020923823,0.0008824170217849314,507772928,0.59375,0,3,d01828e7ca64,d01828e7ca64
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,68,69,0.00199483401956968,0.0010853330022655427,507772928,0.625,0,3,d01828e7ca64,d01828e7ca64
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,69,70,0.001989416981814429,0.0008577500120736659,507772928,0.5390625,0,3,d01828e7ca64,d01828e7ca64
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,70,71,0.001991416997043416,0.0008565000025555491,507772928,0.5546875,0,3,d01828e7ca64,d01828e7ca64
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,71,72,0.00199387499014847,0.0008558330009691417,507789312,0.625,0,3,d01828e7ca64,d01828e7ca64
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,72,73,0.001991583005292341,0.0008859579975251108,507789312,0.4921875,0,3,d01828e7ca64,d01828e7ca64
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,73,74,0.0019976660259999335,0.0008609590004198253,507789312,0.5703125,0,3,d01828e7ca64,d01828e7ca64
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,74,75,0.0019979999924544245,0.0008634580008219928,507789312,0.578125,1,4,d01828e7ca64,b4e13d717740
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,75,76,0.001970834011444822,0.0008987920009531081,507789312,0.609375,0,4,b4e13d717740,b4e13d717740
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,76,77,0.002003499976126477,0.0008615000115241855,507789312,0.5546875,0,4,b4e13d717740,b4e13d717740
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,77,78,0.0020341670024208724,0.0008651249809190631,507789312,0.6015625,0,4,b4e13d717740,b4e13d717740
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,78,79,0.0020548339816741645,0.0009263330139219761,507789312,0.59375,0,4,b4e13d717740,b4e13d717740
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,79,80,0.0020297500013839453,0.0008708749955985695,507789312,0.5859375,0,4,b4e13d717740,b4e13d717740
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,80,81,0.0020196670084260404,0.0008809169812593609,507789312,0.59375,0,4,b4e13d717740,b4e13d717740
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,81,82,0.0021074999822303653,0.0008714169962331653,507789312,0.5859375,0,4,b4e13d717740,b4e13d717740
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,82,83,0.0020397090120241046,0.0008927090093493462,507789312,0.703125,0,4,b4e13d717740,b4e13d717740
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,83,84,0.0020518749952316284,0.000913208001293242,507789312,0.5390625,0,4,b4e13d717740,b4e13d717740
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,84,85,0.002022041007876396,0.000874500023201108,507789312,0.5390625,0,4,b4e13d717740,b4e13d717740
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,85,86,0.0020250419911462814,0.0008667499932926148,507789312,0.609375,0,4,b4e13d717740,b4e13d717740
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,86,87,0.0020222089951857924,0.0008890830213204026,507789312,0.625,0,4,b4e13d717740,b4e13d717740
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,87,88,0.002026124973781407,0.0008827920246403664,507789312,0.640625,0,4,b4e13d717740,b4e13d717740
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,88,89,0.0020085419819224626,0.000879583996720612,507789312,0.578125,0,4,b4e13d717740,b4e13d717740
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,89,90,0.002017416001763195,0.0009107499790843576,507789312,0.6796875,0,4,b4e13d717740,b4e13d717740
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,90,91,0.002022208005655557,0.0008672919939272106,507805696,0.6796875,0,4,b4e13d717740,b4e13d717740
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,91,92,0.00200824998319149,0.0009947500075213611,507805696,0.65625,0,4,b4e13d717740,b4e13d717740
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,92,93,0.0021289580035954714,0.0008748749969527125,507805696,0.6953125,0,4,b4e13d717740,b4e13d717740
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,93,94,0.0019935420132242143,0.0009319160017184913,507805696,0.53125,0,4,b4e13d717740,b4e13d717740
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,94,95,0.0020387500117067248,0.000994375004665926,507805696,0.6875,0,4,b4e13d717740,b4e13d717740
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,95,96,0.002004959009354934,0.0009532500116620213,507805696,0.640625,0,4,b4e13d717740,b4e13d717740
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,96,97,0.0020087090088054538,0.0009274999902117997,507805696,0.6171875,0,4,b4e13d717740,b4e13d717740
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,97,98,0.0020974169892724603,0.0009473329992033541,507805696,0.609375,0,4,b4e13d717740,b4e13d717740
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,98,99,0.0020752919954247773,0.0009850829956121743,507805696,0.5859375,0,4,b4e13d717740,b4e13d717740
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,99,100,0.002103209000779316,0.0009082500182557851,507822080,0.6015625,1,5,b4e13d717740,a8e7b59f65df
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,100,101,0.002012374985497445,0.000882416992681101,507854848,0.625,0,5,a8e7b59f65df,a8e7b59f65df
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,101,102,0.0020168749906588346,0.0008882090041879565,507854848,0.5859375,0,5,a8e7b59f65df,a8e7b59f65df
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,102,103,0.0019627090077847242,0.0009467909985687584,507854848,0.578125,0,5,a8e7b59f65df,a8e7b59f65df
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,103,104,0.002009290998103097,0.0009616250172257423,507854848,0.6171875,0,5,a8e7b59f65df,a8e7b59f65df
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,104,105,0.001990832999581471,0.0008507919847033918,507854848,0.671875,0,5,a8e7b59f65df,a8e7b59f65df
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,105,106,0.0020262089965399355,0.0008751669956836849,507854848,0.625,0,5,a8e7b59f65df,a8e7b59f65df
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,106,107,0.0019959170022048056,0.0008962079882621765,507854848,0.671875,0,5,a8e7b59f65df,a8e7b59f65df
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,107,108,0.0019959170022048056,0.0008571670041419566,507854848,0.6328125,0,5,a8e7b59f65df,a8e7b59f65df
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,108,109,0.0019807920034509152,0.0008947910100687295,507854848,0.6796875,0,5,a8e7b59f65df,a8e7b59f65df
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,109,110,0.001998708990868181,0.0008699579921085387,507854848,0.6640625,0,5,a8e7b59f65df,a8e7b59f65df
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,110,111,0.002006958005949855,0.0008761660137679428,507854848,0.7109375,0,5,a8e7b59f65df,a8e7b59f65df
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,111,112,0.0020263750047888607,0.0008717500022612512,507854848,0.625,0,5,a8e7b59f65df,a8e7b59f65df
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,112,113,0.001995750004425645,0.000862165994476527,507854848,0.6328125,0,5,a8e7b59f65df,a8e7b59f65df
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,113,114,0.0020210000220686197,0.0008677499718032777,507854848,0.71875,0,5,a8e7b59f65df,a8e7b59f65df
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,114,115,0.002000749984290451,0.0008579159912187606,507871232,0.6953125,0,5,a8e7b59f65df,a8e7b59f65df
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,115,116,0.0020345420052763075,0.000925916014239192,508280832,0.5234375,0,5,a8e7b59f65df,a8e7b59f65df
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,116,117,0.0019934159936383367,0.0008755840244702995,508280832,0.640625,0,5,a8e7b59f65df,a8e7b59f65df
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,117,118,0.001993332989513874,0.0008712499984540045,508297216,0.7265625,0,5,a8e7b59f65df,a8e7b59f65df
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,118,119,0.002010958007303998,0.0008647920039948076,508297216,0.625,0,5,a8e7b59f65df,a8e7b59f65df
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,119,120,0.0019865420181304216,0.0008587920165155083,508297216,0.625,0,5,a8e7b59f65df,a8e7b59f65df
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,120,121,0.0019366249907761812,0.0008576250111218542,508297216,0.6953125,0,5,a8e7b59f65df,a8e7b59f65df
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,121,122,0.001989958982449025,0.0008540000126231462,508297216,0.6796875,0,5,a8e7b59f65df,a8e7b59f65df
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,122,123,0.0020024169934913516,0.0008559169946238399,508313600,0.7265625,0,5,a8e7b59f65df,a8e7b59f65df
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,123,124,0.0020097919914405793,0.0008739169861655682,508313600,0.6484375,0,5,a8e7b59f65df,a8e7b59f65df
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,124,125,0.0019947079999838024,0.0008573340019211173,508313600,0.59375,1,6,a8e7b59f65df,0433fd5c22e5
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,125,126,0.0020136669918429106,0.0008941669948399067,508313600,0.59375,0,6,0433fd5c22e5,0433fd5c22e5
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,126,127,0.001976583997020498,0.0010802079923450947,508313600,0.6171875,0,6,0433fd5c22e5,0433fd5c22e5
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,127,128,0.001999958010856062,0.0008728749817237258,508313600,0.6484375,0,6,0433fd5c22e5,0433fd5c22e5
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,128,129,0.0019987080013379455,0.0008692909905221313,508313600,0.6640625,0,6,0433fd5c22e5,0433fd5c22e5
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,129,130,0.0020146660099271685,0.0008642920001875609,508313600,0.6640625,0,6,0433fd5c22e5,0433fd5c22e5
03e187da96dd2474,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,25,2,1,130,131,0.0019845830101985484,0.0008630829979665577,508329984,0.71875,0,6,0433fd5c22e5,0433fd5c22e5
