dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,7,1,62,0.027881708985660225,1063763968,0.1484375
svhn,ssb-v0,0.7,7,1,63,0.026813000004040077,1069137920,0.1640625
svhn,ssb-v0,0.7,7,1,64,0.018186917004641145,1071595520,0.15625
svhn,ssb-v0,0.7,7,1,65,0.018609249993460253,1074315264,0.140625
svhn,ssb-v0,0.7,7,1,66,0.018191083014244214,1076019200,0.171875
svhn,ssb-v0,0.7,7,1,67,0.008860208006808534,1076019200,0.1953125
svhn,ssb-v0,0.7,7,1,68,0.028442208014894277,1081982976,0.15625
svhn,ssb-v0,0.7,7,1,69,0.027532957989024,1086472192,0.203125
svhn,ssb-v0,0.7,7,1,70,0.018732833006652072,1089241088,0.1875
svhn,ssb-v0,0.7,7,1,71,0.02702162499190308,1094238208,0.078125
svhn,ssb-v0,0.7,7,1,72,0.01855383298243396,1097023488,0.078125
svhn,ssb-v0,0.7,7,1,73,0.018586292018881068,1100431360,0.125
svhn,ssb-v0,0.7,7,1,74,0.017976790986722335,1102692352,0.171875
svhn,ssb-v0,0.7,7,1,75,0.008921291009755805,1102692352,0.265625
svhn,ssb-v0,0.7,7,1,76,0.05068533300072886,1106558976,0.1484375
svhn,ssb-v0,0.7,7,1,77,0.024901875003706664,1110065152,0.171875
svhn,ssb-v0,0.7,7,1,78,0.026581999991321936,1112997888,0.1640625
svhn,ssb-v0,0.7,7,1,79,0.010231041989754885,1115029504,0.1328125
svhn,ssb-v0,0.7,7,1,80,0.0199469159997534,1117028352,0.078125
svhn,ssb-v0,0.7,7,1,81,0.009270374983316287,1118552064,0.0625
svhn,ssb-v0,0.7,7,1,82,0.030632082984084263,1122205696,0.0859375
svhn,ssb-v0,0.7,7,1,83,0.020625040982849896,1124761600,0.0625
svhn,ssb-v0,0.7,7,1,84,0.009838041994953528,1126268928,0.1796875
svhn,ssb-v0,0.7,7,1,85,0.019407874991884455,1129021440,0.265625
svhn,ssb-v0,0.7,7,1,86,0.009462374990107492,1129021440,0.1640625
svhn,ssb-v0,0.7,7,1,87,0.010158250021049753,1129021440,0.21875
svhn,ssb-v0,0.7,7,1,88,0.0191274999815505,1132118016,0.140625
svhn,ssb-v0,0.7,7,1,89,0.019180458009941503,1134624768,0.1484375
svhn,ssb-v0,0.7,7,1,90,0.027362167020328343,1137573888,0.1640625
svhn,ssb-v0,0.7,7,1,91,0.009590582980308682,1139097600,0.078125
svhn,ssb-v0,0.7,7,1,92,0.009228499984601513,1139097600,0.046875
svhn,ssb-v0,0.7,7,1,93,0.009903416008455679,1139965952,0.234375
svhn,ssb-v0,0.7,7,1,94,0.01931533301831223,1141440512,0.1796875
svhn,ssb-v0,0.7,7,1,95,0.018092500016791746,1143668736,0.25
svhn,ssb-v0,0.7,7,1,96,0.009007541986647993,1143668736,0.1953125
svhn,ssb-v0,0.7,7,1,97,0.01869820899446495,1146912768,0.171875
svhn,ssb-v0,0.7,7,1,98,0.00898091698763892,1146912768,0.2109375
svhn,ssb-v0,0.7,7,1,99,0.009776666993275285,1146912768,0.1796875
svhn,ssb-v0,0.7,7,1,100,0.008645166992209852,1146912768,0.1171875
svhn,ssb-v0,0.7,7,1,101,0.008745667000766844,1146994688,0.15625
svhn,ssb-v0,0.7,7,1,102,0.009091707994230092,1148616704,0.1328125
svhn,ssb-v0,0.7,7,1,103,0.020810707996133715,1150140416,0.203125
svhn,ssb-v0,0.7,7,1,104,0.018517332995543256,1152319488,0.25
svhn,ssb-v0,0.7,7,1,105,0.01822204201016575,1154285568,0.2421875
svhn,ssb-v0,0.7,7,1,106,0.00909249999676831,1155792896,0.1640625
svhn,ssb-v0,0.7,7,1,107,0.037484000000404194,1161592832,0.1484375
svhn,ssb-v0,0.7,7,1,108,0.010878458997467533,1163116544,0.15625
svhn,ssb-v0,0.7,7,1,109,0.028111541992984712,1167294464,0.1796875
svhn,ssb-v0,0.7,7,1,110,0.018786291999276727,1169768448,0.1796875
svhn,ssb-v0,0.7,7,1,111,0.019184374978067353,1173143552,0.171875
svhn,ssb-v0,0.7,7,1,112,0.009077249997062609,1173684224,0.1328125
svhn,ssb-v0,0.7,7,1,113,0.012651541997911409,1175191552,0.15625
svhn,ssb-v0,0.7,7,1,114,0.01985354200587608,1176518656,0.140625
svhn,ssb-v0,0.7,7,1,115,0.009175167011562735,1176535040,0.125
svhn,ssb-v0,0.7,7,1,116,0.009097165981074795,1176551424,0.109375
svhn,ssb-v0,0.7,7,1,117,0.01054654101608321,1177141248,0.1328125
svhn,ssb-v0,0.7,7,1,118,0.009036750008817762,1177141248,0.0859375
svhn,ssb-v0,0.7,7,1,119,0.008997041004477069,1177141248,0.15625
svhn,ssb-v0,0.7,7,1,120,0.010446041997056454,1177780224,0.171875
svhn,ssb-v0,0.7,7,1,121,0.009075249981833622,1177780224,0.140625
svhn,ssb-v0,0.7,7,1,122,0.008901624998543411,1177780224,0.2109375
svhn,ssb-v0,0.7,7,1,123,0.018974083999637514,1179140096,0.1484375
svhn,ssb-v0,0.7,7,1,124,0.0280658750270959,1182695424,0.21875
svhn,ssb-v0,0.7,7,1,125,0.01931008300743997,1185185792,0.203125
svhn,ssb-v0,0.7,7,1,126,0.018639499990968034,1188577280,0.15625
svhn,ssb-v0,0.7,7,1,127,0.009057166986167431,1188577280,0.1015625
svhn,ssb-v0,0.7,7,1,128,0.01901983399875462,1190477824,0.1796875
svhn,ssb-v0,0.7,7,1,129,0.010103332984726876,1190543360,0.1640625
svhn,ssb-v0,0.7,7,1,130,0.011095750000094995,1190543360,0.1484375
svhn,ssb-v0,0.7,7,1,131,0.020190375013044104,1193787392,0.2421875
svhn,ssb-v0,0.7,7,1,132,0.018737250007689,1196310528,0.1875
svhn,ssb-v0,0.7,7,1,133,0.008877874992322177,1196310528,0.1796875
svhn,ssb-v0,0.7,7,1,134,0.018640958005562425,1198096384,0.203125
svhn,ssb-v0,0.7,7,1,135,0.009580250014550984,1199063040,0.25
svhn,ssb-v0,0.7,7,1,136,0.021193791006226093,1201192960,0.1796875
svhn,ssb-v0,0.7,7,1,137,0.011556833022041246,1201635328,0.1328125
svhn,ssb-v0,0.7,7,1,138,0.009867125016171485,1201635328,0.171875
svhn,ssb-v0,0.7,7,1,139,0.008950874995207414,1201635328,0.2109375
svhn,ssb-v0,0.7,7,1,140,0.009224542009178549,1202126848,0.1328125
svhn,ssb-v0,0.7,7,1,141,0.02024433301994577,1204142080,0.125
svhn,ssb-v0,0.7,7,1,142,0.017585249996045604,1206403072,0.25
svhn,ssb-v0,0.7,7,1,143,0.018844792008167133,1208975360,0.140625
svhn,ssb-v0,0.7,7,1,144,0.009203791007166728,1209368576,0.1953125
svhn,ssb-v0,0.7,7,1,145,0.019580499996664003,1212284928,0.203125
svhn,ssb-v0,0.7,7,1,146,0.010216833994491026,1212956672,0.109375
svhn,ssb-v0,0.7,7,1,147,0.01050599999143742,1213530112,0.1171875
svhn,ssb-v0,0.7,7,1,148,0.019069041998591274,1214988288,0.109375
svhn,ssb-v0,0.7,7,1,149,0.008936958009144291,1215840256,0.0625
svhn,ssb-v0,0.7,7,1,150,0.009071125008631498,1216118784,0.09375
svhn,ssb-v0,0.7,7,1,151,0.010298999986844137,1216118784,0.1484375
svhn,ssb-v0,0.7,7,1,152,0.008712000009836629,1216118784,0.0859375
svhn,ssb-v0,0.7,7,1,153,0.009291082998970523,1216151552,0.15625
svhn,ssb-v0,0.7,7,1,154,0.01011649999418296,1216184320,0.203125
svhn,ssb-v0,0.7,7,1,155,0.020541999983834103,1218297856,0.1328125
svhn,ssb-v0,0.7,7,1,156,0.009145291987806559,1218297856,0.1640625
svhn,ssb-v0,0.7,7,1,157,0.010162082995520905,1218314240,0.203125
svhn,ssb-v0,0.7,7,1,158,0.01939945897902362,1220231168,0.2265625
svhn,ssb-v0,0.7,7,1,159,0.018426541006192565,1222787072,0.2578125
svhn,ssb-v0,0.7,7,1,160,0.00888562499312684,1223376896,0.15625
svhn,ssb-v0,0.7,7,1,161,0.011345000006258488,1223376896,0.2421875
svhn,ssb-v0,0.7,7,1,162,0.009980458009522408,1224212480,0.2109375
svhn,ssb-v0,0.7,7,1,163,0.009057166986167431,1224441856,0.21875
svhn,ssb-v0,0.7,7,1,164,0.009441500005777925,1224441856,0.21875
svhn,ssb-v0,0.7,7,1,165,0.008966875000623986,1224441856,0.203125
svhn,ssb-v0,0.7,7,1,166,0.008862165996106341,1224441856,0.15625
svhn,ssb-v0,0.7,7,1,167,0.008957833022577688,1224458240,0.109375
svhn,ssb-v0,0.7,7,1,168,0.00922599999466911,1224458240,0.1796875
svhn,ssb-v0,0.7,7,1,169,0.020082834002096206,1225834496,0.078125
svhn,ssb-v0,0.7,7,1,170,0.00913158300681971,1225834496,0.1953125
svhn,ssb-v0,0.7,7,1,171,0.009944375022314489,1225834496,0.15625
svhn,ssb-v0,0.7,7,1,172,0.009099208022234961,1225850880,0.140625
svhn,ssb-v0,0.7,7,1,173,0.01900620898231864,1227931648,0.1640625
svhn,ssb-v0,0.7,7,1,174,0.00882579101016745,1228439552,0.1328125
svhn,ssb-v0,0.7,7,1,175,0.01084100001025945,1228439552,0.171875
svhn,ssb-v0,0.7,7,1,176,0.00873679100186564,1228455936,0.1875
svhn,ssb-v0,0.7,7,1,177,0.00915083399740979,1228455936,0.1953125
svhn,ssb-v0,0.7,7,1,178,0.008877791988197714,1228472320,0.1640625
svhn,ssb-v0,0.7,7,1,179,0.029197124997153878,1232125952,0.21875
svhn,ssb-v0,0.7,7,1,180,0.009072541986824945,1233518592,0.1875
svhn,ssb-v0,0.7,7,1,181,0.008985166001366451,1233518592,0.21875
svhn,ssb-v0,0.7,7,1,182,0.019557416992029175,1235419136,0.15625
svhn,ssb-v0,0.7,7,1,183,0.010152625007322058,1235435520,0.1640625
svhn,ssb-v0,0.7,7,1,184,0.010281791008310392,1235386368,0.1875
svhn,ssb-v0,0.7,7,1,185,0.009088958002394065,1235386368,0.1953125
svhn,ssb-v0,0.7,7,1,186,0.008959458995377645,1236107264,0.203125
svhn,ssb-v0,0.7,7,1,187,0.009328999993158504,1236107264,0.125
svhn,ssb-v0,0.7,7,1,188,0.008831332990666851,1236107264,0.1953125
svhn,ssb-v0,0.7,7,1,189,0.008961707993876189,1236107264,0.2421875
svhn,ssb-v0,0.7,7,1,190,0.00902241701260209,1236107264,0.203125
svhn,ssb-v0,0.7,7,1,191,0.009231499978341162,1236107264,0.1796875
svhn,ssb-v0,0.7,7,1,192,0.0091050410119351,1236107264,0.21875
svhn,ssb-v0,0.7,7,1,193,0.008958457998232916,1236107264,0.25
svhn,ssb-v0,0.7,7,1,194,0.00888187499367632,1236107264,0.1953125
svhn,ssb-v0,0.7,7,1,195,0.009047333005582914,1236107264,0.2109375
svhn,ssb-v0,0.7,7,1,196,0.009164083021460101,1237581824,0.140625
svhn,ssb-v0,0.7,7,1,197,0.009114750020671636,1237581824,0.1640625
svhn,ssb-v0,0.7,7,1,198,0.020527041982859373,1238859776,0.15625
svhn,ssb-v0,0.7,7,1,199,0.009272208990296349,1238859776,0.1328125
svhn,ssb-v0,0.7,7,1,200,0.009901541023282334,1239072768,0.2109375
svhn,ssb-v0,0.7,7,1,201,0.009119541995460168,1239072768,0.140625
svhn,ssb-v0,0.7,7,1,202,0.01915316699887626,1240416256,0.1640625
svhn,ssb-v0,0.7,7,1,203,0.019070042006205767,1241776128,0.0859375
svhn,ssb-v0,0.7,7,1,204,0.00903495799866505,1241776128,0.0859375
svhn,ssb-v0,0.7,7,1,205,0.018169624992879108,1243414528,0.203125
svhn,ssb-v0,0.7,7,1,206,0.009173917002044618,1243414528,0.1953125
svhn,ssb-v0,0.7,7,1,207,0.011128209007438272,1244446720,0.15625
svhn,ssb-v0,0.7,7,1,208,0.008963208005297929,1245954048,0.1640625
svhn,ssb-v0,0.7,7,1,209,0.01876508299028501,1247395840,0.1640625
svhn,ssb-v0,0.7,7,1,210,0.009012916998472065,1247395840,0.1875
svhn,ssb-v0,0.7,7,1,211,0.009654125024098903,1247395840,0.15625
svhn,ssb-v0,0.7,7,1,212,0.011275291006313637,1247395840,0.15625
svhn,ssb-v0,0.7,7,1,213,0.008935833000577986,1247952896,0.15625
svhn,ssb-v0,0.7,7,1,214,0.009507165988907218,1247952896,0.1171875
svhn,ssb-v0,0.7,7,1,215,0.010034833976533264,1247952896,0.1171875
svhn,ssb-v0,0.7,7,1,216,0.01939612498972565,1249296384,0.1015625
svhn,ssb-v0,0.7,7,1,217,0.009056165989022702,1250361344,0.1328125
svhn,ssb-v0,0.7,7,1,218,0.009815083991270512,1250361344,0.1328125
svhn,ssb-v0,0.7,7,1,219,0.009050749999005347,1250361344,0.1875
svhn,ssb-v0,0.7,7,1,220,0.008895457984181121,1250361344,0.2421875
svhn,ssb-v0,0.7,7,1,221,0.00909029200556688,1250361344,0.1171875
svhn,ssb-v0,0.7,7,1,222,0.008743957994738594,1250394112,0.1328125
svhn,ssb-v0,0.7,7,1,223,0.008935208985349163,1250394112,0.203125
svhn,ssb-v0,0.7,7,1,224,0.00909795900224708,1250394112,0.234375
svhn,ssb-v0,0.7,7,1,225,0.008934499986935407,1250541568,0.1875
svhn,ssb-v0,0.7,7,1,226,0.019529417011654004,1251885056,0.1484375
svhn,ssb-v0,0.7,7,1,227,0.008837542001856491,1251885056,0.21875
svhn,ssb-v0,0.7,7,1,228,0.009168166026938707,1252671488,0.1015625
svhn,ssb-v0,0.7,7,1,229,0.009425542026292533,1252671488,0.1015625
svhn,ssb-v0,0.7,7,1,230,0.009028500004205853,1252671488,0.1328125
svhn,ssb-v0,0.7,7,1,231,0.009040667006047443,1252671488,0.109375
svhn,ssb-v0,0.7,7,1,232,0.008808875019894913,1252671488,0.1953125
svhn,ssb-v0,0.7,7,1,233,0.008787249971646816,1253081088,0.1484375
svhn,ssb-v0,0.7,7,1,234,0.008995417010737583,1253081088,0.203125
svhn,ssb-v0,0.7,7,1,235,0.008849417004967108,1253081088,0.1796875
svhn,ssb-v0,0.7,7,1,236,0.008989042020402849,1253081088,0.2265625
svhn,ssb-v0,0.7,7,1,237,0.008949459006544203,1253081088,0.234375
svhn,ssb-v0,0.7,7,1,238,0.009034916991367936,1253081088,0.1484375
svhn,ssb-v0,0.7,7,1,239,0.01970095798606053,1254375424,0.15625
svhn,ssb-v0,0.7,7,1,240,0.00909029200556688,1254981632,0.125
svhn,ssb-v0,0.7,7,1,241,0.008983542007626966,1254981632,0.171875
svhn,ssb-v0,0.7,7,1,242,0.013248749979538843,1255276544,0.1796875
svhn,ssb-v0,0.7,7,1,243,0.01137520800693892,1256570880,0.1796875
svhn,ssb-v0,0.7,7,1,244,0.02804283401928842,1258078208,0.203125
svhn,ssb-v0,0.7,7,1,245,0.012000540998997167,1258078208,0.234375
svhn,ssb-v0,0.7,7,1,246,0.02310016698902473,1259405312,0.2421875
svhn,ssb-v0,0.7,7,1,247,0.010581458016531542,1259438080,0.2578125
svhn,ssb-v0,0.7,7,1,248,0.010721915983594954,1260503040,0.1640625
svhn,ssb-v0,0.7,7,1,249,0.019040374987525865,1261895680,0.140625
svhn,ssb-v0,0.7,7,1,250,0.008977707999292761,1261895680,0.2109375
svhn,ssb-v0,0.7,7,1,251,0.00901474998681806,1261895680,0.2265625
svhn,ssb-v0,0.7,7,1,252,0.00980712499585934,1262960640,0.203125
svhn,ssb-v0,0.7,7,1,253,0.009166333999019116,1262960640,0.203125
svhn,ssb-v0,0.7,7,1,254,0.00890095898648724,1262977024,0.15625
svhn,ssb-v0,0.7,7,1,255,0.00891495798714459,1262977024,0.1796875
svhn,ssb-v0,0.7,7,1,256,0.008858415996655822,1262977024,0.1640625
svhn,ssb-v0,0.7,7,1,257,0.011203917005332187,1263747072,0.15625
svhn,ssb-v0,0.7,7,1,258,0.008775791007792577,1263747072,0.1484375
svhn,ssb-v0,0.7,7,1,259,0.008874457998899743,1263747072,0.109375
svhn,ssb-v0,0.7,7,1,260,0.00888412501080893,1263747072,0.1640625
svhn,ssb-v0,0.7,7,1,261,0.008890416997019202,1263747072,0.171875
svhn,ssb-v0,0.7,7,1,262,0.009003166982438415,1263747072,0.1640625
svhn,ssb-v0,0.7,7,1,263,0.019925625005271286,1265156096,0.1953125
svhn,ssb-v0,0.7,7,1,264,0.009122416988248006,1265156096,0.2109375
svhn,ssb-v0,0.7,7,1,265,0.009980375005397946,1265172480,0.171875
svhn,ssb-v0,0.7,7,1,266,0.009389875020133331,1266008064,0.2109375
svhn,ssb-v0,0.7,7,1,267,0.0088908750039991,1266008064,0.15625
svhn,ssb-v0,0.7,7,1,268,0.011306209024041891,1268940800,0.2109375
svhn,ssb-v0,0.7,7,1,269,0.010053500009234995,1268940800,0.125
svhn,ssb-v0,0.7,7,1,270,0.011072666995460168,1268940800,0.1328125
svhn,ssb-v0,0.7,7,1,271,0.010976417019264773,1269235712,0.15625
svhn,ssb-v0,0.7,7,1,272,0.009290000016335398,1269235712,0.0859375
svhn,ssb-v0,0.7,7,1,273,0.008924499998101965,1269235712,0.15625
svhn,ssb-v0,0.7,7,1,274,0.009126916993409395,1269235712,0.15625
svhn,ssb-v0,0.7,7,1,275,0.01958625001134351,1270595584,0.1875
svhn,ssb-v0,0.7,7,1,276,0.0089732920168899,1270595584,0.203125
svhn,ssb-v0,0.7,7,1,277,0.008990000002086163,1271021568,0.1953125
svhn,ssb-v0,0.7,7,1,278,0.01985037501435727,1273200640,0.140625
svhn,ssb-v0,0.7,7,1,279,0.009116875007748604,1273200640,0.2265625
svhn,ssb-v0,0.7,7,1,280,0.008809958002530038,1273200640,0.203125
svhn,ssb-v0,0.7,7,1,281,0.009107749996474013,1273200640,0.1640625
svhn,ssb-v0,0.7,7,1,282,0.009085750003578141,1273610240,0.15625
svhn,ssb-v0,0.7,7,1,283,0.008950209012255073,1273610240,0.265625
svhn,ssb-v0,0.7,7,1,284,0.00907891700626351,1273626624,0.109375
svhn,ssb-v0,0.7,7,1,285,0.008932416996685788,1273626624,0.171875
svhn,ssb-v0,0.7,7,1,286,0.008997750002890825,1274445824,0.203125
svhn,ssb-v0,0.7,7,1,287,0.008998624980449677,1274445824,0.1484375
svhn,ssb-v0,0.7,7,1,288,0.009022665995871648,1274445824,0.1796875
svhn,ssb-v0,0.7,7,1,289,0.008980666985735297,1274445824,0.171875
svhn,ssb-v0,0.7,7,1,290,0.008811707986751571,1274462208,0.1484375
svhn,ssb-v0,0.7,7,1,291,0.008987790992250666,1274462208,0.203125
svhn,ssb-v0,0.7,7,1,292,0.009044709004228935,1274462208,0.2109375
svhn,ssb-v0,0.7,7,1,293,0.02007629198487848,1275871232,0.1953125
svhn,ssb-v0,0.7,7,1,294,0.009085958008654416,1275887616,0.234375
svhn,ssb-v0,0.7,7,1,295,0.010128875001100823,1276379136,0.171875
svhn,ssb-v0,0.7,7,1,296,0.01898495899513364,1277755392,0.1484375
svhn,ssb-v0,0.7,7,1,297,0.009098957991227508,1277755392,0.1796875
svhn,ssb-v0,0.7,7,1,298,0.008989958994789049,1277755392,0.171875
svhn,ssb-v0,0.7,7,1,299,0.008937791979406029,1277755392,0.203125
svhn,ssb-v0,0.7,7,1,300,0.009076791000552475,1277755392,0.1953125
svhn,ssb-v0,0.7,7,1,301,0.009034874994540587,1277755392,0.203125
svhn,ssb-v0,0.7,7,1,302,0.009004624997032806,1277755392,0.1171875
svhn,ssb-v0,0.7,7,1,303,0.008947583002736792,1277755392,0.1796875
svhn,ssb-v0,0.7,7,1,304,0.018734125012997538,1280458752,0.1640625
svhn,ssb-v0,0.7,7,1,305,0.009039875003509223,1280458752,0.171875
svhn,ssb-v0,0.7,7,1,306,0.008636833023047075,1280458752,0.15625
svhn,ssb-v0,0.7,7,1,307,0.009024708007927984,1280819200,0.1484375
svhn,ssb-v0,0.7,7,1,308,0.009078582981601357,1282359296,0.15625
svhn,ssb-v0,0.7,7,1,309,0.008893124992027879,1282359296,0.21875
svhn,ssb-v0,0.7,7,1,310,0.008969707996584475,1282359296,0.1875
svhn,ssb-v0,0.7,7,1,311,0.008959708007751033,1282359296,0.1796875
svhn,ssb-v0,0.7,7,1,312,0.009000499994726852,1282359296,0.25
svhn,ssb-v0,0.7,7,1,313,0.00897329198778607,1282392064,0.203125
svhn,ssb-v0,0.7,7,1,314,0.008963083004346117,1282392064,0.2109375
svhn,ssb-v0,0.7,7,1,315,0.008958999998867512,1282392064,0.21875
svhn,ssb-v0,0.7,7,1,316,0.008679207996465266,1282392064,0.1796875
svhn,ssb-v0,0.7,7,1,317,0.008897791005438194,1282392064,0.15625
svhn,ssb-v0,0.7,7,1,318,0.008872000005794689,1282392064,0.203125
svhn,ssb-v0,0.7,7,1,319,0.008917999977711588,1282392064,0.234375
svhn,ssb-v0,0.7,7,1,320,0.01971245900494978,1283768320,0.1484375
svhn,ssb-v0,0.7,7,1,321,0.009058666997589171,1283768320,0.2421875
svhn,ssb-v0,0.7,7,1,322,0.00886616701609455,1284325376,0.203125
svhn,ssb-v0,0.7,7,1,323,0.009843166975770146,1284325376,0.1953125
svhn,ssb-v0,0.7,7,1,324,0.008983125007944182,1284964352,0.1796875
svhn,ssb-v0,0.7,7,1,325,0.008812958025373518,1284964352,0.21875
svhn,ssb-v0,0.7,7,1,326,0.008751457993639633,1284964352,0.234375
svhn,ssb-v0,0.7,7,1,327,0.008819958020467311,1284964352,0.1328125
svhn,ssb-v0,0.7,7,1,328,0.009014249983010814,1284964352,0.171875
svhn,ssb-v0,0.7,7,1,329,0.019071709015406668,1286209536,0.171875
svhn,ssb-v0,0.7,7,1,330,0.00885870901402086,1286209536,0.1953125
svhn,ssb-v0,0.7,7,1,331,0.009026584011735395,1286799360,0.2265625
svhn,ssb-v0,0.7,7,1,332,0.00864724998245947,1286815744,0.1953125
svhn,ssb-v0,0.7,7,1,333,0.008687541994731873,1287421952,0.1171875
svhn,ssb-v0,0.7,7,1,334,0.008551709004677832,1287438336,0.203125
svhn,ssb-v0,0.7,7,1,335,0.00876037499983795,1287438336,0.21875
svhn,ssb-v0,0.7,7,1,336,0.008921667002141476,1287438336,0.203125
svhn,ssb-v0,0.7,7,1,337,0.008926207985496148,1287438336,0.140625
svhn,ssb-v0,0.7,7,1,338,0.020068666024599224,1288880128,0.1796875
svhn,ssb-v0,0.7,7,1,339,0.017620124999666587,1290141696,0.21875
svhn,ssb-v0,0.7,7,1,340,0.009079459006898105,1291468800,0.125
svhn,ssb-v0,0.7,7,1,341,0.009146124997641891,1292632064,0.203125
svhn,ssb-v0,0.7,7,1,342,0.01065162502345629,1292632064,0.2265625
svhn,ssb-v0,0.7,7,1,343,0.009020875004353002,1292632064,0.15625
svhn,ssb-v0,0.7,7,1,344,0.009129374986514449,1292648448,0.234375
