dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,11,1,206,0.0014986250025685877,731037696,0.296875
cifar10,dropout,0.3,11,1,207,0.0016012500127544627,731037696,0.203125
cifar10,dropout,0.3,11,1,208,0.0015954580012476072,731037696,0.21875
cifar10,dropout,0.3,11,1,209,0.001598125003511086,731037696,0.234375
cifar10,dropout,0.3,11,1,210,0.001600207993760705,731037696,0.265625
cifar10,dropout,0.3,11,1,211,0.0015853340009925887,731037696,0.2265625
cifar10,dropout,0.3,11,1,212,0.0014681250031571835,731037696,0.2421875
cifar10,dropout,0.3,11,1,213,0.001581208998686634,731037696,0.2890625
cifar10,dropout,0.3,11,1,214,0.0015803749993210658,731037696,0.2890625
cifar10,dropout,0.3,11,1,215,0.0014854170003673062,731037696,0.25
cifar10,dropout,0.3,11,1,216,0.0015854579978622496,731037696,0.2578125
cifar10,dropout,0.3,11,1,217,0.0014703750057378784,731037696,0.2421875
cifar10,dropout,0.3,11,1,218,0.0015742500108899549,731037696,0.25
cifar10,dropout,0.3,11,1,219,0.0016023750067688525,731037696,0.171875
cifar10,dropout,0.3,11,1,220,0.0015799169923411682,731037696,0.2109375
cifar10,dropout,0.3,11,1,221,0.00157125000259839,731037696,0.21875
cifar10,dropout,0.3,11,1,222,0.0015934580005705357,731037696,0.2421875
cifar10,dropout,0.3,11,1,223,0.001596375004737638,731037696,0.1953125
cifar10,dropout,0.3,11,1,224,0.0015987079968908802,731037696,0.2734375
cifar10,dropout,0.3,11,1,225,0.001604792007128708,731037696,0.3125
cifar10,dropout,0.3,11,1,226,0.0014810830034548417,731037696,0.265625
cifar10,dropout,0.3,11,1,227,0.0015459580026799813,731037696,0.25
cifar10,dropout,0.3,11,1,228,0.0015859580016694963,731037696,0.2109375
cifar10,dropout,0.3,11,1,229,0.0017010000010486692,731054080,0.2421875
cifar10,dropout,0.3,11,1,230,0.0018577500013634562,731054080,0.265625
cifar10,dropout,0.3,11,1,231,0.0017744169890647754,731054080,0.2109375
cifar10,dropout,0.3,11,1,232,0.0015225410024868324,731054080,0.234375
cifar10,dropout,0.3,11,1,233,0.0015155830042203888,731054080,0.2265625
cifar10,dropout,0.3,11,1,234,0.001490166992880404,731054080,0.2109375
cifar10,dropout,0.3,11,1,235,0.0015957909927237779,731054080,0.21875
cifar10,dropout,0.3,11,1,236,0.001470083007006906,731054080,0.2421875
cifar10,dropout,0.3,11,1,237,0.0014971669879741967,731054080,0.3046875
cifar10,dropout,0.3,11,1,238,0.0014895000058459118,731054080,0.2890625
cifar10,dropout,0.3,11,1,239,0.0015571249969070777,731054080,0.28125
cifar10,dropout,0.3,11,1,240,0.0015199999907054007,732626944,0.234375
cifar10,dropout,0.3,11,1,241,0.0015922500024316832,732626944,0.265625
cifar10,dropout,0.3,11,1,242,0.0015829999902052805,732626944,0.1796875
cifar10,dropout,0.3,11,1,243,0.0015952500107232481,732626944,0.21875
cifar10,dropout,0.3,11,1,244,0.001530833003926091,732626944,0.265625
cifar10,dropout,0.3,11,1,245,0.0015952920075505972,732626944,0.2421875
cifar10,dropout,0.3,11,1,246,0.0014894579944666475,732626944,0.265625
cifar10,dropout,0.3,11,1,247,0.0016346669872291386,732643328,0.296875
cifar10,dropout,0.3,11,1,248,0.0015778340020915493,732643328,0.203125
cifar10,dropout,0.3,11,1,249,0.0015695000038249418,732643328,0.2421875
cifar10,dropout,0.3,11,1,250,0.0015715000045020133,732643328,0.1796875
cifar10,dropout,0.3,11,1,251,0.0014935000072000548,732643328,0.296875
cifar10,dropout,0.3,11,1,252,0.001593915992998518,732643328,0.1875
cifar10,dropout,0.3,11,1,253,0.0014935000072000548,732643328,0.3125
cifar10,dropout,0.3,11,1,254,0.0016053750005085021,732643328,0.2734375
cifar10,dropout,0.3,11,1,255,0.001596083995536901,732643328,0.2890625
cifar10,dropout,0.3,11,1,256,0.0016007499943953007,732643328,0.2734375
cifar10,dropout,0.3,11,1,257,0.0015602089988533407,732643328,0.1796875
cifar10,dropout,0.3,11,1,258,0.0015985000063665211,732643328,0.21875
cifar10,dropout,0.3,11,1,259,0.0015764999989187345,732643328,0.234375
cifar10,dropout,0.3,11,1,260,0.0015970419917721301,732643328,0.3046875
cifar10,dropout,0.3,11,1,261,0.001598458009539172,732643328,0.234375
cifar10,dropout,0.3,11,1,262,0.001587583014043048,732643328,0.265625
cifar10,dropout,0.3,11,1,263,0.0015001669962657616,732643328,0.234375
cifar10,dropout,0.3,11,1,264,0.001517374999821186,732643328,0.265625
cifar10,dropout,0.3,11,1,265,0.0015465420001419261,732643328,0.2578125
cifar10,dropout,0.3,11,1,266,0.001540166005725041,732643328,0.234375
cifar10,dropout,0.3,11,1,267,0.0015975839924067259,732643328,0.2578125
cifar10,dropout,0.3,11,1,268,0.0015975830028764904,732643328,0.234375
cifar10,dropout,0.3,11,1,269,0.0016017500020097941,732643328,0.2890625
cifar10,dropout,0.3,11,1,270,0.0015877919940976426,732659712,0.296875
cifar10,dropout,0.3,11,1,271,0.0015928750071907416,732659712,0.21875
cifar10,dropout,0.3,11,1,272,0.0014801669894950464,732659712,0.265625
cifar10,dropout,0.3,11,1,273,0.0015322499966714531,732659712,0.21875
cifar10,dropout,0.3,11,1,274,0.0015006250032456592,732659712,0.2421875
cifar10,dropout,0.3,11,1,275,0.0014977089886087924,732659712,0.21875
cifar10,dropout,0.3,11,1,276,0.001502290993812494,732659712,0.2421875
cifar10,dropout,0.3,11,1,277,0.001491791001171805,732659712,0.296875
cifar10,dropout,0.3,11,1,278,0.0014732080016983673,732659712,0.2890625
cifar10,dropout,0.3,11,1,279,0.0015727080026408657,732659712,0.2109375
cifar10,dropout,0.3,11,1,280,0.0014944160066079348,732659712,0.2734375
cifar10,dropout,0.3,11,1,281,0.0014896670036250725,732659712,0.2265625
cifar10,dropout,0.3,11,1,282,0.0015890000067884102,732659712,0.359375
cifar10,dropout,0.3,11,1,283,0.001567291998071596,732659712,0.2265625
cifar10,dropout,0.3,11,1,284,0.0015665840037399903,732659712,0.2421875
cifar10,dropout,0.3,11,1,285,0.001592041997355409,732659712,0.21875
cifar10,dropout,0.3,11,1,286,0.001600999996298924,732659712,0.2734375
cifar10,dropout,0.3,11,1,287,0.0015883750020293519,732659712,0.2109375
cifar10,dropout,0.3,11,1,288,0.001566083010402508,732659712,0.3125
cifar10,dropout,0.3,11,1,289,0.001589708001120016,732659712,0.2734375
cifar10,dropout,0.3,11,1,290,0.0015239170024869964,732659712,0.234375
cifar10,dropout,0.3,11,1,291,0.0015512079990003258,732659712,0.25
cifar10,dropout,0.3,11,1,292,0.001551834007841535,732659712,0.265625
cifar10,dropout,0.3,11,1,293,0.001611667001270689,732659712,0.2265625
cifar10,dropout,0.3,11,1,294,0.0015793749917065725,732659712,0.265625
cifar10,dropout,0.3,11,1,295,0.0016144589899340644,732659712,0.2265625
cifar10,dropout,0.3,11,1,296,0.001592582993907854,732659712,0.203125
cifar10,dropout,0.3,11,1,297,0.0015908329951344058,732659712,0.25
cifar10,dropout,0.3,11,1,298,0.001690499993856065,732725248,0.171875
cifar10,dropout,0.3,11,1,299,0.0018033329979516566,732725248,0.171875
cifar10,dropout,0.3,11,1,300,0.0016449169925181195,732725248,0.2578125
cifar10,dropout,0.3,11,1,301,0.001538833006634377,732725248,0.2734375
cifar10,dropout,0.3,11,1,302,0.0016169159935088828,732725248,0.2421875
cifar10,dropout,0.3,11,1,303,0.0017142919969046488,732725248,0.234375
cifar10,dropout,0.3,11,1,304,0.001681666006334126,732725248,0.2734375
cifar10,dropout,0.3,11,1,305,0.0016241669945884496,732725248,0.2109375
cifar10,dropout,0.3,11,1,306,0.0015611249982612208,732725248,0.28125
cifar10,dropout,0.3,11,1,307,0.0016828340012580156,732758016,0.2890625
cifar10,dropout,0.3,11,1,308,0.0015968749939929694,732758016,0.2734375
cifar10,dropout,0.3,11,1,309,0.0015764169947942719,732758016,0.25
cifar10,dropout,0.3,11,1,310,0.0016403329937020317,732758016,0.1875
cifar10,dropout,0.3,11,1,311,0.0016918330074986443,732758016,0.265625
cifar10,dropout,0.3,11,1,312,0.0015785840078024194,732708864,0.265625
cifar10,dropout,0.3,11,1,313,0.0016137089987751096,732708864,0.203125
cifar10,dropout,0.3,11,1,314,0.0015216669999063015,732708864,0.2265625
cifar10,dropout,0.3,11,1,315,0.0016699999978300184,732708864,0.3125
cifar10,dropout,0.3,11,1,316,0.0016228329914156348,732708864,0.2734375
cifar10,dropout,0.3,11,1,317,0.001516582997282967,732708864,0.28125
cifar10,dropout,0.3,11,1,318,0.0015172499988693744,732708864,0.25
cifar10,dropout,0.3,11,1,319,0.0014978330000303686,732708864,0.296875
cifar10,dropout,0.3,11,1,320,0.0015916249976726249,732708864,0.1875
cifar10,dropout,0.3,11,1,321,0.0016103750094771385,732708864,0.265625
cifar10,dropout,0.3,11,1,322,0.0014792920119361952,732708864,0.28125
cifar10,dropout,0.3,11,1,323,0.0015488749922951683,732725248,0.265625
cifar10,dropout,0.3,11,1,324,0.0016038750036386773,732725248,0.28125
cifar10,dropout,0.3,11,1,325,0.0016019579925341532,732725248,0.265625
cifar10,dropout,0.3,11,1,326,0.00158845899568405,732725248,0.2265625
cifar10,dropout,0.3,11,1,327,0.001589167004567571,732725248,0.2265625
cifar10,dropout,0.3,11,1,328,0.0015883750020293519,732725248,0.28125
cifar10,dropout,0.3,11,1,329,0.0015678330091759562,732725248,0.296875
cifar10,dropout,0.3,11,1,330,0.001614458000403829,732725248,0.28125
cifar10,dropout,0.3,11,1,331,0.0016035000007832423,732725248,0.265625
cifar10,dropout,0.3,11,1,332,0.00159291599993594,732725248,0.1953125
cifar10,dropout,0.3,11,1,333,0.0016028329991968349,732725248,0.2265625
cifar10,dropout,0.3,11,1,334,0.0014854170003673062,732725248,0.28125
cifar10,dropout,0.3,11,1,335,0.0014934999926481396,732725248,0.234375
cifar10,dropout,0.3,11,1,336,0.0016050410049501806,732725248,0.2421875
cifar10,dropout,0.3,11,1,337,0.0015141670010052621,732725248,0.265625
cifar10,dropout,0.3,11,1,338,0.0015971249958965927,732725248,0.3359375
cifar10,dropout,0.3,11,1,339,0.001483250001911074,732725248,0.21875
cifar10,dropout,0.3,11,1,340,0.0014774999872315675,732725248,0.3046875
cifar10,dropout,0.3,11,1,341,0.0015967079962138087,732725248,0.3125
cifar10,dropout,0.3,11,1,342,0.0015936249983496964,732725248,0.265625
cifar10,dropout,0.3,11,1,343,0.001592582993907854,732725248,0.2734375
cifar10,dropout,0.3,11,1,344,0.0015910829970380291,732725248,0.3359375
cifar10,dropout,0.3,11,1,345,0.0015522500034421682,732725248,0.2890625
cifar10,dropout,0.3,11,1,346,0.0015772500046296045,732725248,0.1875
cifar10,dropout,0.3,11,1,347,0.0015673750021960586,732725248,0.234375
cifar10,dropout,0.3,11,1,348,0.00158937499509193,732725248,0.2734375
cifar10,dropout,0.3,11,1,349,0.0016042089991969988,732725248,0.3203125
cifar10,dropout,0.3,11,1,350,0.0016158749931491911,732725248,0.234375
cifar10,dropout,0.3,11,1,351,0.0015039999998407438,732725248,0.3515625
cifar10,dropout,0.3,11,1,352,0.0015951669920468703,732725248,0.3203125
cifar10,dropout,0.3,11,1,353,0.001563082987559028,732725248,0.25
cifar10,dropout,0.3,11,1,354,0.0015995420108083636,732725248,0.2578125
cifar10,dropout,0.3,11,1,355,0.0014772920112591237,732725248,0.265625
cifar10,dropout,0.3,11,1,356,0.0014943330024834722,732725248,0.203125
cifar10,dropout,0.3,11,1,357,0.0016331660008290783,732725248,0.2265625
cifar10,dropout,0.3,11,1,358,0.0015142090123845264,732725248,0.265625
cifar10,dropout,0.3,11,1,359,0.0015854999946895987,732725248,0.203125
cifar10,dropout,0.3,11,1,360,0.0016007910016924143,732725248,0.265625
cifar10,dropout,0.3,11,1,361,0.0015624579973518848,732725248,0.2421875
cifar10,dropout,0.3,11,1,362,0.0014947919989936054,732725248,0.25
cifar10,dropout,0.3,11,1,363,0.001594458008185029,732725248,0.2890625
