run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,51,0.0020892079919576645,0.0026762919733300805,704331776,0.03125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,52,0.0021403749706223607,0.0027707500848919153,704331776,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,53,0.0021106250351294875,0.0026670419611036777,704331776,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,54,0.002146500046364963,0.0026658339193090796,704331776,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,55,0.0021037920378148556,0.0026489580050110817,704331776,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,56,0.00211908295750618,0.0027500829892233014,704331776,0.0078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,57,0.002130499924533069,0.0028458329616114497,704331776,0.0390625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,58,0.0021132499678060412,0.0027023329166695476,704331776,0.109375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,59,0.002135167014785111,0.0027379170060157776,704331776,0.046875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,60,0.0021797920344397426,0.0028742500580847263,704331776,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,61,0.002160875010304153,0.0028572919545695186,704331776,0.0390625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,62,0.0021357499063014984,0.002822833019308746,704331776,0.03125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,63,0.0021442080615088344,0.0028371659573167562,704331776,0.03125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,64,0.002141375094652176,0.002742582932114601,704331776,0.03125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,65,0.0021160419564694166,0.002869750023819506,704331776,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,66,0.0020912080071866512,0.0027298328932374716,704331776,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,67,0.0021297920029610395,0.0027972919633612037,704331776,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,68,0.002119417069479823,0.002792582963593304,704331776,0.046875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,69,0.002133416011929512,0.0026942919939756393,704331776,0.03125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,70,0.00211087497882545,0.002737624919973314,704331776,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,71,0.00208583299536258,0.0026812090072780848,704331776,0.0546875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,72,0.002114332979544997,0.0027372080367058516,704331776,0.0390625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,73,0.0021062500309199095,0.0026541249826550484,704331776,0.046875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,74,0.002182458061724901,0.0027399170212447643,704331776,0.046875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,75,0.002106292056851089,0.002670540940016508,704331776,0.046875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,76,0.0021204170770943165,0.0026814579032361507,704331776,0.0546875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,77,0.002086334046907723,0.0027472919318825006,704331776,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,78,0.002144708065316081,0.0026572500355541706,704331776,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,79,0.0021282919915392995,0.002663959050551057,704331776,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,80,0.0021358749363571405,0.002755790948867798,704331776,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,81,0.0021263749804347754,0.002687291009351611,704331776,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,82,0.002117290976457298,0.0027195829898118973,704331776,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,83,0.002121165976859629,0.0027013749349862337,704331776,0.0390625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,84,0.0021027919137850404,0.002725207945331931,704331776,0.03125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,85,0.00212491606362164,0.0026788340182974935,704331776,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,86,0.0021202090429142118,0.0026758749736472964,704331776,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,87,0.0021307080751284957,0.0027373749762773514,704331776,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,88,0.0021132919937372208,0.002737125032581389,704331776,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,89,0.002109957975335419,0.0026904999976977706,704331776,0.0390625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,90,0.002114000031724572,0.002730540931224823,704331776,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,91,0.0021246669348329306,0.0026637499686330557,704331776,0.046875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,92,0.0021312499884516,0.002725500031374395,704331776,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,93,0.0021271250443533063,0.0026530000614002347,704331776,0.0390625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,94,0.002110125031322241,0.0027649170951917768,704331776,0.0546875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,95,0.002109666937030852,0.0027373330667614937,704331776,0.046875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,96,0.0021189170656725764,0.0026814579032361507,704331776,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,97,0.002081708051264286,0.0026704580523073673,704331776,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,98,0.002124833990819752,0.0026684999465942383,704331776,0.015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,99,0.0021908750059083104,0.002917082980275154,704331776,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,100,0.0021389160538092256,0.002798000001348555,704331776,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,101,0.002167999977245927,0.0027568339137360454,704348160,0.0546875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,102,0.0021340419771149755,0.0027574170380830765,704348160,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,103,0.002154167043045163,0.0027108750073239207,704348160,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,104,0.0021087080240249634,0.0026945830322802067,704348160,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,105,0.0021834999788552523,0.0026608749758452177,704348160,0.0546875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,106,0.002140041906386614,0.002680749981664121,704348160,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,107,0.0021471669897437096,0.0028100409545004368,704348160,0.1171875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,108,0.002135000075213611,0.0027371669420972466,704348160,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,109,0.002091291011311114,0.0026683330070227385,704430080,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,110,0.0021234999876469374,0.0027298330096527934,704430080,0.046875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,111,0.0021475000539794564,0.0027459580451250076,704430080,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,112,0.0021550419041886926,0.0027448750333860517,704430080,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,113,0.002152708009816706,0.0026676669949665666,704430080,0.046875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,114,0.0021122910548001528,0.0027572079561650753,704430080,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,115,0.002118125092238188,0.0026639170246198773,704430080,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,116,0.002119916956871748,0.0026644590543583035,704430080,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,117,0.002117791911587119,0.002661040984094143,704430080,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,118,0.0021186249796301126,0.002671915921382606,704430080,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,119,0.002135958056896925,0.0027379170060157776,704430080,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,120,0.0021290830336511135,0.0026715000858530402,704430080,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,121,0.002122333040460944,0.0026684580370783806,704430080,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,122,0.0021269170101732016,0.0026523330016061664,704430080,0.03125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,123,0.0021187500096857548,0.0026771249249577522,704430080,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,124,0.0021047500194981694,0.002681042067706585,704430080,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,125,0.0021092090755701065,0.0026849580463021994,704430080,0.0234375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,126,0.0021790830651298165,0.0027969590155407786,704430080,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,127,0.0021048749331384897,0.0028347920160740614,704430080,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,128,0.0021346249850466847,0.0026856670156121254,704430080,0.0546875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,129,0.0021237910259515047,0.0027327080024406314,704430080,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,130,0.0021240829955786467,0.0026640829164534807,704430080,0.1171875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,131,0.0020956669468432665,0.0027014579391106963,704430080,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,132,0.0021315000485628843,0.0027017499087378383,704430080,0.0390625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,133,0.0021496659610420465,0.0026702919276431203,704430080,0.046875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,134,0.0021229999838396907,0.0027488749474287033,704430080,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,135,0.002108166925609112,0.002720000105910003,704430080,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,136,0.0021419579861685634,0.0026594159426167607,704430080,0.0546875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,137,0.002107083913870156,0.0026102500269189477,704430080,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,138,0.0021315410267561674,0.0026663750177249312,704430080,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,139,0.0021159580210223794,0.0026542500127106905,704430080,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,140,0.0021156249567866325,0.002678166958503425,704430080,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,141,0.0021137919975444674,0.00266866700258106,704430080,0.0390625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,142,0.002111291978508234,0.0026684999465942383,704430080,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,143,0.002129124943166971,0.0027407919988036156,704430080,0.1171875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,144,0.0021307080751284957,0.0027250410057604313,704430080,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,145,0.002139542018994689,0.0027316249907016754,704430080,0.046875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,146,0.002119292039424181,0.0027369169984012842,704430080,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,147,0.0021109580993652344,0.002735625021159649,704430080,0.0546875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,148,0.0021015830570831895,0.002659957972355187,704430080,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,149,0.002113332971930504,0.002647083019837737,704430080,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,150,0.0021169170504435897,0.0027324160328134894,704430080,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,151,0.002150709042325616,0.0027423750143498182,704430080,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,152,0.0021630829432979226,0.002737375092692673,704430080,0.15625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,153,0.002127625048160553,0.0027957919519394636,704430080,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,154,0.0021253330633044243,0.002735625021159649,704430080,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,155,0.0020888340659439564,0.0027585839852690697,704430080,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,156,0.0020935420179739594,0.0028517090249806643,704430080,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,157,0.00212458404712379,0.0026580829871818423,704430080,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,158,0.002124583930708468,0.0026239160215482116,704430080,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,159,0.002116749994456768,0.0026744159404188395,704430080,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,160,0.002140917000360787,0.0026718340814113617,704430080,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,161,0.0021288749994710088,0.002753125037997961,704430080,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,162,0.0020787500543519855,0.002669665962457657,704430080,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,163,0.002097417018376291,0.0026505410205572844,704430080,0.15625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,164,0.0021340830717235804,0.0026741670444607735,704430080,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,165,0.002120917080901563,0.0027995420387014747,704430080,0.0625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,166,0.0021187919192016125,0.0026615000097081065,704430080,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,167,0.0021174170542508364,0.0026547920424491167,704430080,0.046875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,168,0.00210416701156646,0.0027880420675501227,704430080,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,169,0.0021208340767771006,0.0026627499610185623,704430080,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,170,0.002114709001034498,0.002740332973189652,704430080,0.0859375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,171,0.0020997090032324195,0.0027383749838918447,704430080,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,172,0.0020895840134471655,0.0026701670140028,704430080,0.1171875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,173,0.0021059170830994844,0.0027470829663798213,704430080,0.09375
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,174,0.0021060840226709843,0.0026529169408604503,704430080,0.078125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,175,0.0021209160331636667,0.0026387079851701856,704430080,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,176,0.0020930420141667128,0.0026708750519901514,704430080,0.0703125
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,177,0.0021328750299289823,0.002664958010427654,704430080,0.1015625
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,178,0.002108750049956143,0.0026826669927686453,704430080,0.046875
b922d36c00a107bd,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,179,0.0021425829036161304,0.002669709036126733,704430080,0.0390625
