dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,4,1,43,0.0035674999962793663,692125696,0.0390625
cifar100,dropout,0.2,4,1,44,0.0034277079976163805,692125696,0.0078125
cifar100,dropout,0.2,4,1,45,0.00342566600011196,692125696,0.015625
cifar100,dropout,0.2,4,1,46,0.003413166996324435,692142080,0.015625
cifar100,dropout,0.2,4,1,47,0.0034212080063298345,692142080,0.0
cifar100,dropout,0.2,4,1,48,0.003386708995094523,692142080,0.0
cifar100,dropout,0.2,4,1,49,0.003484834000119008,692142080,0.0078125
cifar100,dropout,0.2,4,1,50,0.0034190419974038377,692142080,0.0078125
cifar100,dropout,0.2,4,1,51,0.003407208001590334,692142080,0.0
cifar100,dropout,0.2,4,1,52,0.0034424159966874868,692142080,0.015625
cifar100,dropout,0.2,4,1,53,0.003424249996896833,692142080,0.0078125
cifar100,dropout,0.2,4,1,54,0.0034990419953828678,692142080,0.015625
cifar100,dropout,0.2,4,1,55,0.0034288330061826855,692142080,0.015625
cifar100,dropout,0.2,4,1,56,0.003501666011288762,692142080,0.0078125
cifar100,dropout,0.2,4,1,57,0.003409540993743576,692142080,0.0078125
cifar100,dropout,0.2,4,1,58,0.0034147920086979866,692142080,0.0234375
cifar100,dropout,0.2,4,1,59,0.0034854590048780665,692142080,0.015625
cifar100,dropout,0.2,4,1,60,0.0034094160073436797,692142080,0.0078125
cifar100,dropout,0.2,4,1,61,0.0034104170044884086,692142080,0.0078125
cifar100,dropout,0.2,4,1,62,0.0034816249972209334,692142080,0.015625
cifar100,dropout,0.2,4,1,63,0.0034221670066472143,692142080,0.015625
cifar100,dropout,0.2,4,1,64,0.003427957999520004,692142080,0.0078125
cifar100,dropout,0.2,4,1,65,0.003432415993302129,692142080,0.0078125
cifar100,dropout,0.2,4,1,66,0.0033794580085668713,692142080,0.0
cifar100,dropout,0.2,4,1,67,0.0034227080031996593,692142080,0.0234375
cifar100,dropout,0.2,4,1,68,0.003452791992458515,692142080,0.0078125
cifar100,dropout,0.2,4,1,69,0.0034319170081289485,692142080,0.015625
cifar100,dropout,0.2,4,1,70,0.0034150830033468083,692142080,0.0078125
cifar100,dropout,0.2,4,1,71,0.003440792002948001,692142080,0.0078125
cifar100,dropout,0.2,4,1,72,0.0034083749924320728,692142080,0.015625
cifar100,dropout,0.2,4,1,73,0.0034729589970083907,692142080,0.0234375
cifar100,dropout,0.2,4,1,74,0.0034250419994350523,692142080,0.0078125
cifar100,dropout,0.2,4,1,75,0.0034275829966645688,692142080,0.015625
cifar100,dropout,0.2,4,1,76,0.0035688750067492947,692142080,0.0234375
cifar100,dropout,0.2,4,1,77,0.003424209004151635,692142080,0.0078125
cifar100,dropout,0.2,4,1,78,0.003422833004151471,692142080,0.0078125
cifar100,dropout,0.2,4,1,79,0.003408042000955902,692142080,0.0078125
cifar100,dropout,0.2,4,1,80,0.0034860419982578605,692142080,0.015625
cifar100,dropout,0.2,4,1,81,0.0035104590060655028,692142080,0.0
cifar100,dropout,0.2,4,1,82,0.0034313340001972392,692142080,0.015625
cifar100,dropout,0.2,4,1,83,0.0035313749976921827,692142080,0.015625
cifar100,dropout,0.2,4,1,84,0.003412042002310045,692142080,0.0078125
cifar100,dropout,0.2,4,1,85,0.003428541007451713,692142080,0.0
cifar100,dropout,0.2,4,1,86,0.003403708993573673,692142080,0.0
cifar100,dropout,0.2,4,1,87,0.0034189579891972244,692142080,0.0078125
cifar100,dropout,0.2,4,1,88,0.003377125001861714,692142080,0.03125
cifar100,dropout,0.2,4,1,89,0.0034221660025650635,692142080,0.015625
cifar100,dropout,0.2,4,1,90,0.003414874998270534,692142080,0.03125
cifar100,dropout,0.2,4,1,91,0.0034258329978911206,692142080,0.015625
cifar100,dropout,0.2,4,1,92,0.003410250006709248,692142080,0.0
cifar100,dropout,0.2,4,1,93,0.0034217909997096285,692142080,0.0234375
cifar100,dropout,0.2,4,1,94,0.0034149580023949966,692142080,0.0
cifar100,dropout,0.2,4,1,95,0.0034285419969819486,692142080,0.015625
cifar100,dropout,0.2,4,1,96,0.0034230000019306317,692142080,0.0234375
cifar100,dropout,0.2,4,1,97,0.003519291989505291,692142080,0.015625
cifar100,dropout,0.2,4,1,98,0.003437749997829087,692142080,0.0
cifar100,dropout,0.2,4,1,99,0.00340587500249967,692142080,0.0078125
cifar100,dropout,0.2,4,1,100,0.0034292499913135543,692142080,0.0078125
cifar100,dropout,0.2,4,1,101,0.0034197500062873587,692142080,0.0
cifar100,dropout,0.2,4,1,102,0.003404375005629845,692142080,0.015625
cifar100,dropout,0.2,4,1,103,0.003419250002480112,692142080,0.0078125
cifar100,dropout,0.2,4,1,104,0.0034461659961380064,692142080,0.0078125
cifar100,dropout,0.2,4,1,105,0.0034187080018455163,692158464,0.0078125
cifar100,dropout,0.2,4,1,106,0.0033755420008674264,692158464,0.0078125
cifar100,dropout,0.2,4,1,107,0.003416166000533849,692158464,0.0390625
cifar100,dropout,0.2,4,1,108,0.003430709009990096,692158464,0.0234375
cifar100,dropout,0.2,4,1,109,0.0034652079921215773,692158464,0.0
cifar100,dropout,0.2,4,1,110,0.0033962919987970963,692158464,0.0078125
cifar100,dropout,0.2,4,1,111,0.0034219580120407045,692158464,0.0234375
cifar100,dropout,0.2,4,1,112,0.0034110419946955517,692158464,0.0234375
cifar100,dropout,0.2,4,1,113,0.003421791989239864,692158464,0.0078125
cifar100,dropout,0.2,4,1,114,0.0034261660039192066,692158464,0.0078125
cifar100,dropout,0.2,4,1,115,0.0034125419915653765,692158464,0.0078125
cifar100,dropout,0.2,4,1,116,0.003402124988497235,692174848,0.0078125
cifar100,dropout,0.2,4,1,117,0.003423958012717776,692174848,0.015625
cifar100,dropout,0.2,4,1,118,0.0034002920001512393,692174848,0.0078125
cifar100,dropout,0.2,4,1,119,0.0034208330034743994,692174848,0.015625
cifar100,dropout,0.2,4,1,120,0.003550875000655651,692207616,0.0
cifar100,dropout,0.2,4,1,121,0.003696583997225389,694812672,0.0234375
cifar100,dropout,0.2,4,1,122,0.003700792003655806,694812672,0.0078125
cifar100,dropout,0.2,4,1,123,0.003916125002433546,694812672,0.015625
cifar100,dropout,0.2,4,1,124,0.0037482920015463606,695074816,0.0078125
cifar100,dropout,0.2,4,1,125,0.003717458006576635,695074816,0.0234375
cifar100,dropout,0.2,4,1,126,0.003720209002494812,695074816,0.0078125
cifar100,dropout,0.2,4,1,127,0.003737917009857483,695074816,0.0234375
cifar100,dropout,0.2,4,1,128,0.0038159169926075265,695074816,0.0234375
cifar100,dropout,0.2,4,1,129,0.0037397910055005923,695189504,0.0078125
cifar100,dropout,0.2,4,1,130,0.003564333004760556,695189504,0.0078125
cifar100,dropout,0.2,4,1,131,0.003451333992416039,695189504,0.0
cifar100,dropout,0.2,4,1,132,0.003521791993989609,695189504,0.015625
cifar100,dropout,0.2,4,1,133,0.0034361250000074506,695189504,0.015625
cifar100,dropout,0.2,4,1,134,0.003499625003314577,695189504,0.0234375
cifar100,dropout,0.2,4,1,135,0.0035019169881707057,695189504,0.0
cifar100,dropout,0.2,4,1,136,0.003421334011363797,695189504,0.0
cifar100,dropout,0.2,4,1,137,0.003507792003802024,695189504,0.0234375
cifar100,dropout,0.2,4,1,138,0.00352341600228101,695189504,0.015625
cifar100,dropout,0.2,4,1,139,0.003504166001221165,695189504,0.0234375
cifar100,dropout,0.2,4,1,140,0.0034781670110533014,695189504,0.0078125
cifar100,dropout,0.2,4,1,141,0.0038914580072741956,696877056,0.015625
cifar100,dropout,0.2,4,1,142,0.0035856250033248216,696893440,0.0
cifar100,dropout,0.2,4,1,143,0.004007083989563398,696893440,0.015625
cifar100,dropout,0.2,4,1,144,0.0034907499939436093,696893440,0.0390625
cifar100,dropout,0.2,4,1,145,0.0035205419990234077,696893440,0.03125
cifar100,dropout,0.2,4,1,146,0.0035176249948563054,696909824,0.0078125
cifar100,dropout,0.2,4,1,147,0.00353129199356772,696909824,0.0078125
cifar100,dropout,0.2,4,1,148,0.0035177090030629188,696909824,0.0
cifar100,dropout,0.2,4,1,149,0.003492083997116424,696926208,0.0
cifar100,dropout,0.2,4,1,150,0.003493875003186986,696926208,0.0234375
cifar100,dropout,0.2,4,1,151,0.003514166994136758,696926208,0.0078125
cifar100,dropout,0.2,4,1,152,0.0035062079987255856,696942592,0.0078125
cifar100,dropout,0.2,4,1,153,0.0034325000015087426,696942592,0.015625
cifar100,dropout,0.2,4,1,154,0.003447041002800688,696942592,0.0078125
cifar100,dropout,0.2,4,1,155,0.0035634579980978742,696942592,0.015625
cifar100,dropout,0.2,4,1,156,0.0035528750013327226,696942592,0.015625
cifar100,dropout,0.2,4,1,157,0.003512209004838951,696942592,0.0
cifar100,dropout,0.2,4,1,158,0.0034909579990198836,696942592,0.0
cifar100,dropout,0.2,4,1,159,0.0035972920013591647,696942592,0.0234375
cifar100,dropout,0.2,4,1,160,0.0034382090088911355,696942592,0.0
cifar100,dropout,0.2,4,1,161,0.003499541009659879,696942592,0.0
cifar100,dropout,0.2,4,1,162,0.003496374993119389,696942592,0.0
cifar100,dropout,0.2,4,1,163,0.0034469999955035746,696942592,0.0
cifar100,dropout,0.2,4,1,164,0.003500749997328967,696942592,0.0078125
cifar100,dropout,0.2,4,1,165,0.003474708995781839,696942592,0.0078125
cifar100,dropout,0.2,4,1,166,0.003455499987467192,696942592,0.0
cifar100,dropout,0.2,4,1,167,0.0035079160006716847,696942592,0.015625
cifar100,dropout,0.2,4,1,168,0.0034193330066045746,696942592,0.015625
cifar100,dropout,0.2,4,1,169,0.003423499991185963,696942592,0.015625
cifar100,dropout,0.2,4,1,170,0.0034980000054929405,696942592,0.0078125
cifar100,dropout,0.2,4,1,171,0.0034221250098198652,696942592,0.015625
cifar100,dropout,0.2,4,1,172,0.0034194170002592728,696942592,0.015625
cifar100,dropout,0.2,4,1,173,0.00349595800798852,696893440,0.0234375
cifar100,dropout,0.2,4,1,174,0.003439832988078706,696893440,0.0
cifar100,dropout,0.2,4,1,175,0.003505833010422066,696893440,0.0
cifar100,dropout,0.2,4,1,176,0.0034086660016328096,696893440,0.0234375
cifar100,dropout,0.2,4,1,177,0.003481584004475735,696893440,0.0078125
cifar100,dropout,0.2,4,1,178,0.003428249998250976,696893440,0.0
cifar100,dropout,0.2,4,1,179,0.0034940420009661466,696893440,0.0078125
cifar100,dropout,0.2,4,1,180,0.0034902499901363626,696893440,0.0234375
cifar100,dropout,0.2,4,1,181,0.003504000007524155,696893440,0.0078125
cifar100,dropout,0.2,4,1,182,0.0035234169918112457,696893440,0.0078125
cifar100,dropout,0.2,4,1,183,0.003500624996377155,696893440,0.0390625
cifar100,dropout,0.2,4,1,184,0.0034973339934367687,696893440,0.0
cifar100,dropout,0.2,4,1,185,0.003418499996769242,696893440,0.0078125
cifar100,dropout,0.2,4,1,186,0.003493584008538164,696893440,0.0078125
cifar100,dropout,0.2,4,1,187,0.0034225830022478476,696893440,0.0078125
cifar100,dropout,0.2,4,1,188,0.0034180420043412596,696893440,0.0078125
cifar100,dropout,0.2,4,1,189,0.0034303330030525103,696909824,0.0078125
cifar100,dropout,0.2,4,1,190,0.0034170839935541153,696909824,0.0078125
cifar100,dropout,0.2,4,1,191,0.0035034160100622103,696909824,0.0
cifar100,dropout,0.2,4,1,192,0.003459499988821335,696909824,0.0
cifar100,dropout,0.2,4,1,193,0.003435624996200204,696909824,0.015625
cifar100,dropout,0.2,4,1,194,0.0035046659904764965,696909824,0.0
cifar100,dropout,0.2,4,1,195,0.0034876659919973463,696909824,0.0
cifar100,dropout,0.2,4,1,196,0.003496624995023012,696909824,0.0078125
cifar100,dropout,0.2,4,1,197,0.003490333998342976,696909824,0.03125
cifar100,dropout,0.2,4,1,198,0.0034191250015283003,696909824,0.015625
cifar100,dropout,0.2,4,1,199,0.0034168749989476055,696909824,0.015625
cifar100,dropout,0.2,4,1,200,0.003498667007079348,696909824,0.0
cifar100,dropout,0.2,4,1,201,0.003511792005156167,696909824,0.0078125
cifar100,dropout,0.2,4,1,202,0.0034205419942736626,696909824,0.0078125
cifar100,dropout,0.2,4,1,203,0.0034216669882880524,696909824,0.015625
cifar100,dropout,0.2,4,1,204,0.0034345420135650784,696909824,0.015625
cifar100,dropout,0.2,4,1,205,0.0034079999895766377,696909824,0.015625
cifar100,dropout,0.2,4,1,206,0.0034225420095026493,696909824,0.015625
cifar100,dropout,0.2,4,1,207,0.00352250000287313,696909824,0.03125
cifar100,dropout,0.2,4,1,208,0.0034209169971290976,696909824,0.0
cifar100,dropout,0.2,4,1,209,0.003503333995467983,696909824,0.0078125
cifar100,dropout,0.2,4,1,210,0.0034210419980809093,696909824,0.0078125
cifar100,dropout,0.2,4,1,211,0.0034200829977635294,696909824,0.015625
cifar100,dropout,0.2,4,1,212,0.003436000013607554,696909824,0.015625
cifar100,dropout,0.2,4,1,213,0.00348400000075344,696909824,0.015625
cifar100,dropout,0.2,4,1,214,0.003419457993004471,696909824,0.015625
cifar100,dropout,0.2,4,1,215,0.003427415998885408,696909824,0.0078125
cifar100,dropout,0.2,4,1,216,0.0034172500018030405,696909824,0.015625
cifar100,dropout,0.2,4,1,217,0.0034149160055676475,696909824,0.0
cifar100,dropout,0.2,4,1,218,0.003491874987957999,696909824,0.0078125
cifar100,dropout,0.2,4,1,219,0.0034226249990751967,696909824,0.0
cifar100,dropout,0.2,4,1,220,0.0034825830080080777,696909824,0.015625
cifar100,dropout,0.2,4,1,221,0.003409334007301368,696909824,0.015625
cifar100,dropout,0.2,4,1,222,0.003421375004108995,696909824,0.0078125
cifar100,dropout,0.2,4,1,223,0.003428042007726617,696909824,0.0078125
cifar100,dropout,0.2,4,1,224,0.003478625003481284,696909824,0.015625
cifar100,dropout,0.2,4,1,225,0.0035004999954253435,696909824,0.0
cifar100,dropout,0.2,4,1,226,0.003427083996939473,696909824,0.0
cifar100,dropout,0.2,4,1,227,0.0034090000117430463,696909824,0.0234375
cifar100,dropout,0.2,4,1,228,0.0034111659915652126,696909824,0.0234375
cifar100,dropout,0.2,4,1,229,0.003438707994064316,696909824,0.0078125
cifar100,dropout,0.2,4,1,230,0.0034394169924780726,696909824,0.0078125
cifar100,dropout,0.2,4,1,231,0.0035321670002304018,696909824,0.015625
cifar100,dropout,0.2,4,1,232,0.0034777500113705173,696909824,0.0
cifar100,dropout,0.2,4,1,233,0.0034979999909410253,696909824,0.0078125
cifar100,dropout,0.2,4,1,234,0.0034146669931942597,696909824,0.0078125
cifar100,dropout,0.2,4,1,235,0.0034940839977934957,696909824,0.0078125
cifar100,dropout,0.2,4,1,236,0.0034299169928999618,696909824,0.0078125
cifar100,dropout,0.2,4,1,237,0.0034814590035239235,696909824,0.015625
cifar100,dropout,0.2,4,1,238,0.0034226669959025458,696909824,0.0234375
cifar100,dropout,0.2,4,1,239,0.0034376670082565397,696909824,0.0
cifar100,dropout,0.2,4,1,240,0.003381125003215857,696909824,0.03125
cifar100,dropout,0.2,4,1,241,0.0034323329891776666,696909824,0.0
cifar100,dropout,0.2,4,1,242,0.0035117079969495535,696909824,0.0234375
cifar100,dropout,0.2,4,1,243,0.0034341670107096434,696909824,0.0078125
cifar100,dropout,0.2,4,1,244,0.0034930830006487668,696909824,0.0078125
cifar100,dropout,0.2,4,1,245,0.003448792005656287,696909824,0.0
cifar100,dropout,0.2,4,1,246,0.003428708005230874,696909824,0.03125
cifar100,dropout,0.2,4,1,247,0.0034256250073667616,696909824,0.0
cifar100,dropout,0.2,4,1,248,0.0034391250082990155,696909824,0.0078125
cifar100,dropout,0.2,4,1,249,0.003436792001593858,696909824,0.0078125
cifar100,dropout,0.2,4,1,250,0.003431625009397976,696909824,0.0078125
cifar100,dropout,0.2,4,1,251,0.0034353329974692315,696909824,0.0078125
cifar100,dropout,0.2,4,1,252,0.0034332920040469617,696909824,0.015625
cifar100,dropout,0.2,4,1,253,0.0034859580046031624,696909824,0.0078125
cifar100,dropout,0.2,4,1,254,0.0034249589953105897,696909824,0.0078125
cifar100,dropout,0.2,4,1,255,0.0034488749952288345,696909824,0.0234375
cifar100,dropout,0.2,4,1,256,0.003428583004279062,696909824,0.0078125
cifar100,dropout,0.2,4,1,257,0.003429707998293452,696909824,0.015625
cifar100,dropout,0.2,4,1,258,0.0034283339919056743,696909824,0.0078125
cifar100,dropout,0.2,4,1,259,0.0034360829886281863,696909824,0.0
cifar100,dropout,0.2,4,1,260,0.003482250001979992,696909824,0.0078125
cifar100,dropout,0.2,4,1,261,0.003421542001888156,696909824,0.0078125
cifar100,dropout,0.2,4,1,262,0.003420209002797492,696909824,0.0234375
cifar100,dropout,0.2,4,1,263,0.0034190830047009513,696909824,0.0
cifar100,dropout,0.2,4,1,264,0.0034082920028595254,696909824,0.015625
cifar100,dropout,0.2,4,1,265,0.0034000840096268803,696909824,0.0234375
cifar100,dropout,0.2,4,1,266,0.003404083996429108,696909824,0.0234375
cifar100,dropout,0.2,4,1,267,0.003502833002130501,696926208,0.015625
cifar100,dropout,0.2,4,1,268,0.0034350000059930608,696926208,0.0078125
cifar100,dropout,0.2,4,1,269,0.0034170830040238798,696926208,0.015625
cifar100,dropout,0.2,4,1,270,0.0034039589954772964,696942592,0.015625
cifar100,dropout,0.2,4,1,271,0.003421125002205372,696942592,0.0234375
cifar100,dropout,0.2,4,1,272,0.003442625005845912,696942592,0.03125
cifar100,dropout,0.2,4,1,273,0.0034200829977635294,696942592,0.0078125
cifar100,dropout,0.2,4,1,274,0.0034352910006418824,696942592,0.0078125
cifar100,dropout,0.2,4,1,275,0.0034206670097773895,696942592,0.015625
cifar100,dropout,0.2,4,1,276,0.0034262919944012538,696958976,0.0078125
cifar100,dropout,0.2,4,1,277,0.003427417002967559,696958976,0.0078125
cifar100,dropout,0.2,4,1,278,0.0034263750130776316,696958976,0.0078125
cifar100,dropout,0.2,4,1,279,0.0033877499954542145,696958976,0.0078125
cifar100,dropout,0.2,4,1,280,0.0034368749911664054,696958976,0.03125
cifar100,dropout,0.2,4,1,281,0.003435624996200204,696958976,0.0
cifar100,dropout,0.2,4,1,282,0.003412375008338131,696958976,0.0
cifar100,dropout,0.2,4,1,283,0.0034222499962197617,696958976,0.03125
cifar100,dropout,0.2,4,1,284,0.003423667003517039,696958976,0.0078125
cifar100,dropout,0.2,4,1,285,0.0034317079989705235,696958976,0.0
cifar100,dropout,0.2,4,1,286,0.0034317090030526742,696958976,0.015625
cifar100,dropout,0.2,4,1,287,0.003475042001809925,696958976,0.0078125
cifar100,dropout,0.2,4,1,288,0.0034259999956702814,696958976,0.0078125
cifar100,dropout,0.2,4,1,289,0.00343595800222829,696958976,0.0078125
cifar100,dropout,0.2,4,1,290,0.0034166670084232464,696958976,0.015625
cifar100,dropout,0.2,4,1,291,0.00343429199710954,696958976,0.015625
cifar100,dropout,0.2,4,1,292,0.0034077919990522787,696958976,0.015625
cifar100,dropout,0.2,4,1,293,0.003430500000831671,696958976,0.03125
cifar100,dropout,0.2,4,1,294,0.0034143749944632873,696958976,0.0
cifar100,dropout,0.2,4,1,295,0.00342008400184568,696958976,0.0
cifar100,dropout,0.2,4,1,296,0.0034214579936815426,696958976,0.0078125
cifar100,dropout,0.2,4,1,297,0.0034161250077886507,696958976,0.0234375
cifar100,dropout,0.2,4,1,298,0.003417125000851229,696958976,0.0078125
cifar100,dropout,0.2,4,1,299,0.003420459004701115,696958976,0.0078125
cifar100,dropout,0.2,4,1,300,0.003429167001741007,696958976,0.0078125
cifar100,dropout,0.2,4,1,301,0.0034158750058850273,696958976,0.0
cifar100,dropout,0.2,4,1,302,0.003441041990299709,696958976,0.0
cifar100,dropout,0.2,4,1,303,0.003420374996494502,696958976,0.0078125
cifar100,dropout,0.2,4,1,304,0.0034259169915458187,696958976,0.0078125
cifar100,dropout,0.2,4,1,305,0.003376207998371683,696958976,0.015625
cifar100,dropout,0.2,4,1,306,0.0034204999974463135,696958976,0.0
cifar100,dropout,0.2,4,1,307,0.0034296249941689894,696958976,0.0
cifar100,dropout,0.2,4,1,308,0.0034265409922227263,696958976,0.0234375
cifar100,dropout,0.2,4,1,309,0.003369500002008863,696958976,0.015625
cifar100,dropout,0.2,4,1,310,0.0034356660034973174,696958976,0.0078125
cifar100,dropout,0.2,4,1,311,0.0034277079976163805,696958976,0.015625
cifar100,dropout,0.2,4,1,312,0.0034341659920755774,696958976,0.0234375
cifar100,dropout,0.2,4,1,313,0.0034220420056954026,696958976,0.015625
cifar100,dropout,0.2,4,1,314,0.003427082992857322,696958976,0.0
cifar100,dropout,0.2,4,1,315,0.003420374996494502,696975360,0.0078125
cifar100,dropout,0.2,4,1,316,0.003414125007111579,696975360,0.015625
cifar100,dropout,0.2,4,1,317,0.0034291669871890917,696975360,0.0234375
cifar100,dropout,0.2,4,1,318,0.003416791994823143,696975360,0.0078125
cifar100,dropout,0.2,4,1,319,0.003416624997043982,696975360,0.015625
cifar100,dropout,0.2,4,1,320,0.0034221250098198652,696991744,0.0078125
cifar100,dropout,0.2,4,1,321,0.0034135830064769834,696991744,0.0078125
cifar100,dropout,0.2,4,1,322,0.0034184590040240437,696991744,0.015625
cifar100,dropout,0.2,4,1,323,0.0034274169884156436,696991744,0.0078125
cifar100,dropout,0.2,4,1,324,0.003415416009374894,696991744,0.0078125
cifar100,dropout,0.2,4,1,325,0.0034166660043410957,696991744,0.015625
cifar100,dropout,0.2,4,1,326,0.0034102499921573326,696991744,0.015625
cifar100,dropout,0.2,4,1,327,0.0034039579913951457,697008128,0.0390625
cifar100,dropout,0.2,4,1,328,0.0034137920010834932,697008128,0.0078125
cifar100,dropout,0.2,4,1,329,0.003488834001473151,697008128,0.015625
cifar100,dropout,0.2,4,1,330,0.0034787499898811802,697008128,0.03125
cifar100,dropout,0.2,4,1,331,0.003499457990983501,697008128,0.015625
cifar100,dropout,0.2,4,1,332,0.0034328330075368285,697008128,0.015625
cifar100,dropout,0.2,4,1,333,0.0034132920118281618,697008128,0.0
cifar100,dropout,0.2,4,1,334,0.0034297500096727163,697008128,0.0
cifar100,dropout,0.2,4,1,335,0.0034192920138593763,697008128,0.0
cifar100,dropout,0.2,4,1,336,0.003442625005845912,697008128,0.0078125
cifar100,dropout,0.2,4,1,337,0.003488165995804593,697008128,0.0
cifar100,dropout,0.2,4,1,338,0.003418665990466252,697008128,0.0078125
cifar100,dropout,0.2,4,1,339,0.0034935419971589,697008128,0.0
cifar100,dropout,0.2,4,1,340,0.0035528750013327226,697008128,0.0
cifar100,dropout,0.2,4,1,341,0.003501791987218894,697008128,0.0234375
cifar100,dropout,0.2,4,1,342,0.0034673329937504604,697008128,0.0
cifar100,dropout,0.2,4,1,343,0.0034227080031996593,697008128,0.0
cifar100,dropout,0.2,4,1,344,0.0034226249990751967,697008128,0.0078125
cifar100,dropout,0.2,4,1,345,0.003464207999058999,697008128,0.0
cifar100,dropout,0.2,4,1,346,0.00341933399613481,697008128,0.0234375
cifar100,dropout,0.2,4,1,347,0.0034307500027352944,697008128,0.015625
cifar100,dropout,0.2,4,1,348,0.0035115419887006283,697008128,0.03125
cifar100,dropout,0.2,4,1,349,0.0034968749969266355,697008128,0.0078125
cifar100,dropout,0.2,4,1,350,0.003375291998963803,697008128,0.0078125
cifar100,dropout,0.2,4,1,351,0.0034275829966645688,697008128,0.0
cifar100,dropout,0.2,4,1,352,0.0034349580091657117,697008128,0.0
cifar100,dropout,0.2,4,1,353,0.003543082988471724,697008128,0.0
cifar100,dropout,0.2,4,1,354,0.0034234580089105293,697008128,0.0078125
cifar100,dropout,0.2,4,1,355,0.003430708995438181,697008128,0.0
cifar100,dropout,0.2,4,1,356,0.003475375007838011,697008128,0.0234375
cifar100,dropout,0.2,4,1,357,0.0035396659950492904,697008128,0.0234375
cifar100,dropout,0.2,4,1,358,0.0034989999985555187,697008128,0.0078125
cifar100,dropout,0.2,4,1,359,0.0034226249990751967,697008128,0.0234375
cifar100,dropout,0.2,4,1,360,0.0034457089932402596,697008128,0.0078125
cifar100,dropout,0.2,4,1,361,0.003403416005312465,697008128,0.015625
cifar100,dropout,0.2,4,1,362,0.003413957994780503,697008128,0.0234375
cifar100,dropout,0.2,4,1,363,0.0034166660043410957,697008128,0.015625
cifar100,dropout,0.2,4,1,364,0.003524957995978184,697008128,0.0078125
cifar100,dropout,0.2,4,1,365,0.0034316660021431744,697008128,0.015625
cifar100,dropout,0.2,4,1,366,0.0034060000034514815,697008128,0.015625
