dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,10,1,28,0.030128959013381973,662077440,0.609375
fashion_mnist,ssb-v0,0.7,10,1,29,0.00537412500125356,662437888,0.7265625
fashion_mnist,ssb-v0,0.7,10,1,30,0.005504083004780114,662781952,0.703125
fashion_mnist,ssb-v0,0.7,10,1,31,0.005214542004978284,662781952,0.6796875
fashion_mnist,ssb-v0,0.7,10,1,32,0.011790333985118195,665436160,0.640625
fashion_mnist,ssb-v0,0.7,10,1,33,0.01944362500216812,670351360,0.65625
fashion_mnist,ssb-v0,0.7,10,1,34,0.011463666014606133,672661504,0.703125
fashion_mnist,ssb-v0,0.7,10,1,35,0.013298125006258488,675725312,0.703125
fashion_mnist,ssb-v0,0.7,10,1,36,0.02099441600148566,680476672,0.6171875
fashion_mnist,ssb-v0,0.7,10,1,37,0.0038979999953880906,680787968,0.6875
fashion_mnist,ssb-v0,0.7,10,1,38,0.0038510409940499812,680787968,0.671875
fashion_mnist,ssb-v0,0.7,10,1,39,0.012190333975013345,683098112,0.6484375
fashion_mnist,ssb-v0,0.7,10,1,40,0.02289241601829417,688177152,0.6328125
fashion_mnist,ssb-v0,0.7,10,1,41,0.014087374991504475,691257344,0.6640625
fashion_mnist,ssb-v0,0.7,10,1,42,0.020479041995713487,696156160,0.59375
fashion_mnist,ssb-v0,0.7,10,1,43,0.013533791003283113,698974208,0.65625
fashion_mnist,ssb-v0,0.7,10,1,44,0.05043033300898969,703938560,0.71875
fashion_mnist,ssb-v0,0.7,10,1,45,0.022249583998927847,709427200,0.7109375
fashion_mnist,ssb-v0,0.7,10,1,46,0.006462666991865262,709836800,0.5859375
fashion_mnist,ssb-v0,0.7,10,1,47,0.013948500010883436,712032256,0.5703125
fashion_mnist,ssb-v0,0.7,10,1,48,0.005526958004338667,712376320,0.6953125
fashion_mnist,ssb-v0,0.7,10,1,49,0.005411833990365267,712441856,0.6953125
fashion_mnist,ssb-v0,0.7,10,1,50,0.0056791249953676015,712540160,0.65625
fashion_mnist,ssb-v0,0.7,10,1,51,0.005444707989227027,712949760,0.640625
fashion_mnist,ssb-v0,0.7,10,1,52,0.024895334005123004,717733888,0.6171875
fashion_mnist,ssb-v0,0.7,10,1,53,0.013461499998811632,720093184,0.65625
fashion_mnist,ssb-v0,0.7,10,1,54,0.02042083299602382,725794816,0.6484375
fashion_mnist,ssb-v0,0.7,10,1,55,0.011625833983998746,728416256,0.578125
fashion_mnist,ssb-v0,0.7,10,1,56,0.004035916994325817,728776704,0.6484375
fashion_mnist,ssb-v0,0.7,10,1,57,0.00377558299805969,729137152,0.6875
fashion_mnist,ssb-v0,0.7,10,1,58,0.003723457979504019,729137152,0.640625
fashion_mnist,ssb-v0,0.7,10,1,59,0.021041041996795684,733315072,0.6640625
fashion_mnist,ssb-v0,0.7,10,1,60,0.012406499998178333,736428032,0.71875
fashion_mnist,ssb-v0,0.7,10,1,61,0.011714958003722131,738639872,0.65625
fashion_mnist,ssb-v0,0.7,10,1,62,0.004060458013555035,738983936,0.6796875
fashion_mnist,ssb-v0,0.7,10,1,63,0.004008583026006818,739000320,0.671875
fashion_mnist,ssb-v0,0.7,10,1,64,0.01183725000009872,741588992,0.6171875
fashion_mnist,ssb-v0,0.7,10,1,65,0.006047000002581626,741769216,0.65625
fashion_mnist,ssb-v0,0.7,10,1,66,0.01749508301145397,745422848,0.7109375
fashion_mnist,ssb-v0,0.7,10,1,67,0.014357957988977432,747978752,0.65625
fashion_mnist,ssb-v0,0.7,10,1,68,0.005447042000014335,748339200,0.7265625
fashion_mnist,ssb-v0,0.7,10,1,69,0.013842874992405996,750960640,0.7421875
fashion_mnist,ssb-v0,0.7,10,1,70,0.0040499159949831665,751222784,0.7578125
fashion_mnist,ssb-v0,0.7,10,1,71,0.00404383399290964,751222784,0.7578125
fashion_mnist,ssb-v0,0.7,10,1,72,0.012130791990784928,753795072,0.78125
fashion_mnist,ssb-v0,0.7,10,1,73,0.011930666019907221,756056064,0.6640625
fashion_mnist,ssb-v0,0.7,10,1,74,0.02089733400498517,760954880,0.6796875
fashion_mnist,ssb-v0,0.7,10,1,75,0.0048531249922234565,761266176,0.7421875
fashion_mnist,ssb-v0,0.7,10,1,76,0.011981624993495643,763871232,0.6953125
fashion_mnist,ssb-v0,0.7,10,1,77,0.0121858750062529,766345216,0.6796875
fashion_mnist,ssb-v0,0.7,10,1,78,0.011998625006526709,768917504,0.7109375
fashion_mnist,ssb-v0,0.7,10,1,79,0.0037402500165626407,769261568,0.7734375
fashion_mnist,ssb-v0,0.7,10,1,80,0.003979540982982144,769605632,0.6953125
fashion_mnist,ssb-v0,0.7,10,1,81,0.01268625000375323,771964928,0.7421875
fashion_mnist,ssb-v0,0.7,10,1,82,0.030131750012515113,779042816,0.7578125
fashion_mnist,ssb-v0,0.7,10,1,83,0.01436554198153317,782336000,0.6328125
fashion_mnist,ssb-v0,0.7,10,1,84,0.012283582997042686,785285120,0.7578125
fashion_mnist,ssb-v0,0.7,10,1,85,0.0041187499882653356,785629184,0.6953125
fashion_mnist,ssb-v0,0.7,10,1,86,0.004160415992373601,785645568,0.7421875
fashion_mnist,ssb-v0,0.7,10,1,87,0.02075333398533985,790282240,0.7890625
fashion_mnist,ssb-v0,0.7,10,1,88,0.004017500003101304,790429696,0.796875
fashion_mnist,ssb-v0,0.7,10,1,89,0.012869250000221655,792526848,0.734375
fashion_mnist,ssb-v0,0.7,10,1,90,0.0038015000172890723,792887296,0.65625
fashion_mnist,ssb-v0,0.7,10,1,91,0.012831750005716458,795688960,0.703125
fashion_mnist,ssb-v0,0.7,10,1,92,0.020702832989627495,800309248,0.703125
fashion_mnist,ssb-v0,0.7,10,1,93,0.0038545000134035945,800686080,0.6796875
fashion_mnist,ssb-v0,0.7,10,1,94,0.005358958995202556,800686080,0.6953125
fashion_mnist,ssb-v0,0.7,10,1,95,0.004395875002956018,801030144,0.6484375
fashion_mnist,ssb-v0,0.7,10,1,96,0.013039000012213364,803209216,0.703125
fashion_mnist,ssb-v0,0.7,10,1,97,0.0038639169943053275,803536896,0.546875
fashion_mnist,ssb-v0,0.7,10,1,98,0.012658874999033287,805912576,0.609375
fashion_mnist,ssb-v0,0.7,10,1,99,0.003934209002181888,806273024,0.6953125
fashion_mnist,ssb-v0,0.7,10,1,100,0.012408125010551885,808124416,0.7265625
fashion_mnist,ssb-v0,0.7,10,1,101,0.00560125001356937,808484864,0.6796875
fashion_mnist,ssb-v0,0.7,10,1,102,0.0040290000033564866,808599552,0.75
fashion_mnist,ssb-v0,0.7,10,1,103,0.020950417005224153,813678592,0.6875
fashion_mnist,ssb-v0,0.7,10,1,104,0.003915084002073854,814137344,0.609375
fashion_mnist,ssb-v0,0.7,10,1,105,0.003933166997740045,814465024,0.6484375
fashion_mnist,ssb-v0,0.7,10,1,106,0.01290345800225623,816349184,0.625
fashion_mnist,ssb-v0,0.7,10,1,107,0.004064584005391225,816709632,0.5546875
fashion_mnist,ssb-v0,0.7,10,1,108,0.004041458014398813,816709632,0.65625
fashion_mnist,ssb-v0,0.7,10,1,109,0.0039518749981652945,817053696,0.6171875
fashion_mnist,ssb-v0,0.7,10,1,110,0.004022084001917392,817053696,0.6484375
fashion_mnist,ssb-v0,0.7,10,1,111,0.012909499986562878,818888704,0.625
fashion_mnist,ssb-v0,0.7,10,1,112,0.0037194580072537065,818970624,0.609375
fashion_mnist,ssb-v0,0.7,10,1,113,0.012568791978992522,821428224,0.734375
fashion_mnist,ssb-v0,0.7,10,1,114,0.012716124998405576,823640064,0.671875
fashion_mnist,ssb-v0,0.7,10,1,115,0.0038421249773819,823803904,0.6875
fashion_mnist,ssb-v0,0.7,10,1,116,0.004050749994348735,824262656,0.7109375
fashion_mnist,ssb-v0,0.7,10,1,117,0.004045167006552219,824623104,0.625
fashion_mnist,ssb-v0,0.7,10,1,118,0.012924291018862277,826621952,0.65625
fashion_mnist,ssb-v0,0.7,10,1,119,0.012156833021435887,828817408,0.7421875
fashion_mnist,ssb-v0,0.7,10,1,120,0.003647000005003065,829145088,0.671875
fashion_mnist,ssb-v0,0.7,10,1,121,0.003933583007892594,829489152,0.7421875
fashion_mnist,ssb-v0,0.7,10,1,122,0.003761791973374784,829489152,0.609375
fashion_mnist,ssb-v0,0.7,10,1,123,0.01272554200841114,832126976,0.625
fashion_mnist,ssb-v0,0.7,10,1,124,0.003895750007359311,832126976,0.6015625
fashion_mnist,ssb-v0,0.7,10,1,125,0.004020459018647671,832487424,0.7265625
fashion_mnist,ssb-v0,0.7,10,1,126,0.012764833023538813,834306048,0.703125
fashion_mnist,ssb-v0,0.7,10,1,127,0.007097374997101724,835026944,0.75
fashion_mnist,ssb-v0,0.7,10,1,128,0.00531695899553597,835108864,0.7109375
fashion_mnist,ssb-v0,0.7,10,1,129,0.01539095799671486,837550080,0.7421875
fashion_mnist,ssb-v0,0.7,10,1,130,0.005489375005709007,837550080,0.8046875
fashion_mnist,ssb-v0,0.7,10,1,131,0.013145750010153279,840204288,0.8046875
fashion_mnist,ssb-v0,0.7,10,1,132,0.0037159170024096966,840433664,0.7265625
fashion_mnist,ssb-v0,0.7,10,1,133,0.01304925000295043,842727424,0.7109375
fashion_mnist,ssb-v0,0.7,10,1,134,0.01229220800451003,845348864,0.765625
fashion_mnist,ssb-v0,0.7,10,1,135,0.004039708990603685,845692928,0.7578125
fashion_mnist,ssb-v0,0.7,10,1,136,0.0038511669845320284,845692928,0.7265625
fashion_mnist,ssb-v0,0.7,10,1,137,0.004008791991509497,845692928,0.78125
fashion_mnist,ssb-v0,0.7,10,1,138,0.0041125420248135924,845692928,0.6875
fashion_mnist,ssb-v0,0.7,10,1,139,0.004036291997181252,845758464,0.78125
fashion_mnist,ssb-v0,0.7,10,1,140,0.0038833329745102674,845774848,0.7734375
fashion_mnist,ssb-v0,0.7,10,1,141,0.003953874984290451,845774848,0.6953125
fashion_mnist,ssb-v0,0.7,10,1,142,0.0037926250079181045,846217216,0.734375
fashion_mnist,ssb-v0,0.7,10,1,143,0.0037223749968688935,846217216,0.6875
fashion_mnist,ssb-v0,0.7,10,1,144,0.003895417001331225,846217216,0.765625
fashion_mnist,ssb-v0,0.7,10,1,145,0.0037756670208182186,846217216,0.7734375
fashion_mnist,ssb-v0,0.7,10,1,146,0.0039261670026462525,846233600,0.7734375
fashion_mnist,ssb-v0,0.7,10,1,147,0.0036020000115968287,846233600,0.84375
fashion_mnist,ssb-v0,0.7,10,1,148,0.0037511660193558782,846233600,0.78125
fashion_mnist,ssb-v0,0.7,10,1,149,0.0038269170036073774,846233600,0.71875
fashion_mnist,ssb-v0,0.7,10,1,150,0.003619832976255566,846249984,0.765625
fashion_mnist,ssb-v0,0.7,10,1,151,0.014780875004362315,848150528,0.6796875
fashion_mnist,ssb-v0,0.7,10,1,152,0.003678916982607916,848150528,0.7578125
fashion_mnist,ssb-v0,0.7,10,1,153,0.012649457989027724,850493440,0.7421875
fashion_mnist,ssb-v0,0.7,10,1,154,0.003969208017224446,850837504,0.8203125
fashion_mnist,ssb-v0,0.7,10,1,155,0.004119291988899931,851197952,0.6796875
fashion_mnist,ssb-v0,0.7,10,1,156,0.0038336249999701977,851197952,0.7578125
fashion_mnist,ssb-v0,0.7,10,1,157,0.003913499996997416,851607552,0.765625
fashion_mnist,ssb-v0,0.7,10,1,158,0.0038870830030646175,851607552,0.6796875
fashion_mnist,ssb-v0,0.7,10,1,159,0.004079334001289681,851607552,0.7734375
fashion_mnist,ssb-v0,0.7,10,1,160,0.003818249999312684,851607552,0.7109375
fashion_mnist,ssb-v0,0.7,10,1,161,0.003755167010240257,851607552,0.765625
fashion_mnist,ssb-v0,0.7,10,1,162,0.003785707987844944,851607552,0.7109375
fashion_mnist,ssb-v0,0.7,10,1,163,0.022786209010519087,855375872,0.7109375
fashion_mnist,ssb-v0,0.7,10,1,164,0.0036530000215861946,855736320,0.7734375
fashion_mnist,ssb-v0,0.7,10,1,165,0.0040271249890793115,856080384,0.7734375
fashion_mnist,ssb-v0,0.7,10,1,166,0.003981500020017847,856424448,0.71875
fashion_mnist,ssb-v0,0.7,10,1,167,0.004009583004517481,856424448,0.7578125
fashion_mnist,ssb-v0,0.7,10,1,168,0.004157749994192272,856424448,0.7734375
fashion_mnist,ssb-v0,0.7,10,1,169,0.00399991701124236,856784896,0.796875
fashion_mnist,ssb-v0,0.7,10,1,170,0.013456082990160212,858423296,0.7265625
fashion_mnist,ssb-v0,0.7,10,1,171,0.00375129102030769,858800128,0.703125
fashion_mnist,ssb-v0,0.7,10,1,172,0.01280850000330247,860815360,0.8359375
fashion_mnist,ssb-v0,0.7,10,1,173,0.0036612499970942736,861159424,0.71875
fashion_mnist,ssb-v0,0.7,10,1,174,0.0040191249863710254,861536256,0.796875
fashion_mnist,ssb-v0,0.7,10,1,175,0.004103041981579736,861552640,0.78125
fashion_mnist,ssb-v0,0.7,10,1,176,0.003748458984773606,861929472,0.78125
fashion_mnist,ssb-v0,0.7,10,1,177,0.003998375002993271,861929472,0.78125
fashion_mnist,ssb-v0,0.7,10,1,178,0.0039181669999379665,861929472,0.765625
fashion_mnist,ssb-v0,0.7,10,1,179,0.004131791996769607,861929472,0.7109375
fashion_mnist,ssb-v0,0.7,10,1,180,0.003901208023307845,861929472,0.7734375
fashion_mnist,ssb-v0,0.7,10,1,181,0.014397958002518862,863731712,0.765625
fashion_mnist,ssb-v0,0.7,10,1,182,0.003605584002798423,864075776,0.796875
fashion_mnist,ssb-v0,0.7,10,1,183,0.006919875013409182,864518144,0.8046875
fashion_mnist,ssb-v0,0.7,10,1,184,0.0155238329898566,867205120,0.7421875
fashion_mnist,ssb-v0,0.7,10,1,185,0.005593957990640774,867467264,0.71875
fashion_mnist,ssb-v0,0.7,10,1,186,0.014386708004167303,870023168,0.734375
fashion_mnist,ssb-v0,0.7,10,1,187,0.003992457990534604,870383616,0.8203125
fashion_mnist,ssb-v0,0.7,10,1,188,0.004062208026880398,870383616,0.7890625
fashion_mnist,ssb-v0,0.7,10,1,189,0.0038345000066328794,870449152,0.8515625
fashion_mnist,ssb-v0,0.7,10,1,190,0.00384458398912102,870449152,0.7734375
fashion_mnist,ssb-v0,0.7,10,1,191,0.0038238749839365482,870809600,0.7734375
fashion_mnist,ssb-v0,0.7,10,1,192,0.0039042910211719573,870809600,0.7109375
fashion_mnist,ssb-v0,0.7,10,1,193,0.0037219590158201754,870809600,0.7578125
fashion_mnist,ssb-v0,0.7,10,1,194,0.003855125018162653,870809600,0.828125
fashion_mnist,ssb-v0,0.7,10,1,195,0.0038083329854998738,870809600,0.796875
fashion_mnist,ssb-v0,0.7,10,1,196,0.0038395000156015158,870809600,0.75
fashion_mnist,ssb-v0,0.7,10,1,197,0.0038026660040486604,870809600,0.84375
fashion_mnist,ssb-v0,0.7,10,1,198,0.00388062497950159,870809600,0.703125
fashion_mnist,ssb-v0,0.7,10,1,199,0.0037779580161441118,870809600,0.796875
fashion_mnist,ssb-v0,0.7,10,1,200,0.0039478749968111515,870809600,0.7734375
fashion_mnist,ssb-v0,0.7,10,1,201,0.003870499989716336,870809600,0.7265625
fashion_mnist,ssb-v0,0.7,10,1,202,0.0040115419833455235,870809600,0.7265625
fashion_mnist,ssb-v0,0.7,10,1,203,0.003921124996850267,870809600,0.7578125
fashion_mnist,ssb-v0,0.7,10,1,204,0.0038253329985309392,870809600,0.765625
fashion_mnist,ssb-v0,0.7,10,1,205,0.003905124991433695,870809600,0.875
fashion_mnist,ssb-v0,0.7,10,1,206,0.0037260419921949506,870809600,0.734375
fashion_mnist,ssb-v0,0.7,10,1,207,0.003860541997710243,870809600,0.765625
fashion_mnist,ssb-v0,0.7,10,1,208,0.003833791008219123,870809600,0.796875
fashion_mnist,ssb-v0,0.7,10,1,209,0.003913874999852851,870809600,0.7734375
fashion_mnist,ssb-v0,0.7,10,1,210,0.0038274169783107936,870809600,0.828125
fashion_mnist,ssb-v0,0.7,10,1,211,0.003809457994066179,870809600,0.796875
fashion_mnist,ssb-v0,0.7,10,1,212,0.014730584021890536,872644608,0.75
fashion_mnist,ssb-v0,0.7,10,1,213,0.0039031250053085387,873021440,0.7890625
fashion_mnist,ssb-v0,0.7,10,1,214,0.003922750009223819,873021440,0.828125
fashion_mnist,ssb-v0,0.7,10,1,215,0.0040499579918105155,873021440,0.796875
fashion_mnist,ssb-v0,0.7,10,1,216,0.003995083010522649,873185280,0.7578125
fashion_mnist,ssb-v0,0.7,10,1,217,0.003993082995293662,873431040,0.8359375
fashion_mnist,ssb-v0,0.7,10,1,218,0.0037452499964274466,873431040,0.828125
fashion_mnist,ssb-v0,0.7,10,1,219,0.003702042013173923,873447424,0.828125
fashion_mnist,ssb-v0,0.7,10,1,220,0.0038710410008206964,873447424,0.7265625
fashion_mnist,ssb-v0,0.7,10,1,221,0.00387075002072379,873447424,0.8046875
fashion_mnist,ssb-v0,0.7,10,1,222,0.0037974579900037497,873463808,0.8203125
fashion_mnist,ssb-v0,0.7,10,1,223,0.013773124985164031,875118592,0.8359375
fashion_mnist,ssb-v0,0.7,10,1,224,0.003952917002607137,875347968,0.7890625
fashion_mnist,ssb-v0,0.7,10,1,225,0.003996959014330059,875413504,0.828125
fashion_mnist,ssb-v0,0.7,10,1,226,0.003962375019909814,875413504,0.78125
fashion_mnist,ssb-v0,0.7,10,1,227,0.0040057500009424984,875790336,0.7890625
fashion_mnist,ssb-v0,0.7,10,1,228,0.0038710410008206964,875790336,0.7890625
fashion_mnist,ssb-v0,0.7,10,1,229,0.0037812080117873847,875790336,0.84375
fashion_mnist,ssb-v0,0.7,10,1,230,0.003815832984400913,875790336,0.7421875
fashion_mnist,ssb-v0,0.7,10,1,231,0.0038063329993747175,875790336,0.7578125
fashion_mnist,ssb-v0,0.7,10,1,232,0.014527624996844679,878133248,0.7578125
fashion_mnist,ssb-v0,0.7,10,1,233,0.0039149170042946935,878493696,0.7890625
fashion_mnist,ssb-v0,0.7,10,1,234,0.003958665998652577,878493696,0.7890625
fashion_mnist,ssb-v0,0.7,10,1,235,0.012319458997808397,880607232,0.796875
fashion_mnist,ssb-v0,0.7,10,1,236,0.0038541670073755085,880934912,0.796875
fashion_mnist,ssb-v0,0.7,10,1,237,0.003981665999162942,880934912,0.8359375
fashion_mnist,ssb-v0,0.7,10,1,238,0.003851207991829142,880934912,0.7421875
fashion_mnist,ssb-v0,0.7,10,1,239,0.0038043329841457307,881278976,0.8046875
fashion_mnist,ssb-v0,0.7,10,1,240,0.003860708005959168,881377280,0.765625
fashion_mnist,ssb-v0,0.7,10,1,241,0.003855249990010634,881377280,0.7109375
fashion_mnist,ssb-v0,0.7,10,1,242,0.0039297500043176115,881377280,0.7578125
fashion_mnist,ssb-v0,0.7,10,1,243,0.0038513749896083027,881377280,0.734375
fashion_mnist,ssb-v0,0.7,10,1,244,0.01407633299822919,883294208,0.875
fashion_mnist,ssb-v0,0.7,10,1,245,0.003644291980890557,883294208,0.8125
fashion_mnist,ssb-v0,0.7,10,1,246,0.0038634170196019113,883294208,0.7890625
fashion_mnist,ssb-v0,0.7,10,1,247,0.0038865000242367387,883638272,0.7265625
fashion_mnist,ssb-v0,0.7,10,1,248,0.0038147500017657876,883982336,0.6875
fashion_mnist,ssb-v0,0.7,10,1,249,0.013535749982111156,885915648,0.703125
fashion_mnist,ssb-v0,0.7,10,1,250,0.015203374990960583,888537088,0.8125
fashion_mnist,ssb-v0,0.7,10,1,251,0.005449541989946738,888569856,0.8203125
fashion_mnist,ssb-v0,0.7,10,1,252,0.005547167005715892,888913920,0.8203125
fashion_mnist,ssb-v0,0.7,10,1,253,0.004000959015684202,888913920,0.8125
fashion_mnist,ssb-v0,0.7,10,1,254,0.004010959004517645,888913920,0.8203125
fashion_mnist,ssb-v0,0.7,10,1,255,0.0038360829930752516,889274368,0.8515625
fashion_mnist,ssb-v0,0.7,10,1,256,0.003931542014470324,889274368,0.8125
fashion_mnist,ssb-v0,0.7,10,1,257,0.003974541003117338,889274368,0.828125
fashion_mnist,ssb-v0,0.7,10,1,258,0.003994291997514665,889274368,0.796875
fashion_mnist,ssb-v0,0.7,10,1,259,0.003812207985902205,889274368,0.8359375
fashion_mnist,ssb-v0,0.7,10,1,260,0.0037810420035384595,889274368,0.796875
fashion_mnist,ssb-v0,0.7,10,1,261,0.0038055420154705644,889274368,0.859375
fashion_mnist,ssb-v0,0.7,10,1,262,0.003931874991394579,889274368,0.8046875
fashion_mnist,ssb-v0,0.7,10,1,263,0.003918667003745213,889274368,0.8046875
fashion_mnist,ssb-v0,0.7,10,1,264,0.0040029170049820095,889274368,0.8203125
fashion_mnist,ssb-v0,0.7,10,1,265,0.003776792000280693,889274368,0.796875
fashion_mnist,ssb-v0,0.7,10,1,266,0.0038379999750759453,889290752,0.7890625
fashion_mnist,ssb-v0,0.7,10,1,267,0.0038393329887185246,889290752,0.828125
fashion_mnist,ssb-v0,0.7,10,1,268,0.003889250016072765,889307136,0.84375
fashion_mnist,ssb-v0,0.7,10,1,269,0.003954042011173442,889307136,0.7890625
fashion_mnist,ssb-v0,0.7,10,1,270,0.0038341670006047934,889307136,0.7890625
fashion_mnist,ssb-v0,0.7,10,1,271,0.004050416988320649,889356288,0.8203125
fashion_mnist,ssb-v0,0.7,10,1,272,0.003939667018130422,889356288,0.8046875
fashion_mnist,ssb-v0,0.7,10,1,273,0.003950624988647178,889356288,0.84375
fashion_mnist,ssb-v0,0.7,10,1,274,0.014653374993940815,891076608,0.78125
fashion_mnist,ssb-v0,0.7,10,1,275,0.003969541983678937,891338752,0.734375
fashion_mnist,ssb-v0,0.7,10,1,276,0.013395624991972,893304832,0.828125
fashion_mnist,ssb-v0,0.7,10,1,277,0.0037313339998945594,893681664,0.765625
fashion_mnist,ssb-v0,0.7,10,1,278,0.004051625001011416,893681664,0.8125
fashion_mnist,ssb-v0,0.7,10,1,279,0.003984916984336451,894042112,0.7734375
fashion_mnist,ssb-v0,0.7,10,1,280,0.0040676659846212715,894042112,0.78125
fashion_mnist,ssb-v0,0.7,10,1,281,0.003976167005021125,894042112,0.78125
fashion_mnist,ssb-v0,0.7,10,1,282,0.003797916986513883,894484480,0.75
fashion_mnist,ssb-v0,0.7,10,1,283,0.0037829589855391532,894484480,0.765625
fashion_mnist,ssb-v0,0.7,10,1,284,0.003860207973048091,894484480,0.7734375
fashion_mnist,ssb-v0,0.7,10,1,285,0.003983500006143004,894484480,0.7890625
fashion_mnist,ssb-v0,0.7,10,1,286,0.004072499985340983,894484480,0.75
fashion_mnist,ssb-v0,0.7,10,1,287,0.004023125016828999,894484480,0.703125
fashion_mnist,ssb-v0,0.7,10,1,288,0.003979667002568021,894484480,0.734375
fashion_mnist,ssb-v0,0.7,10,1,289,0.003989291988546029,894484480,0.84375
fashion_mnist,ssb-v0,0.7,10,1,290,0.00397579200216569,894484480,0.7109375
fashion_mnist,ssb-v0,0.7,10,1,291,0.0038018329942133278,894484480,0.8359375
fashion_mnist,ssb-v0,0.7,10,1,292,0.0038238330162130296,894484480,0.8125
fashion_mnist,ssb-v0,0.7,10,1,293,0.0037949580000713468,894484480,0.8125
fashion_mnist,ssb-v0,0.7,10,1,294,0.0036950830253772438,894484480,0.7734375
fashion_mnist,ssb-v0,0.7,10,1,295,0.0036862079869024456,894484480,0.828125
fashion_mnist,ssb-v0,0.7,10,1,296,0.003740207990631461,894484480,0.78125
fashion_mnist,ssb-v0,0.7,10,1,297,0.0038489170256070793,894500864,0.71875
fashion_mnist,ssb-v0,0.7,10,1,298,0.003837541997199878,894517248,0.7734375
fashion_mnist,ssb-v0,0.7,10,1,299,0.003927207988454029,894517248,0.8203125
fashion_mnist,ssb-v0,0.7,10,1,300,0.013967291975859553,896417792,0.7421875
fashion_mnist,ssb-v0,0.7,10,1,301,0.003900500014424324,896794624,0.7265625
fashion_mnist,ssb-v0,0.7,10,1,302,0.0039048749895300716,896794624,0.7890625
fashion_mnist,ssb-v0,0.7,10,1,303,0.004068250011187047,896794624,0.7890625
fashion_mnist,ssb-v0,0.7,10,1,304,0.0038974170165602118,896794624,0.75
fashion_mnist,ssb-v0,0.7,10,1,305,0.004013500001747161,896794624,0.65625
fashion_mnist,ssb-v0,0.7,10,1,306,0.01375337500940077,899186688,0.8046875
fashion_mnist,ssb-v0,0.7,10,1,307,0.003937458008294925,899186688,0.7578125
fashion_mnist,ssb-v0,0.7,10,1,308,0.004069334012456238,899186688,0.734375
fashion_mnist,ssb-v0,0.7,10,1,309,0.0038867919938638806,899547136,0.7265625
fashion_mnist,ssb-v0,0.7,10,1,310,0.003894624998793006,899547136,0.765625
fashion_mnist,ssb-v0,0.7,10,1,311,0.003931999992346391,899907584,0.7578125
fashion_mnist,ssb-v0,0.7,10,1,312,0.0038208329933695495,899907584,0.7578125
fashion_mnist,ssb-v0,0.7,10,1,313,0.00391691701952368,899907584,0.7265625
fashion_mnist,ssb-v0,0.7,10,1,314,0.01460083300480619,901382144,0.7265625
fashion_mnist,ssb-v0,0.7,10,1,315,0.0039053329965099692,901398528,0.6953125
fashion_mnist,ssb-v0,0.7,10,1,316,0.003983625007094815,901677056,0.765625
fashion_mnist,ssb-v0,0.7,10,1,317,0.003993124992121011,901677056,0.7421875
