run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,26,27,0.0007875000592321157,0.0008787919068709016,704102400,0.0078125,1,28,348a349bb9b0,668764a7b7f5
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,27,28,0.0008430840680375695,0.0008581250440329313,704102400,0.015625,1,29,668764a7b7f5,182cdf1d5535
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,28,29,0.0007448340766131878,0.0008554999949410558,704102400,0.0,1,30,182cdf1d5535,4bf4abba67e7
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,29,30,0.0008352079894393682,0.0008523749420419335,704102400,0.0234375,1,31,4bf4abba67e7,74fef79a72ec
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,30,31,0.0008484999416396022,0.0008724579820409417,704102400,0.0234375,1,32,74fef79a72ec,b24aeb397ce5
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,31,32,0.0007410829421132803,0.0008439590455964208,704135168,0.0078125,1,33,b24aeb397ce5,d2aaafa878bd
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,32,33,0.000722500029951334,0.0008297089952975512,704135168,0.0078125,1,34,d2aaafa878bd,8d4797df7e42
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,33,34,0.0007304169703274965,0.0008489580359309912,704135168,0.0078125,1,35,8d4797df7e42,0c46c4e1516c
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,34,35,0.0008376248879358172,0.0008636660641059279,704135168,0.0,1,36,0c46c4e1516c,ee0d4fdc8e56
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,35,36,0.0007562079699710011,0.0008571249200031161,704135168,0.0,1,37,ee0d4fdc8e56,effb2cbaa434
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,36,37,0.0008635829435661435,0.0008562919683754444,704135168,0.0390625,1,38,effb2cbaa434,c4ced741daeb
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,37,38,0.0008288329700008035,0.0008447919972240925,704135168,0.0,1,39,c4ced741daeb,986971442959
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,38,39,0.0008316250750795007,0.0008507920429110527,704135168,0.015625,1,40,986971442959,8184b7837e1d
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,39,40,0.0008259579772129655,0.0008467090083286166,704135168,0.0234375,1,41,8184b7837e1d,0b22a87c5a30
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,40,41,0.0008506670128554106,0.0008554999949410558,704135168,0.0078125,1,42,0b22a87c5a30,b09c7cd73853
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,41,42,0.0007439169567078352,0.0008416660130023956,704135168,0.0,1,43,b09c7cd73853,178ee510d2ab
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,42,43,0.0007291249930858612,0.0008512500207871199,704135168,0.015625,1,44,178ee510d2ab,ac18194f89a1
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,43,44,0.0007252909708768129,0.0008686250075697899,704135168,0.0078125,1,45,ac18194f89a1,da5e0e24c271
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,44,45,0.0007324169855564833,0.0008559169946238399,704135168,0.0078125,1,46,da5e0e24c271,9851e165c93e
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,45,46,0.0008221659809350967,0.0008523750584572554,704135168,0.0234375,1,47,9851e165c93e,b551846f2a18
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,46,47,0.0008160839788615704,0.0008591660298407078,704135168,0.0,1,48,b551846f2a18,cb96f18f24fa
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,47,48,0.0008456249488517642,0.0008628749055787921,704135168,0.0,1,49,cb96f18f24fa,b6f9bac9fe21
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,48,49,0.0008220840245485306,0.0009859999408945441,704135168,0.015625,1,50,b6f9bac9fe21,344f6aa10f58
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,49,50,0.0008229999803006649,0.0008333339355885983,704086016,0.0234375,1,51,344f6aa10f58,b57915eacd20
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,50,51,0.0008245829958468676,0.0008569160709157586,704086016,0.0234375,1,52,b57915eacd20,f84d87f748cc
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,51,52,0.0007504590321332216,0.0008471669862046838,704086016,0.015625,1,53,f84d87f748cc,2f8c332457a1
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,52,53,0.0007733339443802834,0.0008512500207871199,704086016,0.0078125,1,54,2f8c332457a1,087e81e0517a
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,53,54,0.0007390419486910105,0.0008547080215066671,704086016,0.0078125,1,55,087e81e0517a,5eed3d44863e
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,54,55,0.0008146250620484352,0.0008525419980287552,704086016,0.0078125,1,56,5eed3d44863e,293bbe4c0616
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,55,56,0.0008653750410303473,0.0008436249336227775,704086016,0.0078125,1,57,293bbe4c0616,c3f156ec97b1
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,56,57,0.0007271668873727322,0.0008640839951112866,704102400,0.0078125,1,58,c3f156ec97b1,3a166e7c69cb
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,57,58,0.0008432921022176743,0.0008463750127702951,704102400,0.0078125,1,59,3a166e7c69cb,cc6232012ee8
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,58,59,0.0007713340455666184,0.0008378749480471015,704102400,0.0078125,1,60,cc6232012ee8,35af01ad6e08
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,59,60,0.0007249589543789625,0.0008520000847056508,704102400,0.0,1,61,35af01ad6e08,215e10246303
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,60,61,0.0008349580457434058,0.0009670840809121728,704102400,0.03125,1,62,215e10246303,b30dab2328b8
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,61,62,0.0007342089666053653,0.0008594159735366702,704102400,0.015625,1,63,b30dab2328b8,2769ee41c0fc
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,62,63,0.0008396250195801258,0.0008529169717803597,704102400,0.0,1,64,2769ee41c0fc,e40a959fe3c5
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,63,64,0.0008422499522566795,0.0008594999089837074,704102400,0.015625,1,65,e40a959fe3c5,90477f3d61a8
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,64,65,0.0007459580665454268,0.0008445419371128082,704102400,0.0234375,1,66,90477f3d61a8,099cd7709849
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,65,66,0.0007755421102046967,0.0008535409579053521,704102400,0.0078125,1,67,099cd7709849,39b39e4ec3af
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,66,67,0.0007372089894488454,0.0008576249238103628,704102400,0.015625,1,68,39b39e4ec3af,eb828e54e6c2
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,67,68,0.0008369999704882503,0.0008608750067651272,704102400,0.015625,1,69,eb828e54e6c2,2dd5feef51db
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,68,69,0.0008309580152854323,0.0008854169864207506,704102400,0.03125,1,70,2dd5feef51db,32e99e3f8a88
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,69,70,0.0008182500023394823,0.0008512079948559403,704102400,0.03125,1,71,32e99e3f8a88,86a26dea3e4a
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,70,71,0.0008212079992517829,0.000857457984238863,704102400,0.0,1,72,86a26dea3e4a,b084da694c5b
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,71,72,0.0008108339970931411,0.0008526250021532178,704102400,0.03125,1,73,b084da694c5b,8507bd25cc25
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,72,73,0.0008487919112667441,0.0008571249200031161,704102400,0.0,1,74,8507bd25cc25,06a1711045e2
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,73,74,0.0007452089339494705,0.0008455420611426234,704102400,0.03125,1,75,06a1711045e2,13773e85e93f
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,74,75,0.0007902079960331321,0.0008744589285925031,704102400,0.0,1,76,13773e85e93f,8851224837fd
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,75,76,0.0007459169719368219,0.0008497500093653798,704102400,0.0078125,1,77,8851224837fd,b9fb2e9b1059
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,76,77,0.0008133329683914781,0.0008452079491689801,704102400,0.046875,1,78,b9fb2e9b1059,144635fe67a5
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,77,78,0.0008395409677177668,0.000844458001665771,704102400,0.0,1,79,144635fe67a5,3af7caa15ed9
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,78,79,0.0008437921060249209,0.0008620410226285458,704118784,0.0078125,1,80,3af7caa15ed9,47f3fae94b06
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,79,80,0.0009452499216422439,0.0008502089185640216,704118784,0.0234375,1,81,47f3fae94b06,6471a28942b5
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,80,81,0.0008368330309167504,0.0008707920787855983,704118784,0.03125,1,82,6471a28942b5,adb5aa386b0a
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,81,82,0.0008435419294983149,0.0008662079926580191,704118784,0.015625,1,83,adb5aa386b0a,309b854b5f92
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,82,83,0.0008419168880209327,0.0008546250173822045,704118784,0.0078125,1,84,309b854b5f92,0276c3905af7
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,83,84,0.0007493749726563692,0.000857125036418438,704118784,0.0,1,85,0276c3905af7,51820128767a
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,84,85,0.0008134579984471202,0.0008859999943524599,704118784,0.0,1,86,51820128767a,9e2e0e9e30c5
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,85,86,0.0008317080792039633,0.0008514999644830823,704118784,0.0078125,1,87,9e2e0e9e30c5,5012f6dd4141
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,86,87,0.00084070791490376,0.0008506670128554106,704118784,0.015625,1,88,5012f6dd4141,25cf5c6ff2d3
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,87,88,0.0007463750662282109,0.0008447091095149517,704069632,0.015625,1,89,25cf5c6ff2d3,e8d0063de50e
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,88,89,0.0007381249452009797,0.0008472920162603259,704069632,0.015625,1,90,e8d0063de50e,0b093bced5e2
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,89,90,0.000720708048902452,0.0008459590608254075,704069632,0.015625,1,91,0b093bced5e2,6162bd6b029e
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,90,91,0.0009014999959617853,0.0009127090452238917,704069632,0.0,1,92,6162bd6b029e,4197fc7ebc23
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,91,92,0.0007697079563513398,0.0008671249961480498,704069632,0.0,1,93,4197fc7ebc23,1a555ae5b98e
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,92,93,0.0008439169032499194,0.0008642919128760695,704069632,0.03125,1,94,1a555ae5b98e,685b0cd9e975
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,93,94,0.0008489589672535658,0.0008620830485597253,704069632,0.015625,1,95,685b0cd9e975,5d97a5c89c6b
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,94,95,0.0007444589864462614,0.0008670830866321921,704069632,0.0,1,96,5d97a5c89c6b,4203f9ea9ebf
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,95,96,0.0007750000804662704,0.0008635829435661435,704069632,0.0078125,1,97,4203f9ea9ebf,89c4e46b555b
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,96,97,0.00083687505684793,0.0009211670840159059,704069632,0.0078125,1,98,89c4e46b555b,babffe2589a5
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,97,98,0.0008181669982150197,0.000847041024826467,704069632,0.0078125,1,99,babffe2589a5,3d200763a313
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,98,99,0.0008199999574571848,0.0008416669443249702,704069632,0.015625,1,100,3d200763a313,c56775a25329
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,99,100,0.0008521670242771506,0.000851375050842762,704069632,0.0,1,101,c56775a25329,54d8a5cc87c7
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,100,101,0.0007340420270338655,0.0008354170713573694,704069632,0.015625,1,102,54d8a5cc87c7,d504bfe6c53a
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,101,102,0.0008691659895703197,0.0008425829000771046,704069632,0.0,1,103,d504bfe6c53a,570ae849cfb6
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,102,103,0.0007556669879704714,0.0008783750236034393,704069632,0.0390625,1,104,570ae849cfb6,271a523cdb8c
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,103,104,0.0008164159953594208,0.0008522500284016132,704069632,0.0,1,105,271a523cdb8c,9b21d1447208
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,104,105,0.0007230830378830433,0.0008546250173822045,704069632,0.0078125,1,106,9b21d1447208,b1c66a2a81af
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,105,106,0.0008260420290753245,0.0008487919112667441,704069632,0.03125,1,107,b1c66a2a81af,f00d36db46e6
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,106,107,0.000836833962239325,0.000850624986924231,704069632,0.0234375,1,108,f00d36db46e6,18895d297a95
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,107,108,0.0008288329700008035,0.0008379999781027436,704069632,0.0,1,109,18895d297a95,39cd72162734
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,108,109,0.0007267919136211276,0.0008470839820802212,704069632,0.0390625,1,110,39cd72162734,5b23b22c1efa
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,109,110,0.0007353749824687839,0.0008775419555604458,704069632,0.0,1,111,5b23b22c1efa,4f6448627b92
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,110,111,0.0007820830214768648,0.0008497079834342003,704069632,0.0078125,1,112,4f6448627b92,a4ae5175a302
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,111,112,0.0008342500077560544,0.0008562910370528698,704069632,0.015625,1,113,a4ae5175a302,b099fbe824bd
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,112,113,0.0008336250903084874,0.0008573749801144004,704069632,0.0078125,1,114,b099fbe824bd,0b1170464d58
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,113,114,0.0008340839995071292,0.0008445830317214131,704069632,0.0234375,1,115,0b1170464d58,4c24038a646d
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,114,115,0.0008609999204054475,0.0008508339524269104,704069632,0.0234375,1,116,4c24038a646d,cf1541c6b3b8
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,115,116,0.0008319170447066426,0.000856833066791296,704069632,0.0,1,117,cf1541c6b3b8,7312e4d0c7fe
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,116,117,0.0007666670717298985,0.000843374989926815,704069632,0.0,1,118,7312e4d0c7fe,f1d23d682f33
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,117,118,0.0007147500291466713,0.0008382920641452074,704069632,0.0078125,1,119,f1d23d682f33,e55ce3cc55bd
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,118,119,0.0008597919950261712,0.0008635830599814653,704069632,0.015625,1,120,e55ce3cc55bd,3efb486d6951
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,119,120,0.0008303748909384012,0.0008447089930996299,704069632,0.0,1,121,3efb486d6951,c25bc4c5a232
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,120,121,0.000844125053845346,0.0008475000504404306,704069632,0.0234375,1,122,c25bc4c5a232,4c6fa01fc185
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,121,122,0.0008224580669775605,0.0008450410095974803,704069632,0.015625,1,123,4c6fa01fc185,43bf1f5d72aa
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,122,123,0.000846582930535078,0.0008559160633012652,704069632,0.0,1,124,43bf1f5d72aa,cbfc621d8de5
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,123,124,0.0007468750700354576,0.0008470839820802212,704069632,0.03125,1,125,cbfc621d8de5,888d3890d92e
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,124,125,0.0007769579533487558,0.0008581249276176095,704069632,0.0078125,1,126,888d3890d92e,479437862d6d
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,125,126,0.000742750009521842,0.0008607500931248069,704069632,0.015625,1,127,479437862d6d,477c1de39204
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,126,127,0.0008531250059604645,0.0008553749648854136,704069632,0.015625,1,128,477c1de39204,eb7d32368309
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,127,128,0.0008423329563811421,0.0008621669840067625,704069632,0.0078125,1,129,eb7d32368309,830c1fe4fe64
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,128,129,0.0008405830012634397,0.0008517500245943666,704069632,0.0,1,130,830c1fe4fe64,cfa30f750bf3
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,129,130,0.0008264170028269291,0.0008520000847056508,704069632,0.0,1,131,cfa30f750bf3,2c0d4508473f
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,130,131,0.0007379580056294799,0.0008494160138070583,704069632,0.0234375,1,132,2c0d4508473f,0873c1406c1e
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,131,132,0.0007543750107288361,0.0008660840103402734,704069632,0.0078125,1,133,0873c1406c1e,ec593d2ff975
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,132,133,0.0007422090275213122,0.0008434579940512776,704069632,0.0078125,1,134,ec593d2ff975,2167ad65f89d
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,133,134,0.0008280000183731318,0.0008453340269625187,704069632,0.0234375,1,135,2167ad65f89d,a7edec182d8e
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,134,135,0.0008402500534430146,0.0008542499272152781,704069632,0.015625,1,136,a7edec182d8e,2b9c56a8be2e
28ef59818657ccd0,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,5,1,135,136,0.0008228340884670615,0.0008473750203847885,704069632,0.015625,1,137,2b9c56a8be2e,4e3e37e0a4a3
