run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,17,0.0005863339174538851,0.0006772920023649931,741851136,0.15625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,18,0.0005768330302089453,0.0006423330632969737,741933056,0.0625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,19,0.0005676659056916833,0.0006435000104829669,741933056,0.125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,20,0.0006125000072643161,0.0007229170296341181,741933056,0.1484375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,21,0.0006532920524477959,0.0008288330864161253,741933056,0.09375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,22,0.0006057079881429672,0.0008317080792039633,741933056,0.1015625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,23,0.0005715420702472329,0.0007786669302731752,741933056,0.1328125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,24,0.0006269579753279686,0.0006625409005209804,741933056,0.1015625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,25,0.0005907919257879257,0.000670708017423749,741933056,0.1328125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,26,0.0006252080202102661,0.0006433330709114671,741949440,0.125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,27,0.000573375029489398,0.0006329170428216457,741949440,0.1015625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,28,0.0005737919127568603,0.0006957500008866191,741949440,0.1484375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,29,0.0005573749076575041,0.0006670838920399547,741949440,0.109375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,30,0.0005972500657662749,0.0006867919582873583,741949440,0.1015625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,31,0.000573999946936965,0.0006375419907271862,741949440,0.09375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,32,0.0005560839781537652,0.0006556248990818858,741949440,0.1328125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,33,0.0005642080213874578,0.0006389579502865672,741949440,0.1171875
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,34,0.0005807080306112766,0.0006431658985093236,741949440,0.0859375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,35,0.000598207931034267,0.0006254999898374081,741949440,0.09375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,36,0.0005688749952241778,0.0006243749521672726,741949440,0.0859375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,37,0.0005709590623155236,0.0006034580292180181,741949440,0.140625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,38,0.0005662499461323023,0.000636707991361618,741949440,0.109375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,39,0.0005582920275628567,0.0006055000703781843,741949440,0.109375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,40,0.0005644999910145998,0.0006424159510061145,741949440,0.1015625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,41,0.0006633750163018703,0.00064316694624722,741949440,0.1171875
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,42,0.0005483749555423856,0.0005957080284133554,741949440,0.1484375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,43,0.0005832909373566508,0.0006392919458448887,741949440,0.0859375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,44,0.0005770000861957669,0.000626583001576364,741965824,0.1484375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,45,0.0005843749968335032,0.000711666070856154,741965824,0.078125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,46,0.0006620839703828096,0.000597667065449059,741965824,0.1328125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,47,0.0006332079647108912,0.0007501660147681832,742309888,0.15625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,48,0.0006701669190078974,0.0007750829681754112,742309888,0.125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,49,0.0005987089825794101,0.000707874889485538,742309888,0.1796875
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,50,0.0005766249960288405,0.0006577500607818365,742309888,0.15625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,51,0.0005864580161869526,0.0006574579747393727,742309888,0.125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,52,0.0005852080648764968,0.0006356249796226621,742309888,0.1015625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,53,0.0005780840292572975,0.0006684999680146575,742309888,0.1640625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,54,0.0005777080077677965,0.0006162079516798258,742309888,0.078125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,55,0.0005740829510614276,0.0006277919746935368,742309888,0.1328125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,56,0.0006394580705091357,0.0006354579236358404,742309888,0.1171875
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,57,0.0005498330574482679,0.0006002919981256127,742309888,0.1640625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,58,0.0005836660275235772,0.0006148749962449074,742309888,0.109375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,59,0.0005784169770777225,0.00064437510445714,742309888,0.1171875
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,60,0.0005787500413134694,0.0006306659197434783,742309888,0.09375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,61,0.0005717080784961581,0.0006262080278247595,742309888,0.15625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,62,0.0005685409996658564,0.0006322499830275774,742309888,0.1328125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,63,0.0005662910407409072,0.0006404169835150242,742309888,0.1640625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,64,0.0005664590280503035,0.0006234589964151382,742309888,0.1640625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,65,0.0005723329959437251,0.0005952080246061087,742309888,0.109375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,66,0.0005471250042319298,0.0005888330051675439,742309888,0.15625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,67,0.0005556249525398016,0.000617917045019567,742326272,0.0703125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,68,0.0005543750012293458,0.0006570830009877682,742326272,0.15625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,69,0.0005620409501716495,0.0006201250944286585,742342656,0.1640625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,70,0.000642457976937294,0.0006400420097634196,742342656,0.140625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,71,0.0005597079871222377,0.0006210419815033674,742342656,0.1015625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,72,0.0005744589725509286,0.0006418749690055847,742342656,0.109375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,73,0.0005728750256821513,0.0006275000050663948,742342656,0.125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,74,0.0006140000186860561,0.0006368749309331179,742342656,0.1640625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,75,0.0005770829739049077,0.0006287089781835675,742342656,0.15625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,76,0.0005815420299768448,0.0006302079418674111,742342656,0.0703125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,77,0.0005668749799951911,0.0006298749940469861,742342656,0.2109375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,78,0.0006077500293031335,0.0006174170412123203,742342656,0.140625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,79,0.0005791661096736789,0.0006236250046640635,742342656,0.0859375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,80,0.0005802499363198876,0.0006155410083010793,742342656,0.109375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,81,0.0005687500815838575,0.0006115419091656804,742342656,0.125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,82,0.0005625000922009349,0.0006225000834092498,742342656,0.1484375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,83,0.0005501249106600881,0.0007077499758452177,742342656,0.109375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,84,0.0005496250232681632,0.0005909589817747474,742342656,0.125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,85,0.0005700410110875964,0.0006302919937297702,742342656,0.1328125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,86,0.0005772080039605498,0.0006394580705091357,742342656,0.0859375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,87,0.000582417007535696,0.0006232500309124589,742342656,0.125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,88,0.0005761251086369157,0.0006112079136073589,742342656,0.0859375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,89,0.0005680830217897892,0.0006212089210748672,742342656,0.1875
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,90,0.0005811669398099184,0.0006266250275075436,742342656,0.171875
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,91,0.000553834019228816,0.0005981669528409839,742342656,0.1015625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,92,0.0005860839737579226,0.0006128750974312425,742342656,0.0859375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,93,0.0006102919578552246,0.0006256250198930502,742342656,0.09375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,94,0.0005835839547216892,0.0006159580079838634,742342656,0.1640625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,95,0.0005474999779835343,0.0006112080300226808,742342656,0.125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,96,0.0005900829564779997,0.0006415839307010174,742342656,0.078125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,97,0.000559207983314991,0.0006158750038594007,742342656,0.0625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,98,0.0005622499156743288,0.0006264171097427607,742342656,0.0859375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,99,0.0006325839785858989,0.0006430830108001828,742342656,0.1328125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,100,0.0005894170608371496,0.0006173329893499613,742342656,0.109375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,101,0.0006162079516798258,0.000634124968200922,742342656,0.1953125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,102,0.0005482080159708858,0.000610208953730762,742342656,0.1640625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,103,0.0005818749777972698,0.0006451250519603491,742359040,0.1171875
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,104,0.0005839579971507192,0.0006346249720081687,742359040,0.1484375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,105,0.0005597081035375595,0.0006010420620441437,742359040,0.140625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,106,0.0005377080524340272,0.0005877499934285879,742359040,0.1328125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,107,0.0005469579482451081,0.0005774580640718341,742359040,0.1484375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,108,0.000537874992005527,0.0005867499858140945,742359040,0.125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,109,0.0005408750148490071,0.0005999169079586864,742359040,0.1328125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,110,0.0006130830151960254,0.0006063749315217137,742359040,0.1171875
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,111,0.0005627920618280768,0.0006264169933274388,742359040,0.1953125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,112,0.0005371659062802792,0.0006033750250935555,742359040,0.140625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,113,0.0006192079745233059,0.0007219999097287655,742359040,0.1015625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,114,0.0005670840619131923,0.0007136251078918576,742359040,0.203125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,115,0.0005417499924078584,0.0006236250046640635,742359040,0.1484375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,116,0.0005635409615933895,0.0006075829733163118,742359040,0.1171875
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,117,0.0005607500206679106,0.000662375008687377,742359040,0.171875
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,118,0.000551499892026186,0.0007230000337585807,742359040,0.125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,119,0.0006380419945344329,0.0006434168899431825,742359040,0.1953125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,120,0.0005462500266730785,0.000601166975684464,742359040,0.125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,121,0.0005568750202655792,0.0006137079326435924,742359040,0.125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,122,0.0005442500114440918,0.0005939590046182275,742359040,0.1328125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,123,0.0005347919650375843,0.0006252919556573033,742359040,0.125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,124,0.000579125015065074,0.0006317499792203307,742375424,0.171875
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,125,0.0005673329578712583,0.0006287499563768506,742375424,0.09375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,126,0.000584583031013608,0.0006195000605657697,742375424,0.1328125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,127,0.0005801670486107469,0.0005992921069264412,742375424,0.1328125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,128,0.0005824579857289791,0.0006134579889476299,742375424,0.109375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,129,0.0005664590280503035,0.0006049169460311532,742375424,0.0625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,130,0.0005558750126510859,0.0005990000208839774,742375424,0.15625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,131,0.0005557499825954437,0.0006319170352071524,742375424,0.125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,132,0.0005557920085266232,0.0006160829216241837,742375424,0.09375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,133,0.000536374980583787,0.0005942909047007561,742375424,0.1484375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,134,0.0005788749549537897,0.000633500050753355,742375424,0.2421875
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,135,0.0005708750104531646,0.0006253340980038047,742375424,0.1796875
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,136,0.0005618330324068666,0.0006238330388441682,742375424,0.140625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,137,0.0005850830348208547,0.0006324169225990772,742375424,0.1640625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,138,0.0005654580891132355,0.0006260829977691174,742375424,0.1328125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,139,0.0005755830788984895,0.0005621250020340085,742375424,0.1328125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,140,0.0005742500070482492,0.0005926659796386957,742391808,0.125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,141,0.0006660000653937459,0.0005899160169064999,742391808,0.1796875
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,142,0.0005663329502567649,0.0005931250052526593,742391808,0.1953125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,143,0.0005501669365912676,0.0006543330382555723,742408192,0.1640625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,144,0.0005355420289561152,0.0006415409734472632,742408192,0.1796875
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,145,0.0005622089374810457,0.0006394999800249934,742408192,0.1640625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,146,0.0005657080328091979,0.0006070410599932075,742408192,0.140625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,147,0.0005530420457944274,0.0006329159950837493,742408192,0.203125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,148,0.0005663749761879444,0.0006181249627843499,742408192,0.171875
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,149,0.0005702500930055976,0.0006228750571608543,742424576,0.234375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,150,0.0005573340458795428,0.0006177910836413503,742424576,0.1640625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,151,0.0005681249313056469,0.0006185829406604171,742424576,0.15625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,152,0.0005739580374211073,0.000612083007581532,742424576,0.1015625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,153,0.000560999964363873,0.000606333022005856,742424576,0.171875
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,154,0.0005679999012500048,0.0006118749734014273,742424576,0.09375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,155,0.0005687079392373562,0.0006099588936194777,742424576,0.078125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,156,0.0005965409800410271,0.0006309580057859421,742375424,0.2265625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,157,0.0005876659415662289,0.0006115830037742853,742375424,0.1953125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,158,0.0005702079506590962,0.000606957939453423,742375424,0.1875
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,159,0.0005467499140650034,0.0005938330432400107,742375424,0.1484375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,160,0.0005840419325977564,0.0005975000094622374,742375424,0.171875
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,161,0.0005829170113429427,0.0006130000110715628,742375424,0.1484375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,162,0.000536374980583787,0.0006067500216886401,742375424,0.09375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,163,0.000558583065867424,0.0006151669658720493,742375424,0.1171875
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,164,0.000576250022277236,0.0006349999457597733,742375424,0.1953125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,165,0.0005648749647662044,0.0006307080620899796,742375424,0.171875
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,166,0.0005618750583380461,0.0006154580041766167,742375424,0.2109375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,167,0.000569041003473103,0.0006153750000521541,742375424,0.1015625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,168,0.0005775830941274762,0.0006311250617727637,742375424,0.1484375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,169,0.0005756249884143472,0.000599459046497941,742375424,0.109375
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,170,0.0005413750186562538,0.0006130839465186,742375424,0.21875
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,171,0.000555209000594914,0.0005975419189780951,742375424,0.15625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,172,0.0005677500739693642,0.0006302499677985907,742375424,0.203125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,173,0.0005669170059263706,0.0006246669217944145,742375424,0.1796875
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,174,0.0005746670067310333,0.0006216670153662562,742375424,0.15625
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,175,0.0005822499515488744,0.0006274170009419322,742391808,0.1328125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,176,0.000591833028011024,0.0006129170069471002,742408192,0.125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,177,0.0005659160669893026,0.0006254999898374081,742408192,0.203125
25df92e1a8927fec,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,178,0.0005920410621911287,0.0006363329011946917,742408192,0.1640625
