run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,13,14,0.0007304169703274965,0.0008800829527899623,742817792,0.1328125,1,15,178243f78f5e,37e1acd8d408
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,14,15,0.0007107499986886978,0.0008602499729022384,742817792,0.140625,1,16,37e1acd8d408,c08baafb34e6
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,15,16,0.0008093750802800059,0.0008544169832020998,742817792,0.140625,1,17,c08baafb34e6,30cb475dbc89
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,16,17,0.0007210830226540565,0.0008388330461457372,742834176,0.2109375,1,18,30cb475dbc89,0fccca97e0bd
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,17,18,0.0007841669721528888,0.0008586249314248562,742834176,0.1796875,1,19,0fccca97e0bd,5022858d4cda
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,18,19,0.0007175829960033298,0.0008598329732194543,742834176,0.203125,1,20,5022858d4cda,4ddb6b5dc19b
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,19,20,0.0007424580398947,0.0008605000330135226,742834176,0.1484375,1,21,4ddb6b5dc19b,60a712d31de7
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,20,21,0.0007192499469965696,0.0008552089566364884,742834176,0.1953125,1,22,60a712d31de7,8f660abe275a
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,21,22,0.000719625037163496,0.0008582499576732516,742834176,0.140625,1,23,8f660abe275a,bcd3183162ee
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,22,23,0.0007072089938446879,0.0008591250516474247,742834176,0.1875,1,24,bcd3183162ee,471d0ff86c5f
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,23,24,0.0007202080450952053,0.000841959030367434,742850560,0.2421875,1,25,471d0ff86c5f,3f4c5bc1b5b3
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,24,25,0.0007016659947112203,0.0008551250211894512,742850560,0.203125,1,26,3f4c5bc1b5b3,a51e10dfba8a
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,25,26,0.0007026250241324306,0.0008548339828848839,742850560,0.1875,1,27,a51e10dfba8a,f803ccde5ddb
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,26,27,0.0007178749656304717,0.0008439579978585243,742850560,0.1484375,1,28,f803ccde5ddb,aa38593afeb4
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,27,28,0.000713084009476006,0.0008353330194950104,742850560,0.1953125,1,29,aa38593afeb4,ebed04d81e6e
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,28,29,0.0007144579431042075,0.0008466249564662576,742850560,0.1796875,1,30,ebed04d81e6e,9447b59d1fd3
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,29,30,0.0007426670053973794,0.0008547500474378467,742850560,0.203125,1,31,9447b59d1fd3,293855402dc5
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,30,31,0.000722791999578476,0.0008487079758197069,742850560,0.234375,1,32,293855402dc5,a7574da88f4a
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,31,32,0.0007290838984772563,0.0008406250271946192,742850560,0.140625,1,33,a7574da88f4a,4424a0eb382e
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,32,33,0.0007137079956009984,0.0009316250216215849,742850560,0.203125,1,34,4424a0eb382e,a5c8f6337047
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,33,34,0.0007126249838620424,0.0008565419120714068,742850560,0.1796875,1,35,a5c8f6337047,6319044358d5
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,34,35,0.0007162920664995909,0.0008431249298155308,742850560,0.2109375,1,36,6319044358d5,da2d54cf29d5
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,35,36,0.0007130829617381096,0.0008539579575881362,742850560,0.1640625,1,37,da2d54cf29d5,e83d7a9d4ebb
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,36,37,0.0006987500237300992,0.0008292080601677299,742850560,0.1640625,1,38,e83d7a9d4ebb,72666c876faa
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,37,38,0.0007105839904397726,0.0008659999584779143,742850560,0.203125,1,39,72666c876faa,4c2d9314f1f6
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,38,39,0.000722500029951334,0.0008472920162603259,742850560,0.2265625,1,40,4c2d9314f1f6,a01237f5c20a
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,39,40,0.0007071660365909338,0.0008391659939661622,742850560,0.203125,1,41,a01237f5c20a,16ef2f341f9e
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,40,41,0.0007046250393614173,0.0008617080748081207,742883328,0.203125,1,42,16ef2f341f9e,2d3c671f75f6
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,41,42,0.0007247920148074627,0.0008522500284016132,742883328,0.2421875,1,43,2d3c671f75f6,1e6842d5fb4b
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,42,43,0.0009736670181155205,0.0011587500339373946,742883328,0.2265625,1,44,1e6842d5fb4b,164b36fdddfe
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,43,44,0.0007505830144509673,0.0009352919878438115,742883328,0.2578125,1,45,164b36fdddfe,0ed1f3e56cd0
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,44,45,0.0007320420118048787,0.0008745420491322875,743817216,0.234375,1,46,0ed1f3e56cd0,cb2a05073270
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,45,46,0.0007093749009072781,0.0009655409958213568,743817216,0.1484375,1,47,cb2a05073270,2648a5e284e7
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,46,47,0.0007160420063883066,0.0008588340133428574,743817216,0.1953125,1,48,2648a5e284e7,05d825978876
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,47,48,0.000716750044375658,0.0008491250919178128,743817216,0.1484375,1,49,05d825978876,9e377e967207
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,48,49,0.0007052919827401638,0.0008607080671936274,743817216,0.234375,1,50,9e377e967207,1402688e1ba8
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,49,50,0.0007343749748542905,0.0008486249716952443,743817216,0.2578125,1,51,1402688e1ba8,324e3ccdba79
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,50,51,0.0007311669178307056,0.0008439589291810989,743817216,0.1953125,1,52,324e3ccdba79,8360e6739ef3
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,51,52,0.000709041953086853,0.0008635000558570027,743817216,0.1875,1,53,8360e6739ef3,7f1b85638ec9
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,52,53,0.0007097499910742044,0.0008482079720124602,743817216,0.3359375,1,54,7f1b85638ec9,bb951590b602
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,53,54,0.0007342079188674688,0.0008492919150739908,743768064,0.1796875,1,55,bb951590b602,6ad47bcc6560
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,54,55,0.0007292079972103238,0.0008558749686926603,743768064,0.171875,1,56,6ad47bcc6560,9126bd34b1c5
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,55,56,0.0007056250469759107,0.0008424589177593589,743768064,0.1875,1,57,9126bd34b1c5,b11a4b934bf1
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,56,57,0.0007246250752359629,0.0008385829860344529,743768064,0.1875,1,58,b11a4b934bf1,24986f972dfd
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,57,58,0.000720249954611063,0.0008440410019829869,743768064,0.25,1,59,24986f972dfd,907b4cf49b08
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,58,59,0.000721332966350019,0.0008444999111816287,743768064,0.1875,1,60,907b4cf49b08,ba5ff525b30a
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,59,60,0.0007157910149544477,0.0008462909609079361,743768064,0.203125,1,61,ba5ff525b30a,8943b7524f3b
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,60,61,0.0007110829465091228,0.0008394579635933042,743768064,0.3046875,1,62,8943b7524f3b,094c0310e718
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,61,62,0.0007139589870348573,0.0008355419849976897,743768064,0.265625,1,63,094c0310e718,341c951bb49e
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,62,63,0.0007132081082090735,0.0009474999969825149,743768064,0.15625,1,64,341c951bb49e,ed119041c34f
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,63,64,0.0007195000071078539,0.000848500058054924,743768064,0.3125,1,65,ed119041c34f,c77145ba1024
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,64,65,0.000712999957613647,0.0008442499674856663,743768064,0.2578125,1,66,c77145ba1024,2a0c4b16cd52
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,65,66,0.0007040000054985285,0.0008435830241069198,743784448,0.265625,1,67,2a0c4b16cd52,be48f7154a91
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,66,67,0.0007522499654442072,0.0008362079970538616,743784448,0.21875,1,68,be48f7154a91,9ba341c77586
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,67,68,0.0007191250333562493,0.0008257909212261438,743784448,0.1875,1,69,9ba341c77586,c7422dfbf68f
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,68,69,0.0007180829998105764,0.0008597919950261712,743784448,0.2578125,1,70,c7422dfbf68f,92bc164ddd3e
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,69,70,0.0007118750363588333,0.0008422919781878591,743784448,0.2265625,1,71,92bc164ddd3e,3f6553885aae
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,70,71,0.0006988750537857413,0.0008416250348091125,743800832,0.2578125,1,72,3f6553885aae,97f44e870caa
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,71,72,0.0007020420162007213,0.0008315839804708958,743800832,0.1875,1,73,97f44e870caa,5df5798e6a76
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,72,73,0.0007067909464240074,0.0008385829860344529,743800832,0.2734375,1,74,5df5798e6a76,3e6dd80faa27
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,73,74,0.0007170410826802254,0.0008487079758197069,743800832,0.2265625,1,75,3e6dd80faa27,c78a5f1b39d1
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,74,75,0.0007087920093908906,0.0008378749480471015,743800832,0.234375,1,76,c78a5f1b39d1,483b624bf09e
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,75,76,0.000702250050380826,0.0008417499484494328,743800832,0.203125,1,77,483b624bf09e,1568e837e49e
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,76,77,0.0007098750211298466,0.000838999985717237,743800832,0.234375,1,78,1568e837e49e,c2191199fb43
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,77,78,0.0007085409015417099,0.0008362920489162207,743800832,0.3515625,1,79,c2191199fb43,c4f382df96dc
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,78,79,0.0007154589984565973,0.0008327920222654939,743800832,0.328125,1,80,c4f382df96dc,bf6938fb8b63
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,79,80,0.000716333044692874,0.000850624986924231,743800832,0.2421875,1,81,bf6938fb8b63,d5c957dc10b8
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,80,81,0.0007157919462770224,0.0008428330766037107,743817216,0.2734375,1,82,d5c957dc10b8,829835c16f15
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,81,82,0.0007496669422835112,0.0008402910316362977,743817216,0.265625,1,83,829835c16f15,f4b496384f8c
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,82,83,0.0007118749199435115,0.0008351670112460852,743817216,0.2109375,1,84,f4b496384f8c,8c30dccb224c
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,83,84,0.0007143749389797449,0.0008339170599356294,743817216,0.234375,1,85,8c30dccb224c,3aefd4ea5fe3
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,84,85,0.000717833056114614,0.0008477499941363931,743817216,0.21875,1,86,3aefd4ea5fe3,cf8a8dc78448
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,85,86,0.0007186669390648603,0.0008576250402256846,743817216,0.2109375,1,87,cf8a8dc78448,1b75357d604f
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,86,87,0.0007234580116346478,0.0008483330020681024,743817216,0.2109375,1,88,1b75357d604f,6e540549ef29
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,87,88,0.0007157080108299851,0.0008458340307697654,743817216,0.203125,1,89,6e540549ef29,e9406232d791
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,88,89,0.0007173750782385468,0.0008426249260082841,743817216,0.25,1,90,e9406232d791,f0dcfb65d6d4
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,89,90,0.0007094580214470625,0.0008501670090481639,743817216,0.265625,1,91,f0dcfb65d6d4,4bf622c3db64
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,90,91,0.0007277500117197633,0.0008457920048385859,743817216,0.296875,1,92,4bf622c3db64,acabc1d79f35
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,91,92,0.0006986659718677402,0.0008435839554294944,743817216,0.2421875,1,93,acabc1d79f35,a9fd5cb25265
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,92,93,0.0006987500237300992,0.0008189999498426914,743833600,0.328125,1,94,a9fd5cb25265,50d110d178da
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,93,94,0.0007031250279396772,0.0008304590592160821,743833600,0.1953125,1,95,50d110d178da,c716216fcc65
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,94,95,0.0007110839942470193,0.0008472920162603259,743833600,0.2265625,1,96,c716216fcc65,9af15d7704ea
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,95,96,0.0007335420232266188,0.0008602919988334179,743833600,0.1328125,1,97,9af15d7704ea,b987dd3c1a3e
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,96,97,0.0007106669945642352,0.0008462090045213699,743833600,0.25,1,98,b987dd3c1a3e,96ebf75b7d28
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,97,98,0.0007381669711321592,0.0008497909875586629,743849984,0.25,1,99,96ebf75b7d28,25abb8221830
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,98,99,0.000695333001203835,0.0008376670302823186,743849984,0.203125,1,100,25abb8221830,7dc4e8346754
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,99,100,0.0006945409113541245,0.0008337909821420908,743849984,0.2109375,1,101,7dc4e8346754,4abc57211585
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,100,101,0.0006947499932721257,0.0008359159110113978,743849984,0.15625,1,102,4abc57211585,a28f071496b1
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,101,102,0.0007040000054985285,0.000833165948279202,743849984,0.25,1,103,a28f071496b1,ac8f3ed05f5f
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,102,103,0.0006920000305399299,0.0008350410498678684,743849984,0.2265625,1,104,ac8f3ed05f5f,aa085f3a9a5e
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,103,104,0.0006967090303078294,0.0008589160861447453,743849984,0.2578125,1,105,aa085f3a9a5e,f2eb0d97850e
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,104,105,0.0007266249740496278,0.0008285000221803784,743849984,0.2265625,1,106,f2eb0d97850e,763c568edeca
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,105,106,0.0008400420192629099,0.0008316669845953584,743849984,0.2578125,1,107,763c568edeca,4106d9c9d7f1
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,106,107,0.0007486249087378383,0.0008457920048385859,743849984,0.21875,1,108,4106d9c9d7f1,93a4d8c28e05
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,107,108,0.0007141249952837825,0.0008389579597860575,743849984,0.25,1,109,93a4d8c28e05,3366e921d7e1
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,108,109,0.0007114160107448697,0.0008375420002266765,743849984,0.2421875,1,110,3366e921d7e1,23505fa6332b
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,109,110,0.0007222089916467667,0.0008455830393359065,743849984,0.3046875,1,111,23505fa6332b,bbb67f9ab38c
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,110,111,0.0007209579925984144,0.0008363750530406833,743849984,0.203125,1,112,bbb67f9ab38c,ecc0687e55b6
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,111,112,0.0006991249974817038,0.0008467079605907202,743849984,0.3046875,1,113,ecc0687e55b6,995853a4f1c9
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,112,113,0.0007130830781534314,0.0008463329868391156,743849984,0.234375,1,114,995853a4f1c9,efb2b6392271
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,113,114,0.000699999975040555,0.0008388749556615949,743849984,0.15625,1,115,efb2b6392271,54c1cfc5f3ad
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,114,115,0.0007175420178100467,0.0008465830469503999,743849984,0.25,1,116,54c1cfc5f3ad,541c45d08eab
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,115,116,0.0007097910856828094,0.0008350000716745853,743849984,0.3125,1,117,541c45d08eab,96b4955c3c78
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,116,117,0.0007065829122439027,0.0008205830818042159,743849984,0.265625,1,118,96b4955c3c78,8a06733c7357
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,117,118,0.00070116703864187,0.0008551250211894512,743849984,0.234375,1,119,8a06733c7357,766ed90d8329
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,118,119,0.0007101669907569885,0.0008532080100849271,743849984,0.3046875,1,120,766ed90d8329,61dff5e4e49b
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,119,120,0.000709792017005384,0.0008428329601883888,743866368,0.203125,1,121,61dff5e4e49b,b8ac017b5ce0
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,120,121,0.0007114170584827662,0.0008418340003117919,743882752,0.328125,1,122,b8ac017b5ce0,9546071f5990
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,121,122,0.0007110000587999821,0.0008356670150533319,743882752,0.1484375,1,123,9546071f5990,c1d48e48d578
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,122,123,0.0007109169382601976,0.0008428340079262853,743899136,0.1875,1,124,c1d48e48d578,a12ca0bd2e6a
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,123,124,0.0007091249572113156,0.0008341249777004123,743899136,0.203125,1,125,a12ca0bd2e6a,a38bc3f5e477
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,124,125,0.000697583076544106,0.0008244159398600459,743899136,0.203125,1,126,a38bc3f5e477,63acee8e44a7
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,125,126,0.0007169999880716205,0.0008334580343216658,743899136,0.21875,1,127,63acee8e44a7,50f6e2ba8c72
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,126,127,0.0007124160183593631,0.0009304580744355917,743915520,0.2421875,1,128,50f6e2ba8c72,3ccd95eb6e83
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,127,128,0.0007400419563055038,0.0008457499789074063,743915520,0.1796875,1,129,3ccd95eb6e83,c39614bbc959
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,128,129,0.0007200000109151006,0.000830375007353723,743915520,0.1953125,1,130,c39614bbc959,6b88c58c9316
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,129,130,0.0007132909959182143,0.0008373750606551766,743915520,0.3046875,1,131,6b88c58c9316,485ab15719ee
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,130,131,0.0007004160434007645,0.0008371659787371755,743915520,0.28125,1,132,485ab15719ee,0b87201cb581
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,131,132,0.000702874967828393,0.0008302080677822232,743915520,0.203125,1,133,0b87201cb581,b66cf439e219
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,132,133,0.000698207993991673,0.0008219999726861715,743915520,0.21875,1,134,b66cf439e219,1b08851670d7
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,133,134,0.000781834009103477,0.0008300839690491557,743915520,0.3046875,1,135,1b08851670d7,8a43249d408f
60edd5b5592353a2,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,1,1,134,135,0.0007116670021787286,0.0008584168972447515,743915520,0.28125,1,136,8a43249d408f,c82d0b6592aa
