dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,11,1,29,0.016077667009085417,847724544,0.1015625
svhn,ssb-v1,0.7,11,1,30,0.015678791009122506,850968576,0.078125
svhn,ssb-v1,0.7,11,1,31,0.015723374992376193,853245952,0.0390625
svhn,ssb-v1,0.7,11,1,32,0.006802083022193983,853868544,0.0703125
svhn,ssb-v1,0.7,11,1,33,0.010954583005513996,854949888,0.1796875
svhn,ssb-v1,0.7,11,1,34,0.020273916015867144,859701248,0.1640625
svhn,ssb-v1,0.7,11,1,35,0.008417792007094249,861192192,0.1328125
svhn,ssb-v1,0.7,11,1,36,0.01159504198585637,863748096,0.0625
svhn,ssb-v1,0.7,11,1,37,0.010694207972846925,865222656,0.046875
svhn,ssb-v1,0.7,11,1,38,0.021298833016771823,868073472,0.1640625
svhn,ssb-v1,0.7,11,1,39,0.011451208003563806,869859328,0.125
svhn,ssb-v1,0.7,11,1,40,0.01121479200082831,872136704,0.15625
svhn,ssb-v1,0.7,11,1,41,0.01596308301668614,874856448,0.1875
svhn,ssb-v1,0.7,11,1,42,0.011258084006840363,877101056,0.2265625
svhn,ssb-v1,0.7,11,1,43,0.011175124993314967,877887488,0.2109375
svhn,ssb-v1,0.7,11,1,44,0.021594166988506913,882180096,0.1328125
svhn,ssb-v1,0.7,11,1,45,0.016050917009124532,884408320,0.1796875
svhn,ssb-v1,0.7,11,1,46,0.010819499992066994,887406592,0.1015625
svhn,ssb-v1,0.7,11,1,47,0.01708220801083371,890208256,0.0859375
svhn,ssb-v1,0.7,11,1,48,0.010983624990331009,891092992,0.203125
svhn,ssb-v1,0.7,11,1,49,0.017223000002559274,895172608,0.1953125
svhn,ssb-v1,0.7,11,1,50,0.015602333005517721,897646592,0.15625
svhn,ssb-v1,0.7,11,1,51,0.011469167016912252,900055040,0.1640625
svhn,ssb-v1,0.7,11,1,52,0.0059567920106928796,900366336,0.046875
svhn,ssb-v1,0.7,11,1,53,0.01231204200303182,901365760,0.046875
svhn,ssb-v1,0.7,11,1,54,0.011542499996721745,903806976,0.1796875
svhn,ssb-v1,0.7,11,1,55,0.0058267919812351465,904019968,0.2109375
svhn,ssb-v1,0.7,11,1,56,0.005947541008936241,904822784,0.2265625
svhn,ssb-v1,0.7,11,1,57,0.0066683340119197965,905166848,0.1875
svhn,ssb-v1,0.7,11,1,58,0.012990292016183957,906051584,0.1796875
svhn,ssb-v1,0.7,11,1,59,0.011628917010966688,906870784,0.15625
svhn,ssb-v1,0.7,11,1,60,0.041463667002972215,907558912,0.1953125
svhn,ssb-v1,0.7,11,1,61,0.015987958991900086,909557760,0.1796875
svhn,ssb-v1,0.7,11,1,62,0.0281220419856254,911835136,0.1328125
svhn,ssb-v1,0.7,11,1,63,0.01181916700443253,911900672,0.1171875
svhn,ssb-v1,0.7,11,1,64,0.0292114999901969,914489344,0.1484375
svhn,ssb-v1,0.7,11,1,65,0.02107616700232029,918241280,0.2421875
svhn,ssb-v1,0.7,11,1,66,0.013413250009762123,920420352,0.203125
svhn,ssb-v1,0.7,11,1,67,0.012606290983967483,922828800,0.1484375
svhn,ssb-v1,0.7,11,1,68,0.016450916009489447,924418048,0.15625
svhn,ssb-v1,0.7,11,1,69,0.011343916994519532,925384704,0.171875
svhn,ssb-v1,0.7,11,1,70,0.011706082994351164,927727616,0.1796875
svhn,ssb-v1,0.7,11,1,71,0.011942499986616895,929906688,0.109375
svhn,ssb-v1,0.7,11,1,72,0.016212540998822078,932151296,0.0546875
svhn,ssb-v1,0.7,11,1,73,0.021044791996246204,935739392,0.1171875
svhn,ssb-v1,0.7,11,1,74,0.0060023749829269946,937230336,0.125
svhn,ssb-v1,0.7,11,1,75,0.0059003330243285745,938311680,0.125
svhn,ssb-v1,0.7,11,1,76,0.01205300001311116,939130880,0.15625
svhn,ssb-v1,0.7,11,1,77,0.010928375006187707,939802624,0.109375
svhn,ssb-v1,0.7,11,1,78,0.016316749999532476,943325184,0.15625
svhn,ssb-v1,0.7,11,1,79,0.0059332090022508055,943620096,0.1875
svhn,ssb-v1,0.7,11,1,80,0.011202333000255749,945946624,0.1171875
svhn,ssb-v1,0.7,11,1,81,0.016076625004643574,947879936,0.1015625
svhn,ssb-v1,0.7,11,1,82,0.005958042020210996,948781056,0.0625
svhn,ssb-v1,0.7,11,1,83,0.005976167012704536,949125120,0.0859375
svhn,ssb-v1,0.7,11,1,84,0.011954624991631135,949993472,0.03125
svhn,ssb-v1,0.7,11,1,85,0.006100166006945074,949993472,0.1796875
svhn,ssb-v1,0.7,11,1,86,0.011343875026796013,951730176,0.1796875
svhn,ssb-v1,0.7,11,1,87,0.006381542014423758,951844864,0.2109375
svhn,ssb-v1,0.7,11,1,88,0.0066100840049330145,952303616,0.1796875
svhn,ssb-v1,0.7,11,1,89,0.0058192500146105886,952303616,0.1640625
svhn,ssb-v1,0.7,11,1,90,0.01842716700048186,954613760,0.1328125
svhn,ssb-v1,0.7,11,1,91,0.01655262499116361,956825600,0.140625
svhn,ssb-v1,0.7,11,1,92,0.005917625006986782,957612032,0.0703125
svhn,ssb-v1,0.7,11,1,93,0.0058724159898702055,957612032,0.109375
svhn,ssb-v1,0.7,11,1,94,0.011671416985336691,958824448,0.0703125
svhn,ssb-v1,0.7,11,1,95,0.011639542004559189,960069632,0.1640625
svhn,ssb-v1,0.7,11,1,96,0.006060834013624117,960069632,0.1484375
svhn,ssb-v1,0.7,11,1,97,0.011598665994824842,961773568,0.203125
svhn,ssb-v1,0.7,11,1,98,0.015974167006788775,965132288,0.1953125
svhn,ssb-v1,0.7,11,1,99,0.006230625003809109,965722112,0.203125
svhn,ssb-v1,0.7,11,1,100,0.017917459015734494,967999488,0.203125
svhn,ssb-v1,0.7,11,1,101,0.011614791990723461,969211904,0.171875
svhn,ssb-v1,0.7,11,1,102,0.0063538330141454935,970686464,0.1484375
svhn,ssb-v1,0.7,11,1,103,0.01124916601111181,972128256,0.1484375
svhn,ssb-v1,0.7,11,1,104,0.011067041981732473,973225984,0.21875
svhn,ssb-v1,0.7,11,1,105,0.005882041994482279,973848576,0.1484375
svhn,ssb-v1,0.7,11,1,106,0.011466041003586724,974618624,0.109375
svhn,ssb-v1,0.7,11,1,107,0.005914874986046925,974618624,0.1328125
svhn,ssb-v1,0.7,11,1,108,0.011238165985560045,975323136,0.1640625
svhn,ssb-v1,0.7,11,1,109,0.005841708014486358,976404480,0.1640625
svhn,ssb-v1,0.7,11,1,110,0.011599208984989673,977862656,0.1484375
svhn,ssb-v1,0.7,11,1,111,0.011276792007265612,979697664,0.1875
svhn,ssb-v1,0.7,11,1,112,0.005906790989683941,979812352,0.2578125
svhn,ssb-v1,0.7,11,1,113,0.005999083979986608,979812352,0.1796875
svhn,ssb-v1,0.7,11,1,114,0.012378166982671246,980844544,0.2421875
svhn,ssb-v1,0.7,11,1,115,0.011718041001586244,981663744,0.171875
svhn,ssb-v1,0.7,11,1,116,0.010974665987305343,983154688,0.15625
svhn,ssb-v1,0.7,11,1,117,0.010843500000191852,984121344,0.1953125
svhn,ssb-v1,0.7,11,1,118,0.005826667009387165,985284608,0.2265625
svhn,ssb-v1,0.7,11,1,119,0.005868667009053752,985513984,0.2265625
svhn,ssb-v1,0.7,11,1,120,0.006861583999125287,987037696,0.203125
svhn,ssb-v1,0.7,11,1,121,0.017148542014183477,988168192,0.203125
svhn,ssb-v1,0.7,11,1,122,0.010732542024925351,988168192,0.1171875
svhn,ssb-v1,0.7,11,1,123,0.010496041999431327,988168192,0.1015625
svhn,ssb-v1,0.7,11,1,124,0.00909475001390092,988184576,0.09375
svhn,ssb-v1,0.7,11,1,125,0.00782316699041985,988184576,0.0625
svhn,ssb-v1,0.7,11,1,126,0.012604457995621487,989822976,0.0859375
svhn,ssb-v1,0.7,11,1,127,0.011334209004417062,991412224,0.0390625
svhn,ssb-v1,0.7,11,1,128,0.006425958010368049,992903168,0.0390625
svhn,ssb-v1,0.7,11,1,129,0.005697374988812953,993116160,0.2265625
svhn,ssb-v1,0.7,11,1,130,0.006074583012377843,993116160,0.2109375
svhn,ssb-v1,0.7,11,1,131,0.012348749994998798,994050048,0.171875
svhn,ssb-v1,0.7,11,1,132,0.0058969999954570085,994050048,0.171875
svhn,ssb-v1,0.7,11,1,133,0.0058387079916428775,994312192,0.1171875
svhn,ssb-v1,0.7,11,1,134,0.005980082991300151,994328576,0.203125
svhn,ssb-v1,0.7,11,1,135,0.011954165995121002,995016704,0.1328125
svhn,ssb-v1,0.7,11,1,136,0.006257000000914559,995016704,0.046875
svhn,ssb-v1,0.7,11,1,137,0.005880790995433927,995508224,0.078125
svhn,ssb-v1,0.7,11,1,138,0.013686541991773993,997146624,0.171875
svhn,ssb-v1,0.7,11,1,139,0.006029874988598749,997621760,0.1953125
svhn,ssb-v1,0.7,11,1,140,0.005936917004873976,997621760,0.1640625
svhn,ssb-v1,0.7,11,1,141,0.005859291995875537,997621760,0.171875
svhn,ssb-v1,0.7,11,1,142,0.005802416999358684,997621760,0.2109375
svhn,ssb-v1,0.7,11,1,143,0.01260254200315103,998375424,0.125
svhn,ssb-v1,0.7,11,1,144,0.011169917008373886,999915520,0.2109375
svhn,ssb-v1,0.7,11,1,145,0.016155042016180232,1001406464,0.1484375
svhn,ssb-v1,0.7,11,1,146,0.011569791997317225,1003749376,0.125
svhn,ssb-v1,0.7,11,1,147,0.005971832986688241,1003864064,0.09375
svhn,ssb-v1,0.7,11,1,148,0.0065543329983484,1004093440,0.171875
svhn,ssb-v1,0.7,11,1,149,0.012009666999801993,1004879872,0.1953125
svhn,ssb-v1,0.7,11,1,150,0.006121707992861047,1005010944,0.1953125
svhn,ssb-v1,0.7,11,1,151,0.005902750010136515,1006518272,0.1953125
svhn,ssb-v1,0.7,11,1,152,0.01240454101935029,1007927296,0.15625
svhn,ssb-v1,0.7,11,1,153,0.0063588749908376485,1008304128,0.1484375
svhn,ssb-v1,0.7,11,1,154,0.005894542002351955,1008648192,0.21875
svhn,ssb-v1,0.7,11,1,155,0.01809737499570474,1010319360,0.234375
svhn,ssb-v1,0.7,11,1,156,0.005995125015033409,1010319360,0.25
svhn,ssb-v1,0.7,11,1,157,0.011826667003333569,1011056640,0.2109375
svhn,ssb-v1,0.7,11,1,158,0.007258124998770654,1012432896,0.1875
svhn,ssb-v1,0.7,11,1,159,0.011004083004081622,1013284864,0.171875
svhn,ssb-v1,0.7,11,1,160,0.00582779198884964,1013301248,0.203125
svhn,ssb-v1,0.7,11,1,161,0.006029916024999693,1013694464,0.140625
svhn,ssb-v1,0.7,11,1,162,0.005897916998947039,1013694464,0.1875
svhn,ssb-v1,0.7,11,1,163,0.005990333011141047,1013694464,0.1640625
svhn,ssb-v1,0.7,11,1,164,0.012267250014701858,1014513664,0.1796875
svhn,ssb-v1,0.7,11,1,165,0.011135750013636425,1015873536,0.203125
svhn,ssb-v1,0.7,11,1,166,0.01126287499209866,1017036800,0.1953125
svhn,ssb-v1,0.7,11,1,167,0.005901166994590312,1018544128,0.171875
svhn,ssb-v1,0.7,11,1,168,0.01718799999798648,1021018112,0.1640625
svhn,ssb-v1,0.7,11,1,169,0.010877833003178239,1022214144,0.15625
svhn,ssb-v1,0.7,11,1,170,0.0068106249964330345,1022214144,0.1796875
svhn,ssb-v1,0.7,11,1,171,0.011439624999184161,1023836160,0.2109375
svhn,ssb-v1,0.7,11,1,172,0.011060832999646664,1024983040,0.203125
svhn,ssb-v1,0.7,11,1,173,0.011371375003363937,1027276800,0.140625
svhn,ssb-v1,0.7,11,1,174,0.006048875016858801,1027702784,0.203125
svhn,ssb-v1,0.7,11,1,175,0.005747040995629504,1028767744,0.1796875
svhn,ssb-v1,0.7,11,1,176,0.0058456249826122075,1028767744,0.234375
svhn,ssb-v1,0.7,11,1,177,0.02259454200975597,1030930432,0.1953125
svhn,ssb-v1,0.7,11,1,178,0.006149374996311963,1030930432,0.2109375
svhn,ssb-v1,0.7,11,1,179,0.012428957998054102,1031766016,0.203125
svhn,ssb-v1,0.7,11,1,180,0.005874042020877823,1031798784,0.2109375
svhn,ssb-v1,0.7,11,1,181,0.005844667000928894,1031847936,0.171875
svhn,ssb-v1,0.7,11,1,182,0.0059086249966640025,1031897088,0.1796875
svhn,ssb-v1,0.7,11,1,183,0.013525750022381544,1032732672,0.203125
svhn,ssb-v1,0.7,11,1,184,0.005888125015189871,1033240576,0.2109375
svhn,ssb-v1,0.7,11,1,185,0.005924708995735273,1034174464,0.2109375
svhn,ssb-v1,0.7,11,1,186,0.006004124996252358,1034174464,0.1875
svhn,ssb-v1,0.7,11,1,187,0.005864374979864806,1034174464,0.1875
svhn,ssb-v1,0.7,11,1,188,0.00593862499226816,1034190848,0.2109375
svhn,ssb-v1,0.7,11,1,189,0.012826499994844198,1034993664,0.1484375
svhn,ssb-v1,0.7,11,1,190,0.011420458991779014,1036009472,0.203125
svhn,ssb-v1,0.7,11,1,191,0.0069376250030472875,1036435456,0.171875
svhn,ssb-v1,0.7,11,1,192,0.011895833013113588,1038761984,0.171875
svhn,ssb-v1,0.7,11,1,193,0.005874791997484863,1039581184,0.234375
svhn,ssb-v1,0.7,11,1,194,0.012107791990274563,1040400384,0.203125
svhn,ssb-v1,0.7,11,1,195,0.005879499978618696,1041481728,0.1875
svhn,ssb-v1,0.7,11,1,196,0.012076084007276222,1042546688,0.171875
svhn,ssb-v1,0.7,11,1,197,0.005975540989311412,1042677760,0.1640625
svhn,ssb-v1,0.7,11,1,198,0.005866457999218255,1043251200,0.171875
svhn,ssb-v1,0.7,11,1,199,0.0058502920146565884,1043251200,0.1328125
svhn,ssb-v1,0.7,11,1,200,0.012478541990276426,1044135936,0.25
svhn,ssb-v1,0.7,11,1,201,0.005930624989559874,1044430848,0.1875
svhn,ssb-v1,0.7,11,1,202,0.005858124990481883,1044594688,0.140625
svhn,ssb-v1,0.7,11,1,203,0.005869541986612603,1044594688,0.1328125
svhn,ssb-v1,0.7,11,1,204,0.012398999999277294,1045397504,0.1328125
svhn,ssb-v1,0.7,11,1,205,0.005904874997213483,1045774336,0.1328125
svhn,ssb-v1,0.7,11,1,206,0.005861583020305261,1045774336,0.1796875
svhn,ssb-v1,0.7,11,1,207,0.027118792000692338,1047429120,0.15625
svhn,ssb-v1,0.7,11,1,208,0.006985000014537945,1047429120,0.109375
svhn,ssb-v1,0.7,11,1,209,0.013325459003681317,1048641536,0.15625
svhn,ssb-v1,0.7,11,1,210,0.013308041990967467,1050394624,0.1796875
svhn,ssb-v1,0.7,11,1,211,0.00790245900861919,1051049984,0.1328125
svhn,ssb-v1,0.7,11,1,212,0.010111917014000937,1051377664,0.1171875
svhn,ssb-v1,0.7,11,1,213,0.026619624986778945,1053081600,0.15625
svhn,ssb-v1,0.7,11,1,214,0.010500708012841642,1053589504,0.125
svhn,ssb-v1,0.7,11,1,215,0.008006958989426494,1054605312,0.1484375
svhn,ssb-v1,0.7,11,1,216,0.006769040977815166,1054605312,0.171875
svhn,ssb-v1,0.7,11,1,217,0.006251624989090487,1054605312,0.1953125
svhn,ssb-v1,0.7,11,1,218,0.006376082979841158,1054621696,0.171875
svhn,ssb-v1,0.7,11,1,219,0.006378167017828673,1054621696,0.1875
svhn,ssb-v1,0.7,11,1,220,0.018244083010358736,1056112640,0.1796875
svhn,ssb-v1,0.7,11,1,221,0.0058358329988550395,1056653312,0.1484375
svhn,ssb-v1,0.7,11,1,222,0.005828209017636254,1056669696,0.1796875
svhn,ssb-v1,0.7,11,1,223,0.00579879098222591,1056686080,0.234375
svhn,ssb-v1,0.7,11,1,224,0.01292404200648889,1058537472,0.1484375
svhn,ssb-v1,0.7,11,1,225,0.005886166007257998,1058537472,0.1640625
svhn,ssb-v1,0.7,11,1,226,0.005940458009717986,1058930688,0.171875
svhn,ssb-v1,0.7,11,1,227,0.0058434579987078905,1058930688,0.1953125
svhn,ssb-v1,0.7,11,1,228,0.005925415985984728,1058930688,0.1015625
svhn,ssb-v1,0.7,11,1,229,0.005859583005076274,1058930688,0.109375
svhn,ssb-v1,0.7,11,1,230,0.006189749983604997,1058930688,0.109375
svhn,ssb-v1,0.7,11,1,231,0.01812691701343283,1060896768,0.1484375
svhn,ssb-v1,0.7,11,1,232,0.011706165998475626,1061781504,0.1796875
svhn,ssb-v1,0.7,11,1,233,0.0070661659992765635,1062633472,0.171875
svhn,ssb-v1,0.7,11,1,234,0.005860292003490031,1063206912,0.1328125
svhn,ssb-v1,0.7,11,1,235,0.005898167000850663,1063223296,0.15625
svhn,ssb-v1,0.7,11,1,236,0.005879791977349669,1063239680,0.2109375
svhn,ssb-v1,0.7,11,1,237,0.0058828750043176115,1064009728,0.1953125
svhn,ssb-v1,0.7,11,1,238,0.005924541997956112,1064009728,0.1796875
svhn,ssb-v1,0.7,11,1,239,0.013714250002522022,1064910848,0.1796875
svhn,ssb-v1,0.7,11,1,240,0.01167425001040101,1066041344,0.234375
svhn,ssb-v1,0.7,11,1,241,0.012652625009650365,1066762240,0.1171875
svhn,ssb-v1,0.7,11,1,242,0.005977583001367748,1066942464,0.2265625
svhn,ssb-v1,0.7,11,1,243,0.0059140419762115926,1067515904,0.203125
svhn,ssb-v1,0.7,11,1,244,0.005992708000121638,1067515904,0.21875
svhn,ssb-v1,0.7,11,1,245,0.006779708986869082,1067515904,0.171875
svhn,ssb-v1,0.7,11,1,246,0.008423791994573548,1067483136,0.1640625
svhn,ssb-v1,0.7,11,1,247,0.010261125018587336,1067499520,0.15625
svhn,ssb-v1,0.7,11,1,248,0.011362291988916695,1067499520,0.265625
svhn,ssb-v1,0.7,11,1,249,0.013262249995023012,1067499520,0.1875
svhn,ssb-v1,0.7,11,1,250,0.03077312500681728,1071775744,0.234375
svhn,ssb-v1,0.7,11,1,251,0.011954124987823889,1072840704,0.2109375
svhn,ssb-v1,0.7,11,1,252,0.011801957996794954,1072857088,0.1796875
svhn,ssb-v1,0.7,11,1,253,0.00870145799126476,1072857088,0.2265625
svhn,ssb-v1,0.7,11,1,254,0.007537333003710955,1072857088,0.171875
svhn,ssb-v1,0.7,11,1,255,0.006942833017092198,1072857088,0.1953125
svhn,ssb-v1,0.7,11,1,256,0.005844083003466949,1072857088,0.1953125
svhn,ssb-v1,0.7,11,1,257,0.005902582983253524,1072873472,0.1796875
svhn,ssb-v1,0.7,11,1,258,0.0059412090049590915,1072873472,0.09375
svhn,ssb-v1,0.7,11,1,259,0.005784958018921316,1072873472,0.265625
svhn,ssb-v1,0.7,11,1,260,0.005838415992911905,1072873472,0.21875
svhn,ssb-v1,0.7,11,1,261,0.0058322499971836805,1072873472,0.1953125
svhn,ssb-v1,0.7,11,1,262,0.006070750008802861,1072873472,0.1796875
svhn,ssb-v1,0.7,11,1,263,0.005749165982706472,1072906240,0.1796875
svhn,ssb-v1,0.7,11,1,264,0.013251791999209672,1073758208,0.203125
svhn,ssb-v1,0.7,11,1,265,0.005819457990583032,1073758208,0.1953125
svhn,ssb-v1,0.7,11,1,266,0.005853916984051466,1073987584,0.2421875
svhn,ssb-v1,0.7,11,1,267,0.006062000000383705,1073987584,0.1015625
svhn,ssb-v1,0.7,11,1,268,0.005876999988686293,1074249728,0.140625
svhn,ssb-v1,0.7,11,1,269,0.005962374998489395,1074249728,0.15625
svhn,ssb-v1,0.7,11,1,270,0.006294541002716869,1074249728,0.1640625
svhn,ssb-v1,0.7,11,1,271,0.00634012499358505,1074249728,0.2265625
svhn,ssb-v1,0.7,11,1,272,0.006246082979487255,1074249728,0.25
svhn,ssb-v1,0.7,11,1,273,0.006298416992649436,1074249728,0.203125
svhn,ssb-v1,0.7,11,1,274,0.012603917013620958,1074905088,0.203125
svhn,ssb-v1,0.7,11,1,275,0.01166883300174959,1075789824,0.15625
svhn,ssb-v1,0.7,11,1,276,0.006012041005305946,1075920896,0.1796875
svhn,ssb-v1,0.7,11,1,277,0.005792125011794269,1076183040,0.1640625
svhn,ssb-v1,0.7,11,1,278,0.00582683298853226,1076183040,0.125
svhn,ssb-v1,0.7,11,1,279,0.005820833001052961,1076183040,0.125
svhn,ssb-v1,0.7,11,1,280,0.005824416992254555,1076822016,0.140625
svhn,ssb-v1,0.7,11,1,281,0.005808334011817351,1076822016,0.125
svhn,ssb-v1,0.7,11,1,282,0.006090541981393471,1076838400,0.1484375
svhn,ssb-v1,0.7,11,1,283,0.012639000022318214,1077755904,0.21875
svhn,ssb-v1,0.7,11,1,284,0.005942750023677945,1077755904,0.2421875
svhn,ssb-v1,0.7,11,1,285,0.00576516700675711,1077919744,0.140625
svhn,ssb-v1,0.7,11,1,286,0.005896542017580941,1077919744,0.234375
svhn,ssb-v1,0.7,11,1,287,0.005721333000110462,1078378496,0.1953125
svhn,ssb-v1,0.7,11,1,288,0.005920791998505592,1078378496,0.2421875
svhn,ssb-v1,0.7,11,1,289,0.005924750003032386,1078378496,0.1640625
svhn,ssb-v1,0.7,11,1,290,0.006401749997166917,1078378496,0.1796875
svhn,ssb-v1,0.7,11,1,291,0.014094874990405515,1079263232,0.1640625
svhn,ssb-v1,0.7,11,1,292,0.005931916006375104,1079263232,0.15625
svhn,ssb-v1,0.7,11,1,293,0.011822957982076332,1080033280,0.234375
svhn,ssb-v1,0.7,11,1,294,0.012454959010938182,1080836096,0.1875
svhn,ssb-v1,0.7,11,1,295,0.005926250014454126,1080836096,0.1875
svhn,ssb-v1,0.7,11,1,296,0.005999624991090968,1080836096,0.1875
svhn,ssb-v1,0.7,11,1,297,0.01270683400798589,1081655296,0.25
svhn,ssb-v1,0.7,11,1,298,0.005897583003388718,1081802752,0.15625
svhn,ssb-v1,0.7,11,1,299,0.00586983299581334,1081802752,0.203125
svhn,ssb-v1,0.7,11,1,300,0.005834292009240016,1081802752,0.2109375
svhn,ssb-v1,0.7,11,1,301,0.006078042002627626,1082966016,0.21875
svhn,ssb-v1,0.7,11,1,302,0.0057243750197812915,1082966016,0.1875
svhn,ssb-v1,0.7,11,1,303,0.005900082993321121,1082966016,0.2421875
svhn,ssb-v1,0.7,11,1,304,0.006105583015596494,1082966016,0.203125
svhn,ssb-v1,0.7,11,1,305,0.006076166988350451,1084227584,0.140625
svhn,ssb-v1,0.7,11,1,306,0.0057619579893071204,1084243968,0.203125
svhn,ssb-v1,0.7,11,1,307,0.005802667001262307,1084243968,0.1953125
svhn,ssb-v1,0.7,11,1,308,0.0057927909947466105,1084243968,0.1796875
svhn,ssb-v1,0.7,11,1,309,0.013160542002879083,1085046784,0.2265625
svhn,ssb-v1,0.7,11,1,310,0.006006207986501977,1085046784,0.2421875
svhn,ssb-v1,0.7,11,1,311,0.005791250005131587,1085046784,0.1875
svhn,ssb-v1,0.7,11,1,312,0.0059961670194752514,1085046784,0.140625
svhn,ssb-v1,0.7,11,1,313,0.012458333018003032,1086341120,0.234375
svhn,ssb-v1,0.7,11,1,314,0.005912332999287173,1087029248,0.265625
svhn,ssb-v1,0.7,11,1,315,0.005814792006276548,1087029248,0.1875
svhn,ssb-v1,0.7,11,1,316,0.005764458008343354,1087029248,0.2265625
svhn,ssb-v1,0.7,11,1,317,0.005752875003963709,1087029248,0.1640625
svhn,ssb-v1,0.7,11,1,318,0.005834249983308837,1087029248,0.140625
svhn,ssb-v1,0.7,11,1,319,0.012736374977976084,1088208896,0.1640625
svhn,ssb-v1,0.7,11,1,320,0.005853375012520701,1088454656,0.1796875
svhn,ssb-v1,0.7,11,1,321,0.0058554160059429705,1088454656,0.1484375
svhn,ssb-v1,0.7,11,1,322,0.005813083989778534,1088471040,0.2890625
svhn,ssb-v1,0.7,11,1,323,0.005897833005292341,1088487424,0.1640625
svhn,ssb-v1,0.7,11,1,324,0.005971584003418684,1088487424,0.234375
svhn,ssb-v1,0.7,11,1,325,0.006251374987186864,1088487424,0.140625
svhn,ssb-v1,0.7,11,1,326,0.006381583021720871,1088487424,0.234375
svhn,ssb-v1,0.7,11,1,327,0.006330459000309929,1088487424,0.15625
svhn,ssb-v1,0.7,11,1,328,0.006239582988200709,1088487424,0.2109375
svhn,ssb-v1,0.7,11,1,329,0.005833834002260119,1088487424,0.203125
svhn,ssb-v1,0.7,11,1,330,0.0059045829984825104,1088487424,0.15625
svhn,ssb-v1,0.7,11,1,331,0.005752500001108274,1088487424,0.203125
svhn,ssb-v1,0.7,11,1,332,0.005759624997153878,1088487424,0.2109375
svhn,ssb-v1,0.7,11,1,333,0.005841125006554648,1088487424,0.1640625
svhn,ssb-v1,0.7,11,1,334,0.013530083000659943,1089748992,0.203125
svhn,ssb-v1,0.7,11,1,335,0.005875458009541035,1090306048,0.203125
svhn,ssb-v1,0.7,11,1,336,0.005957667017355561,1090306048,0.21875
svhn,ssb-v1,0.7,11,1,337,0.005792665993794799,1090306048,0.1875
svhn,ssb-v1,0.7,11,1,338,0.005873874993994832,1090306048,0.1640625
svhn,ssb-v1,0.7,11,1,339,0.005896875023609027,1090306048,0.2578125
svhn,ssb-v1,0.7,11,1,340,0.006471583998063579,1090306048,0.171875
svhn,ssb-v1,0.7,11,1,341,0.007015499984845519,1090306048,0.203125
svhn,ssb-v1,0.7,11,1,342,0.014732541021658108,1091158016,0.2578125
svhn,ssb-v1,0.7,11,1,343,0.005925792007474229,1091403776,0.1953125
svhn,ssb-v1,0.7,11,1,344,0.005975500011118129,1091403776,0.1875
svhn,ssb-v1,0.7,11,1,345,0.0059122079983353615,1091403776,0.2265625
