dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,17,1,104,0.007735542021691799,659406848,0.7578125
fashion_mnist,ssb-v1,0.8,17,1,105,0.0025465420039836317,659439616,0.7734375
fashion_mnist,ssb-v1,0.8,17,1,106,0.0026279999874532223,659439616,0.7734375
fashion_mnist,ssb-v1,0.8,17,1,107,0.0074853330152109265,660750336,0.765625
fashion_mnist,ssb-v1,0.8,17,1,108,0.007637582981260493,661995520,0.7578125
fashion_mnist,ssb-v1,0.8,17,1,109,0.002449291991069913,662241280,0.8125
fashion_mnist,ssb-v1,0.8,17,1,110,0.007639166986336932,663846912,0.7890625
fashion_mnist,ssb-v1,0.8,17,1,111,0.002654915995663032,664207360,0.796875
fashion_mnist,ssb-v1,0.8,17,1,112,0.0026337080053053796,664207360,0.8125
fashion_mnist,ssb-v1,0.8,17,1,113,0.002615041012177244,664207360,0.7578125
fashion_mnist,ssb-v1,0.8,17,1,114,0.0077452090044971555,665567232,0.859375
fashion_mnist,ssb-v1,0.8,17,1,115,0.002608124981634319,665829376,0.8203125
fashion_mnist,ssb-v1,0.8,17,1,116,0.0025681660044938326,666075136,0.78125
fashion_mnist,ssb-v1,0.8,17,1,117,0.0026615420065354556,666075136,0.8359375
fashion_mnist,ssb-v1,0.8,17,1,118,0.0025929590046871454,666075136,0.75
fashion_mnist,ssb-v1,0.8,17,1,119,0.007538834004662931,667271168,0.78125
fashion_mnist,ssb-v1,0.8,17,1,120,0.00265650000073947,667615232,0.84375
fashion_mnist,ssb-v1,0.8,17,1,121,0.0026122499839402735,667860992,0.7734375
fashion_mnist,ssb-v1,0.8,17,1,122,0.002590666990727186,667860992,0.7578125
fashion_mnist,ssb-v1,0.8,17,1,123,0.00793995801359415,668778496,0.84375
fashion_mnist,ssb-v1,0.8,17,1,124,0.0025969579874072224,668778496,0.734375
fashion_mnist,ssb-v1,0.8,17,1,125,0.0026675830013118684,669057024,0.7734375
fashion_mnist,ssb-v1,0.8,17,1,126,0.002672125003300607,669057024,0.8046875
fashion_mnist,ssb-v1,0.8,17,1,127,0.002615083009004593,669433856,0.84375
fashion_mnist,ssb-v1,0.8,17,1,128,0.002515166997909546,669433856,0.7265625
fashion_mnist,ssb-v1,0.8,17,1,129,0.00799958300194703,670351360,0.7734375
fashion_mnist,ssb-v1,0.8,17,1,130,0.007525374996475875,671825920,0.828125
fashion_mnist,ssb-v1,0.8,17,1,131,0.0025605830014683306,672071680,0.6875
fashion_mnist,ssb-v1,0.8,17,1,132,0.002613750024465844,672415744,0.7890625
fashion_mnist,ssb-v1,0.8,17,1,133,0.007907374994829297,673284096,0.7734375
fashion_mnist,ssb-v1,0.8,17,1,134,0.0025521250208839774,673529856,0.828125
fashion_mnist,ssb-v1,0.8,17,1,135,0.007702834001975134,674775040,0.796875
fashion_mnist,ssb-v1,0.8,17,1,136,0.0025630840100347996,675282944,0.734375
fashion_mnist,ssb-v1,0.8,17,1,137,0.0026095409994013608,675627008,0.765625
fashion_mnist,ssb-v1,0.8,17,1,138,0.0027191669796593487,675627008,0.7890625
fashion_mnist,ssb-v1,0.8,17,1,139,0.0026146250020246953,675627008,0.8203125
fashion_mnist,ssb-v1,0.8,17,1,140,0.0026070410094689578,675627008,0.765625
fashion_mnist,ssb-v1,0.8,17,1,141,0.0025802079762797803,675627008,0.796875
fashion_mnist,ssb-v1,0.8,17,1,142,0.002628082991577685,675627008,0.796875
fashion_mnist,ssb-v1,0.8,17,1,143,0.009081208991119638,676593664,0.8515625
fashion_mnist,ssb-v1,0.8,17,1,144,0.002483290998497978,676970496,0.8046875
fashion_mnist,ssb-v1,0.8,17,1,145,0.0027724159881472588,676970496,0.8046875
fashion_mnist,ssb-v1,0.8,17,1,146,0.002576124999905005,677265408,0.8359375
fashion_mnist,ssb-v1,0.8,17,1,147,0.0025270410114899278,677265408,0.765625
fashion_mnist,ssb-v1,0.8,17,1,148,0.0025630000163801014,677265408,0.7734375
fashion_mnist,ssb-v1,0.8,17,1,149,0.0025516250170767307,677265408,0.859375
fashion_mnist,ssb-v1,0.8,17,1,150,0.007780625019222498,678117376,0.765625
fashion_mnist,ssb-v1,0.8,17,1,151,0.002568916999734938,678363136,0.8359375
fashion_mnist,ssb-v1,0.8,17,1,152,0.008384040993405506,679821312,0.734375
fashion_mnist,ssb-v1,0.8,17,1,153,0.0026130839833058417,680083456,0.8125
fashion_mnist,ssb-v1,0.8,17,1,154,0.002512875013053417,680083456,0.78125
fashion_mnist,ssb-v1,0.8,17,1,155,0.0026204159948974848,680083456,0.796875
fashion_mnist,ssb-v1,0.8,17,1,156,0.0026621249853633344,680427520,0.859375
fashion_mnist,ssb-v1,0.8,17,1,157,0.002629541006172076,680427520,0.765625
fashion_mnist,ssb-v1,0.8,17,1,158,0.002619165985379368,680427520,0.8046875
fashion_mnist,ssb-v1,0.8,17,1,159,0.008262458984972909,681426944,0.84375
fashion_mnist,ssb-v1,0.8,17,1,160,0.0025230419996660203,681525248,0.8203125
fashion_mnist,ssb-v1,0.8,17,1,161,0.0025431660178583115,681525248,0.875
fashion_mnist,ssb-v1,0.8,17,1,162,0.0025801660085562617,681541632,0.859375
fashion_mnist,ssb-v1,0.8,17,1,163,0.0026486249989829957,681541632,0.8203125
fashion_mnist,ssb-v1,0.8,17,1,164,0.007771458011120558,682622976,0.8671875
fashion_mnist,ssb-v1,0.8,17,1,165,0.012573041021823883,685178880,0.8671875
fashion_mnist,ssb-v1,0.8,17,1,166,0.0025737080140970647,685654016,0.828125
fashion_mnist,ssb-v1,0.8,17,1,167,0.0025244159915018827,685850624,0.859375
fashion_mnist,ssb-v1,0.8,17,1,168,0.012921957997605205,688586752,0.8046875
fashion_mnist,ssb-v1,0.8,17,1,169,0.0024922500015236437,688963584,0.859375
fashion_mnist,ssb-v1,0.8,17,1,170,0.002682332997210324,688996352,0.8046875
fashion_mnist,ssb-v1,0.8,17,1,171,0.0024855000083334744,689242112,0.859375
fashion_mnist,ssb-v1,0.8,17,1,172,0.0025851250102277845,689586176,0.8203125
fashion_mnist,ssb-v1,0.8,17,1,173,0.002499791997252032,689586176,0.8359375
fashion_mnist,ssb-v1,0.8,17,1,174,0.002716459013754502,689586176,0.78125
fashion_mnist,ssb-v1,0.8,17,1,175,0.002758167014690116,689586176,0.8515625
fashion_mnist,ssb-v1,0.8,17,1,176,0.002580625005066395,689586176,0.8203125
fashion_mnist,ssb-v1,0.8,17,1,177,0.008908499992685392,690438144,0.7890625
fashion_mnist,ssb-v1,0.8,17,1,178,0.0027287499979138374,690798592,0.7734375
fashion_mnist,ssb-v1,0.8,17,1,179,0.002607917005661875,690798592,0.8046875
fashion_mnist,ssb-v1,0.8,17,1,180,0.008034667000174522,691945472,0.8515625
fashion_mnist,ssb-v1,0.8,17,1,181,0.002528250013710931,692322304,0.8203125
fashion_mnist,ssb-v1,0.8,17,1,182,0.0026215839898213744,692322304,0.7890625
fashion_mnist,ssb-v1,0.8,17,1,183,0.012887708988273516,695074816,0.84375
fashion_mnist,ssb-v1,0.8,17,1,184,0.002622708008857444,695435264,0.8125
fashion_mnist,ssb-v1,0.8,17,1,185,0.0026603330043144524,695484416,0.84375
fashion_mnist,ssb-v1,0.8,17,1,186,0.0026925409911200404,695484416,0.7890625
fashion_mnist,ssb-v1,0.8,17,1,187,0.0026743329945020378,695484416,0.8515625
fashion_mnist,ssb-v1,0.8,17,1,188,0.002547582989791408,695484416,0.828125
fashion_mnist,ssb-v1,0.8,17,1,189,0.0026457079802639782,695484416,0.84375
fashion_mnist,ssb-v1,0.8,17,1,190,0.002561625005910173,695828480,0.8125
fashion_mnist,ssb-v1,0.8,17,1,191,0.0026912080065812916,695844864,0.8203125
fashion_mnist,ssb-v1,0.8,17,1,192,0.002652124996529892,695844864,0.890625
fashion_mnist,ssb-v1,0.8,17,1,193,0.002587709022918716,695844864,0.8125
fashion_mnist,ssb-v1,0.8,17,1,194,0.002519500005291775,695844864,0.7890625
fashion_mnist,ssb-v1,0.8,17,1,195,0.002623125008540228,695844864,0.8515625
fashion_mnist,ssb-v1,0.8,17,1,196,0.0025975409953389317,695844864,0.8359375
fashion_mnist,ssb-v1,0.8,17,1,197,0.0025442499900236726,695844864,0.828125
fashion_mnist,ssb-v1,0.8,17,1,198,0.0027874999796040356,695844864,0.8515625
fashion_mnist,ssb-v1,0.8,17,1,199,0.002509790996555239,695844864,0.8125
fashion_mnist,ssb-v1,0.8,17,1,200,0.0027364169945940375,695844864,0.796875
fashion_mnist,ssb-v1,0.8,17,1,201,0.002516667009331286,695844864,0.7734375
fashion_mnist,ssb-v1,0.8,17,1,202,0.0026977079978678375,695844864,0.8125
fashion_mnist,ssb-v1,0.8,17,1,203,0.008242790994700044,696696832,0.8125
fashion_mnist,ssb-v1,0.8,17,1,204,0.0025719999975990504,696926208,0.8203125
fashion_mnist,ssb-v1,0.8,17,1,205,0.0025754160014912486,696926208,0.78125
fashion_mnist,ssb-v1,0.8,17,1,206,0.002627915993798524,696926208,0.8125
fashion_mnist,ssb-v1,0.8,17,1,207,0.0025558329944033176,697171968,0.8046875
fashion_mnist,ssb-v1,0.8,17,1,208,0.002606333000585437,697417728,0.75
fashion_mnist,ssb-v1,0.8,17,1,209,0.0026415000029373914,697417728,0.7421875
fashion_mnist,ssb-v1,0.8,17,1,210,0.0026057499926537275,697417728,0.859375
fashion_mnist,ssb-v1,0.8,17,1,211,0.0024908749910537153,697417728,0.7578125
fashion_mnist,ssb-v1,0.8,17,1,212,0.002505459007807076,697417728,0.8125
fashion_mnist,ssb-v1,0.8,17,1,213,0.002731916989432648,697417728,0.828125
fashion_mnist,ssb-v1,0.8,17,1,214,0.002542166010243818,697417728,0.8203125
fashion_mnist,ssb-v1,0.8,17,1,215,0.0026028749998658895,697434112,0.796875
fashion_mnist,ssb-v1,0.8,17,1,216,0.002602416992885992,697450496,0.78125
fashion_mnist,ssb-v1,0.8,17,1,217,0.002599708008347079,697450496,0.7421875
fashion_mnist,ssb-v1,0.8,17,1,218,0.0025684169959276915,697466880,0.734375
fashion_mnist,ssb-v1,0.8,17,1,219,0.0025140829966403544,697466880,0.8046875
fashion_mnist,ssb-v1,0.8,17,1,220,0.008635042002424598,698286080,0.8046875
fashion_mnist,ssb-v1,0.8,17,1,221,0.0025954169977921993,698580992,0.7421875
fashion_mnist,ssb-v1,0.8,17,1,222,0.0026816670142579824,698925056,0.8203125
fashion_mnist,ssb-v1,0.8,17,1,223,0.0026080830139108002,698925056,0.8671875
fashion_mnist,ssb-v1,0.8,17,1,224,0.0025840000016614795,698925056,0.8359375
fashion_mnist,ssb-v1,0.8,17,1,225,0.008413916977588087,699973632,0.890625
fashion_mnist,ssb-v1,0.8,17,1,226,0.0024811670009512454,700022784,0.7734375
fashion_mnist,ssb-v1,0.8,17,1,227,0.002569250005763024,700268544,0.7890625
fashion_mnist,ssb-v1,0.8,17,1,228,0.0025124590029008687,700268544,0.8203125
fashion_mnist,ssb-v1,0.8,17,1,229,0.002546790987253189,700268544,0.8046875
fashion_mnist,ssb-v1,0.8,17,1,230,0.00831566599663347,701349888,0.7421875
fashion_mnist,ssb-v1,0.8,17,1,231,0.0024947079946286976,701349888,0.8359375
fashion_mnist,ssb-v1,0.8,17,1,232,0.002513750019716099,701349888,0.796875
fashion_mnist,ssb-v1,0.8,17,1,233,0.0025123330124188215,701349888,0.828125
fashion_mnist,ssb-v1,0.8,17,1,234,0.0025827079953160137,701448192,0.7421875
fashion_mnist,ssb-v1,0.8,17,1,235,0.002570917014963925,701448192,0.765625
fashion_mnist,ssb-v1,0.8,17,1,236,0.00259295801515691,701792256,0.8125
fashion_mnist,ssb-v1,0.8,17,1,237,0.00807904201792553,702873600,0.7734375
fashion_mnist,ssb-v1,0.8,17,1,238,0.002760707982815802,703217664,0.796875
fashion_mnist,ssb-v1,0.8,17,1,239,0.0025957920006476343,703594496,0.8046875
fashion_mnist,ssb-v1,0.8,17,1,240,0.0025864170165732503,703594496,0.796875
fashion_mnist,ssb-v1,0.8,17,1,241,0.002600292005809024,703725568,0.7109375
fashion_mnist,ssb-v1,0.8,17,1,242,0.0027832920022774488,703725568,0.7890625
fashion_mnist,ssb-v1,0.8,17,1,243,0.0025956669996958226,703725568,0.8203125
fashion_mnist,ssb-v1,0.8,17,1,244,0.002566165989264846,703725568,0.7421875
fashion_mnist,ssb-v1,0.8,17,1,245,0.002539917011745274,703725568,0.7890625
fashion_mnist,ssb-v1,0.8,17,1,246,0.0026397089823149145,703725568,0.875
fashion_mnist,ssb-v1,0.8,17,1,247,0.0026961250114254653,703725568,0.765625
fashion_mnist,ssb-v1,0.8,17,1,248,0.0025232500047422945,703725568,0.8515625
fashion_mnist,ssb-v1,0.8,17,1,249,0.002573792007751763,703725568,0.78125
fashion_mnist,ssb-v1,0.8,17,1,250,0.002577208011643961,703725568,0.7890625
fashion_mnist,ssb-v1,0.8,17,1,251,0.002658165991306305,703741952,0.796875
fashion_mnist,ssb-v1,0.8,17,1,252,0.0024939159920904785,703741952,0.8125
fashion_mnist,ssb-v1,0.8,17,1,253,0.0026077500078827143,703741952,0.8671875
fashion_mnist,ssb-v1,0.8,17,1,254,0.00265424998360686,703741952,0.8359375
fashion_mnist,ssb-v1,0.8,17,1,255,0.002638291014591232,703741952,0.796875
fashion_mnist,ssb-v1,0.8,17,1,256,0.002513999992515892,703758336,0.7890625
fashion_mnist,ssb-v1,0.8,17,1,257,0.00871737499255687,704741376,0.8359375
fashion_mnist,ssb-v1,0.8,17,1,258,0.0026968330203089863,704741376,0.8671875
fashion_mnist,ssb-v1,0.8,17,1,259,0.002658500015968457,704741376,0.8828125
fashion_mnist,ssb-v1,0.8,17,1,260,0.002522750000935048,704987136,0.765625
fashion_mnist,ssb-v1,0.8,17,1,261,0.0025431669782847166,705298432,0.8125
fashion_mnist,ssb-v1,0.8,17,1,262,0.0026024580001831055,705298432,0.828125
fashion_mnist,ssb-v1,0.8,17,1,263,0.00270416698185727,705298432,0.8203125
fashion_mnist,ssb-v1,0.8,17,1,264,0.0025455419963691384,705298432,0.8203125
fashion_mnist,ssb-v1,0.8,17,1,265,0.0024973330146167427,705314816,0.8671875
fashion_mnist,ssb-v1,0.8,17,1,266,0.002537833002861589,705314816,0.8203125
fashion_mnist,ssb-v1,0.8,17,1,267,0.0024802919942885637,705314816,0.8984375
fashion_mnist,ssb-v1,0.8,17,1,268,0.0026422080118209124,705314816,0.8046875
fashion_mnist,ssb-v1,0.8,17,1,269,0.00256529200123623,705314816,0.8203125
fashion_mnist,ssb-v1,0.8,17,1,270,0.0026016659976448864,705314816,0.859375
fashion_mnist,ssb-v1,0.8,17,1,271,0.0025270420010201633,705314816,0.84375
fashion_mnist,ssb-v1,0.8,17,1,272,0.0024942499876488,705314816,0.828125
fashion_mnist,ssb-v1,0.8,17,1,273,0.0026864590181503445,705314816,0.8203125
fashion_mnist,ssb-v1,0.8,17,1,274,0.008052249992033467,706314240,0.8125
fashion_mnist,ssb-v1,0.8,17,1,275,0.002597375016193837,706576384,0.875
fashion_mnist,ssb-v1,0.8,17,1,276,0.002758833987172693,706576384,0.8125
fashion_mnist,ssb-v1,0.8,17,1,277,0.0025835410051513463,706576384,0.8984375
fashion_mnist,ssb-v1,0.8,17,1,278,0.002667499997187406,706576384,0.828125
fashion_mnist,ssb-v1,0.8,17,1,279,0.00851662500645034,707526656,0.765625
fashion_mnist,ssb-v1,0.8,17,1,280,0.002525499992771074,707870720,0.8359375
fashion_mnist,ssb-v1,0.8,17,1,281,0.002574500016635284,708100096,0.859375
fashion_mnist,ssb-v1,0.8,17,1,282,0.002627667010528967,708460544,0.8671875
fashion_mnist,ssb-v1,0.8,17,1,283,0.002549666998675093,708460544,0.8203125
fashion_mnist,ssb-v1,0.8,17,1,284,0.002509457990527153,708460544,0.78125
fashion_mnist,ssb-v1,0.8,17,1,285,0.0025252089835703373,708460544,0.7890625
fashion_mnist,ssb-v1,0.8,17,1,286,0.0027681250066962093,708460544,0.8359375
fashion_mnist,ssb-v1,0.8,17,1,287,0.0024707910197321326,708460544,0.8671875
fashion_mnist,ssb-v1,0.8,17,1,288,0.0026598330005072057,708460544,0.859375
fashion_mnist,ssb-v1,0.8,17,1,289,0.002579374995548278,708460544,0.8203125
fashion_mnist,ssb-v1,0.8,17,1,290,0.00266770800226368,708460544,0.7421875
fashion_mnist,ssb-v1,0.8,17,1,291,0.002497499983292073,708460544,0.859375
fashion_mnist,ssb-v1,0.8,17,1,292,0.002601499989395961,708460544,0.84375
fashion_mnist,ssb-v1,0.8,17,1,293,0.009142582974163815,709263360,0.796875
fashion_mnist,ssb-v1,0.8,17,1,294,0.0026516249927226454,709492736,0.828125
fashion_mnist,ssb-v1,0.8,17,1,295,0.0024811250041238964,709754880,0.8515625
fashion_mnist,ssb-v1,0.8,17,1,296,0.0024458339903503656,709754880,0.7578125
fashion_mnist,ssb-v1,0.8,17,1,297,0.008216916990932077,710688768,0.8046875
fashion_mnist,ssb-v1,0.8,17,1,298,0.0024998339940793812,710688768,0.8203125
fashion_mnist,ssb-v1,0.8,17,1,299,0.007607084000483155,711983104,0.8359375
fashion_mnist,ssb-v1,0.8,17,1,300,0.0025280000118073076,712294400,0.8203125
fashion_mnist,ssb-v1,0.8,17,1,301,0.0026431249862071127,712294400,0.8125
fashion_mnist,ssb-v1,0.8,17,1,302,0.002607166999951005,712654848,0.8046875
fashion_mnist,ssb-v1,0.8,17,1,303,0.0025918330065906048,713031680,0.8203125
fashion_mnist,ssb-v1,0.8,17,1,304,0.009095292014535517,713834496,0.8671875
fashion_mnist,ssb-v1,0.8,17,1,305,0.002475083019817248,714162176,0.828125
fashion_mnist,ssb-v1,0.8,17,1,306,0.0024699170025996864,714162176,0.78125
fashion_mnist,ssb-v1,0.8,17,1,307,0.0025890830147545785,714162176,0.828125
fashion_mnist,ssb-v1,0.8,17,1,308,0.0027354999911040068,714539008,0.8203125
fashion_mnist,ssb-v1,0.8,17,1,309,0.0025783329911064357,714539008,0.8203125
fashion_mnist,ssb-v1,0.8,17,1,310,0.002728874998865649,714539008,0.828125
fashion_mnist,ssb-v1,0.8,17,1,311,0.0025457080046180636,714555392,0.828125
fashion_mnist,ssb-v1,0.8,17,1,312,0.002556291001383215,714571776,0.8046875
fashion_mnist,ssb-v1,0.8,17,1,313,0.0027640420012176037,714571776,0.78125
fashion_mnist,ssb-v1,0.8,17,1,314,0.002580667001893744,714571776,0.71875
fashion_mnist,ssb-v1,0.8,17,1,315,0.00262025001575239,714571776,0.8125
