dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,16,1,25,0.028672375017777085,660193280,0.59375
fashion_mnist,ssb-v0,0.7,16,1,26,0.01491241599433124,662929408,0.65625
fashion_mnist,ssb-v0,0.7,16,1,27,0.012221582990605384,665698304,0.7421875
fashion_mnist,ssb-v0,0.7,16,1,28,0.0038908749993424863,666042368,0.6015625
fashion_mnist,ssb-v0,0.7,16,1,29,0.004040833009639755,666386432,0.640625
fashion_mnist,ssb-v0,0.7,16,1,30,0.012627790973056108,668286976,0.7421875
fashion_mnist,ssb-v0,0.7,16,1,31,0.029233250010292977,675790848,0.578125
fashion_mnist,ssb-v0,0.7,16,1,32,0.014004374999785796,678920192,0.5625
fashion_mnist,ssb-v0,0.7,16,1,33,0.02198304102057591,684539904,0.5390625
fashion_mnist,ssb-v0,0.7,16,1,34,0.01291708298958838,686800896,0.65625
fashion_mnist,ssb-v0,0.7,16,1,35,0.012035291001666337,689373184,0.703125
fashion_mnist,ssb-v0,0.7,16,1,36,0.012023209012113512,692305920,0.578125
fashion_mnist,ssb-v0,0.7,16,1,37,0.003976875013904646,692649984,0.5703125
fashion_mnist,ssb-v0,0.7,16,1,38,0.013274666998768225,694681600,0.6171875
fashion_mnist,ssb-v0,0.7,16,1,39,0.020833417016547173,699613184,0.6953125
fashion_mnist,ssb-v0,0.7,16,1,40,0.020641625014832243,705019904,0.546875
fashion_mnist,ssb-v0,0.7,16,1,41,0.013289166992763057,707264512,0.640625
fashion_mnist,ssb-v0,0.7,16,1,42,0.020157332997769117,712474624,0.6953125
fashion_mnist,ssb-v0,0.7,16,1,43,0.0040673329785931855,712818688,0.734375
fashion_mnist,ssb-v0,0.7,16,1,44,0.012326583004323766,715472896,0.6484375
fashion_mnist,ssb-v0,0.7,16,1,45,0.012116083002183586,718405632,0.6875
fashion_mnist,ssb-v0,0.7,16,1,46,0.01277912498335354,720961536,0.7109375
fashion_mnist,ssb-v0,0.7,16,1,47,0.012778875010553747,723304448,0.6640625
fashion_mnist,ssb-v0,0.7,16,1,48,0.004116833006264642,723664896,0.7265625
fashion_mnist,ssb-v0,0.7,16,1,49,0.055587709008250386,730955776,0.703125
fashion_mnist,ssb-v0,0.7,16,1,50,0.025478791998466477,733675520,0.6328125
fashion_mnist,ssb-v0,0.7,16,1,51,0.005999291985062882,734068736,0.765625
fashion_mnist,ssb-v0,0.7,16,1,52,0.013999999995576218,736378880,0.6328125
fashion_mnist,ssb-v0,0.7,16,1,53,0.014049332996364683,739164160,0.640625
fashion_mnist,ssb-v0,0.7,16,1,54,0.014180416997987777,741523456,0.6953125
fashion_mnist,ssb-v0,0.7,16,1,55,0.00529562501469627,741883904,0.75
fashion_mnist,ssb-v0,0.7,16,1,56,0.013571249990491197,744538112,0.640625
fashion_mnist,ssb-v0,0.7,16,1,57,0.013482374983141199,746897408,0.71875
fashion_mnist,ssb-v0,0.7,16,1,58,0.005954457999905571,747241472,0.703125
fashion_mnist,ssb-v0,0.7,16,1,59,0.013407207996351644,749486080,0.7734375
fashion_mnist,ssb-v0,0.7,16,1,60,0.00512645798153244,749830144,0.671875
fashion_mnist,ssb-v0,0.7,16,1,61,0.027935999998589978,757448704,0.7578125
fashion_mnist,ssb-v0,0.7,16,1,62,0.003769333998207003,757448704,0.7109375
fashion_mnist,ssb-v0,0.7,16,1,63,0.01987554199877195,761905152,0.7734375
fashion_mnist,ssb-v0,0.7,16,1,64,0.012356207997072488,764526592,0.7265625
fashion_mnist,ssb-v0,0.7,16,1,65,0.012053207989083603,767623168,0.7578125
fashion_mnist,ssb-v0,0.7,16,1,66,0.020213999989209697,773079040,0.7734375
fashion_mnist,ssb-v0,0.7,16,1,67,0.01392404199577868,775667712,0.7578125
fashion_mnist,ssb-v0,0.7,16,1,68,0.0055552920093759894,776011776,0.71875
fashion_mnist,ssb-v0,0.7,16,1,69,0.012838374997954816,778321920,0.671875
fashion_mnist,ssb-v0,0.7,16,1,70,0.003883041994413361,778682368,0.7421875
fashion_mnist,ssb-v0,0.7,16,1,71,0.0040119169862009585,779075584,0.8046875
fashion_mnist,ssb-v0,0.7,16,1,72,0.012228916981257498,781238272,0.671875
fashion_mnist,ssb-v0,0.7,16,1,73,0.004018708015792072,781582336,0.71875
fashion_mnist,ssb-v0,0.7,16,1,74,0.003916374989785254,781942784,0.734375
fashion_mnist,ssb-v0,0.7,16,1,75,0.003977999993367121,781942784,0.7109375
fashion_mnist,ssb-v0,0.7,16,1,76,0.012617333006346598,783695872,0.703125
fashion_mnist,ssb-v0,0.7,16,1,77,0.003989874996477738,784154624,0.65625
fashion_mnist,ssb-v0,0.7,16,1,78,0.012157124991063029,785924096,0.671875
fashion_mnist,ssb-v0,0.7,16,1,79,0.0037517919845413417,785940480,0.734375
fashion_mnist,ssb-v0,0.7,16,1,80,0.003689875011332333,785940480,0.71875
fashion_mnist,ssb-v0,0.7,16,1,81,0.01205612497869879,788480000,0.71875
fashion_mnist,ssb-v0,0.7,16,1,82,0.012787333020241931,791363584,0.78125
fashion_mnist,ssb-v0,0.7,16,1,83,0.011664999998174608,793837568,0.796875
fashion_mnist,ssb-v0,0.7,16,1,84,0.012391416006721556,796377088,0.7421875
fashion_mnist,ssb-v0,0.7,16,1,85,0.004673249990446493,796606464,0.6875
fashion_mnist,ssb-v0,0.7,16,1,86,0.0038098330260254443,796983296,0.703125
fashion_mnist,ssb-v0,0.7,16,1,87,0.01276154100196436,799686656,0.7421875
fashion_mnist,ssb-v0,0.7,16,1,88,0.004017790983198211,800014336,0.7734375
fashion_mnist,ssb-v0,0.7,16,1,89,0.0040416249830741435,800014336,0.7265625
fashion_mnist,ssb-v0,0.7,16,1,90,0.0040926669898908585,800014336,0.7578125
fashion_mnist,ssb-v0,0.7,16,1,91,0.013355958013562486,802291712,0.6796875
fashion_mnist,ssb-v0,0.7,16,1,92,0.0037999589985702187,802291712,0.6640625
fashion_mnist,ssb-v0,0.7,16,1,93,0.003991625009803101,802684928,0.7421875
fashion_mnist,ssb-v0,0.7,16,1,94,0.003963291994296014,802684928,0.734375
fashion_mnist,ssb-v0,0.7,16,1,95,0.003873290988849476,802684928,0.8125
fashion_mnist,ssb-v0,0.7,16,1,96,0.003945167001802474,802947072,0.7421875
fashion_mnist,ssb-v0,0.7,16,1,97,0.013285499997437,804585472,0.6875
fashion_mnist,ssb-v0,0.7,16,1,98,0.003947708988562226,804962304,0.703125
fashion_mnist,ssb-v0,0.7,16,1,99,0.003992374986410141,804962304,0.734375
fashion_mnist,ssb-v0,0.7,16,1,100,0.0039057079993654042,805306368,0.796875
fashion_mnist,ssb-v0,0.7,16,1,101,0.003911417006747797,805306368,0.765625
fashion_mnist,ssb-v0,0.7,16,1,102,0.003927291021682322,805781504,0.7421875
fashion_mnist,ssb-v0,0.7,16,1,103,0.015242875000694767,807731200,0.8359375
fashion_mnist,ssb-v0,0.7,16,1,104,0.012322583992499858,810385408,0.7421875
fashion_mnist,ssb-v0,0.7,16,1,105,0.003987125004641712,810385408,0.8046875
fashion_mnist,ssb-v0,0.7,16,1,106,0.003900749987224117,810418176,0.796875
fashion_mnist,ssb-v0,0.7,16,1,107,0.003957083012210205,810418176,0.828125
fashion_mnist,ssb-v0,0.7,16,1,108,0.013112249987898394,812859392,0.75
fashion_mnist,ssb-v0,0.7,16,1,109,0.003756916004931554,812859392,0.7421875
fashion_mnist,ssb-v0,0.7,16,1,110,0.0038706659979652613,812859392,0.765625
fashion_mnist,ssb-v0,0.7,16,1,111,0.012161082995589823,815235072,0.7890625
fashion_mnist,ssb-v0,0.7,16,1,112,0.003710583026986569,815529984,0.75
fashion_mnist,ssb-v0,0.7,16,1,113,0.004114082985324785,815529984,0.7578125
fashion_mnist,ssb-v0,0.7,16,1,114,0.0038935840129852295,815874048,0.796875
fashion_mnist,ssb-v0,0.7,16,1,115,0.012086709000868723,818364416,0.75
fashion_mnist,ssb-v0,0.7,16,1,116,0.004020832973765209,818659328,0.8515625
fashion_mnist,ssb-v0,0.7,16,1,117,0.020759500010171905,823492608,0.78125
fashion_mnist,ssb-v0,0.7,16,1,118,0.005660541006363928,823853056,0.7890625
fashion_mnist,ssb-v0,0.7,16,1,119,0.004642999992938712,823853056,0.8671875
fashion_mnist,ssb-v0,0.7,16,1,120,0.0038927500136196613,823853056,0.75
fashion_mnist,ssb-v0,0.7,16,1,121,0.0150664999964647,826032128,0.71875
fashion_mnist,ssb-v0,0.7,16,1,122,0.003988000011304393,826408960,0.8359375
fashion_mnist,ssb-v0,0.7,16,1,123,0.003948917001252994,826408960,0.8046875
fashion_mnist,ssb-v0,0.7,16,1,124,0.004013499972643331,826408960,0.8203125
fashion_mnist,ssb-v0,0.7,16,1,125,0.003984499984653667,826458112,0.8046875
fashion_mnist,ssb-v0,0.7,16,1,126,0.003938250010833144,826458112,0.796875
fashion_mnist,ssb-v0,0.7,16,1,127,0.0038826660020276904,826458112,0.765625
fashion_mnist,ssb-v0,0.7,16,1,128,0.0039043339784257114,826458112,0.796875
fashion_mnist,ssb-v0,0.7,16,1,129,0.0038692499801982194,826802176,0.8203125
fashion_mnist,ssb-v0,0.7,16,1,130,0.0037296249938663095,826802176,0.8125
fashion_mnist,ssb-v0,0.7,16,1,131,0.014439084014156833,828768256,0.6796875
fashion_mnist,ssb-v0,0.7,16,1,132,0.0038189170008990914,829112320,0.78125
fashion_mnist,ssb-v0,0.7,16,1,133,0.003909541992470622,829112320,0.75
fashion_mnist,ssb-v0,0.7,16,1,134,0.003991458012023941,829145088,0.7421875
fashion_mnist,ssb-v0,0.7,16,1,135,0.003978749999077991,829145088,0.7890625
fashion_mnist,ssb-v0,0.7,16,1,136,0.004035792022477835,829145088,0.828125
fashion_mnist,ssb-v0,0.7,16,1,137,0.0039630829996895045,829145088,0.7109375
fashion_mnist,ssb-v0,0.7,16,1,138,0.021903542015934363,833732608,0.8046875
fashion_mnist,ssb-v0,0.7,16,1,139,0.013034708972554654,835960832,0.8359375
fashion_mnist,ssb-v0,0.7,16,1,140,0.00410550000378862,836321280,0.8046875
fashion_mnist,ssb-v0,0.7,16,1,141,0.012947082985192537,838680576,0.7421875
fashion_mnist,ssb-v0,0.7,16,1,142,0.00393933299346827,838959104,0.7734375
fashion_mnist,ssb-v0,0.7,16,1,143,0.0038945829728618264,838959104,0.7265625
fashion_mnist,ssb-v0,0.7,16,1,144,0.003994375001639128,839417856,0.8046875
fashion_mnist,ssb-v0,0.7,16,1,145,0.012460459023714066,841760768,0.8046875
fashion_mnist,ssb-v0,0.7,16,1,146,0.003987458010669798,841777152,0.8671875
fashion_mnist,ssb-v0,0.7,16,1,147,0.004034665995277464,842121216,0.765625
fashion_mnist,ssb-v0,0.7,16,1,148,0.004006166011095047,842121216,0.828125
fashion_mnist,ssb-v0,0.7,16,1,149,0.003956041007768363,842137600,0.7265625
fashion_mnist,ssb-v0,0.7,16,1,150,0.003819834004389122,842481664,0.765625
fashion_mnist,ssb-v0,0.7,16,1,151,0.003932749998057261,842498048,0.8046875
fashion_mnist,ssb-v0,0.7,16,1,152,0.013911332993302494,844382208,0.8515625
fashion_mnist,ssb-v0,0.7,16,1,153,0.012579499976709485,846462976,0.7109375
fashion_mnist,ssb-v0,0.7,16,1,154,0.0039385000127367675,846790656,0.7890625
fashion_mnist,ssb-v0,0.7,16,1,155,0.012369917007163167,849412096,0.8125
fashion_mnist,ssb-v0,0.7,16,1,156,0.003999999986262992,849756160,0.765625
fashion_mnist,ssb-v0,0.7,16,1,157,0.003989124990766868,850149376,0.765625
fashion_mnist,ssb-v0,0.7,16,1,158,0.021485500008566305,854261760,0.734375
fashion_mnist,ssb-v0,0.7,16,1,159,0.005199041013838723,854605824,0.7109375
fashion_mnist,ssb-v0,0.7,16,1,160,0.004049167007906362,854949888,0.7578125
fashion_mnist,ssb-v0,0.7,16,1,161,0.020477874990319833,859947008,0.75
fashion_mnist,ssb-v0,0.7,16,1,162,0.003822166007012129,860323840,0.75
fashion_mnist,ssb-v0,0.7,16,1,163,0.0040926249930635095,860323840,0.6796875
fashion_mnist,ssb-v0,0.7,16,1,164,0.00392362498678267,860323840,0.71875
fashion_mnist,ssb-v0,0.7,16,1,165,0.0038927500136196613,860438528,0.7734375
fashion_mnist,ssb-v0,0.7,16,1,166,0.0038259580032899976,860438528,0.7109375
fashion_mnist,ssb-v0,0.7,16,1,167,0.004065249988343567,860438528,0.734375
fashion_mnist,ssb-v0,0.7,16,1,168,0.00394008299917914,860438528,0.7578125
fashion_mnist,ssb-v0,0.7,16,1,169,0.0039120420115068555,860454912,0.765625
fashion_mnist,ssb-v0,0.7,16,1,170,0.003820167010417208,860798976,0.796875
fashion_mnist,ssb-v0,0.7,16,1,171,0.003946625016396865,860798976,0.7421875
fashion_mnist,ssb-v0,0.7,16,1,172,0.003755249985260889,860798976,0.7578125
fashion_mnist,ssb-v0,0.7,16,1,173,0.004026292008347809,860798976,0.6953125
fashion_mnist,ssb-v0,0.7,16,1,174,0.003926042001694441,860798976,0.7109375
fashion_mnist,ssb-v0,0.7,16,1,175,0.003926667006453499,860798976,0.7109375
fashion_mnist,ssb-v0,0.7,16,1,176,0.013594249991001561,862584832,0.765625
fashion_mnist,ssb-v0,0.7,16,1,177,0.00373504200251773,862584832,0.8203125
fashion_mnist,ssb-v0,0.7,16,1,178,0.0037745840090792626,862584832,0.8203125
fashion_mnist,ssb-v0,0.7,16,1,179,0.003884917008690536,862945280,0.78125
fashion_mnist,ssb-v0,0.7,16,1,180,0.003895291010849178,862945280,0.75
fashion_mnist,ssb-v0,0.7,16,1,181,0.003932166990125552,862945280,0.75
fashion_mnist,ssb-v0,0.7,16,1,182,0.00393504201201722,862945280,0.78125
fashion_mnist,ssb-v0,0.7,16,1,183,0.003965499985497445,863289344,0.7421875
fashion_mnist,ssb-v0,0.7,16,1,184,0.0038242920127231628,863289344,0.75
fashion_mnist,ssb-v0,0.7,16,1,185,0.0037946670199744403,863289344,0.7578125
fashion_mnist,ssb-v0,0.7,16,1,186,0.0038610420015174896,863305728,0.796875
fashion_mnist,ssb-v0,0.7,16,1,187,0.0038296249986160547,863305728,0.671875
fashion_mnist,ssb-v0,0.7,16,1,188,0.0036604579945560545,863305728,0.7734375
fashion_mnist,ssb-v0,0.7,16,1,189,0.0037749170151073486,863305728,0.796875
fashion_mnist,ssb-v0,0.7,16,1,190,0.0038290419906843454,863305728,0.7734375
fashion_mnist,ssb-v0,0.7,16,1,191,0.0036696250026579946,863305728,0.7578125
fashion_mnist,ssb-v0,0.7,16,1,192,0.003912582993507385,863322112,0.78125
fashion_mnist,ssb-v0,0.7,16,1,193,0.003934208012651652,863322112,0.7734375
fashion_mnist,ssb-v0,0.7,16,1,194,0.0038818329921923578,863322112,0.828125
fashion_mnist,ssb-v0,0.7,16,1,195,0.0038838750042486936,863322112,0.7265625
fashion_mnist,ssb-v0,0.7,16,1,196,0.00392791599733755,863322112,0.8125
fashion_mnist,ssb-v0,0.7,16,1,197,0.0038321249885484576,863322112,0.78125
fashion_mnist,ssb-v0,0.7,16,1,198,0.0038699579890817404,863322112,0.7421875
fashion_mnist,ssb-v0,0.7,16,1,199,0.003860958997393027,863322112,0.6953125
fashion_mnist,ssb-v0,0.7,16,1,200,0.013894458010327071,865058816,0.859375
fashion_mnist,ssb-v0,0.7,16,1,201,0.0038815829902887344,865517568,0.765625
fashion_mnist,ssb-v0,0.7,16,1,202,0.003911917010555044,865533952,0.8515625
fashion_mnist,ssb-v0,0.7,16,1,203,0.0038470830186270177,865533952,0.78125
fashion_mnist,ssb-v0,0.7,16,1,204,0.003935790999094024,865878016,0.71875
fashion_mnist,ssb-v0,0.7,16,1,205,0.00397037499351427,865878016,0.734375
fashion_mnist,ssb-v0,0.7,16,1,206,0.003929875005269423,865878016,0.8203125
fashion_mnist,ssb-v0,0.7,16,1,207,0.003794040996581316,865894400,0.8359375
fashion_mnist,ssb-v0,0.7,16,1,208,0.0038871669967193156,865894400,0.796875
fashion_mnist,ssb-v0,0.7,16,1,209,0.0038522919930983335,865910784,0.8046875
fashion_mnist,ssb-v0,0.7,16,1,210,0.003770292008994147,865910784,0.7578125
fashion_mnist,ssb-v0,0.7,16,1,211,0.003772541997022927,865910784,0.796875
fashion_mnist,ssb-v0,0.7,16,1,212,0.014232249988708645,867663872,0.7578125
fashion_mnist,ssb-v0,0.7,16,1,213,0.003678499982925132,868024320,0.8203125
fashion_mnist,ssb-v0,0.7,16,1,214,0.003956208995077759,868352000,0.8203125
fashion_mnist,ssb-v0,0.7,16,1,215,0.0038835829764138907,868581376,0.78125
fashion_mnist,ssb-v0,0.7,16,1,216,0.00401183299254626,868581376,0.8046875
fashion_mnist,ssb-v0,0.7,16,1,217,0.003847417014185339,868581376,0.828125
fashion_mnist,ssb-v0,0.7,16,1,218,0.0038055840122979134,868761600,0.7421875
fashion_mnist,ssb-v0,0.7,16,1,219,0.0037647910066880286,868761600,0.796875
fashion_mnist,ssb-v0,0.7,16,1,220,0.00375670799985528,868777984,0.7890625
fashion_mnist,ssb-v0,0.7,16,1,221,0.0038540830137208104,868794368,0.828125
fashion_mnist,ssb-v0,0.7,16,1,222,0.003930042003048584,868810752,0.7578125
fashion_mnist,ssb-v0,0.7,16,1,223,0.0038270410150289536,868810752,0.8125
fashion_mnist,ssb-v0,0.7,16,1,224,0.0037927079829387367,868810752,0.7578125
fashion_mnist,ssb-v0,0.7,16,1,225,0.0037156670005060732,868810752,0.7890625
fashion_mnist,ssb-v0,0.7,16,1,226,0.0038038750062696636,868810752,0.8359375
fashion_mnist,ssb-v0,0.7,16,1,227,0.003700750006828457,868810752,0.859375
fashion_mnist,ssb-v0,0.7,16,1,228,0.00381729201762937,868810752,0.765625
fashion_mnist,ssb-v0,0.7,16,1,229,0.003889290994266048,868810752,0.765625
fashion_mnist,ssb-v0,0.7,16,1,230,0.014278124988777563,870531072,0.796875
fashion_mnist,ssb-v0,0.7,16,1,231,0.0036620839964598417,870531072,0.7734375
fashion_mnist,ssb-v0,0.7,16,1,232,0.0038712919922545552,870547456,0.8125
fashion_mnist,ssb-v0,0.7,16,1,233,0.00394945900188759,870547456,0.8203125
fashion_mnist,ssb-v0,0.7,16,1,234,0.004049833019962534,870891520,0.7890625
fashion_mnist,ssb-v0,0.7,16,1,235,0.003921458002878353,870907904,0.8203125
fashion_mnist,ssb-v0,0.7,16,1,236,0.0039047080208547413,871366656,0.7890625
fashion_mnist,ssb-v0,0.7,16,1,237,0.0038149169995449483,871383040,0.8515625
fashion_mnist,ssb-v0,0.7,16,1,238,0.0037474999844562262,871383040,0.8125
fashion_mnist,ssb-v0,0.7,16,1,239,0.003965000010794029,871383040,0.7421875
fashion_mnist,ssb-v0,0.7,16,1,240,0.0037290830223355442,871383040,0.7890625
fashion_mnist,ssb-v0,0.7,16,1,241,0.0038175829977262765,871383040,0.8203125
fashion_mnist,ssb-v0,0.7,16,1,242,0.003731499979039654,871383040,0.7578125
fashion_mnist,ssb-v0,0.7,16,1,243,0.003925000026356429,871383040,0.8046875
fashion_mnist,ssb-v0,0.7,16,1,244,0.003649583988590166,871383040,0.796875
fashion_mnist,ssb-v0,0.7,16,1,245,0.003988667012890801,871383040,0.84375
fashion_mnist,ssb-v0,0.7,16,1,246,0.003736999991815537,871399424,0.765625
fashion_mnist,ssb-v0,0.7,16,1,247,0.013586374989245087,873185280,0.859375
fashion_mnist,ssb-v0,0.7,16,1,248,0.003922541975043714,873545728,0.84375
fashion_mnist,ssb-v0,0.7,16,1,249,0.003554541995981708,873545728,0.7578125
fashion_mnist,ssb-v0,0.7,16,1,250,0.003550458000972867,873791488,0.8046875
fashion_mnist,ssb-v0,0.7,16,1,251,0.0035986669827252626,873791488,0.7578125
fashion_mnist,ssb-v0,0.7,16,1,252,0.005438541003968567,873791488,0.8046875
fashion_mnist,ssb-v0,0.7,16,1,253,0.005685500014806166,873791488,0.8203125
fashion_mnist,ssb-v0,0.7,16,1,254,0.00538608297938481,874151936,0.8125
fashion_mnist,ssb-v0,0.7,16,1,255,0.004718291980680078,874168320,0.8359375
fashion_mnist,ssb-v0,0.7,16,1,256,0.005297916999552399,874168320,0.8203125
fashion_mnist,ssb-v0,0.7,16,1,257,0.015978915995219722,875986944,0.765625
fashion_mnist,ssb-v0,0.7,16,1,258,0.005830542009789497,876347392,0.828125
fashion_mnist,ssb-v0,0.7,16,1,259,0.0053780000016558915,876347392,0.8203125
fashion_mnist,ssb-v0,0.7,16,1,260,0.0054311669955495745,876347392,0.8203125
fashion_mnist,ssb-v0,0.7,16,1,261,0.004865916998824105,876347392,0.8515625
fashion_mnist,ssb-v0,0.7,16,1,262,0.004627207992598414,876691456,0.7890625
fashion_mnist,ssb-v0,0.7,16,1,263,0.004313915997045115,876691456,0.7734375
fashion_mnist,ssb-v0,0.7,16,1,264,0.004213707987219095,876691456,0.8125
fashion_mnist,ssb-v0,0.7,16,1,265,0.014460207981755957,878706688,0.8203125
fashion_mnist,ssb-v0,0.7,16,1,266,0.0040752920031081885,879050752,0.859375
fashion_mnist,ssb-v0,0.7,16,1,267,0.012962874985532835,881213440,0.8828125
fashion_mnist,ssb-v0,0.7,16,1,268,0.003963499999372289,881590272,0.796875
fashion_mnist,ssb-v0,0.7,16,1,269,0.0038968749868217856,881590272,0.8359375
fashion_mnist,ssb-v0,0.7,16,1,270,0.0039703329966869205,881983488,0.796875
fashion_mnist,ssb-v0,0.7,16,1,271,0.004060458013555035,881983488,0.75
fashion_mnist,ssb-v0,0.7,16,1,272,0.003934332984499633,881983488,0.84375
fashion_mnist,ssb-v0,0.7,16,1,273,0.0038608330069109797,881983488,0.7265625
fashion_mnist,ssb-v0,0.7,16,1,274,0.003656749991932884,881983488,0.7265625
fashion_mnist,ssb-v0,0.7,16,1,275,0.0038668750203214586,881983488,0.7734375
fashion_mnist,ssb-v0,0.7,16,1,276,0.0037402920133899897,881983488,0.8046875
fashion_mnist,ssb-v0,0.7,16,1,277,0.013210625009378418,883965952,0.75
fashion_mnist,ssb-v0,0.7,16,1,278,0.0039681249763816595,884310016,0.78125
fashion_mnist,ssb-v0,0.7,16,1,279,0.0040130419947672635,884310016,0.796875
fashion_mnist,ssb-v0,0.7,16,1,280,0.012983042019186541,886620160,0.7578125
fashion_mnist,ssb-v0,0.7,16,1,281,0.004088249988853931,886620160,0.8515625
fashion_mnist,ssb-v0,0.7,16,1,282,0.004004040994914249,886964224,0.8203125
fashion_mnist,ssb-v0,0.7,16,1,283,0.0039112909871619195,886964224,0.7890625
fashion_mnist,ssb-v0,0.7,16,1,284,0.003988125012256205,886964224,0.8046875
fashion_mnist,ssb-v0,0.7,16,1,285,0.0039120420115068555,886964224,0.7578125
fashion_mnist,ssb-v0,0.7,16,1,286,0.0039459999825339764,887308288,0.71875
fashion_mnist,ssb-v0,0.7,16,1,287,0.00377729200408794,887308288,0.703125
fashion_mnist,ssb-v0,0.7,16,1,288,0.0038923750107642263,887308288,0.6796875
fashion_mnist,ssb-v0,0.7,16,1,289,0.0037874580011703074,887324672,0.6328125
fashion_mnist,ssb-v0,0.7,16,1,290,0.003919208014849573,887324672,0.765625
fashion_mnist,ssb-v0,0.7,16,1,291,0.0038855000166222453,887324672,0.734375
fashion_mnist,ssb-v0,0.7,16,1,292,0.003970208024838939,887324672,0.734375
fashion_mnist,ssb-v0,0.7,16,1,293,0.003748916002223268,887324672,0.8046875
fashion_mnist,ssb-v0,0.7,16,1,294,0.003841666999505833,887324672,0.734375
fashion_mnist,ssb-v0,0.7,16,1,295,0.0038522499962709844,887324672,0.78125
fashion_mnist,ssb-v0,0.7,16,1,296,0.0038957499782554805,887324672,0.859375
fashion_mnist,ssb-v0,0.7,16,1,297,0.00400437499047257,887341056,0.75
fashion_mnist,ssb-v0,0.7,16,1,298,0.003935333981644362,887341056,0.828125
fashion_mnist,ssb-v0,0.7,16,1,299,0.004055916011566296,887341056,0.78125
fashion_mnist,ssb-v0,0.7,16,1,300,0.014213542017387226,889241600,0.828125
fashion_mnist,ssb-v0,0.7,16,1,301,0.00398029200732708,889602048,0.84375
fashion_mnist,ssb-v0,0.7,16,1,302,0.0038615409866906703,889602048,0.7421875
fashion_mnist,ssb-v0,0.7,16,1,303,0.003968416014686227,889946112,0.8046875
fashion_mnist,ssb-v0,0.7,16,1,304,0.0038857920153532177,889946112,0.8828125
fashion_mnist,ssb-v0,0.7,16,1,305,0.003841833007754758,889946112,0.8671875
fashion_mnist,ssb-v0,0.7,16,1,306,0.0039352500170934945,889946112,0.828125
fashion_mnist,ssb-v0,0.7,16,1,307,0.014034666994120926,891764736,0.7890625
fashion_mnist,ssb-v0,0.7,16,1,308,0.0037229169975034893,892141568,0.671875
fashion_mnist,ssb-v0,0.7,16,1,309,0.003989083023043349,892502016,0.8046875
fashion_mnist,ssb-v0,0.7,16,1,310,0.003917583002476022,892502016,0.734375
fashion_mnist,ssb-v0,0.7,16,1,311,0.013154624990420416,894369792,0.6796875
fashion_mnist,ssb-v0,0.7,16,1,312,0.00407987498329021,894713856,0.7734375
fashion_mnist,ssb-v0,0.7,16,1,313,0.012653332989430055,896974848,0.6875
fashion_mnist,ssb-v0,0.7,16,1,314,0.00396291702054441,896991232,0.7578125
fashion_mnist,ssb-v0,0.7,16,1,315,0.003928999998606741,896991232,0.75
fashion_mnist,ssb-v0,0.7,16,1,316,0.003899000003002584,897335296,0.7109375
fashion_mnist,ssb-v0,0.7,16,1,317,0.0038530000019818544,897335296,0.78125
