run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,18,19,0.0030898340046405792,0.003390540980035439,506789888,0.8046875,1,20,e4f166208d80,24d7e61a2318
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,19,20,0.0031184589897748083,0.003341165982419625,506789888,0.8203125,1,21,24d7e61a2318,0988fef55bee
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,20,21,0.003109333018073812,0.0033879170077852905,506789888,0.8203125,1,22,0988fef55bee,c9b629ef2918
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,21,22,0.003089750010985881,0.003379625006346032,506789888,0.890625,1,23,c9b629ef2918,23a9107eaa31
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,22,23,0.0030825410212855786,0.0033892080246005207,506789888,0.8125,1,24,23a9107eaa31,c7b8238d096b
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,23,24,0.0032016670156735927,0.0033574590052012354,506789888,0.828125,1,25,c7b8238d096b,82737e4058f6
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,24,25,0.003100417001405731,0.0033932919905055314,506789888,0.859375,1,26,82737e4058f6,8a5795c30c09
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,25,26,0.003116333013167605,0.003406500007258728,506789888,0.8828125,1,27,8a5795c30c09,bd26c74a082a
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,26,27,0.0030712079897057265,0.003385707997949794,506789888,0.8671875,1,28,bd26c74a082a,f3a773a40325
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,27,28,0.0031441249884665012,0.003407583018997684,506789888,0.8359375,1,29,f3a773a40325,c50b7925d89f
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,28,29,0.0030889170011505485,0.003376750013558194,506789888,0.8828125,1,30,c50b7925d89f,d7812391315d
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,29,30,0.003111250000074506,0.0034069169778376818,506789888,0.84375,1,31,d7812391315d,ea50a42576bf
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,30,31,0.0030890410125721246,0.0033467920147813857,506789888,0.8515625,1,32,ea50a42576bf,60951d47b642
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,31,32,0.0031393750105053186,0.0033923749870155007,506789888,0.8984375,1,33,60951d47b642,c2756d1038e3
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,32,33,0.0030875000229571015,0.0033521250006742775,506789888,0.8515625,1,34,c2756d1038e3,9ff45aaa3438
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,33,34,0.0031195839983411133,0.0034134160086978227,506789888,0.8203125,1,35,9ff45aaa3438,7bbda2a5023c
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,34,35,0.0030755420157220215,0.0033453340001869947,506806272,0.8359375,1,36,7bbda2a5023c,8774c1a679ea
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,35,36,0.0031017079891171306,0.0033791669993661344,506806272,0.8828125,1,37,8774c1a679ea,e2b5d3cd7a9f
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,36,37,0.003069750004215166,0.0033356659987475723,506806272,0.8671875,1,38,e2b5d3cd7a9f,57c62715d87b
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,37,38,0.0030719999922439456,0.003399541019462049,506806272,0.859375,1,39,57c62715d87b,96f58c6f58b2
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,38,39,0.0030845419969409704,0.0034058329765684903,506806272,0.8828125,1,40,96f58c6f58b2,943c3da0513a
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,39,40,0.0031175419862847775,0.003379958012374118,506806272,0.8515625,1,41,943c3da0513a,f5baa2dbd08b
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,40,41,0.003069708007387817,0.003331084008095786,506806272,0.9609375,1,42,f5baa2dbd08b,ac7a5667e60e
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,41,42,0.003164666995871812,0.0033359160006511956,506822656,0.9296875,1,43,ac7a5667e60e,b60bcd5d3eff
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,42,43,0.0031899169844109565,0.003615958004957065,506822656,0.9140625,1,44,b60bcd5d3eff,384c40e5aa77
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,43,44,0.003114292019745335,0.0034977920004166663,506822656,0.8671875,1,45,384c40e5aa77,269b7d6e8271
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,44,45,0.0030945409962441772,0.003379665984539315,506822656,0.9296875,1,46,269b7d6e8271,d0ce29c6cc76
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,45,46,0.0031239590025506914,0.003426499984925613,506822656,0.921875,1,47,d0ce29c6cc76,992933eac629
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,46,47,0.0030662080098409206,0.003366583987371996,506822656,0.9140625,1,48,992933eac629,0db46195e0cf
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,47,48,0.0031206250132527202,0.003403250011615455,506822656,0.875,1,49,0db46195e0cf,5671f7718d06
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,48,49,0.0030870419868733734,0.0033684580121189356,506822656,0.921875,1,50,5671f7718d06,fe9cd2b31f02
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,49,50,0.0031269580067601055,0.003505083004711196,506839040,0.90625,1,51,fe9cd2b31f02,7ba50b92ad13
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,50,51,0.003092667000601068,0.003353542007971555,506839040,0.9375,1,52,7ba50b92ad13,32c92342886f
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,51,52,0.003096082975389436,0.00340062499162741,506839040,0.9296875,1,53,32c92342886f,bf6275dce844
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,52,53,0.003086374985286966,0.0033742919913493097,506839040,0.90625,1,54,bf6275dce844,8ca2e18ebeaa
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,53,54,0.003101249982137233,0.0033893750223796815,506839040,0.9453125,1,55,8ca2e18ebeaa,c7a2ae696065
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,54,55,0.0031320419802796096,0.003342041018186137,506839040,0.890625,1,56,c7a2ae696065,e3ef6cfa892c
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,55,56,0.003102125017903745,0.0033994580153375864,506839040,0.9296875,1,57,e3ef6cfa892c,ee66fbefd32b
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,56,57,0.0030775000050198287,0.003383333998499438,506839040,0.9296875,1,58,ee66fbefd32b,bc0ed89927fc
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,57,58,0.003115125000476837,0.0034006250207312405,506855424,0.9296875,1,59,bc0ed89927fc,73c48e5cadf9
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,58,59,0.0030284580134321004,0.00334399999701418,506855424,0.96875,1,60,73c48e5cadf9,98fe7f1dbbc6
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,59,60,0.003086416982114315,0.003410500008612871,506871808,0.9296875,1,61,98fe7f1dbbc6,d37dcf3c48dc
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,60,61,0.0030656669987365603,0.00336533400695771,506871808,0.8984375,1,62,d37dcf3c48dc,682ed647ab1c
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,61,62,0.0031092500139493495,0.0033747090201359242,506871808,0.8984375,1,63,682ed647ab1c,2ba5e883910d
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,62,63,0.00308979200781323,0.0033585829951334745,506871808,0.9140625,1,64,2ba5e883910d,81c8b790d5d1
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,63,64,0.003093042003456503,0.0033905410091392696,506871808,0.9765625,1,65,81c8b790d5d1,af936bd0390f
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,64,65,0.0030833340133540332,0.003413166996324435,506871808,0.9296875,1,66,af936bd0390f,9c9a0aea38aa
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,65,66,0.0031397909915540367,0.0033999579900410026,506871808,0.9375,1,67,9c9a0aea38aa,f098cec20917
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,66,67,0.003077959001529962,0.0033443330030422658,506871808,0.9375,1,68,f098cec20917,2cce134291de
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,67,68,0.0031136250181589276,0.003399292007088661,506871808,0.890625,1,69,2cce134291de,15e01b1d6537
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,68,69,0.0031989580020308495,0.0033396670187357813,506871808,0.921875,1,70,15e01b1d6537,60ed0793ca01
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,69,70,0.003106583986664191,0.0033887090103235096,506871808,0.9453125,1,71,60ed0793ca01,0a6f5d053c8c
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,70,71,0.0030820840038359165,0.0033267500111833215,506871808,0.953125,1,72,0a6f5d053c8c,071b46ac5f83
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,71,72,0.0030744590039830655,0.0033755000040400773,506871808,0.9296875,1,73,071b46ac5f83,6da987b0cbde
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,72,73,0.0030728339916095138,0.003370916994754225,506871808,0.953125,1,74,6da987b0cbde,e731271024a3
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,73,74,0.0031011249811854213,0.003389707999303937,506871808,0.9765625,1,75,e731271024a3,079efe8c2d2b
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,74,75,0.0030735420004930347,0.003337582980748266,506871808,0.921875,1,76,079efe8c2d2b,8d0ecd3038ac
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,75,76,0.0030988749931566417,0.0034025830100290477,506871808,0.984375,1,77,8d0ecd3038ac,692b63f38bef
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,76,77,0.003062833013245836,0.0033439169928897172,506871808,0.8984375,1,78,692b63f38bef,325ec6d181ae
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,77,78,0.0031029999954625964,0.0034031250106636435,506871808,0.90625,1,79,325ec6d181ae,b9bea05e53be
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,78,79,0.003095124993706122,0.003358707996085286,506871808,0.9453125,1,80,b9bea05e53be,a20349e7a42a
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,79,80,0.003090915997745469,0.0034252920013386756,506871808,0.9609375,1,81,a20349e7a42a,3d151abf1a73
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,80,81,0.003070291015319526,0.0033820000244304538,506871808,0.9375,1,82,3d151abf1a73,d3aae573756c
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,81,82,0.0030984999903012067,0.0033904579759109765,506888192,0.96875,1,83,d3aae573756c,5af9df6f31f3
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,82,83,0.0031892909901216626,0.0033536250120960176,506888192,0.984375,1,84,5af9df6f31f3,0c4ace0b0ddc
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,83,84,0.0031205420091282576,0.003405750001547858,506888192,0.953125,1,85,0c4ace0b0ddc,5b5d54e1d197
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,84,85,0.003094290994340554,0.0033481249993201345,506888192,0.9609375,1,86,5b5d54e1d197,c1ab513da126
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,85,86,0.0031155830074567348,0.0034039170132018626,506888192,0.9609375,1,87,c1ab513da126,91e91137454e
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,86,87,0.0031168750138022006,0.003395665989955887,506888192,0.96875,1,88,91e91137454e,67719f90e8e2
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,87,88,0.0031172920134849846,0.0033726670080795884,506888192,0.953125,1,89,67719f90e8e2,da7afe25ced5
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,88,89,0.0030675840098410845,0.003369959013070911,506888192,0.96875,1,90,da7afe25ced5,925fb97fd9d5
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,89,90,0.003111333993729204,0.0033741660008672625,506888192,0.9375,1,91,925fb97fd9d5,d9773e90b668
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,90,91,0.0031161670049186796,0.003385083982720971,506888192,0.9765625,1,92,d9773e90b668,e7a72dcca418
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,91,92,0.0031245840073097497,0.003398332977667451,506888192,0.953125,1,93,e7a72dcca418,7d3b72de55ac
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,92,93,0.0030824999848846346,0.003366916993400082,506888192,0.9296875,1,94,7d3b72de55ac,e45f082858a0
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,93,94,0.0030812080076429993,0.003381665999768302,506888192,0.953125,1,95,e45f082858a0,60514ad6243c
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,94,95,0.0030727080011274666,0.0033776249911170453,506855424,0.9453125,1,96,60514ad6243c,891064735498
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,95,96,0.003100958012510091,0.003387292003026232,506855424,0.9609375,1,97,891064735498,2dc004342217
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,96,97,0.0031292909989133477,0.0033433340140618384,506855424,0.9375,1,98,2dc004342217,2ed958e05954
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,97,98,0.0031024159980006516,0.003400999994482845,506871808,0.9765625,1,99,2ed958e05954,b51fa1385209
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,98,99,0.0030834169883746654,0.003343874996062368,506888192,0.953125,1,100,b51fa1385209,da03b8a574d4
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,99,100,0.003085750009631738,0.0034195420157629997,506888192,0.9453125,1,101,da03b8a574d4,76fd92cd070c
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,100,101,0.0030601669859606773,0.0033874580112751573,506888192,0.9375,1,102,76fd92cd070c,37ee1e326992
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,101,102,0.0031343750015366822,0.003387790988199413,506888192,0.8984375,1,103,37ee1e326992,d70730b24a51
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,102,103,0.003109833021881059,0.003351124993059784,506888192,0.953125,1,104,d70730b24a51,e2739e9acea1
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,103,104,0.003051541978493333,0.0034127910039387643,506888192,0.9375,1,105,e2739e9acea1,eed96fb312ca
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,104,105,0.003082917013671249,0.003365707991179079,506888192,0.9609375,1,106,eed96fb312ca,9505b3f56e44
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,105,106,0.0031195420015137643,0.003374583990080282,506888192,0.96875,1,107,9505b3f56e44,6c5a40dc4dd2
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,106,107,0.0030653329740744084,0.003357125009642914,506888192,0.9765625,1,108,6c5a40dc4dd2,5e43a557985e
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,107,108,0.0030862910207360983,0.003422292007599026,506888192,0.9453125,1,109,5e43a557985e,bf304e9865a1
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,108,109,0.0031479999888688326,0.003366082994034514,506888192,0.9765625,1,110,bf304e9865a1,c65a946dfbf1
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,109,110,0.0031333750230260193,0.003401166992262006,506888192,0.953125,1,111,c65a946dfbf1,629f062dd944
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,110,111,0.0030820420070085675,0.003377041983185336,506888192,0.984375,1,112,629f062dd944,f6644cbc027f
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,111,112,0.0031152910087257624,0.003374666004674509,506904576,0.9609375,1,113,f6644cbc027f,ae74bbeec645
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,112,113,0.0031012920080684125,0.0033429170143790543,506904576,0.9375,1,114,ae74bbeec645,f837d74cf076
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,113,114,0.003113833983661607,0.0033993749821092933,506904576,0.9609375,1,115,f837d74cf076,085fc8ae4bfa
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,114,115,0.0030755420157220215,0.0033670419943518937,506904576,0.9140625,1,116,085fc8ae4bfa,d07555f61230
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,115,116,0.0031462920014746487,0.0033855419897008687,506904576,0.9375,1,117,d07555f61230,e54bdf84bd57
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,116,117,0.0031334170198533684,0.0034204999974463135,506904576,0.953125,1,118,e54bdf84bd57,7a2c62eada20
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,117,118,0.003131749981548637,0.0033798330114223063,506904576,0.9375,1,119,7a2c62eada20,e68bce127fc5
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,118,119,0.003091665974352509,0.0033587500220164657,506904576,0.953125,1,120,e68bce127fc5,34104cab7533
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,119,120,0.0030794580234214664,0.0034098329779226333,506904576,0.953125,1,121,34104cab7533,3211f30cd132
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,120,121,0.00308041600510478,0.0033572500105947256,506904576,0.9765625,1,122,3211f30cd132,5a0c88be2030
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,121,122,0.003076333028730005,0.0034245419956278056,506920960,0.9609375,1,123,5a0c88be2030,bb6455c9971d
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,122,123,0.003103834023931995,0.003332542022690177,506920960,0.9453125,1,124,bb6455c9971d,d32bb309f9ab
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,123,124,0.0030923750018700957,0.0034085839870385826,506920960,0.9375,1,125,d32bb309f9ab,595cca686be6
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,124,125,0.0030700829811394215,0.0033508339838590473,506920960,0.96875,1,126,595cca686be6,75fca2454078
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,125,126,0.0030996249988675117,0.0033839579846244305,506920960,0.90625,1,127,75fca2454078,25013041d3c6
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,126,127,0.0030892080103512853,0.0034138329792767763,506920960,0.9453125,1,128,25013041d3c6,c26b0caeed27
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,127,128,0.003117542015388608,0.003407834010431543,506920960,0.96875,1,129,c26b0caeed27,12aa68f0faa4
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,128,129,0.003024667006684467,0.003382958995644003,506920960,0.9609375,1,130,12aa68f0faa4,77f87748b557
c23b0f239617acf7,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,1,1,129,130,0.0031337920227088034,0.0034001249878201634,506920960,0.9609375,1,131,77f87748b557,3ea1c6cdb8c5
