run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,31,32,0.0023070410825312138,0.005306333070620894,757530624,0.1015625,1,33,a91777636e5a,220aa54e9fc4
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,32,33,0.002296790946274996,0.00534045894164592,757547008,0.0703125,1,34,220aa54e9fc4,98de7cfdbf2c
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,33,34,0.0023384159430861473,0.005366208031773567,757563392,0.078125,1,35,98de7cfdbf2c,874d32cecdc9
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,34,35,0.0023047500289976597,0.005279958015307784,757563392,0.0625,1,36,874d32cecdc9,e4784b14f6ae
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,35,36,0.0023139170370996,0.005334042012691498,757563392,0.0546875,1,37,e4784b14f6ae,40d9aa6c5f22
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,36,37,0.0023271250538527966,0.00537025008816272,757563392,0.1171875,1,38,40d9aa6c5f22,777f22f6f014
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,37,38,0.002293791971169412,0.005298583069816232,757563392,0.140625,1,39,777f22f6f014,b512b0108c1c
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,38,39,0.002338708029128611,0.005332082975655794,757579776,0.125,1,40,b512b0108c1c,e11a86d61e9f
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,39,40,0.002251832978799939,0.005385875003412366,757579776,0.1015625,1,41,e11a86d61e9f,ef59ceac4ce5
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,40,41,0.0023351249983534217,0.005326749989762902,757596160,0.1171875,1,42,ef59ceac4ce5,a3d1b4d37b47
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,41,42,0.0023232499370351434,0.005325292004272342,757612544,0.1328125,1,43,a3d1b4d37b47,0113d23836ad
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,42,43,0.0022901250049471855,0.0053185829892754555,757612544,0.1484375,1,44,0113d23836ad,2386e394b3bd
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,43,44,0.0022881249897181988,0.005265582934953272,757612544,0.1171875,1,45,2386e394b3bd,d6b9821e004b
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,44,45,0.002284749993123114,0.005329499952495098,757612544,0.046875,1,46,d6b9821e004b,f1cfd6b9562a
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,45,46,0.002288667019456625,0.005328124971129,757612544,0.125,1,47,f1cfd6b9562a,1d95bc39e192
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,46,47,0.0022834170376881957,0.005351374973542988,757612544,0.125,1,48,1d95bc39e192,f91f7d8509ea
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,47,48,0.002322042011655867,0.005348457954823971,757612544,0.203125,1,49,f91f7d8509ea,b8297aac02b7
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,48,49,0.0022473749704658985,0.005321749951690435,757612544,0.1328125,1,50,b8297aac02b7,5dacfd61c356
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,49,50,0.0023833749582991004,0.00533616601023823,757612544,0.2109375,1,51,5dacfd61c356,43a5726d06d0
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,50,51,0.002310666022822261,0.005289791966788471,757612544,0.125,1,52,43a5726d06d0,adec1643c32e
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,51,52,0.0022588330321013927,0.0053330829832702875,757612544,0.1484375,1,53,adec1643c32e,d94d8373ecdf
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,52,53,0.0022991669829934835,0.005343291093595326,757612544,0.1796875,1,54,d94d8373ecdf,ac016e831a85
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,53,54,0.002321957959793508,0.005325415986590087,759185408,0.1328125,1,55,ac016e831a85,c01a5fa96e63
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,54,55,0.002309083007276058,0.005355666973628104,759185408,0.109375,1,56,c01a5fa96e63,e5ea6e396c79
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,55,56,0.0022414170671254396,0.005316582974046469,759185408,0.1015625,1,57,e5ea6e396c79,98319de41c35
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,56,57,0.0022777910344302654,0.005316667025908828,759185408,0.109375,1,58,98319de41c35,709e71a41ee8
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,57,58,0.0023404579842463136,0.005328458035364747,759185408,0.078125,1,59,709e71a41ee8,75a2857018ec
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,58,59,0.002323250053450465,0.005330416024662554,759185408,0.1640625,1,60,75a2857018ec,006b853de973
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,59,60,0.0022946660174056888,0.005305500002577901,759185408,0.1171875,1,61,006b853de973,f5a2c9fbb371
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,60,61,0.00241854100022465,0.005319666932336986,759201792,0.140625,1,62,f5a2c9fbb371,679e50eefb83
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,61,62,0.0023088749730959535,0.005327249993570149,759218176,0.140625,1,63,679e50eefb83,c25841f723fa
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,62,63,0.0023111249320209026,0.005323834018781781,759218176,0.1171875,1,64,c25841f723fa,2eb9a07cb129
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,63,64,0.002307250048033893,0.0053533329628407955,759218176,0.1796875,1,65,2eb9a07cb129,9ae67f730731
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,64,65,0.0023042920511215925,0.005306791048496962,759218176,0.109375,1,66,9ae67f730731,57528825e7e6
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,65,66,0.0024250419810414314,0.005535874981433153,759218176,0.15625,1,67,57528825e7e6,7d2f4ddf8ac1
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,66,67,0.0024004169972613454,0.00539299997035414,759218176,0.1328125,1,68,7d2f4ddf8ac1,44b509a160a9
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,67,68,0.002363499952480197,0.005375625099986792,759234560,0.1171875,1,69,44b509a160a9,c05091fbc911
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,68,69,0.002382082981057465,0.005351374973542988,759250944,0.1015625,1,70,c05091fbc911,985284ab5e7c
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,69,70,0.0023007920244708657,0.005354332970455289,759250944,0.125,1,71,985284ab5e7c,cef8f1f4807b
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,70,71,0.002258624997921288,0.005324541940353811,759250944,0.1328125,1,72,cef8f1f4807b,441e76882b9e
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,71,72,0.0023454580223187804,0.005348042002879083,759250944,0.1875,1,73,441e76882b9e,aaf2385c5b87
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,72,73,0.002314832992851734,0.00531745795160532,759250944,0.15625,1,74,aaf2385c5b87,142dda81a937
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,73,74,0.0023069579619914293,0.005320332944393158,759250944,0.1328125,1,75,142dda81a937,d42fa091e601
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,74,75,0.0023234590189531446,0.005389333004131913,759250944,0.2109375,1,76,d42fa091e601,636666f36e22
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,75,76,0.0023419170174747705,0.00534045894164592,759250944,0.1953125,1,77,636666f36e22,f0f32da76a0c
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,76,77,0.0023313750280067325,0.005339207942597568,759250944,0.2421875,1,78,f0f32da76a0c,abc4b136d835
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,77,78,0.002308916999027133,0.0053239589324221015,759250944,0.1796875,1,79,abc4b136d835,c747d714b3c3
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,78,79,0.0023559159599244595,0.0053040829952806234,759250944,0.1640625,1,80,c747d714b3c3,704db15cd64c
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,79,80,0.002314334036782384,0.005332041997462511,759250944,0.1796875,1,81,704db15cd64c,da52f51c4d2a
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,80,81,0.0023079169914126396,0.005302959005348384,759267328,0.1796875,1,82,da52f51c4d2a,f3f9d2a083f6
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,81,82,0.0022988750133663416,0.0053025420056656,759267328,0.1796875,1,83,f3f9d2a083f6,f9324842adb4
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,82,83,0.002317667007446289,0.0053020830964669585,759283712,0.2109375,1,84,f9324842adb4,22c7aae5aed0
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,83,84,0.002309291041456163,0.005321000004187226,759283712,0.203125,1,85,22c7aae5aed0,d014e544ce2c
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,84,85,0.002308957977220416,0.005319582996889949,759283712,0.1484375,1,86,d014e544ce2c,8fa3664b0840
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,85,86,0.002319374936632812,0.005336583009921014,759283712,0.125,1,87,8fa3664b0840,435ef30a94df
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,86,87,0.002300499938428402,0.005334332934580743,759283712,0.1015625,1,88,435ef30a94df,bf16720392fc
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,87,88,0.0023073330521583557,0.005362625000998378,759283712,0.1640625,1,89,bf16720392fc,120af9f925a3
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,88,89,0.0022980839712545276,0.005427291034720838,759283712,0.171875,1,90,120af9f925a3,82875dfd70fe
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,89,90,0.0022753749508410692,0.005361958988942206,759283712,0.1875,1,91,82875dfd70fe,9075d2dc1b84
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,90,91,0.0022858750307932496,0.005312666995450854,759283712,0.1640625,1,92,9075d2dc1b84,1b18a493dc19
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,91,92,0.0022960000205785036,0.005325625068508089,759283712,0.2109375,1,93,1b18a493dc19,d9d8ed73923d
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,92,93,0.00232374994084239,0.005345416953787208,759283712,0.1328125,1,94,d9d8ed73923d,293dda48e983
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,93,94,0.0023324169451370835,0.005339458002708852,759283712,0.140625,1,95,293dda48e983,e166a1d1355b
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,94,95,0.0023547500604763627,0.005338957998901606,759283712,0.140625,1,96,e166a1d1355b,628d0113f538
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,95,96,0.0023727089865133166,0.005314832902513444,759283712,0.25,1,97,628d0113f538,0e09ac3f0d5c
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,96,97,0.0023130419431254268,0.005335874971933663,759283712,0.140625,1,98,0e09ac3f0d5c,baa52c4f022b
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,97,98,0.0023050419986248016,0.005301167024299502,759283712,0.1953125,1,99,baa52c4f022b,74867b28216b
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,98,99,0.0023052500328049064,0.00531675003003329,759283712,0.09375,1,100,74867b28216b,685a301d13d1
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,99,100,0.002290833042934537,0.005303167039528489,759283712,0.171875,1,101,685a301d13d1,7c61adde8ffb
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,100,101,0.0023195419926196337,0.005344750010408461,759283712,0.203125,1,102,7c61adde8ffb,b17301477c7f
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,101,102,0.0023218749556690454,0.005336333066225052,759283712,0.140625,1,103,b17301477c7f,1c22e9687abc
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,102,103,0.002311082906089723,0.005329290986992419,759283712,0.1328125,1,104,1c22e9687abc,f97f0b7926e9
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,103,104,0.002306832931935787,0.0053443750366568565,759283712,0.2109375,1,105,f97f0b7926e9,0cd6ad4f6e73
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,104,105,0.002326957997865975,0.005339666968211532,759283712,0.1953125,1,106,0cd6ad4f6e73,5bce1f0e6005
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,105,106,0.0023096250370144844,0.005354125052690506,759283712,0.21875,1,107,5bce1f0e6005,c26329579098
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,106,107,0.002369667054153979,0.005341916927136481,759283712,0.203125,1,108,c26329579098,488f1b64184a
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,107,108,0.0022957499604672194,0.005276750074699521,759300096,0.1953125,1,109,488f1b64184a,ae55c7578f0c
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,108,109,0.002250417019240558,0.005320625030435622,759300096,0.1875,1,110,ae55c7578f0c,a3268b9e1ca0
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,109,110,0.002290625008754432,0.005328541970811784,759300096,0.203125,1,111,a3268b9e1ca0,950331140d6b
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,110,111,0.002269415999762714,0.005340208997949958,759316480,0.1796875,1,112,950331140d6b,6d2d39efb3b1
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,111,112,0.002305665984749794,0.0053261249559000134,759316480,0.1171875,1,113,6d2d39efb3b1,fa1de5468b85
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,112,113,0.002316624973900616,0.0053088749991729856,759332864,0.203125,1,114,fa1de5468b85,2338d12dcb80
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,113,114,0.0023082500556483865,0.005302042001858354,759332864,0.2265625,1,115,2338d12dcb80,8f63e370bd2c
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,114,115,0.002308540977537632,0.005339875002391636,759332864,0.1484375,1,116,8f63e370bd2c,65236456b541
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,115,116,0.0023019590880721807,0.005298624979332089,759332864,0.2265625,1,117,65236456b541,e9b9d5786c7c
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,116,117,0.0023108329623937607,0.0053370409877970815,759332864,0.1640625,1,118,e9b9d5786c7c,95ec0b4cdf17
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,117,118,0.002246999996714294,0.005334374960511923,759332864,0.2109375,1,119,95ec0b4cdf17,875c36fdee68
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,118,119,0.002306708018295467,0.005317999981343746,759332864,0.203125,1,120,875c36fdee68,bd51f4b1faf7
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,119,120,0.002321625011973083,0.005296249990351498,759332864,0.28125,1,121,bd51f4b1faf7,49f5ca8fbb9f
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,120,121,0.0022920829942449927,0.005332999979145825,759349248,0.21875,1,122,49f5ca8fbb9f,2514e2649e08
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,121,122,0.002299249987117946,0.005314041045494378,759349248,0.1484375,1,123,2514e2649e08,ccbf885593f9
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,122,123,0.0022815000265836716,0.005275083938613534,759349248,0.140625,1,124,ccbf885593f9,27f85f6c986d
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,123,124,0.0022660420509055257,0.005241625010967255,759349248,0.265625,1,125,27f85f6c986d,1e8d7cedfe0e
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,124,125,0.002252624952234328,0.005240417085587978,759349248,0.15625,1,126,1e8d7cedfe0e,0269a5273371
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,125,126,0.0022372499806806445,0.005234416923485696,759349248,0.1953125,1,127,0269a5273371,2da6859c8a15
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,126,127,0.0022706249728798866,0.0052585420198738575,759365632,0.2265625,1,128,2da6859c8a15,4d32881b3b50
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,127,128,0.0023200829746201634,0.005318333045579493,759365632,0.1953125,1,129,4d32881b3b50,8a3610bedbb3
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,128,129,0.0022554160095751286,0.005323790945112705,759365632,0.1796875,1,130,8a3610bedbb3,106206cfd16c
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,129,130,0.0022943749791011214,0.005329041043296456,759365632,0.171875,1,131,106206cfd16c,feb6a1daf4cf
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,130,131,0.0023057920625433326,0.005311916000209749,759365632,0.125,1,132,feb6a1daf4cf,97ad83cb1b32
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,131,132,0.0022863330086693168,0.005208875052630901,759382016,0.2109375,1,133,97ad83cb1b32,72177ccdbec5
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,132,133,0.0023255000123754144,0.005259374971501529,759382016,0.21875,1,134,72177ccdbec5,0b40110fe830
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,133,134,0.0023107080487534404,0.005288708955049515,759382016,0.1640625,1,135,0b40110fe830,c30a3f643f59
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,134,135,0.0023043330293148756,0.005353625048883259,759398400,0.140625,1,136,c30a3f643f59,828d02fd6ffb
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,135,136,0.0023092080373317003,0.005318499985150993,759398400,0.21875,1,137,828d02fd6ffb,cb1fa24f5b58
0f6095a897f8062f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,1,5,1,136,137,0.00229350000154227,0.005320874974131584,759398400,0.15625,1,138,cb1fa24f5b58,099fef11506a
