dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,18,1,82,0.0014929579920135438,732102656,0.2109375
svhn,dropout,0.8,18,1,83,0.001604833989404142,732102656,0.1875
svhn,dropout,0.8,18,1,84,0.0016438330058008432,732102656,0.1796875
svhn,dropout,0.8,18,1,85,0.0015984170022420585,732102656,0.21875
svhn,dropout,0.8,18,1,86,0.0015303330146707594,732102656,0.2109375
svhn,dropout,0.8,18,1,87,0.0015992920089047402,732102656,0.2734375
svhn,dropout,0.8,18,1,88,0.0016014589928090572,732102656,0.1640625
svhn,dropout,0.8,18,1,89,0.0015620419871993363,732102656,0.171875
svhn,dropout,0.8,18,1,90,0.0016010830004233867,732102656,0.140625
svhn,dropout,0.8,18,1,91,0.0015776249929331243,732102656,0.15625
svhn,dropout,0.8,18,1,92,0.0014818749914411455,732119040,0.1328125
svhn,dropout,0.8,18,1,93,0.0016026670054998249,732119040,0.203125
svhn,dropout,0.8,18,1,94,0.0015907500055618584,732119040,0.171875
svhn,dropout,0.8,18,1,95,0.0014870419981889427,732119040,0.1640625
svhn,dropout,0.8,18,1,96,0.0014900419919285923,732119040,0.21875
svhn,dropout,0.8,18,1,97,0.0015348340093623847,732119040,0.3125
svhn,dropout,0.8,18,1,98,0.001466334011638537,732119040,0.15625
svhn,dropout,0.8,18,1,99,0.0015997919836081564,732119040,0.1796875
svhn,dropout,0.8,18,1,100,0.001578875002451241,732119040,0.15625
svhn,dropout,0.8,18,1,101,0.0014950420008972287,732119040,0.203125
svhn,dropout,0.8,18,1,102,0.0015952920075505972,732119040,0.21875
svhn,dropout,0.8,18,1,103,0.00160824999329634,732119040,0.140625
svhn,dropout,0.8,18,1,104,0.0015363330021500587,732135424,0.1484375
svhn,dropout,0.8,18,1,105,0.0015874160162638873,732135424,0.2109375
svhn,dropout,0.8,18,1,106,0.0016905840020626783,732135424,0.1640625
svhn,dropout,0.8,18,1,107,0.0014719589962624013,732135424,0.1640625
svhn,dropout,0.8,18,1,108,0.0015934580005705357,732151808,0.2109375
svhn,dropout,0.8,18,1,109,0.0016159999941010028,732151808,0.1953125
svhn,dropout,0.8,18,1,110,0.0016051660059019923,732151808,0.125
svhn,dropout,0.8,18,1,111,0.0014764999796170741,732151808,0.203125
svhn,dropout,0.8,18,1,112,0.0016007079975679517,732151808,0.140625
svhn,dropout,0.8,18,1,113,0.0015889169881120324,732151808,0.1796875
svhn,dropout,0.8,18,1,114,0.0015746249991934747,732151808,0.140625
svhn,dropout,0.8,18,1,115,0.0015184170042630285,732151808,0.2265625
svhn,dropout,0.8,18,1,116,0.001652375009143725,732151808,0.171875
svhn,dropout,0.8,18,1,117,0.001582416007295251,732151808,0.2265625
svhn,dropout,0.8,18,1,118,0.001475416007451713,732151808,0.1328125
svhn,dropout,0.8,18,1,119,0.0016019580070860684,732151808,0.203125
svhn,dropout,0.8,18,1,120,0.0015881250146776438,732151808,0.171875
svhn,dropout,0.8,18,1,121,0.0015875409881118685,732151808,0.1796875
svhn,dropout,0.8,18,1,122,0.0015299170045182109,732151808,0.234375
svhn,dropout,0.8,18,1,123,0.0016002920165192336,732151808,0.1953125
svhn,dropout,0.8,18,1,124,0.0016113330202642828,732151808,0.203125
svhn,dropout,0.8,18,1,125,0.001524582999991253,732151808,0.21875
svhn,dropout,0.8,18,1,126,0.001589041989063844,732151808,0.171875
svhn,dropout,0.8,18,1,127,0.0016077080217655748,732151808,0.2265625
svhn,dropout,0.8,18,1,128,0.0015439999988302588,732151808,0.1640625
svhn,dropout,0.8,18,1,129,0.0016029579855967313,732168192,0.171875
svhn,dropout,0.8,18,1,130,0.0016186249849852175,732168192,0.265625
svhn,dropout,0.8,18,1,131,0.0015030830109026283,732168192,0.1796875
svhn,dropout,0.8,18,1,132,0.00157200000830926,732168192,0.140625
svhn,dropout,0.8,18,1,133,0.0015960420132614672,732168192,0.140625
svhn,dropout,0.8,18,1,134,0.0014821249933447689,732168192,0.1953125
svhn,dropout,0.8,18,1,135,0.0017164590244647115,732168192,0.15625
svhn,dropout,0.8,18,1,136,0.0015971249958965927,732168192,0.1953125
svhn,dropout,0.8,18,1,137,0.001585749996593222,732168192,0.1875
svhn,dropout,0.8,18,1,138,0.0015379169781226665,732168192,0.171875
svhn,dropout,0.8,18,1,139,0.00158712497795932,732168192,0.2109375
svhn,dropout,0.8,18,1,140,0.0015961670142132789,732168192,0.2109375
svhn,dropout,0.8,18,1,141,0.0015545829955954105,732168192,0.1796875
svhn,dropout,0.8,18,1,142,0.0014852499880362302,732168192,0.1640625
svhn,dropout,0.8,18,1,143,0.0016000419855117798,732168192,0.171875
svhn,dropout,0.8,18,1,144,0.0014896669890731573,732168192,0.2421875
svhn,dropout,0.8,18,1,145,0.0014888330188114196,732168192,0.2109375
svhn,dropout,0.8,18,1,146,0.001520207995781675,732168192,0.171875
svhn,dropout,0.8,18,1,147,0.0016379579901695251,732168192,0.1796875
svhn,dropout,0.8,18,1,148,0.001591459003975615,732168192,0.21875
svhn,dropout,0.8,18,1,149,0.001492375013185665,732168192,0.21875
svhn,dropout,0.8,18,1,150,0.0016387089854106307,732168192,0.1875
svhn,dropout,0.8,18,1,151,0.0016042500210460275,732168192,0.109375
svhn,dropout,0.8,18,1,152,0.0014899999951012433,732168192,0.1796875
svhn,dropout,0.8,18,1,153,0.0014883329859003425,732168192,0.21875
svhn,dropout,0.8,18,1,154,0.0015903330058790743,732168192,0.2265625
svhn,dropout,0.8,18,1,155,0.0016052919963840395,732168192,0.1875
svhn,dropout,0.8,18,1,156,0.0015898749988991767,732168192,0.203125
svhn,dropout,0.8,18,1,157,0.0015671250002924353,732168192,0.1953125
svhn,dropout,0.8,18,1,158,0.0014758750039618462,732168192,0.2109375
svhn,dropout,0.8,18,1,159,0.0015995829890016466,732168192,0.21875
svhn,dropout,0.8,18,1,160,0.001481083018006757,732168192,0.2421875
svhn,dropout,0.8,18,1,161,0.0015653340087737888,732168192,0.109375
svhn,dropout,0.8,18,1,162,0.001637500012293458,732168192,0.1796875
svhn,dropout,0.8,18,1,163,0.0016051250277087092,732168192,0.1875
svhn,dropout,0.8,18,1,164,0.0015435410023201257,732168192,0.1328125
svhn,dropout,0.8,18,1,165,0.0015906250046100467,732168192,0.1796875
svhn,dropout,0.8,18,1,166,0.0015772919869050384,732168192,0.140625
svhn,dropout,0.8,18,1,167,0.001598083006683737,732168192,0.1640625
svhn,dropout,0.8,18,1,168,0.0015184170042630285,732184576,0.1171875
svhn,dropout,0.8,18,1,169,0.001587250008014962,732184576,0.203125
svhn,dropout,0.8,18,1,170,0.0014919590030331165,732184576,0.1796875
svhn,dropout,0.8,18,1,171,0.001527084008557722,732184576,0.1953125
svhn,dropout,0.8,18,1,172,0.001598041009856388,732184576,0.171875
svhn,dropout,0.8,18,1,173,0.0016084999951999635,732184576,0.2265625
svhn,dropout,0.8,18,1,174,0.0014785829989705235,732184576,0.203125
svhn,dropout,0.8,18,1,175,0.00152674998389557,732184576,0.21875
svhn,dropout,0.8,18,1,176,0.0015947080100886524,732184576,0.171875
svhn,dropout,0.8,18,1,177,0.0016000829928088933,732184576,0.140625
svhn,dropout,0.8,18,1,178,0.00157049999688752,732184576,0.1640625
svhn,dropout,0.8,18,1,179,0.001593332999618724,732184576,0.171875
svhn,dropout,0.8,18,1,180,0.0015848749899305403,732184576,0.171875
svhn,dropout,0.8,18,1,181,0.0015968329971656203,732184576,0.234375
svhn,dropout,0.8,18,1,182,0.0015844159934204072,732184576,0.171875
svhn,dropout,0.8,18,1,183,0.0015182920033112168,732184576,0.1484375
svhn,dropout,0.8,18,1,184,0.0015887909976299852,732184576,0.15625
svhn,dropout,0.8,18,1,185,0.0015968329971656203,732184576,0.2109375
svhn,dropout,0.8,18,1,186,0.0015859580016694963,732184576,0.171875
svhn,dropout,0.8,18,1,187,0.0014777499891351908,732184576,0.1875
svhn,dropout,0.8,18,1,188,0.0015749590238556266,732184576,0.21875
svhn,dropout,0.8,18,1,189,0.0015975839924067259,732184576,0.109375
svhn,dropout,0.8,18,1,190,0.0016217500087805092,732184576,0.1484375
svhn,dropout,0.8,18,1,191,0.0014747079985681921,732184576,0.1796875
svhn,dropout,0.8,18,1,192,0.0016791250091046095,732184576,0.140625
svhn,dropout,0.8,18,1,193,0.0015840829873923212,732200960,0.1796875
svhn,dropout,0.8,18,1,194,0.0014802500081714243,732200960,0.203125
svhn,dropout,0.8,18,1,195,0.0016033330175559968,732200960,0.1875
svhn,dropout,0.8,18,1,196,0.0015998750168364495,732200960,0.171875
svhn,dropout,0.8,18,1,197,0.001488415990024805,732200960,0.2421875
svhn,dropout,0.8,18,1,198,0.0014833750028628856,732200960,0.1953125
svhn,dropout,0.8,18,1,199,0.0016032500134315342,732200960,0.1796875
svhn,dropout,0.8,18,1,200,0.0015844579902477562,732200960,0.2265625
svhn,dropout,0.8,18,1,201,0.0014850829902570695,732200960,0.21875
svhn,dropout,0.8,18,1,202,0.0014774159935768694,732200960,0.2265625
svhn,dropout,0.8,18,1,203,0.001594791014213115,732200960,0.234375
svhn,dropout,0.8,18,1,204,0.0015987080114427954,732200960,0.2421875
svhn,dropout,0.8,18,1,205,0.0014857499918434769,732200960,0.1953125
svhn,dropout,0.8,18,1,206,0.0015963750192895532,732200960,0.234375
svhn,dropout,0.8,18,1,207,0.0014918750093784183,732200960,0.15625
svhn,dropout,0.8,18,1,208,0.0016123329987749457,732200960,0.2109375
svhn,dropout,0.8,18,1,209,0.0015151250117924064,732200960,0.21875
svhn,dropout,0.8,18,1,210,0.0016003750206436962,732200960,0.234375
svhn,dropout,0.8,18,1,211,0.0015899580030236393,732200960,0.234375
svhn,dropout,0.8,18,1,212,0.001516999996965751,732200960,0.1953125
svhn,dropout,0.8,18,1,213,0.001594125002156943,732200960,0.2265625
svhn,dropout,0.8,18,1,214,0.0015790420002304018,732200960,0.1640625
svhn,dropout,0.8,18,1,215,0.0014837910130154341,732200960,0.1640625
svhn,dropout,0.8,18,1,216,0.0015921249869279563,732200960,0.1484375
svhn,dropout,0.8,18,1,217,0.001605708006536588,732200960,0.203125
svhn,dropout,0.8,18,1,218,0.0014936660008970648,732200960,0.2109375
svhn,dropout,0.8,18,1,219,0.001612584019312635,732200960,0.140625
svhn,dropout,0.8,18,1,220,0.0015854170196689665,732200960,0.2421875
svhn,dropout,0.8,18,1,221,0.001495250005973503,732200960,0.2421875
svhn,dropout,0.8,18,1,222,0.0015945830091368407,732217344,0.2421875
svhn,dropout,0.8,18,1,223,0.0015964589838404208,732217344,0.171875
svhn,dropout,0.8,18,1,224,0.0015904169995337725,732217344,0.2109375
svhn,dropout,0.8,18,1,225,0.0014739999896846712,732217344,0.2265625
svhn,dropout,0.8,18,1,226,0.0014698749873787165,732217344,0.171875
svhn,dropout,0.8,18,1,227,0.001606416015420109,732217344,0.1796875
svhn,dropout,0.8,18,1,228,0.001468499976908788,732217344,0.2265625
svhn,dropout,0.8,18,1,229,0.0015935830015223473,732217344,0.21875
svhn,dropout,0.8,18,1,230,0.001600957999471575,732217344,0.234375
svhn,dropout,0.8,18,1,231,0.0016012080013751984,732233728,0.203125
svhn,dropout,0.8,18,1,232,0.0015862910076975822,732233728,0.171875
svhn,dropout,0.8,18,1,233,0.0016052919963840395,732233728,0.171875
svhn,dropout,0.8,18,1,234,0.0015742499963380396,732233728,0.2578125
svhn,dropout,0.8,18,1,235,0.0015980000025592744,732233728,0.1953125
svhn,dropout,0.8,18,1,236,0.001581416989210993,732233728,0.1796875
svhn,dropout,0.8,18,1,237,0.001514749979833141,732233728,0.1875
svhn,dropout,0.8,18,1,238,0.0015920839796308428,732233728,0.25
svhn,dropout,0.8,18,1,239,0.0015960420132614672,732233728,0.1953125
svhn,dropout,0.8,18,1,240,0.0014910410100128502,732233728,0.2265625
svhn,dropout,0.8,18,1,241,0.0015201249916572124,732233728,0.2109375
svhn,dropout,0.8,18,1,242,0.0016002080228645355,732233728,0.2265625
svhn,dropout,0.8,18,1,243,0.00158712497795932,732233728,0.2109375
svhn,dropout,0.8,18,1,244,0.0014893339830450714,732233728,0.2265625
svhn,dropout,0.8,18,1,245,0.0015204579976852983,732233728,0.2578125
svhn,dropout,0.8,18,1,246,0.0016452909912914038,732233728,0.1640625
svhn,dropout,0.8,18,1,247,0.0014895830245222896,732233728,0.1484375
svhn,dropout,0.8,18,1,248,0.0015914170071482658,732233728,0.2421875
svhn,dropout,0.8,18,1,249,0.0015992500120773911,732233728,0.25
svhn,dropout,0.8,18,1,250,0.001590707979630679,732233728,0.3125
svhn,dropout,0.8,18,1,251,0.0015403330035042018,732233728,0.2421875
svhn,dropout,0.8,18,1,252,0.0016551669978071004,732233728,0.21875
svhn,dropout,0.8,18,1,253,0.0018064169853460044,732233728,0.21875
svhn,dropout,0.8,18,1,254,0.0019562079978641123,732233728,0.2109375
svhn,dropout,0.8,18,1,255,0.0023479580122511834,732233728,0.1796875
svhn,dropout,0.8,18,1,256,0.0018721660017035902,732250112,0.28125
svhn,dropout,0.8,18,1,257,0.001774333999492228,732250112,0.265625
svhn,dropout,0.8,18,1,258,0.0016640420071780682,732250112,0.203125
svhn,dropout,0.8,18,1,259,0.0014892920153215528,732250112,0.171875
svhn,dropout,0.8,18,1,260,0.0015777910011820495,732250112,0.234375
svhn,dropout,0.8,18,1,261,0.0015240419888868928,732250112,0.2265625
svhn,dropout,0.8,18,1,262,0.0016507910040672868,732250112,0.2890625
svhn,dropout,0.8,18,1,263,0.001593374996446073,732250112,0.171875
svhn,dropout,0.8,18,1,264,0.0015515420236624777,732250112,0.25
svhn,dropout,0.8,18,1,265,0.0016044579970184714,732250112,0.2578125
svhn,dropout,0.8,18,1,266,0.0016008749953471124,732250112,0.2109375
svhn,dropout,0.8,18,1,267,0.0014914580096956342,732266496,0.3359375
svhn,dropout,0.8,18,1,268,0.0016464170184917748,732266496,0.21875
svhn,dropout,0.8,18,1,269,0.001602707983693108,732266496,0.171875
svhn,dropout,0.8,18,1,270,0.0016003749915398657,732266496,0.25
svhn,dropout,0.8,18,1,271,0.001507625012891367,732266496,0.2578125
svhn,dropout,0.8,18,1,272,0.0014990829804446548,732266496,0.2421875
svhn,dropout,0.8,18,1,273,0.001606083009392023,732266496,0.25
svhn,dropout,0.8,18,1,274,0.0016118339844979346,732266496,0.203125
svhn,dropout,0.8,18,1,275,0.0014771669812034816,732266496,0.2265625
svhn,dropout,0.8,18,1,276,0.001589749997947365,732266496,0.203125
svhn,dropout,0.8,18,1,277,0.0016087499971035868,732266496,0.2109375
svhn,dropout,0.8,18,1,278,0.0014890420134179294,732266496,0.2890625
svhn,dropout,0.8,18,1,279,0.0015143750060815364,732266496,0.1484375
svhn,dropout,0.8,18,1,280,0.0014879170048516244,732266496,0.203125
svhn,dropout,0.8,18,1,281,0.0016010410035960376,732266496,0.2265625
svhn,dropout,0.8,18,1,282,0.0014826249971520156,732266496,0.234375
svhn,dropout,0.8,18,1,283,0.0015194170118775219,732266496,0.28125
svhn,dropout,0.8,18,1,284,0.0015962500183377415,732266496,0.15625
svhn,dropout,0.8,18,1,285,0.0016145830159075558,732266496,0.1953125
svhn,dropout,0.8,18,1,286,0.0015194170118775219,732266496,0.265625
svhn,dropout,0.8,18,1,287,0.0015880420105531812,732266496,0.171875
svhn,dropout,0.8,18,1,288,0.0016043749928940088,732266496,0.2421875
svhn,dropout,0.8,18,1,289,0.0014947500021662563,732266496,0.1953125
svhn,dropout,0.8,18,1,290,0.0016166660061571747,732266496,0.203125
svhn,dropout,0.8,18,1,291,0.0016022080089896917,732266496,0.140625
svhn,dropout,0.8,18,1,292,0.0016394169942941517,732266496,0.265625
svhn,dropout,0.8,18,1,293,0.001487958012148738,732266496,0.1875
svhn,dropout,0.8,18,1,294,0.0016003340133465827,732266496,0.2109375
svhn,dropout,0.8,18,1,295,0.001594458008185029,732266496,0.2109375
svhn,dropout,0.8,18,1,296,0.0016137920028995723,732266496,0.2109375
svhn,dropout,0.8,18,1,297,0.0015497500135097653,732266496,0.2109375
svhn,dropout,0.8,18,1,298,0.0014856249908916652,732266496,0.21875
svhn,dropout,0.8,18,1,299,0.0015997919836081564,732266496,0.28125
svhn,dropout,0.8,18,1,300,0.0016067499818746,732266496,0.21875
svhn,dropout,0.8,18,1,301,0.0015255000034812838,732266496,0.2890625
svhn,dropout,0.8,18,1,302,0.0015955409908201545,732266496,0.265625
svhn,dropout,0.8,18,1,303,0.0017172500083688647,732266496,0.2734375
svhn,dropout,0.8,18,1,304,0.001544416998513043,732266496,0.3203125
svhn,dropout,0.8,18,1,305,0.0016002500196918845,732266496,0.25
svhn,dropout,0.8,18,1,306,0.0015960830205585808,732266496,0.296875
svhn,dropout,0.8,18,1,307,0.001481125014834106,732266496,0.2109375
svhn,dropout,0.8,18,1,308,0.001503166015027091,732266496,0.203125
svhn,dropout,0.8,18,1,309,0.001603499986231327,732282880,0.203125
svhn,dropout,0.8,18,1,310,0.0015692909946665168,732282880,0.25
svhn,dropout,0.8,18,1,311,0.0014538340037688613,732282880,0.28125
svhn,dropout,0.8,18,1,312,0.0015963329933583736,732282880,0.2734375
svhn,dropout,0.8,18,1,313,0.0015907500055618584,732282880,0.2421875
svhn,dropout,0.8,18,1,314,0.0015790830075275153,732282880,0.3125
svhn,dropout,0.8,18,1,315,0.001497749995905906,732282880,0.234375
svhn,dropout,0.8,18,1,316,0.0016149159928318113,732282880,0.25
svhn,dropout,0.8,18,1,317,0.0015927920176181942,732282880,0.1484375
svhn,dropout,0.8,18,1,318,0.0016767920169513673,732282880,0.2578125
svhn,dropout,0.8,18,1,319,0.0015214579761959612,732282880,0.2578125
svhn,dropout,0.8,18,1,320,0.001584666984854266,732282880,0.2578125
svhn,dropout,0.8,18,1,321,0.0016000409959815443,732282880,0.203125
svhn,dropout,0.8,18,1,322,0.0014785829989705235,732282880,0.1953125
svhn,dropout,0.8,18,1,323,0.0014908330049365759,732282880,0.2734375
svhn,dropout,0.8,18,1,324,0.0016006670193746686,732282880,0.2109375
svhn,dropout,0.8,18,1,325,0.0014994170051068068,732282880,0.2421875
svhn,dropout,0.8,18,1,326,0.0017042919935192913,732282880,0.203125
svhn,dropout,0.8,18,1,327,0.001608165999641642,732282880,0.2265625
svhn,dropout,0.8,18,1,328,0.0015975419955793768,732282880,0.1640625
svhn,dropout,0.8,18,1,329,0.0015305000124499202,732282880,0.2421875
svhn,dropout,0.8,18,1,330,0.001579625008162111,732282880,0.2734375
svhn,dropout,0.8,18,1,331,0.0016036670131143183,732282880,0.2890625
svhn,dropout,0.8,18,1,332,0.0015924999897833914,732282880,0.2265625
svhn,dropout,0.8,18,1,333,0.0014924169809091836,732282880,0.21875
svhn,dropout,0.8,18,1,334,0.0015969589876476675,732299264,0.2265625
svhn,dropout,0.8,18,1,335,0.0016102499794214964,732299264,0.25
svhn,dropout,0.8,18,1,336,0.0014879160153213888,732299264,0.2265625
svhn,dropout,0.8,18,1,337,0.0016082910005934536,732299264,0.2734375
svhn,dropout,0.8,18,1,338,0.0015824169968254864,732299264,0.2578125
svhn,dropout,0.8,18,1,339,0.0015960409946274012,732299264,0.2265625
svhn,dropout,0.8,18,1,340,0.0014865410048514605,732299264,0.1640625
svhn,dropout,0.8,18,1,341,0.0016420420142821968,732299264,0.203125
svhn,dropout,0.8,18,1,342,0.0016071250138338655,732299264,0.234375
svhn,dropout,0.8,18,1,343,0.001639249996514991,732299264,0.1875
svhn,dropout,0.8,18,1,344,0.001602709002327174,732299264,0.21875
svhn,dropout,0.8,18,1,345,0.0014784590166527778,732299264,0.234375
svhn,dropout,0.8,18,1,346,0.0015858330007176846,732299264,0.2109375
svhn,dropout,0.8,18,1,347,0.0015942500031087548,732299264,0.203125
svhn,dropout,0.8,18,1,348,0.0016052499995566905,732299264,0.2890625
svhn,dropout,0.8,18,1,349,0.0014837080088909715,732315648,0.1640625
svhn,dropout,0.8,18,1,350,0.0016067500109784305,732315648,0.2109375
svhn,dropout,0.8,18,1,351,0.001597708003828302,732315648,0.265625
svhn,dropout,0.8,18,1,352,0.0014959159889258444,732315648,0.234375
svhn,dropout,0.8,18,1,353,0.0016180829843506217,732315648,0.1953125
svhn,dropout,0.8,18,1,354,0.001592666987562552,732315648,0.2734375
svhn,dropout,0.8,18,1,355,0.001611457992112264,732315648,0.1875
svhn,dropout,0.8,18,1,356,0.0014974999940022826,732315648,0.2265625
svhn,dropout,0.8,18,1,357,0.0014966659946367145,732315648,0.21875
svhn,dropout,0.8,18,1,358,0.0015267909911926836,732315648,0.2109375
svhn,dropout,0.8,18,1,359,0.0015947500069160014,732332032,0.2421875
svhn,dropout,0.8,18,1,360,0.00171066599432379,732348416,0.2578125
svhn,dropout,0.8,18,1,361,0.001498875004472211,732348416,0.203125
svhn,dropout,0.8,18,1,362,0.0016313329979311675,732348416,0.1953125
svhn,dropout,0.8,18,1,363,0.00159983299090527,732348416,0.2265625
svhn,dropout,0.8,18,1,364,0.0014879170048516244,732348416,0.1953125
svhn,dropout,0.8,18,1,365,0.0015317090146709234,732348416,0.25
svhn,dropout,0.8,18,1,366,0.0016012080013751984,732348416,0.2421875
svhn,dropout,0.8,18,1,367,0.0014803330122958869,732348416,0.234375
svhn,dropout,0.8,18,1,368,0.001485791988670826,732348416,0.2578125
svhn,dropout,0.8,18,1,369,0.001583124976605177,732348416,0.234375
svhn,dropout,0.8,18,1,370,0.0016017909802030772,732348416,0.203125
svhn,dropout,0.8,18,1,371,0.0016428750241175294,732348416,0.21875
svhn,dropout,0.8,18,1,372,0.0016018330061342567,732348416,0.2421875
