dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.3,11,1,31,0.001644792006118223,727810048,0.1796875
svhn,pruning,0.3,11,1,32,0.0015984589990694076,727810048,0.1484375
svhn,pruning,0.3,11,1,33,0.001621542003704235,727810048,0.15625
svhn,pruning,0.3,11,1,34,0.0016012499982025474,727810048,0.1484375
svhn,pruning,0.3,11,1,35,0.0016225419822148979,727810048,0.125
svhn,pruning,0.3,11,1,36,0.0016441670013591647,727810048,0.1328125
svhn,pruning,0.3,11,1,37,0.0015312500181607902,727810048,0.1328125
svhn,pruning,0.3,11,1,38,0.0015646660176571459,727810048,0.1640625
svhn,pruning,0.3,11,1,39,0.001641540991840884,727810048,0.125
svhn,pruning,0.3,11,1,40,0.0016733750235289335,727810048,0.15625
svhn,pruning,0.3,11,1,41,0.0015002500149421394,727810048,0.1171875
svhn,pruning,0.3,11,1,42,0.0015177079767454416,727810048,0.1328125
svhn,pruning,0.3,11,1,43,0.001627000019652769,727810048,0.1796875
svhn,pruning,0.3,11,1,44,0.0016160419909283519,727810048,0.1875
svhn,pruning,0.3,11,1,45,0.001559708995046094,727810048,0.1484375
svhn,pruning,0.3,11,1,46,0.0016247089952230453,727826432,0.140625
svhn,pruning,0.3,11,1,47,0.0016357080021407455,727826432,0.109375
svhn,pruning,0.3,11,1,48,0.0015230839780997485,727826432,0.140625
svhn,pruning,0.3,11,1,49,0.0016525409882888198,727826432,0.1484375
svhn,pruning,0.3,11,1,50,0.0016117079940158874,727826432,0.078125
svhn,pruning,0.3,11,1,51,0.001619415997993201,727826432,0.109375
svhn,pruning,0.3,11,1,52,0.0016309590137097985,727826432,0.140625
svhn,pruning,0.3,11,1,53,0.001620083989109844,727859200,0.140625
svhn,pruning,0.3,11,1,54,0.0016398750012740493,727859200,0.1328125
svhn,pruning,0.3,11,1,55,0.0016210839967243373,727859200,0.1171875
svhn,pruning,0.3,11,1,56,0.0015178750036284328,727859200,0.125
svhn,pruning,0.3,11,1,57,0.001652624981943518,727859200,0.1640625
svhn,pruning,0.3,11,1,58,0.001634541986277327,727859200,0.1796875
svhn,pruning,0.3,11,1,59,0.0016308750200551003,727859200,0.15625
svhn,pruning,0.3,11,1,60,0.0014906249998603016,727859200,0.1953125
svhn,pruning,0.3,11,1,61,0.001603082986548543,727859200,0.1796875
svhn,pruning,0.3,11,1,62,0.0016004159988369793,727859200,0.1484375
svhn,pruning,0.3,11,1,63,0.0016408329829573631,727859200,0.15625
svhn,pruning,0.3,11,1,64,0.0016372080135624856,727859200,0.1484375
svhn,pruning,0.3,11,1,65,0.0016365420015063137,727859200,0.1796875
svhn,pruning,0.3,11,1,66,0.0016475409793201834,727859200,0.1328125
svhn,pruning,0.3,11,1,67,0.001643666997551918,727859200,0.1796875
svhn,pruning,0.3,11,1,68,0.0015054999967105687,727859200,0.1875
svhn,pruning,0.3,11,1,69,0.00168304200633429,727859200,0.1015625
svhn,pruning,0.3,11,1,70,0.0015437499969266355,727859200,0.1796875
svhn,pruning,0.3,11,1,71,0.001646832999540493,727859200,0.109375
svhn,pruning,0.3,11,1,72,0.0016239160031545907,727859200,0.1328125
svhn,pruning,0.3,11,1,73,0.0015382499841507524,727859200,0.1953125
svhn,pruning,0.3,11,1,74,0.0015645830135326833,727859200,0.140625
svhn,pruning,0.3,11,1,75,0.0016239590186160058,727859200,0.1640625
svhn,pruning,0.3,11,1,76,0.0016207080043386668,727859200,0.1640625
svhn,pruning,0.3,11,1,77,0.001614416018128395,727859200,0.109375
svhn,pruning,0.3,11,1,78,0.0016279589908663183,727859200,0.15625
svhn,pruning,0.3,11,1,79,0.001593332999618724,727859200,0.109375
svhn,pruning,0.3,11,1,80,0.0017185829929076135,727859200,0.125
svhn,pruning,0.3,11,1,81,0.0016526670078746974,727859200,0.125
svhn,pruning,0.3,11,1,82,0.0016446670051664114,727859200,0.1796875
svhn,pruning,0.3,11,1,83,0.0016249589971266687,727859200,0.1484375
svhn,pruning,0.3,11,1,84,0.0015907500055618584,727859200,0.140625
svhn,pruning,0.3,11,1,85,0.0016290839994326234,727859200,0.1484375
svhn,pruning,0.3,11,1,86,0.001510458008851856,727859200,0.109375
svhn,pruning,0.3,11,1,87,0.001626916986424476,727859200,0.109375
svhn,pruning,0.3,11,1,88,0.0015896249969955534,727859200,0.1484375
svhn,pruning,0.3,11,1,89,0.0016518750053364784,727859200,0.140625
svhn,pruning,0.3,11,1,90,0.0016781250014901161,727859200,0.0859375
svhn,pruning,0.3,11,1,91,0.0015316249919123948,727859200,0.140625
svhn,pruning,0.3,11,1,92,0.0015222500078380108,727859200,0.0859375
svhn,pruning,0.3,11,1,93,0.0016462090134155005,727859200,0.1484375
svhn,pruning,0.3,11,1,94,0.0016427079972345382,727859200,0.21875
svhn,pruning,0.3,11,1,95,0.0015848750190343708,727859200,0.140625
svhn,pruning,0.3,11,1,96,0.0015292500029318035,727859200,0.1640625
svhn,pruning,0.3,11,1,97,0.0015651249850634485,727859200,0.140625
svhn,pruning,0.3,11,1,98,0.0016747920017223805,727859200,0.15625
svhn,pruning,0.3,11,1,99,0.0016374999831896275,727859200,0.1015625
svhn,pruning,0.3,11,1,100,0.0016543749952688813,727859200,0.2265625
svhn,pruning,0.3,11,1,101,0.0016442499763797969,727859200,0.171875
svhn,pruning,0.3,11,1,102,0.0016525000100955367,727859200,0.1484375
svhn,pruning,0.3,11,1,103,0.0016228749882429838,727859200,0.1484375
svhn,pruning,0.3,11,1,104,0.001530667010229081,727859200,0.15625
svhn,pruning,0.3,11,1,105,0.0016372909885831177,727875584,0.140625
svhn,pruning,0.3,11,1,106,0.0016183749830815941,727891968,0.1484375
svhn,pruning,0.3,11,1,107,0.0016490000125486404,727891968,0.15625
svhn,pruning,0.3,11,1,108,0.0015693750174250454,727891968,0.140625
svhn,pruning,0.3,11,1,109,0.0016257920069620013,727891968,0.109375
svhn,pruning,0.3,11,1,110,0.0016283749719150364,727891968,0.09375
svhn,pruning,0.3,11,1,111,0.0016062080103438348,727891968,0.171875
svhn,pruning,0.3,11,1,112,0.0015619169862475246,727891968,0.1328125
svhn,pruning,0.3,11,1,113,0.0016191249887924641,727891968,0.203125
svhn,pruning,0.3,11,1,114,0.0016260829870589077,727891968,0.1328125
svhn,pruning,0.3,11,1,115,0.00163683298160322,727891968,0.1640625
svhn,pruning,0.3,11,1,116,0.00158170799841173,727891968,0.15625
svhn,pruning,0.3,11,1,117,0.0016347919881809503,727891968,0.1953125
svhn,pruning,0.3,11,1,118,0.001582124998094514,727891968,0.1875
svhn,pruning,0.3,11,1,119,0.0016332920058630407,727891968,0.125
svhn,pruning,0.3,11,1,120,0.0015576659934595227,727891968,0.15625
svhn,pruning,0.3,11,1,121,0.001648000004934147,727891968,0.140625
svhn,pruning,0.3,11,1,122,0.0016311660001520067,727908352,0.1953125
svhn,pruning,0.3,11,1,123,0.0016259999829344451,727908352,0.15625
svhn,pruning,0.3,11,1,124,0.0015300000086426735,727908352,0.1953125
svhn,pruning,0.3,11,1,125,0.001624416996492073,727908352,0.125
svhn,pruning,0.3,11,1,126,0.001638499990804121,727908352,0.1015625
svhn,pruning,0.3,11,1,127,0.0016151669842656702,727908352,0.1796875
svhn,pruning,0.3,11,1,128,0.0016313329979311675,727908352,0.1953125
svhn,pruning,0.3,11,1,129,0.0015120840107556432,727908352,0.1875
svhn,pruning,0.3,11,1,130,0.0016337500128429383,727908352,0.171875
svhn,pruning,0.3,11,1,131,0.001667541015194729,727908352,0.140625
svhn,pruning,0.3,11,1,132,0.001653791987337172,727908352,0.21875
svhn,pruning,0.3,11,1,133,0.0015030420036055148,727908352,0.1171875
svhn,pruning,0.3,11,1,134,0.0015261659864336252,727908352,0.203125
svhn,pruning,0.3,11,1,135,0.001623666990781203,727908352,0.1328125
svhn,pruning,0.3,11,1,136,0.0016579579969402403,727908352,0.1484375
svhn,pruning,0.3,11,1,137,0.0016171250026673079,727908352,0.1640625
svhn,pruning,0.3,11,1,138,0.001610041013918817,727908352,0.171875
svhn,pruning,0.3,11,1,139,0.0016216659860219806,727908352,0.078125
svhn,pruning,0.3,11,1,140,0.001615790999494493,727908352,0.125
svhn,pruning,0.3,11,1,141,0.0015207499964162707,727908352,0.1953125
svhn,pruning,0.3,11,1,142,0.0015950830129440874,727908352,0.1484375
svhn,pruning,0.3,11,1,143,0.0016567920101806521,727908352,0.1796875
svhn,pruning,0.3,11,1,144,0.0015946250059641898,727908352,0.1953125
svhn,pruning,0.3,11,1,145,0.0016075839812401682,727908352,0.1484375
svhn,pruning,0.3,11,1,146,0.0016532500158064067,727908352,0.125
svhn,pruning,0.3,11,1,147,0.001753332995576784,727908352,0.09375
svhn,pruning,0.3,11,1,148,0.0015541250177193433,727908352,0.1875
svhn,pruning,0.3,11,1,149,0.0015022919978946447,727908352,0.1015625
svhn,pruning,0.3,11,1,150,0.001646124990656972,727908352,0.125
svhn,pruning,0.3,11,1,151,0.001624791999347508,727908352,0.140625
svhn,pruning,0.3,11,1,152,0.0016257079842034727,727908352,0.09375
svhn,pruning,0.3,11,1,153,0.0016906250093597919,727908352,0.25
svhn,pruning,0.3,11,1,154,0.0016418340092059225,727908352,0.140625
svhn,pruning,0.3,11,1,155,0.0016629580059088767,727908352,0.0546875
svhn,pruning,0.3,11,1,156,0.0016634580097161233,727908352,0.1328125
svhn,pruning,0.3,11,1,157,0.001535457995487377,727908352,0.0859375
svhn,pruning,0.3,11,1,158,0.001611832994967699,727908352,0.1484375
svhn,pruning,0.3,11,1,159,0.00169479101896286,727908352,0.140625
svhn,pruning,0.3,11,1,160,0.001539040997158736,727908352,0.1796875
svhn,pruning,0.3,11,1,161,0.0015089160006027669,727908352,0.1328125
svhn,pruning,0.3,11,1,162,0.0015613749856129289,727908352,0.0703125
svhn,pruning,0.3,11,1,163,0.0016394580015912652,727908352,0.1171875
svhn,pruning,0.3,11,1,164,0.0016440830077044666,727908352,0.1796875
svhn,pruning,0.3,11,1,165,0.0015204579976852983,727908352,0.1484375
svhn,pruning,0.3,11,1,166,0.001589749997947365,727908352,0.1484375
svhn,pruning,0.3,11,1,167,0.0016180839738808572,727908352,0.1484375
svhn,pruning,0.3,11,1,168,0.0016213750059250742,727908352,0.109375
svhn,pruning,0.3,11,1,169,0.0016003329947125167,727908352,0.1796875
svhn,pruning,0.3,11,1,170,0.0015427920152433217,727908352,0.1875
svhn,pruning,0.3,11,1,171,0.0015558330051135272,727908352,0.1171875
svhn,pruning,0.3,11,1,172,0.0016630000027362257,727908352,0.1484375
svhn,pruning,0.3,11,1,173,0.0016349999932572246,727908352,0.1796875
svhn,pruning,0.3,11,1,174,0.001571625005453825,727908352,0.2109375
svhn,pruning,0.3,11,1,175,0.0015144589997362345,727908352,0.09375
svhn,pruning,0.3,11,1,176,0.001628541009267792,727908352,0.1328125
svhn,pruning,0.3,11,1,177,0.0015217920008581132,727908352,0.1796875
svhn,pruning,0.3,11,1,178,0.0015548329974990338,727908352,0.1328125
svhn,pruning,0.3,11,1,179,0.0016157090140040964,727908352,0.171875
svhn,pruning,0.3,11,1,180,0.0016250409826170653,727908352,0.1640625
svhn,pruning,0.3,11,1,181,0.0016314999957103282,727908352,0.1796875
svhn,pruning,0.3,11,1,182,0.0015246669936459512,727908352,0.1015625
svhn,pruning,0.3,11,1,183,0.0016727920155972242,727908352,0.109375
svhn,pruning,0.3,11,1,184,0.0016485000087413937,727908352,0.15625
svhn,pruning,0.3,11,1,185,0.0016909580153878778,727908352,0.109375
svhn,pruning,0.3,11,1,186,0.0015768330194987357,727924736,0.15625
svhn,pruning,0.3,11,1,187,0.0016183330153580755,727924736,0.1015625
svhn,pruning,0.3,11,1,188,0.0016078750195447356,727924736,0.140625
svhn,pruning,0.3,11,1,189,0.0016233749920502305,727924736,0.1328125
svhn,pruning,0.3,11,1,190,0.0016341249865945429,727924736,0.140625
svhn,pruning,0.3,11,1,191,0.0016496659955009818,727924736,0.109375
svhn,pruning,0.3,11,1,192,0.0016192079929169267,727941120,0.140625
svhn,pruning,0.3,11,1,193,0.0015381660195998847,727941120,0.1171875
svhn,pruning,0.3,11,1,194,0.0016466249944642186,728776704,0.1328125
svhn,pruning,0.3,11,1,195,0.0016231250192504376,728776704,0.1953125
svhn,pruning,0.3,11,1,196,0.0016163749969564378,728776704,0.203125
svhn,pruning,0.3,11,1,197,0.0016557500057388097,728776704,0.1796875
svhn,pruning,0.3,11,1,198,0.0016470840200781822,728776704,0.1796875
svhn,pruning,0.3,11,1,199,0.001537582982564345,728776704,0.1171875
svhn,pruning,0.3,11,1,200,0.0015762079856358469,728776704,0.1171875
svhn,pruning,0.3,11,1,201,0.0029931659810245037,728776704,0.1796875
svhn,pruning,0.3,11,1,202,0.0016235419898293912,728776704,0.140625
svhn,pruning,0.3,11,1,203,0.0016014160064514726,728776704,0.1328125
svhn,pruning,0.3,11,1,204,0.0016349590150639415,728776704,0.1328125
svhn,pruning,0.3,11,1,205,0.0015195839805528522,728776704,0.1328125
svhn,pruning,0.3,11,1,206,0.0015404580044560134,728776704,0.1796875
svhn,pruning,0.3,11,1,207,0.0016270419873762876,728776704,0.15625
svhn,pruning,0.3,11,1,208,0.0016106250113807619,728776704,0.109375
svhn,pruning,0.3,11,1,209,0.0015099169977474958,728776704,0.1484375
svhn,pruning,0.3,11,1,210,0.0015372500056400895,728776704,0.171875
svhn,pruning,0.3,11,1,211,0.0016079999913927168,728776704,0.1953125
svhn,pruning,0.3,11,1,212,0.0016095830069389194,728776704,0.1171875
svhn,pruning,0.3,11,1,213,0.0016586669953539968,728776704,0.1484375
svhn,pruning,0.3,11,1,214,0.0015116670110728592,728776704,0.1640625
svhn,pruning,0.3,11,1,215,0.0015591669944114983,728776704,0.1484375
svhn,pruning,0.3,11,1,216,0.0016619999951217324,728776704,0.171875
svhn,pruning,0.3,11,1,217,0.0016131250013131648,728776704,0.1953125
svhn,pruning,0.3,11,1,218,0.0015026250039227307,728776704,0.171875
svhn,pruning,0.3,11,1,219,0.0016751659859437495,728776704,0.1796875
svhn,pruning,0.3,11,1,220,0.001655250001931563,728776704,0.15625
svhn,pruning,0.3,11,1,221,0.001609291008207947,728776704,0.1171875
svhn,pruning,0.3,11,1,222,0.0015102089964784682,728776704,0.1640625
svhn,pruning,0.3,11,1,223,0.0015752089966554195,728793088,0.1171875
svhn,pruning,0.3,11,1,224,0.0016358749999199063,728793088,0.1328125
svhn,pruning,0.3,11,1,225,0.0015855829988140613,728793088,0.1484375
svhn,pruning,0.3,11,1,226,0.001632458996027708,728809472,0.15625
svhn,pruning,0.3,11,1,227,0.0015269999857991934,728809472,0.1875
svhn,pruning,0.3,11,1,228,0.001579208008479327,728809472,0.125
svhn,pruning,0.3,11,1,229,0.0016259999829344451,728809472,0.15625
svhn,pruning,0.3,11,1,230,0.0016184579872060567,728809472,0.109375
svhn,pruning,0.3,11,1,231,0.0016456250159535557,728809472,0.1328125
svhn,pruning,0.3,11,1,232,0.0016206250002142042,728809472,0.140625
svhn,pruning,0.3,11,1,233,0.0016515000024810433,728825856,0.125
svhn,pruning,0.3,11,1,234,0.001592999993590638,728825856,0.1484375
svhn,pruning,0.3,11,1,235,0.0016286250029224902,728825856,0.171875
svhn,pruning,0.3,11,1,236,0.0015138750022742897,728825856,0.140625
svhn,pruning,0.3,11,1,237,0.0015349580207839608,728825856,0.15625
svhn,pruning,0.3,11,1,238,0.0016455419827252626,728825856,0.09375
svhn,pruning,0.3,11,1,239,0.0016096670005936176,728825856,0.1640625
svhn,pruning,0.3,11,1,240,0.0015168329991865903,728825856,0.140625
svhn,pruning,0.3,11,1,241,0.001520624995464459,728825856,0.1484375
svhn,pruning,0.3,11,1,242,0.0015147500089369714,728825856,0.1640625
svhn,pruning,0.3,11,1,243,0.001639665977563709,728825856,0.15625
svhn,pruning,0.3,11,1,244,0.001637917011976242,728825856,0.1484375
svhn,pruning,0.3,11,1,245,0.001626625016797334,728825856,0.1328125
svhn,pruning,0.3,11,1,246,0.0016391249955631793,728825856,0.140625
svhn,pruning,0.3,11,1,247,0.001520167017588392,728825856,0.1875
svhn,pruning,0.3,11,1,248,0.0016260829870589077,728825856,0.109375
svhn,pruning,0.3,11,1,249,0.001509333000285551,728842240,0.171875
svhn,pruning,0.3,11,1,250,0.0016148340073414147,728842240,0.140625
svhn,pruning,0.3,11,1,251,0.0015237919869832695,728842240,0.109375
svhn,pruning,0.3,11,1,252,0.0016517500043846667,728842240,0.1953125
svhn,pruning,0.3,11,1,253,0.001633917010622099,728842240,0.1328125
svhn,pruning,0.3,11,1,254,0.0016695410013198853,728842240,0.1953125
svhn,pruning,0.3,11,1,255,0.0015188749821390957,728842240,0.125
svhn,pruning,0.3,11,1,256,0.0016290000057779253,728842240,0.125
svhn,pruning,0.3,11,1,257,0.0015729170117992908,728842240,0.1796875
svhn,pruning,0.3,11,1,258,0.0016510830027982593,728842240,0.109375
svhn,pruning,0.3,11,1,259,0.0017724579956848174,728842240,0.1171875
svhn,pruning,0.3,11,1,260,0.0020719169988296926,728842240,0.1640625
svhn,pruning,0.3,11,1,261,0.002244083007099107,728842240,0.1640625
svhn,pruning,0.3,11,1,262,0.0019822499889414757,728842240,0.1953125
svhn,pruning,0.3,11,1,263,0.0017046249995473772,728842240,0.1171875
svhn,pruning,0.3,11,1,264,0.001531708985567093,728842240,0.140625
svhn,pruning,0.3,11,1,265,0.0016765000182203948,728842240,0.203125
svhn,pruning,0.3,11,1,266,0.0016576249909121543,728842240,0.0859375
svhn,pruning,0.3,11,1,267,0.0016513330047018826,728842240,0.140625
svhn,pruning,0.3,11,1,268,0.0015469999925699085,728842240,0.1328125
svhn,pruning,0.3,11,1,269,0.001581125019583851,728842240,0.140625
svhn,pruning,0.3,11,1,270,0.0016351249942090362,728842240,0.1328125
svhn,pruning,0.3,11,1,271,0.001624791999347508,728842240,0.125
svhn,pruning,0.3,11,1,272,0.0015340000099968165,728842240,0.125
svhn,pruning,0.3,11,1,273,0.0015616249875165522,728858624,0.125
svhn,pruning,0.3,11,1,274,0.0016460409970022738,728858624,0.2109375
svhn,pruning,0.3,11,1,275,0.001625875011086464,728858624,0.1328125
svhn,pruning,0.3,11,1,276,0.0016197499935515225,728858624,0.1328125
svhn,pruning,0.3,11,1,277,0.0016214999777730554,728858624,0.1640625
svhn,pruning,0.3,11,1,278,0.0015039590070955455,728858624,0.1640625
svhn,pruning,0.3,11,1,279,0.001636457978747785,728858624,0.1875
svhn,pruning,0.3,11,1,280,0.001664375013206154,728858624,0.140625
svhn,pruning,0.3,11,1,281,0.0015525000053457916,728858624,0.125
svhn,pruning,0.3,11,1,282,0.00157125000259839,728858624,0.1484375
svhn,pruning,0.3,11,1,283,0.0016225420113187283,728858624,0.1953125
svhn,pruning,0.3,11,1,284,0.0016066249809227884,728858624,0.1484375
svhn,pruning,0.3,11,1,285,0.0016104589740280062,728858624,0.125
svhn,pruning,0.3,11,1,286,0.001570833002915606,728858624,0.1171875
svhn,pruning,0.3,11,1,287,0.0016378749860450625,728858624,0.21875
svhn,pruning,0.3,11,1,288,0.0016295410168822855,728858624,0.1171875
svhn,pruning,0.3,11,1,289,0.0016167910071089864,728858624,0.15625
svhn,pruning,0.3,11,1,290,0.0015462080191355199,728858624,0.1171875
svhn,pruning,0.3,11,1,291,0.0015202919894363731,728858624,0.1171875
svhn,pruning,0.3,11,1,292,0.0015195409941952676,728858624,0.140625
svhn,pruning,0.3,11,1,293,0.0015062910097185522,728858624,0.125
svhn,pruning,0.3,11,1,294,0.0016320830036420375,728858624,0.1171875
svhn,pruning,0.3,11,1,295,0.001608165999641642,728858624,0.15625
svhn,pruning,0.3,11,1,296,0.0016340829897671938,728858624,0.1015625
svhn,pruning,0.3,11,1,297,0.001659250003285706,728875008,0.125
svhn,pruning,0.3,11,1,298,0.0015277919883374125,728875008,0.1328125
svhn,pruning,0.3,11,1,299,0.0015139169991016388,728875008,0.15625
svhn,pruning,0.3,11,1,300,0.0016362909809686244,728875008,0.1171875
svhn,pruning,0.3,11,1,301,0.0016538340132683516,728875008,0.171875
svhn,pruning,0.3,11,1,302,0.0016300829884130508,728875008,0.1875
svhn,pruning,0.3,11,1,303,0.0015250409778673202,728875008,0.0859375
svhn,pruning,0.3,11,1,304,0.0015573750133626163,728875008,0.078125
svhn,pruning,0.3,11,1,305,0.0016217920056078583,728875008,0.1328125
svhn,pruning,0.3,11,1,306,0.0016100420034490526,728875008,0.15625
svhn,pruning,0.3,11,1,307,0.001653749990509823,728875008,0.1484375
svhn,pruning,0.3,11,1,308,0.0016356660053133965,728875008,0.1484375
svhn,pruning,0.3,11,1,309,0.0016509580018464476,728875008,0.140625
svhn,pruning,0.3,11,1,310,0.0016104169772006571,728875008,0.125
svhn,pruning,0.3,11,1,311,0.0016242910060100257,728875008,0.140625
svhn,pruning,0.3,11,1,312,0.0016015830042306334,728875008,0.125
svhn,pruning,0.3,11,1,313,0.001654499996220693,728875008,0.15625
svhn,pruning,0.3,11,1,314,0.0017416669870726764,728875008,0.109375
svhn,pruning,0.3,11,1,315,0.0015275409969035536,728875008,0.140625
svhn,pruning,0.3,11,1,316,0.0015866670000832528,728875008,0.140625
svhn,pruning,0.3,11,1,317,0.0016354580002371222,728875008,0.1015625
svhn,pruning,0.3,11,1,318,0.0016455409931950271,728875008,0.1015625
svhn,pruning,0.3,11,1,319,0.0016238339885603637,728875008,0.125
svhn,pruning,0.3,11,1,320,0.0016409999807365239,728875008,0.1328125
svhn,pruning,0.3,11,1,321,0.0015344170096796006,728875008,0.109375
svhn,pruning,0.3,11,1,322,0.001628792000701651,728875008,0.109375
svhn,pruning,0.3,11,1,323,0.0016294170054607093,728875008,0.1171875
svhn,pruning,0.3,11,1,324,0.0016248750034719706,728875008,0.125
svhn,pruning,0.3,11,1,325,0.0016519160126335919,728875008,0.15625
svhn,pruning,0.3,11,1,326,0.001517374999821186,728875008,0.1015625
svhn,pruning,0.3,11,1,327,0.0015682500088587403,728875008,0.1484375
svhn,pruning,0.3,11,1,328,0.0016250000044237822,728875008,0.1875
svhn,pruning,0.3,11,1,329,0.0016137500060722232,728875008,0.1640625
svhn,pruning,0.3,11,1,330,0.0015275829937309027,728875008,0.125
svhn,pruning,0.3,11,1,331,0.0015345829888246953,728875008,0.140625
svhn,pruning,0.3,11,1,332,0.0016337499837391078,728875008,0.140625
svhn,pruning,0.3,11,1,333,0.0016285000019706786,728875008,0.1796875
svhn,pruning,0.3,11,1,334,0.0016318330017384142,728875008,0.140625
svhn,pruning,0.3,11,1,335,0.0016017919988371432,728875008,0.125
svhn,pruning,0.3,11,1,336,0.0016253750072792172,728875008,0.171875
svhn,pruning,0.3,11,1,337,0.001535042014438659,728875008,0.140625
svhn,pruning,0.3,11,1,338,0.0016304589807987213,728875008,0.1953125
svhn,pruning,0.3,11,1,339,0.0016481250058859587,728875008,0.1015625
svhn,pruning,0.3,11,1,340,0.0016152090101968497,728875008,0.1015625
svhn,pruning,0.3,11,1,341,0.0016294590022880584,728875008,0.0859375
svhn,pruning,0.3,11,1,342,0.0015289589937310666,728875008,0.125
svhn,pruning,0.3,11,1,343,0.0016484999796375632,728875008,0.1796875
svhn,pruning,0.3,11,1,344,0.0016199579986277968,728875008,0.1484375
svhn,pruning,0.3,11,1,345,0.0015248750278260559,728875008,0.1328125
svhn,pruning,0.3,11,1,346,0.00149125000461936,728875008,0.15625
svhn,pruning,0.3,11,1,347,0.001548458996694535,728875008,0.1484375
svhn,pruning,0.3,11,1,348,0.0016527920088265091,728875008,0.140625
svhn,pruning,0.3,11,1,349,0.0016495829913765192,728875008,0.0859375
svhn,pruning,0.3,11,1,350,0.0015384590078610927,728891392,0.09375
svhn,pruning,0.3,11,1,351,0.0015903339954093099,728891392,0.1328125
svhn,pruning,0.3,11,1,352,0.0015171669947449118,728891392,0.1796875
svhn,pruning,0.3,11,1,353,0.00164004199905321,728891392,0.15625
svhn,pruning,0.3,11,1,354,0.001621875009732321,728891392,0.09375
svhn,pruning,0.3,11,1,355,0.0015675839968025684,728842240,0.1875
svhn,pruning,0.3,11,1,356,0.0016177920042537153,728842240,0.1171875
svhn,pruning,0.3,11,1,357,0.001661416987190023,728842240,0.1328125
svhn,pruning,0.3,11,1,358,0.0016438339953310788,728842240,0.15625
svhn,pruning,0.3,11,1,359,0.0015242500230669975,728842240,0.1484375
svhn,pruning,0.3,11,1,360,0.001573749992530793,728858624,0.1484375
svhn,pruning,0.3,11,1,361,0.0016445829824078828,728858624,0.1328125
svhn,pruning,0.3,11,1,362,0.0016361669986508787,728875008,0.15625
svhn,pruning,0.3,11,1,363,0.0016370420053135604,728875008,0.140625
svhn,pruning,0.3,11,1,364,0.0015298340003937483,728875008,0.15625
svhn,pruning,0.3,11,1,365,0.0015490000077988952,728875008,0.125
svhn,pruning,0.3,11,1,366,0.0016314999957103282,728875008,0.125
svhn,pruning,0.3,11,1,367,0.0016390829987358302,728875008,0.21875
svhn,pruning,0.3,11,1,368,0.0015328750014305115,728875008,0.125
svhn,pruning,0.3,11,1,369,0.001646874996367842,728875008,0.15625
svhn,pruning,0.3,11,1,370,0.0015279169892892241,728875008,0.140625
svhn,pruning,0.3,11,1,371,0.0016559590003453195,728875008,0.109375
svhn,pruning,0.3,11,1,372,0.0016248750034719706,728891392,0.1484375
svhn,pruning,0.3,11,1,373,0.001507208013208583,728891392,0.171875
