run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,34,0.0003507499350234866,0.0004389580572023988,486834176,0.828125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,35,0.00036058295518159866,0.0004427919629961252,486834176,0.8203125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,36,0.00035045796539634466,0.0004819579189643264,486850560,0.8359375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,37,0.00035220803692936897,0.00044408405665308237,486850560,0.8984375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,38,0.0003549579996615648,0.00044758396688848734,486850560,0.890625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,39,0.00035791704431176186,0.000440457952208817,486850560,0.8828125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,40,0.00035162491258233786,0.0004502920201048255,486850560,0.9375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,41,0.0004468749975785613,0.0004520840011537075,486850560,0.875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,42,0.0003415000392124057,0.00045312498696148396,486850560,0.8671875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,43,0.00038366601802408695,0.0004756670678034425,486850560,0.8671875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,44,0.0003664999967440963,0.0004752920940518379,486866944,0.9140625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,45,0.0003491670358926058,0.00045262498315423727,486866944,0.8984375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,46,0.00036037492100149393,0.00046070804819464684,486866944,0.921875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,47,0.00035383307840675116,0.0004490420687943697,486883328,0.796875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,48,0.0003584160003811121,0.00045845797285437584,486883328,0.875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,49,0.0003587920218706131,0.000458915950730443,486883328,0.90625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,50,0.0003618750488385558,0.0004528750432655215,486883328,0.90625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,51,0.00036520801950246096,0.0004505409160628915,486883328,0.8671875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,52,0.0003525828942656517,0.0004402920603752136,486883328,0.9296875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,53,0.00035904208198189735,0.00045420799870043993,486883328,0.8984375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,54,0.00036349997390061617,0.0004452909342944622,486883328,0.8359375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,55,0.00036170799285173416,0.00044320791494101286,486883328,0.921875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,56,0.00035908399149775505,0.0004942079540342093,486883328,0.9296875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,57,0.0003632080042734742,0.000447707949206233,486883328,0.921875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,58,0.00035787501838058233,0.00044295797124505043,486883328,0.921875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,59,0.00036220799665898085,0.0004490000428631902,486883328,0.8828125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,60,0.0003571250708773732,0.00044520897790789604,486883328,0.8984375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,61,0.00034912489354610443,0.000450249994173646,486883328,0.8828125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,62,0.0003637919435277581,0.00044533400796353817,486883328,0.921875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,63,0.00035158300306648016,0.0004527090350165963,486883328,0.8828125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,64,0.000350666930899024,0.0004457080503925681,486883328,0.9140625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,65,0.0003631250001490116,0.0004969579167664051,486883328,0.890625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,66,0.0003634591121226549,0.00048404105473309755,486883328,0.8828125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,67,0.00037508306559175253,0.00045758404303342104,486883328,0.9375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,68,0.0003575830487534404,0.0004898339975625277,486883328,0.9140625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,69,0.00034662499092519283,0.00045612500980496407,486883328,0.9140625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,70,0.000354000017978251,0.00044366694055497646,486883328,0.890625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,71,0.00036045804154127836,0.00047933298628777266,486883328,0.8671875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,72,0.00035395799204707146,0.00046066707000136375,486883328,0.9140625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,73,0.0003517910372465849,0.0004499999340623617,486883328,0.921875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,74,0.00035745801869779825,0.00047041696961969137,486883328,0.8984375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,75,0.0003690830199047923,0.0004714579554274678,486883328,0.9140625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,76,0.000352917006239295,0.000448083970695734,486883328,0.90625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,77,0.0003643329255282879,0.00045533303637057543,486883328,0.8828125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,78,0.00035195809323340654,0.0004676250973716378,486883328,0.875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,79,0.00035820796620100737,0.00045487505849450827,486883328,0.9296875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,80,0.00033537496346980333,0.0005058329552412033,486883328,0.875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,81,0.0003571250708773732,0.0004405840300023556,486883328,0.9296875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,82,0.0003546660300344229,0.0004628340248018503,486883328,0.953125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,83,0.000346125103533268,0.00044183304999023676,486883328,0.90625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,84,0.0003611670108512044,0.00045062508434057236,486883328,0.890625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,85,0.00035491702146828175,0.00044895894825458527,486883328,0.921875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,86,0.00034795806277543306,0.0004457079339772463,486883328,0.921875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,87,0.0003505420172587037,0.00044583308044821024,486883328,0.9296875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,88,0.00035012501757591963,0.0004419580800458789,486883328,0.9140625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,89,0.0004146250430494547,0.0004463329678401351,486883328,0.90625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,90,0.00035616604145616293,0.00044329091906547546,486883328,0.9140625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,91,0.0003562920028343797,0.0004492080770432949,486883328,0.8984375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,92,0.0003606250975281,0.0004539580550044775,486883328,0.859375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,93,0.00035500002559274435,0.0004551670281216502,486883328,0.921875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,94,0.00035800004843622446,0.0004452499561011791,486883328,0.875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,95,0.00033608300145715475,0.00047383306082338095,486883328,0.9453125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,96,0.00038541608955711126,0.0005717080784961581,486883328,0.953125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,97,0.0003900829469785094,0.0005427079740911722,486883328,0.9140625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,98,0.0003915830748155713,0.0005273339338600636,486899712,0.90625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,99,0.00045458402018994093,0.0008494999492540956,486899712,0.8984375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,100,0.0004806250799447298,0.0006946249632164836,486948864,0.8046875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,101,0.0004838330205529928,0.0006371249910444021,486948864,0.7421875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,102,0.0004471659194678068,0.0006237500347197056,486948864,0.9140625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,103,0.00046645791735500097,0.0006151249399408698,486948864,0.9296875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,104,0.00039616692811250687,0.0005310419946908951,486948864,0.890625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,105,0.00037716596852988005,0.0005095420638099313,486948864,0.9140625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,106,0.0003762500127777457,0.0005090000340715051,486948864,0.84375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,107,0.00036912504583597183,0.00047758291475474834,486948864,0.875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,108,0.0003695000195875764,0.0004693749360740185,486948864,0.875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,109,0.00036404107231646776,0.00046683300752192736,486965248,0.8671875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,110,0.00035566603764891624,0.0004669580375775695,486965248,0.9140625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,111,0.00036562501918524504,0.0004638340324163437,486965248,0.875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,112,0.00036158296279609203,0.0004764579934999347,486965248,0.9140625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,113,0.00035324995405972004,0.000461542047560215,486965248,0.921875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,114,0.0003571250708773732,0.0005763330264016986,486965248,0.90625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,115,0.000366375083103776,0.000455083092674613,486965248,0.8828125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,116,0.00034979102201759815,0.00046266696881502867,486965248,0.8984375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,117,0.00036812503822147846,0.0004627919988706708,486981632,0.9375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,118,0.00035633298102766275,0.0004694580566138029,486981632,0.875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,119,0.00047383399214595556,0.0004626670852303505,486981632,0.921875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,120,0.0003845000173896551,0.00047437509056180716,486981632,0.90625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,121,0.00036520895082503557,0.00047770794481039047,486998016,0.921875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,122,0.0003562920028343797,0.00046441692393273115,486998016,0.921875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,123,0.0003594169393181801,0.0004725410835817456,486998016,0.9296875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,124,0.00036124989856034517,0.0004670410417020321,487014400,0.9296875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,125,0.00035983300767838955,0.00046074995771050453,487014400,0.953125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,126,0.0003738750237971544,0.00047195900697261095,487014400,0.9140625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,127,0.0003528330707922578,0.00045991595834493637,487014400,0.9140625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,128,0.0003549579996615648,0.00046429201029241085,487014400,0.921875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,129,0.0003522500628605485,0.0004502920201048255,487014400,0.9296875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,130,0.00035333295818418264,0.0004569590091705322,487014400,0.9453125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,131,0.00036212499253451824,0.00045866600703448057,487014400,0.921875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,132,0.00035104097332805395,0.0004740830045193434,487014400,0.9375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,133,0.00035212491638958454,0.00046850007493048906,487014400,0.90625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,134,0.0003504999913275242,0.0004635000368580222,487014400,0.8671875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,135,0.0003474580589681864,0.00044908293057233095,487014400,0.921875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,136,0.0003694170154631138,0.0004680840065702796,487014400,0.90625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,137,0.0003600419731810689,0.0004534999607130885,487014400,0.8984375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,138,0.00035141699481755495,0.0004427500534802675,487014400,0.921875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,139,0.0003629170823842287,0.00048704107757657766,487014400,0.9453125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,140,0.00037208397407084703,0.0004570410819724202,487014400,0.8984375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,141,0.00036179099697619677,0.0004586250288411975,487014400,0.921875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,142,0.00036287494003772736,0.0004844579380005598,487014400,0.9375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,143,0.0003677500644698739,0.0004653329961001873,487014400,0.8828125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,144,0.0003554580034688115,0.0004579999949783087,487014400,0.8984375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,145,0.0003687500720843673,0.00046929100062698126,487014400,0.9296875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,146,0.00034179200883954763,0.0004466669633984566,487014400,0.9609375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,147,0.0003563750069588423,0.0004767499631270766,487014400,0.921875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,148,0.00036329205613583326,0.0004648329922929406,487014400,0.9375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,149,0.0003604170633479953,0.0004692920483648777,487014400,0.921875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,150,0.00035708292853087187,0.00046487501822412014,487014400,0.9375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,151,0.0003678749781101942,0.0004493329906836152,487014400,0.8828125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,152,0.00036333303432911634,0.000465832999907434,487014400,0.890625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,153,0.0003647500416263938,0.00046324997674673796,487030784,0.90625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,154,0.0003588330000638962,0.0004680419806391001,487030784,0.96875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,155,0.0003608330152928829,0.00046841602306813,487030784,0.90625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,156,0.0003843330778181553,0.00045791605953127146,487030784,0.9140625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,157,0.00036154198460280895,0.00046862498857080936,487030784,0.90625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,158,0.0003575420705601573,0.0004652499919757247,487030784,0.9296875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,159,0.00035462493542581797,0.00046033295802772045,487030784,0.921875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,160,0.0003631250001490116,0.0004687909968197346,487030784,0.921875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,161,0.00036020902916789055,0.0004703329177573323,487030784,0.9296875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,162,0.0003600420895963907,0.00045983295422047377,487030784,0.8984375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,163,0.0003582090139389038,0.0004541659727692604,487030784,0.9375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,164,0.00035445811226963997,0.0004872080171480775,487030784,0.9375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,165,0.0003750000614672899,0.00046500004827976227,487030784,0.9296875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,166,0.00035983393900096416,0.00045837496872991323,487030784,0.9296875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,167,0.0003593340516090393,0.00047016702592372894,487030784,0.9609375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,168,0.0003609160194173455,0.0005128330085426569,487030784,0.9375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,169,0.0003630829742178321,0.0004622500855475664,487030784,0.9296875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,170,0.00035666697658598423,0.00047245901077985764,487030784,0.890625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,171,0.0003511669347062707,0.00045545795001089573,487030784,0.8828125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,172,0.00036225002259016037,0.000464125070720911,487030784,0.921875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,173,0.0003542909398674965,0.0004261250142008066,487030784,0.96875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,174,0.0003526670625433326,0.00046624999959021807,487030784,0.9453125
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,175,0.0003587499959394336,0.00046941707842051983,487030784,0.9140625
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,176,0.0003575830487534404,0.0004577909130603075,487030784,0.875
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,177,0.00035429198760539293,0.00046729203313589096,487030784,0.8984375
d5922e3bedb2d887,mnist,ssb-v5,mlp,protocol-v5,0.8,0,100,3,1,178,0.00036520801950246096,0.0004619590472429991,487030784,0.8828125
