dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,13,1,42,0.0007548749854322523,484409344,0.7109375
fashion_mnist,dropout,0.8,13,1,43,0.0007545829867012799,484409344,0.6875
fashion_mnist,dropout,0.8,13,1,44,0.0007387909863609821,484409344,0.71875
fashion_mnist,dropout,0.8,13,1,45,0.0007208750175777823,484409344,0.7109375
fashion_mnist,dropout,0.8,13,1,46,0.0007494170276913792,484409344,0.71875
fashion_mnist,dropout,0.8,13,1,47,0.0007545830158051103,484409344,0.7265625
fashion_mnist,dropout,0.8,13,1,48,0.000765583012253046,484409344,0.671875
fashion_mnist,dropout,0.8,13,1,49,0.0007554170151706785,484409344,0.7265625
fashion_mnist,dropout,0.8,13,1,50,0.0007462080102413893,484409344,0.75
fashion_mnist,dropout,0.8,13,1,51,0.000758999987738207,484409344,0.6953125
fashion_mnist,dropout,0.8,13,1,52,0.0008450000023003668,484409344,0.8515625
fashion_mnist,dropout,0.8,13,1,53,0.0007746669871266931,484409344,0.75
fashion_mnist,dropout,0.8,13,1,54,0.000777834007749334,484409344,0.71875
fashion_mnist,dropout,0.8,13,1,55,0.000738000002456829,484409344,0.734375
fashion_mnist,dropout,0.8,13,1,56,0.0007385830103885382,484409344,0.7578125
fashion_mnist,dropout,0.8,13,1,57,0.0007609169988427311,484409344,0.7421875
fashion_mnist,dropout,0.8,13,1,58,0.0007567089924123138,484409344,0.640625
fashion_mnist,dropout,0.8,13,1,59,0.0007566249987576157,484409344,0.65625
fashion_mnist,dropout,0.8,13,1,60,0.0007593329937662929,484409344,0.75
fashion_mnist,dropout,0.8,13,1,61,0.0007599160016980022,484409344,0.765625
fashion_mnist,dropout,0.8,13,1,62,0.0007415419968310744,484409344,0.734375
fashion_mnist,dropout,0.8,13,1,63,0.0007508750131819397,484425728,0.734375
fashion_mnist,dropout,0.8,13,1,64,0.0007614170026499778,484425728,0.6875
fashion_mnist,dropout,0.8,13,1,65,0.0007460410124622285,484425728,0.6875
fashion_mnist,dropout,0.8,13,1,66,0.0007651670021004975,484425728,0.8125
fashion_mnist,dropout,0.8,13,1,67,0.0007607500010635704,484425728,0.7421875
fashion_mnist,dropout,0.8,13,1,68,0.0007547079876530915,484425728,0.8046875
fashion_mnist,dropout,0.8,13,1,69,0.0007395420107059181,484425728,0.796875
fashion_mnist,dropout,0.8,13,1,70,0.0007615420036017895,484425728,0.8203125
fashion_mnist,dropout,0.8,13,1,71,0.0007669169863220304,484425728,0.7578125
fashion_mnist,dropout,0.8,13,1,72,0.0007736670086160302,484425728,0.8046875
fashion_mnist,dropout,0.8,13,1,73,0.0007757499988656491,484425728,0.75
fashion_mnist,dropout,0.8,13,1,74,0.0007442079950124025,484425728,0.75
fashion_mnist,dropout,0.8,13,1,75,0.0007560829981230199,484425728,0.6953125
fashion_mnist,dropout,0.8,13,1,76,0.0007386250072158873,484425728,0.765625
fashion_mnist,dropout,0.8,13,1,77,0.0007549169822596014,484425728,0.8046875
fashion_mnist,dropout,0.8,13,1,78,0.0007479170162696391,484425728,0.7734375
fashion_mnist,dropout,0.8,13,1,79,0.0007653330103494227,484425728,0.75
fashion_mnist,dropout,0.8,13,1,80,0.0007527499983552843,484425728,0.75
fashion_mnist,dropout,0.8,13,1,81,0.0007674160005990416,484425728,0.8359375
fashion_mnist,dropout,0.8,13,1,82,0.0007414580031763762,484425728,0.796875
fashion_mnist,dropout,0.8,13,1,83,0.0007410410034935921,484425728,0.6640625
fashion_mnist,dropout,0.8,13,1,84,0.0007564169936813414,484425728,0.7421875
fashion_mnist,dropout,0.8,13,1,85,0.0007266250031534582,484425728,0.71875
fashion_mnist,dropout,0.8,13,1,86,0.0007695420063100755,484425728,0.796875
fashion_mnist,dropout,0.8,13,1,87,0.0007594589842483401,484425728,0.796875
fashion_mnist,dropout,0.8,13,1,88,0.000745666999137029,484425728,0.75
fashion_mnist,dropout,0.8,13,1,89,0.0007575000054202974,484425728,0.734375
fashion_mnist,dropout,0.8,13,1,90,0.0007595839852001518,484425728,0.796875
fashion_mnist,dropout,0.8,13,1,91,0.0007520419894717634,484425728,0.8203125
fashion_mnist,dropout,0.8,13,1,92,0.0007609590247739106,484425728,0.734375
fashion_mnist,dropout,0.8,13,1,93,0.000759041984565556,484425728,0.6875
fashion_mnist,dropout,0.8,13,1,94,0.0007302910089492798,484425728,0.828125
fashion_mnist,dropout,0.8,13,1,95,0.0007580419769510627,484425728,0.8125
fashion_mnist,dropout,0.8,13,1,96,0.0008181250013876706,484425728,0.8203125
fashion_mnist,dropout,0.8,13,1,97,0.0007353329856414348,484425728,0.71875
fashion_mnist,dropout,0.8,13,1,98,0.0007929580169729888,484425728,0.796875
fashion_mnist,dropout,0.8,13,1,99,0.000782167015131563,484425728,0.765625
fashion_mnist,dropout,0.8,13,1,100,0.0007615420036017895,484425728,0.78125
fashion_mnist,dropout,0.8,13,1,101,0.0007814170094206929,484425728,0.75
fashion_mnist,dropout,0.8,13,1,102,0.0007724589959252626,484425728,0.7578125
fashion_mnist,dropout,0.8,13,1,103,0.0007618750096298754,484425728,0.7734375
fashion_mnist,dropout,0.8,13,1,104,0.0007495419995393604,484425728,0.8984375
fashion_mnist,dropout,0.8,13,1,105,0.000750000006519258,484425728,0.8046875
fashion_mnist,dropout,0.8,13,1,106,0.000765583012253046,484425728,0.7578125
fashion_mnist,dropout,0.8,13,1,107,0.0007792909746058285,484425728,0.8359375
fashion_mnist,dropout,0.8,13,1,108,0.0007514999888371676,484425728,0.8125
fashion_mnist,dropout,0.8,13,1,109,0.0007444999937433749,484425728,0.765625
fashion_mnist,dropout,0.8,13,1,110,0.0007296660041902214,484425728,0.7578125
fashion_mnist,dropout,0.8,13,1,111,0.0009011660004034638,484425728,0.7421875
fashion_mnist,dropout,0.8,13,1,112,0.0007647080055903643,484425728,0.8203125
fashion_mnist,dropout,0.8,13,1,113,0.000750000006519258,484425728,0.8046875
fashion_mnist,dropout,0.8,13,1,114,0.0007527080015279353,484491264,0.8046875
fashion_mnist,dropout,0.8,13,1,115,0.0008256669971160591,484491264,0.796875
fashion_mnist,dropout,0.8,13,1,116,0.0007584999839309603,484491264,0.796875
fashion_mnist,dropout,0.8,13,1,117,0.0008105419983621687,484491264,0.796875
fashion_mnist,dropout,0.8,13,1,118,0.000771708000684157,484720640,0.84375
fashion_mnist,dropout,0.8,13,1,119,0.0007693750085309148,484720640,0.734375
fashion_mnist,dropout,0.8,13,1,120,0.0007631659973412752,484720640,0.75
fashion_mnist,dropout,0.8,13,1,121,0.0007672079955227673,484720640,0.828125
fashion_mnist,dropout,0.8,13,1,122,0.0007504159875679761,484720640,0.828125
fashion_mnist,dropout,0.8,13,1,123,0.000736541987862438,485130240,0.7890625
fashion_mnist,dropout,0.8,13,1,124,0.000748874997952953,485130240,0.734375
fashion_mnist,dropout,0.8,13,1,125,0.0008818749920465052,485179392,0.78125
fashion_mnist,dropout,0.8,13,1,126,0.0008260410104412585,485179392,0.8125
fashion_mnist,dropout,0.8,13,1,127,0.0008008329896256328,485179392,0.8203125
fashion_mnist,dropout,0.8,13,1,128,0.0007868339889682829,485179392,0.8125
fashion_mnist,dropout,0.8,13,1,129,0.0007511670119129121,485179392,0.8203125
fashion_mnist,dropout,0.8,13,1,130,0.0008157920092344284,485179392,0.7890625
fashion_mnist,dropout,0.8,13,1,131,0.0007703749870415777,485179392,0.8359375
fashion_mnist,dropout,0.8,13,1,132,0.0007665000157430768,485179392,0.796875
fashion_mnist,dropout,0.8,13,1,133,0.0007809159869793802,485179392,0.734375
fashion_mnist,dropout,0.8,13,1,134,0.0007607080042362213,485179392,0.8203125
fashion_mnist,dropout,0.8,13,1,135,0.0007572089962195605,485179392,0.765625
fashion_mnist,dropout,0.8,13,1,136,0.0007636249938514084,485179392,0.8125
fashion_mnist,dropout,0.8,13,1,137,0.0007664579898118973,485179392,0.7578125
fashion_mnist,dropout,0.8,13,1,138,0.0007550420123152435,485179392,0.84375
fashion_mnist,dropout,0.8,13,1,139,0.0007526249974034727,485179392,0.796875
fashion_mnist,dropout,0.8,13,1,140,0.0007392080151475966,485179392,0.765625
fashion_mnist,dropout,0.8,13,1,141,0.0007758749998174608,485179392,0.8515625
fashion_mnist,dropout,0.8,13,1,142,0.0007775420090183616,485179392,0.78125
fashion_mnist,dropout,0.8,13,1,143,0.0007704580202698708,485179392,0.765625
fashion_mnist,dropout,0.8,13,1,144,0.000760875002015382,485179392,0.84375
fashion_mnist,dropout,0.8,13,1,145,0.0007581249810755253,485179392,0.828125
fashion_mnist,dropout,0.8,13,1,146,0.0007679580012336373,485179392,0.8046875
fashion_mnist,dropout,0.8,13,1,147,0.0007652500062249601,485179392,0.828125
fashion_mnist,dropout,0.8,13,1,148,0.0007843340281397104,485179392,0.84375
fashion_mnist,dropout,0.8,13,1,149,0.0007411249971482903,485179392,0.8359375
fashion_mnist,dropout,0.8,13,1,150,0.0007644169963896275,485179392,0.8359375
fashion_mnist,dropout,0.8,13,1,151,0.0007537920027971268,485179392,0.84375
fashion_mnist,dropout,0.8,13,1,152,0.0007485410023946315,485179392,0.8828125
fashion_mnist,dropout,0.8,13,1,153,0.0007497500046156347,485179392,0.7890625
fashion_mnist,dropout,0.8,13,1,154,0.00074562500230968,485179392,0.8125
fashion_mnist,dropout,0.8,13,1,155,0.000754999986384064,485179392,0.796875
fashion_mnist,dropout,0.8,13,1,156,0.0007912080036476254,485179392,0.875
fashion_mnist,dropout,0.8,13,1,157,0.0007614580099470913,485179392,0.7734375
fashion_mnist,dropout,0.8,13,1,158,0.0007814169803168625,485179392,0.78125
fashion_mnist,dropout,0.8,13,1,159,0.0007499170023947954,485179392,0.8359375
fashion_mnist,dropout,0.8,13,1,160,0.0007697499822825193,485179392,0.8125
fashion_mnist,dropout,0.8,13,1,161,0.0007793749973643571,485179392,0.828125
fashion_mnist,dropout,0.8,13,1,162,0.0007832090195734054,485179392,0.828125
fashion_mnist,dropout,0.8,13,1,163,0.0007672079955227673,485179392,0.78125
fashion_mnist,dropout,0.8,13,1,164,0.0007690839993301779,485179392,0.796875
fashion_mnist,dropout,0.8,13,1,165,0.000749625003663823,485179392,0.828125
fashion_mnist,dropout,0.8,13,1,166,0.0008785419922787696,485195776,0.8515625
fashion_mnist,dropout,0.8,13,1,167,0.0007555409974884242,485195776,0.78125
fashion_mnist,dropout,0.8,13,1,168,0.0007494169985875487,485195776,0.828125
fashion_mnist,dropout,0.8,13,1,169,0.0007386250072158873,485195776,0.8359375
fashion_mnist,dropout,0.8,13,1,170,0.0007674579974263906,485212160,0.8515625
fashion_mnist,dropout,0.8,13,1,171,0.000767332996474579,485212160,0.859375
fashion_mnist,dropout,0.8,13,1,172,0.0007683750009164214,485212160,0.859375
fashion_mnist,dropout,0.8,13,1,173,0.0007457080064341426,485212160,0.8125
fashion_mnist,dropout,0.8,13,1,174,0.0007453340222127736,485212160,0.8515625
fashion_mnist,dropout,0.8,13,1,175,0.000719582982128486,485212160,0.8515625
fashion_mnist,dropout,0.8,13,1,176,0.0007422909839078784,485212160,0.796875
fashion_mnist,dropout,0.8,13,1,177,0.0007483749941457063,485212160,0.828125
fashion_mnist,dropout,0.8,13,1,178,0.0007628340099472553,485212160,0.8046875
fashion_mnist,dropout,0.8,13,1,179,0.0007297919946722686,485212160,0.8515625
fashion_mnist,dropout,0.8,13,1,180,0.0007265000022016466,485212160,0.84375
fashion_mnist,dropout,0.8,13,1,181,0.0007505830144509673,485212160,0.765625
fashion_mnist,dropout,0.8,13,1,182,0.0007899170159362257,485212160,0.8671875
fashion_mnist,dropout,0.8,13,1,183,0.0007591669855173677,485228544,0.8203125
fashion_mnist,dropout,0.8,13,1,184,0.0007235830125864595,485228544,0.8359375
fashion_mnist,dropout,0.8,13,1,185,0.0007308330095838755,485228544,0.7890625
fashion_mnist,dropout,0.8,13,1,186,0.0007597090152557939,485228544,0.7265625
fashion_mnist,dropout,0.8,13,1,187,0.000730083993403241,485228544,0.859375
fashion_mnist,dropout,0.8,13,1,188,0.0007317919807974249,485228544,0.8046875
fashion_mnist,dropout,0.8,13,1,189,0.0007533340249210596,485228544,0.7890625
fashion_mnist,dropout,0.8,13,1,190,0.0007542079838458449,485228544,0.796875
fashion_mnist,dropout,0.8,13,1,191,0.0007601669931318611,485228544,0.7578125
fashion_mnist,dropout,0.8,13,1,192,0.0007489589916076511,485228544,0.8359375
fashion_mnist,dropout,0.8,13,1,193,0.0007254580268636346,485228544,0.859375
fashion_mnist,dropout,0.8,13,1,194,0.0007278329867403954,485228544,0.765625
fashion_mnist,dropout,0.8,13,1,195,0.00076374999480322,485228544,0.734375
fashion_mnist,dropout,0.8,13,1,196,0.0007575420022476465,485228544,0.8203125
fashion_mnist,dropout,0.8,13,1,197,0.0007415409781970084,485228544,0.78125
fashion_mnist,dropout,0.8,13,1,198,0.0007716669933870435,485228544,0.8671875
fashion_mnist,dropout,0.8,13,1,199,0.0007645839941687882,485228544,0.8515625
fashion_mnist,dropout,0.8,13,1,200,0.0007638749957550317,485244928,0.796875
fashion_mnist,dropout,0.8,13,1,201,0.000761583010898903,485244928,0.8203125
fashion_mnist,dropout,0.8,13,1,202,0.000764124997658655,485244928,0.796875
fashion_mnist,dropout,0.8,13,1,203,0.0007453330035787076,485244928,0.8203125
fashion_mnist,dropout,0.8,13,1,204,0.0007520829967688769,485244928,0.8203125
fashion_mnist,dropout,0.8,13,1,205,0.0007153750048018992,485244928,0.75
fashion_mnist,dropout,0.8,13,1,206,0.0007866249943617731,485244928,0.8125
fashion_mnist,dropout,0.8,13,1,207,0.0007409999961964786,485244928,0.828125
fashion_mnist,dropout,0.8,13,1,208,0.0007780829910188913,485244928,0.8515625
fashion_mnist,dropout,0.8,13,1,209,0.0007254579977598041,485244928,0.8046875
fashion_mnist,dropout,0.8,13,1,210,0.0007521670195274055,485244928,0.8359375
fashion_mnist,dropout,0.8,13,1,211,0.0007436669839080423,485244928,0.765625
fashion_mnist,dropout,0.8,13,1,212,0.0007451249985024333,485244928,0.8203125
fashion_mnist,dropout,0.8,13,1,213,0.0007494169985875487,485244928,0.84375
fashion_mnist,dropout,0.8,13,1,214,0.0007616660150233656,485244928,0.8203125
fashion_mnist,dropout,0.8,13,1,215,0.0007654170040041208,485244928,0.8828125
fashion_mnist,dropout,0.8,13,1,216,0.0007576660136692226,485244928,0.8203125
fashion_mnist,dropout,0.8,13,1,217,0.0007235000084619969,485244928,0.7890625
fashion_mnist,dropout,0.8,13,1,218,0.0007498750055674464,485261312,0.8515625
fashion_mnist,dropout,0.8,13,1,219,0.0007302919984795153,485261312,0.84375
fashion_mnist,dropout,0.8,13,1,220,0.000742375006666407,485261312,0.8046875
fashion_mnist,dropout,0.8,13,1,221,0.0007612500048708171,485261312,0.8671875
fashion_mnist,dropout,0.8,13,1,222,0.0007239580154418945,485261312,0.8359375
fashion_mnist,dropout,0.8,13,1,223,0.0007509999850299209,485261312,0.8359375
fashion_mnist,dropout,0.8,13,1,224,0.0007700829883106053,485261312,0.84375
fashion_mnist,dropout,0.8,13,1,225,0.000747500016586855,485261312,0.8671875
fashion_mnist,dropout,0.8,13,1,226,0.0015081249875947833,485261312,0.8046875
fashion_mnist,dropout,0.8,13,1,227,0.0008002080139704049,485261312,0.8515625
fashion_mnist,dropout,0.8,13,1,228,0.0007872499991208315,485261312,0.8359375
fashion_mnist,dropout,0.8,13,1,229,0.0007848750101402402,485261312,0.828125
fashion_mnist,dropout,0.8,13,1,230,0.000753208005335182,485261312,0.78125
fashion_mnist,dropout,0.8,13,1,231,0.0007653329812455922,485261312,0.828125
fashion_mnist,dropout,0.8,13,1,232,0.0007569580047857016,485261312,0.890625
fashion_mnist,dropout,0.8,13,1,233,0.0007491249998565763,485261312,0.828125
fashion_mnist,dropout,0.8,13,1,234,0.0007221669948194176,485261312,0.8359375
fashion_mnist,dropout,0.8,13,1,235,0.0007747499912511557,485261312,0.8359375
fashion_mnist,dropout,0.8,13,1,236,0.0007609580061398447,485261312,0.828125
fashion_mnist,dropout,0.8,13,1,237,0.0007359999872278422,485261312,0.8203125
fashion_mnist,dropout,0.8,13,1,238,0.0007538329809904099,485261312,0.828125
fashion_mnist,dropout,0.8,13,1,239,0.0007432920101564378,485261312,0.8984375
fashion_mnist,dropout,0.8,13,1,240,0.0007721250003669411,485261312,0.7578125
fashion_mnist,dropout,0.8,13,1,241,0.0007634579960722476,485261312,0.8203125
fashion_mnist,dropout,0.8,13,1,242,0.0007796249992679805,485261312,0.8515625
fashion_mnist,dropout,0.8,13,1,243,0.0007658750109840184,485261312,0.8359375
fashion_mnist,dropout,0.8,13,1,244,0.0007412500272039324,485261312,0.7734375
fashion_mnist,dropout,0.8,13,1,245,0.0007560830272268504,485261312,0.8125
fashion_mnist,dropout,0.8,13,1,246,0.0007407499942928553,485261312,0.7890625
fashion_mnist,dropout,0.8,13,1,247,0.0007551249873358756,485261312,0.78125
fashion_mnist,dropout,0.8,13,1,248,0.0007573750044684857,485261312,0.8046875
fashion_mnist,dropout,0.8,13,1,249,0.0007581249810755253,485277696,0.828125
fashion_mnist,dropout,0.8,13,1,250,0.0007530409784521908,485277696,0.8046875
fashion_mnist,dropout,0.8,13,1,251,0.0007245419838000089,485277696,0.859375
fashion_mnist,dropout,0.8,13,1,252,0.002823541988618672,485277696,0.8046875
fashion_mnist,dropout,0.8,13,1,253,0.0007480830245185643,485277696,0.8671875
fashion_mnist,dropout,0.8,13,1,254,0.0007393749838229269,485277696,0.7890625
fashion_mnist,dropout,0.8,13,1,255,0.0007367919897660613,485277696,0.8203125
fashion_mnist,dropout,0.8,13,1,256,0.000759749993449077,485277696,0.8046875
fashion_mnist,dropout,0.8,13,1,257,0.0007369999948423356,485277696,0.8046875
fashion_mnist,dropout,0.8,13,1,258,0.0007522919913753867,485277696,0.84375
fashion_mnist,dropout,0.8,13,1,259,0.0007771669770590961,485277696,0.8046875
fashion_mnist,dropout,0.8,13,1,260,0.0007515829929616302,485277696,0.8359375
fashion_mnist,dropout,0.8,13,1,261,0.0007360419840551913,485277696,0.875
fashion_mnist,dropout,0.8,13,1,262,0.0007488339906558394,485277696,0.890625
fashion_mnist,dropout,0.8,13,1,263,0.0008114170050248504,485277696,0.890625
fashion_mnist,dropout,0.8,13,1,264,0.0007166249852161855,485277696,0.796875
fashion_mnist,dropout,0.8,13,1,265,0.000746000005165115,485277696,0.84375
fashion_mnist,dropout,0.8,13,1,266,0.0007500830106437206,485277696,0.859375
fashion_mnist,dropout,0.8,13,1,267,0.0007649580074939877,485277696,0.875
fashion_mnist,dropout,0.8,13,1,268,0.0007493330049328506,485277696,0.828125
fashion_mnist,dropout,0.8,13,1,269,0.0007369160011876374,485277696,0.828125
fashion_mnist,dropout,0.8,13,1,270,0.0007285409956239164,485277696,0.84375
fashion_mnist,dropout,0.8,13,1,271,0.0007273749797604978,485277696,0.8203125
fashion_mnist,dropout,0.8,13,1,272,0.0007331249944400042,485277696,0.7890625
fashion_mnist,dropout,0.8,13,1,273,0.000767374993301928,485277696,0.765625
fashion_mnist,dropout,0.8,13,1,274,0.0007615420036017895,485277696,0.8203125
fashion_mnist,dropout,0.8,13,1,275,0.0007444169896189123,485277696,0.8984375
fashion_mnist,dropout,0.8,13,1,276,0.0007429999823216349,485277696,0.7890625
fashion_mnist,dropout,0.8,13,1,277,0.0007692499784752727,485277696,0.8828125
fashion_mnist,dropout,0.8,13,1,278,0.0007603749982081354,485277696,0.8828125
fashion_mnist,dropout,0.8,13,1,279,0.0007265000022016466,485277696,0.875
fashion_mnist,dropout,0.8,13,1,280,0.0007297919946722686,485277696,0.8046875
fashion_mnist,dropout,0.8,13,1,281,0.0007501659856643528,485277696,0.8359375
fashion_mnist,dropout,0.8,13,1,282,0.0007632499909959733,485277696,0.84375
fashion_mnist,dropout,0.8,13,1,283,0.0007341669988818467,485277696,0.8203125
fashion_mnist,dropout,0.8,13,1,284,0.0007456660096067935,485277696,0.8125
fashion_mnist,dropout,0.8,13,1,285,0.0007178749947343022,485277696,0.8515625
fashion_mnist,dropout,0.8,13,1,286,0.0007270000060088933,485277696,0.7734375
fashion_mnist,dropout,0.8,13,1,287,0.0007516249897889793,485277696,0.84375
fashion_mnist,dropout,0.8,13,1,288,0.0007610419997945428,485277696,0.84375
fashion_mnist,dropout,0.8,13,1,289,0.0007683750009164214,485277696,0.828125
fashion_mnist,dropout,0.8,13,1,290,0.0007334170222748071,485277696,0.8828125
fashion_mnist,dropout,0.8,13,1,291,0.0008552500221412629,485277696,0.8046875
fashion_mnist,dropout,0.8,13,1,292,0.0007564169936813414,485277696,0.8046875
fashion_mnist,dropout,0.8,13,1,293,0.0007647919992450625,485294080,0.8046875
fashion_mnist,dropout,0.8,13,1,294,0.0007268329791259021,485294080,0.84375
fashion_mnist,dropout,0.8,13,1,295,0.0007525000255554914,485294080,0.7890625
fashion_mnist,dropout,0.8,13,1,296,0.000736958987545222,485294080,0.8828125
fashion_mnist,dropout,0.8,13,1,297,0.0007116670021787286,485294080,0.796875
fashion_mnist,dropout,0.8,13,1,298,0.0007500420033466071,485294080,0.8359375
fashion_mnist,dropout,0.8,13,1,299,0.000738750008167699,485294080,0.828125
fashion_mnist,dropout,0.8,13,1,300,0.0007273749797604978,485294080,0.8984375
fashion_mnist,dropout,0.8,13,1,301,0.0007387090008705854,485294080,0.8046875
fashion_mnist,dropout,0.8,13,1,302,0.0007696670072618872,485294080,0.828125
fashion_mnist,dropout,0.8,13,1,303,0.0007177499937824905,485294080,0.9140625
fashion_mnist,dropout,0.8,13,1,304,0.0007514999888371676,485294080,0.8125
fashion_mnist,dropout,0.8,13,1,305,0.0007687500037718564,485294080,0.8515625
fashion_mnist,dropout,0.8,13,1,306,0.0007578750082757324,485294080,0.828125
fashion_mnist,dropout,0.8,13,1,307,0.0007524589891545475,485294080,0.828125
fashion_mnist,dropout,0.8,13,1,308,0.0008097499958239496,485294080,0.8125
fashion_mnist,dropout,0.8,13,1,309,0.0007467499817721546,485294080,0.8515625
fashion_mnist,dropout,0.8,13,1,310,0.0007403329946100712,485310464,0.8984375
fashion_mnist,dropout,0.8,13,1,311,0.0007440829940605909,485310464,0.796875
fashion_mnist,dropout,0.8,13,1,312,0.0007542909879703075,485310464,0.8046875
fashion_mnist,dropout,0.8,13,1,313,0.00072975002694875,485310464,0.8984375
fashion_mnist,dropout,0.8,13,1,314,0.0007489999989047647,485310464,0.8359375
fashion_mnist,dropout,0.8,13,1,315,0.0007253749936353415,485310464,0.796875
fashion_mnist,dropout,0.8,13,1,316,0.0007437500171363354,485310464,0.7734375
fashion_mnist,dropout,0.8,13,1,317,0.0007252919895108789,485310464,0.875
fashion_mnist,dropout,0.8,13,1,318,0.0007317079871427268,485310464,0.8203125
fashion_mnist,dropout,0.8,13,1,319,0.0007490419957321137,485326848,0.8515625
fashion_mnist,dropout,0.8,13,1,320,0.0007282079895958304,485326848,0.796875
fashion_mnist,dropout,0.8,13,1,321,0.0007631669868715107,485326848,0.8359375
fashion_mnist,dropout,0.8,13,1,322,0.0007541660161223263,485326848,0.84375
fashion_mnist,dropout,0.8,13,1,323,0.0007362919859588146,485326848,0.8203125
fashion_mnist,dropout,0.8,13,1,324,0.0007620420074090362,485326848,0.84375
fashion_mnist,dropout,0.8,13,1,325,0.0007379169983323663,485326848,0.8359375
fashion_mnist,dropout,0.8,13,1,326,0.000746750010875985,485326848,0.796875
fashion_mnist,dropout,0.8,13,1,327,0.0007324999896809459,485326848,0.8203125
fashion_mnist,dropout,0.8,13,1,328,0.0007419999747071415,485326848,0.8125
fashion_mnist,dropout,0.8,13,1,329,0.0007533750031143427,485326848,0.8828125
fashion_mnist,dropout,0.8,13,1,330,0.0007203329878393561,485326848,0.875
fashion_mnist,dropout,0.8,13,1,331,0.0007426250085700303,485326848,0.859375
fashion_mnist,dropout,0.8,13,1,332,0.0007634590147063136,485326848,0.8203125
fashion_mnist,dropout,0.8,13,1,333,0.000750000006519258,485326848,0.796875
fashion_mnist,dropout,0.8,13,1,334,0.0007487919938284904,485326848,0.7890625
fashion_mnist,dropout,0.8,13,1,335,0.0007483749941457063,485326848,0.84375
