dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,2,1,110,0.015882084000622854,1018003456,0.015625
cifar100,ssb-v2,0.5,2,1,111,0.01617066698963754,1019019264,0.0078125
cifar100,ssb-v2,0.5,2,1,112,0.010566124983597547,1019723776,0.0078125
cifar100,ssb-v2,0.5,2,1,113,0.010523500008275732,1020133376,0.015625
cifar100,ssb-v2,0.5,2,1,114,0.01716975000454113,1020968960,0.0078125
cifar100,ssb-v2,0.5,2,1,115,0.010405792010715231,1021378560,0.0234375
cifar100,ssb-v2,0.5,2,1,116,0.010625916998833418,1021935616,0.0234375
cifar100,ssb-v2,0.5,2,1,117,0.02253408302203752,1023934464,0.0390625
cifar100,ssb-v2,0.5,2,1,118,0.02118629199685529,1026048000,0.0234375
cifar100,ssb-v2,0.5,2,1,119,0.01639712500036694,1028308992,0.0234375
cifar100,ssb-v2,0.5,2,1,120,0.010554125008638948,1029685248,0.03125
cifar100,ssb-v2,0.5,2,1,121,0.010769125015940517,1030029312,0.03125
cifar100,ssb-v2,0.5,2,1,122,0.02300195800489746,1031733248,0.0
cifar100,ssb-v2,0.5,2,1,123,0.010668542003259063,1032110080,0.03125
cifar100,ssb-v2,0.5,2,1,124,0.01846154101076536,1032929280,0.0390625
cifar100,ssb-v2,0.5,2,1,125,0.016182874998776242,1033830400,0.03125
cifar100,ssb-v2,0.5,2,1,126,0.016946541989455,1035255808,0.03125
cifar100,ssb-v2,0.5,2,1,127,0.010622041998431087,1035534336,0.015625
cifar100,ssb-v2,0.5,2,1,128,0.016886666999198496,1036828672,0.0234375
cifar100,ssb-v2,0.5,2,1,129,0.016386750008678064,1038237696,0.046875
cifar100,ssb-v2,0.5,2,1,130,0.010478416981641203,1039007744,0.0625
cifar100,ssb-v2,0.5,2,1,131,0.016611458006082103,1040236544,0.015625
cifar100,ssb-v2,0.5,2,1,132,0.016469999973196536,1042497536,0.03125
cifar100,ssb-v2,0.5,2,1,133,0.016586957994149998,1043513344,0.046875
cifar100,ssb-v2,0.5,2,1,134,0.02169799999683164,1046315008,0.0390625
cifar100,ssb-v2,0.5,2,1,135,0.01068937501986511,1047756800,0.03125
cifar100,ssb-v2,0.5,2,1,136,0.017163958022138104,1048657920,0.03125
cifar100,ssb-v2,0.5,2,1,137,0.010573707986623049,1049018368,0.0234375
cifar100,ssb-v2,0.5,2,1,138,0.016961082990746945,1049853952,0.03125
cifar100,ssb-v2,0.5,2,1,139,0.010498832998564467,1050148864,0.0625
cifar100,ssb-v2,0.5,2,1,140,0.01722170799621381,1051262976,0.0234375
cifar100,ssb-v2,0.5,2,1,141,0.021419917000457644,1053769728,0.0390625
cifar100,ssb-v2,0.5,2,1,142,0.02148749999469146,1056980992,0.0546875
cifar100,ssb-v2,0.5,2,1,143,0.016412625001976267,1057849344,0.0546875
cifar100,ssb-v2,0.5,2,1,144,0.01604245899943635,1059323904,0.0234375
cifar100,ssb-v2,0.5,2,1,145,0.030242791981436312,1061814272,0.0234375
cifar100,ssb-v2,0.5,2,1,146,0.017217667016666383,1063387136,0.0625
cifar100,ssb-v2,0.5,2,1,147,0.010867749981116503,1063469056,0.03125
cifar100,ssb-v2,0.5,2,1,148,0.01826174999587238,1064812544,0.0390625
cifar100,ssb-v2,0.5,2,1,149,0.010677707992726937,1064992768,0.0390625
cifar100,ssb-v2,0.5,2,1,150,0.01043950000894256,1066483712,0.03125
cifar100,ssb-v2,0.5,2,1,151,0.028291833004914224,1069350912,0.046875
cifar100,ssb-v2,0.5,2,1,152,0.010512292006751522,1070514176,0.046875
cifar100,ssb-v2,0.5,2,1,153,0.010475457995198667,1070989312,0.0546875
cifar100,ssb-v2,0.5,2,1,154,0.017372041998896748,1071906816,0.0546875
cifar100,ssb-v2,0.5,2,1,155,0.010573625011602417,1071906816,0.046875
cifar100,ssb-v2,0.5,2,1,156,0.016866209014551714,1073725440,0.046875
cifar100,ssb-v2,0.5,2,1,157,0.010756707983091474,1074233344,0.078125
cifar100,ssb-v2,0.5,2,1,158,0.017506916978163645,1074970624,0.0546875
cifar100,ssb-v2,0.5,2,1,159,0.010705958004109561,1075888128,0.046875
cifar100,ssb-v2,0.5,2,1,160,0.01716074999421835,1077133312,0.03125
cifar100,ssb-v2,0.5,2,1,161,0.010538457980146632,1077411840,0.0546875
cifar100,ssb-v2,0.5,2,1,162,0.016944041999522597,1078231040,0.0390625
cifar100,ssb-v2,0.5,2,1,163,0.010518249997403473,1078476800,0.0546875
cifar100,ssb-v2,0.5,2,1,164,0.01077633400564082,1079427072,0.078125
cifar100,ssb-v2,0.5,2,1,165,0.01037612499203533,1079427072,0.0546875
cifar100,ssb-v2,0.5,2,1,166,0.010393792006652802,1079427072,0.078125
cifar100,ssb-v2,0.5,2,1,167,0.011189250013558194,1079427072,0.046875
cifar100,ssb-v2,0.5,2,1,168,0.02251820801757276,1081065472,0.0546875
cifar100,ssb-v2,0.5,2,1,169,0.01665104099083692,1082818560,0.0234375
cifar100,ssb-v2,0.5,2,1,170,0.010638125007972121,1083228160,0.015625
cifar100,ssb-v2,0.5,2,1,171,0.017209915997227654,1084014592,0.0390625
cifar100,ssb-v2,0.5,2,1,172,0.010564290976617485,1084309504,0.0625
cifar100,ssb-v2,0.5,2,1,173,0.017091125017032027,1086144512,0.0625
cifar100,ssb-v2,0.5,2,1,174,0.021355708013288677,1088028672,0.046875
cifar100,ssb-v2,0.5,2,1,175,0.011336166993714869,1088028672,0.0390625
cifar100,ssb-v2,0.5,2,1,176,0.0231025000102818,1090453504,0.03125
cifar100,ssb-v2,0.5,2,1,177,0.012465166015317664,1092059136,0.03125
cifar100,ssb-v2,0.5,2,1,178,0.01053537498228252,1092878336,0.0234375
cifar100,ssb-v2,0.5,2,1,179,0.010497166018467396,1092878336,0.03125
cifar100,ssb-v2,0.5,2,1,180,0.017305917019257322,1093681152,0.03125
cifar100,ssb-v2,0.5,2,1,181,0.010610208992147818,1093681152,0.0703125
cifar100,ssb-v2,0.5,2,1,182,0.010591541999019682,1093763072,0.0625
cifar100,ssb-v2,0.5,2,1,183,0.017518334003398195,1094516736,0.046875
cifar100,ssb-v2,0.5,2,1,184,0.010595542000373825,1094680576,0.0234375
cifar100,ssb-v2,0.5,2,1,185,0.010469458007719368,1094680576,0.046875
cifar100,ssb-v2,0.5,2,1,186,0.023718708020169288,1096220672,0.0078125
cifar100,ssb-v2,0.5,2,1,187,0.0167888340074569,1097678848,0.0390625
cifar100,ssb-v2,0.5,2,1,188,0.01047291699796915,1097826304,0.0390625
cifar100,ssb-v2,0.5,2,1,189,0.017303416010690853,1098596352,0.078125
cifar100,ssb-v2,0.5,2,1,190,0.0105829999956768,1098629120,0.0234375
cifar100,ssb-v2,0.5,2,1,191,0.010570833022939041,1098891264,0.0703125
cifar100,ssb-v2,0.5,2,1,192,0.022898249997524545,1100414976,0.03125
cifar100,ssb-v2,0.5,2,1,193,0.01625079198856838,1102266368,0.03125
cifar100,ssb-v2,0.5,2,1,194,0.010470624984009191,1102299136,0.0703125
cifar100,ssb-v2,0.5,2,1,195,0.010642000008374453,1102299136,0.0390625
cifar100,ssb-v2,0.5,2,1,196,0.010589500016067177,1102299136,0.0703125
cifar100,ssb-v2,0.5,2,1,197,0.017353582981741056,1103560704,0.0625
cifar100,ssb-v2,0.5,2,1,198,0.01050974999088794,1104232448,0.0078125
cifar100,ssb-v2,0.5,2,1,199,0.017156208981759846,1105264640,0.0625
cifar100,ssb-v2,0.5,2,1,200,0.010360499989474192,1105870848,0.0390625
cifar100,ssb-v2,0.5,2,1,201,0.010337832994991913,1107476480,0.03125
cifar100,ssb-v2,0.5,2,1,202,0.010394124983577058,1107476480,0.015625
cifar100,ssb-v2,0.5,2,1,203,0.017280542000662535,1108393984,0.03125
cifar100,ssb-v2,0.5,2,1,204,0.01045291597256437,1108869120,0.0703125
cifar100,ssb-v2,0.5,2,1,205,0.010509666026337072,1108869120,0.0625
cifar100,ssb-v2,0.5,2,1,206,0.010359584004618227,1108934656,0.0703125
cifar100,ssb-v2,0.5,2,1,207,0.022718041989719495,1110507520,0.03125
cifar100,ssb-v2,0.5,2,1,208,0.010762875026557595,1111408640,0.015625
cifar100,ssb-v2,0.5,2,1,209,0.016953624988673255,1112309760,0.0859375
cifar100,ssb-v2,0.5,2,1,210,0.010508875013329089,1112555520,0.046875
cifar100,ssb-v2,0.5,2,1,211,0.010406832996523008,1113030656,0.0546875
cifar100,ssb-v2,0.5,2,1,212,0.01068395801121369,1113604096,0.0390625
cifar100,ssb-v2,0.5,2,1,213,0.01046191601199098,1113604096,0.0625
cifar100,ssb-v2,0.5,2,1,214,0.010577750013908371,1113604096,0.078125
cifar100,ssb-v2,0.5,2,1,215,0.010453708004206419,1113604096,0.0234375
cifar100,ssb-v2,0.5,2,1,216,0.010559749993262812,1113604096,0.0234375
cifar100,ssb-v2,0.5,2,1,217,0.010558749985648319,1113620480,0.03125
cifar100,ssb-v2,0.5,2,1,218,0.022690583020448685,1115242496,0.046875
cifar100,ssb-v2,0.5,2,1,219,0.012292541010538116,1115684864,0.0390625
cifar100,ssb-v2,0.5,2,1,220,0.010816249996423721,1116209152,0.0234375
cifar100,ssb-v2,0.5,2,1,221,0.01045783399604261,1116209152,0.0390625
cifar100,ssb-v2,0.5,2,1,222,0.02283600001828745,1117814784,0.078125
cifar100,ssb-v2,0.5,2,1,223,0.010663334018317983,1118142464,0.0390625
cifar100,ssb-v2,0.5,2,1,224,0.01684329198906198,1119731712,0.0546875
cifar100,ssb-v2,0.5,2,1,225,0.010403624997707084,1120059392,0.0546875
cifar100,ssb-v2,0.5,2,1,226,0.01043220900464803,1120059392,0.0546875
cifar100,ssb-v2,0.5,2,1,227,0.01042975002201274,1120059392,0.078125
cifar100,ssb-v2,0.5,2,1,228,0.02170266699977219,1122975744,0.0390625
cifar100,ssb-v2,0.5,2,1,229,0.02109412499703467,1125531648,0.03125
cifar100,ssb-v2,0.5,2,1,230,0.010539000009885058,1125695488,0.0546875
cifar100,ssb-v2,0.5,2,1,231,0.010435459000291303,1127202816,0.046875
cifar100,ssb-v2,0.5,2,1,232,0.017351666989270598,1128202240,0.0390625
cifar100,ssb-v2,0.5,2,1,233,0.010691916977521032,1128464384,0.09375
cifar100,ssb-v2,0.5,2,1,234,0.011140874994453043,1128464384,0.0390625
cifar100,ssb-v2,0.5,2,1,235,0.010467374988365918,1128464384,0.046875
cifar100,ssb-v2,0.5,2,1,236,0.010471334011526778,1128464384,0.0234375
cifar100,ssb-v2,0.5,2,1,237,0.01773887500166893,1129283584,0.03125
cifar100,ssb-v2,0.5,2,1,238,0.01653824999812059,1129971712,0.078125
cifar100,ssb-v2,0.5,2,1,239,0.016365791991120204,1131184128,0.046875
cifar100,ssb-v2,0.5,2,1,240,0.02180345798842609,1134280704,0.046875
cifar100,ssb-v2,0.5,2,1,241,0.011025625019101426,1135165440,0.0703125
cifar100,ssb-v2,0.5,2,1,242,0.018456916994182393,1136328704,0.0546875
cifar100,ssb-v2,0.5,2,1,243,0.010950667026918381,1137852416,0.0546875
cifar100,ssb-v2,0.5,2,1,244,0.017128209001384676,1139015680,0.046875
cifar100,ssb-v2,0.5,2,1,245,0.010590082994895056,1139081216,0.0546875
cifar100,ssb-v2,0.5,2,1,246,0.010591166996164247,1139490816,0.0546875
cifar100,ssb-v2,0.5,2,1,247,0.010346124996431172,1139490816,0.0625
cifar100,ssb-v2,0.5,2,1,248,0.010495624999748543,1139490816,0.0390625
cifar100,ssb-v2,0.5,2,1,249,0.010256874986225739,1139490816,0.078125
cifar100,ssb-v2,0.5,2,1,250,0.01739366599940695,1140342784,0.0234375
cifar100,ssb-v2,0.5,2,1,251,0.016406374983489513,1141686272,0.0546875
cifar100,ssb-v2,0.5,2,1,252,0.016036874993005767,1143554048,0.015625
cifar100,ssb-v2,0.5,2,1,253,0.010539000009885058,1143554048,0.03125
cifar100,ssb-v2,0.5,2,1,254,0.01714708298095502,1144897536,0.0625
cifar100,ssb-v2,0.5,2,1,255,0.01620629199896939,1146093568,0.09375
cifar100,ssb-v2,0.5,2,1,256,0.016248832980636507,1147518976,0.0234375
cifar100,ssb-v2,0.5,2,1,257,0.01059595900005661,1147617280,0.0390625
cifar100,ssb-v2,0.5,2,1,258,0.010481542005436495,1149124608,0.078125
cifar100,ssb-v2,0.5,2,1,259,0.010307584016118199,1149124608,0.0625
cifar100,ssb-v2,0.5,2,1,260,0.010643582994816825,1149124608,0.078125
cifar100,ssb-v2,0.5,2,1,261,0.017370124987792224,1149960192,0.015625
cifar100,ssb-v2,0.5,2,1,262,0.01624987501418218,1150550016,0.0703125
cifar100,ssb-v2,0.5,2,1,263,0.01627170800929889,1151664128,0.0546875
cifar100,ssb-v2,0.5,2,1,264,0.016010874998755753,1153302528,0.046875
cifar100,ssb-v2,0.5,2,1,265,0.016187041997909546,1154547712,0.0390625
cifar100,ssb-v2,0.5,2,1,266,0.010537291993387043,1155006464,0.0390625
cifar100,ssb-v2,0.5,2,1,267,0.01037179201375693,1156268032,0.03125
cifar100,ssb-v2,0.5,2,1,268,0.023121500009438023,1157857280,0.0625
cifar100,ssb-v2,0.5,2,1,269,0.010404458007542416,1158316032,0.0859375
cifar100,ssb-v2,0.5,2,1,270,0.016885708988411352,1159790592,0.0234375
cifar100,ssb-v2,0.5,2,1,271,0.01662058400688693,1161887744,0.03125
cifar100,ssb-v2,0.5,2,1,272,0.010381208005128428,1162067968,0.0703125
cifar100,ssb-v2,0.5,2,1,273,0.010291000013239682,1162657792,0.0390625
cifar100,ssb-v2,0.5,2,1,274,0.010525249992497265,1162903552,0.0390625
cifar100,ssb-v2,0.5,2,1,275,0.017730916995787993,1163804672,0.0546875
cifar100,ssb-v2,0.5,2,1,276,0.010488583007827401,1164148736,0.0625
cifar100,ssb-v2,0.5,2,1,277,0.010266584024066105,1164148736,0.0546875
cifar100,ssb-v2,0.5,2,1,278,0.01049762501497753,1164148736,0.0703125
cifar100,ssb-v2,0.5,2,1,279,0.017103541002143174,1164918784,0.0703125
cifar100,ssb-v2,0.5,2,1,280,0.01055820900364779,1165164544,0.0390625
cifar100,ssb-v2,0.5,2,1,281,0.010253209009533748,1166016512,0.078125
cifar100,ssb-v2,0.5,2,1,282,0.010299916990334168,1166016512,0.0546875
cifar100,ssb-v2,0.5,2,1,283,0.010309207980753854,1166016512,0.078125
cifar100,ssb-v2,0.5,2,1,284,0.010589041019557044,1166065664,0.0390625
cifar100,ssb-v2,0.5,2,1,285,0.010582374990917742,1166065664,0.078125
cifar100,ssb-v2,0.5,2,1,286,0.010446582979056984,1166065664,0.0546875
cifar100,ssb-v2,0.5,2,1,287,0.01141983299748972,1166082048,0.0625
cifar100,ssb-v2,0.5,2,1,288,0.010399916995083913,1166082048,0.0625
cifar100,ssb-v2,0.5,2,1,289,0.010360667016357183,1166082048,0.0546875
cifar100,ssb-v2,0.5,2,1,290,0.010412167001049966,1166082048,0.078125
cifar100,ssb-v2,0.5,2,1,291,0.010595500003546476,1166082048,0.0546875
cifar100,ssb-v2,0.5,2,1,292,0.010585667012492195,1166082048,0.0703125
cifar100,ssb-v2,0.5,2,1,293,0.017839624983025715,1166950400,0.0703125
cifar100,ssb-v2,0.5,2,1,294,0.010556875000474975,1167163392,0.0234375
cifar100,ssb-v2,0.5,2,1,295,0.017058792000170797,1168277504,0.03125
cifar100,ssb-v2,0.5,2,1,296,0.010527666978305206,1168539648,0.046875
cifar100,ssb-v2,0.5,2,1,297,0.010433125018607825,1168539648,0.078125
cifar100,ssb-v2,0.5,2,1,298,0.010556583001744002,1168769024,0.125
cifar100,ssb-v2,0.5,2,1,299,0.01740604199585505,1170046976,0.0390625
cifar100,ssb-v2,0.5,2,1,300,0.010590124991722405,1170440192,0.0703125
cifar100,ssb-v2,0.5,2,1,301,0.010496792005142197,1170440192,0.03125
cifar100,ssb-v2,0.5,2,1,302,0.010398374986834824,1170440192,0.0703125
cifar100,ssb-v2,0.5,2,1,303,0.016829583008075133,1171521536,0.0546875
cifar100,ssb-v2,0.5,2,1,304,0.010551541985478252,1171800064,0.046875
cifar100,ssb-v2,0.5,2,1,305,0.02245729201240465,1173929984,0.046875
cifar100,ssb-v2,0.5,2,1,306,0.01643179199891165,1175633920,0.0546875
cifar100,ssb-v2,0.5,2,1,307,0.01036491699051112,1176371200,0.0546875
cifar100,ssb-v2,0.5,2,1,308,0.010443415987538174,1176993792,0.0546875
cifar100,ssb-v2,0.5,2,1,309,0.010573916981229559,1176993792,0.0625
cifar100,ssb-v2,0.5,2,1,310,0.010565083008259535,1176993792,0.078125
cifar100,ssb-v2,0.5,2,1,311,0.017491290986072272,1177780224,0.109375
cifar100,ssb-v2,0.5,2,1,312,0.021982875012326986,1179680768,0.046875
cifar100,ssb-v2,0.5,2,1,313,0.010420999984489754,1180975104,0.0859375
cifar100,ssb-v2,0.5,2,1,314,0.010432499984744936,1181532160,0.078125
cifar100,ssb-v2,0.5,2,1,315,0.010557458008406684,1181532160,0.1171875
cifar100,ssb-v2,0.5,2,1,316,0.010474625014467165,1181532160,0.0703125
cifar100,ssb-v2,0.5,2,1,317,0.01042583299567923,1181532160,0.0546875
cifar100,ssb-v2,0.5,2,1,318,0.010353417019359767,1181548544,0.0703125
cifar100,ssb-v2,0.5,2,1,319,0.010504625010071322,1181548544,0.0546875
cifar100,ssb-v2,0.5,2,1,320,0.010361207998357713,1181548544,0.0546875
cifar100,ssb-v2,0.5,2,1,321,0.01690241598407738,1182482432,0.078125
cifar100,ssb-v2,0.5,2,1,322,0.01664387501659803,1183744000,0.0859375
cifar100,ssb-v2,0.5,2,1,323,0.011116582987597212,1184202752,0.046875
cifar100,ssb-v2,0.5,2,1,324,0.010254458000417799,1184710656,0.0625
cifar100,ssb-v2,0.5,2,1,325,0.010467750020325184,1184710656,0.09375
cifar100,ssb-v2,0.5,2,1,326,0.010293208004441112,1184710656,0.0546875
cifar100,ssb-v2,0.5,2,1,327,0.010656917002052069,1184710656,0.046875
cifar100,ssb-v2,0.5,2,1,328,0.010411124996608123,1184710656,0.0625
cifar100,ssb-v2,0.5,2,1,329,0.010618833010084927,1184710656,0.0625
cifar100,ssb-v2,0.5,2,1,330,0.017506875010440126,1185529856,0.0234375
cifar100,ssb-v2,0.5,2,1,331,0.010502959019504488,1185824768,0.0390625
cifar100,ssb-v2,0.5,2,1,332,0.017460333998315036,1186627584,0.0546875
cifar100,ssb-v2,0.5,2,1,333,0.010608041018713266,1186758656,0.0546875
cifar100,ssb-v2,0.5,2,1,334,0.010270583996316418,1187233792,0.046875
cifar100,ssb-v2,0.5,2,1,335,0.017222791997483,1188020224,0.078125
cifar100,ssb-v2,0.5,2,1,336,0.010424833017168567,1188020224,0.03125
cifar100,ssb-v2,0.5,2,1,337,0.01676450000377372,1189330944,0.03125
