run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,21,22,0.0010895829182118177,0.0012759999372065067,701235200,0.078125,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,22,23,0.0010954580502584577,0.001259916927665472,701235200,0.0625,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,23,24,0.0011873330222442746,0.0012800409458577633,701235200,0.046875,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,24,25,0.0011257079895585775,0.001452250056900084,701235200,0.0390625,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,25,26,0.0011858339421451092,0.0014113748911768198,701235200,0.046875,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,26,27,0.0011454588966444135,0.0012844169978052378,701235200,0.0859375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,27,28,0.001152500044554472,0.0012788339518010616,701235200,0.078125,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,28,29,0.001213375013321638,0.0012496249983087182,701267968,0.0390625,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,29,30,0.0011165839387103915,0.0012638330226764083,701267968,0.046875,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,30,31,0.0011294580763205886,0.0012801670236513019,701267968,0.0703125,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,31,32,0.0010947089176625013,0.0013003749772906303,701267968,0.0546875,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,32,33,0.0011555410455912352,0.0013530419673770666,701267968,0.109375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,33,34,0.0011082920245826244,0.00126279192045331,701267968,0.0859375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,34,35,0.0012012920342385769,0.001272583962418139,701267968,0.0859375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,35,36,0.0011023330735042691,0.0012605830561369658,701267968,0.0390625,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,36,37,0.0011239999439567327,0.001327625010162592,701267968,0.078125,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,37,38,0.0011335000162944198,0.0012660420034080744,701267968,0.0625,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,38,39,0.0011272920528426766,0.0012714170152321458,701267968,0.078125,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,39,40,0.001100333989597857,0.0012809580657631159,701267968,0.140625,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,40,41,0.0012072090758010745,0.001280499971471727,701267968,0.0859375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,41,42,0.001179583021439612,0.001269749947823584,701267968,0.09375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,42,43,0.0011867500143125653,0.0012677089544013143,701267968,0.078125,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,43,44,0.001133000012487173,0.0012786670122295618,702840832,0.0859375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,44,45,0.0012024169554933906,0.0012715839548036456,702840832,0.078125,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,45,46,0.0011847499990835786,0.0012652500299736857,702840832,0.109375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,46,47,0.0011396659538149834,0.0012580840848386288,702840832,0.078125,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,47,48,0.0012081670574843884,0.0012822500430047512,702840832,0.09375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,48,49,0.0011985839810222387,0.0012768339365720749,702840832,0.0703125,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,49,50,0.0011041250545531511,0.001288917032070458,702840832,0.109375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,50,51,0.0011139169801026583,0.0012621249770745635,702840832,0.1171875,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,51,52,0.0011364159872755408,0.0012792079942300916,702840832,0.1171875,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,52,53,0.0011852079769596457,0.0012792920460924506,702840832,0.109375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,53,54,0.001140124979428947,0.0012755829375237226,702840832,0.03125,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,54,55,0.0012088330695405602,0.0012833330547437072,702840832,0.1171875,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,55,56,0.0011881249956786633,0.0012805419974029064,702840832,0.0625,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,56,57,0.001092999940738082,0.0012649999698624015,702840832,0.09375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,57,58,0.0012086250353604555,0.001276209019124508,702840832,0.0703125,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,58,59,0.0011879999656230211,0.0012592909624800086,702840832,0.0625,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,59,60,0.001093790982849896,0.0012941249879077077,702840832,0.078125,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,60,61,0.001180749968625605,0.0012781659606844187,702840832,0.0859375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,61,62,0.0010985840344801545,0.0012789590982720256,702840832,0.078125,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,62,63,0.0011235419660806656,0.001281500095501542,702840832,0.078125,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,63,64,0.0010773329995572567,0.0012860000133514404,702840832,0.046875,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,64,65,0.0011948340106755495,0.001274959067814052,702840832,0.0859375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,65,66,0.0011413749307394028,0.0012895410181954503,702840832,0.0703125,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,66,67,0.0011349170235916972,0.001266542007215321,702840832,0.140625,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,67,68,0.0011312090791761875,0.001271874993108213,702840832,0.0859375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,68,69,0.0011927500599995255,0.0012779999524354935,702840832,0.109375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,69,70,0.0011279589962214231,0.001268249936401844,702840832,0.1015625,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,70,71,0.0011468749726191163,0.0012734580086544156,702840832,0.1015625,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,71,72,0.0011470000026747584,0.0012850409839302301,702840832,0.0625,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,72,73,0.0011639170115813613,0.0013098330236971378,702840832,0.09375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,73,74,0.0011451250175014138,0.0012880000285804272,702840832,0.1640625,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,74,75,0.001093209022656083,0.0012768750311806798,702840832,0.09375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,75,76,0.001180040999315679,0.0012673749588429928,702857216,0.109375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,76,77,0.0011479590320959687,0.0012672089505940676,702857216,0.0546875,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,77,78,0.0011850839946419,0.0012766660656780005,702857216,0.0546875,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,78,79,0.0011363750090822577,0.0012736670905724168,702857216,0.078125,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,79,80,0.0012049159267917275,0.0012565420474857092,702857216,0.1484375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,80,81,0.0011461669346317649,0.0012861669529229403,702857216,0.0859375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,81,82,0.0011949590407311916,0.0012885000323876739,702857216,0.1328125,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,82,83,0.001168707967735827,0.001270500011742115,702857216,0.109375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,83,84,0.0011909580789506435,0.0012739580124616623,702857216,0.09375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,84,85,0.0012631249846890569,0.0012642910005524755,702857216,0.09375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,85,86,0.001189833041280508,0.0012668340932577848,702857216,0.109375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,86,87,0.001087708049453795,0.0012681660009548068,702857216,0.09375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,87,88,0.001173499971628189,0.0012745419517159462,702857216,0.0859375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,88,89,0.0010949579300358891,0.0012453329982236028,702857216,0.0703125,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,89,90,0.0011869160225614905,0.001271375105716288,702857216,0.1171875,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,90,91,0.0011513750068843365,0.001285000005736947,702857216,0.125,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,91,92,0.0011898339726030827,0.0012862500734627247,702857216,0.125,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,92,93,0.0011995409149676561,0.001268708030693233,702857216,0.0625,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,93,94,0.0011046670842915773,0.001276666997000575,702857216,0.1015625,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,94,95,0.0011127919424325228,0.0012675829930230975,702857216,0.1015625,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,95,96,0.0012107080547139049,0.0012690420262515545,702857216,0.0859375,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,96,97,0.001123166992329061,0.001252374961040914,702857216,0.0703125,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,97,98,0.0012062500463798642,0.0012587499804794788,702857216,0.171875,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,98,99,0.0011508750030770898,0.0013574579497799277,702857216,0.1328125,0,1,3ae3139e648d,3ae3139e648d
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,99,100,0.0011134999804198742,0.0012756249634549022,702857216,0.1015625,1,2,3ae3139e648d,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,100,101,0.0012194999726489186,0.001330584054812789,702971904,0.0,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,101,102,0.0012010419741272926,0.0012956249993294477,702971904,0.03125,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,102,103,0.001142416032962501,0.0012865830212831497,702971904,0.015625,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,103,104,0.0011022500693798065,0.0012798329116776586,702988288,0.0546875,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,104,105,0.0011902920668944716,0.0012872921070083976,702988288,0.09375,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,105,106,0.001143916044384241,0.001276290975511074,702988288,0.0625,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,106,107,0.001215082942508161,0.001283499994315207,702988288,0.03125,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,107,108,0.0011797500774264336,0.0013056249590590596,702988288,0.046875,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,108,109,0.0011371250730007887,0.0012786659644916654,702988288,0.1015625,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,109,110,0.0012069999938830733,0.0013056249590590596,702988288,0.0859375,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,110,111,0.0011205830378457904,0.0013024170184507966,702988288,0.0859375,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,111,112,0.0011239999439567327,0.001283167046494782,702988288,0.0859375,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,112,113,0.0011316250311210752,0.0012808339670300484,702988288,0.0859375,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,113,114,0.0011317499447613955,0.0012695839395746589,702988288,0.046875,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,114,115,0.0011869579320773482,0.0012810829794034362,702988288,0.078125,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,115,116,0.0011167910415679216,0.0013049159897491336,702988288,0.0390625,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,116,117,0.0011827910784631968,0.001274458016268909,702988288,0.109375,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,117,118,0.0011030409950762987,0.0012784170685335994,703004672,0.0859375,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,118,119,0.0011872499017044902,0.0012704170076176524,703004672,0.0390625,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,119,120,0.0011180420406162739,0.0012730829184874892,703004672,0.0546875,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,120,121,0.0011929169995710254,0.0012765839928761125,703004672,0.078125,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,121,122,0.0011099170660600066,0.001261125085875392,703004672,0.0625,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,122,123,0.001103208982385695,0.0012834169901907444,703004672,0.0625,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,123,124,0.0012112080585211515,0.0012819590047001839,703021056,0.125,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,124,125,0.001140457927249372,0.0012701250379905105,703021056,0.09375,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,125,126,0.0011816670885309577,0.001299083000048995,703021056,0.1328125,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,126,127,0.0011844589607790112,0.001306207966990769,703021056,0.1015625,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,127,128,0.001087708049453795,0.0012675829930230975,703021056,0.078125,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,128,129,0.0011764590162783861,0.001272958004847169,703021056,0.109375,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,129,130,0.001104666036553681,0.0012963749468326569,703021056,0.078125,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,130,131,0.0011885410640388727,0.0012706250417977571,703037440,0.0859375,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,131,132,0.001136374892666936,0.001267166924662888,703037440,0.0546875,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,132,133,0.001200250000692904,0.0012717089848592877,703037440,0.1015625,0,2,6865b856cdde,6865b856cdde
5a95b46858f0bcdd,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,5,1,133,134,0.0011591250076889992,0.0012941670138388872,703037440,0.0859375,0,2,6865b856cdde,6865b856cdde
