dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,12,1,46,0.0016357919957954437,728399872,0.2109375
cifar10,pruning,0.5,12,1,47,0.0016211670008488,728399872,0.265625
cifar10,pruning,0.5,12,1,48,0.0015993750130292028,728399872,0.2734375
cifar10,pruning,0.5,12,1,49,0.001639832989894785,728399872,0.265625
cifar10,pruning,0.5,12,1,50,0.001594500005012378,728399872,0.265625
cifar10,pruning,0.5,12,1,51,0.0014839170034974813,728399872,0.2265625
cifar10,pruning,0.5,12,1,52,0.001615625005797483,728399872,0.21875
cifar10,pruning,0.5,12,1,53,0.001659250003285706,728399872,0.21875
cifar10,pruning,0.5,12,1,54,0.0016604999982519075,728399872,0.2109375
cifar10,pruning,0.5,12,1,55,0.0015505829942412674,728399872,0.265625
cifar10,pruning,0.5,12,1,56,0.0016646250005578622,728399872,0.296875
cifar10,pruning,0.5,12,1,57,0.0016113329911604524,728399872,0.2265625
cifar10,pruning,0.5,12,1,58,0.0016486669919686392,728399872,0.1875
cifar10,pruning,0.5,12,1,59,0.001544999991892837,728399872,0.265625
cifar10,pruning,0.5,12,1,60,0.00156341701222118,728399872,0.203125
cifar10,pruning,0.5,12,1,61,0.001605958997970447,728399872,0.21875
cifar10,pruning,0.5,12,1,62,0.001686292001977563,728399872,0.328125
cifar10,pruning,0.5,12,1,63,0.0016629160090815276,728399872,0.2421875
cifar10,pruning,0.5,12,1,64,0.0015692919987486675,728399872,0.234375
cifar10,pruning,0.5,12,1,65,0.0016081250068964437,728399872,0.265625
cifar10,pruning,0.5,12,1,66,0.0016028329991968349,728399872,0.2890625
cifar10,pruning,0.5,12,1,67,0.001655250001931563,728399872,0.3046875
cifar10,pruning,0.5,12,1,68,0.0016814160044305027,728399872,0.2421875
cifar10,pruning,0.5,12,1,69,0.0017063749983208254,728399872,0.3203125
cifar10,pruning,0.5,12,1,70,0.0015611249982612208,728399872,0.3359375
cifar10,pruning,0.5,12,1,71,0.001833166999858804,728399872,0.2890625
cifar10,pruning,0.5,12,1,72,0.0016292499931296334,728399872,0.2578125
cifar10,pruning,0.5,12,1,73,0.0015862500004004687,728399872,0.3125
cifar10,pruning,0.5,12,1,74,0.0015808329917490482,728399872,0.3203125
cifar10,pruning,0.5,12,1,75,0.001608958002179861,728399872,0.25
cifar10,pruning,0.5,12,1,76,0.0016212920018006116,728399872,0.2890625
cifar10,pruning,0.5,12,1,77,0.0015869999915594235,728399872,0.2734375
cifar10,pruning,0.5,12,1,78,0.001512041999376379,728399872,0.25
cifar10,pruning,0.5,12,1,79,0.0016367499920306727,728399872,0.25
cifar10,pruning,0.5,12,1,80,0.0016377919964725152,728399872,0.2109375
cifar10,pruning,0.5,12,1,81,0.0015107499930309132,728399872,0.21875
cifar10,pruning,0.5,12,1,82,0.001676915999269113,728399872,0.3125
cifar10,pruning,0.5,12,1,83,0.0015405840094899759,728399872,0.296875
cifar10,pruning,0.5,12,1,84,0.00163312500808388,728399872,0.3046875
cifar10,pruning,0.5,12,1,85,0.0016635000065434724,728399872,0.2734375
cifar10,pruning,0.5,12,1,86,0.0015642910002497956,728399872,0.2578125
cifar10,pruning,0.5,12,1,87,0.0016475409938720986,728399872,0.3203125
cifar10,pruning,0.5,12,1,88,0.0016469590045744553,728399872,0.25
cifar10,pruning,0.5,12,1,89,0.0015895419928710908,728399872,0.2578125
cifar10,pruning,0.5,12,1,90,0.0016131660086102784,728399872,0.3203125
cifar10,pruning,0.5,12,1,91,0.0015344589919550344,728399872,0.2890625
cifar10,pruning,0.5,12,1,92,0.0016727919864933938,728399872,0.3515625
cifar10,pruning,0.5,12,1,93,0.0015416250098496675,728399872,0.3515625
cifar10,pruning,0.5,12,1,94,0.001638833011384122,728399872,0.2734375
cifar10,pruning,0.5,12,1,95,0.001646292002988048,728399872,0.328125
cifar10,pruning,0.5,12,1,96,0.0015940000012051314,728399872,0.3203125
cifar10,pruning,0.5,12,1,97,0.0016247500025201589,728399872,0.328125
cifar10,pruning,0.5,12,1,98,0.0016145830013556406,728399872,0.234375
cifar10,pruning,0.5,12,1,99,0.0016523749945918098,728399872,0.2578125
cifar10,pruning,0.5,12,1,100,0.0015677920018788427,729972736,0.2890625
cifar10,pruning,0.5,12,1,101,0.001518874996691011,729972736,0.3046875
cifar10,pruning,0.5,12,1,102,0.0015239159984048456,729972736,0.265625
cifar10,pruning,0.5,12,1,103,0.0015370839973911643,729972736,0.2578125
cifar10,pruning,0.5,12,1,104,0.0016262499993899837,729972736,0.2265625
cifar10,pruning,0.5,12,1,105,0.0015419580013258383,729972736,0.296875
cifar10,pruning,0.5,12,1,106,0.0015764999989187345,729972736,0.2734375
cifar10,pruning,0.5,12,1,107,0.001591250009369105,729972736,0.328125
cifar10,pruning,0.5,12,1,108,0.001629917009267956,729972736,0.3359375
cifar10,pruning,0.5,12,1,109,0.0016010830004233867,729972736,0.1953125
cifar10,pruning,0.5,12,1,110,0.0016325420001521707,729972736,0.25
cifar10,pruning,0.5,12,1,111,0.0015351250040112063,729972736,0.234375
cifar10,pruning,0.5,12,1,112,0.0016442089981865138,729972736,0.28125
cifar10,pruning,0.5,12,1,113,0.0016453749994980171,729972736,0.3046875
cifar10,pruning,0.5,12,1,114,0.0016202919941861182,729972736,0.2734375
cifar10,pruning,0.5,12,1,115,0.0015301670064218342,729972736,0.2890625
cifar10,pruning,0.5,12,1,116,0.001509416993940249,729972736,0.203125
cifar10,pruning,0.5,12,1,117,0.001603832992259413,729972736,0.2734375
cifar10,pruning,0.5,12,1,118,0.001618499998585321,729972736,0.25
cifar10,pruning,0.5,12,1,119,0.0016524579987162724,729989120,0.2890625
cifar10,pruning,0.5,12,1,120,0.0015270830044755712,729989120,0.25
cifar10,pruning,0.5,12,1,121,0.0015324169944506139,729989120,0.28125
cifar10,pruning,0.5,12,1,122,0.001611583007615991,729989120,0.2734375
cifar10,pruning,0.5,12,1,123,0.0016375830018660054,729989120,0.328125
cifar10,pruning,0.5,12,1,124,0.0015147499943850562,729989120,0.265625
cifar10,pruning,0.5,12,1,125,0.0016697919927537441,729989120,0.28125
cifar10,pruning,0.5,12,1,126,0.0016364999901270494,729989120,0.2578125
cifar10,pruning,0.5,12,1,127,0.001524999999674037,729989120,0.296875
cifar10,pruning,0.5,12,1,128,0.0016275420057354495,729989120,0.3671875
cifar10,pruning,0.5,12,1,129,0.0015878749982221052,729989120,0.2890625
cifar10,pruning,0.5,12,1,130,0.001641291004489176,729989120,0.3515625
cifar10,pruning,0.5,12,1,131,0.0016190410096896812,729989120,0.296875
cifar10,pruning,0.5,12,1,132,0.0015755420026835054,729989120,0.3046875
cifar10,pruning,0.5,12,1,133,0.0016538749914616346,729989120,0.25
cifar10,pruning,0.5,12,1,134,0.001636375003727153,729989120,0.3203125
cifar10,pruning,0.5,12,1,135,0.00177237500611227,729989120,0.359375
cifar10,pruning,0.5,12,1,136,0.0018280829972354695,729989120,0.296875
cifar10,pruning,0.5,12,1,137,0.001541749996249564,729989120,0.3359375
cifar10,pruning,0.5,12,1,138,0.001521375001175329,729989120,0.2734375
cifar10,pruning,0.5,12,1,139,0.0016315840039169416,729989120,0.2109375
cifar10,pruning,0.5,12,1,140,0.0016249170002993196,729989120,0.2578125
cifar10,pruning,0.5,12,1,141,0.0016586249985266477,729989120,0.3046875
cifar10,pruning,0.5,12,1,142,0.0016421659965999424,729989120,0.2578125
cifar10,pruning,0.5,12,1,143,0.0016364579932997003,729989120,0.359375
cifar10,pruning,0.5,12,1,144,0.0016362500027753413,729989120,0.3359375
cifar10,pruning,0.5,12,1,145,0.001614458000403829,729989120,0.3359375
cifar10,pruning,0.5,12,1,146,0.001596624992089346,729989120,0.2890625
cifar10,pruning,0.5,12,1,147,0.0017612499941606075,729989120,0.2890625
cifar10,pruning,0.5,12,1,148,0.0016225830040639266,729989120,0.2421875
cifar10,pruning,0.5,12,1,149,0.0016145000117830932,729989120,0.28125
cifar10,pruning,0.5,12,1,150,0.0016431660042144358,729989120,0.2890625
cifar10,pruning,0.5,12,1,151,0.0016347500059055164,729989120,0.2890625
cifar10,pruning,0.5,12,1,152,0.0016214579954976216,729989120,0.265625
cifar10,pruning,0.5,12,1,153,0.0016418750019511208,729989120,0.2890625
cifar10,pruning,0.5,12,1,154,0.0016624170093564317,729989120,0.2578125
cifar10,pruning,0.5,12,1,155,0.0016441250045318156,729989120,0.28125
cifar10,pruning,0.5,12,1,156,0.001617291010916233,729989120,0.2890625
cifar10,pruning,0.5,12,1,157,0.0016128330025821924,729989120,0.34375
cifar10,pruning,0.5,12,1,158,0.0015098750009201467,729989120,0.3359375
cifar10,pruning,0.5,12,1,159,0.0016435419966001064,729989120,0.25
cifar10,pruning,0.5,12,1,160,0.0017275419959332794,729989120,0.2890625
cifar10,pruning,0.5,12,1,161,0.0015071670059114695,729989120,0.375
cifar10,pruning,0.5,12,1,162,0.0016278330003842711,729989120,0.3203125
cifar10,pruning,0.5,12,1,163,0.001575250003952533,729989120,0.2734375
cifar10,pruning,0.5,12,1,164,0.0016238339885603637,729989120,0.2265625
cifar10,pruning,0.5,12,1,165,0.0015760829992359504,729989120,0.3125
cifar10,pruning,0.5,12,1,166,0.0016315829998347908,729989120,0.34375
cifar10,pruning,0.5,12,1,167,0.0015445419994648546,729989120,0.2890625
cifar10,pruning,0.5,12,1,168,0.0015392919885925949,729989120,0.3359375
cifar10,pruning,0.5,12,1,169,0.001629167003557086,729989120,0.3125
cifar10,pruning,0.5,12,1,170,0.0016293750086333603,729989120,0.3125
cifar10,pruning,0.5,12,1,171,0.0016270829946734011,729989120,0.3125
cifar10,pruning,0.5,12,1,172,0.0015121250035008416,729989120,0.3359375
cifar10,pruning,0.5,12,1,173,0.0015195419982774183,729989120,0.34375
cifar10,pruning,0.5,12,1,174,0.0015810839977348223,729989120,0.3359375
cifar10,pruning,0.5,12,1,175,0.0016502499929629266,729989120,0.2890625
cifar10,pruning,0.5,12,1,176,0.0016412080003647134,729989120,0.2890625
cifar10,pruning,0.5,12,1,177,0.0016454169963253662,729989120,0.2734375
cifar10,pruning,0.5,12,1,178,0.001623666990781203,729989120,0.3046875
cifar10,pruning,0.5,12,1,179,0.0016288749902741984,729989120,0.265625
cifar10,pruning,0.5,12,1,180,0.0016195420030271634,729989120,0.3515625
cifar10,pruning,0.5,12,1,181,0.0016408749943366274,729989120,0.28125
cifar10,pruning,0.5,12,1,182,0.0016045000083977357,729989120,0.2578125
cifar10,pruning,0.5,12,1,183,0.0015302910032914951,729989120,0.296875
cifar10,pruning,0.5,12,1,184,0.0016336249973392114,729989120,0.3359375
cifar10,pruning,0.5,12,1,185,0.0016028329991968349,729989120,0.234375
cifar10,pruning,0.5,12,1,186,0.0015409170009661466,729989120,0.3359375
cifar10,pruning,0.5,12,1,187,0.0016824170015752316,729989120,0.2890625
cifar10,pruning,0.5,12,1,188,0.001602874996024184,729989120,0.28125
cifar10,pruning,0.5,12,1,189,0.0016576250054640695,729989120,0.2421875
cifar10,pruning,0.5,12,1,190,0.0016290829953504726,729989120,0.234375
cifar10,pruning,0.5,12,1,191,0.0016280409909086302,729989120,0.3515625
cifar10,pruning,0.5,12,1,192,0.001607250000233762,729989120,0.234375
cifar10,pruning,0.5,12,1,193,0.0016167499998118728,729989120,0.28125
cifar10,pruning,0.5,12,1,194,0.0016252500063274056,729989120,0.3515625
cifar10,pruning,0.5,12,1,195,0.0016179999947780743,729989120,0.3046875
cifar10,pruning,0.5,12,1,196,0.0016197500081034377,729989120,0.34375
cifar10,pruning,0.5,12,1,197,0.001628041994990781,729989120,0.2890625
cifar10,pruning,0.5,12,1,198,0.0016150839946931228,729989120,0.1875
cifar10,pruning,0.5,12,1,199,0.0015429159975610673,729989120,0.3671875
cifar10,pruning,0.5,12,1,200,0.001521375001175329,730005504,0.2890625
cifar10,pruning,0.5,12,1,201,0.0015630419948138297,730005504,0.3125
cifar10,pruning,0.5,12,1,202,0.0016389999946113676,730005504,0.328125
cifar10,pruning,0.5,12,1,203,0.0016161249950528145,730005504,0.328125
cifar10,pruning,0.5,12,1,204,0.0015857920079724863,730005504,0.3125
cifar10,pruning,0.5,12,1,205,0.0016281669959425926,730005504,0.2890625
cifar10,pruning,0.5,12,1,206,0.0016147499991348013,730005504,0.2109375
cifar10,pruning,0.5,12,1,207,0.001625500008231029,730005504,0.390625
cifar10,pruning,0.5,12,1,208,0.0016102499939734116,730005504,0.3671875
cifar10,pruning,0.5,12,1,209,0.0016164170083357021,730005504,0.296875
cifar10,pruning,0.5,12,1,210,0.0016162920073838905,730005504,0.265625
cifar10,pruning,0.5,12,1,211,0.001635291991988197,730005504,0.296875
cifar10,pruning,0.5,12,1,212,0.0015627910033799708,730005504,0.2578125
cifar10,pruning,0.5,12,1,213,0.0015165000077104196,730005504,0.28125
cifar10,pruning,0.5,12,1,214,0.0016133339959196746,730005504,0.3359375
cifar10,pruning,0.5,12,1,215,0.0015924579929560423,730005504,0.328125
cifar10,pruning,0.5,12,1,216,0.001593708002474159,730005504,0.3203125
cifar10,pruning,0.5,12,1,217,0.0015640409983461723,730005504,0.3203125
cifar10,pruning,0.5,12,1,218,0.001607415993930772,730005504,0.3125
cifar10,pruning,0.5,12,1,219,0.0016335830005118623,730005504,0.3203125
cifar10,pruning,0.5,12,1,220,0.001615832996321842,730005504,0.3046875
cifar10,pruning,0.5,12,1,221,0.0016128749994095415,730005504,0.2578125
cifar10,pruning,0.5,12,1,222,0.001615625005797483,730005504,0.3671875
cifar10,pruning,0.5,12,1,223,0.0016134170000441372,730005504,0.3203125
cifar10,pruning,0.5,12,1,224,0.0015142089978326112,730005504,0.34375
cifar10,pruning,0.5,12,1,225,0.0016229159955400974,730005504,0.296875
cifar10,pruning,0.5,12,1,226,0.0016128330025821924,730005504,0.28125
cifar10,pruning,0.5,12,1,227,0.001583082994329743,730005504,0.2890625
cifar10,pruning,0.5,12,1,228,0.001512624992756173,730005504,0.34375
cifar10,pruning,0.5,12,1,229,0.0016053340077633038,730005504,0.25
cifar10,pruning,0.5,12,1,230,0.0018353749910602346,730005504,0.296875
cifar10,pruning,0.5,12,1,231,0.001888708007754758,730005504,0.3125
cifar10,pruning,0.5,12,1,232,0.002617624995764345,730365952,0.28125
cifar10,pruning,0.5,12,1,233,0.0022883750061737373,732708864,0.25
cifar10,pruning,0.5,12,1,234,0.002505249998648651,732708864,0.34375
cifar10,pruning,0.5,12,1,235,0.002470416991855018,732708864,0.34375
cifar10,pruning,0.5,12,1,236,0.0021859160042367876,732725248,0.2421875
cifar10,pruning,0.5,12,1,237,0.002208332996815443,732725248,0.25
cifar10,pruning,0.5,12,1,238,0.0018152909906348214,732725248,0.2578125
cifar10,pruning,0.5,12,1,239,0.0016556659975321963,732725248,0.3203125
cifar10,pruning,0.5,12,1,240,0.0016670829936629161,732725248,0.2734375
cifar10,pruning,0.5,12,1,241,0.001630292012123391,732725248,0.2734375
cifar10,pruning,0.5,12,1,242,0.001635041000554338,732725248,0.3515625
cifar10,pruning,0.5,12,1,243,0.0015327090077335015,732725248,0.265625
cifar10,pruning,0.5,12,1,244,0.0015104589983820915,732725248,0.2890625
cifar10,pruning,0.5,12,1,245,0.0015105829952517524,732725248,0.2421875
cifar10,pruning,0.5,12,1,246,0.00153945799684152,732741632,0.2890625
cifar10,pruning,0.5,12,1,247,0.0015578339953208342,732741632,0.2890625
cifar10,pruning,0.5,12,1,248,0.0016189589950954542,732741632,0.390625
cifar10,pruning,0.5,12,1,249,0.001523874991107732,732741632,0.296875
cifar10,pruning,0.5,12,1,250,0.0015519169974140823,732741632,0.2734375
cifar10,pruning,0.5,12,1,251,0.0016394999984186143,732741632,0.3125
cifar10,pruning,0.5,12,1,252,0.0016323339950758964,732741632,0.359375
cifar10,pruning,0.5,12,1,253,0.0016623330011498183,732741632,0.3046875
cifar10,pruning,0.5,12,1,254,0.0016300829884130508,732741632,0.296875
cifar10,pruning,0.5,12,1,255,0.0015995840076357126,732741632,0.28125
cifar10,pruning,0.5,12,1,256,0.0016126249975059181,732741632,0.2890625
cifar10,pruning,0.5,12,1,257,0.0016317499976139516,732741632,0.2578125
cifar10,pruning,0.5,12,1,258,0.0016603330004727468,732741632,0.2890625
cifar10,pruning,0.5,12,1,259,0.0015814579965081066,732741632,0.375
cifar10,pruning,0.5,12,1,260,0.0015082500030985102,732741632,0.25
cifar10,pruning,0.5,12,1,261,0.0017485830030636862,732741632,0.3046875
cifar10,pruning,0.5,12,1,262,0.0015869579947320744,732741632,0.28125
cifar10,pruning,0.5,12,1,263,0.0016099159984150901,732741632,0.21875
cifar10,pruning,0.5,12,1,264,0.0016284579905914143,732741632,0.3515625
cifar10,pruning,0.5,12,1,265,0.0016280000127153471,732741632,0.28125
cifar10,pruning,0.5,12,1,266,0.001617166999494657,732741632,0.3125
cifar10,pruning,0.5,12,1,267,0.0016029999969759956,732741632,0.234375
cifar10,pruning,0.5,12,1,268,0.0015792079939274117,732741632,0.359375
cifar10,pruning,0.5,12,1,269,0.0015182500064838678,732741632,0.2734375
cifar10,pruning,0.5,12,1,270,0.0016194170020753518,732741632,0.265625
cifar10,pruning,0.5,12,1,271,0.0014968330069677904,732741632,0.203125
cifar10,pruning,0.5,12,1,272,0.0024853750073816627,734380032,0.3125
cifar10,pruning,0.5,12,1,273,0.0024457079998683184,734380032,0.3125
cifar10,pruning,0.5,12,1,274,0.0016222910053329542,734380032,0.2890625
cifar10,pruning,0.5,12,1,275,0.0016366670024581254,734380032,0.3203125
cifar10,pruning,0.5,12,1,276,0.0016327079938491806,734380032,0.359375
cifar10,pruning,0.5,12,1,277,0.0015390000044135377,734380032,0.375
cifar10,pruning,0.5,12,1,278,0.0015945420018397272,734380032,0.3359375
cifar10,pruning,0.5,12,1,279,0.0016178749938262627,734380032,0.2890625
cifar10,pruning,0.5,12,1,280,0.001654334002523683,734380032,0.28125
cifar10,pruning,0.5,12,1,281,0.0015979579911800101,734380032,0.296875
cifar10,pruning,0.5,12,1,282,0.0016084999951999635,734380032,0.375
cifar10,pruning,0.5,12,1,283,0.0015351250040112063,734380032,0.296875
cifar10,pruning,0.5,12,1,284,0.001558125004521571,734380032,0.3203125
cifar10,pruning,0.5,12,1,285,0.001634500004001893,734380032,0.265625
cifar10,pruning,0.5,12,1,286,0.0016393750120187178,734380032,0.3359375
cifar10,pruning,0.5,12,1,287,0.0016138329956447706,734380032,0.3203125
cifar10,pruning,0.5,12,1,288,0.0016094999882625416,734380032,0.359375
cifar10,pruning,0.5,12,1,289,0.0015986250073183328,734380032,0.3125
cifar10,pruning,0.5,12,1,290,0.0016212499904213473,734380032,0.2578125
cifar10,pruning,0.5,12,1,291,0.0016325420001521707,734380032,0.328125
cifar10,pruning,0.5,12,1,292,0.001513374998467043,734380032,0.3359375
cifar10,pruning,0.5,12,1,293,0.0015231249999487773,734380032,0.265625
cifar10,pruning,0.5,12,1,294,0.0016432080010417849,734380032,0.3203125
cifar10,pruning,0.5,12,1,295,0.0016138749924721196,734380032,0.375
cifar10,pruning,0.5,12,1,296,0.0017801250069169328,734380032,0.28125
cifar10,pruning,0.5,12,1,297,0.0016207080043386668,734380032,0.28125
cifar10,pruning,0.5,12,1,298,0.001614875000086613,734380032,0.25
cifar10,pruning,0.5,12,1,299,0.0015580420003971085,735952896,0.375
cifar10,pruning,0.5,12,1,300,0.00151891699351836,735952896,0.296875
cifar10,pruning,0.5,12,1,301,0.001515832991572097,735952896,0.3125
cifar10,pruning,0.5,12,1,302,0.0015951669920468703,735952896,0.25
cifar10,pruning,0.5,12,1,303,0.0016179160011233762,735952896,0.34375
cifar10,pruning,0.5,12,1,304,0.001611208004760556,735952896,0.296875
cifar10,pruning,0.5,12,1,305,0.0014913750055711716,735952896,0.3515625
cifar10,pruning,0.5,12,1,306,0.00161087499873247,736116736,0.3125
cifar10,pruning,0.5,12,1,307,0.001575625006807968,736116736,0.2734375
cifar10,pruning,0.5,12,1,308,0.0015054590039653704,736116736,0.2734375
cifar10,pruning,0.5,12,1,309,0.0015376670053228736,736116736,0.234375
cifar10,pruning,0.5,12,1,310,0.0016321250004693866,736116736,0.3046875
cifar10,pruning,0.5,12,1,311,0.0016248750034719706,736116736,0.2734375
cifar10,pruning,0.5,12,1,312,0.0016220410034293309,736116736,0.3125
cifar10,pruning,0.5,12,1,313,0.0016227500018430874,736116736,0.2578125
cifar10,pruning,0.5,12,1,314,0.0016154170007212088,736116736,0.375
cifar10,pruning,0.5,12,1,315,0.0016292500076815486,736116736,0.28125
cifar10,pruning,0.5,12,1,316,0.0016241249977611005,736116736,0.28125
cifar10,pruning,0.5,12,1,317,0.0016358749999199063,736116736,0.3359375
cifar10,pruning,0.5,12,1,318,0.0016274999943561852,736116736,0.34375
cifar10,pruning,0.5,12,1,319,0.0016105420072562993,736116736,0.3125
cifar10,pruning,0.5,12,1,320,0.0016273750079562888,736116736,0.3203125
cifar10,pruning,0.5,12,1,321,0.0016170000017154962,736116736,0.3984375
cifar10,pruning,0.5,12,1,322,0.001556375005748123,736116736,0.296875
cifar10,pruning,0.5,12,1,323,0.001615457993466407,736116736,0.3515625
cifar10,pruning,0.5,12,1,324,0.0015831250057090074,736116736,0.34375
cifar10,pruning,0.5,12,1,325,0.0015918330027488992,736116736,0.296875
cifar10,pruning,0.5,12,1,326,0.0016200829995796084,736116736,0.28125
cifar10,pruning,0.5,12,1,327,0.0015522920002695173,736116736,0.3046875
cifar10,pruning,0.5,12,1,328,0.001515625001047738,736116736,0.265625
cifar10,pruning,0.5,12,1,329,0.0015063750033732504,736116736,0.3359375
cifar10,pruning,0.5,12,1,330,0.0015171249979175627,736116736,0.3125
cifar10,pruning,0.5,12,1,331,0.0015714170003775507,736116736,0.2265625
cifar10,pruning,0.5,12,1,332,0.0016212920018006116,736116736,0.34375
cifar10,pruning,0.5,12,1,333,0.0016271659987978637,736116736,0.28125
cifar10,pruning,0.5,12,1,334,0.0016198749945033342,736116736,0.3359375
cifar10,pruning,0.5,12,1,335,0.0016318749985657632,736116736,0.25
cifar10,pruning,0.5,12,1,336,0.001545374994748272,736116736,0.3359375
cifar10,pruning,0.5,12,1,337,0.0015064170002005994,736116736,0.2578125
cifar10,pruning,0.5,12,1,338,0.0015073329996084794,736116736,0.328125
cifar10,pruning,0.5,12,1,339,0.001593291002791375,736116736,0.2578125
cifar10,pruning,0.5,12,1,340,0.0016134580073412508,736116736,0.265625
cifar10,pruning,0.5,12,1,341,0.0016178329969989136,736116736,0.25
cifar10,pruning,0.5,12,1,342,0.0014965000009397045,736116736,0.3671875
cifar10,pruning,0.5,12,1,343,0.001614667009562254,736116736,0.2734375
cifar10,pruning,0.5,12,1,344,0.0016298749978886917,736116736,0.2734375
cifar10,pruning,0.5,12,1,345,0.0016121250082505867,736116736,0.3515625
cifar10,pruning,0.5,12,1,346,0.0016155420016730204,736116736,0.3515625
cifar10,pruning,0.5,12,1,347,0.0016299999988405034,736116736,0.265625
cifar10,pruning,0.5,12,1,348,0.0015754170017316937,736116736,0.328125
cifar10,pruning,0.5,12,1,349,0.0016330829967046157,736116736,0.296875
cifar10,pruning,0.5,12,1,350,0.0015793339989613742,736116736,0.3359375
cifar10,pruning,0.5,12,1,351,0.0016363329923478886,736116736,0.3125
cifar10,pruning,0.5,12,1,352,0.0015120829921215773,736116736,0.3125
cifar10,pruning,0.5,12,1,353,0.0016162499960046262,736133120,0.3515625
cifar10,pruning,0.5,12,1,354,0.001608375008800067,736133120,0.296875
cifar10,pruning,0.5,12,1,355,0.0016079590131994337,736133120,0.3671875
cifar10,pruning,0.5,12,1,356,0.001624957993044518,736133120,0.3359375
cifar10,pruning,0.5,12,1,357,0.0016213750059250742,736133120,0.3671875
cifar10,pruning,0.5,12,1,358,0.0015130840038182214,736133120,0.390625
cifar10,pruning,0.5,12,1,359,0.0016203749983105808,736133120,0.2578125
cifar10,pruning,0.5,12,1,360,0.0016121250082505867,736133120,0.34375
cifar10,pruning,0.5,12,1,361,0.0016231249901466072,736133120,0.2890625
cifar10,pruning,0.5,12,1,362,0.0016077500040410087,736133120,0.3828125
cifar10,pruning,0.5,12,1,363,0.0016192089969990775,736133120,0.3125
