dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,1,1,131,0.010924959002295509,1018462208,0.0859375
svhn,ssb-v2,0.5,1,1,132,0.005410334008047357,1018888192,0.046875
svhn,ssb-v2,0.5,1,1,133,0.010941124986857176,1021198336,0.109375
svhn,ssb-v2,0.5,1,1,134,0.00541937499656342,1021853696,0.1015625
svhn,ssb-v2,0.5,1,1,135,0.005187040980672464,1021853696,0.1015625
svhn,ssb-v2,0.5,1,1,136,0.022206916997674853,1024589824,0.078125
svhn,ssb-v2,0.5,1,1,137,0.005336417001672089,1025703936,0.234375
svhn,ssb-v2,0.5,1,1,138,0.0054390000004787,1026621440,0.1953125
svhn,ssb-v2,0.5,1,1,139,0.013720499991904944,1028390912,0.1015625
svhn,ssb-v2,0.5,1,1,140,0.006591042008949444,1028505600,0.0859375
svhn,ssb-v2,0.5,1,1,141,0.008150041016051546,1028505600,0.046875
svhn,ssb-v2,0.5,1,1,142,0.008779916010098532,1028505600,0.1484375
svhn,ssb-v2,0.5,1,1,143,0.005999874992994592,1028505600,0.1796875
svhn,ssb-v2,0.5,1,1,144,0.005378165980800986,1028505600,0.0546875
svhn,ssb-v2,0.5,1,1,145,0.0052464579930529,1028505600,0.046875
svhn,ssb-v2,0.5,1,1,146,0.005247166001936421,1028702208,0.171875
svhn,ssb-v2,0.5,1,1,147,0.012934166996274143,1029586944,0.234375
svhn,ssb-v2,0.5,1,1,148,0.010878875007620081,1030389760,0.125
svhn,ssb-v2,0.5,1,1,149,0.010817999980645254,1031684096,0.1796875
svhn,ssb-v2,0.5,1,1,150,0.006211041996721178,1031946240,0.125
svhn,ssb-v2,0.5,1,1,151,0.005284499988192692,1033158656,0.109375
svhn,ssb-v2,0.5,1,1,152,0.005317208997439593,1033158656,0.0625
svhn,ssb-v2,0.5,1,1,153,0.012304042000323534,1034240000,0.0625
svhn,ssb-v2,0.5,1,1,154,0.005331833002856001,1034240000,0.0546875
svhn,ssb-v2,0.5,1,1,155,0.0053132080065552145,1034240000,0.1640625
svhn,ssb-v2,0.5,1,1,156,0.005440999986603856,1034534912,0.140625
svhn,ssb-v2,0.5,1,1,157,0.012490791996242478,1035747328,0.078125
svhn,ssb-v2,0.5,1,1,158,0.005269624991342425,1035763712,0.140625
svhn,ssb-v2,0.5,1,1,159,0.01114600000437349,1036582912,0.1796875
svhn,ssb-v2,0.5,1,1,160,0.011254125012783334,1038155776,0.1796875
svhn,ssb-v2,0.5,1,1,161,0.00533954199636355,1038172160,0.2421875
svhn,ssb-v2,0.5,1,1,162,0.005323291989043355,1038172160,0.1953125
svhn,ssb-v2,0.5,1,1,163,0.012315375002799556,1039056896,0.2109375
svhn,ssb-v2,0.5,1,1,164,0.005446957977255806,1039056896,0.25
svhn,ssb-v2,0.5,1,1,165,0.01110979198710993,1040793600,0.1953125
svhn,ssb-v2,0.5,1,1,166,0.005383874988183379,1040973824,0.171875
svhn,ssb-v2,0.5,1,1,167,0.005859124998096377,1040973824,0.0546875
svhn,ssb-v2,0.5,1,1,168,0.005467249982757494,1040973824,0.0703125
svhn,ssb-v2,0.5,1,1,169,0.011887833999935538,1042219008,0.0546875
svhn,ssb-v2,0.5,1,1,170,0.01134533400181681,1043447808,0.09375
svhn,ssb-v2,0.5,1,1,171,0.005468165996717289,1043922944,0.125
svhn,ssb-v2,0.5,1,1,172,0.005394958017859608,1044283392,0.2265625
svhn,ssb-v2,0.5,1,1,173,0.005674166983226314,1045774336,0.1640625
svhn,ssb-v2,0.5,1,1,174,0.011931290995562449,1046560768,0.2421875
svhn,ssb-v2,0.5,1,1,175,0.010926999995717779,1047805952,0.1875
svhn,ssb-v2,0.5,1,1,176,0.005346084013581276,1047805952,0.203125
svhn,ssb-v2,0.5,1,1,177,0.01154208299703896,1048608768,0.140625
svhn,ssb-v2,0.5,1,1,178,0.006248332996619865,1049083904,0.15625
svhn,ssb-v2,0.5,1,1,179,0.005393041006755084,1050345472,0.15625
svhn,ssb-v2,0.5,1,1,180,0.005379457987146452,1050345472,0.109375
svhn,ssb-v2,0.5,1,1,181,0.005383957992307842,1050378240,0.140625
svhn,ssb-v2,0.5,1,1,182,0.00547375000314787,1050378240,0.1953125
svhn,ssb-v2,0.5,1,1,183,0.005335791007382795,1050378240,0.234375
svhn,ssb-v2,0.5,1,1,184,0.017612291005207226,1052082176,0.1953125
svhn,ssb-v2,0.5,1,1,185,0.005326333019183949,1052246016,0.1640625
svhn,ssb-v2,0.5,1,1,186,0.0053820000030100346,1053294592,0.21875
svhn,ssb-v2,0.5,1,1,187,0.005326791986590251,1053523968,0.140625
svhn,ssb-v2,0.5,1,1,188,0.005445040995255113,1053523968,0.2265625
svhn,ssb-v2,0.5,1,1,189,0.011936083988985047,1054359552,0.171875
svhn,ssb-v2,0.5,1,1,190,0.005613457993604243,1054605312,0.1640625
svhn,ssb-v2,0.5,1,1,191,0.005237999983364716,1054605312,0.2109375
svhn,ssb-v2,0.5,1,1,192,0.00524050000240095,1054605312,0.1015625
svhn,ssb-v2,0.5,1,1,193,0.005246292013907805,1054867456,0.0546875
svhn,ssb-v2,0.5,1,1,194,0.005266042018774897,1054867456,0.09375
svhn,ssb-v2,0.5,1,1,195,0.005287542007863522,1054883840,0.0703125
svhn,ssb-v2,0.5,1,1,196,0.011625999992247671,1055588352,0.09375
svhn,ssb-v2,0.5,1,1,197,0.01156700000865385,1057128448,0.09375
svhn,ssb-v2,0.5,1,1,198,0.005439334025140852,1057128448,0.125
svhn,ssb-v2,0.5,1,1,199,0.005326999991666526,1057374208,0.125
svhn,ssb-v2,0.5,1,1,200,0.005278291995637119,1057374208,0.125
svhn,ssb-v2,0.5,1,1,201,0.005308749998221174,1057374208,0.15625
svhn,ssb-v2,0.5,1,1,202,0.005392833991209045,1058127872,0.1328125
svhn,ssb-v2,0.5,1,1,203,0.005170708987861872,1058144256,0.25
svhn,ssb-v2,0.5,1,1,204,0.01244308301829733,1059028992,0.125
svhn,ssb-v2,0.5,1,1,205,0.005335333000402898,1059274752,0.1640625
svhn,ssb-v2,0.5,1,1,206,0.005334082990884781,1059504128,0.140625
svhn,ssb-v2,0.5,1,1,207,0.00536816701060161,1059520512,0.1328125
svhn,ssb-v2,0.5,1,1,208,0.005288041982566938,1059766272,0.125
svhn,ssb-v2,0.5,1,1,209,0.005323582998244092,1059766272,0.109375
svhn,ssb-v2,0.5,1,1,210,0.005266042018774897,1059766272,0.1953125
svhn,ssb-v2,0.5,1,1,211,0.005282875004922971,1059766272,0.2421875
svhn,ssb-v2,0.5,1,1,212,0.005234541982645169,1059766272,0.1796875
svhn,ssb-v2,0.5,1,1,213,0.005119457986438647,1059766272,0.1953125
svhn,ssb-v2,0.5,1,1,214,0.00515750001068227,1059766272,0.1171875
svhn,ssb-v2,0.5,1,1,215,0.005161958019016311,1059782656,0.2109375
svhn,ssb-v2,0.5,1,1,216,0.005145415983861312,1059782656,0.2109375
svhn,ssb-v2,0.5,1,1,217,0.005084457981865853,1059782656,0.2109375
svhn,ssb-v2,0.5,1,1,218,0.005460583022795618,1059782656,0.171875
svhn,ssb-v2,0.5,1,1,219,0.005941957992035896,1059782656,0.109375
svhn,ssb-v2,0.5,1,1,220,0.011534958990523592,1060962304,0.1015625
svhn,ssb-v2,0.5,1,1,221,0.011067417013691738,1062371328,0.0625
svhn,ssb-v2,0.5,1,1,222,0.005405083007644862,1063878656,0.09375
svhn,ssb-v2,0.5,1,1,223,0.005334417015546933,1064288256,0.21875
svhn,ssb-v2,0.5,1,1,224,0.005243249994236976,1064304640,0.078125
svhn,ssb-v2,0.5,1,1,225,0.005251458002021536,1064304640,0.078125
svhn,ssb-v2,0.5,1,1,226,0.00527058300212957,1064304640,0.1796875
svhn,ssb-v2,0.5,1,1,227,0.005271417001495138,1064304640,0.1953125
svhn,ssb-v2,0.5,1,1,228,0.005832041992107406,1064304640,0.140625
svhn,ssb-v2,0.5,1,1,229,0.005267624976113439,1064304640,0.1015625
svhn,ssb-v2,0.5,1,1,230,0.006430374982301146,1064304640,0.109375
svhn,ssb-v2,0.5,1,1,231,0.005950416001724079,1064304640,0.1015625
svhn,ssb-v2,0.5,1,1,232,0.005953416984993964,1064304640,0.0859375
svhn,ssb-v2,0.5,1,1,233,0.005461833003209904,1064304640,0.15625
svhn,ssb-v2,0.5,1,1,234,0.012461000005714595,1065172992,0.125
svhn,ssb-v2,0.5,1,1,235,0.005299333017319441,1065615360,0.1796875
svhn,ssb-v2,0.5,1,1,236,0.011340749973896891,1066401792,0.15625
svhn,ssb-v2,0.5,1,1,237,0.005300041986629367,1066631168,0.0703125
svhn,ssb-v2,0.5,1,1,238,0.005256291973637417,1067188224,0.078125
svhn,ssb-v2,0.5,1,1,239,0.012965624977368861,1068253184,0.0859375
svhn,ssb-v2,0.5,1,1,240,0.005384332995163277,1068351488,0.21875
svhn,ssb-v2,0.5,1,1,241,0.011196249979548156,1069137920,0.1640625
svhn,ssb-v2,0.5,1,1,242,0.005301333992974833,1069465600,0.15625
svhn,ssb-v2,0.5,1,1,243,0.010932334000244737,1070317568,0.15625
svhn,ssb-v2,0.5,1,1,244,0.011321333004161716,1071726592,0.1015625
svhn,ssb-v2,0.5,1,1,245,0.005481041996972635,1071726592,0.1328125
svhn,ssb-v2,0.5,1,1,246,0.005212334013776854,1072070656,0.09375
svhn,ssb-v2,0.5,1,1,247,0.005211290990700945,1073594368,0.109375
svhn,ssb-v2,0.5,1,1,248,0.00546329200733453,1073594368,0.140625
svhn,ssb-v2,0.5,1,1,249,0.0057373750023543835,1073594368,0.078125
svhn,ssb-v2,0.5,1,1,250,0.00517166598001495,1073594368,0.0703125
svhn,ssb-v2,0.5,1,1,251,0.005423374997917563,1073594368,0.0390625
svhn,ssb-v2,0.5,1,1,252,0.012135083001339808,1074315264,0.1640625
svhn,ssb-v2,0.5,1,1,253,0.04557237500557676,1075429376,0.171875
svhn,ssb-v2,0.5,1,1,254,0.015779709006892517,1076314112,0.1953125
svhn,ssb-v2,0.5,1,1,255,0.01011141701019369,1076822016,0.15625
svhn,ssb-v2,0.5,1,1,256,0.011597667005844414,1076854784,0.2265625
svhn,ssb-v2,0.5,1,1,257,0.013511541998013854,1078657024,0.1171875
svhn,ssb-v2,0.5,1,1,258,0.012576375011121854,1080213504,0.1796875
svhn,ssb-v2,0.5,1,1,259,0.0119202499918174,1080213504,0.15625
svhn,ssb-v2,0.5,1,1,260,0.010057999985292554,1080213504,0.171875
svhn,ssb-v2,0.5,1,1,261,0.008670125011121854,1080360960,0.1796875
svhn,ssb-v2,0.5,1,1,262,0.006440249999286607,1080901632,0.2265625
svhn,ssb-v2,0.5,1,1,263,0.0058712919999379665,1080901632,0.1875
svhn,ssb-v2,0.5,1,1,264,0.005303542013280094,1080901632,0.21875
svhn,ssb-v2,0.5,1,1,265,0.005280499986838549,1080901632,0.0859375
svhn,ssb-v2,0.5,1,1,266,0.0053210829792078584,1080901632,0.109375
svhn,ssb-v2,0.5,1,1,267,0.005195208010263741,1080901632,0.0546875
svhn,ssb-v2,0.5,1,1,268,0.005255958007182926,1080901632,0.15625
svhn,ssb-v2,0.5,1,1,269,0.012722667015623301,1081835520,0.1015625
svhn,ssb-v2,0.5,1,1,270,0.005345457990188152,1081835520,0.0859375
svhn,ssb-v2,0.5,1,1,271,0.0053023330110590905,1081884672,0.203125
svhn,ssb-v2,0.5,1,1,272,0.012060875014867634,1082802176,0.2265625
svhn,ssb-v2,0.5,1,1,273,0.005240708007477224,1083162624,0.0703125
svhn,ssb-v2,0.5,1,1,274,0.005368459009332582,1083277312,0.1484375
svhn,ssb-v2,0.5,1,1,275,0.0052798750111833215,1083277312,0.203125
svhn,ssb-v2,0.5,1,1,276,0.011201165994862095,1084047360,0.1953125
svhn,ssb-v2,0.5,1,1,277,0.006286083022132516,1084342272,0.1640625
svhn,ssb-v2,0.5,1,1,278,0.005285208026180044,1084342272,0.1015625
svhn,ssb-v2,0.5,1,1,279,0.013320707977982238,1085489152,0.0703125
svhn,ssb-v2,0.5,1,1,280,0.005285250023007393,1085489152,0.125
svhn,ssb-v2,0.5,1,1,281,0.005283042002702132,1085603840,0.0859375
svhn,ssb-v2,0.5,1,1,282,0.00531675000092946,1086177280,0.1484375
svhn,ssb-v2,0.5,1,1,283,0.012091874988982454,1086980096,0.2421875
svhn,ssb-v2,0.5,1,1,284,0.005221583996899426,1087307776,0.1953125
svhn,ssb-v2,0.5,1,1,285,0.005250457994407043,1087324160,0.1171875
svhn,ssb-v2,0.5,1,1,286,0.005210583010921255,1087340544,0.2109375
svhn,ssb-v2,0.5,1,1,287,0.005273416987620294,1087340544,0.125
svhn,ssb-v2,0.5,1,1,288,0.005313917004968971,1087340544,0.0859375
svhn,ssb-v2,0.5,1,1,289,0.005182792025152594,1087356928,0.1953125
svhn,ssb-v2,0.5,1,1,290,0.00540366698987782,1087356928,0.1328125
svhn,ssb-v2,0.5,1,1,291,0.0052255830087233335,1087356928,0.1875
svhn,ssb-v2,0.5,1,1,292,0.005359667004086077,1087356928,0.2265625
svhn,ssb-v2,0.5,1,1,293,0.005121875001350418,1087356928,0.203125
svhn,ssb-v2,0.5,1,1,294,0.005158292013220489,1087356928,0.1484375
svhn,ssb-v2,0.5,1,1,295,0.0052172499999869615,1087356928,0.1328125
svhn,ssb-v2,0.5,1,1,296,0.005240917002083734,1087356928,0.140625
svhn,ssb-v2,0.5,1,1,297,0.005771249998360872,1087635456,0.0390625
svhn,ssb-v2,0.5,1,1,298,0.005764457979239523,1087635456,0.1640625
svhn,ssb-v2,0.5,1,1,299,0.0073467080073896796,1087635456,0.1328125
svhn,ssb-v2,0.5,1,1,300,0.013596958015114069,1088471040,0.1328125
svhn,ssb-v2,0.5,1,1,301,0.005270458001177758,1088733184,0.140625
svhn,ssb-v2,0.5,1,1,302,0.012180374993477017,1089912832,0.140625
svhn,ssb-v2,0.5,1,1,303,0.005308624997269362,1089912832,0.046875
svhn,ssb-v2,0.5,1,1,304,0.005336542002623901,1089912832,0.046875
svhn,ssb-v2,0.5,1,1,305,0.005249375011771917,1089912832,0.109375
svhn,ssb-v2,0.5,1,1,306,0.0053367079817689955,1090338816,0.1484375
svhn,ssb-v2,0.5,1,1,307,0.005276707990560681,1090338816,0.125
svhn,ssb-v2,0.5,1,1,308,0.005228832975262776,1090338816,0.2265625
svhn,ssb-v2,0.5,1,1,309,0.005157542007509619,1090338816,0.203125
svhn,ssb-v2,0.5,1,1,310,0.005266000021947548,1090666496,0.1953125
svhn,ssb-v2,0.5,1,1,311,0.0177469159825705,1092288512,0.1640625
svhn,ssb-v2,0.5,1,1,312,0.005372417013859376,1092288512,0.2109375
svhn,ssb-v2,0.5,1,1,313,0.005291250010486692,1093271552,0.171875
svhn,ssb-v2,0.5,1,1,314,0.005354375025490299,1093271552,0.1328125
svhn,ssb-v2,0.5,1,1,315,0.00529541599098593,1093271552,0.140625
svhn,ssb-v2,0.5,1,1,316,0.005218999984208494,1093271552,0.125
svhn,ssb-v2,0.5,1,1,317,0.005307250015903264,1093271552,0.0703125
svhn,ssb-v2,0.5,1,1,318,0.005177375016501173,1093271552,0.0625
svhn,ssb-v2,0.5,1,1,319,0.005763958004536107,1093271552,0.125
svhn,ssb-v2,0.5,1,1,320,0.005518416000995785,1093271552,0.1484375
svhn,ssb-v2,0.5,1,1,321,0.00690312500228174,1093271552,0.1015625
svhn,ssb-v2,0.5,1,1,322,0.0068572500022128224,1093271552,0.109375
svhn,ssb-v2,0.5,1,1,323,0.005360416020266712,1093746688,0.109375
svhn,ssb-v2,0.5,1,1,324,0.005320374999428168,1093746688,0.125
svhn,ssb-v2,0.5,1,1,325,0.005289499997161329,1093746688,0.1171875
svhn,ssb-v2,0.5,1,1,326,0.005406750016845763,1093746688,0.2265625
svhn,ssb-v2,0.5,1,1,327,0.0053917499899398535,1093746688,0.234375
svhn,ssb-v2,0.5,1,1,328,0.0052850000211037695,1093746688,0.1796875
svhn,ssb-v2,0.5,1,1,329,0.005373916996177286,1093746688,0.125
svhn,ssb-v2,0.5,1,1,330,0.005310000007739291,1093746688,0.109375
svhn,ssb-v2,0.5,1,1,331,0.005260375008219853,1093746688,0.078125
svhn,ssb-v2,0.5,1,1,332,0.005385625001508743,1093763072,0.1328125
svhn,ssb-v2,0.5,1,1,333,0.00531599999521859,1093763072,0.0703125
svhn,ssb-v2,0.5,1,1,334,0.005694791994756088,1093763072,0.0703125
svhn,ssb-v2,0.5,1,1,335,0.012265625002328306,1094631424,0.0703125
svhn,ssb-v2,0.5,1,1,336,0.005310374981490895,1095106560,0.0703125
svhn,ssb-v2,0.5,1,1,337,0.005340583011275157,1095319552,0.046875
svhn,ssb-v2,0.5,1,1,338,0.005222082982072607,1095319552,0.171875
svhn,ssb-v2,0.5,1,1,339,0.01190454201423563,1096187904,0.15625
svhn,ssb-v2,0.5,1,1,340,0.006341708998661488,1096187904,0.171875
svhn,ssb-v2,0.5,1,1,341,0.010947957984171808,1096925184,0.109375
svhn,ssb-v2,0.5,1,1,342,0.010917291016085073,1098760192,0.109375
svhn,ssb-v2,0.5,1,1,343,0.005169040989130735,1099661312,0.1328125
svhn,ssb-v2,0.5,1,1,344,0.010948750015813857,1100824576,0.1796875
svhn,ssb-v2,0.5,1,1,345,0.005341665993910283,1100824576,0.1640625
