run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,26,0.0003922079922631383,0.0004680420970544219,487948288,0.734375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,27,0.0003489169757813215,0.00043970905244350433,487948288,0.796875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,28,0.00034445791970938444,0.0004530840087682009,487948288,0.6640625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,29,0.0003588330000638962,0.0004805419594049454,487948288,0.734375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,30,0.00036574993282556534,0.00047679198905825615,487948288,0.8046875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,31,0.000372458016499877,0.0004732909146696329,487948288,0.8203125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,32,0.00036033301148563623,0.0004650839837267995,487948288,0.6875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,33,0.000365540967322886,0.00048254092689603567,487948288,0.75
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,34,0.00034966692328453064,0.0004501659423112869,487948288,0.8125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,35,0.0003454160178080201,0.0004669170593842864,487948288,0.7265625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,36,0.00035737501457333565,0.0004547910066321492,487948288,0.7578125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,37,0.00035420898348093033,0.00043712498154491186,488112128,0.8515625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,38,0.0003510420210659504,0.0004423329373821616,488112128,0.796875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,39,0.0003846659092232585,0.00043825001921504736,488128512,0.8046875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,40,0.0003502920735627413,0.00046720809768885374,488128512,0.734375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,41,0.0003446249756962061,0.00044341699685901403,488128512,0.84375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,42,0.0004720409633591771,0.000456875073723495,488128512,0.796875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,43,0.0003600839991122484,0.00048649997916072607,488144896,0.84375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,44,0.00036920898128300905,0.00047991599421948195,488144896,0.8046875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,45,0.00037145905662328005,0.00048437505029141903,488144896,0.796875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,46,0.00044558290392160416,0.0004764170153066516,488144896,0.8359375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,47,0.0003559169126674533,0.00048141705337911844,488144896,0.84375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,48,0.00037579203490167856,0.0004508750280365348,488144896,0.796875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,49,0.0003731249598786235,0.0005613750545307994,488161280,0.7265625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,50,0.00036270800046622753,0.00047149998135864735,488161280,0.78125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,51,0.0003640830982476473,0.0004682090366259217,488161280,0.7578125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,52,0.0003774999640882015,0.0004739580908790231,488161280,0.84375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,53,0.0003528330707922578,0.0004746250342577696,488161280,0.765625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,54,0.0003472079988569021,0.0004500409122556448,488161280,0.8359375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,55,0.0003774999640882015,0.0004806669894605875,488161280,0.7421875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,56,0.0003660829970613122,0.0004788339138031006,488161280,0.875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,57,0.0003653330495581031,0.00047450000420212746,488161280,0.828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,58,0.00036095804534852505,0.0005136249819770455,488161280,0.6484375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,59,0.0003492920659482479,0.000513958977535367,488161280,0.765625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,60,0.0003729170421138406,0.0005377089837566018,488161280,0.8203125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,61,0.00035754102282226086,0.00046358397230505943,488161280,0.8359375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,62,0.0003722909605130553,0.0004642079584300518,488161280,0.875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,63,0.00036916695535182953,0.00047283293679356575,488161280,0.859375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,64,0.00035804195795208216,0.00046608399134129286,488161280,0.8359375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,65,0.00037112494464963675,0.0005134169477969408,488177664,0.7421875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,66,0.00035262503661215305,0.0004618329694494605,488194048,0.75
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,67,0.00036445795558393,0.0005058340029790998,488210432,0.8359375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,68,0.00037987506948411465,0.0004966249689459801,488210432,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,69,0.0003690419252961874,0.0004752919776365161,488210432,0.7734375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,70,0.0003690000157803297,0.00047754193656146526,488210432,0.8515625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,71,0.00038416695315390825,0.00046354206278920174,488210432,0.8359375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,72,0.0003715410130098462,0.000480624963529408,488210432,0.8359375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,73,0.0003462081076577306,0.00045954203233122826,488210432,0.8515625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,74,0.0003725830465555191,0.0004961249651387334,488210432,0.8203125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,75,0.00036575004924088717,0.0005570839857682586,488210432,0.8515625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,76,0.00036625005304813385,0.0004717910196632147,488210432,0.7734375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,77,0.0003726660506799817,0.00047179090324789286,488210432,0.7734375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,78,0.0003792080096900463,0.0004724999889731407,488210432,0.8046875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,79,0.0003590410342440009,0.0004922919906675816,488226816,0.7421875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,80,0.0003505420172587037,0.00045250006951391697,488226816,0.8671875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,81,0.00036999990697950125,0.00044470804277807474,488226816,0.8515625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,82,0.0003673749743029475,0.000600875006057322,488226816,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,83,0.0003738750237971544,0.00048112496733665466,488226816,0.796875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,84,0.0003644159296527505,0.0004819999448955059,488226816,0.7578125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,85,0.0003696250496432185,0.0004889590200036764,488226816,0.8671875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,86,0.0003547080559656024,0.000476958928629756,488226816,0.828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,87,0.0003494999837130308,0.0004497499903663993,488226816,0.8671875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,88,0.0003487500362098217,0.0004741669399663806,488226816,0.84375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,89,0.0003718750085681677,0.0004775420529767871,488226816,0.8515625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,90,0.00038179196417331696,0.00048083404544740915,488226816,0.859375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,91,0.0003703329712152481,0.00047558394726365805,488226816,0.75
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,92,0.00034929090179502964,0.0004761660238727927,488226816,0.8203125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,93,0.00033245806116610765,0.0005564999300986528,488226816,0.875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,94,0.00035141699481755495,0.00046095799189060926,488226816,0.796875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,95,0.0003662920789793134,0.00048441707622259855,488226816,0.8515625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,96,0.0003712920006364584,0.00047624995931982994,488226816,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,97,0.0003722079563885927,0.00047783402260392904,488226816,0.7890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,98,0.0003792089410126209,0.0004868329269811511,488226816,0.8515625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,99,0.00034566596150398254,0.00044195796363055706,488226816,0.7890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,100,0.0003685409901663661,0.0005448749288916588,488226816,0.796875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,101,0.00037179095670580864,0.0005776670295745134,488226816,0.875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,102,0.0003666660049930215,0.0004823340568691492,488226816,0.796875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,103,0.00037233298644423485,0.00048458296805620193,488226816,0.859375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,104,0.00039075000677257776,0.00047808291856199503,488226816,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,105,0.0003730420721694827,0.0004750409862026572,488226816,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,106,0.0003494169795885682,0.00045587506610900164,488226816,0.84375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,107,0.00037333392538130283,0.00045849999878555536,488226816,0.7578125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,108,0.0003672500606626272,0.00047083396930247545,488226816,0.8125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,109,0.00036087504122406244,0.0004744159523397684,488226816,0.84375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,110,0.0003660420188680291,0.0004996659699827433,488226816,0.8046875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,111,0.00038049998693168163,0.0004969170549884439,488226816,0.8515625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,112,0.00033379101660102606,0.0004740840522572398,488226816,0.8203125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,113,0.0003629580605775118,0.00046116590965539217,488226816,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,114,0.0003642499214038253,0.00046912499237805605,488226816,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,115,0.000368500011973083,0.0004853339632973075,488226816,0.8359375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,116,0.0003533340059220791,0.0004645420704036951,488226816,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,117,0.00036687508691102266,0.00047733401879668236,488226816,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,118,0.000346834072843194,0.00046058406587690115,488226816,0.875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,119,0.0003457500133663416,0.00048041704576462507,488243200,0.8359375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,120,0.0003677919739857316,0.0005755829624831676,488243200,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,121,0.000360458972863853,0.0004873329307883978,488259584,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,122,0.00037116697058081627,0.00047400000039488077,488259584,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,123,0.0003878750139847398,0.00046708399895578623,488259584,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,124,0.00030512490775436163,0.00047625007573515177,488259584,0.7890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,125,0.0003428749041631818,0.00045129191130399704,488259584,0.875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,126,0.00035758293233811855,0.0004700839053839445,488259584,0.875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,127,0.0003744160057976842,0.0004701669095084071,488259584,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,128,0.0003638749476522207,0.0004685840103775263,488259584,0.859375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,129,0.00036654097493737936,0.0004884579684585333,488259584,0.8671875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,130,0.00038187496829777956,0.00046845804899930954,488259584,0.9453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,131,0.00036037503741681576,0.00047699990682303905,488259584,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,132,0.00034804106689989567,0.0004589579766616225,488259584,0.875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,133,0.00035312504041939974,0.0004774159751832485,488275968,0.78125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,134,0.000398874981328845,0.00045141694135963917,488275968,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,135,0.00037150003481656313,0.0004504170501604676,488275968,0.9453125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,136,0.0003670420264825225,0.0005047080339863896,488275968,0.828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,137,0.00043770798947662115,0.0004942499799653888,488275968,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,138,0.0003349590115249157,0.0005378330824896693,488292352,0.8671875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,139,0.0003618330229073763,0.0005597089184448123,488292352,0.828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,140,0.0003654999891296029,0.00047566695138812065,488292352,0.859375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,141,0.0003762498963624239,0.0004871250130236149,488292352,0.859375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,142,0.0003725410206243396,0.00046062504407018423,488292352,0.875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,143,0.0003653749590739608,0.0004653750220313668,488341504,0.859375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,144,0.0003832080401480198,0.0004588329466059804,488341504,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,145,0.00034533406142145395,0.0004657499957829714,488341504,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,146,0.0003280419623479247,0.0004558749496936798,488341504,0.90625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,147,0.00036087504122406244,0.0004594579804688692,488341504,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,148,0.0003832499496638775,0.0004744590260088444,488341504,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,149,0.000370291993021965,0.0004896250320598483,488341504,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,150,0.0003673749743029475,0.0004960829392075539,488341504,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,151,0.0004153329646214843,0.00046799995470792055,488341504,0.875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,152,0.00036158296279609203,0.00044816697482019663,488341504,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,153,0.00036208389792591333,0.00045620801392942667,488341504,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,154,0.00037325010634958744,0.00046195799950510263,488341504,0.84375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,155,0.0003718750085681677,0.0004705829778686166,488341504,0.9296875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,156,0.00036333303432911634,0.0004645420704036951,488341504,0.7578125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,157,0.00036733411252498627,0.0004749159561470151,488341504,0.8125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,158,0.000354791060090065,0.00047670898493379354,488341504,0.84375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,159,0.00037274998612701893,0.0004783750046044588,488341504,0.84375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,160,0.0003592090215533972,0.0004759170114994049,488341504,0.875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,161,0.0003678339999169111,0.0004755828995257616,488341504,0.8359375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,162,0.00035995792131870985,0.00047191709745675325,488341504,0.921875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,163,0.00039020797703415155,0.0004799170419573784,488341504,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,164,0.00034612498711794615,0.00047795800492167473,488341504,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,165,0.0003526249201968312,0.0004431250272318721,488341504,0.9375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,166,0.0003720410168170929,0.00048616703134030104,488341504,0.8515625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,167,0.000380875077098608,0.0004811669932678342,488341504,0.8671875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,168,0.00037704198621213436,0.00048587494529783726,488341504,0.8671875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,169,0.00035674998071044683,0.0004549589939415455,488341504,0.859375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,170,0.00035791692789644003,0.00044891703873872757,488341504,0.9375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,171,0.0003709999145939946,0.00044383294880390167,488341504,0.8828125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,172,0.0003689579898491502,0.00046358408872038126,488341504,0.8359375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,173,0.00036041694693267345,0.00046920799650251865,488341504,0.890625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,174,0.0004568749573081732,0.00046791695058345795,488341504,0.8984375
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,175,0.00035562494304031134,0.0004867080133408308,488341504,0.8671875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,176,0.00035041593946516514,0.0004976249765604734,488341504,0.953125
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,177,0.0003599999472498894,0.00045904098078608513,488341504,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,178,0.00036929105408489704,0.00047187507152557373,488341504,0.8671875
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,179,0.0003762919222936034,0.0004754159599542618,488341504,0.9140625
bdbdb547c2942068,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,180,0.0003740420797839761,0.0004813330015167594,488341504,0.9375
