run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,14,0.0023147499887272716,0.005422624992206693,755253248,0.1640625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,15,0.0023085420252755284,0.005446458933874965,755253248,0.140625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,16,0.002383125014603138,0.0053620419930666685,755253248,0.2265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,17,0.0023088339949026704,0.005394250038079917,755269632,0.1484375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,18,0.002325666951946914,0.005308458930812776,755269632,0.1796875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,19,0.0022866249782964587,0.005369000020436943,755433472,0.140625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,20,0.0023677500430494547,0.005439208936877549,755466240,0.1015625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,21,0.002387166954576969,0.005372666055336595,755482624,0.1484375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,22,0.0023479160154238343,0.005344750010408461,755482624,0.1328125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,23,0.002367749926634133,0.005334416986443102,755482624,0.1640625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,24,0.0023438329808413982,0.005328165949322283,755482624,0.2109375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,25,0.00233795796521008,0.0053516250336542726,755482624,0.2890625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,26,0.0023575829109176993,0.005364083917811513,755482624,0.2734375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,27,0.002311374992132187,0.005377541063353419,755482624,0.2109375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,28,0.0023096250370144844,0.005363499978557229,755482624,0.2109375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,29,0.002308459021151066,0.0053540830267593265,755499008,0.2109375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,30,0.002305499976500869,0.005357292015105486,755499008,0.15625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,31,0.0023305420763790607,0.005417457898147404,755515392,0.140625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,32,0.0023484580451622605,0.005335416062735021,755515392,0.21875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,33,0.00232512503862381,0.005319165997207165,755515392,0.1640625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,34,0.002304667024873197,0.005343041964806616,755531776,0.2734375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,35,0.0023181670112535357,0.005388124962337315,755531776,0.1640625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,36,0.0022998329950496554,0.005329750012606382,755548160,0.2265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,37,0.00231404195073992,0.0053204159485176206,755548160,0.2421875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,38,0.0023744169156998396,0.005403749994002283,755548160,0.265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,39,0.002365624997764826,0.005345457931980491,755548160,0.171875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,40,0.0026550000766292214,0.005822957959026098,755564544,0.1328125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,41,0.0024017500691115856,0.005447958945296705,755564544,0.125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,42,0.0023268340155482292,0.0053537910571321845,755564544,0.1875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,43,0.0023573749931529164,0.005372749990783632,755580928,0.1953125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,44,0.0023398749763146043,0.005327665945515037,755580928,0.2265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,45,0.0023554579820483923,0.005388708901591599,755580928,0.1796875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,46,0.0023600419517606497,0.005371583974920213,755580928,0.2109375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,47,0.0023517078952863812,0.00531729101203382,755580928,0.28125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,48,0.002336125005967915,0.0053989579901099205,755580928,0.1640625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,49,0.0023776249727234244,0.0053377499571070075,755580928,0.2734375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,50,0.0023227499332278967,0.005379416048526764,755597312,0.1796875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,51,0.002320125000551343,0.0053937919437885284,755597312,0.1875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,52,0.0023041669046506286,0.005296125076711178,755646464,0.2421875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,53,0.0023250000085681677,0.0053016250021755695,755646464,0.1875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,54,0.0023140000412240624,0.0053504579700529575,755646464,0.1875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,55,0.002274709055200219,0.005304916994646192,755646464,0.203125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,56,0.0023200419964268804,0.005327666061930358,755646464,0.265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,57,0.0023714170092716813,0.0053270000498741865,755646464,0.25
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,58,0.002300332998856902,0.005288999993354082,755646464,0.296875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,59,0.002390500041656196,0.005426582996733487,755646464,0.1796875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,60,0.0023540419060736895,0.005284292041324079,755646464,0.109375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,61,0.002346208901144564,0.005368625046685338,755646464,0.15625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,62,0.0023804169613868,0.005340790958143771,755646464,0.203125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,63,0.0023490419844165444,0.0053402920020744205,755646464,0.1796875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,64,0.002346958965063095,0.005391292041167617,755646464,0.1875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,65,0.0023869170108810067,0.005348084028810263,755646464,0.234375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,66,0.0023507910082116723,0.005322249955497682,755662848,0.21875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,67,0.002328915987163782,0.005344500066712499,755662848,0.1796875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,68,0.002352084033191204,0.005343791912309825,755662848,0.3046875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,69,0.0023403330706059933,0.005343083059415221,755662848,0.2109375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,70,0.0023232499370351434,0.005348167032934725,755662848,0.109375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,71,0.0023052500328049064,0.005377499968744814,755662848,0.1796875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,72,0.002352749928832054,0.00538012501783669,755662848,0.1875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,73,0.0023521248949691653,0.005291166948154569,755662848,0.2265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,74,0.0023120419355109334,0.005340792005881667,755662848,0.25
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,75,0.00230037490837276,0.005410832935012877,755662848,0.25
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,76,0.0023477079812437296,0.005315499962307513,755679232,0.1328125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,77,0.0023224579636007547,0.005340375006198883,755679232,0.25
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,78,0.002328083966858685,0.005319958901964128,755679232,0.203125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,79,0.002343124942854047,0.00536029099021107,755679232,0.1875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,80,0.0024019579868763685,0.005424332921393216,757186560,0.1953125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,81,0.0023350410629063845,0.005367208039388061,757186560,0.140625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,82,0.0023013330064713955,0.005338374990969896,757186560,0.3515625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,83,0.002334417076781392,0.005328125087544322,757186560,0.15625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,84,0.00227779196575284,0.005329750012606382,757186560,0.25
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,85,0.0023241250310093164,0.005313416011631489,757186560,0.2265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,86,0.0023345829686149955,0.005317667033523321,757202944,0.2421875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,87,0.002341542043723166,0.0053312089294195175,757202944,0.203125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,88,0.002329832990653813,0.005318833980709314,757252096,0.21875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,89,0.002324167056940496,0.00535341608338058,757284864,0.21875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,90,0.0023416669573634863,0.005306124920025468,757301248,0.1953125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,91,0.002318040933459997,0.005406875046901405,757301248,0.1796875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,92,0.0023005830589681864,0.005352459033019841,757301248,0.265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,93,0.002293791971169412,0.005336583009921014,757301248,0.3046875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,94,0.002326917019672692,0.005380666931159794,757317632,0.2890625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,95,0.0023569579934701324,0.005325042060576379,757317632,0.25
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,96,0.0022960419300943613,0.005338166025467217,757317632,0.2421875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,97,0.002289957948960364,0.005286541068926454,757317632,0.25
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,98,0.002328583039343357,0.005349791026674211,757334016,0.328125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,99,0.0024039159761741757,0.005331500084139407,757334016,0.28125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,100,0.002343915984965861,0.00536587496753782,757334016,0.171875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,101,0.0023383330553770065,0.005369917023926973,757334016,0.2265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,102,0.002317916019819677,0.005335583002306521,757334016,0.1875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,103,0.0023085420252755284,0.005431707948446274,757334016,0.2109375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,104,0.0023250830126926303,0.005359250004403293,757334016,0.265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,105,0.002318875049240887,0.00533616601023823,757334016,0.25
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,106,0.0023130830377340317,0.005360667011700571,757334016,0.234375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,107,0.002306499984115362,0.0053392499685287476,757334016,0.2734375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,108,0.002350833034142852,0.005309375002980232,757334016,0.21875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,109,0.002379499957896769,0.005347750033251941,757334016,0.2578125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,110,0.0024571670219302177,0.005319667048752308,757334016,0.203125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,111,0.002330583054572344,0.005339166964404285,757334016,0.1875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,112,0.0023231669329106808,0.005306417006067932,757334016,0.1328125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,113,0.002330792020075023,0.005382541916333139,757334016,0.2890625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,114,0.002377707976847887,0.0053182089468464255,757334016,0.2265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,115,0.0023002090165391564,0.005338374990969896,757334016,0.28125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,116,0.002284458023495972,0.005391875049099326,757334016,0.2265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,117,0.002304250025190413,0.005350750056095421,757350400,0.2578125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,118,0.0023250000085681677,0.005326875019818544,757350400,0.234375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,119,0.0023123330902308226,0.0053200830006971955,757350400,0.2109375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,120,0.002382666920311749,0.005348582984879613,757366784,0.15625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,121,0.0023344579385593534,0.005334374960511923,757383168,0.1640625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,122,0.0023348750546574593,0.005384374991990626,757383168,0.3359375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,123,0.0024057499831542373,0.0053396670846268535,757383168,0.2578125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,124,0.0023452090099453926,0.0053406249498948455,757383168,0.2421875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,125,0.002417332958430052,0.005390874925069511,757383168,0.2421875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,126,0.002312834025360644,0.005353999906219542,757383168,0.328125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,127,0.0023226250195875764,0.005342624965123832,757383168,0.265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,128,0.0023546660086140037,0.00531675003003329,757383168,0.3125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,129,0.002339791040867567,0.0053990420419722795,757383168,0.2734375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,130,0.0023282499751076102,0.00536179100163281,757383168,0.1953125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,131,0.002331458032131195,0.0053547079442068934,757383168,0.1796875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,132,0.0023069590097293258,0.00529337499756366,757383168,0.2265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,133,0.0022771249059587717,0.005289457971230149,757383168,0.2109375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,134,0.002291874960064888,0.005380874965339899,757383168,0.1484375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,135,0.0023181670112535357,0.005362208001315594,757383168,0.25
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,136,0.0022982920054346323,0.005305583938024938,757383168,0.2265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,137,0.002308499999344349,0.005306500010192394,757383168,0.25
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,138,0.0023059999803081155,0.005312582943588495,757383168,0.25
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,139,0.0022982499795034528,0.005381874972954392,757383168,0.25
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,140,0.002358625060878694,0.005386624950915575,757383168,0.2109375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,141,0.002311083022505045,0.005392208928242326,757383168,0.1640625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,142,0.0023390420246869326,0.005311166984029114,757383168,0.203125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,143,0.0022821250604465604,0.005294749978929758,757383168,0.2265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,144,0.002312749973498285,0.005335249938070774,757383168,0.2109375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,145,0.002313916920684278,0.005330917076207697,757399552,0.25
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,146,0.00229654205031693,0.005383708979934454,757399552,0.1875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,147,0.0023275839630514383,0.00534087501000613,757399552,0.2578125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,148,0.002320874948054552,0.005358333000913262,757399552,0.296875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,149,0.0023438750067725778,0.005364874959923327,757383168,0.2734375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,150,0.0023460829397663474,0.005347541067749262,757383168,0.1640625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,151,0.0022943749791011214,0.005320167052559555,757383168,0.2578125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,152,0.0022909999825060368,0.005346750025637448,757383168,0.3046875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,153,0.002369459019973874,0.005348208011128008,757383168,0.203125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,154,0.0022990830475464463,0.005336207919754088,757383168,0.2265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,155,0.002282082918100059,0.00539912492968142,757383168,0.2578125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,156,0.00229954207316041,0.005337374983355403,757383168,0.2421875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,157,0.002320874948054552,0.005424499977380037,757383168,0.3125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,158,0.002370959031395614,0.0052926670759916306,757383168,0.328125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,159,0.002285166992805898,0.005317999981343746,757383168,0.296875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,160,0.002352833980694413,0.005364499986171722,757399552,0.3046875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,161,0.0023481250973418355,0.005379750044085085,757399552,0.25
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,162,0.002307582995854318,0.005346291000023484,757399552,0.2421875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,163,0.0023287079529836774,0.0053192919585853815,757399552,0.265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,164,0.0023232089588418603,0.005344500066712499,757399552,0.328125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,165,0.002373083960264921,0.005325957899913192,757399552,0.3203125
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,166,0.002299708081409335,0.0053334590047597885,757399552,0.234375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,167,0.002350916969589889,0.005394292064011097,757399552,0.2265625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,168,0.0023895419435575604,0.005334540968760848,757399552,0.2890625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,169,0.0024267080007120967,0.005342582939192653,757399552,0.3046875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,170,0.0023463329998776317,0.0053370409877970815,757399552,0.171875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,171,0.002309874980710447,0.005337833077646792,757399552,0.296875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,172,0.002399542019702494,0.005386541946791112,757399552,0.296875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,173,0.0023398330667987466,0.00531375000718981,757415936,0.3359375
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,174,0.002282500034198165,0.005307084065862,757415936,0.25
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,175,0.002428750041872263,0.005349457962438464,757415936,0.25
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,176,0.0023165830643847585,0.0053457500180229545,757415936,0.3046875
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,177,0.0023555830121040344,0.005324666039086878,757415936,0.2890625
be10ef9c5428efd4,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,10,4,1,178,0.0023054579505696893,0.005378250032663345,757415936,0.2265625
