dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,3,1,25,0.012865999975474551,586039296,0.3984375
fashion_mnist,ssb-v2,0.4,3,1,26,0.013249499985249713,589316096,0.390625
fashion_mnist,ssb-v2,0.4,3,1,27,0.00768333300948143,591151104,0.421875
fashion_mnist,ssb-v2,0.4,3,1,28,0.03935358300805092,594231296,0.328125
fashion_mnist,ssb-v2,0.4,3,1,29,0.009070375002920628,595935232,0.3046875
fashion_mnist,ssb-v2,0.4,3,1,30,0.017494125000666827,600293376,0.359375
fashion_mnist,ssb-v2,0.4,3,1,31,0.012724083993816748,603176960,0.328125
fashion_mnist,ssb-v2,0.4,3,1,32,0.0032288340153172612,603537408,0.2109375
fashion_mnist,ssb-v2,0.4,3,1,33,0.0035401250061113387,604028928,0.3046875
fashion_mnist,ssb-v2,0.4,3,1,34,0.008609417011030018,605241344,0.375
fashion_mnist,ssb-v2,0.4,3,1,35,0.013476042018737644,607928320,0.3359375
fashion_mnist,ssb-v2,0.4,3,1,36,0.012620875000720844,611123200,0.3046875
fashion_mnist,ssb-v2,0.4,3,1,37,0.008855958003550768,612646912,0.3203125
fashion_mnist,ssb-v2,0.4,3,1,38,0.0030618750024586916,612990976,0.3359375
fashion_mnist,ssb-v2,0.4,3,1,39,0.012623292015632614,615759872,0.3359375
fashion_mnist,ssb-v2,0.4,3,1,40,0.007160374982049689,617381888,0.3828125
fashion_mnist,ssb-v2,0.4,3,1,41,0.01668895801412873,622051328,0.375
fashion_mnist,ssb-v2,0.4,3,1,42,0.007853666000301018,623804416,0.3671875
fashion_mnist,ssb-v2,0.4,3,1,43,0.002870041993446648,624164864,0.3671875
fashion_mnist,ssb-v2,0.4,3,1,44,0.002314457989996299,624492544,0.3203125
fashion_mnist,ssb-v2,0.4,3,1,45,0.01204608302214183,626835456,0.375
fashion_mnist,ssb-v2,0.4,3,1,46,0.006880917004309595,628277248,0.46875
fashion_mnist,ssb-v2,0.4,3,1,47,0.01674933300819248,632717312,0.2890625
fashion_mnist,ssb-v2,0.4,3,1,48,0.008362125023268163,634535936,0.2734375
fashion_mnist,ssb-v2,0.4,3,1,49,0.0031057079904712737,634880000,0.390625
fashion_mnist,ssb-v2,0.4,3,1,50,0.003353125008288771,635240448,0.3203125
fashion_mnist,ssb-v2,0.4,3,1,51,0.012856084009399638,637878272,0.3671875
fashion_mnist,ssb-v2,0.4,3,1,52,0.007648333004908636,639467520,0.4375
fashion_mnist,ssb-v2,0.4,3,1,53,0.007191042008344084,640614400,0.4296875
fashion_mnist,ssb-v2,0.4,3,1,54,0.0073983749898616225,642039808,0.5
fashion_mnist,ssb-v2,0.4,3,1,55,0.008307124982820824,643678208,0.4453125
fashion_mnist,ssb-v2,0.4,3,1,56,0.007749041018541902,645201920,0.3125
fashion_mnist,ssb-v2,0.4,3,1,57,0.0022956250177230686,645562368,0.34375
fashion_mnist,ssb-v2,0.4,3,1,58,0.017059999983757734,650231808,0.359375
fashion_mnist,ssb-v2,0.4,3,1,59,0.007578958990052342,651853824,0.546875
fashion_mnist,ssb-v2,0.4,3,1,60,0.00804466599947773,653475840,0.5625
fashion_mnist,ssb-v2,0.4,3,1,61,0.017854415986221284,657539072,0.484375
fashion_mnist,ssb-v2,0.4,3,1,62,0.0072949159948620945,659390464,0.6015625
fashion_mnist,ssb-v2,0.4,3,1,63,0.008068249997450039,660979712,0.4921875
fashion_mnist,ssb-v2,0.4,3,1,64,0.0023182500153779984,661340160,0.5
fashion_mnist,ssb-v2,0.4,3,1,65,0.002446416998282075,661700608,0.453125
fashion_mnist,ssb-v2,0.4,3,1,66,0.002432290988508612,661700608,0.5625
fashion_mnist,ssb-v2,0.4,3,1,67,0.0023682079918216914,661700608,0.4921875
fashion_mnist,ssb-v2,0.4,3,1,68,0.002514207997592166,661700608,0.453125
fashion_mnist,ssb-v2,0.4,3,1,69,0.0023954170173965394,661716992,0.5078125
fashion_mnist,ssb-v2,0.4,3,1,70,0.007678041001781821,662831104,0.484375
fashion_mnist,ssb-v2,0.4,3,1,71,0.002410999994026497,663191552,0.5078125
fashion_mnist,ssb-v2,0.4,3,1,72,0.011866165994433686,665714688,0.6484375
fashion_mnist,ssb-v2,0.4,3,1,73,0.002242624992504716,666058752,0.5625
fashion_mnist,ssb-v2,0.4,3,1,74,0.007724708004388958,667402240,0.6171875
fashion_mnist,ssb-v2,0.4,3,1,75,0.002358625002671033,667631616,0.6015625
fashion_mnist,ssb-v2,0.4,3,1,76,0.0023871669836807996,667631616,0.5703125
fashion_mnist,ssb-v2,0.4,3,1,77,0.007940916024381295,669220864,0.359375
fashion_mnist,ssb-v2,0.4,3,1,78,0.0022541249927598983,669220864,0.4140625
fashion_mnist,ssb-v2,0.4,3,1,79,0.0023805829987395555,669220864,0.4765625
fashion_mnist,ssb-v2,0.4,3,1,80,0.012316292006289586,671956992,0.3515625
fashion_mnist,ssb-v2,0.4,3,1,81,0.007170875003794208,674267136,0.5625
fashion_mnist,ssb-v2,0.4,3,1,82,0.0022781669977121055,674283520,0.4765625
fashion_mnist,ssb-v2,0.4,3,1,83,0.007468541996786371,675577856,0.5078125
fashion_mnist,ssb-v2,0.4,3,1,84,0.007710915990173817,677412864,0.4453125
fashion_mnist,ssb-v2,0.4,3,1,85,0.007400999980745837,678887424,0.421875
fashion_mnist,ssb-v2,0.4,3,1,86,0.0022429589880630374,679231488,0.5234375
fashion_mnist,ssb-v2,0.4,3,1,87,0.002306375012267381,679624704,0.3828125
fashion_mnist,ssb-v2,0.4,3,1,88,0.008105249988147989,680574976,0.4140625
fashion_mnist,ssb-v2,0.4,3,1,89,0.00228379198233597,680968192,0.453125
fashion_mnist,ssb-v2,0.4,3,1,90,0.0023222500167321414,681197568,0.4140625
fashion_mnist,ssb-v2,0.4,3,1,91,0.002425792015856132,681574400,0.4453125
fashion_mnist,ssb-v2,0.4,3,1,92,0.007516917015891522,682688512,0.4296875
fashion_mnist,ssb-v2,0.4,3,1,93,0.007721041998593137,683425792,0.3671875
fashion_mnist,ssb-v2,0.4,3,1,94,0.002178708993596956,683507712,0.40625
fashion_mnist,ssb-v2,0.4,3,1,95,0.0023071249888744205,683868160,0.3984375
fashion_mnist,ssb-v2,0.4,3,1,96,0.007250291004311293,685539328,0.578125
fashion_mnist,ssb-v2,0.4,3,1,97,0.002252125006634742,685883392,0.53125
fashion_mnist,ssb-v2,0.4,3,1,98,0.007395833992632106,687243264,0.578125
fashion_mnist,ssb-v2,0.4,3,1,99,0.0023572909994982183,687243264,0.5703125
fashion_mnist,ssb-v2,0.4,3,1,100,0.0023654169926885515,687439872,0.5078125
fashion_mnist,ssb-v2,0.4,3,1,101,0.007550166017608717,688357376,0.453125
fashion_mnist,ssb-v2,0.4,3,1,102,0.0023778329777996987,688373760,0.5546875
fashion_mnist,ssb-v2,0.4,3,1,103,0.0026087500154972076,688373760,0.6484375
fashion_mnist,ssb-v2,0.4,3,1,104,0.00758837501052767,690094080,0.546875
fashion_mnist,ssb-v2,0.4,3,1,105,0.0022149579890538007,690438144,0.6328125
fashion_mnist,ssb-v2,0.4,3,1,106,0.012329124991083518,692797440,0.5390625
fashion_mnist,ssb-v2,0.4,3,1,107,0.0021854169899597764,693141504,0.5546875
fashion_mnist,ssb-v2,0.4,3,1,108,0.007268458983162418,694681600,0.4765625
fashion_mnist,ssb-v2,0.4,3,1,109,0.012037374981446192,697270272,0.4921875
fashion_mnist,ssb-v2,0.4,3,1,110,0.0021954999829176813,697614336,0.40625
fashion_mnist,ssb-v2,0.4,3,1,111,0.0022587090206798166,697974784,0.46875
fashion_mnist,ssb-v2,0.4,3,1,112,0.007651333988178521,699432960,0.375
fashion_mnist,ssb-v2,0.4,3,1,113,0.002261250017909333,699678720,0.5234375
fashion_mnist,ssb-v2,0.4,3,1,114,0.0025172090099658817,699695104,0.546875
fashion_mnist,ssb-v2,0.4,3,1,115,0.007759708008961752,700809216,0.5078125
fashion_mnist,ssb-v2,0.4,3,1,116,0.0022310420172289014,700809216,0.46875
fashion_mnist,ssb-v2,0.4,3,1,117,0.007702542003244162,701792256,0.4765625
fashion_mnist,ssb-v2,0.4,3,1,118,0.004444874997716397,702906368,0.375
fashion_mnist,ssb-v2,0.4,3,1,119,0.003867249994073063,703152128,0.5
fashion_mnist,ssb-v2,0.4,3,1,120,0.0035014579771086574,703512576,0.5234375
fashion_mnist,ssb-v2,0.4,3,1,121,0.009490666998317465,704741376,0.578125
fashion_mnist,ssb-v2,0.4,3,1,122,0.003149458992993459,704905216,0.6015625
fashion_mnist,ssb-v2,0.4,3,1,123,0.002365249994909391,704905216,0.5
fashion_mnist,ssb-v2,0.4,3,1,124,0.002367000008234754,705249280,0.5390625
fashion_mnist,ssb-v2,0.4,3,1,125,0.0024694580060895532,705249280,0.3984375
fashion_mnist,ssb-v2,0.4,3,1,126,0.007770750002237037,706822144,0.53125
fashion_mnist,ssb-v2,0.4,3,1,127,0.002370834001339972,706822144,0.5546875
fashion_mnist,ssb-v2,0.4,3,1,128,0.007271625014254823,708083712,0.5546875
fashion_mnist,ssb-v2,0.4,3,1,129,0.007366417004959658,709672960,0.4765625
fashion_mnist,ssb-v2,0.4,3,1,130,0.0022374169784598053,710049792,0.484375
fashion_mnist,ssb-v2,0.4,3,1,131,0.0023525419819634408,710049792,0.4765625
fashion_mnist,ssb-v2,0.4,3,1,132,0.0023991669877432287,710393856,0.5625
fashion_mnist,ssb-v2,0.4,3,1,133,0.002323374996194616,710639616,0.5703125
fashion_mnist,ssb-v2,0.4,3,1,134,0.00764483300736174,711573504,0.5390625
fashion_mnist,ssb-v2,0.4,3,1,135,0.002421375014819205,711917568,0.5703125
fashion_mnist,ssb-v2,0.4,3,1,136,0.002328125003259629,711983104,0.484375
fashion_mnist,ssb-v2,0.4,3,1,137,0.0022914170112926513,711999488,0.5625
fashion_mnist,ssb-v2,0.4,3,1,138,0.002351167000597343,711999488,0.390625
fashion_mnist,ssb-v2,0.4,3,1,139,0.0023069580201990902,711999488,0.4921875
fashion_mnist,ssb-v2,0.4,3,1,140,0.0024010419729165733,712245248,0.5703125
fashion_mnist,ssb-v2,0.4,3,1,141,0.008129916997859254,713080832,0.5234375
fashion_mnist,ssb-v2,0.4,3,1,142,0.0022753329831175506,713326592,0.5703125
fashion_mnist,ssb-v2,0.4,3,1,143,0.0023452919849660248,713326592,0.6015625
fashion_mnist,ssb-v2,0.4,3,1,144,0.00233725001453422,713326592,0.5390625
fashion_mnist,ssb-v2,0.4,3,1,145,0.002278416999615729,713555968,0.5703125
fashion_mnist,ssb-v2,0.4,3,1,146,0.0022504169901367277,713555968,0.5703125
fashion_mnist,ssb-v2,0.4,3,1,147,0.007958417001646012,714407936,0.546875
fashion_mnist,ssb-v2,0.4,3,1,148,0.0022989159915596247,714752000,0.5078125
fashion_mnist,ssb-v2,0.4,3,1,149,0.007554665993666276,715784192,0.6484375
fashion_mnist,ssb-v2,0.4,3,1,150,0.0022265829902607948,716079104,0.6328125
fashion_mnist,ssb-v2,0.4,3,1,151,0.0023572499922011048,716455936,0.515625
fashion_mnist,ssb-v2,0.4,3,1,152,0.002334291988518089,716685312,0.6328125
fashion_mnist,ssb-v2,0.4,3,1,153,0.002311374992132187,716914688,0.65625
fashion_mnist,ssb-v2,0.4,3,1,154,0.002306249982211739,716914688,0.6484375
fashion_mnist,ssb-v2,0.4,3,1,155,0.002311209012987092,716914688,0.546875
fashion_mnist,ssb-v2,0.4,3,1,156,0.01333466698997654,718946304,0.53125
fashion_mnist,ssb-v2,0.4,3,1,157,0.00227162498049438,719306752,0.5703125
fashion_mnist,ssb-v2,0.4,3,1,158,0.0023148749896790832,719306752,0.5546875
fashion_mnist,ssb-v2,0.4,3,1,159,0.002365874999668449,719650816,0.5234375
fashion_mnist,ssb-v2,0.4,3,1,160,0.00232733300072141,719650816,0.6171875
fashion_mnist,ssb-v2,0.4,3,1,161,0.002207416982855648,719650816,0.546875
fashion_mnist,ssb-v2,0.4,3,1,162,0.002357208024477586,719650816,0.609375
fashion_mnist,ssb-v2,0.4,3,1,163,0.008496207999996841,720814080,0.609375
fashion_mnist,ssb-v2,0.4,3,1,164,0.002256707986816764,721158144,0.5234375
fashion_mnist,ssb-v2,0.4,3,1,165,0.002319083985639736,721158144,0.5859375
fashion_mnist,ssb-v2,0.4,3,1,166,0.002316166996024549,721158144,0.4296875
fashion_mnist,ssb-v2,0.4,3,1,167,0.0075627079932019114,722206720,0.4765625
fashion_mnist,ssb-v2,0.4,3,1,168,0.00762145800399594,723369984,0.4453125
fashion_mnist,ssb-v2,0.4,3,1,169,0.002167999977245927,723746816,0.40625
fashion_mnist,ssb-v2,0.4,3,1,170,0.002387957996688783,724123648,0.59375
fashion_mnist,ssb-v2,0.4,3,1,171,0.0074733750079758465,725483520,0.515625
fashion_mnist,ssb-v2,0.4,3,1,172,0.002370000001974404,725483520,0.5390625
fashion_mnist,ssb-v2,0.4,3,1,173,0.002220166992628947,725483520,0.53125
fashion_mnist,ssb-v2,0.4,3,1,174,0.0023528749879915267,725483520,0.5625
fashion_mnist,ssb-v2,0.4,3,1,175,0.002230457990663126,725827584,0.515625
fashion_mnist,ssb-v2,0.4,3,1,176,0.007691207982134074,727121920,0.5703125
fashion_mnist,ssb-v2,0.4,3,1,177,0.0023501249961555004,727154688,0.5703125
fashion_mnist,ssb-v2,0.4,3,1,178,0.0023033750185277313,727154688,0.53125
fashion_mnist,ssb-v2,0.4,3,1,179,0.002329166018171236,727154688,0.4765625
fashion_mnist,ssb-v2,0.4,3,1,180,0.002366040978813544,727154688,0.515625
fashion_mnist,ssb-v2,0.4,3,1,181,0.0023467080027330667,727154688,0.6640625
fashion_mnist,ssb-v2,0.4,3,1,182,0.002380749996518716,727154688,0.5546875
fashion_mnist,ssb-v2,0.4,3,1,183,0.01828166699851863,731480064,0.5390625
fashion_mnist,ssb-v2,0.4,3,1,184,0.0022471669944934547,731709440,0.4921875
fashion_mnist,ssb-v2,0.4,3,1,185,0.007911791006335989,733003776,0.5078125
fashion_mnist,ssb-v2,0.4,3,1,186,0.002328458009287715,733003776,0.4765625
fashion_mnist,ssb-v2,0.4,3,1,187,0.0023093330091796815,733347840,0.46875
fashion_mnist,ssb-v2,0.4,3,1,188,0.00767287501366809,734527488,0.421875
fashion_mnist,ssb-v2,0.4,3,1,189,0.0021450420026667416,734707712,0.4453125
fashion_mnist,ssb-v2,0.4,3,1,190,0.0024299580254592,734707712,0.4140625
fashion_mnist,ssb-v2,0.4,3,1,191,0.002302624983713031,734707712,0.484375
fashion_mnist,ssb-v2,0.4,3,1,192,0.0022456669830717146,735068160,0.53125
fashion_mnist,ssb-v2,0.4,3,1,193,0.0023034590121824294,735444992,0.4140625
fashion_mnist,ssb-v2,0.4,3,1,194,0.0023617080005351454,735444992,0.40625
fashion_mnist,ssb-v2,0.4,3,1,195,0.002323749999050051,735444992,0.4296875
fashion_mnist,ssb-v2,0.4,3,1,196,0.0022789579816162586,735444992,0.390625
fashion_mnist,ssb-v2,0.4,3,1,197,0.0022617919894400984,735444992,0.4375
fashion_mnist,ssb-v2,0.4,3,1,198,0.008549457998014987,736329728,0.46875
fashion_mnist,ssb-v2,0.4,3,1,199,0.002175375004298985,736706560,0.5234375
fashion_mnist,ssb-v2,0.4,3,1,200,0.002205666998634115,736772096,0.4375
fashion_mnist,ssb-v2,0.4,3,1,201,0.0023229589860420674,736772096,0.4765625
fashion_mnist,ssb-v2,0.4,3,1,202,0.002345250017242506,736772096,0.5078125
fashion_mnist,ssb-v2,0.4,3,1,203,0.0023472500033676624,737017856,0.578125
fashion_mnist,ssb-v2,0.4,3,1,204,0.0022996669868007302,737017856,0.4453125
fashion_mnist,ssb-v2,0.4,3,1,205,0.0023452499881386757,737017856,0.4765625
fashion_mnist,ssb-v2,0.4,3,1,206,0.0022982079826761037,737017856,0.4453125
fashion_mnist,ssb-v2,0.4,3,1,207,0.0022575409966520965,737017856,0.3828125
fashion_mnist,ssb-v2,0.4,3,1,208,0.008768458006670699,737902592,0.34375
fashion_mnist,ssb-v2,0.4,3,1,209,0.002160959003958851,738263040,0.3984375
fashion_mnist,ssb-v2,0.4,3,1,210,0.0023473749752156436,738607104,0.5390625
fashion_mnist,ssb-v2,0.4,3,1,211,0.0022691250196658075,738607104,0.546875
fashion_mnist,ssb-v2,0.4,3,1,212,0.002315332996658981,738607104,0.5546875
fashion_mnist,ssb-v2,0.4,3,1,213,0.0022766669862903655,738607104,0.4140625
fashion_mnist,ssb-v2,0.4,3,1,214,0.007982167007867247,739639296,0.453125
fashion_mnist,ssb-v2,0.4,3,1,215,0.002170624997233972,739639296,0.515625
fashion_mnist,ssb-v2,0.4,3,1,216,0.012966750015038997,742244352,0.4375
fashion_mnist,ssb-v2,0.4,3,1,217,0.007866458006901667,743555072,0.4375
fashion_mnist,ssb-v2,0.4,3,1,218,0.002255041996249929,743899136,0.4765625
fashion_mnist,ssb-v2,0.4,3,1,219,0.00231666601030156,743899136,0.421875
fashion_mnist,ssb-v2,0.4,3,1,220,0.0023161249991972,744275968,0.390625
fashion_mnist,ssb-v2,0.4,3,1,221,0.002343458996620029,744685568,0.296875
fashion_mnist,ssb-v2,0.4,3,1,222,0.007860375015297905,745717760,0.3984375
fashion_mnist,ssb-v2,0.4,3,1,223,0.0021756670030299574,745717760,0.40625
fashion_mnist,ssb-v2,0.4,3,1,224,0.0023525420110672712,746094592,0.4296875
fashion_mnist,ssb-v2,0.4,3,1,225,0.0023640420113224536,746094592,0.375
fashion_mnist,ssb-v2,0.4,3,1,226,0.0023194160021375865,746110976,0.4453125
fashion_mnist,ssb-v2,0.4,3,1,227,0.002347542002098635,746110976,0.375
fashion_mnist,ssb-v2,0.4,3,1,228,0.002260915993247181,746455040,0.3984375
fashion_mnist,ssb-v2,0.4,3,1,229,0.0024017500109039247,746455040,0.4375
fashion_mnist,ssb-v2,0.4,3,1,230,0.002271917008329183,746455040,0.4765625
fashion_mnist,ssb-v2,0.4,3,1,231,0.0022597089991904795,746455040,0.6015625
fashion_mnist,ssb-v2,0.4,3,1,232,0.0022552500013262033,746455040,0.546875
fashion_mnist,ssb-v2,0.4,3,1,233,0.002222375012934208,746455040,0.515625
fashion_mnist,ssb-v2,0.4,3,1,234,0.0022680409892927855,746455040,0.40625
fashion_mnist,ssb-v2,0.4,3,1,235,0.0023162919969763607,746455040,0.5390625
fashion_mnist,ssb-v2,0.4,3,1,236,0.008702584018465132,747257856,0.421875
fashion_mnist,ssb-v2,0.4,3,1,237,0.002205416007200256,747569152,0.515625
fashion_mnist,ssb-v2,0.4,3,1,238,0.0022830840025562793,747569152,0.6015625
fashion_mnist,ssb-v2,0.4,3,1,239,0.007748749980237335,748814336,0.53125
fashion_mnist,ssb-v2,0.4,3,1,240,0.002166084013879299,748814336,0.453125
fashion_mnist,ssb-v2,0.4,3,1,241,0.0022454160207416862,749158400,0.46875
fashion_mnist,ssb-v2,0.4,3,1,242,0.0023208329803310335,749158400,0.4765625
fashion_mnist,ssb-v2,0.4,3,1,243,0.0023000829969532788,749158400,0.46875
fashion_mnist,ssb-v2,0.4,3,1,244,0.0022752080112695694,749207552,0.484375
fashion_mnist,ssb-v2,0.4,3,1,245,0.0023040419910103083,749207552,0.4375
fashion_mnist,ssb-v2,0.4,3,1,246,0.0023159159754868597,749568000,0.3515625
fashion_mnist,ssb-v2,0.4,3,1,247,0.002199207985540852,749568000,0.4765625
fashion_mnist,ssb-v2,0.4,3,1,248,0.0023669159854762256,749584384,0.5078125
fashion_mnist,ssb-v2,0.4,3,1,249,0.0022678330133203417,749584384,0.5078125
fashion_mnist,ssb-v2,0.4,3,1,250,0.008683624997502193,750419968,0.453125
fashion_mnist,ssb-v2,0.4,3,1,251,0.0023015000042505562,750665728,0.34375
fashion_mnist,ssb-v2,0.4,3,1,252,0.0022849999950267375,750665728,0.3828125
fashion_mnist,ssb-v2,0.4,3,1,253,0.0022757079859729856,750927872,0.4609375
fashion_mnist,ssb-v2,0.4,3,1,254,0.002420332981273532,750927872,0.375
fashion_mnist,ssb-v2,0.4,3,1,255,0.0022734169906470925,750927872,0.375
fashion_mnist,ssb-v2,0.4,3,1,256,0.002267666015541181,750927872,0.40625
fashion_mnist,ssb-v2,0.4,3,1,257,0.008128332992782816,752058368,0.4921875
fashion_mnist,ssb-v2,0.4,3,1,258,0.0023173750087153167,752353280,0.5703125
fashion_mnist,ssb-v2,0.4,3,1,259,0.007409750018268824,753434624,0.3515625
fashion_mnist,ssb-v2,0.4,3,1,260,0.002145250007743016,753778688,0.3515625
fashion_mnist,ssb-v2,0.4,3,1,261,0.002358458994422108,754155520,0.328125
fashion_mnist,ssb-v2,0.4,3,1,262,0.002338291989872232,754155520,0.4765625
fashion_mnist,ssb-v2,0.4,3,1,263,0.002327041991520673,754155520,0.3515625
fashion_mnist,ssb-v2,0.4,3,1,264,0.002305499976500869,754155520,0.3671875
fashion_mnist,ssb-v2,0.4,3,1,265,0.0022564579849131405,754221056,0.421875
fashion_mnist,ssb-v2,0.4,3,1,266,0.0022711250057909638,754221056,0.3515625
fashion_mnist,ssb-v2,0.4,3,1,267,0.002245250012492761,754221056,0.359375
fashion_mnist,ssb-v2,0.4,3,1,268,0.002295542013598606,754221056,0.359375
fashion_mnist,ssb-v2,0.4,3,1,269,0.002280166983837262,754221056,0.546875
fashion_mnist,ssb-v2,0.4,3,1,270,0.002308875002199784,754221056,0.5234375
fashion_mnist,ssb-v2,0.4,3,1,271,0.008521957992343232,755187712,0.421875
fashion_mnist,ssb-v2,0.4,3,1,272,0.00229779101209715,755204096,0.3984375
fashion_mnist,ssb-v2,0.4,3,1,273,0.0022974589955992997,755449856,0.46875
fashion_mnist,ssb-v2,0.4,3,1,274,0.0023453749890904874,755449856,0.4609375
fashion_mnist,ssb-v2,0.4,3,1,275,0.002306375012267381,755695616,0.484375
fashion_mnist,ssb-v2,0.4,3,1,276,0.002282499975990504,755695616,0.3828125
fashion_mnist,ssb-v2,0.4,3,1,277,0.002287540992256254,755695616,0.3984375
fashion_mnist,ssb-v2,0.4,3,1,278,0.002293958008522168,755941376,0.34375
fashion_mnist,ssb-v2,0.4,3,1,279,0.002266790979774669,755941376,0.359375
fashion_mnist,ssb-v2,0.4,3,1,280,0.00852879200829193,756695040,0.4140625
fashion_mnist,ssb-v2,0.4,3,1,281,0.0021989999804645777,757039104,0.5390625
fashion_mnist,ssb-v2,0.4,3,1,282,0.002303500019479543,757039104,0.515625
fashion_mnist,ssb-v2,0.4,3,1,283,0.0022996250190772116,757039104,0.5546875
fashion_mnist,ssb-v2,0.4,3,1,284,0.002246917021693662,757039104,0.5078125
fashion_mnist,ssb-v2,0.4,3,1,285,0.0023604999878443778,757399552,0.546875
fashion_mnist,ssb-v2,0.4,3,1,286,0.002154874993721023,757399552,0.46875
fashion_mnist,ssb-v2,0.4,3,1,287,0.0024074999964796007,757399552,0.421875
fashion_mnist,ssb-v2,0.4,3,1,288,0.002376334014115855,757399552,0.484375
fashion_mnist,ssb-v2,0.4,3,1,289,0.0022819580044597387,757399552,0.453125
fashion_mnist,ssb-v2,0.4,3,1,290,0.0022929590195417404,757399552,0.5390625
fashion_mnist,ssb-v2,0.4,3,1,291,0.002276083017932251,757399552,0.5859375
fashion_mnist,ssb-v2,0.4,3,1,292,0.0022821250022388995,757399552,0.515625
fashion_mnist,ssb-v2,0.4,3,1,293,0.0021905829780735075,757399552,0.5078125
fashion_mnist,ssb-v2,0.4,3,1,294,0.002296292019309476,757399552,0.5234375
fashion_mnist,ssb-v2,0.4,3,1,295,0.002266791998408735,757399552,0.4609375
fashion_mnist,ssb-v2,0.4,3,1,296,0.0024187079980038106,757399552,0.4453125
fashion_mnist,ssb-v2,0.4,3,1,297,0.0022251670015975833,757399552,0.546875
fashion_mnist,ssb-v2,0.4,3,1,298,0.0022774169920012355,757399552,0.578125
fashion_mnist,ssb-v2,0.4,3,1,299,0.0022496249875985086,757399552,0.515625
fashion_mnist,ssb-v2,0.4,3,1,300,0.002231749997008592,757399552,0.5703125
fashion_mnist,ssb-v2,0.4,3,1,301,0.002287167008034885,757399552,0.4375
fashion_mnist,ssb-v2,0.4,3,1,302,0.002287959010573104,757399552,0.4296875
fashion_mnist,ssb-v2,0.4,3,1,303,0.0023452499881386757,757399552,0.4609375
fashion_mnist,ssb-v2,0.4,3,1,304,0.0022232909977901727,757399552,0.3984375
fashion_mnist,ssb-v2,0.4,3,1,305,0.0022549589921254665,757399552,0.3671875
fashion_mnist,ssb-v2,0.4,3,1,306,0.002290000003995374,757415936,0.46875
fashion_mnist,ssb-v2,0.4,3,1,307,0.008921333006583154,758398976,0.4765625
fashion_mnist,ssb-v2,0.4,3,1,308,0.002276707993587479,758398976,0.484375
fashion_mnist,ssb-v2,0.4,3,1,309,0.0023929580056574196,758415360,0.5234375
fashion_mnist,ssb-v2,0.4,3,1,310,0.0022750830103177577,758644736,0.46875
fashion_mnist,ssb-v2,0.4,3,1,311,0.002333208016352728,758644736,0.5234375
fashion_mnist,ssb-v2,0.4,3,1,312,0.0022712500067427754,758644736,0.53125
fashion_mnist,ssb-v2,0.4,3,1,313,0.002307624992681667,758644736,0.53125
fashion_mnist,ssb-v2,0.4,3,1,314,0.0023507500009145588,758644736,0.5078125
fashion_mnist,ssb-v2,0.4,3,1,315,0.002287125011207536,758644736,0.5703125
fashion_mnist,ssb-v2,0.4,3,1,316,0.002302417007740587,758644736,0.6015625
