dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,8,1,128,0.012839000002713874,834273280,0.8828125
kmnist,ssb-v0,0.7,8,1,129,0.021484209020854905,839073792,0.875
kmnist,ssb-v0,0.7,8,1,130,0.0038734170084353536,839286784,0.8828125
kmnist,ssb-v0,0.7,8,1,131,0.005503583000972867,839761920,0.8203125
kmnist,ssb-v0,0.7,8,1,132,0.005086875025881454,839778304,0.8671875
kmnist,ssb-v0,0.7,8,1,133,0.003949125006329268,839778304,0.8125
kmnist,ssb-v0,0.7,8,1,134,0.013016249984502792,842088448,0.7890625
kmnist,ssb-v0,0.7,8,1,135,0.0037165410176385194,842416128,0.8515625
kmnist,ssb-v0,0.7,8,1,136,0.003973583981860429,842416128,0.828125
kmnist,ssb-v0,0.7,8,1,137,0.004020958993351087,842416128,0.890625
kmnist,ssb-v0,0.7,8,1,138,0.013009249989409,844464128,0.921875
kmnist,ssb-v0,0.7,8,1,139,0.012477333017159253,847331328,0.859375
kmnist,ssb-v0,0.7,8,1,140,0.004045166017021984,847708160,0.8359375
kmnist,ssb-v0,0.7,8,1,141,0.003956291999202222,848084992,0.828125
kmnist,ssb-v0,0.7,8,1,142,0.003978875000029802,848084992,0.78125
kmnist,ssb-v0,0.7,8,1,143,0.003872500004945323,848429056,0.875
kmnist,ssb-v0,0.7,8,1,144,0.0038775840075686574,848429056,0.90625
kmnist,ssb-v0,0.7,8,1,145,0.013677417009603232,850264064,0.8984375
kmnist,ssb-v0,0.7,8,1,146,0.0037955829757265747,850264064,0.875
kmnist,ssb-v0,0.7,8,1,147,0.0038347910158336163,850608128,0.890625
kmnist,ssb-v0,0.7,8,1,148,0.0038254999963101,850608128,0.8671875
kmnist,ssb-v0,0.7,8,1,149,0.012719459016807377,852770816,0.859375
kmnist,ssb-v0,0.7,8,1,150,0.0038437499897554517,853131264,0.8671875
kmnist,ssb-v0,0.7,8,1,151,0.003879790980136022,853147648,0.8828125
kmnist,ssb-v0,0.7,8,1,152,0.0038669579953420907,853147648,0.8984375
kmnist,ssb-v0,0.7,8,1,153,0.003923791984561831,853245952,0.8203125
kmnist,ssb-v0,0.7,8,1,154,0.003902249998645857,853590016,0.8671875
kmnist,ssb-v0,0.7,8,1,155,0.0142146669968497,855195648,0.859375
kmnist,ssb-v0,0.7,8,1,156,0.003972915990743786,855556096,0.828125
kmnist,ssb-v0,0.7,8,1,157,0.0037963340000715107,855932928,0.8671875
kmnist,ssb-v0,0.7,8,1,158,0.00387016698368825,855932928,0.90625
kmnist,ssb-v0,0.7,8,1,159,0.0038406669918913394,855932928,0.859375
kmnist,ssb-v0,0.7,8,1,160,0.003873625013511628,855932928,0.78125
kmnist,ssb-v0,0.7,8,1,161,0.003974124992964789,855932928,0.8359375
kmnist,ssb-v0,0.7,8,1,162,0.003898625000147149,855949312,0.8359375
kmnist,ssb-v0,0.7,8,1,163,0.004043499997351319,855949312,0.875
kmnist,ssb-v0,0.7,8,1,164,0.0036522500158753246,855949312,0.875
kmnist,ssb-v0,0.7,8,1,165,0.003927416983060539,855949312,0.8515625
kmnist,ssb-v0,0.7,8,1,166,0.003725749993463978,855949312,0.84375
kmnist,ssb-v0,0.7,8,1,167,0.00394158301060088,855949312,0.921875
kmnist,ssb-v0,0.7,8,1,168,0.003904207987943664,855949312,0.8515625
kmnist,ssb-v0,0.7,8,1,169,0.003800540987867862,855949312,0.84375
kmnist,ssb-v0,0.7,8,1,170,0.0038035839970689267,856293376,0.84375
kmnist,ssb-v0,0.7,8,1,171,0.0038297500286716968,856293376,0.9140625
kmnist,ssb-v0,0.7,8,1,172,0.003768791997572407,856293376,0.8828125
kmnist,ssb-v0,0.7,8,1,173,0.0038798340247012675,856293376,0.8984375
kmnist,ssb-v0,0.7,8,1,174,0.0038213749940041453,856293376,0.9375
kmnist,ssb-v0,0.7,8,1,175,0.0038777080189902335,856293376,0.8828125
kmnist,ssb-v0,0.7,8,1,176,0.0039196670113597065,856293376,0.875
kmnist,ssb-v0,0.7,8,1,177,0.003770874987822026,856293376,0.9296875
kmnist,ssb-v0,0.7,8,1,178,0.014161125000100583,857899008,0.90625
kmnist,ssb-v0,0.7,8,1,179,0.012756582989823073,860422144,0.90625
kmnist,ssb-v0,0.7,8,1,180,0.012981709005543962,862863360,0.8828125
kmnist,ssb-v0,0.7,8,1,181,0.003963916009524837,863223808,0.8671875
kmnist,ssb-v0,0.7,8,1,182,0.01263112499145791,865681408,0.8984375
kmnist,ssb-v0,0.7,8,1,183,0.003973290993599221,866025472,0.828125
kmnist,ssb-v0,0.7,8,1,184,0.003907083009835333,866385920,0.8984375
kmnist,ssb-v0,0.7,8,1,185,0.00396416598232463,866385920,0.8828125
kmnist,ssb-v0,0.7,8,1,186,0.0037944579962641,866762752,0.8671875
kmnist,ssb-v0,0.7,8,1,187,0.0040222909883596,866779136,0.9375
kmnist,ssb-v0,0.7,8,1,188,0.003831917012576014,866779136,0.9296875
kmnist,ssb-v0,0.7,8,1,189,0.0038575829821638763,866779136,0.875
kmnist,ssb-v0,0.7,8,1,190,0.003867500025080517,866779136,0.859375
kmnist,ssb-v0,0.7,8,1,191,0.0038937500212341547,866779136,0.859375
kmnist,ssb-v0,0.7,8,1,192,0.0039670830010436475,866795520,0.90625
kmnist,ssb-v0,0.7,8,1,193,0.0037924170028418303,866795520,0.8984375
kmnist,ssb-v0,0.7,8,1,194,0.0038901249936316162,866795520,0.8515625
kmnist,ssb-v0,0.7,8,1,195,0.003790084010688588,866795520,0.90625
kmnist,ssb-v0,0.7,8,1,196,0.0038497920031659305,866795520,0.9375
kmnist,ssb-v0,0.7,8,1,197,0.00391895801294595,866795520,0.84375
kmnist,ssb-v0,0.7,8,1,198,0.013783999980660155,868466688,0.859375
kmnist,ssb-v0,0.7,8,1,199,0.003996957995695993,868696064,0.890625
kmnist,ssb-v0,0.7,8,1,200,0.0038470829895231873,868925440,0.875
kmnist,ssb-v0,0.7,8,1,201,0.003977249987656251,868925440,0.9296875
kmnist,ssb-v0,0.7,8,1,202,0.003954332991270348,869269504,0.890625
kmnist,ssb-v0,0.7,8,1,203,0.012950042000738904,871350272,0.875
kmnist,ssb-v0,0.7,8,1,204,0.003684832976432517,871350272,0.8984375
kmnist,ssb-v0,0.7,8,1,205,0.004017583007225767,871694336,0.8671875
kmnist,ssb-v0,0.7,8,1,206,0.00386475000414066,871694336,0.9140625
kmnist,ssb-v0,0.7,8,1,207,0.00404191599227488,871989248,0.890625
kmnist,ssb-v0,0.7,8,1,208,0.0038419160118792206,872005632,0.890625
kmnist,ssb-v0,0.7,8,1,209,0.003913333988748491,872005632,0.859375
kmnist,ssb-v0,0.7,8,1,210,0.0039029170002322644,872005632,0.84375
kmnist,ssb-v0,0.7,8,1,211,0.003944791998947039,872005632,0.90625
kmnist,ssb-v0,0.7,8,1,212,0.0038190419727470726,872005632,0.875
kmnist,ssb-v0,0.7,8,1,213,0.0037857080169487745,872005632,0.90625
kmnist,ssb-v0,0.7,8,1,214,0.0037429579824674875,872005632,0.84375
kmnist,ssb-v0,0.7,8,1,215,0.0037613330059684813,872022016,0.8359375
kmnist,ssb-v0,0.7,8,1,216,0.0038608329778071493,872038400,0.8046875
kmnist,ssb-v0,0.7,8,1,217,0.003801041981205344,872038400,0.859375
kmnist,ssb-v0,0.7,8,1,218,0.003843542013783008,872038400,0.9375
kmnist,ssb-v0,0.7,8,1,219,0.003940916998544708,872038400,0.9140625
kmnist,ssb-v0,0.7,8,1,220,0.003809874993748963,872038400,0.828125
kmnist,ssb-v0,0.7,8,1,221,0.003906792000634596,872038400,0.8359375
kmnist,ssb-v0,0.7,8,1,222,0.013872084004106,873758720,0.8203125
kmnist,ssb-v0,0.7,8,1,223,0.003821291000349447,874102784,0.8828125
kmnist,ssb-v0,0.7,8,1,224,0.003860333003103733,874332160,0.9140625
kmnist,ssb-v0,0.7,8,1,225,0.043984458985505626,876396544,0.890625
kmnist,ssb-v0,0.7,8,1,226,0.0053707500046584755,876642304,0.9296875
kmnist,ssb-v0,0.7,8,1,227,0.005749792006099597,876658688,0.8359375
kmnist,ssb-v0,0.7,8,1,228,0.005644707998726517,876658688,0.8515625
kmnist,ssb-v0,0.7,8,1,229,0.005561625002883375,876838912,0.890625
kmnist,ssb-v0,0.7,8,1,230,0.005667707999236882,876838912,0.9140625
kmnist,ssb-v0,0.7,8,1,231,0.005862209014594555,876838912,0.859375
kmnist,ssb-v0,0.7,8,1,232,0.005816916993353516,876871680,0.8828125
kmnist,ssb-v0,0.7,8,1,233,0.005783208005595952,876871680,0.8828125
kmnist,ssb-v0,0.7,8,1,234,0.005814707983518019,876871680,0.8671875
kmnist,ssb-v0,0.7,8,1,235,0.005957249988568947,876871680,0.9375
kmnist,ssb-v0,0.7,8,1,236,0.005996166990371421,876871680,0.859375
kmnist,ssb-v0,0.7,8,1,237,0.005990875011775643,876871680,0.90625
kmnist,ssb-v0,0.7,8,1,238,0.005845290987053886,876871680,0.8984375
kmnist,ssb-v0,0.7,8,1,239,0.005406875017797574,876871680,0.8671875
kmnist,ssb-v0,0.7,8,1,240,0.004942041996400803,876871680,0.890625
kmnist,ssb-v0,0.7,8,1,241,0.015691582986619323,878755840,0.90625
kmnist,ssb-v0,0.7,8,1,242,0.004123499995330349,879132672,0.9375
kmnist,ssb-v0,0.7,8,1,243,0.004203166987281293,879460352,0.8828125
kmnist,ssb-v0,0.7,8,1,244,0.004059750004671514,879476736,0.890625
kmnist,ssb-v0,0.7,8,1,245,0.012770333996741101,881328128,0.8984375
kmnist,ssb-v0,0.7,8,1,246,0.00382454099599272,881688576,0.890625
kmnist,ssb-v0,0.7,8,1,247,0.003995332983322442,881688576,0.9296875
kmnist,ssb-v0,0.7,8,1,248,0.004006792005384341,882049024,0.90625
kmnist,ssb-v0,0.7,8,1,249,0.012973125005373731,883933184,0.8515625
kmnist,ssb-v0,0.7,8,1,250,0.0038927920104470104,884277248,0.890625
kmnist,ssb-v0,0.7,8,1,251,0.003966291988035664,884637696,0.8203125
kmnist,ssb-v0,0.7,8,1,252,0.0129429170046933,886554624,0.9140625
kmnist,ssb-v0,0.7,8,1,253,0.0038408749969676137,886882304,0.8828125
kmnist,ssb-v0,0.7,8,1,254,0.003949833975639194,887242752,0.84375
kmnist,ssb-v0,0.7,8,1,255,0.0038661670114379376,887242752,0.8515625
kmnist,ssb-v0,0.7,8,1,256,0.0038872500008437783,887242752,0.9140625
kmnist,ssb-v0,0.7,8,1,257,0.0038667079934384674,887259136,0.9140625
kmnist,ssb-v0,0.7,8,1,258,0.003919957991456613,887619584,0.8671875
kmnist,ssb-v0,0.7,8,1,259,0.0038762500043958426,887619584,0.921875
kmnist,ssb-v0,0.7,8,1,260,0.003880875010509044,887619584,0.9375
kmnist,ssb-v0,0.7,8,1,261,0.003905791003489867,887619584,0.9296875
kmnist,ssb-v0,0.7,8,1,262,0.0038991250039543957,887619584,0.84375
kmnist,ssb-v0,0.7,8,1,263,0.0037472500116564333,887635968,0.8671875
kmnist,ssb-v0,0.7,8,1,264,0.0037337499961722642,887652352,0.90625
kmnist,ssb-v0,0.7,8,1,265,0.003772958996705711,887652352,0.875
kmnist,ssb-v0,0.7,8,1,266,0.014924957999028265,889536512,0.9453125
kmnist,ssb-v0,0.7,8,1,267,0.00389408299815841,889831424,0.9140625
kmnist,ssb-v0,0.7,8,1,268,0.003868375002639368,889831424,0.8828125
kmnist,ssb-v0,0.7,8,1,269,0.003794415999436751,889831424,0.8984375
kmnist,ssb-v0,0.7,8,1,270,0.0037694579805247486,890175488,0.859375
kmnist,ssb-v0,0.7,8,1,271,0.003784125001402572,890191872,0.9453125
kmnist,ssb-v0,0.7,8,1,272,0.003924249991541728,890191872,0.921875
kmnist,ssb-v0,0.7,8,1,273,0.004071041999850422,890191872,0.9296875
kmnist,ssb-v0,0.7,8,1,274,0.0038331250252667814,890552320,0.90625
kmnist,ssb-v0,0.7,8,1,275,0.0038168340106494725,890552320,0.90625
kmnist,ssb-v0,0.7,8,1,276,0.00390924999373965,890552320,0.9453125
kmnist,ssb-v0,0.7,8,1,277,0.0039265000086743385,890585088,0.8984375
kmnist,ssb-v0,0.7,8,1,278,0.003842667007120326,890585088,0.9140625
kmnist,ssb-v0,0.7,8,1,279,0.003803208004683256,890585088,0.90625
kmnist,ssb-v0,0.7,8,1,280,0.0038916250050533563,890585088,0.8984375
kmnist,ssb-v0,0.7,8,1,281,0.0038154580106493086,890585088,0.8671875
kmnist,ssb-v0,0.7,8,1,282,0.013902999984566122,892239872,0.90625
kmnist,ssb-v0,0.7,8,1,283,0.013103292003506795,894599168,0.875
kmnist,ssb-v0,0.7,8,1,284,0.00392533399281092,894943232,0.921875
kmnist,ssb-v0,0.7,8,1,285,0.003884542005835101,894943232,0.890625
kmnist,ssb-v0,0.7,8,1,286,0.0040622910019010305,895287296,0.8828125
kmnist,ssb-v0,0.7,8,1,287,0.003940958005841821,895664128,0.9296875
kmnist,ssb-v0,0.7,8,1,288,0.003947999997762963,895713280,0.9296875
kmnist,ssb-v0,0.7,8,1,289,0.003937958012102172,895713280,0.890625
kmnist,ssb-v0,0.7,8,1,290,0.00392062499304302,895713280,0.953125
kmnist,ssb-v0,0.7,8,1,291,0.0038948339933995157,895713280,0.9140625
kmnist,ssb-v0,0.7,8,1,292,0.003952042025048286,895713280,0.8984375
kmnist,ssb-v0,0.7,8,1,293,0.003916334011591971,895729664,0.875
kmnist,ssb-v0,0.7,8,1,294,0.003683291986817494,895729664,0.8984375
kmnist,ssb-v0,0.7,8,1,295,0.0039768329879734665,895729664,0.921875
kmnist,ssb-v0,0.7,8,1,296,0.003875583002809435,895729664,0.8984375
kmnist,ssb-v0,0.7,8,1,297,0.003934792010113597,895729664,0.859375
kmnist,ssb-v0,0.7,8,1,298,0.0038667079934384674,895729664,0.9296875
kmnist,ssb-v0,0.7,8,1,299,0.0037597499904222786,895729664,0.921875
kmnist,ssb-v0,0.7,8,1,300,0.0037377089902292937,895729664,0.9140625
kmnist,ssb-v0,0.7,8,1,301,0.003833124996162951,895729664,0.890625
kmnist,ssb-v0,0.7,8,1,302,0.003839249984594062,895729664,0.9375
kmnist,ssb-v0,0.7,8,1,303,0.003789458016399294,895729664,0.8828125
kmnist,ssb-v0,0.7,8,1,304,0.0038824589864816517,895729664,0.8828125
kmnist,ssb-v0,0.7,8,1,305,0.003947916004108265,895746048,0.875
kmnist,ssb-v0,0.7,8,1,306,0.003962582995882258,895746048,0.859375
kmnist,ssb-v0,0.7,8,1,307,0.0037564579979516566,895746048,0.953125
kmnist,ssb-v0,0.7,8,1,308,0.003808791982010007,895746048,0.8984375
kmnist,ssb-v0,0.7,8,1,309,0.003835708019323647,895746048,0.9296875
kmnist,ssb-v0,0.7,8,1,310,0.004004082991741598,895746048,0.890625
kmnist,ssb-v0,0.7,8,1,311,0.003823792008915916,895746048,0.9140625
kmnist,ssb-v0,0.7,8,1,312,0.0038986660074442625,895746048,0.9296875
kmnist,ssb-v0,0.7,8,1,313,0.01454720800393261,897384448,0.8828125
kmnist,ssb-v0,0.7,8,1,314,0.0039149579824879766,897449984,0.921875
kmnist,ssb-v0,0.7,8,1,315,0.004002083995146677,897794048,0.9140625
kmnist,ssb-v0,0.7,8,1,316,0.0039815420168451965,898105344,0.8828125
kmnist,ssb-v0,0.7,8,1,317,0.0037258750235196203,898105344,0.9296875
kmnist,ssb-v0,0.7,8,1,318,0.0038465829857159406,898105344,0.8984375
kmnist,ssb-v0,0.7,8,1,319,0.01382891699904576,900382720,0.9453125
kmnist,ssb-v0,0.7,8,1,320,0.003668167017167434,900382720,0.90625
kmnist,ssb-v0,0.7,8,1,321,0.003989541990449652,900399104,0.9296875
kmnist,ssb-v0,0.7,8,1,322,0.004042832995764911,900743168,0.9453125
kmnist,ssb-v0,0.7,8,1,323,0.003890624997438863,900743168,0.96875
kmnist,ssb-v0,0.7,8,1,324,0.003916124987881631,900743168,0.890625
kmnist,ssb-v0,0.7,8,1,325,0.003909417020622641,900743168,0.921875
kmnist,ssb-v0,0.7,8,1,326,0.0039170839881990105,901103616,0.9453125
kmnist,ssb-v0,0.7,8,1,327,0.003920709015801549,901103616,0.9140625
kmnist,ssb-v0,0.7,8,1,328,0.0038072919996920973,901103616,0.8671875
kmnist,ssb-v0,0.7,8,1,329,0.0037735829828307033,901103616,0.8828125
kmnist,ssb-v0,0.7,8,1,330,0.0039174169942270964,901103616,0.953125
kmnist,ssb-v0,0.7,8,1,331,0.0038027919945307076,901103616,0.921875
kmnist,ssb-v0,0.7,8,1,332,0.003781625011470169,901103616,0.875
kmnist,ssb-v0,0.7,8,1,333,0.003620167000917718,901103616,0.8828125
kmnist,ssb-v0,0.7,8,1,334,0.003953499981435016,901103616,0.9140625
kmnist,ssb-v0,0.7,8,1,335,0.0037240000092424452,901103616,0.921875
kmnist,ssb-v0,0.7,8,1,336,0.003925166995031759,901103616,0.8984375
kmnist,ssb-v0,0.7,8,1,337,0.003865292004775256,901103616,0.9375
kmnist,ssb-v0,0.7,8,1,338,0.0038421659846790135,901103616,0.9296875
kmnist,ssb-v0,0.7,8,1,339,0.003710457996930927,901103616,0.890625
kmnist,ssb-v0,0.7,8,1,340,0.0038662079896312207,901103616,0.9140625
