dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,7,1,123,0.002098666998790577,693862400,0.234375
fashion_mnist,ssb-v1,0.3,7,1,124,0.0020654590043704957,693862400,0.1015625
fashion_mnist,ssb-v1,0.3,7,1,125,0.0021085419866722077,693862400,0.1015625
fashion_mnist,ssb-v1,0.3,7,1,126,0.0020932079933118075,693895168,0.171875
fashion_mnist,ssb-v1,0.3,7,1,127,0.0022201250249054283,693944320,0.234375
fashion_mnist,ssb-v1,0.3,7,1,128,0.0020838750060647726,694190080,0.328125
fashion_mnist,ssb-v1,0.3,7,1,129,0.002119375014444813,694190080,0.25
fashion_mnist,ssb-v1,0.3,7,1,130,0.0021230829879641533,694206464,0.234375
fashion_mnist,ssb-v1,0.3,7,1,131,0.0021311249874997884,694206464,0.1953125
fashion_mnist,ssb-v1,0.3,7,1,132,0.009109999984502792,695189504,0.2734375
fashion_mnist,ssb-v1,0.3,7,1,133,0.002083334024064243,695435264,0.359375
fashion_mnist,ssb-v1,0.3,7,1,134,0.002052875002846122,695664640,0.3359375
fashion_mnist,ssb-v1,0.3,7,1,135,0.002102250000461936,695910400,0.3046875
fashion_mnist,ssb-v1,0.3,7,1,136,0.002239791996544227,695910400,0.25
fashion_mnist,ssb-v1,0.3,7,1,137,0.0020791669958271086,695910400,0.2421875
fashion_mnist,ssb-v1,0.3,7,1,138,0.002236333006294444,695910400,0.359375
fashion_mnist,ssb-v1,0.3,7,1,139,0.0021233749866951257,695910400,0.375
fashion_mnist,ssb-v1,0.3,7,1,140,0.0019996660121250898,696320000,0.3828125
fashion_mnist,ssb-v1,0.3,7,1,141,0.0020725419744849205,696336384,0.3359375
fashion_mnist,ssb-v1,0.3,7,1,142,0.002157832990633324,696336384,0.3046875
fashion_mnist,ssb-v1,0.3,7,1,143,0.00856808401294984,697139200,0.484375
fashion_mnist,ssb-v1,0.3,7,1,144,0.0021310829906724393,697450496,0.4375
fashion_mnist,ssb-v1,0.3,7,1,145,0.0021732090099249035,697466880,0.4609375
fashion_mnist,ssb-v1,0.3,7,1,146,0.0020751669944729656,697466880,0.34375
fashion_mnist,ssb-v1,0.3,7,1,147,0.006022957997629419,698269696,0.375
fashion_mnist,ssb-v1,0.3,7,1,148,0.002105625026160851,698269696,0.515625
fashion_mnist,ssb-v1,0.3,7,1,149,0.007532957999501377,699498496,0.3984375
fashion_mnist,ssb-v1,0.3,7,1,150,0.0020843330130446702,699498496,0.3828125
fashion_mnist,ssb-v1,0.3,7,1,151,0.0021052090160083026,699727872,0.2734375
fashion_mnist,ssb-v1,0.3,7,1,152,0.007262583007104695,700940288,0.3203125
fashion_mnist,ssb-v1,0.3,7,1,153,0.002087874978315085,701284352,0.453125
fashion_mnist,ssb-v1,0.3,7,1,154,0.0021227499819360673,701628416,0.2734375
fashion_mnist,ssb-v1,0.3,7,1,155,0.006991041009314358,702988288,0.25
fashion_mnist,ssb-v1,0.3,7,1,156,0.002024207991780713,702988288,0.3046875
fashion_mnist,ssb-v1,0.3,7,1,157,0.0022118749911896884,702988288,0.25
fashion_mnist,ssb-v1,0.3,7,1,158,0.0021307080169208348,702988288,0.3046875
fashion_mnist,ssb-v1,0.3,7,1,159,0.001958958018803969,703004672,0.3046875
fashion_mnist,ssb-v1,0.3,7,1,160,0.013136791996657848,705740800,0.2890625
fashion_mnist,ssb-v1,0.3,7,1,161,0.002100833982694894,706084864,0.28125
fashion_mnist,ssb-v1,0.3,7,1,162,0.0021979160082992166,706297856,0.28125
fashion_mnist,ssb-v1,0.3,7,1,163,0.01237891599885188,709001216,0.3828125
fashion_mnist,ssb-v1,0.3,7,1,164,0.0019720830023288727,709345280,0.15625
fashion_mnist,ssb-v1,0.3,7,1,165,0.0020558749965857714,709345280,0.140625
fashion_mnist,ssb-v1,0.3,7,1,166,0.002136124996468425,709410816,0.0859375
fashion_mnist,ssb-v1,0.3,7,1,167,0.0020804170053452253,709427200,0.125
fashion_mnist,ssb-v1,0.3,7,1,168,0.0021128749940544367,709427200,0.1484375
fashion_mnist,ssb-v1,0.3,7,1,169,0.008168041007593274,710606848,0.4453125
fashion_mnist,ssb-v1,0.3,7,1,170,0.002199915994424373,710983680,0.2734375
fashion_mnist,ssb-v1,0.3,7,1,171,0.002093707997119054,711032832,0.34375
fashion_mnist,ssb-v1,0.3,7,1,172,0.0020880000083707273,711032832,0.3203125
fashion_mnist,ssb-v1,0.3,7,1,173,0.002093667018925771,711475200,0.3515625
fashion_mnist,ssb-v1,0.3,7,1,174,0.002156917005777359,711475200,0.40625
fashion_mnist,ssb-v1,0.3,7,1,175,0.002066792018013075,711475200,0.3046875
fashion_mnist,ssb-v1,0.3,7,1,176,0.0020430410222616047,711491584,0.359375
fashion_mnist,ssb-v1,0.3,7,1,177,0.0020723750058095902,711491584,0.3984375
fashion_mnist,ssb-v1,0.3,7,1,178,0.002085457992507145,711491584,0.4609375
fashion_mnist,ssb-v1,0.3,7,1,179,0.0020638749992940575,711491584,0.3359375
fashion_mnist,ssb-v1,0.3,7,1,180,0.002044708002358675,711507968,0.359375
fashion_mnist,ssb-v1,0.3,7,1,181,0.00202395798987709,711507968,0.3828125
fashion_mnist,ssb-v1,0.3,7,1,182,0.0021209580008871853,711507968,0.2890625
fashion_mnist,ssb-v1,0.3,7,1,183,0.002062958024907857,711507968,0.3359375
fashion_mnist,ssb-v1,0.3,7,1,184,0.0021097499993629754,711507968,0.421875
fashion_mnist,ssb-v1,0.3,7,1,185,0.0020718750020023435,711524352,0.3671875
fashion_mnist,ssb-v1,0.3,7,1,186,0.002090207999572158,711524352,0.359375
fashion_mnist,ssb-v1,0.3,7,1,187,0.002111417008563876,711524352,0.3671875
fashion_mnist,ssb-v1,0.3,7,1,188,0.002066874993033707,711524352,0.4140625
fashion_mnist,ssb-v1,0.3,7,1,189,0.0020503749838098884,711524352,0.3359375
fashion_mnist,ssb-v1,0.3,7,1,190,0.0021192909916862845,711524352,0.40625
fashion_mnist,ssb-v1,0.3,7,1,191,0.002023000008193776,711524352,0.3046875
fashion_mnist,ssb-v1,0.3,7,1,192,0.002024374989559874,711524352,0.3125
fashion_mnist,ssb-v1,0.3,7,1,193,0.008754667011089623,712458240,0.40625
fashion_mnist,ssb-v1,0.3,7,1,194,0.007206416019471362,713719808,0.375
fashion_mnist,ssb-v1,0.3,7,1,195,0.001957875007065013,713752576,0.34375
fashion_mnist,ssb-v1,0.3,7,1,196,0.002141125005437061,713752576,0.3671875
fashion_mnist,ssb-v1,0.3,7,1,197,0.002072875009616837,714211328,0.390625
fashion_mnist,ssb-v1,0.3,7,1,198,0.007179999985964969,715358208,0.53125
fashion_mnist,ssb-v1,0.3,7,1,199,0.007586958003230393,716750848,0.421875
fashion_mnist,ssb-v1,0.3,7,1,200,0.001944749994436279,717144064,0.5
fashion_mnist,ssb-v1,0.3,7,1,201,0.002272791985888034,717488128,0.40625
fashion_mnist,ssb-v1,0.3,7,1,202,0.002128541993442923,717488128,0.3828125
fashion_mnist,ssb-v1,0.3,7,1,203,0.002117541996994987,717717504,0.328125
fashion_mnist,ssb-v1,0.3,7,1,204,0.0020985829760320485,717717504,0.28125
fashion_mnist,ssb-v1,0.3,7,1,205,0.00207312498241663,717717504,0.40625
fashion_mnist,ssb-v1,0.3,7,1,206,0.0021105420019011945,717717504,0.3515625
fashion_mnist,ssb-v1,0.3,7,1,207,0.0020787499961443245,717717504,0.34375
fashion_mnist,ssb-v1,0.3,7,1,208,0.008214208006393164,718798848,0.3125
fashion_mnist,ssb-v1,0.3,7,1,209,0.007331333006732166,719945728,0.3828125
fashion_mnist,ssb-v1,0.3,7,1,210,0.0021025419991929084,719962112,0.5390625
fashion_mnist,ssb-v1,0.3,7,1,211,0.002177958987886086,719962112,0.4140625
fashion_mnist,ssb-v1,0.3,7,1,212,0.002108374988893047,719962112,0.46875
fashion_mnist,ssb-v1,0.3,7,1,213,0.001977125008124858,720322560,0.4375
fashion_mnist,ssb-v1,0.3,7,1,214,0.002127791987732053,720650240,0.3203125
fashion_mnist,ssb-v1,0.3,7,1,215,0.0021437920222524554,720879616,0.28125
fashion_mnist,ssb-v1,0.3,7,1,216,0.0020558329997584224,720879616,0.3671875
fashion_mnist,ssb-v1,0.3,7,1,217,0.002123833983205259,720879616,0.3359375
fashion_mnist,ssb-v1,0.3,7,1,218,0.0020756660087499768,720879616,0.28125
fashion_mnist,ssb-v1,0.3,7,1,219,0.0022388339857570827,720879616,0.2890625
fashion_mnist,ssb-v1,0.3,7,1,220,0.00851733298623003,722092032,0.3515625
fashion_mnist,ssb-v1,0.3,7,1,221,0.002871500008041039,722141184,0.609375
fashion_mnist,ssb-v1,0.3,7,1,222,0.003132459009066224,722501632,0.3671875
fashion_mnist,ssb-v1,0.3,7,1,223,0.0030993330001365393,722501632,0.390625
fashion_mnist,ssb-v1,0.3,7,1,224,0.00248604200896807,722501632,0.2734375
fashion_mnist,ssb-v1,0.3,7,1,225,0.0025026660005096346,722501632,0.3359375
fashion_mnist,ssb-v1,0.3,7,1,226,0.002504416013834998,722501632,0.46875
fashion_mnist,ssb-v1,0.3,7,1,227,0.0023051250027492642,722501632,0.4140625
fashion_mnist,ssb-v1,0.3,7,1,228,0.002365041000302881,722501632,0.3203125
fashion_mnist,ssb-v1,0.3,7,1,229,0.0021680840000044554,722518016,0.296875
fashion_mnist,ssb-v1,0.3,7,1,230,0.0020590420172084123,722518016,0.4453125
fashion_mnist,ssb-v1,0.3,7,1,231,0.0021110829839017242,722518016,0.53125
fashion_mnist,ssb-v1,0.3,7,1,232,0.002105124993249774,722518016,0.4296875
fashion_mnist,ssb-v1,0.3,7,1,233,0.0020835829782299697,722534400,0.4140625
fashion_mnist,ssb-v1,0.3,7,1,234,0.002146124985301867,722534400,0.4140625
fashion_mnist,ssb-v1,0.3,7,1,235,0.0021728749852627516,722534400,0.34375
fashion_mnist,ssb-v1,0.3,7,1,236,0.0020835830073338,722534400,0.3828125
fashion_mnist,ssb-v1,0.3,7,1,237,0.00891287499689497,723386368,0.4140625
fashion_mnist,ssb-v1,0.3,7,1,238,0.0021192500134930015,723697664,0.4453125
fashion_mnist,ssb-v1,0.3,7,1,239,0.0020389170094858855,724090880,0.421875
fashion_mnist,ssb-v1,0.3,7,1,240,0.0020513749914243817,724090880,0.4375
fashion_mnist,ssb-v1,0.3,7,1,241,0.002165124984458089,724090880,0.4140625
fashion_mnist,ssb-v1,0.3,7,1,242,0.002061125007458031,724090880,0.40625
fashion_mnist,ssb-v1,0.3,7,1,243,0.0020552909991238266,724090880,0.4296875
fashion_mnist,ssb-v1,0.3,7,1,244,0.0021393329952843487,724090880,0.40625
fashion_mnist,ssb-v1,0.3,7,1,245,0.0022581669909413904,724090880,0.4765625
fashion_mnist,ssb-v1,0.3,7,1,246,0.00925624999217689,724893696,0.53125
fashion_mnist,ssb-v1,0.3,7,1,247,0.0019105409737676382,725221376,0.4140625
fashion_mnist,ssb-v1,0.3,7,1,248,0.002086333988700062,725221376,0.5078125
fashion_mnist,ssb-v1,0.3,7,1,249,0.0020638749992940575,725221376,0.5390625
fashion_mnist,ssb-v1,0.3,7,1,250,0.002219167014118284,725237760,0.3671875
fashion_mnist,ssb-v1,0.3,7,1,251,0.0021642920037265867,725630976,0.5703125
fashion_mnist,ssb-v1,0.3,7,1,252,0.007753000012598932,726581248,0.6015625
fashion_mnist,ssb-v1,0.3,7,1,253,0.007537249999586493,727760896,0.5625
fashion_mnist,ssb-v1,0.3,7,1,254,0.0019899579929187894,728104960,0.4921875
fashion_mnist,ssb-v1,0.3,7,1,255,0.0019602919928729534,728367104,0.3515625
fashion_mnist,ssb-v1,0.3,7,1,256,0.002120541990734637,728743936,0.34375
fashion_mnist,ssb-v1,0.3,7,1,257,0.002087916014716029,728743936,0.421875
fashion_mnist,ssb-v1,0.3,7,1,258,0.0021122499892953783,728743936,0.4765625
fashion_mnist,ssb-v1,0.3,7,1,259,0.004247832985129207,728760320,0.3515625
fashion_mnist,ssb-v1,0.3,7,1,260,0.002094166004098952,728760320,0.3046875
fashion_mnist,ssb-v1,0.3,7,1,261,0.0020951250044163316,728776704,0.328125
fashion_mnist,ssb-v1,0.3,7,1,262,0.0020437909988686442,728776704,0.390625
fashion_mnist,ssb-v1,0.3,7,1,263,0.0020933749910909683,728776704,0.53125
fashion_mnist,ssb-v1,0.3,7,1,264,0.00207612500526011,728776704,0.515625
fashion_mnist,ssb-v1,0.3,7,1,265,0.0020855409966316074,728776704,0.515625
fashion_mnist,ssb-v1,0.3,7,1,266,0.00845475000096485,729726976,0.484375
fashion_mnist,ssb-v1,0.3,7,1,267,0.0075570000044535846,730923008,0.5078125
fashion_mnist,ssb-v1,0.3,7,1,268,0.0019542079826351255,731152384,0.4375
fashion_mnist,ssb-v1,0.3,7,1,269,0.00206320799770765,731168768,0.515625
fashion_mnist,ssb-v1,0.3,7,1,270,0.00209650001488626,731512832,0.5234375
fashion_mnist,ssb-v1,0.3,7,1,271,0.002057709003565833,731512832,0.59375
fashion_mnist,ssb-v1,0.3,7,1,272,0.0019396250136196613,731512832,0.546875
fashion_mnist,ssb-v1,0.3,7,1,273,0.0019899579929187894,731906048,0.5
fashion_mnist,ssb-v1,0.3,7,1,274,0.002072167000733316,731906048,0.6640625
fashion_mnist,ssb-v1,0.3,7,1,275,0.007477832987206057,732823552,0.59375
fashion_mnist,ssb-v1,0.3,7,1,276,0.0021704169921576977,733118464,0.546875
fashion_mnist,ssb-v1,0.3,7,1,277,0.0021115419804118574,733364224,0.6640625
fashion_mnist,ssb-v1,0.3,7,1,278,0.0020582079887390137,733364224,0.5078125
fashion_mnist,ssb-v1,0.3,7,1,279,0.002340667007956654,733364224,0.515625
fashion_mnist,ssb-v1,0.3,7,1,280,0.002079208003124222,733364224,0.5390625
fashion_mnist,ssb-v1,0.3,7,1,281,0.0021049999922979623,733593600,0.5625
fashion_mnist,ssb-v1,0.3,7,1,282,0.0020688329823315144,733593600,0.546875
fashion_mnist,ssb-v1,0.3,7,1,283,0.002097290998790413,733593600,0.53125
fashion_mnist,ssb-v1,0.3,7,1,284,0.00822300001163967,734445568,0.484375
fashion_mnist,ssb-v1,0.3,7,1,285,0.002097832999425009,734461952,0.484375
fashion_mnist,ssb-v1,0.3,7,1,286,0.0020775000157300383,734756864,0.4609375
fashion_mnist,ssb-v1,0.3,7,1,287,0.0021269170101732016,734756864,0.5703125
fashion_mnist,ssb-v1,0.3,7,1,288,0.0021426670136861503,734756864,0.53125
fashion_mnist,ssb-v1,0.3,7,1,289,0.0020899160008411855,735117312,0.484375
fashion_mnist,ssb-v1,0.3,7,1,290,0.007613499998115003,736100352,0.5859375
fashion_mnist,ssb-v1,0.3,7,1,291,0.002144375001080334,736100352,0.5859375
fashion_mnist,ssb-v1,0.3,7,1,292,0.002135666989488527,736280576,0.4296875
fashion_mnist,ssb-v1,0.3,7,1,293,0.0021664169908035547,736280576,0.46875
fashion_mnist,ssb-v1,0.3,7,1,294,0.0020997090032324195,736280576,0.5625
fashion_mnist,ssb-v1,0.3,7,1,295,0.0020656669803429395,736280576,0.59375
fashion_mnist,ssb-v1,0.3,7,1,296,0.002115209004841745,736280576,0.6171875
fashion_mnist,ssb-v1,0.3,7,1,297,0.0021225000091362745,736280576,0.59375
fashion_mnist,ssb-v1,0.3,7,1,298,0.0021897499973420054,736657408,0.5625
fashion_mnist,ssb-v1,0.3,7,1,299,0.002093166986014694,736657408,0.53125
fashion_mnist,ssb-v1,0.3,7,1,300,0.008475834009004757,737755136,0.5546875
fashion_mnist,ssb-v1,0.3,7,1,301,0.002076542004942894,737755136,0.5234375
fashion_mnist,ssb-v1,0.3,7,1,302,0.002212041988968849,737755136,0.4609375
fashion_mnist,ssb-v1,0.3,7,1,303,0.0021013749937992543,737853440,0.5
fashion_mnist,ssb-v1,0.3,7,1,304,0.0021720420045312494,737869824,0.4765625
fashion_mnist,ssb-v1,0.3,7,1,305,0.002145874983398244,737886208,0.5390625
fashion_mnist,ssb-v1,0.3,7,1,306,0.0021285830007400364,737886208,0.4453125
fashion_mnist,ssb-v1,0.3,7,1,307,0.0021501670125871897,738246656,0.3984375
fashion_mnist,ssb-v1,0.3,7,1,308,0.002071541006444022,738246656,0.4609375
fashion_mnist,ssb-v1,0.3,7,1,309,0.0022470840194728225,738246656,0.5625
fashion_mnist,ssb-v1,0.3,7,1,310,0.0020373750012367964,738246656,0.46875
fashion_mnist,ssb-v1,0.3,7,1,311,0.00227987501421012,738246656,0.46875
fashion_mnist,ssb-v1,0.3,7,1,312,0.0020948750025127083,738246656,0.46875
fashion_mnist,ssb-v1,0.3,7,1,313,0.002026874979492277,738246656,0.59375
fashion_mnist,ssb-v1,0.3,7,1,314,0.0020837079791817814,738246656,0.5859375
fashion_mnist,ssb-v1,0.3,7,1,315,0.013099790987325832,740671488,0.5625
fashion_mnist,ssb-v1,0.3,7,1,316,0.001933874998940155,740671488,0.5546875
