run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,31,32,0.0009654579916968942,0.001027124933898449,710541312,0.2109375,1,33,90b1284c5860,b060af1ce5b9
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,32,33,0.0010539169888943434,0.0010324169415980577,710541312,0.21875,1,34,b060af1ce5b9,867633d80af3
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,33,34,0.0009561249753460288,0.0010424579959362745,710541312,0.1875,1,35,867633d80af3,0e94ef8ec473
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,34,35,0.000921917031519115,0.0010312499944120646,710541312,0.1875,1,36,0e94ef8ec473,f21485e391db
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,35,36,0.0009482500609010458,0.0010989999864250422,710541312,0.234375,1,37,f21485e391db,b342e0af6d09
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,36,37,0.001021499978378415,0.0010500000789761543,710541312,0.2421875,1,38,b342e0af6d09,7babd5815970
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,37,38,0.0009195830207318068,0.0010002499911934137,710541312,0.1796875,1,39,7babd5815970,df9890d77cb5
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,38,39,0.000988332903943956,0.0011190420482307673,710541312,0.2421875,1,40,df9890d77cb5,f4dfd4b5a76c
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,39,40,0.0010275000240653753,0.001077165943570435,710541312,0.2265625,1,41,f4dfd4b5a76c,83a76294eda9
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,40,41,0.0010138750076293945,0.0010593340266495943,710557696,0.2109375,1,42,83a76294eda9,0cd3c7707169
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,41,42,0.000934917014092207,0.0010623749112710357,710557696,0.25,1,43,0cd3c7707169,258c53ad4ab6
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,42,43,0.0009906250052154064,0.0010387500515207648,710557696,0.265625,1,44,258c53ad4ab6,f3f6469c0b5a
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,43,44,0.0009651250438764691,0.0010733340168371797,710557696,0.2421875,1,45,f3f6469c0b5a,2e86e29acd3e
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,44,45,0.0010414160788059235,0.0010807500220835209,710557696,0.2265625,1,46,2e86e29acd3e,ead2770c8a76
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,45,46,0.0010135419433936477,0.0010212919441983104,710557696,0.21875,1,47,ead2770c8a76,a5f8222675eb
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,46,47,0.00096016691531986,0.0010767499916255474,710557696,0.1953125,1,48,a5f8222675eb,ebaba18eb3f5
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,47,48,0.0009868339402601123,0.0010437500895932317,710557696,0.140625,1,49,ebaba18eb3f5,cb1030bf4bab
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,48,49,0.0009275000775232911,0.0010482920333743095,710557696,0.2265625,1,50,cb1030bf4bab,3d6ed72eb8d3
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,49,50,0.0008954169461503625,0.0011021660175174475,710574080,0.265625,1,51,3d6ed72eb8d3,9b30afa17dae
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,50,51,0.0009605410741642118,0.0010479999473318458,710574080,0.2578125,1,52,9b30afa17dae,37add716d2fc
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,51,52,0.000976292067207396,0.0010278749978169799,710574080,0.2421875,1,53,37add716d2fc,37562f944576
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,52,53,0.0009235410252586007,0.0010349999647587538,710574080,0.28125,1,54,37562f944576,38d9c6523a33
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,53,54,0.0009259589714929461,0.0010223330464214087,710574080,0.2890625,1,55,38d9c6523a33,d1443d10cbf7
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,54,55,0.0010771669913083315,0.0010293329833075404,710574080,0.2265625,1,56,d1443d10cbf7,6645c509bce5
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,55,56,0.0009267079876735806,0.0010253749787807465,710574080,0.203125,1,57,6645c509bce5,f62d3a182cd4
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,56,57,0.0010228340979665518,0.001032083062455058,710574080,0.2578125,1,58,f62d3a182cd4,61d583d08977
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,57,58,0.0009455829858779907,0.0010570839513093233,710574080,0.25,1,59,61d583d08977,288aa3336e40
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,58,59,0.0009430838981643319,0.0010138750076293945,710574080,0.1953125,1,60,288aa3336e40,49f337974f1b
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,59,60,0.001018207985907793,0.0010123749962076545,710574080,0.1953125,1,61,49f337974f1b,0f155383d471
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,60,61,0.0009535000426694751,0.0010008750250563025,710574080,0.234375,1,62,0f155383d471,f6316cc9976c
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,61,62,0.000926207983866334,0.0010137499775737524,710574080,0.2421875,1,63,f6316cc9976c,2e788a9043b4
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,62,63,0.00095083296764642,0.001023916993290186,710590464,0.28125,1,64,2e788a9043b4,6ae9c79e84f6
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,63,64,0.0009284170810133219,0.001009457977488637,710590464,0.25,1,65,6ae9c79e84f6,9396b32780ce
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,64,65,0.0009120829636231065,0.0010019580367952585,710590464,0.2421875,1,66,9396b32780ce,83bff2d46a9e
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,65,66,0.0008891669567674398,0.0010049589909613132,710590464,0.234375,1,67,83bff2d46a9e,857668492c25
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,66,67,0.0009573330171406269,0.0010307920165359974,710590464,0.1875,1,68,857668492c25,0b5348853de1
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,67,68,0.0010116249322891235,0.0010612920159474015,710590464,0.125,1,69,0b5348853de1,6bc4764f6f3a
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,68,69,0.0010128750000149012,0.0010558339999988675,710590464,0.1796875,1,70,6bc4764f6f3a,ff8c0201f17a
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,69,70,0.0010184169514104724,0.0010294999228790402,710590464,0.1875,1,71,ff8c0201f17a,3f5db4dff8b7
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,70,71,0.0010155419586226344,0.0010464999359101057,710590464,0.21875,1,72,3f5db4dff8b7,59a464483db3
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,71,72,0.0010458750184625387,0.0010329169454053044,710590464,0.2890625,1,73,59a464483db3,a9ca19a2948c
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,72,73,0.0010249170009046793,0.0010264999000355601,710590464,0.2421875,1,74,a9ca19a2948c,3e1321363267
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,73,74,0.001042167074047029,0.0010827908990904689,710590464,0.25,1,75,3e1321363267,fa315e84b573
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,74,75,0.001026917016133666,0.001057625049725175,710590464,0.234375,1,76,fa315e84b573,1fffbb148ce3
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,75,76,0.0010270420461893082,0.0010523750679567456,710590464,0.2265625,1,77,1fffbb148ce3,db6ed6e5a0cb
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,76,77,0.0010242089629173279,0.001047958037815988,710590464,0.1640625,1,78,db6ed6e5a0cb,25298d9e908d
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,77,78,0.0010324999457225204,0.0010578340152278543,710590464,0.265625,1,79,25298d9e908d,869263131b16
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,78,79,0.0010246250312775373,0.0010624160058796406,710590464,0.2734375,1,80,869263131b16,e2de4ed39580
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,79,80,0.0010298748966306448,0.0010443329811096191,710590464,0.296875,1,81,e2de4ed39580,d0701a41e872
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,80,81,0.0010273749940097332,0.0010167080909013748,710606848,0.234375,1,82,d0701a41e872,bccac2a54bff
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,81,82,0.0010214579524472356,0.0010640829568728805,710606848,0.21875,1,83,bccac2a54bff,d6fcc480ef27
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,82,83,0.0010317080887034535,0.0010592499747872353,710606848,0.2109375,1,84,d6fcc480ef27,84c242839a69
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,83,84,0.001001541968435049,0.0011008749715983868,710606848,0.2578125,1,85,84c242839a69,9582ad6babdc
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,84,85,0.000996417016722262,0.001057291985489428,710623232,0.2578125,1,86,9582ad6babdc,3799fdcf184a
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,85,86,0.0010234999936074018,0.0010491249850019813,710623232,0.25,1,87,3799fdcf184a,49c84fa05684
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,86,87,0.0010377919534221292,0.0010477500036358833,710623232,0.2265625,1,88,49c84fa05684,2ba987edfeb2
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,87,88,0.0010191670153290033,0.001037374953739345,710623232,0.203125,1,89,2ba987edfeb2,0a8ba61c6956
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,88,89,0.0010141660459339619,0.0010216250084340572,710623232,0.21875,1,90,0a8ba61c6956,b98fd0fba360
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,89,90,0.0010195840150117874,0.0010487909894436598,710623232,0.2421875,1,91,b98fd0fba360,d1f2853ffb97
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,90,91,0.0009838329860940576,0.0010554170003160834,710623232,0.2890625,1,92,d1f2853ffb97,294bf54a3df0
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,91,92,0.000986333005130291,0.0010213340865448117,710623232,0.2265625,1,93,294bf54a3df0,58421fb407cf
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,92,93,0.0010157499928027391,0.0010320419678464532,710623232,0.359375,1,94,58421fb407cf,051950218d38
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,93,94,0.0009461250156164169,0.001044166972860694,710623232,0.25,1,95,051950218d38,b6bb1ee6b932
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,94,95,0.0009688750142231584,0.0010604159906506538,710639616,0.2734375,1,96,b6bb1ee6b932,bd295229099e
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,95,96,0.0009412919171154499,0.0010360419983044267,710639616,0.28125,1,97,bd295229099e,75329426cf79
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,96,97,0.000936749973334372,0.0010401250328868628,710639616,0.2109375,1,98,75329426cf79,20d364960788
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,97,98,0.0010792920365929604,0.0010924999369308352,710639616,0.265625,1,99,20d364960788,be3535a06f6f
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,98,99,0.0009719589725136757,0.0010545419063419104,710639616,0.2265625,1,100,be3535a06f6f,6066b737732e
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,99,100,0.0009307919535785913,0.0010573340114206076,710639616,0.2734375,1,101,6066b737732e,d8077e1a1eef
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,100,101,0.0009176670573651791,0.0010494999587535858,710639616,0.21875,1,102,d8077e1a1eef,b9cddd18b0ea
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,101,102,0.0009284589905291796,0.0010377090657129884,710639616,0.3359375,1,103,b9cddd18b0ea,462bba3719b3
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,102,103,0.0009229159913957119,0.0010332920355722308,710639616,0.2109375,1,104,462bba3719b3,466de67e24ac
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,103,104,0.0009377499809488654,0.0010501659708097577,710639616,0.265625,1,105,466de67e24ac,279c3fc3144e
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,104,105,0.000942167011089623,0.0010377500439062715,710639616,0.2421875,1,106,279c3fc3144e,eb589032efdb
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,105,106,0.0009408750338479877,0.0010488330153748393,710639616,0.3046875,1,107,eb589032efdb,b59c8a7916a1
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,106,107,0.000943667022511363,0.0010465419618412852,710639616,0.2734375,1,108,b59c8a7916a1,e58b3ae5f510
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,107,108,0.0009761659894138575,0.0010299170389771461,710639616,0.3125,1,109,e58b3ae5f510,bc709b87ba7d
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,108,109,0.0010157920187339187,0.0010646670125424862,710639616,0.2734375,1,110,bc709b87ba7d,66d356024d13
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,109,110,0.0009661249350756407,0.001052166917361319,710639616,0.265625,1,111,66d356024d13,e4201f064e35
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,110,111,0.0009846249595284462,0.001050041988492012,710639616,0.3203125,1,112,e4201f064e35,80305abb2ce1
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,111,112,0.0009127920493483543,0.0010216670343652368,710639616,0.3359375,1,113,80305abb2ce1,1536645c3923
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,112,113,0.0009313329355791211,0.0010446669766679406,710639616,0.234375,1,114,1536645c3923,474b52ffa774
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,113,114,0.0009762919507920742,0.0010178330121561885,710639616,0.2734375,1,115,474b52ffa774,f493b824a729
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,114,115,0.0009036249248310924,0.0010435410076752305,710639616,0.28125,1,116,f493b824a729,7f8413e488cb
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,115,116,0.0009306250140070915,0.0010382499312981963,710639616,0.3125,1,117,7f8413e488cb,e3cfc83344b1
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,116,117,0.0009275419870391488,0.0010656249942258,710639616,0.296875,1,118,e3cfc83344b1,3b5c88d15a96
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,117,118,0.0009322500554844737,0.0010376250138506293,710656000,0.3203125,1,119,3b5c88d15a96,c7b39593f0a4
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,118,119,0.0009440829744562507,0.0010440410114824772,710656000,0.265625,1,120,c7b39593f0a4,9089ddb44f9b
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,119,120,0.0009134169667959213,0.0010502500226721168,710656000,0.28125,1,121,9089ddb44f9b,fd509772764e
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,120,121,0.000941166072152555,0.001057166955433786,710672384,0.2578125,1,122,fd509772764e,0dcd2fb57411
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,121,122,0.0009303339757025242,0.001055791974067688,710672384,0.28125,1,123,0dcd2fb57411,c99bcafc47d7
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,122,123,0.0009779580868780613,0.0010514999739825726,710672384,0.3203125,1,124,c99bcafc47d7,a593c0654245
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,123,124,0.0009348751045763493,0.001181792002171278,710672384,0.3203125,1,125,a593c0654245,04b9186c2349
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,124,125,0.000959250028245151,0.0010471249697729945,710672384,0.2421875,1,126,04b9186c2349,5c987ddee27e
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,125,126,0.000916459015570581,0.0010387500515207648,710672384,0.1875,1,127,5c987ddee27e,7198b14117fd
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,126,127,0.0009335830109193921,0.0010497079929336905,710672384,0.234375,1,128,7198b14117fd,99db2efe767b
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,127,128,0.0009346660226583481,0.0010502919321879745,710672384,0.25,1,129,99db2efe767b,a4d145bf12ef
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,128,129,0.0009539579041302204,0.00104674999602139,710672384,0.21875,1,130,a4d145bf12ef,62823dc8e14f
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,129,130,0.0009328329470008612,0.00104991695843637,710672384,0.3359375,1,131,62823dc8e14f,686009777e03
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,130,131,0.0010346249910071492,0.0010504580568522215,710672384,0.2734375,1,132,686009777e03,1f8e66729240
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,131,132,0.000899416976608336,0.0010379169834777713,710672384,0.375,1,133,1f8e66729240,fc45c6d4b2b4
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,132,133,0.0009082499891519547,0.0010507500264793634,710672384,0.28125,1,134,fc45c6d4b2b4,d2ca2201d752
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,133,134,0.0009486670605838299,0.0010292079532518983,710672384,0.3203125,1,135,d2ca2201d752,ebe9b6c88aad
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,134,135,0.0009752920595929027,0.0010472920257598162,710688768,0.2578125,1,136,ebe9b6c88aad,54ebae9fa30d
a1df5b0404db5699,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,135,136,0.0010001249611377716,0.0010374590056017041,710688768,0.203125,1,137,54ebae9fa30d,d893c05810e3
