run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,10,11,0.0009876249823719263,0.001044624950736761,738033664,0.28125,0,1,259f903431fa,259f903431fa
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,11,12,0.0010402919724583626,0.001026832964271307,738050048,0.25,0,1,259f903431fa,259f903431fa
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,12,13,0.0009528339141979814,0.0010450829286128283,738066432,0.3515625,0,1,259f903431fa,259f903431fa
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,13,14,0.001023666001856327,0.0010465419618412852,738066432,0.2265625,0,1,259f903431fa,259f903431fa
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,14,15,0.0010160829406231642,0.0010490420972928405,738066432,0.34375,0,1,259f903431fa,259f903431fa
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,15,16,0.0008970419876277447,0.0010404580971226096,738066432,0.3046875,0,1,259f903431fa,259f903431fa
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,16,17,0.00112062506377697,0.0011621658923104405,738066432,0.328125,0,1,259f903431fa,259f903431fa
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,17,18,0.0010580839589238167,0.0011220420710742474,738066432,0.25,0,1,259f903431fa,259f903431fa
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,18,19,0.0010028339456766844,0.0010680840350687504,739639296,0.3046875,0,1,259f903431fa,259f903431fa
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,19,20,0.0009627500548958778,0.0011605829931795597,739639296,0.1875,0,1,259f903431fa,259f903431fa
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,20,21,0.0010393749689683318,0.001084290910512209,739590144,0.265625,0,1,259f903431fa,259f903431fa
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,21,22,0.0010350419906899333,0.001079915906302631,739606528,0.2890625,0,1,259f903431fa,259f903431fa
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,22,23,0.0010325419716536999,0.0010705830063670874,739606528,0.3359375,0,1,259f903431fa,259f903431fa
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,23,24,0.0009920420125126839,0.0010519579518586397,739606528,0.3046875,0,1,259f903431fa,259f903431fa
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,24,25,0.0009847499895840883,0.001059125061146915,739606528,0.3984375,1,2,259f903431fa,62d35356f57c
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,25,26,0.001042832969687879,0.0011078329989686608,739704832,0.1171875,0,2,62d35356f57c,62d35356f57c
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,26,27,0.0009637909242883325,0.0010477500036358833,739704832,0.203125,0,2,62d35356f57c,62d35356f57c
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,27,28,0.0010226250160485506,0.001031207968480885,739704832,0.1875,0,2,62d35356f57c,62d35356f57c
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,28,29,0.0009368329774588346,0.0010609999299049377,739704832,0.2265625,0,2,62d35356f57c,62d35356f57c
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,29,30,0.000984541024081409,0.0010607920121401548,739704832,0.2109375,0,2,62d35356f57c,62d35356f57c
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,30,31,0.0010265839518979192,0.001039499999023974,739721216,0.3671875,0,2,62d35356f57c,62d35356f57c
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,31,32,0.0009412500075995922,0.001039540977217257,739721216,0.28125,0,2,62d35356f57c,62d35356f57c
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,32,33,0.000979832955636084,0.0010573749896138906,739721216,0.3984375,0,2,62d35356f57c,62d35356f57c
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,33,34,0.0009978750022128224,0.0010470000561326742,739721216,0.328125,0,2,62d35356f57c,62d35356f57c
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,34,35,0.0009127920493483543,0.0010314170503988862,739721216,0.2265625,0,2,62d35356f57c,62d35356f57c
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,35,36,0.00100079202093184,0.0010329170618206263,739721216,0.3671875,0,2,62d35356f57c,62d35356f57c
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,36,37,0.0009348749881610274,0.001041583949699998,739721216,0.28125,0,2,62d35356f57c,62d35356f57c
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,37,38,0.0009885000763460994,0.0010423330822959542,739737600,0.2578125,0,2,62d35356f57c,62d35356f57c
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,38,39,0.0010017920285463333,0.0010207920568063855,739753984,0.2890625,0,2,62d35356f57c,62d35356f57c
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,39,40,0.000938541954383254,0.00105141696985811,739753984,0.3984375,0,2,62d35356f57c,62d35356f57c
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,40,41,0.0009316250216215849,0.0010380420135334134,739770368,0.375,0,2,62d35356f57c,62d35356f57c
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,41,42,0.0010201670229434967,0.0011033329647034407,739770368,0.2578125,0,2,62d35356f57c,62d35356f57c
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,42,43,0.0009020839352160692,0.001028624945320189,739770368,0.3515625,0,2,62d35356f57c,62d35356f57c
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,43,44,0.0010143750114366412,0.0010306250769644976,739770368,0.3359375,0,2,62d35356f57c,62d35356f57c
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,44,45,0.0009302080143243074,0.0010238749673590064,739770368,0.2734375,0,2,62d35356f57c,62d35356f57c
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,45,46,0.0008974170777946711,0.0010219169780611992,739770368,0.3125,0,2,62d35356f57c,62d35356f57c
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,46,47,0.0009845420718193054,0.001038749935105443,739770368,0.265625,0,2,62d35356f57c,62d35356f57c
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,47,48,0.0009318749653175473,0.0010330000659450889,739770368,0.3203125,0,2,62d35356f57c,62d35356f57c
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,48,49,0.0009767920710146427,0.0010583330877125263,739770368,0.390625,0,2,62d35356f57c,62d35356f57c
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,49,50,0.001015583984553814,0.0010541250230744481,739770368,0.3828125,1,3,62d35356f57c,c682a142eab0
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,50,51,0.0010186249855905771,0.0010488330153748393,739770368,0.25,0,3,c682a142eab0,c682a142eab0
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,51,52,0.0009098750306293368,0.0010359999723732471,739770368,0.2421875,0,3,c682a142eab0,c682a142eab0
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,52,53,0.0010395830031484365,0.0010480841156095266,739770368,0.3046875,0,3,c682a142eab0,c682a142eab0
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,53,54,0.0009954998968169093,0.0010514170862734318,739786752,0.2890625,0,3,c682a142eab0,c682a142eab0
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,54,55,0.0009812500793486834,0.0010487089166417718,739786752,0.3359375,0,3,c682a142eab0,c682a142eab0
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,55,56,0.001022749929688871,0.0010523750679567456,739786752,0.2734375,0,3,c682a142eab0,c682a142eab0
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,56,57,0.001014124951325357,0.001043124939315021,739786752,0.2890625,0,3,c682a142eab0,c682a142eab0
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,57,58,0.0009106670040637255,0.0010346670169383287,739786752,0.3203125,0,3,c682a142eab0,c682a142eab0
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,58,59,0.0009814579971134663,0.00103704200591892,739770368,0.3828125,0,3,c682a142eab0,c682a142eab0
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,59,60,0.001017124974168837,0.0010334169492125511,739770368,0.3046875,0,3,c682a142eab0,c682a142eab0
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,60,61,0.0009928750805556774,0.0010371250100433826,739770368,0.3515625,0,3,c682a142eab0,c682a142eab0
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,61,62,0.0010115830227732658,0.0010412500705569983,739770368,0.3046875,0,3,c682a142eab0,c682a142eab0
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,62,63,0.0010115830227732658,0.0010404590284451842,739770368,0.3203125,0,3,c682a142eab0,c682a142eab0
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,63,64,0.0008965840097516775,0.0010400000028312206,739786752,0.3515625,0,3,c682a142eab0,c682a142eab0
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,64,65,0.0009347919840365648,0.0010364169720560312,739786752,0.3125,0,3,c682a142eab0,c682a142eab0
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,65,66,0.0009449160424992442,0.0010571670718491077,739786752,0.2890625,0,3,c682a142eab0,c682a142eab0
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,66,67,0.0010170410387217999,0.0010377090657129884,739786752,0.3203125,0,3,c682a142eab0,c682a142eab0
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,67,68,0.001035250024870038,0.00104991695843637,739786752,0.3203125,0,3,c682a142eab0,c682a142eab0
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,68,69,0.0009966249344870448,0.0010832500411197543,739786752,0.3125,0,3,c682a142eab0,c682a142eab0
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,69,70,0.0009897920535877347,0.001070207916200161,739786752,0.2578125,0,3,c682a142eab0,c682a142eab0
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,70,71,0.0010263340082019567,0.0010659170802682638,739786752,0.3515625,0,3,c682a142eab0,c682a142eab0
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,71,72,0.0009251669980585575,0.0010616249637678266,739786752,0.3046875,0,3,c682a142eab0,c682a142eab0
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,72,73,0.0010074169840663671,0.0010752079542726278,739786752,0.390625,0,3,c682a142eab0,c682a142eab0
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,73,74,0.000998999923467636,0.0010507090482860804,739786752,0.2734375,0,3,c682a142eab0,c682a142eab0
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,74,75,0.0009733749320730567,0.00102320802398026,739786752,0.3671875,1,4,c682a142eab0,6bc5c735375d
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,75,76,0.0009650420397520065,0.0010404579807072878,739819520,0.2109375,0,4,6bc5c735375d,6bc5c735375d
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,76,77,0.0010296249529346824,0.0010318750282749534,739819520,0.265625,0,4,6bc5c735375d,6bc5c735375d
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,77,78,0.0009290000889450312,0.0010405000066384673,739819520,0.2578125,0,4,6bc5c735375d,6bc5c735375d
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,78,79,0.0010303750168532133,0.0010457499884068966,739819520,0.2890625,0,4,6bc5c735375d,6bc5c735375d
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,79,80,0.0010143329855054617,0.0010454169241711497,739819520,0.3203125,0,4,6bc5c735375d,6bc5c735375d
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,80,81,0.0009674170287325978,0.0010301669826731086,739835904,0.375,0,4,6bc5c735375d,6bc5c735375d
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,81,82,0.0010271250503137708,0.0010557910427451134,739835904,0.375,0,4,6bc5c735375d,6bc5c735375d
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,82,83,0.0009310409659519792,0.0010338749270886183,739835904,0.2734375,0,4,6bc5c735375d,6bc5c735375d
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,83,84,0.0009735829662531614,0.0010384159395471215,739835904,0.3203125,0,4,6bc5c735375d,6bc5c735375d
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,84,85,0.0009967089863494039,0.0010339169530197978,739835904,0.2890625,0,4,6bc5c735375d,6bc5c735375d
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,85,86,0.0009099160088226199,0.0010223749559372663,739835904,0.2890625,0,4,6bc5c735375d,6bc5c735375d
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,86,87,0.0009885409381240606,0.0010384580818936229,739835904,0.3203125,0,4,6bc5c735375d,6bc5c735375d
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,87,88,0.001058707945048809,0.001044166972860694,739835904,0.421875,0,4,6bc5c735375d,6bc5c735375d
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,88,89,0.0009641670621931553,0.001061916002072394,739835904,0.3671875,0,4,6bc5c735375d,6bc5c735375d
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,89,90,0.0010159999364987016,0.001034167013131082,739835904,0.328125,0,4,6bc5c735375d,6bc5c735375d
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,90,91,0.000990999978967011,0.0010383330518379807,739835904,0.3984375,0,4,6bc5c735375d,6bc5c735375d
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,91,92,0.0010349999647587538,0.001026625046506524,739835904,0.2890625,0,4,6bc5c735375d,6bc5c735375d
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,92,93,0.000993208959698677,0.001041332958266139,739835904,0.359375,0,4,6bc5c735375d,6bc5c735375d
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,93,94,0.0009431249927729368,0.0010477500036358833,739835904,0.2734375,0,4,6bc5c735375d,6bc5c735375d
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,94,95,0.001023000106215477,0.0010325830662623048,739835904,0.375,0,4,6bc5c735375d,6bc5c735375d
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,95,96,0.0009961670730262995,0.0010342090390622616,739835904,0.359375,0,4,6bc5c735375d,6bc5c735375d
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,96,97,0.0009750839089974761,0.0010352079989388585,739835904,0.3671875,0,4,6bc5c735375d,6bc5c735375d
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,97,98,0.0009918330470100045,0.0010545420227572322,739835904,0.3828125,0,4,6bc5c735375d,6bc5c735375d
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,98,99,0.0008986250031739473,0.0010364999761804938,739835904,0.3359375,0,4,6bc5c735375d,6bc5c735375d
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,99,100,0.0009385000448673964,0.0010279170237481594,739835904,0.40625,1,5,6bc5c735375d,b658eb9d5892
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,100,101,0.0009723750408738852,0.0010476249735802412,739835904,0.2421875,0,5,b658eb9d5892,b658eb9d5892
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,101,102,0.0010241249110549688,0.0010441249469295144,739835904,0.2890625,0,5,b658eb9d5892,b658eb9d5892
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,102,103,0.000995791982859373,0.0010415419237688184,739835904,0.359375,0,5,b658eb9d5892,b658eb9d5892
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,103,104,0.0009434579405933619,0.0010459580225870013,739835904,0.3203125,0,5,b658eb9d5892,b658eb9d5892
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,104,105,0.0009895830880850554,0.0011056250659748912,739835904,0.2890625,0,5,b658eb9d5892,b658eb9d5892
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,105,106,0.0010204169666394591,0.0010347079951316118,739835904,0.3359375,0,5,b658eb9d5892,b658eb9d5892
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,106,107,0.0009930419037118554,0.001040375092998147,739835904,0.3359375,0,5,b658eb9d5892,b658eb9d5892
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,107,108,0.0010040410561487079,0.001030583051033318,739835904,0.359375,0,5,b658eb9d5892,b658eb9d5892
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,108,109,0.0009013749659061432,0.0010317499982193112,739835904,0.390625,0,5,b658eb9d5892,b658eb9d5892
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,109,110,0.000995083013549447,0.0010474580340087414,739835904,0.3203125,0,5,b658eb9d5892,b658eb9d5892
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,110,111,0.0009164169896394014,0.001041332958266139,739835904,0.40625,0,5,b658eb9d5892,b658eb9d5892
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,111,112,0.0010197500232607126,0.0010477920295670629,739835904,0.3515625,0,5,b658eb9d5892,b658eb9d5892
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,112,113,0.0009880829602479935,0.0010411249240860343,739835904,0.328125,0,5,b658eb9d5892,b658eb9d5892
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,113,114,0.000898249913007021,0.0010857080342248082,739835904,0.375,0,5,b658eb9d5892,b658eb9d5892
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,114,115,0.0010168330045416951,0.0010669170878827572,739835904,0.3125,0,5,b658eb9d5892,b658eb9d5892
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,115,116,0.0008983330335468054,0.001044625067152083,739835904,0.3515625,0,5,b658eb9d5892,b658eb9d5892
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,116,117,0.0009825420565903187,0.0010371250100433826,739835904,0.3828125,0,5,b658eb9d5892,b658eb9d5892
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,117,118,0.0009782910346984863,0.0010441659251227975,739835904,0.296875,0,5,b658eb9d5892,b658eb9d5892
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,118,119,0.0008989999769255519,0.0010357499122619629,739835904,0.3515625,0,5,b658eb9d5892,b658eb9d5892
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,119,120,0.001015957910567522,0.0010491249850019813,739835904,0.3046875,0,5,b658eb9d5892,b658eb9d5892
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,120,121,0.0010439999168738723,0.0010317090200260282,739852288,0.328125,0,5,b658eb9d5892,b658eb9d5892
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,121,122,0.0010128750000149012,0.0011268749367445707,739852288,0.4296875,0,5,b658eb9d5892,b658eb9d5892
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,122,123,0.0009803329594433308,0.0010256250388920307,739852288,0.40625,0,5,b658eb9d5892,b658eb9d5892
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,123,124,0.0009753330377861857,0.001044499920681119,739852288,0.3515625,0,5,b658eb9d5892,b658eb9d5892
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,124,125,0.0009762919507920742,0.001047500059939921,739852288,0.328125,1,6,b658eb9d5892,f8a54a9f9762
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,125,126,0.0010085420217365026,0.0010564170079305768,739852288,0.2734375,0,6,f8a54a9f9762,f8a54a9f9762
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,126,127,0.0009382499847561121,0.0010407910449430346,739852288,0.4140625,0,6,f8a54a9f9762,f8a54a9f9762
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,127,128,0.0009857499971985817,0.001052292063832283,739852288,0.3125,0,6,f8a54a9f9762,f8a54a9f9762
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,128,129,0.0010221670381724834,0.001046458026394248,739852288,0.3515625,0,6,f8a54a9f9762,f8a54a9f9762
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,129,130,0.0008997910190373659,0.0010244169970974326,739852288,0.390625,0,6,f8a54a9f9762,f8a54a9f9762
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,130,131,0.0010364589979872108,0.0010277499677613378,739852288,0.359375,0,6,f8a54a9f9762,f8a54a9f9762
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,131,132,0.0009091669926419854,0.0010395830031484365,739852288,0.3125,0,6,f8a54a9f9762,f8a54a9f9762
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,132,133,0.0009666249388828874,0.0010534580796957016,739852288,0.359375,0,6,f8a54a9f9762,f8a54a9f9762
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,133,134,0.000991416978649795,0.001019707997329533,739852288,0.3671875,0,6,f8a54a9f9762,f8a54a9f9762
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,134,135,0.0009791669435799122,0.0010409579845145345,739852288,0.359375,0,6,f8a54a9f9762,f8a54a9f9762
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,135,136,0.0011403330136090517,0.0010438329773023725,739852288,0.328125,0,6,f8a54a9f9762,f8a54a9f9762
7d483bfe89336f79,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,136,137,0.000993165886029601,0.0010469999397173524,739852288,0.390625,0,6,f8a54a9f9762,f8a54a9f9762
