dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,4,1,40,0.02125275001162663,973668352,0.0546875
svhn,ssb-v0,0.2,4,1,41,0.00500666699372232,975028224,0.1015625
svhn,ssb-v0,0.2,4,1,42,0.013360499986447394,976420864,0.078125
svhn,ssb-v0,0.2,4,1,43,0.020600374991772696,981729280,0.0625
svhn,ssb-v0,0.2,4,1,44,0.013169707992346957,983908352,0.078125
svhn,ssb-v0,0.2,4,1,45,0.021610124997096136,988512256,0.03125
svhn,ssb-v0,0.2,4,1,46,0.005099458008771762,990019584,0.09375
svhn,ssb-v0,0.2,4,1,47,0.013404124998487532,991592448,0.1171875
svhn,ssb-v0,0.2,4,1,48,0.00559299997985363,992182272,0.140625
svhn,ssb-v0,0.2,4,1,49,0.004892041994025931,993787904,0.0625
svhn,ssb-v0,0.2,4,1,50,0.02225483299116604,997376000,0.140625
svhn,ssb-v0,0.2,4,1,51,0.012892624974483624,1000783872,0.109375
svhn,ssb-v0,0.2,4,1,52,0.013777874992229044,1003143168,0.1015625
svhn,ssb-v0,0.2,4,1,53,0.013338707998627797,1005387776,0.109375
svhn,ssb-v0,0.2,4,1,54,0.004763999982969835,1005633536,0.1328125
svhn,ssb-v0,0.2,4,1,55,0.014357582986121997,1008697344,0.125
svhn,ssb-v0,0.2,4,1,56,0.021277874999213964,1013514240,0.0859375
svhn,ssb-v0,0.2,4,1,57,0.013885958003811538,1015955456,0.0390625
svhn,ssb-v0,0.2,4,1,58,0.012398833001498133,1018691584,0.0625
svhn,ssb-v0,0.2,4,1,59,0.01400795902009122,1021034496,0.0703125
svhn,ssb-v0,0.2,4,1,60,0.03226670797448605,1027604480,0.125
svhn,ssb-v0,0.2,4,1,61,0.022558708995347843,1034092544,0.0703125
svhn,ssb-v0,0.2,4,1,62,0.005125249997945502,1035649024,0.109375
svhn,ssb-v0,0.2,4,1,63,0.004990124987671152,1036189696,0.09375
svhn,ssb-v0,0.2,4,1,64,0.014751375012565404,1037910016,0.0625
svhn,ssb-v0,0.2,4,1,65,0.013768041011644527,1039925248,0.078125
svhn,ssb-v0,0.2,4,1,66,0.022691374993883073,1044267008,0.09375
svhn,ssb-v0,0.2,4,1,67,0.01683087498531677,1047740416,0.0625
svhn,ssb-v0,0.2,4,1,68,0.004874625010415912,1049247744,0.1015625
svhn,ssb-v0,0.2,4,1,69,0.013787167001282796,1050607616,0.2109375
svhn,ssb-v0,0.2,4,1,70,0.005446916999062523,1050607616,0.0859375
svhn,ssb-v0,0.2,4,1,71,0.004873583005974069,1050607616,0.109375
svhn,ssb-v0,0.2,4,1,72,0.01409283300745301,1052229632,0.140625
svhn,ssb-v0,0.2,4,1,73,0.013989291997859254,1054736384,0.1171875
svhn,ssb-v0,0.2,4,1,74,0.004874750011367723,1055670272,0.1171875
svhn,ssb-v0,0.2,4,1,75,0.004853332997299731,1056145408,0.1328125
svhn,ssb-v0,0.2,4,1,76,0.022078333015087992,1061142528,0.1328125
svhn,ssb-v0,0.2,4,1,77,0.01398641598643735,1064026112,0.09375
svhn,ssb-v0,0.2,4,1,78,0.0043894580157939345,1064140800,0.1328125
svhn,ssb-v0,0.2,4,1,79,0.015387833002023399,1066598400,0.125
svhn,ssb-v0,0.2,4,1,80,0.014283500000601634,1068924928,0.140625
svhn,ssb-v0,0.2,4,1,81,0.014085041999351233,1070923776,0.1328125
svhn,ssb-v0,0.2,4,1,82,0.02232754201395437,1074675712,0.140625
svhn,ssb-v0,0.2,4,1,83,0.004977083008270711,1076166656,0.1171875
svhn,ssb-v0,0.2,4,1,84,0.01421745799598284,1079263232,0.125
svhn,ssb-v0,0.2,4,1,85,0.004624207998858765,1079967744,0.0859375
svhn,ssb-v0,0.2,4,1,86,0.005040333984652534,1079967744,0.1015625
svhn,ssb-v0,0.2,4,1,87,0.014033832994755358,1081180160,0.0859375
svhn,ssb-v0,0.2,4,1,88,0.013637582975206897,1082802176,0.0625
svhn,ssb-v0,0.2,4,1,89,0.005164290982065722,1084309504,0.1015625
svhn,ssb-v0,0.2,4,1,90,0.00504441699013114,1084309504,0.0703125
svhn,ssb-v0,0.2,4,1,91,0.013895082985982299,1086472192,0.078125
svhn,ssb-v0,0.2,4,1,92,0.0049132500134874135,1086914560,0.0703125
svhn,ssb-v0,0.2,4,1,93,0.004972291993908584,1086914560,0.0625
svhn,ssb-v0,0.2,4,1,94,0.004826417018193752,1087045632,0.0859375
svhn,ssb-v0,0.2,4,1,95,0.00489337500766851,1087045632,0.1015625
svhn,ssb-v0,0.2,4,1,96,0.014975208003306761,1089912832,0.1015625
svhn,ssb-v0,0.2,4,1,97,0.022627083002589643,1092927488,0.1484375
svhn,ssb-v0,0.2,4,1,98,0.014274916000431404,1095696384,0.0703125
svhn,ssb-v0,0.2,4,1,99,0.013619583012768999,1099300864,0.09375
svhn,ssb-v0,0.2,4,1,100,0.004840124980546534,1099710464,0.078125
svhn,ssb-v0,0.2,4,1,101,0.005041875003371388,1099710464,0.0703125
svhn,ssb-v0,0.2,4,1,102,0.00455095898360014,1100005376,0.0546875
svhn,ssb-v0,0.2,4,1,103,0.02334520799922757,1104166912,0.1640625
svhn,ssb-v0,0.2,4,1,104,0.014056583982892334,1106280448,0.1484375
svhn,ssb-v0,0.2,4,1,105,0.021958041994366795,1111490560,0.1796875
svhn,ssb-v0,0.2,4,1,106,0.004934667027555406,1111490560,0.203125
svhn,ssb-v0,0.2,4,1,107,0.013883250008802861,1114374144,0.2265625
svhn,ssb-v0,0.2,4,1,108,0.015345417021308094,1116585984,0.171875
svhn,ssb-v0,0.2,4,1,109,0.006856374995550141,1118109696,0.2421875
svhn,ssb-v0,0.2,4,1,110,0.013857083977200091,1119895552,0.1171875
svhn,ssb-v0,0.2,4,1,111,0.004447457991773263,1119895552,0.078125
svhn,ssb-v0,0.2,4,1,112,0.013625084015075117,1122795520,0.046875
svhn,ssb-v0,0.2,4,1,113,0.0054507500026375055,1122795520,0.078125
svhn,ssb-v0,0.2,4,1,114,0.004888958006631583,1122795520,0.0859375
svhn,ssb-v0,0.2,4,1,115,0.004971041984390467,1122795520,0.1015625
svhn,ssb-v0,0.2,4,1,116,0.014449624984990805,1124728832,0.1328125
svhn,ssb-v0,0.2,4,1,117,0.00487695902120322,1126236160,0.0859375
svhn,ssb-v0,0.2,4,1,118,0.004957541998010129,1126236160,0.0859375
svhn,ssb-v0,0.2,4,1,119,0.050042042013956234,1128726528,0.0546875
svhn,ssb-v0,0.2,4,1,120,0.01904820802155882,1130102784,0.0625
svhn,ssb-v0,0.2,4,1,121,0.008225457975640893,1130790912,0.0546875
svhn,ssb-v0,0.2,4,1,122,0.009634708985686302,1130790912,0.046875
svhn,ssb-v0,0.2,4,1,123,0.03252570901531726,1134247936,0.09375
svhn,ssb-v0,0.2,4,1,124,0.018284124991623685,1136902144,0.0703125
svhn,ssb-v0,0.2,4,1,125,0.008588542026700452,1136918528,0.0625
svhn,ssb-v0,0.2,4,1,126,0.028234875004272908,1142095872,0.0703125
svhn,ssb-v0,0.2,4,1,127,0.005485333007527515,1143570432,0.1015625
svhn,ssb-v0,0.2,4,1,128,0.005075540975667536,1145094144,0.0625
svhn,ssb-v0,0.2,4,1,129,0.004963041981682181,1145094144,0.03125
svhn,ssb-v0,0.2,4,1,130,0.0048835840134415776,1145094144,0.171875
svhn,ssb-v0,0.2,4,1,131,0.004881375003606081,1145094144,0.1328125
svhn,ssb-v0,0.2,4,1,132,0.0150771249900572,1146650624,0.1875
svhn,ssb-v0,0.2,4,1,133,0.004844708979362622,1146830848,0.140625
svhn,ssb-v0,0.2,4,1,134,0.004932916985126212,1147076608,0.0703125
svhn,ssb-v0,0.2,4,1,135,0.004964374995324761,1147076608,0.109375
svhn,ssb-v0,0.2,4,1,136,0.0046315840154420584,1147076608,0.1484375
svhn,ssb-v0,0.2,4,1,137,0.00504720798926428,1147092992,0.0625
svhn,ssb-v0,0.2,4,1,138,0.015126375015825033,1148452864,0.03125
svhn,ssb-v0,0.2,4,1,139,0.00435691699385643,1149239296,0.0546875
svhn,ssb-v0,0.2,4,1,140,0.004892458004178479,1149239296,0.078125
svhn,ssb-v0,0.2,4,1,141,0.004953833005856723,1150517248,0.1015625
svhn,ssb-v0,0.2,4,1,142,0.004979917022865266,1150517248,0.109375
svhn,ssb-v0,0.2,4,1,143,0.004847416013944894,1150517248,0.0703125
svhn,ssb-v0,0.2,4,1,144,0.004405915999086574,1150533632,0.125
svhn,ssb-v0,0.2,4,1,145,0.015150083985645324,1151827968,0.1328125
svhn,ssb-v0,0.2,4,1,146,0.005245833017397672,1152237568,0.109375
svhn,ssb-v0,0.2,4,1,147,0.014597667002817616,1153777664,0.1015625
svhn,ssb-v0,0.2,4,1,148,0.015608999994583428,1155776512,0.0703125
svhn,ssb-v0,0.2,4,1,149,0.0050311659870203584,1157283840,0.0703125
svhn,ssb-v0,0.2,4,1,150,0.004485207988182083,1157693440,0.078125
svhn,ssb-v0,0.2,4,1,151,0.004704665974713862,1157693440,0.0859375
svhn,ssb-v0,0.2,4,1,152,0.005005624989280477,1159217152,0.0703125
svhn,ssb-v0,0.2,4,1,153,0.01489883300382644,1161052160,0.078125
svhn,ssb-v0,0.2,4,1,154,0.0049733339983504266,1161052160,0.0234375
svhn,ssb-v0,0.2,4,1,155,0.004923082975437865,1161052160,0.234375
svhn,ssb-v0,0.2,4,1,156,0.004880167020019144,1161723904,0.09375
svhn,ssb-v0,0.2,4,1,157,0.0048390000010840595,1161740288,0.1875
svhn,ssb-v0,0.2,4,1,158,0.0043546659871935844,1161756672,0.1015625
svhn,ssb-v0,0.2,4,1,159,0.005016083014197648,1161756672,0.078125
svhn,ssb-v0,0.2,4,1,160,0.004805459000635892,1161756672,0.0625
svhn,ssb-v0,0.2,4,1,161,0.004828250006539747,1161756672,0.0703125
svhn,ssb-v0,0.2,4,1,162,0.01508629199815914,1163264000,0.15625
svhn,ssb-v0,0.2,4,1,163,0.004918541992083192,1163264000,0.1328125
svhn,ssb-v0,0.2,4,1,164,0.014622165996115655,1165541376,0.1171875
svhn,ssb-v0,0.2,4,1,165,0.014911083999322727,1167147008,0.1328125
svhn,ssb-v0,0.2,4,1,166,0.013743167015491053,1169981440,0.0859375
svhn,ssb-v0,0.2,4,1,167,0.01341370798763819,1172029440,0.1171875
svhn,ssb-v0,0.2,4,1,168,0.004945374996168539,1173520384,0.140625
svhn,ssb-v0,0.2,4,1,169,0.004897042002994567,1174913024,0.0859375
svhn,ssb-v0,0.2,4,1,170,0.004785249999258667,1174913024,0.078125
svhn,ssb-v0,0.2,4,1,171,0.020229834015481174,1176305664,0.1171875
svhn,ssb-v0,0.2,4,1,172,0.004798833018867299,1176305664,0.1328125
svhn,ssb-v0,0.2,4,1,173,0.014722709020134062,1179090944,0.125
svhn,ssb-v0,0.2,4,1,174,0.004929000017000362,1180286976,0.09375
svhn,ssb-v0,0.2,4,1,175,0.004875041980994865,1180286976,0.0859375
svhn,ssb-v0,0.2,4,1,176,0.004681458987761289,1180647424,0.03125
svhn,ssb-v0,0.2,4,1,177,0.0049932500114664435,1180647424,0.1328125
svhn,ssb-v0,0.2,4,1,178,0.004511416977038607,1180647424,0.0546875
svhn,ssb-v0,0.2,4,1,179,0.004820499976631254,1180647424,0.046875
svhn,ssb-v0,0.2,4,1,180,0.004899999999906868,1180647424,0.0703125
svhn,ssb-v0,0.2,4,1,181,0.0048672499833628535,1180647424,0.0625
svhn,ssb-v0,0.2,4,1,182,0.004777166992425919,1180647424,0.0234375
svhn,ssb-v0,0.2,4,1,183,0.004789708007592708,1180647424,0.0625
svhn,ssb-v0,0.2,4,1,184,0.004763625009218231,1180647424,0.0546875
svhn,ssb-v0,0.2,4,1,185,0.004924040986225009,1180647424,0.0703125
svhn,ssb-v0,0.2,4,1,186,0.004368624999187887,1180647424,0.046875
svhn,ssb-v0,0.2,4,1,187,0.004990332992747426,1180647424,0.0625
svhn,ssb-v0,0.2,4,1,188,0.004853999998886138,1180647424,0.1015625
svhn,ssb-v0,0.2,4,1,189,0.004892666998784989,1180647424,0.0625
svhn,ssb-v0,0.2,4,1,190,0.004854083003010601,1180647424,0.046875
svhn,ssb-v0,0.2,4,1,191,0.0048969579802360386,1180647424,0.078125
svhn,ssb-v0,0.2,4,1,192,0.0048227920196950436,1180647424,0.0390625
svhn,ssb-v0,0.2,4,1,193,0.004991833993699402,1180663808,0.0625
svhn,ssb-v0,0.2,4,1,194,0.0049631670117378235,1180663808,0.046875
svhn,ssb-v0,0.2,4,1,195,0.004855916980886832,1180663808,0.203125
svhn,ssb-v0,0.2,4,1,196,0.00445262499852106,1180663808,0.1796875
svhn,ssb-v0,0.2,4,1,197,0.004698709002695978,1180663808,0.2109375
svhn,ssb-v0,0.2,4,1,198,0.004868125019129366,1180663808,0.2109375
svhn,ssb-v0,0.2,4,1,199,0.004906624992145225,1180663808,0.203125
svhn,ssb-v0,0.2,4,1,200,0.00479450001148507,1180663808,0.21875
svhn,ssb-v0,0.2,4,1,201,0.015609499998390675,1182040064,0.2265625
svhn,ssb-v0,0.2,4,1,202,0.004931707982905209,1182744576,0.1484375
svhn,ssb-v0,0.2,4,1,203,0.0049707909929566085,1183252480,0.1953125
svhn,ssb-v0,0.2,4,1,204,0.00490158298634924,1183252480,0.1640625
svhn,ssb-v0,0.2,4,1,205,0.004929250018903986,1183268864,0.1328125
svhn,ssb-v0,0.2,4,1,206,0.00474029200267978,1183268864,0.140625
svhn,ssb-v0,0.2,4,1,207,0.00485412499983795,1183268864,0.0625
svhn,ssb-v0,0.2,4,1,208,0.004807416000403464,1183268864,0.0859375
svhn,ssb-v0,0.2,4,1,209,0.004937374993460253,1183268864,0.0546875
svhn,ssb-v0,0.2,4,1,210,0.004932291019940749,1183268864,0.09375
svhn,ssb-v0,0.2,4,1,211,0.015445458993781358,1184694272,0.078125
svhn,ssb-v0,0.2,4,1,212,0.004840958019485697,1184694272,0.0859375
svhn,ssb-v0,0.2,4,1,213,0.00500066700624302,1184694272,0.1328125
svhn,ssb-v0,0.2,4,1,214,0.004945874999975786,1185153024,0.140625
svhn,ssb-v0,0.2,4,1,215,0.004929083021124825,1185153024,0.09375
svhn,ssb-v0,0.2,4,1,216,0.015058582997880876,1187250176,0.1171875
svhn,ssb-v0,0.2,4,1,217,0.005173167010070756,1187610624,0.09375
svhn,ssb-v0,0.2,4,1,218,0.004871583019848913,1187610624,0.0859375
svhn,ssb-v0,0.2,4,1,219,0.004922541993437335,1187643392,0.046875
svhn,ssb-v0,0.2,4,1,220,0.014830750005785376,1189265408,0.0234375
svhn,ssb-v0,0.2,4,1,221,0.005250040994724259,1189265408,0.0234375
svhn,ssb-v0,0.2,4,1,222,0.004710040986537933,1190756352,0.0625
svhn,ssb-v0,0.2,4,1,223,0.004896875005215406,1190756352,0.078125
svhn,ssb-v0,0.2,4,1,224,0.0145874590089079,1192132608,0.0859375
svhn,ssb-v0,0.2,4,1,225,0.00509337498806417,1192951808,0.0546875
svhn,ssb-v0,0.2,4,1,226,0.004770917003042996,1192951808,0.1015625
svhn,ssb-v0,0.2,4,1,227,0.004630333016393706,1193771008,0.15625
svhn,ssb-v0,0.2,4,1,228,0.004556958010653034,1193771008,0.140625
svhn,ssb-v0,0.2,4,1,229,0.004875500017078593,1193771008,0.1953125
svhn,ssb-v0,0.2,4,1,230,0.005006292019970715,1193771008,0.1875
svhn,ssb-v0,0.2,4,1,231,0.0049559159961063415,1193771008,0.1484375
svhn,ssb-v0,0.2,4,1,232,0.0049541660118848085,1193771008,0.1484375
svhn,ssb-v0,0.2,4,1,233,0.005028082989156246,1193771008,0.1953125
svhn,ssb-v0,0.2,4,1,234,0.014914375002263114,1195147264,0.1640625
svhn,ssb-v0,0.2,4,1,235,0.004924708016915247,1195163648,0.1875
svhn,ssb-v0,0.2,4,1,236,0.004944084008457139,1195163648,0.0625
svhn,ssb-v0,0.2,4,1,237,0.004727249994175509,1195982848,0.0625
svhn,ssb-v0,0.2,4,1,238,0.00481933300034143,1195982848,0.0546875
svhn,ssb-v0,0.2,4,1,239,0.004854792001424357,1195982848,0.046875
svhn,ssb-v0,0.2,4,1,240,0.004792457999428734,1195982848,0.0859375
svhn,ssb-v0,0.2,4,1,241,0.015109917003428563,1197293568,0.0546875
svhn,ssb-v0,0.2,4,1,242,0.004884875001152977,1197686784,0.03125
svhn,ssb-v0,0.2,4,1,243,0.0048184159968513995,1198964736,0.09375
svhn,ssb-v0,0.2,4,1,244,0.015220832981867716,1200455680,0.0859375
svhn,ssb-v0,0.2,4,1,245,0.005504875007318333,1201274880,0.1328125
svhn,ssb-v0,0.2,4,1,246,0.004883790999883786,1201274880,0.1484375
svhn,ssb-v0,0.2,4,1,247,0.015093166992301121,1202978816,0.1640625
svhn,ssb-v0,0.2,4,1,248,0.004931915987981483,1202978816,0.140625
svhn,ssb-v0,0.2,4,1,249,0.004980791010893881,1202978816,0.203125
svhn,ssb-v0,0.2,4,1,250,0.004883290996076539,1202978816,0.21875
svhn,ssb-v0,0.2,4,1,251,0.00481579199549742,1202978816,0.203125
svhn,ssb-v0,0.2,4,1,252,0.00482029200065881,1203470336,0.265625
svhn,ssb-v0,0.2,4,1,253,0.00488812499679625,1203470336,0.0625
svhn,ssb-v0,0.2,4,1,254,0.004943124979035929,1204240384,0.09375
svhn,ssb-v0,0.2,4,1,255,0.004689666995545849,1204240384,0.0703125
svhn,ssb-v0,0.2,4,1,256,0.004951000009896234,1204240384,0.078125
svhn,ssb-v0,0.2,4,1,257,0.004795875021954998,1204240384,0.0546875
svhn,ssb-v0,0.2,4,1,258,0.004904084024019539,1204240384,0.03125
svhn,ssb-v0,0.2,4,1,259,0.004790957988006994,1204240384,0.046875
svhn,ssb-v0,0.2,4,1,260,0.004852666985243559,1204240384,0.0625
svhn,ssb-v0,0.2,4,1,261,0.004814457992324606,1204240384,0.09375
svhn,ssb-v0,0.2,4,1,262,0.01536704201134853,1205698560,0.0625
svhn,ssb-v0,0.2,4,1,263,0.005105499993078411,1206321152,0.109375
svhn,ssb-v0,0.2,4,1,264,0.004829915997106582,1206632448,0.1171875
svhn,ssb-v0,0.2,4,1,265,0.005052291002357379,1206861824,0.0625
svhn,ssb-v0,0.2,4,1,266,0.004467457998543978,1206878208,0.0703125
svhn,ssb-v0,0.2,4,1,267,0.004878582985838875,1206894592,0.078125
svhn,ssb-v0,0.2,4,1,268,0.004727041989099234,1206894592,0.046875
svhn,ssb-v0,0.2,4,1,269,0.004805500007933006,1206894592,0.046875
svhn,ssb-v0,0.2,4,1,270,0.004394707997562364,1206910976,0.109375
svhn,ssb-v0,0.2,4,1,271,0.004527832992607728,1206910976,0.0625
svhn,ssb-v0,0.2,4,1,272,0.004789124999660999,1206910976,0.0546875
svhn,ssb-v0,0.2,4,1,273,0.004745875019580126,1206910976,0.0703125
svhn,ssb-v0,0.2,4,1,274,0.004929749993607402,1206910976,0.078125
svhn,ssb-v0,0.2,4,1,275,0.004734166985144839,1206910976,0.046875
svhn,ssb-v0,0.2,4,1,276,0.004382750019431114,1206910976,0.1015625
svhn,ssb-v0,0.2,4,1,277,0.0048097090038936585,1206910976,0.0703125
svhn,ssb-v0,0.2,4,1,278,0.004698125005234033,1206927360,0.109375
svhn,ssb-v0,0.2,4,1,279,0.004862000001594424,1206927360,0.1640625
svhn,ssb-v0,0.2,4,1,280,0.004814499989151955,1206927360,0.1015625
svhn,ssb-v0,0.2,4,1,281,0.004624458990292624,1206927360,0.125
svhn,ssb-v0,0.2,4,1,282,0.004941916005918756,1206927360,0.1171875
svhn,ssb-v0,0.2,4,1,283,0.004631457995856181,1206927360,0.125
svhn,ssb-v0,0.2,4,1,284,0.004873249999945983,1206943744,0.1171875
svhn,ssb-v0,0.2,4,1,285,0.004871124983765185,1206943744,0.1171875
svhn,ssb-v0,0.2,4,1,286,0.004780957999173552,1206960128,0.1171875
svhn,ssb-v0,0.2,4,1,287,0.004670708003686741,1206960128,0.1875
svhn,ssb-v0,0.2,4,1,288,0.01513225000235252,1208434688,0.0546875
svhn,ssb-v0,0.2,4,1,289,0.005123583017848432,1208434688,0.0625
svhn,ssb-v0,0.2,4,1,290,0.014369540993357077,1210253312,0.078125
svhn,ssb-v0,0.2,4,1,291,0.006806165998568758,1210253312,0.1328125
svhn,ssb-v0,0.2,4,1,292,0.005364082986488938,1210253312,0.1875
svhn,ssb-v0,0.2,4,1,293,0.004933792020892724,1210253312,0.203125
svhn,ssb-v0,0.2,4,1,294,0.004911791009362787,1210269696,0.1640625
svhn,ssb-v0,0.2,4,1,295,0.004992583009880036,1211580416,0.140625
svhn,ssb-v0,0.2,4,1,296,0.004944666987285018,1212153856,0.1015625
svhn,ssb-v0,0.2,4,1,297,0.01528612498077564,1213530112,0.171875
svhn,ssb-v0,0.2,4,1,298,0.004958042001817375,1213939712,0.15625
svhn,ssb-v0,0.2,4,1,299,0.004912000003969297,1213939712,0.109375
svhn,ssb-v0,0.2,4,1,300,0.004872958001215011,1213939712,0.15625
svhn,ssb-v0,0.2,4,1,301,0.004612499993527308,1213939712,0.171875
svhn,ssb-v0,0.2,4,1,302,0.004898249986581504,1213939712,0.1484375
svhn,ssb-v0,0.2,4,1,303,0.004538542008958757,1213939712,0.1171875
svhn,ssb-v0,0.2,4,1,304,0.004762500000651926,1213939712,0.125
svhn,ssb-v0,0.2,4,1,305,0.0049266249989159405,1213939712,0.0546875
svhn,ssb-v0,0.2,4,1,306,0.004862375004449859,1213939712,0.0859375
svhn,ssb-v0,0.2,4,1,307,0.004913915996439755,1213939712,0.140625
svhn,ssb-v0,0.2,4,1,308,0.004818665998755023,1214758912,0.1875
svhn,ssb-v0,0.2,4,1,309,0.005071166000561789,1214758912,0.203125
svhn,ssb-v0,0.2,4,1,310,0.004892208002274856,1214791680,0.1171875
svhn,ssb-v0,0.2,4,1,311,0.004298374988138676,1214791680,0.125
svhn,ssb-v0,0.2,4,1,312,0.0045230000105220824,1214791680,0.140625
svhn,ssb-v0,0.2,4,1,313,0.00485933298477903,1214791680,0.09375
svhn,ssb-v0,0.2,4,1,314,0.005039582989411429,1214791680,0.1328125
svhn,ssb-v0,0.2,4,1,315,0.0047600830148439854,1214791680,0.0859375
svhn,ssb-v0,0.2,4,1,316,0.00450158299645409,1214791680,0.0859375
svhn,ssb-v0,0.2,4,1,317,0.004845833027502522,1214791680,0.09375
svhn,ssb-v0,0.2,4,1,318,0.004906457994366065,1214791680,0.109375
svhn,ssb-v0,0.2,4,1,319,0.004792374995304272,1214791680,0.1328125
svhn,ssb-v0,0.2,4,1,320,0.004728334024548531,1214791680,0.125
svhn,ssb-v0,0.2,4,1,321,0.004814624990103766,1214824448,0.0625
svhn,ssb-v0,0.2,4,1,322,0.0151489170093555,1216299008,0.0703125
svhn,ssb-v0,0.2,4,1,323,0.004981000005500391,1216299008,0.09375
svhn,ssb-v0,0.2,4,1,324,0.0043981249909847975,1216299008,0.0625
svhn,ssb-v0,0.2,4,1,325,0.005071207997389138,1216872448,0.1015625
svhn,ssb-v0,0.2,4,1,326,0.004312791978009045,1216872448,0.03125
svhn,ssb-v0,0.2,4,1,327,0.00492962499265559,1216872448,0.0625
svhn,ssb-v0,0.2,4,1,328,0.004869500000495464,1216872448,0.0625
svhn,ssb-v0,0.2,4,1,329,0.004826791991945356,1216872448,0.109375
svhn,ssb-v0,0.2,4,1,330,0.004829207988223061,1217544192,0.0859375
svhn,ssb-v0,0.2,4,1,331,0.004787375015439466,1217544192,0.078125
svhn,ssb-v0,0.2,4,1,332,0.004785208991961554,1217544192,0.0703125
svhn,ssb-v0,0.2,4,1,333,0.0048582080053165555,1217544192,0.078125
svhn,ssb-v0,0.2,4,1,334,0.004751542001031339,1217544192,0.046875
svhn,ssb-v0,0.2,4,1,335,0.004824999981792644,1217544192,0.09375
svhn,ssb-v0,0.2,4,1,336,0.004926916997646913,1217544192,0.0546875
svhn,ssb-v0,0.2,4,1,337,0.0046609590062871575,1217544192,0.0625
svhn,ssb-v0,0.2,4,1,338,0.004799249989446253,1217544192,0.0546875
svhn,ssb-v0,0.2,4,1,339,0.004601749998982996,1217560576,0.140625
svhn,ssb-v0,0.2,4,1,340,0.00463825001497753,1217560576,0.0859375
svhn,ssb-v0,0.2,4,1,341,0.004545333998976275,1217560576,0.109375
svhn,ssb-v0,0.2,4,1,342,0.01589437501388602,1219067904,0.1171875
svhn,ssb-v0,0.2,4,1,343,0.0048661669716238976,1219297280,0.0859375
