dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,4,1,41,0.0029837909969501197,495108096,0.8046875
fashion_mnist,ssb-v2,1.0,4,1,42,0.003052457992453128,495108096,0.7734375
fashion_mnist,ssb-v2,1.0,4,1,43,0.0030144579941406846,495108096,0.78125
fashion_mnist,ssb-v2,1.0,4,1,44,0.0030061660218052566,495108096,0.828125
fashion_mnist,ssb-v2,1.0,4,1,45,0.0030438750109169632,495108096,0.8125
fashion_mnist,ssb-v2,1.0,4,1,46,0.0030077919946052134,495108096,0.7265625
fashion_mnist,ssb-v2,1.0,4,1,47,0.002985333005199209,495108096,0.828125
fashion_mnist,ssb-v2,1.0,4,1,48,0.003024083998752758,495108096,0.875
fashion_mnist,ssb-v2,1.0,4,1,49,0.003078167006606236,495140864,0.7890625
fashion_mnist,ssb-v2,1.0,4,1,50,0.002995332994032651,495140864,0.8515625
fashion_mnist,ssb-v2,1.0,4,1,51,0.003067208977881819,495140864,0.8046875
fashion_mnist,ssb-v2,1.0,4,1,52,0.003026667021913454,495140864,0.78125
fashion_mnist,ssb-v2,1.0,4,1,53,0.0030614999996032566,495140864,0.8125
fashion_mnist,ssb-v2,1.0,4,1,54,0.0030527090129908174,495140864,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,55,0.0029830829880665988,495140864,0.7421875
fashion_mnist,ssb-v2,1.0,4,1,56,0.003025165991857648,495140864,0.7578125
fashion_mnist,ssb-v2,1.0,4,1,57,0.0030953329987823963,495140864,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,58,0.003019916999619454,495157248,0.734375
fashion_mnist,ssb-v2,1.0,4,1,59,0.0030538749997504056,495157248,0.7734375
fashion_mnist,ssb-v2,1.0,4,1,60,0.002952250011730939,495157248,0.8125
fashion_mnist,ssb-v2,1.0,4,1,61,0.0029932500037830323,495157248,0.75
fashion_mnist,ssb-v2,1.0,4,1,62,0.0031576250039506704,495157248,0.78125
fashion_mnist,ssb-v2,1.0,4,1,63,0.003014665999216959,495157248,0.7890625
fashion_mnist,ssb-v2,1.0,4,1,64,0.003101207985309884,495157248,0.7734375
fashion_mnist,ssb-v2,1.0,4,1,65,0.0030525829934049398,495157248,0.8046875
fashion_mnist,ssb-v2,1.0,4,1,66,0.0030298749916255474,495157248,0.7890625
fashion_mnist,ssb-v2,1.0,4,1,67,0.0030026660242583603,495157248,0.78125
fashion_mnist,ssb-v2,1.0,4,1,68,0.003182125015882775,495157248,0.75
fashion_mnist,ssb-v2,1.0,4,1,69,0.003088666999246925,495157248,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,70,0.0031149999995250255,495157248,0.78125
fashion_mnist,ssb-v2,1.0,4,1,71,0.0029925419948995113,495173632,0.78125
fashion_mnist,ssb-v2,1.0,4,1,72,0.0031271670013666153,495173632,0.8046875
fashion_mnist,ssb-v2,1.0,4,1,73,0.002947125001810491,495173632,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,74,0.003132999991066754,495173632,0.8125
fashion_mnist,ssb-v2,1.0,4,1,75,0.003045999997993931,495173632,0.8125
fashion_mnist,ssb-v2,1.0,4,1,76,0.0030443329887930304,495173632,0.84375
fashion_mnist,ssb-v2,1.0,4,1,77,0.0030820840038359165,495173632,0.7578125
fashion_mnist,ssb-v2,1.0,4,1,78,0.002993458998389542,495173632,0.7734375
fashion_mnist,ssb-v2,1.0,4,1,79,0.003025708021596074,495173632,0.8046875
fashion_mnist,ssb-v2,1.0,4,1,80,0.0028780410066246986,495173632,0.8125
fashion_mnist,ssb-v2,1.0,4,1,81,0.0029141249833628535,495173632,0.828125
fashion_mnist,ssb-v2,1.0,4,1,82,0.002905750006902963,495173632,0.8359375
fashion_mnist,ssb-v2,1.0,4,1,83,0.003057791996980086,495190016,0.796875
fashion_mnist,ssb-v2,1.0,4,1,84,0.003085042000748217,495190016,0.7890625
fashion_mnist,ssb-v2,1.0,4,1,85,0.003021458978764713,495206400,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,86,0.0029409159906208515,495206400,0.7109375
fashion_mnist,ssb-v2,1.0,4,1,87,0.002991707995533943,495206400,0.78125
fashion_mnist,ssb-v2,1.0,4,1,88,0.0029210830107331276,495206400,0.7265625
fashion_mnist,ssb-v2,1.0,4,1,89,0.0029863340023439378,495206400,0.8125
fashion_mnist,ssb-v2,1.0,4,1,90,0.00301429201499559,495206400,0.84375
fashion_mnist,ssb-v2,1.0,4,1,91,0.003084958007093519,495206400,0.8125
fashion_mnist,ssb-v2,1.0,4,1,92,0.0030212909914553165,495206400,0.8125
fashion_mnist,ssb-v2,1.0,4,1,93,0.0030337079952005297,495206400,0.8515625
fashion_mnist,ssb-v2,1.0,4,1,94,0.003001666016643867,495222784,0.8046875
fashion_mnist,ssb-v2,1.0,4,1,95,0.0031801250006537884,495222784,0.828125
fashion_mnist,ssb-v2,1.0,4,1,96,0.002978249976877123,495239168,0.7890625
fashion_mnist,ssb-v2,1.0,4,1,97,0.003005000005941838,495239168,0.859375
fashion_mnist,ssb-v2,1.0,4,1,98,0.002871333999792114,495239168,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,99,0.0031272499763872474,495239168,0.8359375
fashion_mnist,ssb-v2,1.0,4,1,100,0.0030349580047186464,495239168,0.7421875
fashion_mnist,ssb-v2,1.0,4,1,101,0.0031014159903861582,495239168,0.8671875
fashion_mnist,ssb-v2,1.0,4,1,102,0.0029961249965708703,495239168,0.875
fashion_mnist,ssb-v2,1.0,4,1,103,0.0030579169979318976,495239168,0.84375
fashion_mnist,ssb-v2,1.0,4,1,104,0.003121083980659023,495239168,0.84375
fashion_mnist,ssb-v2,1.0,4,1,105,0.00305929098976776,495255552,0.7890625
fashion_mnist,ssb-v2,1.0,4,1,106,0.003099666995694861,495255552,0.859375
fashion_mnist,ssb-v2,1.0,4,1,107,0.0029574579966720194,495255552,0.84375
fashion_mnist,ssb-v2,1.0,4,1,108,0.003026916994713247,495271936,0.796875
fashion_mnist,ssb-v2,1.0,4,1,109,0.0031016670109238476,495271936,0.8359375
fashion_mnist,ssb-v2,1.0,4,1,110,0.0031217079958878458,495271936,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,111,0.00298845799989067,495271936,0.8671875
fashion_mnist,ssb-v2,1.0,4,1,112,0.004347625013906509,495271936,0.734375
fashion_mnist,ssb-v2,1.0,4,1,113,0.002903709013480693,495271936,0.84375
fashion_mnist,ssb-v2,1.0,4,1,114,0.003021708020241931,495271936,0.84375
fashion_mnist,ssb-v2,1.0,4,1,115,0.003032625012565404,495271936,0.7890625
fashion_mnist,ssb-v2,1.0,4,1,116,0.003022125019924715,495271936,0.875
fashion_mnist,ssb-v2,1.0,4,1,117,0.003012458997545764,495271936,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,118,0.0030710830178577453,495271936,0.7734375
fashion_mnist,ssb-v2,1.0,4,1,119,0.0029588330071419477,495271936,0.7578125
fashion_mnist,ssb-v2,1.0,4,1,120,0.0029853339947294444,495271936,0.7890625
fashion_mnist,ssb-v2,1.0,4,1,121,0.002935875003458932,495271936,0.828125
fashion_mnist,ssb-v2,1.0,4,1,122,0.0030445000156760216,495271936,0.8515625
fashion_mnist,ssb-v2,1.0,4,1,123,0.002932625007815659,495271936,0.7890625
fashion_mnist,ssb-v2,1.0,4,1,124,0.003027791011845693,495288320,0.828125
fashion_mnist,ssb-v2,1.0,4,1,125,0.002856834005797282,495288320,0.796875
fashion_mnist,ssb-v2,1.0,4,1,126,0.003084958007093519,495288320,0.7421875
fashion_mnist,ssb-v2,1.0,4,1,127,0.002996625000378117,495288320,0.84375
fashion_mnist,ssb-v2,1.0,4,1,128,0.00308158400002867,495288320,0.875
fashion_mnist,ssb-v2,1.0,4,1,129,0.0029436660115607083,495288320,0.8125
fashion_mnist,ssb-v2,1.0,4,1,130,0.0031653329788241535,495288320,0.8359375
fashion_mnist,ssb-v2,1.0,4,1,131,0.0029209170024842024,495288320,0.7734375
fashion_mnist,ssb-v2,1.0,4,1,132,0.0029938330117147416,495288320,0.859375
fashion_mnist,ssb-v2,1.0,4,1,133,0.0029562920099124312,495288320,0.875
fashion_mnist,ssb-v2,1.0,4,1,134,0.0030112499953247607,495288320,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,135,0.0030102919845376164,495288320,0.7578125
fashion_mnist,ssb-v2,1.0,4,1,136,0.0030187910015229136,495288320,0.8359375
fashion_mnist,ssb-v2,1.0,4,1,137,0.003006209008162841,495288320,0.828125
fashion_mnist,ssb-v2,1.0,4,1,138,0.0030618750024586916,495288320,0.828125
fashion_mnist,ssb-v2,1.0,4,1,139,0.0029349169926717877,495288320,0.84375
fashion_mnist,ssb-v2,1.0,4,1,140,0.0030467920005321503,495288320,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,141,0.002969209017464891,495304704,0.7734375
fashion_mnist,ssb-v2,1.0,4,1,142,0.0029874169849790633,495304704,0.8046875
fashion_mnist,ssb-v2,1.0,4,1,143,0.0029818330076523125,495304704,0.84375
fashion_mnist,ssb-v2,1.0,4,1,144,0.002985583007102832,495304704,0.7890625
fashion_mnist,ssb-v2,1.0,4,1,145,0.003072249994147569,495304704,0.84375
fashion_mnist,ssb-v2,1.0,4,1,146,0.0029548329766839743,495304704,0.71875
fashion_mnist,ssb-v2,1.0,4,1,147,0.0029397500038612634,495304704,0.8359375
fashion_mnist,ssb-v2,1.0,4,1,148,0.0030337499920278788,495304704,0.8828125
fashion_mnist,ssb-v2,1.0,4,1,149,0.0031087079842109233,495304704,0.8828125
fashion_mnist,ssb-v2,1.0,4,1,150,0.002902915992308408,495304704,0.84375
fashion_mnist,ssb-v2,1.0,4,1,151,0.0028877080185338855,495304704,0.7890625
fashion_mnist,ssb-v2,1.0,4,1,152,0.0030097079870756716,495304704,0.8671875
fashion_mnist,ssb-v2,1.0,4,1,153,0.00298304102034308,495304704,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,154,0.0030032079957891256,495304704,0.828125
fashion_mnist,ssb-v2,1.0,4,1,155,0.003025125013664365,495304704,0.7734375
fashion_mnist,ssb-v2,1.0,4,1,156,0.0031195420015137643,495304704,0.7734375
fashion_mnist,ssb-v2,1.0,4,1,157,0.0031719999969936907,495304704,0.84375
fashion_mnist,ssb-v2,1.0,4,1,158,0.0030471660138573498,495304704,0.84375
fashion_mnist,ssb-v2,1.0,4,1,159,0.0030557500140275806,495304704,0.8125
fashion_mnist,ssb-v2,1.0,4,1,160,0.003099124995060265,495304704,0.875
fashion_mnist,ssb-v2,1.0,4,1,161,0.0028521250060293823,495304704,0.796875
fashion_mnist,ssb-v2,1.0,4,1,162,0.0029903340036980808,495304704,0.859375
fashion_mnist,ssb-v2,1.0,4,1,163,0.0030212500132620335,495304704,0.8125
fashion_mnist,ssb-v2,1.0,4,1,164,0.003075250016991049,495304704,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,165,0.0029909589793533087,495304704,0.7890625
fashion_mnist,ssb-v2,1.0,4,1,166,0.0030911250214558095,495304704,0.8046875
fashion_mnist,ssb-v2,1.0,4,1,167,0.002930416987510398,495321088,0.8046875
fashion_mnist,ssb-v2,1.0,4,1,168,0.002995499991811812,495321088,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,169,0.00293183300527744,495321088,0.765625
fashion_mnist,ssb-v2,1.0,4,1,170,0.0029585420270450413,495337472,0.84375
fashion_mnist,ssb-v2,1.0,4,1,171,0.0028999999922234565,495337472,0.7734375
fashion_mnist,ssb-v2,1.0,4,1,172,0.003083667019382119,495337472,0.8125
fashion_mnist,ssb-v2,1.0,4,1,173,0.003012250002939254,495337472,0.8515625
fashion_mnist,ssb-v2,1.0,4,1,174,0.002972124988446012,495337472,0.8515625
fashion_mnist,ssb-v2,1.0,4,1,175,0.003001000004587695,495337472,0.828125
fashion_mnist,ssb-v2,1.0,4,1,176,0.0029759999888483435,495337472,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,177,0.002958124998258427,495337472,0.8515625
fashion_mnist,ssb-v2,1.0,4,1,178,0.0028558329795487225,495337472,0.875
fashion_mnist,ssb-v2,1.0,4,1,179,0.002953957999125123,495337472,0.8046875
fashion_mnist,ssb-v2,1.0,4,1,180,0.003128249984001741,495337472,0.8125
fashion_mnist,ssb-v2,1.0,4,1,181,0.0029862500086892396,495337472,0.765625
fashion_mnist,ssb-v2,1.0,4,1,182,0.0030109999934211373,495337472,0.7734375
fashion_mnist,ssb-v2,1.0,4,1,183,0.002964459010399878,495337472,0.859375
fashion_mnist,ssb-v2,1.0,4,1,184,0.0031237920047715306,495337472,0.875
fashion_mnist,ssb-v2,1.0,4,1,185,0.003029833023902029,495353856,0.8515625
fashion_mnist,ssb-v2,1.0,4,1,186,0.00304904198856093,495353856,0.859375
fashion_mnist,ssb-v2,1.0,4,1,187,0.003019166993908584,495353856,0.84375
fashion_mnist,ssb-v2,1.0,4,1,188,0.003077582980040461,495353856,0.75
fashion_mnist,ssb-v2,1.0,4,1,189,0.0029980840045027435,495353856,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,190,0.0030555420089513063,495353856,0.828125
fashion_mnist,ssb-v2,1.0,4,1,191,0.00310550001449883,495353856,0.8046875
fashion_mnist,ssb-v2,1.0,4,1,192,0.002949916000943631,495353856,0.8671875
fashion_mnist,ssb-v2,1.0,4,1,193,0.003001000004587695,495353856,0.796875
fashion_mnist,ssb-v2,1.0,4,1,194,0.002956000011181459,495353856,0.84375
fashion_mnist,ssb-v2,1.0,4,1,195,0.003001333010615781,495353856,0.8671875
fashion_mnist,ssb-v2,1.0,4,1,196,0.003067084006033838,495353856,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,197,0.0029695419943891466,495353856,0.828125
fashion_mnist,ssb-v2,1.0,4,1,198,0.003018374991370365,495353856,0.8828125
fashion_mnist,ssb-v2,1.0,4,1,199,0.0030919999990146607,495353856,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,200,0.002979874989250675,495353856,0.828125
fashion_mnist,ssb-v2,1.0,4,1,201,0.0031167079869192094,495353856,0.84375
fashion_mnist,ssb-v2,1.0,4,1,202,0.003062624979065731,495370240,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,203,0.0031090409902390093,495370240,0.8046875
fashion_mnist,ssb-v2,1.0,4,1,204,0.0029898330103605986,495370240,0.84375
fashion_mnist,ssb-v2,1.0,4,1,205,0.0029955000209156424,495370240,0.8046875
fashion_mnist,ssb-v2,1.0,4,1,206,0.0030470420024357736,495370240,0.828125
fashion_mnist,ssb-v2,1.0,4,1,207,0.0030680419877171516,495370240,0.84375
fashion_mnist,ssb-v2,1.0,4,1,208,0.0029365420050453395,495370240,0.84375
fashion_mnist,ssb-v2,1.0,4,1,209,0.003025708021596074,495386624,0.8671875
fashion_mnist,ssb-v2,1.0,4,1,210,0.00299220799934119,495386624,0.84375
fashion_mnist,ssb-v2,1.0,4,1,211,0.003051916981348768,495403008,0.828125
fashion_mnist,ssb-v2,1.0,4,1,212,0.003012208006111905,495403008,0.859375
fashion_mnist,ssb-v2,1.0,4,1,213,0.0030180409958120435,495419392,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,214,0.002944499981822446,495419392,0.859375
fashion_mnist,ssb-v2,1.0,4,1,215,0.003120792011031881,495419392,0.8046875
fashion_mnist,ssb-v2,1.0,4,1,216,0.002962375001516193,495419392,0.8125
fashion_mnist,ssb-v2,1.0,4,1,217,0.003007708990480751,495419392,0.7890625
fashion_mnist,ssb-v2,1.0,4,1,218,0.003057708003325388,495419392,0.828125
fashion_mnist,ssb-v2,1.0,4,1,219,0.0030455419910140336,495419392,0.828125
fashion_mnist,ssb-v2,1.0,4,1,220,0.003028459002962336,495419392,0.8125
fashion_mnist,ssb-v2,1.0,4,1,221,0.003066624980419874,495435776,0.8359375
fashion_mnist,ssb-v2,1.0,4,1,222,0.0030406660225708038,495435776,0.8828125
fashion_mnist,ssb-v2,1.0,4,1,223,0.0031770830100867897,495435776,0.796875
fashion_mnist,ssb-v2,1.0,4,1,224,0.0030041249992791563,495435776,0.84375
fashion_mnist,ssb-v2,1.0,4,1,225,0.00306250000721775,495435776,0.8515625
fashion_mnist,ssb-v2,1.0,4,1,226,0.0029857089975848794,495435776,0.84375
fashion_mnist,ssb-v2,1.0,4,1,227,0.0029632910154759884,495435776,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,228,0.0030477500113192946,495435776,0.828125
fashion_mnist,ssb-v2,1.0,4,1,229,0.003009167005075142,495435776,0.84375
fashion_mnist,ssb-v2,1.0,4,1,230,0.0030321659869514406,495435776,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,231,0.0029797500174026936,495435776,0.8515625
fashion_mnist,ssb-v2,1.0,4,1,232,0.0030237500031944364,495435776,0.765625
fashion_mnist,ssb-v2,1.0,4,1,233,0.002976791001856327,495435776,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,234,0.0029689579969272017,495435776,0.7421875
fashion_mnist,ssb-v2,1.0,4,1,235,0.002923082996858284,495435776,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,236,0.0030757500207982957,495484928,0.8359375
fashion_mnist,ssb-v2,1.0,4,1,237,0.002909750008257106,495484928,0.8125
fashion_mnist,ssb-v2,1.0,4,1,238,0.0030018749821465462,495484928,0.859375
fashion_mnist,ssb-v2,1.0,4,1,239,0.003029249986866489,495484928,0.8125
fashion_mnist,ssb-v2,1.0,4,1,240,0.00305499997921288,495484928,0.8515625
fashion_mnist,ssb-v2,1.0,4,1,241,0.002928625006461516,495484928,0.859375
fashion_mnist,ssb-v2,1.0,4,1,242,0.0030980000155977905,495484928,0.8359375
fashion_mnist,ssb-v2,1.0,4,1,243,0.0029324170027393848,495484928,0.8671875
fashion_mnist,ssb-v2,1.0,4,1,244,0.0029927499999757856,495484928,0.84375
fashion_mnist,ssb-v2,1.0,4,1,245,0.0029518329829443246,495484928,0.8515625
fashion_mnist,ssb-v2,1.0,4,1,246,0.0030814160127192736,495484928,0.8046875
fashion_mnist,ssb-v2,1.0,4,1,247,0.0029537499940488487,495484928,0.8984375
fashion_mnist,ssb-v2,1.0,4,1,248,0.0031136670149862766,495484928,0.859375
fashion_mnist,ssb-v2,1.0,4,1,249,0.003015875001437962,495484928,0.8046875
fashion_mnist,ssb-v2,1.0,4,1,250,0.0030186249932739884,495484928,0.84375
fashion_mnist,ssb-v2,1.0,4,1,251,0.0030722500232513994,495484928,0.9296875
fashion_mnist,ssb-v2,1.0,4,1,252,0.003005000005941838,495484928,0.8359375
fashion_mnist,ssb-v2,1.0,4,1,253,0.003018374991370365,495484928,0.828125
fashion_mnist,ssb-v2,1.0,4,1,254,0.0029750420071650296,495484928,0.8515625
fashion_mnist,ssb-v2,1.0,4,1,255,0.0030805419955868274,495484928,0.8359375
fashion_mnist,ssb-v2,1.0,4,1,256,0.0030129590013530105,495484928,0.8359375
fashion_mnist,ssb-v2,1.0,4,1,257,0.0029085419955663383,495501312,0.8046875
fashion_mnist,ssb-v2,1.0,4,1,258,0.0031084169750101864,495501312,0.796875
fashion_mnist,ssb-v2,1.0,4,1,259,0.0030807080038357526,495501312,0.8046875
fashion_mnist,ssb-v2,1.0,4,1,260,0.002979166980367154,495501312,0.8125
fashion_mnist,ssb-v2,1.0,4,1,261,0.0029418749909382313,495501312,0.8359375
fashion_mnist,ssb-v2,1.0,4,1,262,0.002995916991494596,495517696,0.8125
fashion_mnist,ssb-v2,1.0,4,1,263,0.0030816659855190665,495517696,0.828125
fashion_mnist,ssb-v2,1.0,4,1,264,0.0029352910059969872,495517696,0.8125
fashion_mnist,ssb-v2,1.0,4,1,265,0.002953666989924386,495517696,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,266,0.0030382080003619194,495534080,0.7890625
fashion_mnist,ssb-v2,1.0,4,1,267,0.0030555000121239573,495550464,0.8828125
fashion_mnist,ssb-v2,1.0,4,1,268,0.0030015000083949417,495550464,0.8671875
fashion_mnist,ssb-v2,1.0,4,1,269,0.0030451669881585985,495550464,0.8359375
fashion_mnist,ssb-v2,1.0,4,1,270,0.00294416697579436,495550464,0.8828125
fashion_mnist,ssb-v2,1.0,4,1,271,0.003050500003155321,495550464,0.8359375
fashion_mnist,ssb-v2,1.0,4,1,272,0.002908416005084291,495550464,0.7890625
fashion_mnist,ssb-v2,1.0,4,1,273,0.0030035000236239284,495550464,0.8125
fashion_mnist,ssb-v2,1.0,4,1,274,0.003014250018168241,495550464,0.890625
fashion_mnist,ssb-v2,1.0,4,1,275,0.002972791000502184,495550464,0.84375
fashion_mnist,ssb-v2,1.0,4,1,276,0.0029819170013070107,495550464,0.8984375
fashion_mnist,ssb-v2,1.0,4,1,277,0.002996625000378117,495566848,0.875
fashion_mnist,ssb-v2,1.0,4,1,278,0.003044834011234343,495566848,0.7890625
fashion_mnist,ssb-v2,1.0,4,1,279,0.002890000003390014,495566848,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,280,0.0030085829785093665,495566848,0.8671875
fashion_mnist,ssb-v2,1.0,4,1,281,0.003080541006056592,495566848,0.875
fashion_mnist,ssb-v2,1.0,4,1,282,0.0029395420278888196,495566848,0.8046875
fashion_mnist,ssb-v2,1.0,4,1,283,0.0029887919954489917,495566848,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,284,0.0031146249966695905,495566848,0.8125
fashion_mnist,ssb-v2,1.0,4,1,285,0.00291387498145923,495566848,0.8046875
fashion_mnist,ssb-v2,1.0,4,1,286,0.003042374999495223,495566848,0.84375
fashion_mnist,ssb-v2,1.0,4,1,287,0.003058582980884239,495566848,0.8359375
fashion_mnist,ssb-v2,1.0,4,1,288,0.0029533749911934137,495566848,0.8359375
fashion_mnist,ssb-v2,1.0,4,1,289,0.003062249976210296,495566848,0.890625
fashion_mnist,ssb-v2,1.0,4,1,290,0.0029873750172555447,495566848,0.84375
fashion_mnist,ssb-v2,1.0,4,1,291,0.0030660420015919954,495566848,0.8828125
fashion_mnist,ssb-v2,1.0,4,1,292,0.0030413329950533807,495566848,0.796875
fashion_mnist,ssb-v2,1.0,4,1,293,0.003079791000345722,495566848,0.875
fashion_mnist,ssb-v2,1.0,4,1,294,0.003124708018731326,495583232,0.875
fashion_mnist,ssb-v2,1.0,4,1,295,0.003003292018547654,495583232,0.90625
fashion_mnist,ssb-v2,1.0,4,1,296,0.0030717499903403223,495583232,0.8828125
fashion_mnist,ssb-v2,1.0,4,1,297,0.0030059169803280383,495583232,0.8359375
fashion_mnist,ssb-v2,1.0,4,1,298,0.00297129200771451,495583232,0.8203125
fashion_mnist,ssb-v2,1.0,4,1,299,0.0030680830241180956,495583232,0.84375
fashion_mnist,ssb-v2,1.0,4,1,300,0.0030826249858364463,495583232,0.8828125
fashion_mnist,ssb-v2,1.0,4,1,301,0.002938458987046033,495583232,0.8671875
fashion_mnist,ssb-v2,1.0,4,1,302,0.003140750020975247,495583232,0.859375
fashion_mnist,ssb-v2,1.0,4,1,303,0.003072291990974918,495599616,0.8359375
fashion_mnist,ssb-v2,1.0,4,1,304,0.0029952079930808395,495599616,0.90625
fashion_mnist,ssb-v2,1.0,4,1,305,0.002986833016620949,495632384,0.8515625
fashion_mnist,ssb-v2,1.0,4,1,306,0.0030245000089053065,495632384,0.8671875
fashion_mnist,ssb-v2,1.0,4,1,307,0.003000249998876825,495632384,0.921875
fashion_mnist,ssb-v2,1.0,4,1,308,0.0029303330229595304,495632384,0.8671875
fashion_mnist,ssb-v2,1.0,4,1,309,0.002910582988988608,495632384,0.8828125
fashion_mnist,ssb-v2,1.0,4,1,310,0.003033959015738219,495632384,0.84375
fashion_mnist,ssb-v2,1.0,4,1,311,0.003079541987972334,495632384,0.875
fashion_mnist,ssb-v2,1.0,4,1,312,0.003066208999371156,495632384,0.8515625
fashion_mnist,ssb-v2,1.0,4,1,313,0.0030795409984420985,495632384,0.8671875
fashion_mnist,ssb-v2,1.0,4,1,314,0.0029064170084893703,495632384,0.84375
fashion_mnist,ssb-v2,1.0,4,1,315,0.0029921659734100103,495632384,0.875
