run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,20,21,0.0011550409253686666,0.0013537079794332385,698646528,0.03125,1,22,aab759ab85a8,d7a23063ae0e
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,21,22,0.001092833001166582,0.001294290996156633,698646528,0.046875,1,23,d7a23063ae0e,f151dd40bd37
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,22,23,0.0012570000253617764,0.0013445829972624779,698646528,0.0,1,24,f151dd40bd37,6c96310b90c6
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,23,24,0.0011441250098869205,0.0013281250139698386,698646528,0.0,1,25,6c96310b90c6,53d48c9da40e
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,24,25,0.001174874952994287,0.0013191250618547201,699465728,0.015625,1,26,53d48c9da40e,e0c3ab839385
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,25,26,0.001132667064666748,0.0013315420364961028,699465728,0.015625,1,27,e0c3ab839385,9d54b14cefad
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,26,27,0.0012181670172140002,0.0013137910282239318,699465728,0.015625,1,28,9d54b14cefad,b08d156d4d75
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,27,28,0.0012375840451568365,0.0013260829728096724,699465728,0.0,1,29,b08d156d4d75,ab23835b9f9c
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,28,29,0.0012258329661563039,0.0013337499694898725,700268544,0.03125,1,30,ab23835b9f9c,59e7a5c0b33b
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,29,30,0.0011805000249296427,0.0013453749706968665,700268544,0.046875,1,31,59e7a5c0b33b,9985ea056a0d
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,30,31,0.0012209999840706587,0.0013199590612202883,700268544,0.0078125,1,32,9985ea056a0d,23628692df3f
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,31,32,0.0011777500621974468,0.001270083012059331,700268544,0.03125,1,33,23628692df3f,90b57f478654
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,32,33,0.0012216250179335475,0.0013176249340176582,700268544,0.015625,1,34,90b57f478654,1768f083056c
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,33,34,0.0012314579216763377,0.0013142500538378954,700268544,0.0078125,1,35,1768f083056c,60f5ac028fc8
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,34,35,0.0011716659646481276,0.0013316669501364231,700268544,0.03125,1,36,60f5ac028fc8,d0c14517bb4a
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,35,36,0.0011762500507757068,0.0013294159434735775,700284928,0.046875,1,37,d0c14517bb4a,b10555dc9126
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,36,37,0.0011580000864341855,0.0013127910206094384,700284928,0.03125,1,38,b10555dc9126,44f3f94d42f0
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,37,38,0.0011279999744147062,0.0013123339740559459,700284928,0.0390625,1,39,44f3f94d42f0,558629409f30
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,38,39,0.0011534589575603604,0.0013146250275895,700284928,0.0078125,1,40,558629409f30,4d671cecc384
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,39,40,0.0011324170045554638,0.0013071250868961215,700284928,0.03125,1,41,4d671cecc384,9a5b35653607
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,40,41,0.0012162920320406556,0.0013185000279918313,700284928,0.0078125,1,42,9a5b35653607,3c4207882a0d
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,41,42,0.0011852909810841084,0.0013071249704807997,700284928,0.0234375,1,43,3c4207882a0d,8e084962ea8e
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,42,43,0.0011448339791968465,0.001331291045062244,700284928,0.015625,1,44,8e084962ea8e,f7c608f44ec7
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,43,44,0.0011175419203937054,0.0013295829994603992,700284928,0.015625,1,45,f7c608f44ec7,dbf627df1686
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,44,45,0.0012251660227775574,0.001316708978265524,700284928,0.03125,1,46,dbf627df1686,3fe02dfaa604
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,45,46,0.0012131249532103539,0.0013127909041941166,700284928,0.0234375,1,47,3fe02dfaa604,0b4a0ed1308e
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,46,47,0.0011402079835534096,0.00127987505402416,700284928,0.0078125,1,48,0b4a0ed1308e,ec95e1c86ca0
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,47,48,0.0012241670629009604,0.001394416089169681,700284928,0.015625,1,49,ec95e1c86ca0,381eec781b04
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,48,49,0.0011764169903472066,0.001365334028378129,700284928,0.0390625,1,50,381eec781b04,11024a2ba06a
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,49,50,0.0011659580050036311,0.0013603749684989452,700284928,0.0,1,51,11024a2ba06a,cd644c26fa81
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,50,51,0.0011688750237226486,0.0013137499336153269,700284928,0.046875,1,52,cd644c26fa81,3f1bb29e8286
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,51,52,0.0011410410515964031,0.0013435839209705591,700284928,0.0234375,1,53,3f1bb29e8286,34165ee32bac
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,52,53,0.0012171249836683273,0.0013303329469636083,700284928,0.0234375,1,54,34165ee32bac,99d239f93eed
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,53,54,0.001148457988165319,0.0013434169813990593,700284928,0.03125,1,55,99d239f93eed,5328fccb1991
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,54,55,0.0011675410205498338,0.0013137080240994692,700284928,0.03125,1,56,5328fccb1991,fd8fa991e8c4
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,55,56,0.0011576249962672591,0.0013313329545781016,700284928,0.0078125,1,57,fd8fa991e8c4,46c79c1d40d3
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,56,57,0.0011841249652206898,0.0013368329964578152,700284928,0.0390625,1,58,46c79c1d40d3,84c80fd6d743
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,57,58,0.0011949170148000121,0.0013372909743338823,700284928,0.0390625,1,59,84c80fd6d743,0b7a549beb75
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,58,59,0.0011712079867720604,0.0013400410534814,700284928,0.078125,1,60,0b7a549beb75,9aba95a4c35e
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,59,60,0.0011793330777436495,0.0013286250177770853,700284928,0.0390625,1,61,9aba95a4c35e,b2a75f54a571
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,60,61,0.0011327499523758888,0.0013122080126777291,700284928,0.0078125,1,62,b2a75f54a571,f76910410869
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,61,62,0.001270791981369257,0.0013191249454393983,700284928,0.03125,1,63,f76910410869,0440bb7f0d16
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,62,63,0.0012308330042287707,0.0013275420060381293,700284928,0.0234375,1,64,0440bb7f0d16,9aa55a383b79
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,63,64,0.0012384159490466118,0.0013240419793874025,700284928,0.0390625,1,65,9aa55a383b79,48f0e82460a4
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,64,65,0.0012377080274745822,0.0013210830511525273,700284928,0.0234375,1,66,48f0e82460a4,a85f2ea16360
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,65,66,0.0012254159664735198,0.0013255829690024257,700284928,0.0234375,1,67,a85f2ea16360,03107ec7c0ff
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,66,67,0.0011752910213544965,0.001325541059486568,700284928,0.0078125,1,68,03107ec7c0ff,933e0713d744
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,67,68,0.0011571249924600124,0.001408417010679841,700284928,0.0390625,1,69,933e0713d744,9feb6ab33b43
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,68,69,0.0011719579342752695,0.00135254196356982,700284928,0.0390625,1,70,9feb6ab33b43,c5f34e87e532
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,69,70,0.001209207926876843,0.0013249999610707164,700284928,0.0390625,1,71,c5f34e87e532,1f1b00dffb27
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,70,71,0.0012130000395700336,0.0013272080104798079,700284928,0.0234375,1,72,1f1b00dffb27,a3cca163d74b
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,71,72,0.0012355829821899533,0.0013235840015113354,700284928,0.078125,1,73,a3cca163d74b,01634c817eed
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,72,73,0.0011573329102247953,0.0013108750572428107,700284928,0.0625,1,74,01634c817eed,d6c443fb58ed
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,73,74,0.0011804999085143209,0.0013466669479385018,700284928,0.046875,1,75,d6c443fb58ed,c33f3c5c6c91
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,74,75,0.0012272909516468644,0.0013277080142870545,700284928,0.03125,1,76,c33f3c5c6c91,4b44e3c1baf8
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,75,76,0.0011680410243570805,0.001320459065027535,700284928,0.03125,1,77,4b44e3c1baf8,caa252b4dfba
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,76,77,0.0012406670721247792,0.0013365841004997492,700284928,0.0390625,1,78,caa252b4dfba,1407d09cf811
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,77,78,0.0013336669653654099,0.0013516669860109687,700301312,0.0859375,1,79,1407d09cf811,ae8be2f2c38f
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,78,79,0.0012329169549047947,0.0013392079854384065,700301312,0.015625,1,80,ae8be2f2c38f,5da075acf99d
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,79,80,0.0012437499826774001,0.0013191250618547201,700301312,0.0390625,1,81,5da075acf99d,33626469ee3f
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,80,81,0.0012386669404804707,0.0013306669425219297,700301312,0.0546875,1,82,33626469ee3f,2f6ff46e813b
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,81,82,0.0012316249776631594,0.0013068330008536577,700301312,0.0390625,1,83,2f6ff46e813b,508e23f505de
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,82,83,0.0012214159360155463,0.0013322910526767373,700301312,0.0625,1,84,508e23f505de,9f58a0b5e9bf
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,83,84,0.001152625074610114,0.0013054159935563803,700284928,0.0625,1,85,9f58a0b5e9bf,1e0804971b8a
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,84,85,0.0011514999205246568,0.0012855830136686563,701857792,0.0234375,1,86,1e0804971b8a,91a1122c5d0e
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,85,86,0.0012200000928714871,0.0012959580635651946,701857792,0.046875,1,87,91a1122c5d0e,1116a72720bf
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,86,87,0.0012374159414321184,0.0013264169683679938,701857792,0.03125,1,88,1116a72720bf,c093f69660c0
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,87,88,0.0012418749975040555,0.0013127500424161553,701857792,0.0390625,1,89,c093f69660c0,d634575b93fe
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,88,89,0.0012239159550517797,0.0013272090582177043,701857792,0.0703125,1,90,d634575b93fe,cde1b955982e
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,89,90,0.0011414170730859041,0.0013355830451473594,701857792,0.0078125,1,91,cde1b955982e,d742d16b43f7
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,90,91,0.001226666965521872,0.0013243750436231494,701857792,0.046875,1,92,d742d16b43f7,9316dfbf048c
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,91,92,0.0012235830072313547,0.0013351249508559704,701857792,0.03125,1,93,9316dfbf048c,b1a1720f8d5b
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,92,93,0.001222207909449935,0.0013097499031573534,701857792,0.046875,1,94,b1a1720f8d5b,5dddcd886684
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,93,94,0.0012292079627513885,0.0013143329415470362,701857792,0.0703125,1,95,5dddcd886684,f319b38f68ae
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,94,95,0.001165625057183206,0.0013129999861121178,701857792,0.0703125,1,96,f319b38f68ae,5c2290071ffe
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,95,96,0.0011547079775482416,0.0013128749560564756,701874176,0.03125,1,97,5c2290071ffe,cad2c058f3b8
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,96,97,0.0012125000357627869,0.0012884580064564943,701874176,0.078125,1,98,cad2c058f3b8,13e9c94ea08d
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,97,98,0.0012240840587764978,0.0013412080006673932,701874176,0.0703125,1,99,13e9c94ea08d,8332c0939ef6
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,98,99,0.001167292008176446,0.001317917020060122,701874176,0.0546875,1,100,8332c0939ef6,ffb8e58420d9
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,99,100,0.0012039580615237355,0.0013249589828774333,701874176,0.0390625,1,101,ffb8e58420d9,06640faaaa0f
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,100,101,0.0011646249331533909,0.001330958097241819,701874176,0.0546875,1,102,06640faaaa0f,b827c7de7f16
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,101,102,0.0011350000277161598,0.0013235410442575812,701874176,0.0625,1,103,b827c7de7f16,1ece4abe2786
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,102,103,0.0012172911083325744,0.0013148329453542829,701874176,0.0234375,1,104,1ece4abe2786,987f88535e6d
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,103,104,0.001216040924191475,0.001317917020060122,701874176,0.0703125,1,105,987f88535e6d,1b43e87b4539
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,104,105,0.0011556249810382724,0.0013104579411447048,701874176,0.046875,1,106,1b43e87b4539,93fa641e97c7
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,105,106,0.001188750029541552,0.0013129169819876552,701874176,0.03125,1,107,93fa641e97c7,5034a4d62d85
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,106,107,0.0012202500365674496,0.0013166250428184867,701874176,0.046875,1,108,5034a4d62d85,bb63e6a06527
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,107,108,0.0011687499936670065,0.0013141250237822533,701874176,0.046875,1,109,bb63e6a06527,78b75fb80655
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,108,109,0.0011383749078959227,0.0013125829864293337,701874176,0.03125,1,110,78b75fb80655,d63e446b089a
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,109,110,0.0012195829767733812,0.0013257500249892473,701874176,0.0546875,1,111,d63e446b089a,e0a6c379a38e
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,110,111,0.0011507079470902681,0.0013049999251961708,701874176,0.0390625,1,112,e0a6c379a38e,7c95a06500a1
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,111,112,0.0012212920701131225,0.0013036250602453947,701874176,0.0546875,1,113,7c95a06500a1,be4309d678a8
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,112,113,0.0011309590190649033,0.001328708021901548,701874176,0.0625,1,114,be4309d678a8,ffbc701ad520
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,113,114,0.0011232920223847032,0.0013062080834060907,701874176,0.0234375,1,115,ffbc701ad520,fa74e7075dad
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,114,115,0.0011365000391378999,0.00130808399990201,701874176,0.03125,1,116,fa74e7075dad,f22c9487976e
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,115,116,0.0012114170240238309,0.0014397089835256338,701874176,0.015625,1,117,f22c9487976e,911a8415b634
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,116,117,0.001167000038549304,0.00134283397346735,701874176,0.0703125,1,118,911a8415b634,624295989d58
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,117,118,0.001207082998007536,0.0013455839361995459,701874176,0.0390625,1,119,624295989d58,ef469192050f
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,118,119,0.0011819170322269201,0.001327750040218234,701874176,0.0234375,1,120,ef469192050f,3b900e89b22a
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,119,120,0.0011602079030126333,0.0013213339261710644,701874176,0.0546875,1,121,3b900e89b22a,38c6053bea61
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,120,121,0.001240083947777748,0.0013476249296218157,701874176,0.09375,1,122,38c6053bea61,c89cbe2288ed
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,121,122,0.0012238749768584967,0.0013259579427540302,701874176,0.0234375,1,123,c89cbe2288ed,a7b228beb42e
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,122,123,0.0012637500185519457,0.0013535000616684556,701874176,0.0234375,1,124,a7b228beb42e,cbb4727e556c
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,123,124,0.001224834006279707,0.0013379160081967711,701874176,0.015625,1,125,cbb4727e556c,00ac8e0ea683
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,124,125,0.0012272909516468644,0.0013340420555323362,701874176,0.0546875,1,126,00ac8e0ea683,226b8a33804a
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,125,126,0.0013372090179473162,0.00133816699963063,701874176,0.0703125,1,127,226b8a33804a,15e2e0cbe2d6
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,126,127,0.001234250026755035,0.0013267080066725612,701874176,0.0703125,1,128,15e2e0cbe2d6,600ada7cd93d
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,127,128,0.001176042016595602,0.001423874986357987,701874176,0.0390625,1,129,600ada7cd93d,a99263f807c7
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,128,129,0.0011811250587925315,0.001363125047646463,701874176,0.03125,1,130,a99263f807c7,5d3e89720132
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,129,130,0.00117575004696846,0.001330166938714683,701874176,0.0546875,1,131,5d3e89720132,65ccec209000
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,130,131,0.0012212919536978006,0.0013236249797046185,701874176,0.078125,1,132,65ccec209000,17be578dec07
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,131,132,0.0012191659770905972,0.0013223749119788408,701874176,0.1015625,1,133,17be578dec07,6d0325b1eb9c
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,132,133,0.0011697080917656422,0.0013144999975338578,701874176,0.0703125,1,134,6d0325b1eb9c,c7fd441ae0ab
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,133,134,0.0011666250647976995,0.0013171660248190165,701874176,0.0625,1,135,c7fd441ae0ab,6f209af29f63
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,134,135,0.0011219580192118883,0.0013027499662712216,701874176,0.015625,1,136,6f209af29f63,fd1b736c6bb3
7f750398eb4f0def,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,2,1,135,136,0.0011991249630227685,0.001326250028796494,701890560,0.0625,1,137,fd1b736c6bb3,5feffb2c9d80
