run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,54,0.00235166703350842,0.005159083986654878,639336448,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,55,0.002375875017605722,0.005149709060788155,639336448,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,56,0.0023697090800851583,0.005114124971441925,639336448,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,57,0.0023586249444633722,0.00516125001013279,639336448,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,58,0.0023657080018892884,0.005140499910339713,639336448,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,59,0.0023049169685691595,0.005142583046108484,639336448,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,60,0.0023501659743487835,0.005134416976943612,639336448,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,61,0.002365291933529079,0.005132916965521872,639336448,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,62,0.002365000080317259,0.005223541986197233,639336448,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,63,0.0023402910446748137,0.005142083042301238,639336448,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,64,0.0023480410454794765,0.00513866706751287,639336448,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,65,0.0023346670204773545,0.00517504196614027,639336448,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,66,0.0023538750829175115,0.005218875012360513,639336448,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,67,0.002385583007708192,0.005168417003005743,639336448,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,68,0.0023213749518617988,0.005181167041882873,639336448,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,69,0.0023388750851154327,0.005220749997533858,639336448,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,70,0.0024531669914722443,0.005133167025633156,639352832,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,71,0.0023692500544711947,0.0051648750668391585,639352832,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,72,0.002364667016081512,0.005065999925136566,639352832,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,73,0.0024595410795882344,0.0052284999983385205,639369216,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,74,0.002505208016373217,0.005259125027805567,639369216,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,75,0.002369791967794299,0.005191124975681305,639369216,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,76,0.002335333963856101,0.005143249989487231,639369216,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,77,0.002334665972739458,0.005155125050805509,639369216,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,78,0.0023951249895617366,0.005244125030003488,639369216,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,79,0.0023528329329565167,0.005150499986484647,639369216,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,80,0.0023442499805241823,0.005212082993239164,639369216,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,81,0.0023546670563519,0.00518462504260242,639369216,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,82,0.0023218749556690454,0.005205125082284212,639369216,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,83,0.0023649580543860793,0.005272415932267904,639369216,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,84,0.0023888329742476344,0.0051351250149309635,639369216,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,85,0.0023925829445943236,0.005134625011123717,639369216,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,86,0.002339416998438537,0.005164874950423837,639369216,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,87,0.002345832996070385,0.005145416944287717,639369216,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,88,0.0023685420164838433,0.005152250058017671,639369216,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,89,0.002291790908202529,0.005167957977391779,639369216,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,90,0.0023492079926654696,0.005170333897694945,639369216,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,91,0.002346375025808811,0.005121959024108946,639369216,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,92,0.002414959017187357,0.0051154999528080225,639320064,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,93,0.0023711660178378224,0.005135833052918315,639320064,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,94,0.00235987501218915,0.005158375017344952,639320064,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,95,0.002341874991543591,0.005147875053808093,639320064,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,96,0.0023216669214889407,0.005117584019899368,639320064,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,97,0.0023210840299725533,0.00517341704107821,639320064,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,98,0.002378000062890351,0.005230291048064828,639320064,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,99,0.002340375096537173,0.0051582499872893095,639320064,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,100,0.0023519580718129873,0.005127458949573338,639320064,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,101,0.002354250056669116,0.005181832937523723,639320064,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,102,0.0023156250827014446,0.005124666960909963,639320064,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,103,0.00238191697280854,0.005111375008709729,639336448,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,104,0.002319999970495701,0.0051319170743227005,639336448,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,105,0.0023484999546781182,0.0051362080266699195,639336448,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,106,0.002356583019718528,0.005128832999616861,639336448,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,107,0.0023382919607684016,0.005107374978251755,639336448,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,108,0.002344125066883862,0.005121666006743908,639336448,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,109,0.002362291910685599,0.005188834038563073,639336448,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,110,0.0023518750676885247,0.0051350840367376804,639352832,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,111,0.00235633400734514,0.005130250006914139,639352832,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,112,0.00235837500076741,0.005138167063705623,639352832,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,113,0.002316458965651691,0.005107750068418682,639352832,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,114,0.0023555419174954295,0.0052723330445587635,639369216,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,115,0.0023770000552758574,0.005199874984100461,639369216,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,116,0.002340042032301426,0.00520516699180007,639369216,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,117,0.0023248340003192425,0.005580917000770569,639369216,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,118,0.0024701670045033097,0.005123291979543865,639369216,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,119,0.0027453750371932983,0.005148208001628518,639369216,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,120,0.0023598340339958668,0.005148082971572876,639369216,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,121,0.002292291959747672,0.005141041008755565,639369216,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,122,0.002345958026126027,0.005130082950927317,639369216,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,123,0.0023384999949485064,0.005151792080141604,639369216,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,124,0.0023457499919459224,0.005155791994184256,639369216,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,125,0.0023496669018641114,0.005164874950423837,639369216,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,126,0.0023570419289171696,0.0051420420641079545,639385600,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,127,0.0023234590189531446,0.0051498330431059,639385600,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,128,0.0023540830006822944,0.005132041987963021,639385600,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,129,0.0023074999917298555,0.005178708001039922,639385600,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,130,0.0023523750714957714,0.005181375076062977,639385600,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,131,0.002371832961216569,0.005086499964818358,639385600,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,132,0.0023507080040872097,0.0051260830368846655,639385600,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,133,0.0023498329101130366,0.005151208024471998,639385600,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,134,0.002370250062085688,0.005188583047129214,639385600,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,135,0.002446583006531,0.005130709032528102,639385600,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,136,0.00240883301012218,0.005126166041009128,639385600,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,137,0.0023259170120581985,0.005147167015820742,639385600,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,138,0.0023504580603912473,0.005106333992443979,639385600,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,139,0.0023317080922424793,0.0051547500770539045,639385600,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,140,0.0023424579994753003,0.00514383299741894,639385600,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,141,0.002324957982636988,0.005128292017616332,639385600,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,142,0.002338874968700111,0.005102583905681968,639385600,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,143,0.002335041994228959,0.005264458013698459,639385600,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,144,0.002486791927367449,0.005122583941556513,639385600,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,145,0.0023457499919459224,0.005132792051881552,639401984,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,146,0.0023729579988867044,0.005199958919547498,639401984,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,147,0.0022871249821037054,0.0052882920717820525,639401984,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,148,0.002313583972863853,0.005220749997533858,639401984,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,149,0.002342625055462122,0.005198540980927646,639418368,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,150,0.002354332944378257,0.005112042068503797,639418368,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,151,0.002403082908131182,0.005145124974660575,639434752,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,152,0.0023726250510662794,0.00512662495020777,639434752,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,153,0.002345832996070385,0.0051224170019850135,639434752,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,154,0.002399457967840135,0.005126749980263412,639434752,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,155,0.002312458003871143,0.005122541915625334,639434752,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,156,0.002338042017072439,0.005151165998540819,639434752,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,157,0.0023385409731417894,0.005147999967448413,639451136,0.03125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,158,0.002333458047360182,0.005182084045372903,639451136,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,159,0.0023413338931277394,0.005160417058505118,639451136,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,160,0.002328709000721574,0.005204375018365681,639451136,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,161,0.002344834036193788,0.0052219589706510305,639451136,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,162,0.0023392500588670373,0.005147791933268309,639451136,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,163,0.002322915941476822,0.005134750041179359,639451136,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,164,0.002299790969118476,0.005202375003136694,639451136,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,165,0.0023508750600740314,0.005146416020579636,639451136,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,166,0.0023156669922173023,0.005144500057213008,639451136,0.015625
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,167,0.0023426669649779797,0.005192499957047403,639451136,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,168,0.0024043750017881393,0.0051429999293759465,639451136,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,169,0.0023410830181092024,0.005145207978785038,639451136,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,170,0.002301582950167358,0.005133124999701977,639451136,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,171,0.002351542003452778,0.005124749965034425,639451136,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,172,0.002360333106480539,0.005112250102683902,639483904,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,173,0.0023430829169228673,0.005135333049111068,639483904,0.0234375
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,174,0.002348250010982156,0.005120040965266526,639483904,0.0078125
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,175,0.002326166955754161,0.005237792036496103,639483904,0.0
43561fc6ce3ffe54,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,176,0.0023420839570462704,0.005132958991453052,639483904,0.0234375
