run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,20,0.0011575419921427965,0.0012982089538127184,700628992,0.03125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,21,0.0012280420633032918,0.0013019159669056535,700628992,0.046875
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,22,0.0011740829795598984,0.001339708105660975,700628992,0.0
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,23,0.0011568330228328705,0.0012859159614890814,700628992,0.0
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,24,0.001214665942825377,0.0013097909977659583,700628992,0.015625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,25,0.001181415980681777,0.0012968749506399035,700628992,0.015625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,26,0.0011169170029461384,0.0013052080757915974,700628992,0.015625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,27,0.0011603329330682755,0.0012937079882249236,700628992,0.0
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,28,0.0012256669579073787,0.0013112090528011322,700628992,0.03125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,29,0.001205708016641438,0.0013103330275043845,700628992,0.046875
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,30,0.0012148750247433782,0.001293957931920886,700628992,0.0078125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,31,0.001217000070028007,0.0012851658975705504,700628992,0.03125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,32,0.001201624982059002,0.001308834063820541,700628992,0.015625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,33,0.0011967080645263195,0.0013342499732971191,700628992,0.0078125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,34,0.0012034580577164888,0.001296791946515441,700628992,0.03125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,35,0.0011347500840201974,0.001398207969032228,700628992,0.046875
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,36,0.0011735830921679735,0.0012655840255320072,700628992,0.03125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,37,0.0011509169125929475,0.0012882089940831065,700628992,0.0390625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,38,0.001156833954155445,0.0012797079980373383,700628992,0.0078125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,39,0.0011312079150229692,0.001253084046766162,700628992,0.03125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,40,0.0011438749497756362,0.001303708995692432,700628992,0.0078125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,41,0.001200708094984293,0.0012948330258950591,700628992,0.0234375
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,42,0.0011508750030770898,0.0012873749947175384,700628992,0.015625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,43,0.0012029999634250998,0.001294999965466559,700645376,0.015625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,44,0.0011724169598892331,0.001324125099927187,700645376,0.03125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,45,0.001219166093505919,0.0012941659661009908,700645376,0.0234375
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,46,0.0011510420590639114,0.0012826670426875353,700645376,0.0078125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,47,0.0011581250000745058,0.0012936670100316405,700645376,0.015625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,48,0.0011219580192118883,0.001286374987103045,700645376,0.0390625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,49,0.0012065829942002892,0.0012927079806104302,700645376,0.0
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,50,0.001130875083617866,0.0012556250439956784,700645376,0.046875
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,51,0.0011857079807668924,0.0012794999638572335,700645376,0.0234375
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,52,0.0011838340433314443,0.0013061660574749112,700645376,0.0234375
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,53,0.0011576659744605422,0.0012970420066267252,700645376,0.03125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,54,0.001115625025704503,0.0012854170054197311,700645376,0.03125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,55,0.0012282499810680747,0.0013307919725775719,700645376,0.0078125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,56,0.0012217499315738678,0.0012929580407217145,700645376,0.0390625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,57,0.0011402920354157686,0.0013035839656367898,700645376,0.0390625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,58,0.0011580830905586481,0.0015236659673973918,700645376,0.078125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,59,0.0011230000527575612,0.001327583915553987,700645376,0.0390625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,60,0.001099957968108356,0.0013174579944461584,700645376,0.0078125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,61,0.0011343329679220915,0.0012622500071302056,700645376,0.03125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,62,0.0012099170126020908,0.0012865409953519702,700645376,0.0234375
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,63,0.0012015000684186816,0.0012915420811623335,700645376,0.0390625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,64,0.0011687080841511488,0.0012754580238834023,700645376,0.0234375
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,65,0.0012106250505894423,0.0012974159326404333,700645376,0.0234375
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,66,0.0011485000140964985,0.001261790981516242,700645376,0.0078125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,67,0.001205416047014296,0.0012957920553162694,700645376,0.0390625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,68,0.0011613330570980906,0.0012945829657837749,700645376,0.0390625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,69,0.0011124999728053808,0.0012940829619765282,700645376,0.0390625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,70,0.0011790000135079026,0.0013495419407263398,700645376,0.0234375
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,71,0.0012050829827785492,0.0012951670214533806,700645376,0.078125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,72,0.0012072499375790358,0.0012882909504696727,700645376,0.0625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,73,0.00112745794467628,0.0012914580292999744,700645376,0.046875
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,74,0.0011084169382229447,0.0013117920607328415,700645376,0.03125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,75,0.0011069580214098096,0.0012888750061392784,700645376,0.03125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,76,0.0011375410249456763,0.0013139169896021485,700645376,0.0390625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,77,0.0011324579827487469,0.001281333970837295,700645376,0.0859375
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,78,0.0012148329988121986,0.0013007080415263772,700645376,0.015625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,79,0.0011548339389264584,0.0013044999213889241,700645376,0.0390625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,80,0.0011789589188992977,0.0012974579585716128,700645376,0.0546875
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,81,0.0012719589285552502,0.0013420420000329614,700645376,0.0390625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,82,0.0012370420154184103,0.0013364170445129275,700645376,0.0625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,83,0.001230791094712913,0.0013247090391814709,700645376,0.0625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,84,0.0012400829000398517,0.001307083060964942,700645376,0.0234375
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,85,0.0011463749688118696,0.0014032499166205525,700645376,0.046875
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,86,0.0011237090220674872,0.0013025000225752592,700645376,0.03125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,87,0.0011193749960511923,0.0013106249971315265,700645376,0.0390625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,88,0.0012675831094384193,0.0012794160284101963,700645376,0.0703125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,89,0.0011840419610962272,0.001292541972361505,700645376,0.0078125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,90,0.0012064160546287894,0.0012942500179633498,700645376,0.046875
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,91,0.0012135830475017428,0.0013006250374019146,700661760,0.03125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,92,0.00114716705866158,0.0014459160156548023,700661760,0.046875
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,93,0.0012067079078406096,0.0013085000682622194,703840256,0.0703125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,94,0.0011969170300289989,0.0013072079746052623,703840256,0.0703125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,95,0.0012056250125169754,0.001292250002734363,703840256,0.03125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,96,0.0012443340383470058,0.0013373750261962414,703840256,0.078125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,97,0.0011917080264538527,0.001288208062760532,703840256,0.0703125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,98,0.0011311250273138285,0.001304625067859888,703840256,0.0546875
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,99,0.00115537503734231,0.0012754579074680805,703840256,0.0390625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,100,0.0012095840647816658,0.0012988339876756072,703840256,0.0546875
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,101,0.001195667078718543,0.0012832499342039227,703840256,0.0625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,102,0.0012040419969707727,0.001307375030592084,703840256,0.0234375
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,103,0.0011205419432371855,0.0013409169623628259,703840256,0.0703125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,104,0.0011675000423565507,0.001301957992836833,703840256,0.046875
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,105,0.0011573750525712967,0.00137729209382087,703840256,0.03125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,106,0.0011677080765366554,0.0012959169689565897,703840256,0.046875
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,107,0.0011702090268954635,0.001283958088606596,703840256,0.046875
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,108,0.001218792051076889,0.0013000409817323089,703840256,0.03125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,109,0.0011532920179888606,0.001303542056120932,703840256,0.0546875
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,110,0.0012108749942854047,0.001301291980780661,703840256,0.0390625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,111,0.0012280000373721123,0.0012839579721912742,703840256,0.0546875
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,112,0.0011744170915335417,0.0012731249444186687,703840256,0.0625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,113,0.0011397500056773424,0.0012826669262722135,703840256,0.0234375
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,114,0.0011627499479800463,0.0012892079539597034,703840256,0.03125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,115,0.001148125040344894,0.0013017910532653332,703840256,0.015625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,116,0.0011606250191107392,0.0012754580238834023,703840256,0.0703125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,117,0.0011257079895585775,0.0012979160528630018,703840256,0.0390625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,118,0.0012170410482212901,0.0012961659813299775,703840256,0.0234375
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,119,0.0011580000864341855,0.0013516669860109687,703840256,0.0546875
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,120,0.0011460420209914446,0.0012942081084474921,703840256,0.09375
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,121,0.0012689169961959124,0.0012738339137285948,703840256,0.0234375
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,122,0.001172875054180622,0.00131108402274549,703840256,0.0234375
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,123,0.0011942910496145487,0.0012814169749617577,703840256,0.015625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,124,0.0011950420448556542,0.0012829999905079603,703840256,0.0546875
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,125,0.0012193750590085983,0.0013424580683931708,703840256,0.0703125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,126,0.0011361250653862953,0.0013032919960096478,703840256,0.0703125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,127,0.001175291952677071,0.0012794999638572335,703840256,0.0390625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,128,0.0012068329378962517,0.0012839999981224537,703840256,0.03125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,129,0.0011541659478098154,0.001357666915282607,703840256,0.0546875
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,130,0.0012168328976258636,0.001299459021538496,703840256,0.078125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,131,0.0012372919591143727,0.001289958949200809,703840256,0.1015625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,132,0.0011101251002401114,0.001286666956730187,703840256,0.0703125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,133,0.0011645830236375332,0.0013093750458210707,703840256,0.0625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,134,0.0011612499365583062,0.0012892920058220625,703840256,0.015625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,135,0.001153124962002039,0.0012879589339718223,703840256,0.0625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,136,0.0010985409608110785,0.001293665962293744,703840256,0.0625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,137,0.0011328340042382479,0.0012957500293850899,703840256,0.0390625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,138,0.0011682920157909393,0.0012664170935750008,703840256,0.0234375
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,139,0.001129999989643693,0.0013247919268906116,703840256,0.0234375
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,140,0.001263250014744699,0.0013705410528928041,703840256,0.0390625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,141,0.0011148330522701144,0.001309167011640966,703840256,0.0703125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,142,0.0011292920680716634,0.0013118330389261246,703840256,0.078125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,143,0.0012423329753801227,0.0013083750382065773,703840256,0.046875
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,144,0.0011544160079210997,0.0013103330275043845,703840256,0.03125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,145,0.0011447080178186297,0.001300124917179346,703840256,0.03125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,146,0.001165832974947989,0.0013007919769734144,703840256,0.0390625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,147,0.0011226250790059566,0.0013048340333625674,703840256,0.0703125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,148,0.001217624987475574,0.0012917499989271164,703840256,0.046875
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,149,0.0010895839659497142,0.001275832997635007,703840256,0.046875
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,150,0.0012079590233042836,0.0014215419068932533,703840256,0.046875
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,151,0.0012272919993847609,0.001314666005782783,703840256,0.0625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,152,0.001148874987848103,0.001373667037114501,703840256,0.0234375
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,153,0.0011916670482605696,0.0012945419875904918,703840256,0.0234375
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,154,0.0012250000145286322,0.001311750034801662,703840256,0.0625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,155,0.0011322080390527844,0.0012927079806104302,703840256,0.0703125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,156,0.001151624950580299,0.0014725839719176292,703840256,0.0703125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,157,0.0011965829180553555,0.0013100840151309967,703840256,0.0859375
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,158,0.0011579579440876842,0.0013004170032218099,703840256,0.0625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,159,0.001149917021393776,0.0012880830327048898,703840256,0.0390625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,160,0.001249499968253076,0.0012673329329118133,703840256,0.0546875
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,161,0.0011528750183060765,0.0012959169689565897,703840256,0.0234375
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,162,0.0011770830024033785,0.0013903339859098196,703840256,0.0625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,163,0.0011515420628711581,0.0012981669278815389,703840256,0.0703125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,164,0.0011278330348432064,0.0012946249917149544,703840256,0.03125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,165,0.0012204579543322325,0.001304500037804246,703840256,0.046875
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,166,0.0011370830470696092,0.0013037079479545355,703840256,0.1171875
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,167,0.0011527079623192549,0.0012763749109581113,703840256,0.0703125
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,168,0.0011152919614687562,0.0013267090544104576,703840256,0.0625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,169,0.0011657080613076687,0.001288541010580957,703840256,0.1015625
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,170,0.001203874940983951,0.001288625062443316,703840256,0.0546875
9f4ce0a4de15dadf,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,171,0.0011500408872961998,0.0013723749434575438,703856640,0.046875
