dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.3,7,1,60,0.013964875004603527,1026277376,0.1328125
cifar10,ssb-v0,0.3,7,1,61,0.024067291989922523,1030291456,0.1640625
cifar10,ssb-v0,0.3,7,1,62,0.022605542006203905,1035976704,0.09375
cifar10,ssb-v0,0.3,7,1,63,0.023677792007219978,1041006592,0.0859375
cifar10,ssb-v0,0.3,7,1,64,0.02497862500604242,1046413312,0.2109375
cifar10,ssb-v0,0.3,7,1,65,0.024507707988959737,1051787264,0.140625
cifar10,ssb-v0,0.3,7,1,66,0.014646707990323193,1055375360,0.1484375
cifar10,ssb-v0,0.3,7,1,67,0.005745458009187132,1055588352,0.140625
cifar10,ssb-v0,0.3,7,1,68,0.023204124998301268,1060798464,0.1171875
cifar10,ssb-v0,0.3,7,1,69,0.01741283299634233,1062371328,0.140625
cifar10,ssb-v0,0.3,7,1,70,0.006009500008076429,1063878656,0.078125
cifar10,ssb-v0,0.3,7,1,71,0.023490457999287173,1067925504,0.09375
cifar10,ssb-v0,0.3,7,1,72,0.0161835000035353,1070809088,0.1328125
cifar10,ssb-v0,0.3,7,1,73,0.014937583007849753,1073446912,0.0859375
cifar10,ssb-v0,0.3,7,1,74,0.024387500001466833,1078263808,0.1015625
cifar10,ssb-v0,0.3,7,1,75,0.015189750003628433,1081163776,0.0859375
cifar10,ssb-v0,0.3,7,1,76,0.014513999994960614,1082851328,0.0859375
cifar10,ssb-v0,0.3,7,1,77,0.015299167003831826,1085456384,0.09375
cifar10,ssb-v0,0.3,7,1,78,0.005627457998343743,1086980096,0.203125
cifar10,ssb-v0,0.3,7,1,79,0.005555958996410482,1087225856,0.125
cifar10,ssb-v0,0.3,7,1,80,0.014779500008444302,1089306624,0.109375
cifar10,ssb-v0,0.3,7,1,81,0.005555083000217564,1090289664,0.171875
cifar10,ssb-v0,0.3,7,1,82,0.02306737499020528,1093877760,0.1015625
cifar10,ssb-v0,0.3,7,1,83,0.007394667001790367,1095368704,0.1328125
cifar10,ssb-v0,0.3,7,1,84,0.005517750003491528,1095729152,0.1484375
cifar10,ssb-v0,0.3,7,1,85,0.014352415993926115,1097269248,0.109375
cifar10,ssb-v0,0.3,7,1,86,0.01493845799996052,1100152832,0.109375
cifar10,ssb-v0,0.3,7,1,87,0.014048540993826464,1101873152,0.1015625
cifar10,ssb-v0,0.3,7,1,88,0.014443499996559694,1104330752,0.171875
cifar10,ssb-v0,0.3,7,1,89,0.0243649159965571,1108393984,0.125
cifar10,ssb-v0,0.3,7,1,90,0.015613875002600253,1111457792,0.1640625
cifar10,ssb-v0,0.3,7,1,91,0.014211041008820757,1115095040,0.171875
cifar10,ssb-v0,0.3,7,1,92,0.005791957999463193,1115357184,0.1796875
cifar10,ssb-v0,0.3,7,1,93,0.006026834002113901,1116667904,0.140625
cifar10,ssb-v0,0.3,7,1,94,0.00580404199718032,1116684288,0.109375
cifar10,ssb-v0,0.3,7,1,95,0.016222666992689483,1118502912,0.125
cifar10,ssb-v0,0.3,7,1,96,0.005868291002116166,1118699520,0.140625
cifar10,ssb-v0,0.3,7,1,97,0.005743583998992108,1118699520,0.1171875
cifar10,ssb-v0,0.3,7,1,98,0.006213041007868014,1120239616,0.09375
cifar10,ssb-v0,0.3,7,1,99,0.0059701249992940575,1120239616,0.140625
cifar10,ssb-v0,0.3,7,1,100,0.015675208007451147,1121648640,0.09375
cifar10,ssb-v0,0.3,7,1,101,0.014281875002779998,1123139584,0.125
cifar10,ssb-v0,0.3,7,1,102,0.023559083987493068,1128103936,0.0390625
cifar10,ssb-v0,0.3,7,1,103,0.014395042002433911,1130659840,0.125
cifar10,ssb-v0,0.3,7,1,104,0.005676500004483387,1130659840,0.140625
cifar10,ssb-v0,0.3,7,1,105,0.0057705000072019175,1132167168,0.125
cifar10,ssb-v0,0.3,7,1,106,0.015861292005865835,1133625344,0.15625
cifar10,ssb-v0,0.3,7,1,107,0.015189875004580244,1136607232,0.1171875
cifar10,ssb-v0,0.3,7,1,108,0.02519029199902434,1139982336,0.203125
cifar10,ssb-v0,0.3,7,1,109,0.008961916988482699,1141030912,0.1796875
cifar10,ssb-v0,0.3,7,1,110,0.016046041011577472,1144143872,0.15625
cifar10,ssb-v0,0.3,7,1,111,0.005793459000415169,1145323520,0.1328125
cifar10,ssb-v0,0.3,7,1,112,0.0057369999994989485,1145569280,0.171875
cifar10,ssb-v0,0.3,7,1,113,0.01591937500052154,1147731968,0.1171875
cifar10,ssb-v0,0.3,7,1,114,0.014395958001841791,1149566976,0.125
cifar10,ssb-v0,0.3,7,1,115,0.005771249998360872,1150271488,0.109375
cifar10,ssb-v0,0.3,7,1,116,0.005815416996483691,1150271488,0.09375
cifar10,ssb-v0,0.3,7,1,117,0.005888500003493391,1151254528,0.1015625
cifar10,ssb-v0,0.3,7,1,118,0.016922499999054708,1152581632,0.0703125
cifar10,ssb-v0,0.3,7,1,119,0.005963375006103888,1152581632,0.0859375
cifar10,ssb-v0,0.3,7,1,120,0.006901000000652857,1152598016,0.1328125
cifar10,ssb-v0,0.3,7,1,121,0.0071113749872893095,1153400832,0.1953125
cifar10,ssb-v0,0.3,7,1,122,0.0057918749953387305,1154564096,0.2109375
cifar10,ssb-v0,0.3,7,1,123,0.015881541010458022,1155973120,0.1953125
cifar10,ssb-v0,0.3,7,1,124,0.014977999991970137,1157185536,0.125
cifar10,ssb-v0,0.3,7,1,125,0.005774833000032231,1158299648,0.109375
cifar10,ssb-v0,0.3,7,1,126,0.005858292002812959,1158709248,0.1484375
cifar10,ssb-v0,0.3,7,1,127,0.005664208001689985,1158725632,0.1875
cifar10,ssb-v0,0.3,7,1,128,0.01745041699905414,1160232960,0.109375
cifar10,ssb-v0,0.3,7,1,129,0.005843374994583428,1160232960,0.0703125
cifar10,ssb-v0,0.3,7,1,130,0.015408042003400624,1162723328,0.0546875
cifar10,ssb-v0,0.3,7,1,131,0.005777250000392087,1162723328,0.125
cifar10,ssb-v0,0.3,7,1,132,0.035089124998194166,1168932864,0.078125
cifar10,ssb-v0,0.3,7,1,133,0.023347666006884538,1174601728,0.1328125
cifar10,ssb-v0,0.3,7,1,134,0.007219290986540727,1175797760,0.1328125
cifar10,ssb-v0,0.3,7,1,135,0.005857041003764607,1175797760,0.1484375
cifar10,ssb-v0,0.3,7,1,136,0.005864125007065013,1175814144,0.0859375
cifar10,ssb-v0,0.3,7,1,137,0.015761625007144175,1177681920,0.1171875
cifar10,ssb-v0,0.3,7,1,138,0.015444584001670592,1179500544,0.09375
cifar10,ssb-v0,0.3,7,1,139,0.014603207993786782,1181351936,0.1640625
cifar10,ssb-v0,0.3,7,1,140,0.015261500011547469,1183711232,0.125
cifar10,ssb-v0,0.3,7,1,141,0.014725832996191457,1187987456,0.109375
cifar10,ssb-v0,0.3,7,1,142,0.014719458005856723,1191231488,0.125
cifar10,ssb-v0,0.3,7,1,143,0.014145249995635822,1192656896,0.0703125
cifar10,ssb-v0,0.3,7,1,144,0.006409499997971579,1193820160,0.0546875
cifar10,ssb-v0,0.3,7,1,145,0.005923042001086287,1193820160,0.09375
cifar10,ssb-v0,0.3,7,1,146,0.016102084002341144,1196802048,0.109375
cifar10,ssb-v0,0.3,7,1,147,0.01485320899519138,1198915584,0.109375
cifar10,ssb-v0,0.3,7,1,148,0.005742291992646642,1199128576,0.125
cifar10,ssb-v0,0.3,7,1,149,0.005706999989342876,1199144960,0.125
cifar10,ssb-v0,0.3,7,1,150,0.015723125005024485,1200701440,0.1171875
cifar10,ssb-v0,0.3,7,1,151,0.005903750003199093,1201537024,0.0703125
cifar10,ssb-v0,0.3,7,1,152,0.0679032920015743,1203601408,0.109375
cifar10,ssb-v0,0.3,7,1,153,0.012756500000250526,1203699712,0.125
cifar10,ssb-v0,0.3,7,1,154,0.011106249992735684,1203699712,0.0703125
cifar10,ssb-v0,0.3,7,1,155,0.024046541991992854,1206091776,0.0703125
cifar10,ssb-v0,0.3,7,1,156,0.011278000005404465,1206386688,0.125
cifar10,ssb-v0,0.3,7,1,157,0.011113458007457666,1206386688,0.09375
cifar10,ssb-v0,0.3,7,1,158,0.022485249995952472,1207910400,0.125
cifar10,ssb-v0,0.3,7,1,159,0.015934291994199157,1209368576,0.1796875
cifar10,ssb-v0,0.3,7,1,160,0.015213791994028725,1212006400,0.09375
cifar10,ssb-v0,0.3,7,1,161,0.005797999998321757,1212514304,0.140625
cifar10,ssb-v0,0.3,7,1,162,0.015304999993531965,1215496192,0.078125
cifar10,ssb-v0,0.3,7,1,163,0.015995958005078137,1217757184,0.1015625
cifar10,ssb-v0,0.3,7,1,164,0.005928957994910888,1218904064,0.140625
cifar10,ssb-v0,0.3,7,1,165,0.005732584002544172,1220116480,0.1171875
cifar10,ssb-v0,0.3,7,1,166,0.007507750007789582,1220116480,0.1015625
cifar10,ssb-v0,0.3,7,1,167,0.007767167000565678,1220149248,0.09375
cifar10,ssb-v0,0.3,7,1,168,0.005752124998252839,1220149248,0.0859375
cifar10,ssb-v0,0.3,7,1,169,0.016733500000555068,1221656576,0.0859375
cifar10,ssb-v0,0.3,7,1,170,0.005863707992830314,1222197248,0.078125
cifar10,ssb-v0,0.3,7,1,171,0.005783500004326925,1222901760,0.1171875
cifar10,ssb-v0,0.3,7,1,172,0.0054465420107590035,1222901760,0.109375
cifar10,ssb-v0,0.3,7,1,173,0.0060687920049531385,1222901760,0.09375
cifar10,ssb-v0,0.3,7,1,174,0.006435625007725321,1222918144,0.109375
cifar10,ssb-v0,0.3,7,1,175,0.0056127089919755235,1222918144,0.0703125
cifar10,ssb-v0,0.3,7,1,176,0.005760291998740286,1222918144,0.125
cifar10,ssb-v0,0.3,7,1,177,0.005624041994451545,1222918144,0.1015625
cifar10,ssb-v0,0.3,7,1,178,0.016163832988240756,1224245248,0.1484375
cifar10,ssb-v0,0.3,7,1,179,0.015037165998364799,1226391552,0.0859375
cifar10,ssb-v0,0.3,7,1,180,0.005647291007335298,1227587584,0.109375
cifar10,ssb-v0,0.3,7,1,181,0.005798166006570682,1227587584,0.1171875
cifar10,ssb-v0,0.3,7,1,182,0.005617290997179225,1228177408,0.171875
cifar10,ssb-v0,0.3,7,1,183,0.006965583001147024,1228177408,0.1171875
cifar10,ssb-v0,0.3,7,1,184,0.016437250000308268,1229570048,0.078125
cifar10,ssb-v0,0.3,7,1,185,0.014871957988361828,1231372288,0.1171875
cifar10,ssb-v0,0.3,7,1,186,0.0058038330025738105,1231372288,0.125
cifar10,ssb-v0,0.3,7,1,187,0.005747458999394439,1232207872,0.078125
cifar10,ssb-v0,0.3,7,1,188,0.005644832999678329,1233338368,0.1484375
cifar10,ssb-v0,0.3,7,1,189,0.013819708998198621,1234468864,0.125
cifar10,ssb-v0,0.3,7,1,190,0.0056979579967446625,1234960384,0.0859375
cifar10,ssb-v0,0.3,7,1,191,0.015163959003984928,1236287488,0.1015625
cifar10,ssb-v0,0.3,7,1,192,0.02225987501151394,1239924736,0.09375
cifar10,ssb-v0,0.3,7,1,193,0.014622082991991192,1243447296,0.1015625
cifar10,ssb-v0,0.3,7,1,194,0.005752500001108274,1243447296,0.1015625
cifar10,ssb-v0,0.3,7,1,195,0.005684083007508889,1244938240,0.109375
cifar10,ssb-v0,0.3,7,1,196,0.00692858399997931,1244938240,0.09375
cifar10,ssb-v0,0.3,7,1,197,0.007987542005139403,1244954624,0.1171875
cifar10,ssb-v0,0.3,7,1,198,0.005658624999341555,1245790208,0.1484375
cifar10,ssb-v0,0.3,7,1,199,0.015795375002198853,1247150080,0.1328125
cifar10,ssb-v0,0.3,7,1,200,0.0058185000088997185,1247625216,0.109375
cifar10,ssb-v0,0.3,7,1,201,0.005680833011865616,1247657984,0.078125
cifar10,ssb-v0,0.3,7,1,202,0.005634250002913177,1247657984,0.109375
cifar10,ssb-v0,0.3,7,1,203,0.010110583985806443,1248247808,0.171875
cifar10,ssb-v0,0.3,7,1,204,0.008768542000325397,1249099776,0.15625
cifar10,ssb-v0,0.3,7,1,205,0.007191875003627501,1249099776,0.2265625
cifar10,ssb-v0,0.3,7,1,206,0.007005207997281104,1249099776,0.2265625
cifar10,ssb-v0,0.3,7,1,207,0.005947875004494563,1249099776,0.1953125
cifar10,ssb-v0,0.3,7,1,208,0.016056332999141887,1250410496,0.1796875
cifar10,ssb-v0,0.3,7,1,209,0.005709250006475486,1250590720,0.1171875
cifar10,ssb-v0,0.3,7,1,210,0.005944167001871392,1250590720,0.171875
cifar10,ssb-v0,0.3,7,1,211,0.006619708001380786,1250590720,0.109375
cifar10,ssb-v0,0.3,7,1,212,0.01605029198981356,1251934208,0.1328125
cifar10,ssb-v0,0.3,7,1,213,0.005659707996528596,1252229120,0.1484375
cifar10,ssb-v0,0.3,7,1,214,0.00675020799099002,1252229120,0.1328125
cifar10,ssb-v0,0.3,7,1,215,0.017382125006406568,1253916672,0.109375
cifar10,ssb-v0,0.3,7,1,216,0.005547583001316525,1254227968,0.1640625
cifar10,ssb-v0,0.3,7,1,217,0.005742624998674728,1254244352,0.15625
cifar10,ssb-v0,0.3,7,1,218,0.006798084010370076,1254244352,0.15625
cifar10,ssb-v0,0.3,7,1,219,0.0070496249973075464,1254244352,0.1640625
cifar10,ssb-v0,0.3,7,1,220,0.00571825000224635,1254244352,0.1328125
cifar10,ssb-v0,0.3,7,1,221,0.015222499991068617,1256243200,0.1484375
cifar10,ssb-v0,0.3,7,1,222,0.005751291988417506,1257750528,0.09375
cifar10,ssb-v0,0.3,7,1,223,0.005637624999508262,1257750528,0.1484375
cifar10,ssb-v0,0.3,7,1,224,0.005853000009665266,1257750528,0.15625
cifar10,ssb-v0,0.3,7,1,225,0.0071984169917413965,1258225664,0.09375
cifar10,ssb-v0,0.3,7,1,226,0.005508458008989692,1258225664,0.09375
cifar10,ssb-v0,0.3,7,1,227,0.005699290995835327,1258225664,0.1953125
cifar10,ssb-v0,0.3,7,1,228,0.005738667008699849,1258225664,0.1484375
cifar10,ssb-v0,0.3,7,1,229,0.016026499986764975,1259618304,0.140625
cifar10,ssb-v0,0.3,7,1,230,0.005747917006374337,1259880448,0.1328125
cifar10,ssb-v0,0.3,7,1,231,0.005857166004716419,1260109824,0.1015625
cifar10,ssb-v0,0.3,7,1,232,0.008228582999436185,1261355008,0.0859375
cifar10,ssb-v0,0.3,7,1,233,0.022161125001730397,1262747648,0.0546875
cifar10,ssb-v0,0.3,7,1,234,0.006954915996175259,1263206400,0.171875
cifar10,ssb-v0,0.3,7,1,235,0.014939165994292125,1265057792,0.0703125
cifar10,ssb-v0,0.3,7,1,236,0.005687833996489644,1265057792,0.140625
cifar10,ssb-v0,0.3,7,1,237,0.0063467910076724365,1266302976,0.1328125
cifar10,ssb-v0,0.3,7,1,238,0.007528083006036468,1266302976,0.0859375
cifar10,ssb-v0,0.3,7,1,239,0.005677583991200663,1267007488,0.140625
cifar10,ssb-v0,0.3,7,1,240,0.005664917000103742,1267007488,0.140625
cifar10,ssb-v0,0.3,7,1,241,0.005707415999495424,1267007488,0.15625
cifar10,ssb-v0,0.3,7,1,242,0.005909667001105845,1267007488,0.1171875
cifar10,ssb-v0,0.3,7,1,243,0.006131707996246405,1267007488,0.078125
cifar10,ssb-v0,0.3,7,1,244,0.005718291999073699,1267007488,0.1796875
cifar10,ssb-v0,0.3,7,1,245,0.005635791996610351,1267007488,0.140625
cifar10,ssb-v0,0.3,7,1,246,0.01552633399842307,1268350976,0.09375
cifar10,ssb-v0,0.3,7,1,247,0.005608207997283898,1268367360,0.1875
cifar10,ssb-v0,0.3,7,1,248,0.005726124989450909,1269022720,0.125
cifar10,ssb-v0,0.3,7,1,249,0.024633332999655977,1272381440,0.1875
cifar10,ssb-v0,0.3,7,1,250,0.006755333000910468,1273315328,0.0546875
cifar10,ssb-v0,0.3,7,1,251,0.005725374998291954,1274806272,0.1484375
cifar10,ssb-v0,0.3,7,1,252,0.015317832992877811,1276198912,0.140625
cifar10,ssb-v0,0.3,7,1,253,0.005648332997225225,1276198912,0.1328125
cifar10,ssb-v0,0.3,7,1,254,0.005573542002821341,1276854272,0.2109375
cifar10,ssb-v0,0.3,7,1,255,0.007907582999905571,1276854272,0.1328125
cifar10,ssb-v0,0.3,7,1,256,0.007476458005839959,1276854272,0.1640625
cifar10,ssb-v0,0.3,7,1,257,0.005659166999976151,1276854272,0.2265625
cifar10,ssb-v0,0.3,7,1,258,0.005682834002072923,1276854272,0.1953125
cifar10,ssb-v0,0.3,7,1,259,0.005722040994442068,1276854272,0.078125
cifar10,ssb-v0,0.3,7,1,260,0.005712416008464061,1277427712,0.1328125
cifar10,ssb-v0,0.3,7,1,261,0.005609375002677552,1277427712,0.109375
cifar10,ssb-v0,0.3,7,1,262,0.005595540991635062,1277444096,0.1328125
cifar10,ssb-v0,0.3,7,1,263,0.01614254199375864,1278820352,0.109375
cifar10,ssb-v0,0.3,7,1,264,0.005761332999099977,1279213568,0.0859375
cifar10,ssb-v0,0.3,7,1,265,0.005750292009906843,1279213568,0.0625
cifar10,ssb-v0,0.3,7,1,266,0.005831417001900263,1279213568,0.09375
cifar10,ssb-v0,0.3,7,1,267,0.006118542005424388,1279213568,0.1640625
cifar10,ssb-v0,0.3,7,1,268,0.006136250012787059,1279213568,0.203125
cifar10,ssb-v0,0.3,7,1,269,0.0056766250054351985,1280049152,0.1328125
cifar10,ssb-v0,0.3,7,1,270,0.005714041995815933,1280049152,0.0859375
cifar10,ssb-v0,0.3,7,1,271,0.005663457995979115,1280049152,0.140625
cifar10,ssb-v0,0.3,7,1,272,0.005629916995530948,1280049152,0.234375
cifar10,ssb-v0,0.3,7,1,273,0.005915166999329813,1280049152,0.15625
cifar10,ssb-v0,0.3,7,1,274,0.005725834009354003,1280049152,0.140625
cifar10,ssb-v0,0.3,7,1,275,0.01618858399160672,1281425408,0.125
cifar10,ssb-v0,0.3,7,1,276,0.005800958999316208,1281867776,0.109375
cifar10,ssb-v0,0.3,7,1,277,0.005798083002446219,1281867776,0.1875
cifar10,ssb-v0,0.3,7,1,278,0.006657500009168871,1282686976,0.1171875
cifar10,ssb-v0,0.3,7,1,279,0.006653541000559926,1282703360,0.125
cifar10,ssb-v0,0.3,7,1,280,0.005684000003384426,1282703360,0.125
cifar10,ssb-v0,0.3,7,1,281,0.005821916012791917,1282703360,0.1484375
cifar10,ssb-v0,0.3,7,1,282,0.005594832997303456,1282703360,0.0859375
cifar10,ssb-v0,0.3,7,1,283,0.005599790994892828,1282703360,0.1015625
cifar10,ssb-v0,0.3,7,1,284,0.005669834004947916,1282703360,0.109375
cifar10,ssb-v0,0.3,7,1,285,0.005269374989438802,1282703360,0.1015625
cifar10,ssb-v0,0.3,7,1,286,0.005851458990946412,1282703360,0.078125
cifar10,ssb-v0,0.3,7,1,287,0.015083874997799285,1284128768,0.1171875
cifar10,ssb-v0,0.3,7,1,288,0.005808083995361812,1284128768,0.09375
cifar10,ssb-v0,0.3,7,1,289,0.005680292000761256,1284833280,0.09375
cifar10,ssb-v0,0.3,7,1,290,0.005720000001019798,1285324800,0.1328125
cifar10,ssb-v0,0.3,7,1,291,0.005870832988875918,1285341184,0.09375
cifar10,ssb-v0,0.3,7,1,292,0.005744167006923817,1285341184,0.09375
cifar10,ssb-v0,0.3,7,1,293,0.01581866700144019,1286684672,0.125
cifar10,ssb-v0,0.3,7,1,294,0.00597095800912939,1287356416,0.09375
cifar10,ssb-v0,0.3,7,1,295,0.005828082998050377,1287356416,0.09375
cifar10,ssb-v0,0.3,7,1,296,0.008721541991690174,1287913472,0.0625
cifar10,ssb-v0,0.3,7,1,297,0.0057558330008760095,1287913472,0.078125
cifar10,ssb-v0,0.3,7,1,298,0.005679416994098574,1287913472,0.09375
cifar10,ssb-v0,0.3,7,1,299,0.00579508300870657,1287913472,0.09375
cifar10,ssb-v0,0.3,7,1,300,0.015773540988448076,1289322496,0.1171875
cifar10,ssb-v0,0.3,7,1,301,0.005938332993537188,1289322496,0.1328125
cifar10,ssb-v0,0.3,7,1,302,0.005749207994085737,1290174464,0.078125
cifar10,ssb-v0,0.3,7,1,303,0.007957791996886954,1290174464,0.15625
cifar10,ssb-v0,0.3,7,1,304,0.00583862500207033,1290190848,0.1796875
cifar10,ssb-v0,0.3,7,1,305,0.005922832991927862,1290207232,0.1171875
cifar10,ssb-v0,0.3,7,1,306,0.005749625008320436,1290584064,0.1796875
cifar10,ssb-v0,0.3,7,1,307,0.005755332997068763,1290584064,0.1484375
cifar10,ssb-v0,0.3,7,1,308,0.016129957992234267,1291976704,0.1015625
cifar10,ssb-v0,0.3,7,1,309,0.0059552919992711395,1292648448,0.09375
cifar10,ssb-v0,0.3,7,1,310,0.013924917002441362,1293975552,0.078125
cifar10,ssb-v0,0.3,7,1,311,0.005720917004509829,1295319040,0.0703125
cifar10,ssb-v0,0.3,7,1,312,0.005670999991707504,1295810560,0.0625
cifar10,ssb-v0,0.3,7,1,313,0.007396875007543713,1295810560,0.1015625
cifar10,ssb-v0,0.3,7,1,314,0.007224500004667789,1295843328,0.109375
cifar10,ssb-v0,0.3,7,1,315,0.005642417003400624,1295843328,0.125
cifar10,ssb-v0,0.3,7,1,316,0.0056532499875174835,1295843328,0.1328125
cifar10,ssb-v0,0.3,7,1,317,0.005611333006527275,1295859712,0.0703125
cifar10,ssb-v0,0.3,7,1,318,0.005891583001357503,1295859712,0.0703125
cifar10,ssb-v0,0.3,7,1,319,0.005717166990507394,1295859712,0.171875
cifar10,ssb-v0,0.3,7,1,320,0.006774499997845851,1295859712,0.125
cifar10,ssb-v0,0.3,7,1,321,0.0057558330008760095,1295859712,0.0625
cifar10,ssb-v0,0.3,7,1,322,0.01590066700009629,1297285120,0.109375
cifar10,ssb-v0,0.3,7,1,323,0.005750541997258551,1297727488,0.1328125
cifar10,ssb-v0,0.3,7,1,324,0.005898416988202371,1297727488,0.1171875
cifar10,ssb-v0,0.3,7,1,325,0.0058964589989045635,1297727488,0.09375
cifar10,ssb-v0,0.3,7,1,326,0.00696204201085493,1298464768,0.09375
cifar10,ssb-v0,0.3,7,1,327,0.015711125000962056,1299709952,0.0703125
cifar10,ssb-v0,0.3,7,1,328,0.005841709004016593,1300201472,0.0546875
cifar10,ssb-v0,0.3,7,1,329,0.005623749995720573,1300971520,0.140625
cifar10,ssb-v0,0.3,7,1,330,0.005680749993189238,1300971520,0.1171875
cifar10,ssb-v0,0.3,7,1,331,0.007309292006539181,1300971520,0.1328125
cifar10,ssb-v0,0.3,7,1,332,0.005594540998572484,1300971520,0.125
cifar10,ssb-v0,0.3,7,1,333,0.00588554200658109,1300971520,0.15625
cifar10,ssb-v0,0.3,7,1,334,0.005640374991344288,1300971520,0.0703125
cifar10,ssb-v0,0.3,7,1,335,0.005575834002229385,1300971520,0.1328125
cifar10,ssb-v0,0.3,7,1,336,0.016731541996705346,1302364160,0.109375
