dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,3,1,38,0.033113791985670105,974618624,0.109375
svhn,ssb-v0,0.6,3,1,39,0.024815250013489276,979812352,0.0859375
svhn,ssb-v0,0.6,3,1,40,0.010742624988779426,981352448,0.0703125
svhn,ssb-v0,0.6,3,1,41,0.0347294170060195,987447296,0.078125
svhn,ssb-v0,0.6,3,1,42,0.025043959001777694,992624640,0.0703125
svhn,ssb-v0,0.6,3,1,43,0.02572725000209175,998014976,0.0859375
svhn,ssb-v0,0.6,3,1,44,0.01800154201919213,1000226816,0.0703125
svhn,ssb-v0,0.6,3,1,45,0.024870082997949794,1005830144,0.0859375
svhn,ssb-v0,0.6,3,1,46,0.025360416009789333,1009696768,0.1328125
svhn,ssb-v0,0.6,3,1,47,0.03690654202364385,1017364480,0.1484375
svhn,ssb-v0,0.6,3,1,48,0.011346750019583851,1018888192,0.1953125
svhn,ssb-v0,0.6,3,1,49,0.01837583299493417,1021263872,0.0859375
svhn,ssb-v0,0.6,3,1,50,0.01770112500526011,1024344064,0.140625
svhn,ssb-v0,0.6,3,1,51,0.017066458996850997,1026883584,0.1015625
svhn,ssb-v0,0.6,3,1,52,0.01725570802227594,1030438912,0.0859375
svhn,ssb-v0,0.6,3,1,53,0.0266394579957705,1034567680,0.125
svhn,ssb-v0,0.6,3,1,54,0.016910917009226978,1036910592,0.078125
svhn,ssb-v0,0.6,3,1,55,0.01772000000346452,1039794176,0.0546875
svhn,ssb-v0,0.6,3,1,56,0.008408541994867846,1041072128,0.03125
svhn,ssb-v0,0.6,3,1,57,0.008331291988724843,1042644992,0.078125
svhn,ssb-v0,0.6,3,1,58,0.017733209009747952,1045250048,0.078125
svhn,ssb-v0,0.6,3,1,59,0.019918832986149937,1047969792,0.078125
svhn,ssb-v0,0.6,3,1,60,0.01710050000110641,1049985024,0.1875
svhn,ssb-v0,0.6,3,1,61,0.016970832977676764,1052311552,0.21875
svhn,ssb-v0,0.6,3,1,62,0.02654529199935496,1056948224,0.25
svhn,ssb-v0,0.6,3,1,63,0.009061166987521574,1058455552,0.1640625
svhn,ssb-v0,0.6,3,1,64,0.019132541987346485,1061126144,0.1328125
svhn,ssb-v0,0.6,3,1,65,0.01715237498865463,1062895616,0.078125
svhn,ssb-v0,0.6,3,1,66,0.016447166999569163,1063616512,0.0546875
svhn,ssb-v0,0.6,3,1,67,0.010504959005629644,1065172992,0.078125
svhn,ssb-v0,0.6,3,1,68,0.011033082992071286,1065172992,0.0703125
svhn,ssb-v0,0.6,3,1,69,0.02932187498663552,1068843008,0.15625
svhn,ssb-v0,0.6,3,1,70,0.027151209011208266,1072955392,0.1015625
svhn,ssb-v0,0.6,3,1,71,0.018799666984705254,1075232768,0.125
svhn,ssb-v0,0.6,3,1,72,0.03664500001468696,1082458112,0.171875
svhn,ssb-v0,0.6,3,1,73,0.008761250006500632,1084030976,0.1953125
svhn,ssb-v0,0.6,3,1,74,0.026907874998869374,1089093632,0.203125
svhn,ssb-v0,0.6,3,1,75,0.01796691701747477,1092681728,0.1328125
svhn,ssb-v0,0.6,3,1,76,0.01745195800322108,1094795264,0.078125
svhn,ssb-v0,0.6,3,1,77,0.026052041008369997,1099890688,0.140625
svhn,ssb-v0,0.6,3,1,78,0.009278208017349243,1101496320,0.0625
svhn,ssb-v0,0.6,3,1,79,0.008633292018203065,1101905920,0.1484375
svhn,ssb-v0,0.6,3,1,80,0.017708500003209338,1103757312,0.140625
svhn,ssb-v0,0.6,3,1,81,0.027630666008917615,1108803584,0.1171875
svhn,ssb-v0,0.6,3,1,82,0.017994666995946318,1111670784,0.078125
svhn,ssb-v0,0.6,3,1,83,0.017236375017091632,1114030080,0.140625
svhn,ssb-v0,0.6,3,1,84,0.008339166990481317,1114144768,0.1953125
svhn,ssb-v0,0.6,3,1,85,0.03931600000942126,1120829440,0.1875
svhn,ssb-v0,0.6,3,1,86,0.02034325001295656,1123680256,0.1015625
svhn,ssb-v0,0.6,3,1,87,0.06302412500372157,1128939520,0.09375
svhn,ssb-v0,0.6,3,1,88,0.01159670899505727,1129021440,0.0703125
svhn,ssb-v0,0.6,3,1,89,0.02559583299444057,1132118016,0.046875
svhn,ssb-v0,0.6,3,1,90,0.026067332975799218,1134116864,0.109375
svhn,ssb-v0,0.6,3,1,91,0.014954459009459242,1134985216,0.125
svhn,ssb-v0,0.6,3,1,92,0.01104862499050796,1135771648,0.140625
svhn,ssb-v0,0.6,3,1,93,0.009791582997422665,1136328704,0.1171875
svhn,ssb-v0,0.6,3,1,94,0.019397875003051013,1137786880,0.1484375
svhn,ssb-v0,0.6,3,1,95,0.00824354201904498,1137786880,0.1953125
svhn,ssb-v0,0.6,3,1,96,0.01785875001223758,1139113984,0.1875
svhn,ssb-v0,0.6,3,1,97,0.008166166982846335,1139113984,0.2578125
svhn,ssb-v0,0.6,3,1,98,0.008552999992389232,1140555776,0.1328125
svhn,ssb-v0,0.6,3,1,99,0.008717791992239654,1140555776,0.125
svhn,ssb-v0,0.6,3,1,100,0.01828462499543093,1141882880,0.0625
svhn,ssb-v0,0.6,3,1,101,0.008204624988138676,1141882880,0.0546875
svhn,ssb-v0,0.6,3,1,102,0.018499833007808775,1144733696,0.1328125
svhn,ssb-v0,0.6,3,1,103,0.017662208003457636,1146404864,0.1484375
svhn,ssb-v0,0.6,3,1,104,0.0083196249906905,1146404864,0.0703125
svhn,ssb-v0,0.6,3,1,105,0.009592457994585857,1147797504,0.109375
svhn,ssb-v0,0.6,3,1,106,0.00994524999987334,1147797504,0.1328125
svhn,ssb-v0,0.6,3,1,107,0.01862099999561906,1150779392,0.2109375
svhn,ssb-v0,0.6,3,1,108,0.026892209018114954,1154187264,0.1328125
svhn,ssb-v0,0.6,3,1,109,0.009652207983890548,1155104768,0.1484375
svhn,ssb-v0,0.6,3,1,110,0.009087749989703298,1155612672,0.21875
svhn,ssb-v0,0.6,3,1,111,0.008235625020461157,1155612672,0.1328125
svhn,ssb-v0,0.6,3,1,112,0.01839920799829997,1157087232,0.0703125
svhn,ssb-v0,0.6,3,1,113,0.017106874991441146,1159839744,0.0859375
svhn,ssb-v0,0.6,3,1,114,0.00818166698445566,1159839744,0.0546875
svhn,ssb-v0,0.6,3,1,115,0.008208666986320168,1159839744,0.0703125
svhn,ssb-v0,0.6,3,1,116,0.02074529099627398,1162543104,0.1328125
svhn,ssb-v0,0.6,3,1,117,0.028417500026989728,1166278656,0.140625
svhn,ssb-v0,0.6,3,1,118,0.008084958011750132,1167769600,0.125
svhn,ssb-v0,0.6,3,1,119,0.008195333008188754,1167785984,0.234375
svhn,ssb-v0,0.6,3,1,120,0.008205999998608604,1169408000,0.1953125
svhn,ssb-v0,0.6,3,1,121,0.009162375004962087,1169408000,0.1796875
svhn,ssb-v0,0.6,3,1,122,0.008281666989205405,1169408000,0.1484375
svhn,ssb-v0,0.6,3,1,123,0.008058041974436492,1169424384,0.1015625
svhn,ssb-v0,0.6,3,1,124,0.008150499983457848,1169424384,0.0859375
svhn,ssb-v0,0.6,3,1,125,0.019098292017588392,1170784256,0.09375
svhn,ssb-v0,0.6,3,1,126,0.01762879197485745,1173110784,0.140625
svhn,ssb-v0,0.6,3,1,127,0.017452792002586648,1175388160,0.171875
svhn,ssb-v0,0.6,3,1,128,0.017530374985653907,1178353664,0.171875
svhn,ssb-v0,0.6,3,1,129,0.008156666997820139,1178353664,0.09375
svhn,ssb-v0,0.6,3,1,130,0.008883791015250608,1179090944,0.1796875
svhn,ssb-v0,0.6,3,1,131,0.009561249986290932,1179090944,0.265625
svhn,ssb-v0,0.6,3,1,132,0.027064875001087785,1183023104,0.1875
svhn,ssb-v0,0.6,3,1,133,0.009101083007408306,1184284672,0.140625
svhn,ssb-v0,0.6,3,1,134,0.00820633300463669,1184284672,0.171875
svhn,ssb-v0,0.6,3,1,135,0.00872112499200739,1185808384,0.1953125
svhn,ssb-v0,0.6,3,1,136,0.008179542026482522,1185808384,0.1484375
svhn,ssb-v0,0.6,3,1,137,0.008239584014518186,1185808384,0.15625
svhn,ssb-v0,0.6,3,1,138,0.00804337501176633,1185808384,0.21875
svhn,ssb-v0,0.6,3,1,139,0.019133875000989065,1187233792,0.1796875
svhn,ssb-v0,0.6,3,1,140,0.008265041979029775,1187233792,0.0703125
svhn,ssb-v0,0.6,3,1,141,0.009147083997959271,1187233792,0.1015625
svhn,ssb-v0,0.6,3,1,142,0.018264499987708405,1188626432,0.15625
svhn,ssb-v0,0.6,3,1,143,0.01737349998438731,1191378944,0.171875
svhn,ssb-v0,0.6,3,1,144,0.017275209014769644,1193197568,0.1484375
svhn,ssb-v0,0.6,3,1,145,0.017454124987125397,1194786816,0.0859375
svhn,ssb-v0,0.6,3,1,146,0.008475750015350059,1195589632,0.140625
svhn,ssb-v0,0.6,3,1,147,0.00830016698455438,1197080576,0.1484375
svhn,ssb-v0,0.6,3,1,148,0.008163207996403798,1197080576,0.234375
svhn,ssb-v0,0.6,3,1,149,0.00807041599182412,1197080576,0.234375
svhn,ssb-v0,0.6,3,1,150,0.008169750013621524,1197080576,0.109375
svhn,ssb-v0,0.6,3,1,151,0.018313666980247945,1199767552,0.1953125
svhn,ssb-v0,0.6,3,1,152,0.008247332996688783,1199767552,0.234375
svhn,ssb-v0,0.6,3,1,153,0.01716012498945929,1201356800,0.234375
svhn,ssb-v0,0.6,3,1,154,0.017585915978997946,1203093504,0.1328125
svhn,ssb-v0,0.6,3,1,155,0.017652417009230703,1204649984,0.140625
svhn,ssb-v0,0.6,3,1,156,0.008245832985267043,1205157888,0.1015625
svhn,ssb-v0,0.6,3,1,157,0.008058582985540852,1206648832,0.1953125
svhn,ssb-v0,0.6,3,1,158,0.018075166997732595,1208025088,0.1015625
svhn,ssb-v0,0.6,3,1,159,0.008219332987209782,1208549376,0.203125
svhn,ssb-v0,0.6,3,1,160,0.018103625014191493,1209876480,0.09375
svhn,ssb-v0,0.6,3,1,161,0.008295958017697558,1210662912,0.109375
svhn,ssb-v0,0.6,3,1,162,0.009547958004986867,1210662912,0.078125
svhn,ssb-v0,0.6,3,1,163,0.009424332994967699,1211809792,0.1015625
svhn,ssb-v0,0.6,3,1,164,0.008211624983232468,1211809792,0.203125
svhn,ssb-v0,0.6,3,1,165,0.008239457994932309,1211809792,0.125
svhn,ssb-v0,0.6,3,1,166,0.008212250017095357,1211809792,0.1953125
svhn,ssb-v0,0.6,3,1,167,0.019616250006947666,1213202432,0.203125
svhn,ssb-v0,0.6,3,1,168,0.017523207992780954,1215299584,0.1796875
svhn,ssb-v0,0.6,3,1,169,0.008320666005602106,1215971328,0.1953125
svhn,ssb-v0,0.6,3,1,170,0.008229999977629632,1216200704,0.1796875
svhn,ssb-v0,0.6,3,1,171,0.008868875011103228,1216937984,0.1640625
svhn,ssb-v0,0.6,3,1,172,0.008160124998539686,1216937984,0.0859375
svhn,ssb-v0,0.6,3,1,173,0.018661791982594877,1218281472,0.1484375
svhn,ssb-v0,0.6,3,1,174,0.007989957986865193,1218281472,0.1171875
svhn,ssb-v0,0.6,3,1,175,0.010003500006860122,1218691072,0.078125
svhn,ssb-v0,0.6,3,1,176,0.008853792009176686,1219526656,0.1015625
svhn,ssb-v0,0.6,3,1,177,0.023759957985021174,1221279744,0.1171875
svhn,ssb-v0,0.6,3,1,178,0.025815125001827255,1224654848,0.1328125
svhn,ssb-v0,0.6,3,1,179,0.019114916998660192,1227079680,0.1640625
svhn,ssb-v0,0.6,3,1,180,0.008439833007287234,1227079680,0.125
svhn,ssb-v0,0.6,3,1,181,0.009189709002384916,1227128832,0.1640625
svhn,ssb-v0,0.6,3,1,182,0.009211291006067768,1227128832,0.21875
svhn,ssb-v0,0.6,3,1,183,0.017877667007269338,1230307328,0.203125
svhn,ssb-v0,0.6,3,1,184,0.008341167005710304,1231306752,0.1328125
svhn,ssb-v0,0.6,3,1,185,0.008178250020137057,1231306752,0.203125
svhn,ssb-v0,0.6,3,1,186,0.008571125013986602,1231323136,0.125
svhn,ssb-v0,0.6,3,1,187,0.008285999996587634,1231323136,0.1796875
svhn,ssb-v0,0.6,3,1,188,0.026629375002812594,1235206144,0.1640625
svhn,ssb-v0,0.6,3,1,189,0.017337875004159287,1238155264,0.1484375
svhn,ssb-v0,0.6,3,1,190,0.026176583021879196,1242726400,0.1875
svhn,ssb-v0,0.6,3,1,191,0.008562750008422881,1244233728,0.0859375
svhn,ssb-v0,0.6,3,1,192,0.017148665996501222,1246019584,0.171875
svhn,ssb-v0,0.6,3,1,193,0.016893708001589403,1249050624,0.125
svhn,ssb-v0,0.6,3,1,194,0.008301124995341524,1249165312,0.0703125
svhn,ssb-v0,0.6,3,1,195,0.008051208016695455,1249820672,0.1171875
svhn,ssb-v0,0.6,3,1,196,0.019521166977938265,1251524608,0.203125
svhn,ssb-v0,0.6,3,1,197,0.007948666985612363,1251524608,0.28125
svhn,ssb-v0,0.6,3,1,198,0.01002170899300836,1253015552,0.2265625
svhn,ssb-v0,0.6,3,1,199,0.01856845899601467,1254359040,0.15625
svhn,ssb-v0,0.6,3,1,200,0.008332583005540073,1254359040,0.203125
svhn,ssb-v0,0.6,3,1,201,0.0168581249890849,1256882176,0.1796875
svhn,ssb-v0,0.6,3,1,202,0.008228666993090883,1256898560,0.1953125
svhn,ssb-v0,0.6,3,1,203,0.008760291995713487,1257209856,0.265625
svhn,ssb-v0,0.6,3,1,204,0.008973666990641505,1257209856,0.1640625
svhn,ssb-v0,0.6,3,1,205,0.00814387499121949,1257209856,0.2109375
svhn,ssb-v0,0.6,3,1,206,0.018739416991593316,1258831872,0.171875
svhn,ssb-v0,0.6,3,1,207,0.008235208020778373,1259323392,0.1171875
svhn,ssb-v0,0.6,3,1,208,0.02739350000047125,1263419392,0.25
svhn,ssb-v0,0.6,3,1,209,0.009596541000064462,1263845376,0.2890625
svhn,ssb-v0,0.6,3,1,210,0.008151290996465832,1265319936,0.21875
svhn,ssb-v0,0.6,3,1,211,0.008093709009699523,1265319936,0.171875
svhn,ssb-v0,0.6,3,1,212,0.01805666700238362,1266679808,0.1953125
svhn,ssb-v0,0.6,3,1,213,0.008229791012126952,1266679808,0.1484375
svhn,ssb-v0,0.6,3,1,214,0.009220791980624199,1267449856,0.0859375
svhn,ssb-v0,0.6,3,1,215,0.009301749989390373,1267449856,0.0859375
svhn,ssb-v0,0.6,3,1,216,0.008194082998670638,1267449856,0.171875
svhn,ssb-v0,0.6,3,1,217,0.008197749993996695,1267892224,0.1875
svhn,ssb-v0,0.6,3,1,218,0.008251332998042926,1267892224,0.1953125
svhn,ssb-v0,0.6,3,1,219,0.008265416021458805,1267908608,0.203125
svhn,ssb-v0,0.6,3,1,220,0.008238499984145164,1267908608,0.1875
svhn,ssb-v0,0.6,3,1,221,0.01827529098954983,1269252096,0.1171875
svhn,ssb-v0,0.6,3,1,222,0.008221332973334938,1269252096,0.203125
svhn,ssb-v0,0.6,3,1,223,0.009285082982387394,1269252096,0.1953125
svhn,ssb-v0,0.6,3,1,224,0.009231666015693918,1269923840,0.1875
svhn,ssb-v0,0.6,3,1,225,0.00819066699477844,1269923840,0.1484375
svhn,ssb-v0,0.6,3,1,226,0.018108417018083856,1271316480,0.171875
svhn,ssb-v0,0.6,3,1,227,0.008256625005742535,1271316480,0.1484375
svhn,ssb-v0,0.6,3,1,228,0.008142249978845939,1271316480,0.1015625
svhn,ssb-v0,0.6,3,1,229,0.009507167007541284,1272233984,0.0859375
svhn,ssb-v0,0.6,3,1,230,0.008173458016244695,1272233984,0.0859375
svhn,ssb-v0,0.6,3,1,231,0.008136375021422282,1272233984,0.046875
svhn,ssb-v0,0.6,3,1,232,0.008034667000174522,1272233984,0.1875
svhn,ssb-v0,0.6,3,1,233,0.008126708009513095,1272233984,0.15625
svhn,ssb-v0,0.6,3,1,234,0.008334332989761606,1273085952,0.2109375
svhn,ssb-v0,0.6,3,1,235,0.017666041007032618,1274494976,0.171875
svhn,ssb-v0,0.6,3,1,236,0.008228125021560118,1275183104,0.1484375
svhn,ssb-v0,0.6,3,1,237,0.009151333011686802,1275183104,0.1484375
svhn,ssb-v0,0.6,3,1,238,0.0092781669809483,1275183104,0.171875
svhn,ssb-v0,0.6,3,1,239,0.00819662501453422,1275658240,0.1328125
svhn,ssb-v0,0.6,3,1,240,0.008230792009271681,1275658240,0.140625
svhn,ssb-v0,0.6,3,1,241,0.008333666017279029,1275674624,0.15625
svhn,ssb-v0,0.6,3,1,242,0.008197459013899788,1275674624,0.265625
svhn,ssb-v0,0.6,3,1,243,0.008302000002004206,1275707392,0.203125
svhn,ssb-v0,0.6,3,1,244,0.019161834003170952,1277116416,0.1484375
svhn,ssb-v0,0.6,3,1,245,0.026124041993170977,1280081920,0.1953125
svhn,ssb-v0,0.6,3,1,246,0.009948874998372048,1281605632,0.171875
svhn,ssb-v0,0.6,3,1,247,0.008381541993003339,1282195456,0.125
svhn,ssb-v0,0.6,3,1,248,0.008807709004031494,1282195456,0.140625
svhn,ssb-v0,0.6,3,1,249,0.008922916982555762,1282195456,0.1875
svhn,ssb-v0,0.6,3,1,250,0.0181570420099888,1284030464,0.140625
svhn,ssb-v0,0.6,3,1,251,0.008312249992741272,1284603904,0.171875
svhn,ssb-v0,0.6,3,1,252,0.008269999991171062,1286127616,0.1015625
svhn,ssb-v0,0.6,3,1,253,0.00832037499640137,1286127616,0.2421875
svhn,ssb-v0,0.6,3,1,254,0.008281957998406142,1286127616,0.21875
svhn,ssb-v0,0.6,3,1,255,0.0080156670010183,1286127616,0.15625
svhn,ssb-v0,0.6,3,1,256,0.008188875013729557,1286127616,0.2109375
svhn,ssb-v0,0.6,3,1,257,0.008219125011237338,1286127616,0.140625
svhn,ssb-v0,0.6,3,1,258,0.008201792021282017,1286127616,0.2265625
svhn,ssb-v0,0.6,3,1,259,0.0081210829957854,1286127616,0.125
svhn,ssb-v0,0.6,3,1,260,0.008148959022946656,1286127616,0.25
svhn,ssb-v0,0.6,3,1,261,0.00831345800543204,1286127616,0.171875
svhn,ssb-v0,0.6,3,1,262,0.008347041992237791,1286127616,0.203125
svhn,ssb-v0,0.6,3,1,263,0.018606375000672415,1287487488,0.1640625
svhn,ssb-v0,0.6,3,1,264,0.008213374996557832,1287487488,0.2421875
svhn,ssb-v0,0.6,3,1,265,0.008745582978008315,1287487488,0.125
svhn,ssb-v0,0.6,3,1,266,0.008610667020548135,1287733248,0.1171875
svhn,ssb-v0,0.6,3,1,267,0.008222875010687858,1287733248,0.0703125
svhn,ssb-v0,0.6,3,1,268,0.008163416991010308,1287733248,0.09375
svhn,ssb-v0,0.6,3,1,269,0.008066582988249138,1287733248,0.1328125
svhn,ssb-v0,0.6,3,1,270,0.008084540982963517,1287733248,0.15625
svhn,ssb-v0,0.6,3,1,271,0.02799212501849979,1291370496,0.15625
svhn,ssb-v0,0.6,3,1,272,0.008371834002900869,1291370496,0.1015625
svhn,ssb-v0,0.6,3,1,273,0.008304750022944063,1291370496,0.1328125
svhn,ssb-v0,0.6,3,1,274,0.008765499980654567,1292877824,0.1328125
svhn,ssb-v0,0.6,3,1,275,0.008180375007214025,1292894208,0.1640625
svhn,ssb-v0,0.6,3,1,276,0.00841533299535513,1293942784,0.140625
svhn,ssb-v0,0.6,3,1,277,0.00821999998879619,1293942784,0.0625
svhn,ssb-v0,0.6,3,1,278,0.007944499986479059,1293942784,0.1171875
svhn,ssb-v0,0.6,3,1,279,0.007960708026075736,1293942784,0.1875
svhn,ssb-v0,0.6,3,1,280,0.0080276669759769,1293942784,0.203125
svhn,ssb-v0,0.6,3,1,281,0.007944332988699898,1293959168,0.1484375
svhn,ssb-v0,0.6,3,1,282,0.008280207985080779,1293959168,0.1953125
svhn,ssb-v0,0.6,3,1,283,0.008075374993495643,1293959168,0.171875
svhn,ssb-v0,0.6,3,1,284,0.018363249982940033,1295319040,0.15625
svhn,ssb-v0,0.6,3,1,285,0.008069667004747316,1296138240,0.2109375
svhn,ssb-v0,0.6,3,1,286,0.008264166011940688,1296138240,0.140625
svhn,ssb-v0,0.6,3,1,287,0.027054125006543472,1298743296,0.171875
svhn,ssb-v0,0.6,3,1,288,0.017255583021324128,1301577728,0.15625
svhn,ssb-v0,0.6,3,1,289,0.009168457996565849,1302478848,0.1171875
svhn,ssb-v0,0.6,3,1,290,0.018521917023463175,1303838720,0.1484375
svhn,ssb-v0,0.6,3,1,291,0.01796975001343526,1306230784,0.140625
svhn,ssb-v0,0.6,3,1,292,0.018554917012806982,1309147136,0.140625
svhn,ssb-v0,0.6,3,1,293,0.008146041014697403,1310654464,0.1953125
svhn,ssb-v0,0.6,3,1,294,0.008303665992571041,1311195136,0.1875
svhn,ssb-v0,0.6,3,1,295,0.00852783297887072,1311244288,0.140625
svhn,ssb-v0,0.6,3,1,296,0.009039458993356675,1312243712,0.1171875
svhn,ssb-v0,0.6,3,1,297,0.008225666999351233,1312243712,0.1953125
svhn,ssb-v0,0.6,3,1,298,0.008011916012037545,1312260096,0.203125
svhn,ssb-v0,0.6,3,1,299,0.007885083992732689,1312260096,0.1796875
svhn,ssb-v0,0.6,3,1,300,0.00793479202548042,1312260096,0.1640625
svhn,ssb-v0,0.6,3,1,301,0.008088417001999915,1312260096,0.15625
svhn,ssb-v0,0.6,3,1,302,0.01889816700713709,1314406400,0.1328125
svhn,ssb-v0,0.6,3,1,303,0.008351000025868416,1314488320,0.1171875
svhn,ssb-v0,0.6,3,1,304,0.008217333990614861,1314488320,0.109375
svhn,ssb-v0,0.6,3,1,305,0.008604458998888731,1314504704,0.2265625
svhn,ssb-v0,0.6,3,1,306,0.008187750005163252,1314504704,0.1640625
svhn,ssb-v0,0.6,3,1,307,0.008189207990653813,1314963456,0.21875
svhn,ssb-v0,0.6,3,1,308,0.008247290999861434,1314963456,0.1484375
svhn,ssb-v0,0.6,3,1,309,0.018675166997127235,1316438016,0.1796875
svhn,ssb-v0,0.6,3,1,310,0.01823070799582638,1317699584,0.1796875
svhn,ssb-v0,0.6,3,1,311,0.008285999996587634,1318731776,0.2265625
svhn,ssb-v0,0.6,3,1,312,0.010408041998744011,1318780928,0.2890625
svhn,ssb-v0,0.6,3,1,313,0.009073416993487626,1319698432,0.171875
svhn,ssb-v0,0.6,3,1,314,0.008112249983241782,1320189952,0.2109375
svhn,ssb-v0,0.6,3,1,315,0.008246167009929195,1320189952,0.21875
svhn,ssb-v0,0.6,3,1,316,0.008322750014485791,1320189952,0.1328125
svhn,ssb-v0,0.6,3,1,317,0.020342792005976662,1321566208,0.1875
svhn,ssb-v0,0.6,3,1,318,0.008602250018157065,1321566208,0.1640625
svhn,ssb-v0,0.6,3,1,319,0.008170916989911348,1322237952,0.203125
svhn,ssb-v0,0.6,3,1,320,0.008495791989844292,1322237952,0.1953125
svhn,ssb-v0,0.6,3,1,321,0.008359958999790251,1322237952,0.1640625
svhn,ssb-v0,0.6,3,1,322,0.008326625014888123,1322254336,0.1640625
svhn,ssb-v0,0.6,3,1,323,0.00836183299543336,1322778624,0.2734375
svhn,ssb-v0,0.6,3,1,324,0.008072750002611428,1322778624,0.15625
svhn,ssb-v0,0.6,3,1,325,0.008348792005563155,1322778624,0.1875
svhn,ssb-v0,0.6,3,1,326,0.0192536250106059,1324154880,0.203125
svhn,ssb-v0,0.6,3,1,327,0.008250750019215047,1324154880,0.171875
svhn,ssb-v0,0.6,3,1,328,0.008010500023374334,1324154880,0.171875
svhn,ssb-v0,0.6,3,1,329,0.009151667007245123,1324613632,0.1953125
svhn,ssb-v0,0.6,3,1,330,0.00810370800900273,1324613632,0.1796875
svhn,ssb-v0,0.6,3,1,331,0.008278458000859246,1324613632,0.09375
svhn,ssb-v0,0.6,3,1,332,0.008329624979523942,1325400064,0.109375
svhn,ssb-v0,0.6,3,1,333,0.00795208298950456,1325400064,0.0859375
svhn,ssb-v0,0.6,3,1,334,0.00799754197942093,1325400064,0.078125
svhn,ssb-v0,0.6,3,1,335,0.008259000023826957,1325416448,0.140625
svhn,ssb-v0,0.6,3,1,336,0.008074124983977526,1325416448,0.1953125
svhn,ssb-v0,0.6,3,1,337,0.00809195899637416,1325416448,0.1796875
svhn,ssb-v0,0.6,3,1,338,0.00818841700674966,1325416448,0.171875
svhn,ssb-v0,0.6,3,1,339,0.008170709013938904,1325416448,0.2109375
svhn,ssb-v0,0.6,3,1,340,0.008178791002137586,1325416448,0.2265625
svhn,ssb-v0,0.6,3,1,341,0.00812633300665766,1325416448,0.1328125
svhn,ssb-v0,0.6,3,1,342,0.008230000006733462,1325416448,0.1171875
svhn,ssb-v0,0.6,3,1,343,0.008211415988625959,1325416448,0.09375
