run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,99,0.0009669170249253511,0.0021321249660104513,506544128,0.9296875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,100,0.0009205000242218375,0.0022669999161735177,506609664,0.3125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,101,0.0009034168906509876,0.0020446659764274955,506642432,0.4765625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,102,0.0009278749348595738,0.0020732079865410924,506642432,0.640625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,103,0.0008827500278130174,0.00200074992608279,506642432,0.65625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,104,0.0009410830680280924,0.0020665000192821026,506642432,0.6484375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,105,0.0009687918936833739,0.0021199589828029275,506658816,0.6015625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,106,0.0009785000002011657,0.002179790986701846,506658816,0.7109375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,107,0.000867250026203692,0.0020250409143045545,506658816,0.6484375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,108,0.0009712500032037497,0.002118457923643291,506658816,0.71875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,109,0.0009882079903036356,0.002112999907694757,506658816,0.7890625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,110,0.0009747910080477595,0.0021416250383481383,506675200,0.75
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,111,0.0009761659894138575,0.002137125004082918,506675200,0.7890625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,112,0.0010419170139357448,0.0020658749854192138,506675200,0.828125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,113,0.0009602910140529275,0.0020025840494781733,506675200,0.7890625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,114,0.0009738749358803034,0.0021248329430818558,506675200,0.75
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,115,0.000971541041508317,0.002101208083331585,506675200,0.828125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,116,0.0008758329786360264,0.0020581670105457306,506675200,0.78125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,117,0.0009797499515116215,0.0020205420441925526,506691584,0.765625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,118,0.0009887500200420618,0.0021342909894883633,506691584,0.84375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,119,0.0009975829161703587,0.0021363329142332077,506707968,0.8046875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,120,0.0009874169481918216,0.0021151669789105654,506707968,0.8125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,121,0.0008738749893382192,0.00206641701515764,506707968,0.828125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,122,0.0009144590003415942,0.002056541037745774,506707968,0.828125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,123,0.0009603750659152865,0.0021221250062808394,506707968,0.8359375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,124,0.0008659579325467348,0.002060999977402389,506724352,0.875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,125,0.0009451670339331031,0.002020082902163267,506724352,0.8828125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,126,0.0009678748901933432,0.002048708964139223,506724352,0.8359375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,127,0.0009183329530060291,0.002149500069208443,506724352,0.8515625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,128,0.0009787919698283076,0.0020253750262781978,506724352,0.84375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,129,0.0009669580031186342,0.0021320420783013105,506724352,0.8125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,130,0.00095549994148314,0.0021647500107064843,506724352,0.9140625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,131,0.000963500002399087,0.002108291955664754,506724352,0.8671875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,132,0.0008672919357195497,0.002069332986138761,506724352,0.8828125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,133,0.000886416994035244,0.002184457960538566,506724352,0.8125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,134,0.000927375047467649,0.002129125059582293,506724352,0.8515625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,135,0.0009729999583214521,0.0020666250493377447,506724352,0.8984375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,136,0.0009654590394347906,0.002130415989086032,506724352,0.9453125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,137,0.0009107089135795832,0.002123874961398542,506724352,0.890625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,138,0.0008904580026865005,0.0020089169265702367,506740736,0.8828125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,139,0.001022125012241304,0.002131958957761526,506740736,0.90625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,140,0.0009803749853745103,0.0020544580183923244,506740736,0.890625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,141,0.0009734580526128411,0.0021100000012665987,506740736,0.9140625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,142,0.0009594169678166509,0.002129624946974218,506740736,0.9296875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,143,0.000913208001293242,0.0021133749978616834,506740736,0.875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,144,0.0009157080203294754,0.002011750009842217,506757120,0.90625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,145,0.000976625015027821,0.0020247920183464885,506757120,0.8828125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,146,0.0009693339234218001,0.002134750015102327,506757120,0.9140625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,147,0.0009702080860733986,0.0020238340366631746,506757120,0.890625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,148,0.0009136670269072056,0.0020602919394150376,506757120,0.8984375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,149,0.0008700409671291709,0.00200524996034801,506757120,0.859375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,150,0.0009508749935775995,0.002165209036320448,506757120,0.8984375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,151,0.0009677500929683447,0.0021343749249354005,506757120,0.8828125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,152,0.0009286659769713879,0.002075208001770079,506757120,0.9453125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,153,0.000905750086531043,0.002025041962042451,506757120,0.953125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,154,0.0009865000611171126,0.002118708100169897,506757120,0.90625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,155,0.0010480410419404507,0.0021441669669002295,506757120,0.8671875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,156,0.0008941669948399067,0.0021260419161990285,506773504,0.9296875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,157,0.000879166997037828,0.0019991250010207295,506773504,0.9140625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,158,0.0009113750420510769,0.0021012499928474426,506773504,0.9140625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,159,0.0008949580369517207,0.0021170839900150895,506773504,0.9375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,160,0.000861415988765657,0.002022750093601644,506773504,0.9140625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,161,0.0009642500663176179,0.0021205830853432417,506773504,0.90625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,162,0.0009049170184880495,0.0020678750006482005,506773504,0.8984375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,163,0.0009562500054016709,0.002106834086589515,506773504,0.921875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,164,0.0009904169710353017,0.0021026659524068236,506773504,0.9140625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,165,0.0009589999681338668,0.0020390000427141786,506773504,0.9453125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,166,0.000855583930388093,0.0020278749288991094,506789888,0.8828125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,167,0.000973000074736774,0.0021092910319566727,506789888,0.953125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,168,0.0009435840183869004,0.002168084029108286,506789888,0.9140625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,169,0.0010588329751044512,0.002078374964185059,506789888,0.953125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,170,0.0010253340005874634,0.002283915993757546,506789888,0.9296875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,171,0.0010702909203246236,0.0020882090320810676,506789888,0.9453125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,172,0.0009350830223411322,0.00215316703543067,506789888,0.9453125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,173,0.0008756249444559216,0.002022332977503538,506789888,0.9140625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,174,0.000985958962701261,0.0021198330214247108,506806272,0.875
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,175,0.0009542499901726842,0.0021431660279631615,506806272,0.9140625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,176,0.0009702079696580768,0.002141541917808354,506806272,0.90625
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,177,0.0009278339566662908,0.0020828339038416743,506806272,0.9609375
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,178,0.0009056250564754009,0.002125374972820282,506806272,0.953125
9de8bafe3e44282b,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,5,1,179,0.0008966249879449606,0.002033957978710532,506806272,0.9140625
