run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,15,0.00037358293775469065,0.0005740419728681445,484769792,0.6171875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,16,0.0003777920501306653,0.0004913749871775508,484769792,0.765625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,17,0.0003737920196726918,0.0004669999470934272,484769792,0.7109375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,18,0.0003736660582944751,0.00045775005128234625,484769792,0.703125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,19,0.00035483401734381914,0.0004632089985534549,484769792,0.671875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,20,0.0003507080255076289,0.00044766697101294994,484769792,0.609375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,21,0.0003647089470177889,0.0004546659765765071,484769792,0.7578125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,22,0.0003666250267997384,0.0005884580314159393,484786176,0.7265625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,23,0.0003706250572577119,0.00047454109881073236,485195776,0.6796875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,24,0.00036095804534852505,0.0004733339883387089,485195776,0.71875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,25,0.0003705840790644288,0.00048233300913125277,485195776,0.6328125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,26,0.0003528330707922578,0.00046845804899930954,485195776,0.625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,27,0.0003494999837130308,0.000488333054818213,485195776,0.7265625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,28,0.00035137496888637543,0.0004545830888673663,485195776,0.734375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,29,0.0003696660278365016,0.0005765830865129828,485195776,0.65625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,30,0.0003665420226752758,0.00048083404544740915,485195776,0.765625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,31,0.00035945791751146317,0.0005362920928746462,485195776,0.7109375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,32,0.00038291700184345245,0.0004845840157940984,485195776,0.796875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,33,0.0003564580110833049,0.0004548329161480069,485195776,0.7890625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,34,0.00038487499114125967,0.00046016706619411707,485195776,0.71875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,35,0.000372458016499877,0.00046691601164638996,485195776,0.8515625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,36,0.00036349997390061617,0.0005821660161018372,485195776,0.796875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,37,0.0003659588983282447,0.0004701249999925494,485195776,0.8203125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,38,0.0003665830008685589,0.00047108298167586327,485212160,0.75
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,39,0.00037995807360857725,0.00047524995170533657,485212160,0.65625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,40,0.00035012501757591963,0.0004016249440610409,485212160,0.6484375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,41,0.00034887506626546383,0.00045483396388590336,485212160,0.8203125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,42,0.00035562505945563316,0.0004879999905824661,485212160,0.7734375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,43,0.0003671669401228428,0.000591500080190599,485228544,0.7578125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,44,0.0003707919968292117,0.00048091704957187176,485228544,0.78125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,45,0.00036874995566904545,0.000457499991171062,485228544,0.7578125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,46,0.0003821250284090638,0.0004646249581128359,485228544,0.7890625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,47,0.00036945799365639687,0.0004651669878512621,485228544,0.8046875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,48,0.0003518329467624426,0.00044949993025511503,485228544,0.7421875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,49,0.00035804195795208216,0.00047570804599672556,485228544,0.7421875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,50,0.000362665974535048,0.00047437497414648533,485228544,0.8203125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,51,0.00037100003100931644,0.0004682919243350625,485228544,0.859375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,52,0.0003715840866789222,0.00047566695138812065,485228544,0.8359375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,53,0.0003700840752571821,0.00045962503645569086,485228544,0.828125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,54,0.0003525000065565109,0.0004998750519007444,485244928,0.8359375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,55,0.0003476249985396862,0.00044237496331334114,485244928,0.8359375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,56,0.0003504999913275242,0.0004795829299837351,485244928,0.8125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,57,0.0003897499991580844,0.0005589999491348863,485244928,0.8125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,58,0.0003697499632835388,0.00047187507152557373,485244928,0.734375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,59,0.00037516700103878975,0.0004811250837519765,485244928,0.7265625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,60,0.0003839579876512289,0.0004693339578807354,485244928,0.7578125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,61,0.00035741704050451517,0.00045870908070355654,485244928,0.78125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,62,0.000366708030924201,0.00047324993647634983,485244928,0.7890625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,63,0.00035812496207654476,0.0004572920734062791,485261312,0.859375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,64,0.0003670420264825225,0.0005649169906973839,485261312,0.7890625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,65,0.00036150007508695126,0.0004754170076921582,485261312,0.828125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,66,0.0003624580567702651,0.000473541091196239,485261312,0.875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,67,0.0003850409993901849,0.0004819999448955059,485261312,0.8046875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,68,0.00036383303813636303,0.0004641249543055892,485261312,0.75
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,69,0.0003476249985396862,0.0004522079834714532,485261312,0.875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,70,0.00035666697658598423,0.00047087494749575853,485261312,0.78125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,71,0.00036824995186179876,0.00047750002704560757,485261312,0.8046875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,72,0.00036466598976403475,0.00047120789531618357,485261312,0.7890625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,73,0.0003685830160975456,0.00048233300913125277,485261312,0.7578125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,74,0.0003846660256385803,0.00047433399595320225,485261312,0.84375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,75,0.00036945799365639687,0.0004825410433113575,485261312,0.828125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,76,0.0003489159280434251,0.0004552919417619705,485261312,0.84375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,77,0.0003487499197944999,0.0004758749855682254,485261312,0.8671875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,78,0.0003672080347314477,0.0004569999873638153,485261312,0.8125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,79,0.0003862499725073576,0.0004722089506685734,485261312,0.84375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,80,0.00037054100539535284,0.00046958308666944504,485261312,0.8125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,81,0.00036833295598626137,0.0004589579766616225,485261312,0.8046875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,82,0.00039499998092651367,0.0005107920151203871,485294080,0.8046875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,83,0.00035445799585431814,0.00045962503645569086,485294080,0.7734375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,84,0.00037162494845688343,0.0004597090883180499,485294080,0.8046875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,85,0.00036741700023412704,0.0005087089957669377,485294080,0.8671875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,86,0.00036470801569521427,0.00047783402260392904,485294080,0.859375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,87,0.0003653339808806777,0.00047025003004819155,485294080,0.765625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,88,0.00037420797161757946,0.00048404198605567217,485294080,0.8984375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,89,0.0004397080047056079,0.0005046670557931066,485310464,0.8515625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,90,0.0003530419198796153,0.00045983295422047377,485310464,0.8515625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,91,0.00036208401434123516,0.0004698340781033039,485310464,0.8828125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,92,0.0003618330229073763,0.0005843749968335032,485310464,0.8046875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,93,0.0003759170649573207,0.00048087502364069223,485310464,0.890625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,94,0.0003690830199047923,0.00047279195860028267,485310464,0.7734375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,95,0.0003903749166056514,0.00047929096035659313,485310464,0.8515625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,96,0.0003137500025331974,0.00047995802015066147,485310464,0.828125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,97,0.0003481669118627906,0.00046187499538064003,485310464,0.8515625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,98,0.00036883295979350805,0.0004587919684126973,485310464,0.8828125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,99,0.00036866602022200823,0.00047858397010713816,485310464,0.8828125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,100,0.00037220807280391455,0.00047091604210436344,485310464,0.828125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,101,0.0003717920044437051,0.0004666659515351057,485310464,0.7578125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,102,0.0003542079357430339,0.0004551250021904707,485310464,0.8515625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,103,0.00046920799650251865,0.00045870791655033827,485310464,0.84375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,104,0.0003511670511215925,0.00045237503945827484,485310464,0.8046875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,105,0.0003665830008685589,0.00046670902520418167,485310464,0.828125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,106,0.00036158307921141386,0.00046708399895578623,485310464,0.8828125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,107,0.0003616670146584511,0.00047316704876720905,485310464,0.8359375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,108,0.00035212503280490637,0.000471915933303535,485310464,0.8359375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,109,0.000374249997548759,0.00045837496872991323,485310464,0.8671875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,110,0.0003302090335637331,0.0004746250342577696,485310464,0.8828125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,111,0.00034741603303700686,0.0004469580017030239,485310464,0.84375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,112,0.00036354095209389925,0.00046508305240422487,485310464,0.953125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,113,0.00035666697658598423,0.00046954199206084013,485310464,0.8125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,114,0.00036104104947298765,0.00046554196160286665,485310464,0.875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,115,0.00036800000816583633,0.0004760409938171506,485310464,0.8828125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,116,0.00036391604226082563,0.0004669999470934272,485310464,0.7890625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,117,0.000361250014975667,0.0004735420225188136,485310464,0.8125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,118,0.0003504999913275242,0.00045004195999354124,485326848,0.8671875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,119,0.0003690830199047923,0.0004552500322461128,485343232,0.890625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,120,0.0003890420775860548,0.0004777919966727495,485343232,0.8984375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,121,0.00037100003100931644,0.00047979201190173626,485343232,0.890625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,122,0.0003642499214038253,0.0004781250609084964,485359616,0.8515625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,123,0.0003933749394491315,0.0004800419555976987,485376000,0.8359375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,124,0.00036975007969886065,0.0004757919814437628,485376000,0.8515625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,125,0.00035058404318988323,0.0004525420954450965,485376000,0.890625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,126,0.0003629999700933695,0.0005000419914722443,485376000,0.828125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,127,0.0003779169637709856,0.0004691251087933779,485376000,0.875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,128,0.0003709580050781369,0.0004830829566344619,485376000,0.8515625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,129,0.0003518330631777644,0.00045816705096513033,485376000,0.8046875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,130,0.00035454193130135536,0.000465374905616045,485376000,0.921875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,131,0.0003636250039562583,0.0004687919281423092,485376000,0.875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,132,0.00037920905742794275,0.000457832938991487,485376000,0.8515625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,133,0.0003709580050781369,0.00046208302956074476,485376000,0.859375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,134,0.0003625829704105854,0.0004711250076070428,485376000,0.8984375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,135,0.0003708329750224948,0.00047395797446370125,485376000,0.8984375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,136,0.0003697499632835388,0.00048679206520318985,485376000,0.890625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,137,0.0003434589598327875,0.0004885840462520719,485376000,0.8828125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,138,0.0003721249522641301,0.0004894590238109231,485376000,0.8828125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,139,0.00036391697358340025,0.0004692500224336982,485376000,0.84375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,140,0.00036987499333918095,0.00046970800030976534,485376000,0.90625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,141,0.0003726669820025563,0.0004906250396743417,485376000,0.890625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,142,0.000364125007763505,0.0004737499402835965,485392384,0.921875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,143,0.00036995799746364355,0.00046012504026293755,485392384,0.8203125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,144,0.0003647500416263938,0.0004604170098900795,485392384,0.90625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,145,0.0003697080537676811,0.00047491700388491154,485392384,0.8671875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,146,0.0003677080385386944,0.0004682909930124879,485392384,0.9140625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,147,0.00036812503822147846,0.000477125053294003,485392384,0.859375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,148,0.0003929160302504897,0.0005362909287214279,485392384,0.8359375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,149,0.00035787501838058233,0.00048354105092585087,485392384,0.84375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,150,0.0003635419998317957,0.00047491700388491154,485392384,0.828125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,151,0.0003547919914126396,0.00047412491403520107,485392384,0.8671875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,152,0.00035554205533117056,0.00046841602306813,485392384,0.875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,153,0.0003772920463234186,0.00048466608859598637,485392384,0.90625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,154,0.0003667909186333418,0.0004700419958680868,485392384,0.8046875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,155,0.0003734590718522668,0.0004660841077566147,485392384,0.8828125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,156,0.0003850000211969018,0.00047266704495996237,485392384,0.8984375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,157,0.0003535830182954669,0.00047220801934599876,485392384,0.8828125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,158,0.0003612081054598093,0.0004563749535009265,485392384,0.875
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,159,0.00036812492180615664,0.0004795830463990569,485392384,0.828125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,160,0.0003707919968292117,0.0004759170114994049,485392384,0.8828125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,161,0.0003661250229924917,0.00047095795162022114,485392384,0.90625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,162,0.0003445830661803484,0.0005090000340715051,485392384,0.859375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,163,0.00033900002017617226,0.0004742499440908432,485392384,0.859375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,164,0.00035608396865427494,0.0004917909391224384,485392384,0.90625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,165,0.0003581250784918666,0.0004618329694494605,485392384,0.890625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,166,0.0003504169872030616,0.0004391249967738986,485392384,0.890625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,167,0.0003451249795034528,0.00045499997213482857,485392384,0.8515625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,168,0.00034324999433010817,0.00043770798947662115,485392384,0.859375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,169,0.0003374590305611491,0.00044845801312476397,485392384,0.8828125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,170,0.0003480000887066126,0.00044916698243469,485392384,0.9375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,171,0.00034412508830428123,0.0004539170768111944,485392384,0.890625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,172,0.0003373749786987901,0.0004694160306826234,485392384,0.9375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,173,0.00034849997609853745,0.0004450409905984998,485392384,0.8515625
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,174,0.0003388329641893506,0.00044883391819894314,485392384,0.84375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,175,0.00035145797301083803,0.00048824993427842855,485392384,0.8828125
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,176,0.0003422920126467943,0.000528500066138804,485408768,0.859375
00b3b203c5192ab3,mnist,ssb-v4,mlp,protocol-v5,0.8,0,1,5,1,177,0.0003472499083727598,0.00048512499779462814,485408768,0.921875
