run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,24,25,0.005821165977977216,0.01243320805951953,739753984,0.1640625,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,25,26,0.005851291003637016,0.012429374968633056,739753984,0.2578125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,26,27,0.005755000049248338,0.012423917069099844,739753984,0.2265625,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,27,28,0.0058727089781314135,0.012443291954696178,739753984,0.1875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,28,29,0.005814999924041331,0.012482916004955769,739753984,0.203125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,29,30,0.0057626249035820365,0.012420832994394004,739753984,0.265625,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,30,31,0.005860125063918531,0.012437916942872107,739753984,0.296875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,31,32,0.00586716691032052,0.012469124980270863,741326848,0.28125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,32,33,0.005840917001478374,0.012523667071945965,741343232,0.265625,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,33,34,0.005847416934557259,0.012463749968446791,741359616,0.2421875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,34,35,0.005816792021505535,0.012444874970242381,741359616,0.234375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,35,36,0.005826000007800758,0.01247391605284065,741359616,0.296875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,36,37,0.005845458013936877,0.01244195899926126,741359616,0.234375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,37,38,0.005834916955791414,0.012446583015844226,741376000,0.2109375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,38,39,0.005862041958607733,0.012442834093235433,741376000,0.2734375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,39,40,0.005844500032253563,0.012436042074114084,741392384,0.2265625,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,40,41,0.005834417068399489,0.012453290983103216,741392384,0.2734375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,41,42,0.005835167015902698,0.012485875049605966,741392384,0.28125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,42,43,0.005837749922648072,0.012439124984666705,741392384,0.2421875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,43,44,0.005807582987472415,0.012447083019651473,741392384,0.3125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,44,45,0.00584062491543591,0.012428374961018562,741392384,0.2890625,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,45,46,0.005832083988934755,0.01243637502193451,741392384,0.234375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,46,47,0.005833209026604891,0.012449292000383139,741539840,0.1796875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,47,48,0.0058328339364379644,0.012386583024635911,741539840,0.3515625,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,48,49,0.005740709020756185,0.01247279194649309,741539840,0.234375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,49,50,0.005839749937877059,0.012408707989379764,741539840,0.3203125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,50,51,0.0058299999218434095,0.012418458005413413,741539840,0.234375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,51,52,0.0058206659741699696,0.012435332988388836,741539840,0.2421875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,52,53,0.005813749972730875,0.012431500013917685,741539840,0.2109375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,53,54,0.005811791983433068,0.012432374991476536,741539840,0.2890625,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,54,55,0.005837250035256147,0.012518375064246356,741539840,0.2890625,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,55,56,0.005843709106557071,0.01245333394035697,741539840,0.3046875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,56,57,0.0058180419728159904,0.012830041931010783,741588992,0.2890625,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,57,58,0.005812166025862098,0.012376667000353336,741588992,0.2890625,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,58,59,0.005814417032524943,0.012429915950633585,741588992,0.2890625,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,59,60,0.0058159580221399665,0.012430791975930333,741621760,0.328125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,60,61,0.005830500042065978,0.012479249970056117,741621760,0.2734375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,61,62,0.005829207948409021,0.012433916912414134,741621760,0.3359375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,62,63,0.005800832994282246,0.012409041984938085,741621760,0.234375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,63,64,0.005829624948091805,0.012436874909326434,741621760,0.2578125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,64,65,0.00576650002039969,0.012442125007510185,741621760,0.2890625,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,65,66,0.005825167056173086,0.012424499960616231,741621760,0.25,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,66,67,0.005782749969512224,0.01242962502874434,741621760,0.234375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,67,68,0.005800708080641925,0.012432833085767925,741638144,0.25,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,68,69,0.00581562495790422,0.01243787503335625,741638144,0.2734375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,69,70,0.0058955419808626175,0.012513833004049957,741654528,0.25,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,70,71,0.005812540999613702,0.012436625082045794,741654528,0.28125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,71,72,0.005838874960318208,0.012441292055882514,741654528,0.296875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,72,73,0.005817792029120028,0.012512750108726323,741654528,0.2890625,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,73,74,0.005824292078614235,0.012441458064131439,741654528,0.2421875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,74,75,0.005828041932545602,0.012427708017639816,741654528,0.265625,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,75,76,0.005829917034134269,0.012421666993759573,741654528,0.3125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,76,77,0.005774750025011599,0.012491583009250462,741654528,0.203125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,77,78,0.005852999980561435,0.012434624950401485,741654528,0.296875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,78,79,0.005802458035759628,0.012434208067134023,741654528,0.2421875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,79,80,0.005847707972861826,0.01243424997664988,741670912,0.3203125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,80,81,0.005816624965518713,0.012427749927155674,741670912,0.2578125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,81,82,0.005827207933180034,0.012444708961993456,741670912,0.2578125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,82,83,0.005804999964311719,0.012436958029866219,741670912,0.28125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,83,84,0.0058100419119000435,0.012365250033326447,741670912,0.25,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,84,85,0.005797042045742273,0.01242212497163564,741670912,0.3203125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,85,86,0.0058087080251425505,0.012430125032551587,741670912,0.2734375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,86,87,0.005808584042824805,0.012429499998688698,741670912,0.3125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,87,88,0.0058217920595780015,0.012444708030670881,741670912,0.3203125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,88,89,0.005818499950692058,0.012527499930001795,741670912,0.3203125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,89,90,0.005820541991852224,0.012426708010025322,741670912,0.28125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,90,91,0.005831249989569187,0.012438790989108384,741670912,0.3515625,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,91,92,0.00578237499576062,0.012426999979652464,741670912,0.265625,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,92,93,0.005820749909617007,0.012435166980139911,741670912,0.2734375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,93,94,0.005840291967615485,0.012424167012795806,741670912,0.25,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,94,95,0.005828083027154207,0.012723417021334171,741670912,0.328125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,95,96,0.005836333963088691,0.01235504203941673,741670912,0.3203125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,96,97,0.005823374958708882,0.012427749927155674,741670912,0.34375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,97,98,0.005805834080092609,0.012434915988706052,741670912,0.21875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,98,99,0.005817249999381602,0.012453707982786,741670912,0.3125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,99,100,0.005804999964311719,0.012430166942067444,741670912,0.3203125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,100,101,0.005830999929457903,0.012430417002178729,741670912,0.296875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,101,102,0.0058626249665394425,0.012425749911926687,741670912,0.328125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,102,103,0.005817042081616819,0.012432959047146142,741670912,0.3359375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,103,104,0.005803041975013912,0.012416834011673927,741670912,0.265625,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,104,105,0.00583745795302093,0.012430750066414475,741670912,0.296875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,105,106,0.005816541030071676,0.012421999941579998,741670912,0.2734375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,106,107,0.0057964170118793845,0.012449458008632064,741670912,0.2421875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,107,108,0.005828875000588596,0.012443083105608821,741670912,0.296875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,108,109,0.005809707916341722,0.012434166972525418,741670912,0.3359375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,109,110,0.005804582964628935,0.012437583995051682,741670912,0.3125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,110,111,0.005817625089548528,0.012424124986864626,741670912,0.3203125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,111,112,0.005812417017295957,0.012434666976332664,741670912,0.3203125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,112,113,0.0058209579437971115,0.01243370899464935,741670912,0.2578125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,113,114,0.005808999994769692,0.012430750066414475,741670912,0.3125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,114,115,0.005826540989801288,0.012432666961103678,741670912,0.2734375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,115,116,0.005825042026117444,0.012419207952916622,741687296,0.2265625,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,116,117,0.005829958012327552,0.012428332935087383,741687296,0.2734375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,117,118,0.005829083966091275,0.012425833032466471,741687296,0.2734375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,118,119,0.00580725003965199,0.012431666953489184,741687296,0.3046875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,119,120,0.005825542029924691,0.012548416969366372,741703680,0.3046875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,120,121,0.005819415906444192,0.012421583058312535,741703680,0.2890625,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,121,122,0.0058295829221606255,0.012423416948877275,741703680,0.2734375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,122,123,0.005812166957184672,0.012424082960933447,741703680,0.21875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,123,124,0.00577866705134511,0.012420790968462825,741703680,0.3359375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,124,125,0.005785666988231242,0.012426041066646576,741703680,0.2890625,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,125,126,0.005803750013001263,0.01244399999268353,741703680,0.328125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,126,127,0.005826166016049683,0.012432249961420894,741703680,0.359375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,127,128,0.005754832993261516,0.012426708010025322,741703680,0.3359375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,128,129,0.005803417065180838,0.012406375026330352,741703680,0.375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,129,130,0.005805166903883219,0.012429082999005914,741703680,0.359375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,130,131,0.005800041952170432,0.012426708010025322,741703680,0.28125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,131,132,0.005808957968838513,0.012427915935404599,741720064,0.2890625,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,132,133,0.005798332975246012,0.01242004195228219,741720064,0.359375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,133,134,0.005802792031317949,0.012428791029378772,741720064,0.3359375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,134,135,0.005846374901011586,0.012589749996550381,741720064,0.3125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,135,136,0.005879499949514866,0.012680291081778705,741720064,0.2578125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,136,137,0.005965290940366685,0.012577707995660603,741736448,0.34375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,137,138,0.0061315830098465085,0.012664917041547596,741736448,0.25,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,138,139,0.005927540943957865,0.012555374996736646,741736448,0.2578125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,139,140,0.006362583953887224,0.012436875025741756,741736448,0.3671875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,140,141,0.005814708070829511,0.012724082916975021,741736448,0.2734375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,141,142,0.005846958025358617,0.01245054102037102,741736448,0.3203125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,142,143,0.005784166976809502,0.01244791701901704,741736448,0.28125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,143,144,0.005831792019307613,0.012425708933733404,741736448,0.3125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,144,145,0.005773000069893897,0.012417999911122024,741736448,0.3046875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,145,146,0.005766583024524152,0.012414750060997903,741736448,0.375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,146,147,0.005813542054966092,0.012404166045598686,741736448,0.2734375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,147,148,0.005804458982311189,0.012366499984636903,741736448,0.296875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,148,149,0.0058202920481562614,0.0124385830713436,741736448,0.3671875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,149,150,0.005824125022627413,0.0124312499538064,741736448,0.359375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,150,151,0.005821791011840105,0.012439124984666705,741736448,0.28125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,151,152,0.005800332990474999,0.01242454198654741,741736448,0.3984375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,152,153,0.005802542087621987,0.012422624975442886,741736448,0.3046875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,153,154,0.005824874970130622,0.012438208097591996,741736448,0.375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,154,155,0.005811708047986031,0.012412165990099311,741736448,0.3984375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,155,156,0.005807333975099027,0.012355665909126401,741736448,0.3359375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,156,157,0.005788750015199184,0.012419707956723869,741736448,0.3203125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,157,158,0.005792209063656628,0.012411916977725923,741736448,0.265625,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,158,159,0.005797332967631519,0.012410791940055788,741736448,0.359375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,159,160,0.0058068749494850636,0.012428165995515883,741752832,0.2734375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,160,161,0.005799582926556468,0.012376041966490448,741752832,0.3046875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,161,162,0.00578795897308737,0.012417874997481704,741752832,0.328125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,162,163,0.005779124912805855,0.012429708032868803,741752832,0.3671875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,163,164,0.005804124986752868,0.0124792909482494,741752832,0.3671875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,164,165,0.005802833940833807,0.01241433306131512,741769216,0.296875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,165,166,0.00579808303155005,0.012427083100192249,741769216,0.3828125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,166,167,0.005790583090856671,0.01237758295610547,741769216,0.34375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,167,168,0.005804874934256077,0.012419208069331944,741769216,0.3125,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,168,169,0.005792957963421941,0.012418167083524168,741769216,0.3359375,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,169,170,0.0057930420152843,0.012363041983917356,741769216,0.296875,0,0,,
51c3df644a1f816f,cifar10,pruning,cnn,protocol-v6,0.4,0,0,2,1,170,171,0.005789750022813678,0.012431417009793222,741769216,0.2890625,0,0,,
