dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,15,1,39,0.0173175829986576,871628800,0.2109375
cifar10,ssb-v2,0.7,15,1,40,0.00658520900469739,873267200,0.25
cifar10,ssb-v2,0.7,15,1,41,0.01724895799998194,876118016,0.2421875
cifar10,ssb-v2,0.7,15,1,42,0.01235445799829904,877101056,0.2734375
cifar10,ssb-v2,0.7,15,1,43,0.017111332999775186,880672768,0.21875
cifar10,ssb-v2,0.7,15,1,44,0.00700874999165535,880672768,0.2265625
cifar10,ssb-v2,0.7,15,1,45,0.01693058299133554,883818496,0.25
cifar10,ssb-v2,0.7,15,1,46,0.016649874989525415,887193600,0.2890625
cifar10,ssb-v2,0.7,15,1,47,0.011852541996631771,889503744,0.2734375
cifar10,ssb-v2,0.7,15,1,48,0.012828083999920636,890273792,0.21875
cifar10,ssb-v2,0.7,15,1,49,0.07250012501026504,892567552,0.28125
cifar10,ssb-v2,0.7,15,1,50,0.020522541002719663,893796352,0.1953125
cifar10,ssb-v2,0.7,15,1,51,0.026468124997336417,897187840,0.25
cifar10,ssb-v2,0.7,15,1,52,0.025450332992477342,901480448,0.2734375
cifar10,ssb-v2,0.7,15,1,53,0.02529020799556747,903692288,0.328125
cifar10,ssb-v2,0.7,15,1,54,0.020902625008602627,907395072,0.25
cifar10,ssb-v2,0.7,15,1,55,0.017450625004130416,909869056,0.3125
cifar10,ssb-v2,0.7,15,1,56,0.018744708999292925,912539648,0.234375
cifar10,ssb-v2,0.7,15,1,57,0.00734070799080655,914030592,0.25
cifar10,ssb-v2,0.7,15,1,58,0.013237417006166652,915210240,0.1796875
cifar10,ssb-v2,0.7,15,1,59,0.006639958010055125,916750336,0.2109375
cifar10,ssb-v2,0.7,15,1,60,0.017351290996884927,918405120,0.2890625
cifar10,ssb-v2,0.7,15,1,61,0.017021000006934628,920502272,0.2890625
cifar10,ssb-v2,0.7,15,1,62,0.01158620799833443,922877952,0.203125
cifar10,ssb-v2,0.7,15,1,63,0.01205949998984579,925171712,0.171875
cifar10,ssb-v2,0.7,15,1,64,0.006542499992065132,925171712,0.2890625
cifar10,ssb-v2,0.7,15,1,65,0.006550916994456202,925220864,0.265625
cifar10,ssb-v2,0.7,15,1,66,0.007764084002701566,925220864,0.2265625
cifar10,ssb-v2,0.7,15,1,67,0.018166791007388383,926859264,0.3046875
cifar10,ssb-v2,0.7,15,1,68,0.01731675000337418,930398208,0.21875
cifar10,ssb-v2,0.7,15,1,69,0.012082415996701457,932757504,0.2265625
cifar10,ssb-v2,0.7,15,1,70,0.007382249998045154,933068800,0.296875
cifar10,ssb-v2,0.7,15,1,71,0.013802000001305714,933888000,0.265625
cifar10,ssb-v2,0.7,15,1,72,0.01769679199787788,936820736,0.3203125
cifar10,ssb-v2,0.7,15,1,73,0.01196341699687764,938835968,0.265625
cifar10,ssb-v2,0.7,15,1,74,0.007789791998220608,939048960,0.234375
cifar10,ssb-v2,0.7,15,1,75,0.012400749998050742,939900928,0.1953125
cifar10,ssb-v2,0.7,15,1,76,0.016650290999677964,942981120,0.2265625
cifar10,ssb-v2,0.7,15,1,77,0.006642083011684008,943472640,0.2421875
cifar10,ssb-v2,0.7,15,1,78,0.01791845800471492,945209344,0.2265625
cifar10,ssb-v2,0.7,15,1,79,0.011835874989628792,947044352,0.2109375
cifar10,ssb-v2,0.7,15,1,80,0.017442084004869685,949846016,0.296875
cifar10,ssb-v2,0.7,15,1,81,0.006535874999826774,950665216,0.21875
cifar10,ssb-v2,0.7,15,1,82,0.007702333008637652,951599104,0.2421875
cifar10,ssb-v2,0.7,15,1,83,0.02161875000456348,952451072,0.2734375
cifar10,ssb-v2,0.7,15,1,84,0.017651792004471645,953204736,0.2578125
cifar10,ssb-v2,0.7,15,1,85,0.015886041990597732,954482688,0.265625
cifar10,ssb-v2,0.7,15,1,86,0.013490041994373314,955842560,0.265625
cifar10,ssb-v2,0.7,15,1,87,0.011956624992308207,957120512,0.2265625
cifar10,ssb-v2,0.7,15,1,88,0.02232120800181292,961560576,0.21875
cifar10,ssb-v2,0.7,15,1,89,0.006967084002099,963002368,0.2421875
cifar10,ssb-v2,0.7,15,1,90,0.007773000004817732,964493312,0.2109375
cifar10,ssb-v2,0.7,15,1,91,0.0064319999946746975,964493312,0.2890625
cifar10,ssb-v2,0.7,15,1,92,0.012658084000577219,965378048,0.234375
cifar10,ssb-v2,0.7,15,1,93,0.01202720899891574,966328320,0.2890625
cifar10,ssb-v2,0.7,15,1,94,0.012249457999132574,967917568,0.359375
cifar10,ssb-v2,0.7,15,1,95,0.0065856659930432215,968867840,0.2890625
cifar10,ssb-v2,0.7,15,1,96,0.00657229199714493,968867840,0.3046875
cifar10,ssb-v2,0.7,15,1,97,0.007376167006441392,969474048,0.203125
cifar10,ssb-v2,0.7,15,1,98,0.013829875009832904,970293248,0.296875
cifar10,ssb-v2,0.7,15,1,99,0.006562334005138837,970309632,0.3046875
cifar10,ssb-v2,0.7,15,1,100,0.006852833001175895,970555392,0.2734375
cifar10,ssb-v2,0.7,15,1,101,0.012721125007374212,971390976,0.328125
cifar10,ssb-v2,0.7,15,1,102,0.006457041992689483,971390976,0.2265625
cifar10,ssb-v2,0.7,15,1,103,0.006531416991492733,971653120,0.3984375
cifar10,ssb-v2,0.7,15,1,104,0.013593958006822504,972423168,0.375
cifar10,ssb-v2,0.7,15,1,105,0.012215124996146187,973275136,0.390625
cifar10,ssb-v2,0.7,15,1,106,0.007931749991257675,974749696,0.3125
cifar10,ssb-v2,0.7,15,1,107,0.012091957993106917,976453632,0.3203125
cifar10,ssb-v2,0.7,15,1,108,0.006457458002842031,976453632,0.2578125
cifar10,ssb-v2,0.7,15,1,109,0.006347125003230758,976486400,0.328125
cifar10,ssb-v2,0.7,15,1,110,0.006382874998962507,976486400,0.2890625
cifar10,ssb-v2,0.7,15,1,111,0.01275854100822471,977436672,0.3359375
cifar10,ssb-v2,0.7,15,1,112,0.006565165997017175,977698816,0.2734375
cifar10,ssb-v2,0.7,15,1,113,0.006383957996149547,978632704,0.296875
cifar10,ssb-v2,0.7,15,1,114,0.007085083998390473,978632704,0.328125
cifar10,ssb-v2,0.7,15,1,115,0.013940749995526858,979484672,0.3515625
cifar10,ssb-v2,0.7,15,1,116,0.006602042005397379,979959808,0.28125
cifar10,ssb-v2,0.7,15,1,117,0.006419666999136098,980205568,0.3515625
cifar10,ssb-v2,0.7,15,1,118,0.0063986669993028045,980221952,0.2578125
cifar10,ssb-v2,0.7,15,1,119,0.013417374997516163,981008384,0.296875
cifar10,ssb-v2,0.7,15,1,120,0.006718000004184432,981286912,0.28125
cifar10,ssb-v2,0.7,15,1,121,0.015522166999289766,982532096,0.15625
cifar10,ssb-v2,0.7,15,1,122,0.010362375003751367,982777856,0.328125
cifar10,ssb-v2,0.7,15,1,123,0.010873459003050812,983023616,0.2109375
cifar10,ssb-v2,0.7,15,1,124,0.01086562500859145,983023616,0.2421875
cifar10,ssb-v2,0.7,15,1,125,0.007624125006259419,983023616,0.328125
cifar10,ssb-v2,0.7,15,1,126,0.014630709003540687,983810048,0.3046875
cifar10,ssb-v2,0.7,15,1,127,0.006362250001984648,984039424,0.265625
cifar10,ssb-v2,0.7,15,1,128,0.012465458989026956,984875008,0.3125
cifar10,ssb-v2,0.7,15,1,129,0.006386167005985044,984875008,0.28125
cifar10,ssb-v2,0.7,15,1,130,0.006411833004676737,985432064,0.265625
cifar10,ssb-v2,0.7,15,1,131,0.014725458007887937,986284032,0.34375
cifar10,ssb-v2,0.7,15,1,132,0.016514916002051905,988545024,0.3203125
cifar10,ssb-v2,0.7,15,1,133,0.011594124996918254,991346688,0.390625
cifar10,ssb-v2,0.7,15,1,134,0.007726750001893379,991346688,0.2734375
cifar10,ssb-v2,0.7,15,1,135,0.006476082999142818,991346688,0.328125
cifar10,ssb-v2,0.7,15,1,136,0.012785082988557406,993607680,0.2421875
cifar10,ssb-v2,0.7,15,1,137,0.007744707996607758,993607680,0.328125
cifar10,ssb-v2,0.7,15,1,138,0.011963625001953915,994787328,0.296875
cifar10,ssb-v2,0.7,15,1,139,0.01681379199726507,996900864,0.3125
cifar10,ssb-v2,0.7,15,1,140,0.006500832998426631,998408192,0.296875
cifar10,ssb-v2,0.7,15,1,141,0.01179766700079199,999866368,0.2578125
cifar10,ssb-v2,0.7,15,1,142,0.01823887501086574,1001783296,0.28125
cifar10,ssb-v2,0.7,15,1,143,0.011679917006404139,1002618880,0.359375
cifar10,ssb-v2,0.7,15,1,144,0.007591750007122755,1004027904,0.3125
cifar10,ssb-v2,0.7,15,1,145,0.0064759999950183555,1004027904,0.3203125
cifar10,ssb-v2,0.7,15,1,146,0.0063811669970164075,1004027904,0.3203125
cifar10,ssb-v2,0.7,15,1,147,0.007096417000866495,1004027904,0.3359375
cifar10,ssb-v2,0.7,15,1,148,0.006809166996390559,1004027904,0.34375
cifar10,ssb-v2,0.7,15,1,149,0.006451875000493601,1004027904,0.3828125
cifar10,ssb-v2,0.7,15,1,150,0.006615332997171208,1005338624,0.328125
cifar10,ssb-v2,0.7,15,1,151,0.01309879100881517,1006141440,0.3671875
cifar10,ssb-v2,0.7,15,1,152,0.0064245409885188565,1006567424,0.296875
cifar10,ssb-v2,0.7,15,1,153,0.006651249990682118,1006862336,0.2265625
cifar10,ssb-v2,0.7,15,1,154,0.006845957992481999,1006878720,0.234375
cifar10,ssb-v2,0.7,15,1,155,0.007320333999814466,1006878720,0.3046875
cifar10,ssb-v2,0.7,15,1,156,0.00633749998814892,1006878720,0.25
cifar10,ssb-v2,0.7,15,1,157,0.013367834006203339,1007681536,0.296875
cifar10,ssb-v2,0.7,15,1,158,0.006388875000993721,1008123904,0.2890625
cifar10,ssb-v2,0.7,15,1,159,0.016926291995332576,1009745920,0.2734375
cifar10,ssb-v2,0.7,15,1,160,0.016567625003517605,1011892224,0.2890625
cifar10,ssb-v2,0.7,15,1,161,0.006511082989163697,1012121600,0.28125
cifar10,ssb-v2,0.7,15,1,162,0.006513250002171844,1013628928,0.3359375
cifar10,ssb-v2,0.7,15,1,163,0.007750124990707263,1013628928,0.2578125
cifar10,ssb-v2,0.7,15,1,164,0.0186114170064684,1016250368,0.3125
cifar10,ssb-v2,0.7,15,1,165,0.0125407909945352,1017020416,0.3984375
cifar10,ssb-v2,0.7,15,1,166,0.006494957997347228,1017872384,0.3828125
cifar10,ssb-v2,0.7,15,1,167,0.006377416997565888,1017872384,0.3359375
cifar10,ssb-v2,0.7,15,1,168,0.006959249993087724,1017872384,0.3515625
cifar10,ssb-v2,0.7,15,1,169,0.00732054200489074,1017888768,0.375
cifar10,ssb-v2,0.7,15,1,170,0.006389542002580129,1017888768,0.359375
cifar10,ssb-v2,0.7,15,1,171,0.0063275830034399405,1017888768,0.453125
cifar10,ssb-v2,0.7,15,1,172,0.006540709000546485,1017888768,0.3671875
cifar10,ssb-v2,0.7,15,1,173,0.018018624992691912,1019936768,0.3671875
cifar10,ssb-v2,0.7,15,1,174,0.007034791007754393,1020542976,0.3359375
cifar10,ssb-v2,0.7,15,1,175,0.007611167005961761,1020542976,0.453125
cifar10,ssb-v2,0.7,15,1,176,0.013036042000749148,1021493248,0.359375
cifar10,ssb-v2,0.7,15,1,177,0.0068005000066477805,1021919232,0.2734375
cifar10,ssb-v2,0.7,15,1,178,0.006400999991456047,1021919232,0.3515625
cifar10,ssb-v2,0.7,15,1,179,0.014000333001604304,1022902272,0.3203125
cifar10,ssb-v2,0.7,15,1,180,0.006455665992689319,1022902272,0.3515625
cifar10,ssb-v2,0.7,15,1,181,0.01215504200081341,1023623168,0.3671875
cifar10,ssb-v2,0.7,15,1,182,0.006505208992166445,1023672320,0.3203125
cifar10,ssb-v2,0.7,15,1,183,0.017299250001087785,1026916352,0.2890625
cifar10,ssb-v2,0.7,15,1,184,0.00661341700470075,1027358720,0.375
cifar10,ssb-v2,0.7,15,1,185,0.006273417006013915,1027358720,0.296875
cifar10,ssb-v2,0.7,15,1,186,0.008509042003424838,1028341760,0.3671875
cifar10,ssb-v2,0.7,15,1,187,0.0129892499971902,1029160960,0.390625
cifar10,ssb-v2,0.7,15,1,188,0.00808445899747312,1029455872,0.3671875
cifar10,ssb-v2,0.7,15,1,189,0.006463540994445793,1029455872,0.421875
cifar10,ssb-v2,0.7,15,1,190,0.011966125006438233,1030275072,0.3359375
cifar10,ssb-v2,0.7,15,1,191,0.012505666993092746,1031061504,0.328125
cifar10,ssb-v2,0.7,15,1,192,0.007410874997731298,1031929856,0.4140625
cifar10,ssb-v2,0.7,15,1,193,0.012038000000757165,1032814592,0.3671875
cifar10,ssb-v2,0.7,15,1,194,0.011869957990711555,1033617408,0.34375
cifar10,ssb-v2,0.7,15,1,195,0.006936749996384606,1033617408,0.359375
cifar10,ssb-v2,0.7,15,1,196,0.006346540991216898,1034059776,0.375
cifar10,ssb-v2,0.7,15,1,197,0.006515749992104247,1034059776,0.3984375
cifar10,ssb-v2,0.7,15,1,198,0.01959891700244043,1037189120,0.3984375
cifar10,ssb-v2,0.7,15,1,199,0.007037125003989786,1037877248,0.3671875
cifar10,ssb-v2,0.7,15,1,200,0.012658833002205938,1038647296,0.28125
cifar10,ssb-v2,0.7,15,1,201,0.006477749993791804,1040023552,0.3359375
cifar10,ssb-v2,0.7,15,1,202,0.017477083005360328,1041743872,0.453125
cifar10,ssb-v2,0.7,15,1,203,0.006579334003617987,1041743872,0.3828125
cifar10,ssb-v2,0.7,15,1,204,0.006500333998701535,1041743872,0.296875
cifar10,ssb-v2,0.7,15,1,205,0.013023583000176586,1043496960,0.359375
cifar10,ssb-v2,0.7,15,1,206,0.006386041990481317,1043644416,0.34375
cifar10,ssb-v2,0.7,15,1,207,0.006442249999963678,1043775488,0.3359375
cifar10,ssb-v2,0.7,15,1,208,0.0072202919982373714,1043775488,0.3359375
cifar10,ssb-v2,0.7,15,1,209,0.0074427499930607155,1043775488,0.390625
cifar10,ssb-v2,0.7,15,1,210,0.006522750001749955,1043775488,0.3359375
cifar10,ssb-v2,0.7,15,1,211,0.01355337499990128,1045577728,0.2890625
cifar10,ssb-v2,0.7,15,1,212,0.006426916996133514,1046003712,0.3046875
cifar10,ssb-v2,0.7,15,1,213,0.012158749988884665,1046773760,0.4296875
cifar10,ssb-v2,0.7,15,1,214,0.006607083007111214,1047314432,0.28125
cifar10,ssb-v2,0.7,15,1,215,0.006464208010584116,1047822336,0.3203125
cifar10,ssb-v2,0.7,15,1,216,0.0065590419981162995,1047822336,0.3984375
cifar10,ssb-v2,0.7,15,1,217,0.008666958005051129,1047822336,0.296875
cifar10,ssb-v2,0.7,15,1,218,0.006503708005766384,1047822336,0.359375
cifar10,ssb-v2,0.7,15,1,219,0.013116999994963408,1048690688,0.4140625
cifar10,ssb-v2,0.7,15,1,220,0.0064113750122487545,1048690688,0.3984375
cifar10,ssb-v2,0.7,15,1,221,0.006419625002308749,1048690688,0.4375
cifar10,ssb-v2,0.7,15,1,222,0.006374333999701776,1048690688,0.40625
cifar10,ssb-v2,0.7,15,1,223,0.02048375000595115,1052442624,0.3203125
cifar10,ssb-v2,0.7,15,1,224,0.006658416008576751,1052934144,0.390625
cifar10,ssb-v2,0.7,15,1,225,0.01332870799524244,1053605888,0.375
cifar10,ssb-v2,0.7,15,1,226,0.006551334008690901,1053753344,0.3046875
cifar10,ssb-v2,0.7,15,1,227,0.012764792001689784,1054932992,0.3671875
cifar10,ssb-v2,0.7,15,1,228,0.00656087500101421,1054932992,0.34375
cifar10,ssb-v2,0.7,15,1,229,0.006475916990893893,1055801344,0.3125
cifar10,ssb-v2,0.7,15,1,230,0.013844624991179444,1056653312,0.4296875
cifar10,ssb-v2,0.7,15,1,231,0.006488083003205247,1056849920,0.3828125
cifar10,ssb-v2,0.7,15,1,232,0.006513959000585601,1056849920,0.3203125
cifar10,ssb-v2,0.7,15,1,233,0.008532624997314997,1057226752,0.40625
cifar10,ssb-v2,0.7,15,1,234,0.013170667007216252,1058078720,0.28125
cifar10,ssb-v2,0.7,15,1,235,0.006421250000130385,1058390016,0.40625
cifar10,ssb-v2,0.7,15,1,236,0.006464334001066163,1058390016,0.3515625
cifar10,ssb-v2,0.7,15,1,237,0.0071332919906126335,1058652160,0.328125
cifar10,ssb-v2,0.7,15,1,238,0.014484707993688062,1059405824,0.40625
cifar10,ssb-v2,0.7,15,1,239,0.0064700410002842546,1059848192,0.3828125
cifar10,ssb-v2,0.7,15,1,240,0.006411709007807076,1060110336,0.3359375
cifar10,ssb-v2,0.7,15,1,241,0.007445832990924828,1060110336,0.3515625
cifar10,ssb-v2,0.7,15,1,242,0.014047292002942413,1061076992,0.4140625
cifar10,ssb-v2,0.7,15,1,243,0.006455291993916035,1061437440,0.3515625
cifar10,ssb-v2,0.7,15,1,244,0.006523999996716157,1061552128,0.375
cifar10,ssb-v2,0.7,15,1,245,0.013230416996520944,1062404096,0.3359375
cifar10,ssb-v2,0.7,15,1,246,0.006506999998237006,1062649856,0.4140625
cifar10,ssb-v2,0.7,15,1,247,0.0066328750108368695,1062944768,0.390625
cifar10,ssb-v2,0.7,15,1,248,0.007762915993225761,1062961152,0.3359375
cifar10,ssb-v2,0.7,15,1,249,0.006454917005612515,1062961152,0.265625
cifar10,ssb-v2,0.7,15,1,250,0.00853195899981074,1063895040,0.3125
cifar10,ssb-v2,0.7,15,1,251,0.007429416000377387,1063895040,0.296875
cifar10,ssb-v2,0.7,15,1,252,0.0078000420035095885,1064615936,0.328125
cifar10,ssb-v2,0.7,15,1,253,0.006937208003364503,1064615936,0.328125
cifar10,ssb-v2,0.7,15,1,254,0.006466165999881923,1065058304,0.3515625
cifar10,ssb-v2,0.7,15,1,255,0.006458749994635582,1065058304,0.390625
cifar10,ssb-v2,0.7,15,1,256,0.0068763329909415916,1065058304,0.2890625
cifar10,ssb-v2,0.7,15,1,257,0.006406875007087365,1065058304,0.4453125
cifar10,ssb-v2,0.7,15,1,258,0.013832457989337854,1065811968,0.328125
cifar10,ssb-v2,0.7,15,1,259,0.006396874989150092,1066205184,0.390625
cifar10,ssb-v2,0.7,15,1,260,0.006309749995125458,1066205184,0.3046875
cifar10,ssb-v2,0.7,15,1,261,0.006514582986710593,1066205184,0.4296875
cifar10,ssb-v2,0.7,15,1,262,0.0073768329893937334,1066205184,0.3203125
cifar10,ssb-v2,0.7,15,1,263,0.006345750007312745,1066532864,0.3671875
cifar10,ssb-v2,0.7,15,1,264,0.006447708001360297,1066532864,0.4453125
cifar10,ssb-v2,0.7,15,1,265,0.006544417003169656,1066532864,0.421875
cifar10,ssb-v2,0.7,15,1,266,0.00637170800473541,1066532864,0.34375
cifar10,ssb-v2,0.7,15,1,267,0.006503583994344808,1066532864,0.3828125
cifar10,ssb-v2,0.7,15,1,268,0.006223541000508703,1066532864,0.3515625
cifar10,ssb-v2,0.7,15,1,269,0.006428583001252264,1066532864,0.3984375
cifar10,ssb-v2,0.7,15,1,270,0.006362000000081025,1066532864,0.375
cifar10,ssb-v2,0.7,15,1,271,0.00631920900195837,1066549248,0.34375
cifar10,ssb-v2,0.7,15,1,272,0.006443209000281058,1066549248,0.3203125
cifar10,ssb-v2,0.7,15,1,273,0.006253459010622464,1066549248,0.34375
cifar10,ssb-v2,0.7,15,1,274,0.006825083997682668,1066549248,0.421875
cifar10,ssb-v2,0.7,15,1,275,0.006311791992629878,1066549248,0.3984375
cifar10,ssb-v2,0.7,15,1,276,0.014029541998752393,1067401216,0.3125
cifar10,ssb-v2,0.7,15,1,277,0.006352958997013047,1067401216,0.40625
cifar10,ssb-v2,0.7,15,1,278,0.0063592079968657345,1067401216,0.3671875
cifar10,ssb-v2,0.7,15,1,279,0.006375750002916902,1067401216,0.3125
cifar10,ssb-v2,0.7,15,1,280,0.006603959001949988,1067761664,0.3203125
cifar10,ssb-v2,0.7,15,1,281,0.006397500008461066,1068105728,0.3671875
cifar10,ssb-v2,0.7,15,1,282,0.006362000000081025,1068105728,0.390625
cifar10,ssb-v2,0.7,15,1,283,0.0134487080067629,1068974080,0.359375
cifar10,ssb-v2,0.7,15,1,284,0.012453875009668991,1069744128,0.3125
cifar10,ssb-v2,0.7,15,1,285,0.012444249994587153,1070710784,0.3125
cifar10,ssb-v2,0.7,15,1,286,0.0064258750062435865,1070907392,0.3125
cifar10,ssb-v2,0.7,15,1,287,0.006393457995727658,1070907392,0.3671875
cifar10,ssb-v2,0.7,15,1,288,0.006734915994456969,1070907392,0.4375
cifar10,ssb-v2,0.7,15,1,289,0.007168665993958712,1071611904,0.4609375
cifar10,ssb-v2,0.7,15,1,290,0.006314500002190471,1071611904,0.4765625
cifar10,ssb-v2,0.7,15,1,291,0.006288500007940456,1071611904,0.3671875
cifar10,ssb-v2,0.7,15,1,292,0.006272500002523884,1071611904,0.359375
cifar10,ssb-v2,0.7,15,1,293,0.006540457994560711,1071611904,0.421875
cifar10,ssb-v2,0.7,15,1,294,0.006984833002206869,1071611904,0.3828125
cifar10,ssb-v2,0.7,15,1,295,0.0064285840053344145,1072758784,0.3984375
cifar10,ssb-v2,0.7,15,1,296,0.006426624997402541,1072758784,0.40625
cifar10,ssb-v2,0.7,15,1,297,0.006487125006970018,1072758784,0.3984375
cifar10,ssb-v2,0.7,15,1,298,0.006278582994127646,1072758784,0.3671875
cifar10,ssb-v2,0.7,15,1,299,0.006326999995508231,1072758784,0.3203125
cifar10,ssb-v2,0.7,15,1,300,0.006229791993973777,1072758784,0.359375
cifar10,ssb-v2,0.7,15,1,301,0.006377624988090247,1072758784,0.3359375
cifar10,ssb-v2,0.7,15,1,302,0.006347540998831391,1072758784,0.4140625
cifar10,ssb-v2,0.7,15,1,303,0.006382499996107072,1072758784,0.390625
cifar10,ssb-v2,0.7,15,1,304,0.006416000003810041,1072758784,0.4609375
cifar10,ssb-v2,0.7,15,1,305,0.0064230839925585315,1072758784,0.4140625
cifar10,ssb-v2,0.7,15,1,306,0.006268749988521449,1072775168,0.359375
cifar10,ssb-v2,0.7,15,1,307,0.013990457999170758,1073643520,0.3359375
cifar10,ssb-v2,0.7,15,1,308,0.006463666999479756,1073889280,0.3828125
cifar10,ssb-v2,0.7,15,1,309,0.006436707990360446,1073905664,0.359375
cifar10,ssb-v2,0.7,15,1,310,0.0064508329960517585,1074036736,0.3203125
cifar10,ssb-v2,0.7,15,1,311,0.006849875004263595,1074036736,0.328125
cifar10,ssb-v2,0.7,15,1,312,0.006405332998838276,1074036736,0.3203125
cifar10,ssb-v2,0.7,15,1,313,0.0064148329984163865,1074036736,0.3359375
cifar10,ssb-v2,0.7,15,1,314,0.00637937500141561,1074429952,0.375
cifar10,ssb-v2,0.7,15,1,315,0.006449332999181934,1074429952,0.40625
cifar10,ssb-v2,0.7,15,1,316,0.006831708989921026,1074429952,0.2890625
cifar10,ssb-v2,0.7,15,1,317,0.006427333006286062,1074429952,0.3046875
cifar10,ssb-v2,0.7,15,1,318,0.01369370799511671,1075281920,0.3515625
cifar10,ssb-v2,0.7,15,1,319,0.006389582995325327,1075281920,0.296875
cifar10,ssb-v2,0.7,15,1,320,0.0063695419958094135,1075281920,0.34375
cifar10,ssb-v2,0.7,15,1,321,0.006972084011067636,1075281920,0.359375
cifar10,ssb-v2,0.7,15,1,322,0.007386833996861242,1075281920,0.3515625
cifar10,ssb-v2,0.7,15,1,323,0.006457790994318202,1075281920,0.2890625
cifar10,ssb-v2,0.7,15,1,324,0.006305124989012256,1075281920,0.359375
cifar10,ssb-v2,0.7,15,1,325,0.006344082998111844,1075281920,0.359375
cifar10,ssb-v2,0.7,15,1,326,0.0063708329980727285,1075675136,0.328125
cifar10,ssb-v2,0.7,15,1,327,0.006458584000938572,1075675136,0.3515625
cifar10,ssb-v2,0.7,15,1,328,0.006466417005867697,1075675136,0.25
cifar10,ssb-v2,0.7,15,1,329,0.006456624993006699,1076002816,0.296875
cifar10,ssb-v2,0.7,15,1,330,0.006359040999086574,1076019200,0.3203125
cifar10,ssb-v2,0.7,15,1,331,0.0063702920015202835,1076019200,0.3046875
cifar10,ssb-v2,0.7,15,1,332,0.013368957996135578,1076887552,0.34375
cifar10,ssb-v2,0.7,15,1,333,0.006295459010289051,1076887552,0.3203125
cifar10,ssb-v2,0.7,15,1,334,0.0064195830054814,1076887552,0.328125
cifar10,ssb-v2,0.7,15,1,335,0.007249957998283207,1076887552,0.3515625
cifar10,ssb-v2,0.7,15,1,336,0.006795708002755418,1077133312,0.3671875
cifar10,ssb-v2,0.7,15,1,337,0.006430833003832959,1077133312,0.328125
