run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,12,13,0.002771917002974078,0.0028384170145727694,507084800,0.6640625,1,14,f5f8d8e35df5,fb26e5bbf5f7
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,13,14,0.002776541979983449,0.0027427090099081397,507084800,0.6953125,1,15,fb26e5bbf5f7,17fe0c0ba864
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,14,15,0.002706750005017966,0.0027693329902831465,507101184,0.71875,1,16,17fe0c0ba864,2fb057c4385b
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,15,16,0.0027880000125151128,0.0027504999889060855,507101184,0.6796875,1,17,2fb057c4385b,bdd9f18ba4a0
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,16,17,0.0027384170098230243,0.0027898749976884574,507117568,0.6875,1,18,bdd9f18ba4a0,a1e43df64eac
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,17,18,0.0027523340249899775,0.0026950419996865094,507117568,0.6953125,1,19,a1e43df64eac,0e6d217dc91a
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,18,19,0.0027029170014429837,0.002730875014094636,507117568,0.765625,1,20,0e6d217dc91a,675755686775
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,19,20,0.002860124979633838,0.0027533329848665744,507133952,0.7734375,1,21,675755686775,a1c7b6f88b9e
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,20,21,0.0027034169761464,0.0027668749971780926,507133952,0.7734375,1,22,a1c7b6f88b9e,f76855794da3
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,21,22,0.002770041988696903,0.0027462500147521496,507133952,0.7890625,1,23,f76855794da3,8b199014d901
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,22,23,0.002690416993573308,0.002781624993076548,507133952,0.6953125,1,24,8b199014d901,8757b79c034c
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,23,24,0.0027789580053649843,0.0027373749762773514,507133952,0.7890625,1,25,8757b79c034c,840e710febd6
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,24,25,0.002857375016901642,0.002745083998888731,507133952,0.7890625,1,26,840e710febd6,443b9917ac17
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,25,26,0.002877665974665433,0.002722917008213699,507133952,0.875,1,27,443b9917ac17,2c5ff5531bf0
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,26,27,0.0026828330010175705,0.002750749990809709,507133952,0.8671875,1,28,2c5ff5531bf0,5a8da5be77f5
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,27,28,0.0028030840039718896,0.00278641699696891,507133952,0.84375,1,29,5a8da5be77f5,e6737e244e31
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,28,29,0.0026910419983323663,0.002733375004027039,507133952,0.8046875,1,30,e6737e244e31,9d0e4f65e2eb
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,29,30,0.0027645829832181334,0.0027464999875519425,507133952,0.8046875,1,31,9d0e4f65e2eb,e44ca8cb1a68
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,30,31,0.002689459011889994,0.002743166987784207,507133952,0.7890625,1,32,e44ca8cb1a68,a36a675433e4
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,31,32,0.002751958993030712,0.0027234170120209455,507133952,0.8359375,1,33,a36a675433e4,f285fafa91c7
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,32,33,0.002692374982871115,0.0027390420145820826,507133952,0.8046875,1,34,f285fafa91c7,ed1c85411ed0
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,33,34,0.002779917005682364,0.002838749991497025,507133952,0.8125,1,35,ed1c85411ed0,f7448c4ab386
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,34,35,0.00268583299475722,0.0027447920001577586,507150336,0.859375,1,36,f7448c4ab386,caecafaff2c1
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,35,36,0.0027222080097999424,0.002727334009250626,507150336,0.84375,1,37,caecafaff2c1,32d75640d376
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,36,37,0.0027222920034546405,0.00274100000387989,507150336,0.8359375,1,38,32d75640d376,395b6a0c6fd4
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,37,38,0.002733208006247878,0.0027382500120438635,507150336,0.8046875,1,39,395b6a0c6fd4,925d541e2b68
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,38,39,0.002691791974939406,0.0027612500125542283,507150336,0.8828125,1,40,925d541e2b68,446e6232aa98
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,39,40,0.0027402089908719063,0.00272529199719429,507150336,0.8046875,1,41,446e6232aa98,e985d77c6e30
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,40,41,0.0026793750002980232,0.0026912080065812916,507150336,0.890625,1,42,e985d77c6e30,99a10fd75612
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,41,42,0.00275462499121204,0.0027376659854780883,507166720,0.8671875,1,43,99a10fd75612,470805205adf
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,42,43,0.002691500005312264,0.0027706249966286123,507166720,0.8671875,1,44,470805205adf,116c80e26cfc
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,43,44,0.002740625001024455,0.0027436249947641045,507166720,0.8515625,1,45,116c80e26cfc,ec2cac4a12c3
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,44,45,0.002628541988087818,0.0027598750020843,507166720,0.8984375,1,46,ec2cac4a12c3,e7ed1bf7b5c2
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,45,46,0.0027784170233644545,0.0027146670036017895,507166720,0.8828125,1,47,e7ed1bf7b5c2,4c4594bafef4
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,46,47,0.0026756659790407866,0.0027407919988036156,507166720,0.8828125,1,48,4c4594bafef4,23bd19bdc8a1
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,47,48,0.0027475829992908984,0.002721000026213005,507166720,0.8203125,1,49,23bd19bdc8a1,fc816eb8ea0b
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,48,49,0.002697082993108779,0.0027031249774154276,507166720,0.84375,1,50,fc816eb8ea0b,db1d59fb27d6
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,49,50,0.0027394579956308007,0.002729208004893735,507166720,0.84375,1,51,db1d59fb27d6,f777c53902df
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,50,51,0.0026727920048870146,0.0028127499972470105,507166720,0.9296875,1,52,f777c53902df,590d4e0f6da7
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,51,52,0.0027277080225758255,0.0027215000009164214,507166720,0.890625,1,53,590d4e0f6da7,f00d20c07641
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,52,53,0.002832625003065914,0.00283558398950845,507166720,0.8515625,1,54,f00d20c07641,65761fd47bdf
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,53,54,0.0028744160081259906,0.0028224579873494804,507133952,0.90625,1,55,65761fd47bdf,ebda90b617de
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,54,55,0.002732082997681573,0.0027847089804708958,507133952,0.859375,1,56,ebda90b617de,6445f3e9466b
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,55,56,0.002771791972918436,0.002777916000923142,507133952,0.890625,1,57,6445f3e9466b,261ab38fa741
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,56,57,0.0026370410050731152,0.002774374996079132,507133952,0.875,1,58,261ab38fa741,f1555092a641
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,57,58,0.002822249982273206,0.0027347909926902503,507150336,0.921875,1,59,f1555092a641,278414ead271
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,58,59,0.0027117500139866024,0.0027483330050017685,507150336,0.9453125,1,60,278414ead271,f4e52ba77feb
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,59,60,0.0027691249852068722,0.0027094999968539923,507150336,0.921875,1,61,f4e52ba77feb,6b3f9a5ababa
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,60,61,0.002690207998966798,0.0027357920189388096,507150336,0.890625,1,62,6b3f9a5ababa,a7618035a972
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,61,62,0.0027950000076089054,0.00266866700258106,507150336,0.875,1,63,a7618035a972,77c6a402f8cf
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,62,63,0.002767583995591849,0.0027569999801926315,507150336,0.859375,1,64,77c6a402f8cf,f5ede9a8ea2f
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,63,64,0.0027699169877450913,0.002702541009057313,507150336,0.9453125,1,65,f5ede9a8ea2f,26df15f8f035
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,64,65,0.0027097919955849648,0.002764374978141859,507150336,0.90625,1,66,26df15f8f035,5ae37cdee1e2
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,65,66,0.0027575419808272272,0.002742083015618846,507150336,0.8984375,1,67,5ae37cdee1e2,d397db66360f
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,66,67,0.0027074159879703075,0.002736666996497661,507150336,0.9140625,1,68,d397db66360f,777079a5766e
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,67,68,0.002802959003020078,0.0027784580015577376,507150336,0.8359375,1,69,777079a5766e,ae5b893068c6
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,68,69,0.0026919580122921616,0.0028882079932373017,507150336,0.90625,1,70,ae5b893068c6,b9eab568db1f
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,69,70,0.002770749997580424,0.0027388749876990914,507150336,0.9140625,1,71,b9eab568db1f,ccb87af0c569
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,70,71,0.0026925420097541064,0.002734582987613976,507150336,0.9140625,1,72,ccb87af0c569,72587aee42ec
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,71,72,0.002752667001914233,0.0027424159925431013,507150336,0.9296875,1,73,72587aee42ec,4f8d0f0ef0a5
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,72,73,0.002720417018281296,0.00274100000387989,507150336,0.8984375,1,74,4f8d0f0ef0a5,c8e0f30eaadc
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,73,74,0.002759541996056214,0.0027432919887360185,507166720,0.9296875,1,75,c8e0f30eaadc,f4e1fcdcada7
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,74,75,0.0026959999813698232,0.0027362910041119903,507166720,0.8828125,1,76,f4e1fcdcada7,bccbba3349f7
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,75,76,0.002781666989903897,0.0027178750024177134,507166720,0.9375,1,77,bccbba3349f7,0c058c418322
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,76,77,0.002694167022127658,0.002733041997998953,507166720,0.8984375,1,78,0c058c418322,de2ad15fd3ab
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,77,78,0.0027484589954838157,0.0027235829911660403,507166720,0.9140625,1,79,de2ad15fd3ab,2123b73977cb
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,78,79,0.002703915990423411,0.0027452920039650053,507166720,0.9375,1,80,2123b73977cb,fb5f00d787bd
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,79,80,0.002755875000730157,0.002709959022467956,507166720,0.953125,1,81,fb5f00d787bd,46072629d5f9
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,80,81,0.0027108749782200903,0.002761957992333919,507166720,0.9140625,1,82,46072629d5f9,045596fe7593
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,81,82,0.002757832990027964,0.0027196249866392463,507183104,0.9453125,1,83,045596fe7593,d2c7bd1ab685
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,82,83,0.0027420410187914968,0.0027503329911269248,507183104,0.9296875,1,84,d2c7bd1ab685,d0d5b25dbe5d
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,83,84,0.00276679199305363,0.0027749169967137277,507183104,0.921875,1,85,d0d5b25dbe5d,28143d1076e1
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,84,85,0.002684416016563773,0.00277108300360851,507183104,0.9140625,1,86,28143d1076e1,fe2d4c9ecd4d
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,85,86,0.002740332973189652,0.002711374982027337,507183104,0.9609375,1,87,fe2d4c9ecd4d,62c1b68d5b71
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,86,87,0.0026931250176858157,0.002758209011517465,507183104,0.9296875,1,88,62c1b68d5b71,f7c23154ea7c
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,87,88,0.002724708989262581,0.0027283329982310534,507183104,0.9296875,1,89,f7c23154ea7c,112893e1d54a
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,88,89,0.002670374989975244,0.002737000002525747,507183104,0.96875,1,90,112893e1d54a,33f58ea50cb2
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,89,90,0.0027398329984862357,0.0027166660001967102,507183104,0.921875,1,91,33f58ea50cb2,9c63a910bd1a
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,90,91,0.002728666993789375,0.0027904580056201667,507183104,0.9296875,1,92,9c63a910bd1a,a25d789e2f73
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,91,92,0.002743332996033132,0.0027169579989276826,507183104,0.9140625,1,93,a25d789e2f73,2af6fcbe14c0
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,92,93,0.0027068330091424286,0.002738291019340977,507183104,0.8984375,1,94,2af6fcbe14c0,9b5e2cf23107
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,93,94,0.002750374987954274,0.002753457985818386,507183104,0.9375,1,95,9b5e2cf23107,c9eaf2278914
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,94,95,0.0027287499979138374,0.002748833008809015,507183104,0.9453125,1,96,c9eaf2278914,c5e738e97121
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,95,96,0.002744625002378598,0.0027238329930696636,507183104,0.9453125,1,97,c5e738e97121,257dd9ff08e9
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,96,97,0.0027003750146832317,0.002746209007455036,507183104,0.921875,1,98,257dd9ff08e9,5d587c7574b6
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,97,98,0.0027693340089172125,0.0027283749950584024,507183104,0.9453125,1,99,5d587c7574b6,8a3672b1e1cc
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,98,99,0.0027121250168420374,0.0027634169964585453,507183104,0.9375,1,100,8a3672b1e1cc,2941db951889
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,99,100,0.002786375000141561,0.0027271670114714652,507183104,0.9296875,1,101,2941db951889,3d50888e3b3a
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,100,101,0.00275633399724029,0.0027042499859817326,507183104,0.9140625,1,102,3d50888e3b3a,04b03a70c118
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,101,102,0.0027436669915914536,0.0027179999742656946,507183104,0.8828125,1,103,04b03a70c118,c710bad70363
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,102,103,0.002701542020076886,0.002721541008213535,507199488,0.921875,1,104,c710bad70363,a03a372905b4
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,103,104,0.0027536659908946604,0.002716499991947785,507199488,0.921875,1,105,a03a372905b4,02606c1abf74
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,104,105,0.0026725409843493253,0.002739541989285499,507199488,0.953125,1,106,02606c1abf74,360221458692
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,105,106,0.0027303329843562096,0.002731665997998789,507199488,0.90625,1,107,360221458692,93f4e2a19601
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,106,107,0.002693082991754636,0.0028004169871564955,507199488,0.9375,1,108,93f4e2a19601,a2e98fe0cafb
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,107,108,0.0027728750137612224,0.002857624989701435,507215872,0.9296875,1,109,a2e98fe0cafb,5b95afd4e40b
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,108,109,0.002730500011239201,0.0027506670157890767,507215872,0.96875,1,110,5b95afd4e40b,eb11d7a13ba0
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,109,110,0.0027724580140784383,0.0027453329821582884,507232256,0.9375,1,111,eb11d7a13ba0,4440081ae489
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,110,111,0.002689207991352305,0.002800958987791091,507232256,0.9375,1,112,4440081ae489,a2a1aabc60fe
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,111,112,0.0027267090044915676,0.0027460000128485262,507248640,0.9375,1,113,a2a1aabc60fe,c82d6db9e469
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,112,113,0.0026924580160994083,0.002826125011779368,507248640,0.90625,1,114,c82d6db9e469,94ed31bbe14a
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,113,114,0.002749750012299046,0.0028062500059604645,507248640,0.9765625,1,115,94ed31bbe14a,5f6a5792d8cf
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,114,115,0.002694415976293385,0.0027317909989506006,507248640,0.8828125,1,116,5f6a5792d8cf,e42f007e5d6b
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,115,116,0.0027396669902373105,0.0027240830240771174,507248640,0.9296875,1,117,e42f007e5d6b,235b2361b1fc
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,116,117,0.002750542014837265,0.0026955830107908696,507248640,0.9453125,1,118,235b2361b1fc,a9e529dedcde
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,117,118,0.002739416988333687,0.0027786249993368983,507248640,0.9375,1,119,a9e529dedcde,72ce4c9db853
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,118,119,0.0026834589953068644,0.0027417499804869294,507248640,0.9140625,1,120,72ce4c9db853,0a5ba165ae01
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,119,120,0.0027390829927753657,0.0027458750118967146,507248640,0.921875,1,121,0a5ba165ae01,cfb3431c25b3
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,120,121,0.0027282079972792417,0.002762209012871608,507248640,0.9453125,1,122,cfb3431c25b3,2acab8abf8df
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,121,122,0.002808916993672028,0.0027521670272108167,507265024,0.953125,1,123,2acab8abf8df,ca4cbfea50bd
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,122,123,0.0027382080152165145,0.0027267090044915676,507265024,0.9453125,1,124,ca4cbfea50bd,cf01388210a2
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,123,124,0.0027547909994609654,0.002743707998888567,507265024,0.9140625,1,125,cf01388210a2,781208fd8b73
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,124,125,0.0026877920026890934,0.0027835830114781857,507265024,0.9609375,1,126,781208fd8b73,f8521fc930c8
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,125,126,0.0027842919807881117,0.002770541002973914,507265024,0.8984375,1,127,f8521fc930c8,218cf6341ef4
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,126,127,0.002703665988519788,0.0027677500038407743,507265024,0.921875,1,128,218cf6341ef4,4a2c290415da
3b6e38eed78a836c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,1,1,1,127,128,0.002747874998021871,0.00272808299632743,507265024,0.9140625,1,129,4a2c290415da,c9039918fede
