dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,20,1,139,0.001551666995510459,729284608,0.2578125
svhn,pruning,0.7,20,1,140,0.001636000000871718,729284608,0.1953125
svhn,pruning,0.7,20,1,141,0.001655499974731356,729284608,0.140625
svhn,pruning,0.7,20,1,142,0.0015351669862866402,729284608,0.203125
svhn,pruning,0.7,20,1,143,0.0016012499982025474,729284608,0.25
svhn,pruning,0.7,20,1,144,0.0016319580026902258,729284608,0.1875
svhn,pruning,0.7,20,1,145,0.0016325829783454537,729284608,0.1953125
svhn,pruning,0.7,20,1,146,0.0016641250113025308,729284608,0.171875
svhn,pruning,0.7,20,1,147,0.001741749991197139,729284608,0.125
svhn,pruning,0.7,20,1,148,0.0016162499960046262,729284608,0.2265625
svhn,pruning,0.7,20,1,149,0.0015236250183079392,729284608,0.1953125
svhn,pruning,0.7,20,1,150,0.0015465829928871244,729284608,0.171875
svhn,pruning,0.7,20,1,151,0.001621584000531584,729284608,0.1796875
svhn,pruning,0.7,20,1,152,0.0016194999916478992,729284608,0.25
svhn,pruning,0.7,20,1,153,0.0016917090106289834,729284608,0.2890625
svhn,pruning,0.7,20,1,154,0.001646625023568049,729284608,0.1953125
svhn,pruning,0.7,20,1,155,0.0016476660093758255,729284608,0.1640625
svhn,pruning,0.7,20,1,156,0.0016427079972345382,729284608,0.1015625
svhn,pruning,0.7,20,1,157,0.0015592910058330745,729284608,0.1640625
svhn,pruning,0.7,20,1,158,0.0016325420001521707,729284608,0.2109375
svhn,pruning,0.7,20,1,159,0.0016313329979311675,729284608,0.2265625
svhn,pruning,0.7,20,1,160,0.0015184590010903776,729284608,0.2109375
svhn,pruning,0.7,20,1,161,0.0016218340024352074,729284608,0.140625
svhn,pruning,0.7,20,1,162,0.0016212500049732625,729284608,0.1875
svhn,pruning,0.7,20,1,163,0.0015189580153673887,729284608,0.1953125
svhn,pruning,0.7,20,1,164,0.001561875018524006,729284608,0.1875
svhn,pruning,0.7,20,1,165,0.001630250015296042,729284608,0.1796875
svhn,pruning,0.7,20,1,166,0.0016120829968713224,729284608,0.1796875
svhn,pruning,0.7,20,1,167,0.0015749579761177301,729284608,0.2109375
svhn,pruning,0.7,20,1,168,0.00165200000628829,729284608,0.15625
svhn,pruning,0.7,20,1,169,0.0016395420243497938,729284608,0.1328125
svhn,pruning,0.7,20,1,170,0.001618709007743746,729284608,0.15625
svhn,pruning,0.7,20,1,171,0.0015675419999752194,729284608,0.1796875
svhn,pruning,0.7,20,1,172,0.0014817909977864474,729284608,0.1640625
svhn,pruning,0.7,20,1,173,0.001641915994696319,729284608,0.2109375
svhn,pruning,0.7,20,1,174,0.0016432090196758509,729284608,0.1328125
svhn,pruning,0.7,20,1,175,0.001613542000995949,729284608,0.1875
svhn,pruning,0.7,20,1,176,0.0016557499766349792,729284608,0.171875
svhn,pruning,0.7,20,1,177,0.0015153330168686807,729284608,0.25
svhn,pruning,0.7,20,1,178,0.001562583987833932,729284608,0.140625
svhn,pruning,0.7,20,1,179,0.0016403329791501164,729284608,0.203125
svhn,pruning,0.7,20,1,180,0.0016270829946734011,729284608,0.1953125
svhn,pruning,0.7,20,1,181,0.0016832500114105642,729284608,0.15625
svhn,pruning,0.7,20,1,182,0.0015576250152662396,729300992,0.171875
svhn,pruning,0.7,20,1,183,0.0016326670011039823,729300992,0.1953125
svhn,pruning,0.7,20,1,184,0.001609708007890731,729300992,0.1875
svhn,pruning,0.7,20,1,185,0.001516582997282967,729300992,0.2109375
svhn,pruning,0.7,20,1,186,0.0015499580185860395,729300992,0.1875
svhn,pruning,0.7,20,1,187,0.0016252499772235751,729300992,0.109375
svhn,pruning,0.7,20,1,188,0.0016465410008095205,729317376,0.1875
svhn,pruning,0.7,20,1,189,0.0016171250026673079,729317376,0.2109375
svhn,pruning,0.7,20,1,190,0.001493833027780056,729317376,0.1640625
svhn,pruning,0.7,20,1,191,0.001648666977416724,729317376,0.1953125
svhn,pruning,0.7,20,1,192,0.0015067920030560344,729317376,0.1796875
svhn,pruning,0.7,20,1,193,0.0016410840034950525,729317376,0.171875
svhn,pruning,0.7,20,1,194,0.0015371250046882778,729317376,0.203125
svhn,pruning,0.7,20,1,195,0.0015649590059183538,729317376,0.171875
svhn,pruning,0.7,20,1,196,0.0016445420042145997,729317376,0.1953125
svhn,pruning,0.7,20,1,197,0.0016402500041294843,729317376,0.15625
svhn,pruning,0.7,20,1,198,0.0016435839934274554,729317376,0.2578125
svhn,pruning,0.7,20,1,199,0.0016438750026281923,729317376,0.1796875
svhn,pruning,0.7,20,1,200,0.0016437500016763806,729317376,0.1875
svhn,pruning,0.7,20,1,201,0.0016334170068148524,729317376,0.1953125
svhn,pruning,0.7,20,1,202,0.0015707499987911433,729317376,0.1796875
svhn,pruning,0.7,20,1,203,0.0017737500020302832,729317376,0.1875
svhn,pruning,0.7,20,1,204,0.0016350829973816872,729317376,0.15625
svhn,pruning,0.7,20,1,205,0.001595082983840257,729317376,0.203125
svhn,pruning,0.7,20,1,206,0.0016203749983105808,729317376,0.1796875
svhn,pruning,0.7,20,1,207,0.0016071250138338655,729317376,0.1484375
svhn,pruning,0.7,20,1,208,0.0015283329994417727,729317376,0.1796875
svhn,pruning,0.7,20,1,209,0.001517374999821186,729317376,0.203125
svhn,pruning,0.7,20,1,210,0.0016337090055458248,729317376,0.1796875
svhn,pruning,0.7,20,1,211,0.0016184169799089432,729317376,0.125
svhn,pruning,0.7,20,1,212,0.0016326670011039823,729317376,0.1640625
svhn,pruning,0.7,20,1,213,0.0015290419978555292,729317376,0.234375
svhn,pruning,0.7,20,1,214,0.0016481670027133077,729317376,0.21875
svhn,pruning,0.7,20,1,215,0.0016300000133924186,729317376,0.1953125
svhn,pruning,0.7,20,1,216,0.001614667009562254,729317376,0.1953125
svhn,pruning,0.7,20,1,217,0.0015252919984050095,729317376,0.2578125
svhn,pruning,0.7,20,1,218,0.0016423340130131692,729317376,0.1796875
svhn,pruning,0.7,20,1,219,0.0016258329851552844,729317376,0.1875
svhn,pruning,0.7,20,1,220,0.001623000018298626,729317376,0.1796875
svhn,pruning,0.7,20,1,221,0.0016430410032626241,729317376,0.1796875
svhn,pruning,0.7,20,1,222,0.0016100409848149866,729317376,0.1953125
svhn,pruning,0.7,20,1,223,0.0016152079915627837,729333760,0.171875
svhn,pruning,0.7,20,1,224,0.0015132919943425804,729333760,0.1875
svhn,pruning,0.7,20,1,225,0.0016244580037891865,729333760,0.21875
svhn,pruning,0.7,20,1,226,0.0016388340154662728,729333760,0.1953125
svhn,pruning,0.7,20,1,227,0.0015192919818218797,729333760,0.1875
svhn,pruning,0.7,20,1,228,0.0016349170182365924,729333760,0.21875
svhn,pruning,0.7,20,1,229,0.0016329579812008888,729333760,0.171875
svhn,pruning,0.7,20,1,230,0.0016042500210460275,729333760,0.2265625
svhn,pruning,0.7,20,1,231,0.0015276669873856008,729333760,0.171875
svhn,pruning,0.7,20,1,232,0.0015567090013064444,729333760,0.1953125
svhn,pruning,0.7,20,1,233,0.001605708006536588,729350144,0.171875
svhn,pruning,0.7,20,1,234,0.0016394580015912652,729350144,0.25
svhn,pruning,0.7,20,1,235,0.0015037090051919222,729350144,0.1953125
svhn,pruning,0.7,20,1,236,0.0016395830025430769,729350144,0.1640625
svhn,pruning,0.7,20,1,237,0.0016148340073414147,729350144,0.1875
svhn,pruning,0.7,20,1,238,0.0015172080020420253,729350144,0.1640625
svhn,pruning,0.7,20,1,239,0.0015573750133626163,729350144,0.2578125
svhn,pruning,0.7,20,1,240,0.0016174170013982803,729350144,0.15625
svhn,pruning,0.7,20,1,241,0.0016107080155052245,729350144,0.1953125
svhn,pruning,0.7,20,1,242,0.0015364590217359364,729350144,0.21875
svhn,pruning,0.7,20,1,243,0.0016362500027753413,729350144,0.171875
svhn,pruning,0.7,20,1,244,0.001632750005228445,729350144,0.15625
svhn,pruning,0.7,20,1,245,0.0015995409921742976,729350144,0.2578125
svhn,pruning,0.7,20,1,246,0.0015140000032261014,729350144,0.2265625
svhn,pruning,0.7,20,1,247,0.0016220409888774157,729382912,0.203125
svhn,pruning,0.7,20,1,248,0.0015075420087669045,729382912,0.1875
svhn,pruning,0.7,20,1,249,0.0016114580212160945,729382912,0.234375
svhn,pruning,0.7,20,1,250,0.0016391669923905283,729382912,0.1875
svhn,pruning,0.7,20,1,251,0.0016532079898752272,729382912,0.1875
svhn,pruning,0.7,20,1,252,0.0016238749958574772,729382912,0.234375
svhn,pruning,0.7,20,1,253,0.0015750830061733723,729382912,0.2109375
svhn,pruning,0.7,20,1,254,0.0016506669926457107,729382912,0.203125
svhn,pruning,0.7,20,1,255,0.0016120419895742089,729382912,0.1953125
svhn,pruning,0.7,20,1,256,0.001584666024427861,729382912,0.2109375
svhn,pruning,0.7,20,1,257,0.0015925420157145709,729382912,0.1953125
svhn,pruning,0.7,20,1,258,0.0018240839999634773,729382912,0.171875
svhn,pruning,0.7,20,1,259,0.001980166998691857,729382912,0.2109375
svhn,pruning,0.7,20,1,260,0.0025449579989071935,729382912,0.21875
svhn,pruning,0.7,20,1,261,0.002016041020397097,729382912,0.234375
svhn,pruning,0.7,20,1,262,0.001836207986343652,729382912,0.203125
svhn,pruning,0.7,20,1,263,0.001598125003511086,729382912,0.1796875
svhn,pruning,0.7,20,1,264,0.0016161249950528145,729382912,0.203125
svhn,pruning,0.7,20,1,265,0.001648750010645017,729382912,0.21875
svhn,pruning,0.7,20,1,266,0.0016191659960895777,729382912,0.171875
svhn,pruning,0.7,20,1,267,0.0015347080188803375,729382912,0.21875
svhn,pruning,0.7,20,1,268,0.00163312500808388,729382912,0.1953125
svhn,pruning,0.7,20,1,269,0.0016395830025430769,729382912,0.2265625
svhn,pruning,0.7,20,1,270,0.0015915420081000775,729382912,0.234375
svhn,pruning,0.7,20,1,271,0.0016422909975517541,729382912,0.203125
svhn,pruning,0.7,20,1,272,0.0016408750088885427,729382912,0.2265625
svhn,pruning,0.7,20,1,273,0.0016344999894499779,729382912,0.171875
svhn,pruning,0.7,20,1,274,0.0015135830035433173,729382912,0.1875
svhn,pruning,0.7,20,1,275,0.0016267500177491456,729382912,0.2734375
svhn,pruning,0.7,20,1,276,0.001609708007890731,729382912,0.203125
svhn,pruning,0.7,20,1,277,0.0015185410156846046,729382912,0.2734375
svhn,pruning,0.7,20,1,278,0.0016320410068146884,729382912,0.171875
svhn,pruning,0.7,20,1,279,0.0016337920096702874,729382912,0.1875
svhn,pruning,0.7,20,1,280,0.0016343339812010527,729382912,0.171875
svhn,pruning,0.7,20,1,281,0.0016334999818354845,729382912,0.1953125
svhn,pruning,0.7,20,1,282,0.0015405419981107116,729382912,0.2265625
svhn,pruning,0.7,20,1,283,0.0016285419987980276,729382912,0.171875
svhn,pruning,0.7,20,1,284,0.0016025420045480132,729382912,0.1796875
svhn,pruning,0.7,20,1,285,0.0015245839895214885,729382912,0.203125
svhn,pruning,0.7,20,1,286,0.0015100000018719584,729382912,0.21875
svhn,pruning,0.7,20,1,287,0.0016252920031547546,729382912,0.203125
svhn,pruning,0.7,20,1,288,0.001636750006582588,729382912,0.1875
svhn,pruning,0.7,20,1,289,0.0016340840084012598,729382912,0.1953125
svhn,pruning,0.7,20,1,290,0.0015175829757936299,729382912,0.2578125
svhn,pruning,0.7,20,1,291,0.0016222919803112745,729382912,0.1796875
svhn,pruning,0.7,20,1,292,0.0016246669983956963,729382912,0.1640625
svhn,pruning,0.7,20,1,293,0.0016087080002762377,729382912,0.2265625
svhn,pruning,0.7,20,1,294,0.0015174580039456487,729382912,0.1875
svhn,pruning,0.7,20,1,295,0.0016429579991381615,729382912,0.171875
svhn,pruning,0.7,20,1,296,0.0014946250012144446,729382912,0.2109375
svhn,pruning,0.7,20,1,297,0.0016057089960668236,729382912,0.125
svhn,pruning,0.7,20,1,298,0.0015364999999292195,729382912,0.1796875
svhn,pruning,0.7,20,1,299,0.0016172080067917705,729415680,0.1953125
svhn,pruning,0.7,20,1,300,0.0015869170019868761,729415680,0.1796875
svhn,pruning,0.7,20,1,301,0.0016142090025823563,729415680,0.140625
svhn,pruning,0.7,20,1,302,0.0015227080148179084,729415680,0.21875
svhn,pruning,0.7,20,1,303,0.0016243330028373748,729415680,0.21875
svhn,pruning,0.7,20,1,304,0.0016238339885603637,729432064,0.2109375
svhn,pruning,0.7,20,1,305,0.0016398329753428698,729432064,0.21875
svhn,pruning,0.7,20,1,306,0.0015272090095095336,729432064,0.265625
svhn,pruning,0.7,20,1,307,0.0015472910017706454,729432064,0.1484375
svhn,pruning,0.7,20,1,308,0.0016500000201631337,729432064,0.1796875
svhn,pruning,0.7,20,1,309,0.0016061250062193722,729432064,0.15625
svhn,pruning,0.7,20,1,310,0.0016467079985886812,729432064,0.1875
svhn,pruning,0.7,20,1,311,0.00155237500439398,729432064,0.25
svhn,pruning,0.7,20,1,312,0.0016279169940389693,729432064,0.2109375
svhn,pruning,0.7,20,1,313,0.0016475829761475325,729432064,0.1875
svhn,pruning,0.7,20,1,314,0.0015132499975152314,729432064,0.1796875
svhn,pruning,0.7,20,1,315,0.0015163339849095792,729432064,0.2109375
svhn,pruning,0.7,20,1,316,0.0016409160161856562,729432064,0.21875
svhn,pruning,0.7,20,1,317,0.0016220410179812461,729432064,0.1875
svhn,pruning,0.7,20,1,318,0.0015385000151582062,729432064,0.234375
svhn,pruning,0.7,20,1,319,0.0016292499785777181,729432064,0.296875
svhn,pruning,0.7,20,1,320,0.001513750001322478,729432064,0.203125
svhn,pruning,0.7,20,1,321,0.0016301250143442303,729432064,0.21875
svhn,pruning,0.7,20,1,322,0.0016417079896200448,729432064,0.2109375
svhn,pruning,0.7,20,1,323,0.001626250013941899,729432064,0.203125
svhn,pruning,0.7,20,1,324,0.0016156250203493983,729432064,0.234375
svhn,pruning,0.7,20,1,325,0.0016274590161629021,729432064,0.1484375
svhn,pruning,0.7,20,1,326,0.0015662090154364705,729432064,0.203125
svhn,pruning,0.7,20,1,327,0.001591250009369105,729432064,0.21875
svhn,pruning,0.7,20,1,328,0.0016370409866794944,729432064,0.234375
svhn,pruning,0.7,20,1,329,0.001619791000848636,729432064,0.1953125
svhn,pruning,0.7,20,1,330,0.0015689170104451478,729432064,0.1640625
svhn,pruning,0.7,20,1,331,0.0016288330079987645,729432064,0.2109375
svhn,pruning,0.7,20,1,332,0.0016211249749176204,729432064,0.1953125
svhn,pruning,0.7,20,1,333,0.0015280830266419798,729432064,0.1953125
svhn,pruning,0.7,20,1,334,0.0015517080028075725,729432064,0.1796875
svhn,pruning,0.7,20,1,335,0.0016225830186158419,729432064,0.2578125
svhn,pruning,0.7,20,1,336,0.001615832996321842,729432064,0.2109375
svhn,pruning,0.7,20,1,337,0.0016172920004464686,729432064,0.171875
svhn,pruning,0.7,20,1,338,0.0015229169803205878,729432064,0.2578125
svhn,pruning,0.7,20,1,339,0.001637125009438023,729432064,0.2578125
svhn,pruning,0.7,20,1,340,0.0016269999905489385,729432064,0.203125
svhn,pruning,0.7,20,1,341,0.0015017920231912285,729432064,0.1953125
svhn,pruning,0.7,20,1,342,0.0016397090221289545,729432064,0.171875
svhn,pruning,0.7,20,1,343,0.0015307500143535435,729432064,0.2578125
svhn,pruning,0.7,20,1,344,0.0016288330079987645,729432064,0.2265625
svhn,pruning,0.7,20,1,345,0.0015272909949999303,729432064,0.2109375
svhn,pruning,0.7,20,1,346,0.0015650000132154673,729432064,0.25
svhn,pruning,0.7,20,1,347,0.0016409580130130053,729432064,0.2109375
svhn,pruning,0.7,20,1,348,0.0016207910084631294,729432064,0.21875
svhn,pruning,0.7,20,1,349,0.0015560830070171505,729432064,0.1875
svhn,pruning,0.7,20,1,350,0.0016171250026673079,729432064,0.234375
svhn,pruning,0.7,20,1,351,0.0016258340037893504,729432064,0.2421875
svhn,pruning,0.7,20,1,352,0.001687874988419935,729432064,0.3359375
svhn,pruning,0.7,20,1,353,0.0015169169928412884,729382912,0.1796875
svhn,pruning,0.7,20,1,354,0.0015528750082012266,729382912,0.1640625
svhn,pruning,0.7,20,1,355,0.0016334999818354845,729382912,0.2109375
svhn,pruning,0.7,20,1,356,0.0015882909938227385,729382912,0.2890625
svhn,pruning,0.7,20,1,357,0.0015597500023432076,729382912,0.203125
svhn,pruning,0.7,20,1,358,0.001555666996864602,729382912,0.1875
svhn,pruning,0.7,20,1,359,0.001633167004911229,729382912,0.203125
svhn,pruning,0.7,20,1,360,0.0016355830011889338,729399296,0.15625
svhn,pruning,0.7,20,1,361,0.0016514169983565807,729399296,0.234375
svhn,pruning,0.7,20,1,362,0.0015647499822080135,729415680,0.203125
svhn,pruning,0.7,20,1,363,0.0016343750176019967,729415680,0.2109375
svhn,pruning,0.7,20,1,364,0.0016249580075964332,729415680,0.21875
svhn,pruning,0.7,20,1,365,0.00164433300960809,729415680,0.171875
svhn,pruning,0.7,20,1,366,0.0015289169969037175,729415680,0.265625
svhn,pruning,0.7,20,1,367,0.001524999999674037,729415680,0.203125
svhn,pruning,0.7,20,1,368,0.001535792020149529,729415680,0.203125
svhn,pruning,0.7,20,1,369,0.001634541986277327,729415680,0.1796875
svhn,pruning,0.7,20,1,370,0.0016336250118911266,729415680,0.203125
svhn,pruning,0.7,20,1,371,0.0016170000017154962,729415680,0.1328125
svhn,pruning,0.7,20,1,372,0.0015344999847002327,729415680,0.1796875
