dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,14,1,32,0.0037645410047844052,601423872,0.5859375
kmnist,ssb-v2,0.6,14,1,33,0.0072800409980118275,603111424,0.75
kmnist,ssb-v2,0.6,14,1,34,0.007554499985417351,604504064,0.6875
kmnist,ssb-v2,0.6,14,1,35,0.013200749992392957,607469568,0.640625
kmnist,ssb-v2,0.6,14,1,36,0.008045124995987862,609402880,0.7109375
kmnist,ssb-v2,0.6,14,1,37,0.007540165999671444,610861056,0.609375
kmnist,ssb-v2,0.6,14,1,38,0.011488416988868266,613728256,0.6640625
kmnist,ssb-v2,0.6,14,1,39,0.00253199998405762,614121472,0.8203125
kmnist,ssb-v2,0.6,14,1,40,0.007321500015677884,615563264,0.734375
kmnist,ssb-v2,0.6,14,1,41,0.007392041996354237,616988672,0.7265625
kmnist,ssb-v2,0.6,14,1,42,0.012329332996159792,619806720,0.7578125
kmnist,ssb-v2,0.6,14,1,43,0.007522500003688037,621248512,0.71875
kmnist,ssb-v2,0.6,14,1,44,0.008514083019690588,622936064,0.7109375
kmnist,ssb-v2,0.6,14,1,45,0.01223337501869537,625786880,0.6953125
kmnist,ssb-v2,0.6,14,1,46,0.046789250016445294,629981184,0.71875
kmnist,ssb-v2,0.6,14,1,47,0.0050109580042771995,630325248,0.7734375
kmnist,ssb-v2,0.6,14,1,48,0.008576042018830776,631717888,0.7265625
kmnist,ssb-v2,0.6,14,1,49,0.01349074998870492,635420672,0.765625
kmnist,ssb-v2,0.6,14,1,50,0.003799541009357199,635781120,0.75
kmnist,ssb-v2,0.6,14,1,51,0.009392416017362848,635781120,0.7890625
kmnist,ssb-v2,0.6,14,1,52,0.014875374996336177,637894656,0.7578125
kmnist,ssb-v2,0.6,14,1,53,0.008783375000348315,639991808,0.6953125
kmnist,ssb-v2,0.6,14,1,54,0.008667917019920424,641646592,0.7734375
kmnist,ssb-v2,0.6,14,1,55,0.00894150001113303,642777088,0.8125
kmnist,ssb-v2,0.6,14,1,56,0.0036248340038582683,643072000,0.7578125
kmnist,ssb-v2,0.6,14,1,57,0.008635375008452684,644562944,0.78125
kmnist,ssb-v2,0.6,14,1,58,0.0031129170092754066,644923392,0.7890625
kmnist,ssb-v2,0.6,14,1,59,0.0029146659944672137,644923392,0.734375
kmnist,ssb-v2,0.6,14,1,60,0.007993333012564108,646348800,0.6875
kmnist,ssb-v2,0.6,14,1,61,0.0024972499813884497,646545408,0.6796875
kmnist,ssb-v2,0.6,14,1,62,0.0026308750093448907,646545408,0.7734375
kmnist,ssb-v2,0.6,14,1,63,0.007670916005736217,648200192,0.78125
kmnist,ssb-v2,0.6,14,1,64,0.002754916000412777,648544256,0.75
kmnist,ssb-v2,0.6,14,1,65,0.0025360419822391123,648544256,0.7734375
kmnist,ssb-v2,0.6,14,1,66,0.0077079169859644026,649216000,0.78125
kmnist,ssb-v2,0.6,14,1,67,0.002365874999668449,649428992,0.7890625
kmnist,ssb-v2,0.6,14,1,68,0.0055003339948598295,650969088,0.796875
kmnist,ssb-v2,0.6,14,1,69,0.009176958003081381,652853248,0.7578125
kmnist,ssb-v2,0.6,14,1,70,0.00915125000756234,654196736,0.8046875
kmnist,ssb-v2,0.6,14,1,71,0.013435874978313223,657129472,0.765625
kmnist,ssb-v2,0.6,14,1,72,0.007410791993606836,658472960,0.7890625
kmnist,ssb-v2,0.6,14,1,73,0.0025671669864095747,658817024,0.828125
kmnist,ssb-v2,0.6,14,1,74,0.012535917019704357,661946368,0.75
kmnist,ssb-v2,0.6,14,1,75,0.007419917004881427,663568384,0.78125
kmnist,ssb-v2,0.6,14,1,76,0.00765770798898302,665042944,0.7578125
kmnist,ssb-v2,0.6,14,1,77,0.0025872080004774034,665436160,0.828125
kmnist,ssb-v2,0.6,14,1,78,0.007681415998376906,666976256,0.796875
kmnist,ssb-v2,0.6,14,1,79,0.012333249993389472,669368320,0.8359375
kmnist,ssb-v2,0.6,14,1,80,0.0027004170115105808,669728768,0.7734375
kmnist,ssb-v2,0.6,14,1,81,0.0026495420024730265,670121984,0.7578125
kmnist,ssb-v2,0.6,14,1,82,0.007796375022735447,671285248,0.796875
kmnist,ssb-v2,0.6,14,1,83,0.0026217909762635827,671662080,0.8359375
kmnist,ssb-v2,0.6,14,1,84,0.0026142919959966093,671744000,0.8203125
kmnist,ssb-v2,0.6,14,1,85,0.0026989170000888407,672088064,0.8203125
kmnist,ssb-v2,0.6,14,1,86,0.007962125004269183,673021952,0.796875
kmnist,ssb-v2,0.6,14,1,87,0.007394082989776507,674316288,0.8671875
kmnist,ssb-v2,0.6,14,1,88,0.0026006669795606285,674316288,0.8125
kmnist,ssb-v2,0.6,14,1,89,0.012562834017444402,677232640,0.734375
kmnist,ssb-v2,0.6,14,1,90,0.0026036250055767596,677576704,0.7890625
kmnist,ssb-v2,0.6,14,1,91,0.0025784170138649642,678084608,0.78125
kmnist,ssb-v2,0.6,14,1,92,0.0027760420052800328,678084608,0.84375
kmnist,ssb-v2,0.6,14,1,93,0.0025980829959735274,678100992,0.8125
kmnist,ssb-v2,0.6,14,1,94,0.0026185830065514892,678445056,0.8515625
kmnist,ssb-v2,0.6,14,1,95,0.013271584000904113,680837120,0.8046875
kmnist,ssb-v2,0.6,14,1,96,0.0026349580148234963,680837120,0.828125
kmnist,ssb-v2,0.6,14,1,97,0.01271879198611714,683425792,0.8046875
kmnist,ssb-v2,0.6,14,1,98,0.0024322910176124424,683769856,0.78125
kmnist,ssb-v2,0.6,14,1,99,0.002562042005592957,684081152,0.8515625
kmnist,ssb-v2,0.6,14,1,100,0.002424292004434392,684081152,0.7578125
kmnist,ssb-v2,0.6,14,1,101,0.00760929100215435,685604864,0.75
kmnist,ssb-v2,0.6,14,1,102,0.008217083988711238,686866432,0.8359375
kmnist,ssb-v2,0.6,14,1,103,0.002562708978075534,687095808,0.859375
kmnist,ssb-v2,0.6,14,1,104,0.003969541983678937,687095808,0.875
kmnist,ssb-v2,0.6,14,1,105,0.009400332986842841,688553984,0.7890625
kmnist,ssb-v2,0.6,14,1,106,0.002498291985830292,688947200,0.7578125
kmnist,ssb-v2,0.6,14,1,107,0.008010582998394966,690126848,0.7734375
kmnist,ssb-v2,0.6,14,1,108,0.002579708001576364,690503680,0.734375
kmnist,ssb-v2,0.6,14,1,109,0.007709416007855907,691912704,0.8515625
kmnist,ssb-v2,0.6,14,1,110,0.0075439169886521995,693567488,0.765625
kmnist,ssb-v2,0.6,14,1,111,0.0025051670090761036,693583872,0.796875
kmnist,ssb-v2,0.6,14,1,112,0.00800333300139755,695074816,0.828125
kmnist,ssb-v2,0.6,14,1,113,0.002550584002165124,695435264,0.7578125
kmnist,ssb-v2,0.6,14,1,114,0.0027615420112852007,695435264,0.7890625
kmnist,ssb-v2,0.6,14,1,115,0.008031917008338496,696483840,0.75
kmnist,ssb-v2,0.6,14,1,116,0.007861874997615814,697827328,0.734375
kmnist,ssb-v2,0.6,14,1,117,0.002572500001406297,698318848,0.8515625
kmnist,ssb-v2,0.6,14,1,118,0.002613999997265637,698679296,0.8125
kmnist,ssb-v2,0.6,14,1,119,0.0026133749925065786,698679296,0.8046875
kmnist,ssb-v2,0.6,14,1,120,0.0026717089931480587,698679296,0.828125
kmnist,ssb-v2,0.6,14,1,121,0.00257875001989305,698695680,0.8359375
kmnist,ssb-v2,0.6,14,1,122,0.002564041002187878,698990592,0.8515625
kmnist,ssb-v2,0.6,14,1,123,0.002666374988621101,698990592,0.8125
kmnist,ssb-v2,0.6,14,1,124,0.008699375001015142,699973632,0.8671875
kmnist,ssb-v2,0.6,14,1,125,0.007778458995744586,701136896,0.828125
kmnist,ssb-v2,0.6,14,1,126,0.0026416249747853726,701382656,0.796875
kmnist,ssb-v2,0.6,14,1,127,0.008573750004870817,702431232,0.796875
kmnist,ssb-v2,0.6,14,1,128,0.007968958001583815,703987712,0.8359375
kmnist,ssb-v2,0.6,14,1,129,0.0025151660083793104,704102400,0.8671875
kmnist,ssb-v2,0.6,14,1,130,0.002543458016589284,704102400,0.8515625
kmnist,ssb-v2,0.6,14,1,131,0.00809850002406165,705560576,0.78125
kmnist,ssb-v2,0.6,14,1,132,0.0026407919940538704,705904640,0.7890625
kmnist,ssb-v2,0.6,14,1,133,0.007547334011178464,707428352,0.90625
kmnist,ssb-v2,0.6,14,1,134,0.013100540993036702,710131712,0.84375
kmnist,ssb-v2,0.6,14,1,135,0.0026975419896189123,710361088,0.7734375
kmnist,ssb-v2,0.6,14,1,136,0.002673541981494054,710361088,0.859375
kmnist,ssb-v2,0.6,14,1,137,0.007694708008784801,711622656,0.8359375
kmnist,ssb-v2,0.6,14,1,138,0.0025285000156145543,711999488,0.875
kmnist,ssb-v2,0.6,14,1,139,0.0076112500100862235,713719808,0.8515625
kmnist,ssb-v2,0.6,14,1,140,0.002521415997762233,714096640,0.8828125
kmnist,ssb-v2,0.6,14,1,141,0.002543500013416633,714145792,0.8515625
kmnist,ssb-v2,0.6,14,1,142,0.002635125012602657,714162176,0.828125
kmnist,ssb-v2,0.6,14,1,143,0.0026167499891016632,714162176,0.8046875
kmnist,ssb-v2,0.6,14,1,144,0.002620208018925041,714506240,0.859375
kmnist,ssb-v2,0.6,14,1,145,0.0027159579913131893,714506240,0.8359375
kmnist,ssb-v2,0.6,14,1,146,0.0025864999915938824,714506240,0.875
kmnist,ssb-v2,0.6,14,1,147,0.007914125017123297,715538432,0.8203125
kmnist,ssb-v2,0.6,14,1,148,0.002677790995221585,715784192,0.890625
kmnist,ssb-v2,0.6,14,1,149,0.0026232909876853228,715784192,0.84375
kmnist,ssb-v2,0.6,14,1,150,0.009041042008902878,716914688,0.8515625
kmnist,ssb-v2,0.6,14,1,151,0.0024258750199805945,717291520,0.8046875
kmnist,ssb-v2,0.6,14,1,152,0.0026047920109704137,717291520,0.8828125
kmnist,ssb-v2,0.6,14,1,153,0.002537583000957966,717291520,0.8515625
kmnist,ssb-v2,0.6,14,1,154,0.0026072920009028167,717635584,0.8515625
kmnist,ssb-v2,0.6,14,1,155,0.0025313750084023923,717635584,0.8359375
kmnist,ssb-v2,0.6,14,1,156,0.002665250009158626,717635584,0.859375
kmnist,ssb-v2,0.6,14,1,157,0.009365000005345792,718635008,0.890625
kmnist,ssb-v2,0.6,14,1,158,0.0025646249996498227,718635008,0.8515625
kmnist,ssb-v2,0.6,14,1,159,0.002568000025348738,718635008,0.84375
kmnist,ssb-v2,0.6,14,1,160,0.002804459014441818,719011840,0.8515625
kmnist,ssb-v2,0.6,14,1,161,0.00250470798346214,719011840,0.796875
kmnist,ssb-v2,0.6,14,1,162,0.002683833008632064,719011840,0.8125
kmnist,ssb-v2,0.6,14,1,163,0.0025160840013995767,719011840,0.8125
kmnist,ssb-v2,0.6,14,1,164,0.0026073750050272793,719011840,0.890625
kmnist,ssb-v2,0.6,14,1,165,0.002531917009036988,719011840,0.875
kmnist,ssb-v2,0.6,14,1,166,0.0027295420004520565,719011840,0.796875
kmnist,ssb-v2,0.6,14,1,167,0.0025187079736497253,719175680,0.8125
kmnist,ssb-v2,0.6,14,1,168,0.002489874983439222,719175680,0.828125
kmnist,ssb-v2,0.6,14,1,169,0.0024768339935690165,719192064,0.8203125
kmnist,ssb-v2,0.6,14,1,170,0.0026386670069769025,719192064,0.8359375
kmnist,ssb-v2,0.6,14,1,171,0.0026447090203873813,719208448,0.8046875
kmnist,ssb-v2,0.6,14,1,172,0.002563290996477008,719208448,0.8359375
kmnist,ssb-v2,0.6,14,1,173,0.002665874984813854,719208448,0.8203125
kmnist,ssb-v2,0.6,14,1,174,0.002588250004919246,719208448,0.90625
kmnist,ssb-v2,0.6,14,1,175,0.002487707999534905,719208448,0.8125
kmnist,ssb-v2,0.6,14,1,176,0.008685332984896377,720109568,0.8046875
kmnist,ssb-v2,0.6,14,1,177,0.002515500003937632,720175104,0.8828125
kmnist,ssb-v2,0.6,14,1,178,0.002698334021260962,720420864,0.859375
kmnist,ssb-v2,0.6,14,1,179,0.002519333007512614,720814080,0.8515625
kmnist,ssb-v2,0.6,14,1,180,0.0025487499951850623,720814080,0.859375
kmnist,ssb-v2,0.6,14,1,181,0.0025309170014224946,720814080,0.84375
kmnist,ssb-v2,0.6,14,1,182,0.002578624989837408,720814080,0.8203125
kmnist,ssb-v2,0.6,14,1,183,0.0027019169938284904,720814080,0.8125
kmnist,ssb-v2,0.6,14,1,184,0.00760574999731034,721813504,0.875
kmnist,ssb-v2,0.6,14,1,185,0.002582624991191551,721813504,0.8984375
kmnist,ssb-v2,0.6,14,1,186,0.008747666986892,722944000,0.875
kmnist,ssb-v2,0.6,14,1,187,0.0024386669974774122,723320832,0.859375
kmnist,ssb-v2,0.6,14,1,188,0.0026971669867634773,723664896,0.828125
kmnist,ssb-v2,0.6,14,1,189,0.00249574999907054,723959808,0.859375
kmnist,ssb-v2,0.6,14,1,190,0.002600041014375165,723959808,0.8203125
kmnist,ssb-v2,0.6,14,1,191,0.0025200839736498892,723959808,0.8515625
kmnist,ssb-v2,0.6,14,1,192,0.0025851659884210676,723959808,0.8515625
kmnist,ssb-v2,0.6,14,1,193,0.002526541007682681,723959808,0.890625
kmnist,ssb-v2,0.6,14,1,194,0.002669790992513299,723959808,0.78125
kmnist,ssb-v2,0.6,14,1,195,0.0024335829948540777,723959808,0.8359375
kmnist,ssb-v2,0.6,14,1,196,0.0025491249980404973,723959808,0.859375
kmnist,ssb-v2,0.6,14,1,197,0.0026423329836688936,723959808,0.84375
kmnist,ssb-v2,0.6,14,1,198,0.00863045800360851,724959232,0.8359375
kmnist,ssb-v2,0.6,14,1,199,0.0026663329917937517,724959232,0.8671875
kmnist,ssb-v2,0.6,14,1,200,0.0025462089979555458,724959232,0.875
kmnist,ssb-v2,0.6,14,1,201,0.00261258301907219,724959232,0.84375
kmnist,ssb-v2,0.6,14,1,202,0.002473416010616347,725303296,0.828125
kmnist,ssb-v2,0.6,14,1,203,0.0026748329983092844,725303296,0.8203125
kmnist,ssb-v2,0.6,14,1,204,0.002464541990775615,725549056,0.9375
kmnist,ssb-v2,0.6,14,1,205,0.0026146250020246953,725549056,0.8515625
kmnist,ssb-v2,0.6,14,1,206,0.008664041000884026,726450176,0.9140625
kmnist,ssb-v2,0.6,14,1,207,0.002545958006521687,726515712,0.90625
kmnist,ssb-v2,0.6,14,1,208,0.002607666014228016,726892544,0.8515625
kmnist,ssb-v2,0.6,14,1,209,0.00258191698230803,726892544,0.8515625
kmnist,ssb-v2,0.6,14,1,210,0.007925000012619421,728055808,0.90625
kmnist,ssb-v2,0.6,14,1,211,0.012713167001493275,730660864,0.859375
kmnist,ssb-v2,0.6,14,1,212,0.0025624169793445617,731037696,0.8828125
kmnist,ssb-v2,0.6,14,1,213,0.002716040995437652,731381760,0.8671875
kmnist,ssb-v2,0.6,14,1,214,0.002515875006793067,731381760,0.765625
kmnist,ssb-v2,0.6,14,1,215,0.0026110420003533363,731398144,0.8203125
kmnist,ssb-v2,0.6,14,1,216,0.0026217080012429506,731398144,0.828125
kmnist,ssb-v2,0.6,14,1,217,0.0026478329964447767,731398144,0.875
kmnist,ssb-v2,0.6,14,1,218,0.0026518749946262687,731758592,0.9453125
kmnist,ssb-v2,0.6,14,1,219,0.0024975409905891865,731758592,0.8671875
kmnist,ssb-v2,0.6,14,1,220,0.002595750003820285,731758592,0.875
kmnist,ssb-v2,0.6,14,1,221,0.002529249992221594,731774976,0.90625
kmnist,ssb-v2,0.6,14,1,222,0.008826125005725771,732626944,0.8125
kmnist,ssb-v2,0.6,14,1,223,0.0026563749997876585,732889088,0.8515625
kmnist,ssb-v2,0.6,14,1,224,0.002603333006845787,733118464,0.8984375
kmnist,ssb-v2,0.6,14,1,225,0.0025931659911293536,733118464,0.90625
kmnist,ssb-v2,0.6,14,1,226,0.002593708981294185,733118464,0.8203125
kmnist,ssb-v2,0.6,14,1,227,0.002686749998247251,733118464,0.8984375
kmnist,ssb-v2,0.6,14,1,228,0.002555334009230137,733118464,0.859375
kmnist,ssb-v2,0.6,14,1,229,0.002629291993798688,733118464,0.890625
kmnist,ssb-v2,0.6,14,1,230,0.0024935420078691095,733118464,0.84375
kmnist,ssb-v2,0.6,14,1,231,0.002530999976443127,733347840,0.8828125
kmnist,ssb-v2,0.6,14,1,232,0.008655124984215945,734150656,0.8671875
kmnist,ssb-v2,0.6,14,1,233,0.00276658299844712,734396416,0.859375
kmnist,ssb-v2,0.6,14,1,234,0.007668957987334579,735428608,0.90625
kmnist,ssb-v2,0.6,14,1,235,0.0024026659957598895,735805440,0.90625
kmnist,ssb-v2,0.6,14,1,236,0.0025384160107932985,736133120,0.9140625
kmnist,ssb-v2,0.6,14,1,237,0.0023851250007282943,736133120,0.8828125
kmnist,ssb-v2,0.6,14,1,238,0.007941791991470382,737280000,0.84375
kmnist,ssb-v2,0.6,14,1,239,0.002772290987195447,737624064,0.890625
kmnist,ssb-v2,0.6,14,1,240,0.002525249990867451,737853440,0.90625
kmnist,ssb-v2,0.6,14,1,241,0.0026540829858276993,737853440,0.859375
kmnist,ssb-v2,0.6,14,1,242,0.0025104999949689955,737853440,0.875
kmnist,ssb-v2,0.6,14,1,243,0.0026526660076342523,737853440,0.8984375
kmnist,ssb-v2,0.6,14,1,244,0.002454834000673145,737869824,0.8828125
kmnist,ssb-v2,0.6,14,1,245,0.002648458001203835,737869824,0.9453125
kmnist,ssb-v2,0.6,14,1,246,0.0025711669877637178,737869824,0.921875
kmnist,ssb-v2,0.6,14,1,247,0.002654708019690588,738000896,0.8828125
kmnist,ssb-v2,0.6,14,1,248,0.00258866700460203,738000896,0.859375
kmnist,ssb-v2,0.6,14,1,249,0.0025505000085104257,738017280,0.9140625
kmnist,ssb-v2,0.6,14,1,250,0.013871000002836809,740392960,0.8984375
kmnist,ssb-v2,0.6,14,1,251,0.007746374991256744,741244928,0.890625
kmnist,ssb-v2,0.6,14,1,252,0.002572666999185458,741326848,0.9140625
kmnist,ssb-v2,0.6,14,1,253,0.0026130839833058417,741670912,0.9140625
kmnist,ssb-v2,0.6,14,1,254,0.0027587920194491744,742047744,0.8828125
kmnist,ssb-v2,0.6,14,1,255,0.0025052920100279152,742064128,0.9296875
kmnist,ssb-v2,0.6,14,1,256,0.002584292000392452,742080512,0.8671875
kmnist,ssb-v2,0.6,14,1,257,0.002509042009478435,742080512,0.9140625
kmnist,ssb-v2,0.6,14,1,258,0.0025703749852254987,742539264,0.859375
kmnist,ssb-v2,0.6,14,1,259,0.008319374988786876,743604224,0.8671875
kmnist,ssb-v2,0.6,14,1,260,0.002653832983924076,743948288,0.9140625
kmnist,ssb-v2,0.6,14,1,261,0.002521459013223648,743948288,0.875
kmnist,ssb-v2,0.6,14,1,262,0.007966750010382384,744685568,0.90625
kmnist,ssb-v2,0.6,14,1,263,0.002522249997127801,745144320,0.9140625
kmnist,ssb-v2,0.6,14,1,264,0.0025108330009970814,745455616,0.90625
kmnist,ssb-v2,0.6,14,1,265,0.0025855000130832195,745701376,0.8671875
kmnist,ssb-v2,0.6,14,1,266,0.0025426250067539513,745701376,0.8984375
kmnist,ssb-v2,0.6,14,1,267,0.002594542020233348,745701376,0.875
kmnist,ssb-v2,0.6,14,1,268,0.002601459011202678,745701376,0.90625
kmnist,ssb-v2,0.6,14,1,269,0.002579250023700297,745701376,0.921875
kmnist,ssb-v2,0.6,14,1,270,0.0026329999964218587,745701376,0.90625
kmnist,ssb-v2,0.6,14,1,271,0.0026193750090897083,745701376,0.9453125
kmnist,ssb-v2,0.6,14,1,272,0.002586999995401129,745701376,0.8828125
kmnist,ssb-v2,0.6,14,1,273,0.008968165988335386,746749952,0.8984375
kmnist,ssb-v2,0.6,14,1,274,0.0026230000075884163,747126784,0.8671875
kmnist,ssb-v2,0.6,14,1,275,0.0026016250194516033,747126784,0.8828125
kmnist,ssb-v2,0.6,14,1,276,0.002590125019196421,747126784,0.8828125
kmnist,ssb-v2,0.6,14,1,277,0.008034291997319087,748158976,0.9140625
kmnist,ssb-v2,0.6,14,1,278,0.007943416974740103,749682688,0.921875
kmnist,ssb-v2,0.6,14,1,279,0.0026615000097081065,749715456,0.890625
kmnist,ssb-v2,0.6,14,1,280,0.002519375004339963,749715456,0.921875
kmnist,ssb-v2,0.6,14,1,281,0.0026246249908581376,750059520,0.890625
kmnist,ssb-v2,0.6,14,1,282,0.002614375000121072,750059520,0.8671875
kmnist,ssb-v2,0.6,14,1,283,0.0026206249895039946,750059520,0.859375
kmnist,ssb-v2,0.6,14,1,284,0.008154832990840077,751091712,0.875
kmnist,ssb-v2,0.6,14,1,285,0.007586459018057212,752238592,0.84375
kmnist,ssb-v2,0.6,14,1,286,0.0025872080004774034,752615424,0.8828125
kmnist,ssb-v2,0.6,14,1,287,0.0025430829846300185,752615424,0.8984375
kmnist,ssb-v2,0.6,14,1,288,0.002630750008393079,753025024,0.8515625
kmnist,ssb-v2,0.6,14,1,289,0.0025876659783534706,753025024,0.8515625
kmnist,ssb-v2,0.6,14,1,290,0.002610750001622364,753025024,0.8828125
kmnist,ssb-v2,0.6,14,1,291,0.002538291009841487,753238016,0.9375
kmnist,ssb-v2,0.6,14,1,292,0.0026366249949205667,753467392,0.8984375
kmnist,ssb-v2,0.6,14,1,293,0.0026141249982174486,753467392,0.8984375
kmnist,ssb-v2,0.6,14,1,294,0.002673666022019461,753483776,0.9296875
kmnist,ssb-v2,0.6,14,1,295,0.002566666982602328,753483776,0.890625
kmnist,ssb-v2,0.6,14,1,296,0.002611957985209301,753483776,0.8828125
kmnist,ssb-v2,0.6,14,1,297,0.008955958997830749,754335744,0.90625
kmnist,ssb-v2,0.6,14,1,298,0.002468040998792276,754696192,0.90625
kmnist,ssb-v2,0.6,14,1,299,0.002613834018120542,754696192,0.8828125
kmnist,ssb-v2,0.6,14,1,300,0.0025741669815033674,754696192,0.8984375
kmnist,ssb-v2,0.6,14,1,301,0.002585291978903115,755040256,0.828125
kmnist,ssb-v2,0.6,14,1,302,0.0025001660105772316,755040256,0.875
kmnist,ssb-v2,0.6,14,1,303,0.002582165994681418,755040256,0.921875
kmnist,ssb-v2,0.6,14,1,304,0.002733832981903106,755056640,0.859375
kmnist,ssb-v2,0.6,14,1,305,0.002574917016318068,755056640,0.8828125
kmnist,ssb-v2,0.6,14,1,306,0.0026363749930169433,755056640,0.921875
kmnist,ssb-v2,0.6,14,1,307,0.0025887080118991435,755056640,0.8671875
kmnist,ssb-v2,0.6,14,1,308,0.002583749999757856,755056640,0.9140625
kmnist,ssb-v2,0.6,14,1,309,0.0025798749993555248,755056640,0.921875
kmnist,ssb-v2,0.6,14,1,310,0.0024756669881753623,755056640,0.9453125
kmnist,ssb-v2,0.6,14,1,311,0.0025043750065378845,755056640,0.875
kmnist,ssb-v2,0.6,14,1,312,0.002488915983121842,755073024,0.890625
kmnist,ssb-v2,0.6,14,1,313,0.002455125009873882,755073024,0.921875
kmnist,ssb-v2,0.6,14,1,314,0.0024446249881293625,755073024,0.890625
kmnist,ssb-v2,0.6,14,1,315,0.002425625018076971,755073024,0.8671875
kmnist,ssb-v2,0.6,14,1,316,0.002428833016892895,755073024,0.8984375
kmnist,ssb-v2,0.6,14,1,317,0.002493625011993572,755073024,0.921875
kmnist,ssb-v2,0.6,14,1,318,0.0023512500047218055,755073024,0.9140625
kmnist,ssb-v2,0.6,14,1,319,0.002408542000921443,755089408,0.9296875
kmnist,ssb-v2,0.6,14,1,320,0.002454083994962275,755089408,0.921875
kmnist,ssb-v2,0.6,14,1,321,0.0023441660159733146,755089408,0.890625
kmnist,ssb-v2,0.6,14,1,322,0.009858375007752329,756072448,0.8359375
kmnist,ssb-v2,0.6,14,1,323,0.0025112500006798655,756072448,0.921875
kmnist,ssb-v2,0.6,14,1,324,0.002296708000358194,756318208,0.8671875
kmnist,ssb-v2,0.6,14,1,325,0.0024083750031422824,756318208,0.9296875
kmnist,ssb-v2,0.6,14,1,326,0.0022987079864833504,756318208,0.90625
kmnist,ssb-v2,0.6,14,1,327,0.002452334010740742,756334592,0.8984375
kmnist,ssb-v2,0.6,14,1,328,0.0023274999985005707,756334592,0.890625
kmnist,ssb-v2,0.6,14,1,329,0.0022979170025791973,756334592,0.9140625
kmnist,ssb-v2,0.6,14,1,330,0.007922707998659462,757628928,0.8984375
kmnist,ssb-v2,0.6,14,1,331,0.0024786250141914934,757972992,0.9375
kmnist,ssb-v2,0.6,14,1,332,0.002582917019026354,758218752,0.8671875
kmnist,ssb-v2,0.6,14,1,333,0.0024352080072276294,758218752,0.859375
kmnist,ssb-v2,0.6,14,1,334,0.0026346250087954104,758218752,0.8515625
kmnist,ssb-v2,0.6,14,1,335,0.002435959002468735,758218752,0.9296875
kmnist,ssb-v2,0.6,14,1,336,0.002694708004128188,758218752,0.9375
kmnist,ssb-v2,0.6,14,1,337,0.002595833007944748,758218752,0.9296875
kmnist,ssb-v2,0.6,14,1,338,0.0026081250107381493,758218752,0.9375
kmnist,ssb-v2,0.6,14,1,339,0.002611416013678536,758218752,0.90625
kmnist,ssb-v2,0.6,14,1,340,0.0026531250041443855,758218752,0.8984375
