dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,3,1,39,0.011589542002184317,615989248,0.5859375
kmnist,ssb-v2,0.4,3,1,40,0.00714295799843967,617742336,0.6171875
kmnist,ssb-v2,0.4,3,1,41,0.017432082997402176,622706688,0.7109375
kmnist,ssb-v2,0.4,3,1,42,0.007729375007329509,624623616,0.671875
kmnist,ssb-v2,0.4,3,1,43,0.00334604101954028,624967680,0.59375
kmnist,ssb-v2,0.4,3,1,44,0.002341042010812089,625311744,0.5234375
kmnist,ssb-v2,0.4,3,1,45,0.011982083990005776,627556352,0.4921875
kmnist,ssb-v2,0.4,3,1,46,0.007027000014204532,629211136,0.4453125
kmnist,ssb-v2,0.4,3,1,47,0.017344417021377012,633634816,0.4765625
kmnist,ssb-v2,0.4,3,1,48,0.008916499995393679,635338752,0.5703125
kmnist,ssb-v2,0.4,3,1,49,0.0022037079907022417,635797504,0.4765625
kmnist,ssb-v2,0.4,3,1,50,0.0022252499766182154,636157952,0.53125
kmnist,ssb-v2,0.4,3,1,51,0.012150416994700208,638337024,0.5234375
kmnist,ssb-v2,0.4,3,1,52,0.007136458007153124,640090112,0.5390625
kmnist,ssb-v2,0.4,3,1,53,0.007192999997641891,641826816,0.46875
kmnist,ssb-v2,0.4,3,1,54,0.031774541013874114,643153920,0.5234375
kmnist,ssb-v2,0.4,3,1,55,0.009961166011635214,644710400,0.5625
kmnist,ssb-v2,0.4,3,1,56,0.008122374973027036,646250496,0.453125
kmnist,ssb-v2,0.4,3,1,57,0.0032161670096684247,646594560,0.4921875
kmnist,ssb-v2,0.4,3,1,58,0.017664583981968462,650985472,0.515625
kmnist,ssb-v2,0.4,3,1,59,0.008623792004073039,652263424,0.53125
kmnist,ssb-v2,0.4,3,1,60,0.008493750006891787,653770752,0.4609375
kmnist,ssb-v2,0.4,3,1,61,0.018462916981661692,658636800,0.515625
kmnist,ssb-v2,0.4,3,1,62,0.00779341600718908,660488192,0.4921875
kmnist,ssb-v2,0.4,3,1,63,0.008388540998566896,661848064,0.5
kmnist,ssb-v2,0.4,3,1,64,0.0027344170084688812,662224896,0.5546875
kmnist,ssb-v2,0.4,3,1,65,0.0027548340149223804,662634496,0.53125
kmnist,ssb-v2,0.4,3,1,66,0.002766374993370846,662978560,0.59375
kmnist,ssb-v2,0.4,3,1,67,0.0025134169845841825,662978560,0.625
kmnist,ssb-v2,0.4,3,1,68,0.0024679589841980487,662978560,0.4921875
kmnist,ssb-v2,0.4,3,1,69,0.002378459001192823,663322624,0.6484375
kmnist,ssb-v2,0.4,3,1,70,0.008713334013009444,664403968,0.5625
kmnist,ssb-v2,0.4,3,1,71,0.0023822500079404563,664748032,0.515625
kmnist,ssb-v2,0.4,3,1,72,0.012703292013611645,667107328,0.453125
kmnist,ssb-v2,0.4,3,1,73,0.0023261249880306423,667222016,0.53125
kmnist,ssb-v2,0.4,3,1,74,0.007652041997062042,668631040,0.5625
kmnist,ssb-v2,0.4,3,1,75,0.0023367500107269734,668975104,0.5390625
kmnist,ssb-v2,0.4,3,1,76,0.0023734999995213,668975104,0.40625
kmnist,ssb-v2,0.4,3,1,77,0.008060874999500811,670154752,0.5
kmnist,ssb-v2,0.4,3,1,78,0.0022394580009859055,670515200,0.59375
kmnist,ssb-v2,0.4,3,1,79,0.004467708000447601,671596544,0.625
kmnist,ssb-v2,0.4,3,1,80,0.013719334005145356,674562048,0.6015625
kmnist,ssb-v2,0.4,3,1,81,0.008176290983101353,676052992,0.5625
kmnist,ssb-v2,0.4,3,1,82,0.0033931249927263707,676282368,0.5546875
kmnist,ssb-v2,0.4,3,1,83,0.007832792005501688,677658624,0.484375
kmnist,ssb-v2,0.4,3,1,84,0.007542457984527573,679133184,0.6015625
kmnist,ssb-v2,0.4,3,1,85,0.007393584004603326,680722432,0.4765625
kmnist,ssb-v2,0.4,3,1,86,0.0023040410014800727,681115648,0.546875
kmnist,ssb-v2,0.4,3,1,87,0.0024030420172493905,681476096,0.5
kmnist,ssb-v2,0.4,3,1,88,0.007703500014031306,682344448,0.34375
kmnist,ssb-v2,0.4,3,1,89,0.0023715830175206065,682590208,0.3125
kmnist,ssb-v2,0.4,3,1,90,0.0023724579950794578,682590208,0.3359375
kmnist,ssb-v2,0.4,3,1,91,0.0024115830019582063,682590208,0.2890625
kmnist,ssb-v2,0.4,3,1,92,0.007554292009444907,684081152,0.25
kmnist,ssb-v2,0.4,3,1,93,0.007527207984821871,685309952,0.3984375
kmnist,ssb-v2,0.4,3,1,94,0.0022809999936725944,685670400,0.546875
kmnist,ssb-v2,0.4,3,1,95,0.002308957977220416,685670400,0.6328125
kmnist,ssb-v2,0.4,3,1,96,0.007617499999469146,686784512,0.4921875
kmnist,ssb-v2,0.4,3,1,97,0.0022726249881088734,687144960,0.578125
kmnist,ssb-v2,0.4,3,1,98,0.007594875001814216,688340992,0.53125
kmnist,ssb-v2,0.4,3,1,99,0.0022017500014044344,688750592,0.453125
kmnist,ssb-v2,0.4,3,1,100,0.0022772079973947257,688898048,0.578125
kmnist,ssb-v2,0.4,3,1,101,0.007566000014776364,689848320,0.5390625
kmnist,ssb-v2,0.4,3,1,102,0.002320917003089562,690208768,0.609375
kmnist,ssb-v2,0.4,3,1,103,0.0023404170060530305,690569216,0.6875
kmnist,ssb-v2,0.4,3,1,104,0.007175542006734759,691781632,0.671875
kmnist,ssb-v2,0.4,3,1,105,0.002375249983742833,692125696,0.6015625
kmnist,ssb-v2,0.4,3,1,106,0.012670249998336658,694403072,0.5234375
kmnist,ssb-v2,0.4,3,1,107,0.0022232919873204082,694779904,0.5390625
kmnist,ssb-v2,0.4,3,1,108,0.007142457994632423,696303616,0.546875
kmnist,ssb-v2,0.4,3,1,109,0.012585374992340803,699138048,0.46875
kmnist,ssb-v2,0.4,3,1,110,0.0021657499892171472,699482112,0.59375
kmnist,ssb-v2,0.4,3,1,111,0.0023285830102395266,699826176,0.6015625
kmnist,ssb-v2,0.4,3,1,112,0.007864707993576303,700792832,0.578125
kmnist,ssb-v2,0.4,3,1,113,0.002222417009761557,701169664,0.71875
kmnist,ssb-v2,0.4,3,1,114,0.002235959022073075,701530112,0.703125
kmnist,ssb-v2,0.4,3,1,115,0.007213875011075288,702398464,0.6640625
kmnist,ssb-v2,0.4,3,1,116,0.002289875003043562,702398464,0.6953125
kmnist,ssb-v2,0.4,3,1,117,0.007737417006865144,703725568,0.6171875
kmnist,ssb-v2,0.4,3,1,118,0.002222999988589436,703971328,0.546875
kmnist,ssb-v2,0.4,3,1,119,0.0023288340016733855,704217088,0.5
kmnist,ssb-v2,0.4,3,1,120,0.002186167024774477,704495616,0.46875
kmnist,ssb-v2,0.4,3,1,121,0.0075413750018924475,705626112,0.5
kmnist,ssb-v2,0.4,3,1,122,0.002276791987242177,705970176,0.625
kmnist,ssb-v2,0.4,3,1,123,0.0022436669969465584,705970176,0.6484375
kmnist,ssb-v2,0.4,3,1,124,0.002295165992109105,705986560,0.5625
kmnist,ssb-v2,0.4,3,1,125,0.0022909579856786877,705986560,0.5703125
kmnist,ssb-v2,0.4,3,1,126,0.007801250001648441,707379200,0.6796875
kmnist,ssb-v2,0.4,3,1,127,0.002319458988495171,707379200,0.6171875
kmnist,ssb-v2,0.4,3,1,128,0.007621500000823289,708198400,0.6796875
kmnist,ssb-v2,0.4,3,1,129,0.007007707987213507,709591040,0.65625
kmnist,ssb-v2,0.4,3,1,130,0.0021965829946566373,709951488,0.5859375
kmnist,ssb-v2,0.4,3,1,131,0.0024408750177826732,710328320,0.578125
kmnist,ssb-v2,0.4,3,1,132,0.0023327500093728304,710672384,0.59375
kmnist,ssb-v2,0.4,3,1,133,0.002296749997185543,710967296,0.6484375
kmnist,ssb-v2,0.4,3,1,134,0.007866583007853478,712065024,0.6484375
kmnist,ssb-v2,0.4,3,1,135,0.0022090419952291995,712081408,0.6640625
kmnist,ssb-v2,0.4,3,1,136,0.0022073329892009497,712081408,0.6953125
kmnist,ssb-v2,0.4,3,1,137,0.0022817909775767475,712081408,0.6875
kmnist,ssb-v2,0.4,3,1,138,0.002389291999861598,712081408,0.546875
kmnist,ssb-v2,0.4,3,1,139,0.0023695419949945062,712081408,0.5703125
kmnist,ssb-v2,0.4,3,1,140,0.002293583005666733,712081408,0.640625
kmnist,ssb-v2,0.4,3,1,141,0.009119374997681007,713310208,0.6875
kmnist,ssb-v2,0.4,3,1,142,0.0021732919849455357,713523200,0.703125
kmnist,ssb-v2,0.4,3,1,143,0.0023196249967440963,713523200,0.6796875
kmnist,ssb-v2,0.4,3,1,144,0.0023114590148907155,713523200,0.6796875
kmnist,ssb-v2,0.4,3,1,145,0.002316500002052635,713523200,0.7578125
kmnist,ssb-v2,0.4,3,1,146,0.0022569999855477363,713867264,0.671875
kmnist,ssb-v2,0.4,3,1,147,0.008393541997065768,714883072,0.7109375
kmnist,ssb-v2,0.4,3,1,148,0.0023505419958382845,715227136,0.7109375
kmnist,ssb-v2,0.4,3,1,149,0.00737004101392813,716292096,0.7265625
kmnist,ssb-v2,0.4,3,1,150,0.00222170798224397,716521472,0.703125
kmnist,ssb-v2,0.4,3,1,151,0.0023348329996224493,716521472,0.6640625
kmnist,ssb-v2,0.4,3,1,152,0.002299582993146032,716521472,0.65625
kmnist,ssb-v2,0.4,3,1,153,0.002295999991474673,716898304,0.7578125
kmnist,ssb-v2,0.4,3,1,154,0.002358666999498382,716898304,0.71875
kmnist,ssb-v2,0.4,3,1,155,0.002378208009758964,716898304,0.75
kmnist,ssb-v2,0.4,3,1,156,0.015091334003955126,719241216,0.6875
kmnist,ssb-v2,0.4,3,1,157,0.0022632500040344894,719437824,0.6953125
kmnist,ssb-v2,0.4,3,1,158,0.0022789159847889096,719781888,0.578125
kmnist,ssb-v2,0.4,3,1,159,0.0023459579970221967,719814656,0.6484375
kmnist,ssb-v2,0.4,3,1,160,0.002344667009310797,719814656,0.6796875
kmnist,ssb-v2,0.4,3,1,161,0.0023243750038091093,719814656,0.609375
kmnist,ssb-v2,0.4,3,1,162,0.0022250409820117056,719831040,0.5703125
kmnist,ssb-v2,0.4,3,1,163,0.008395999990170822,720846848,0.5390625
kmnist,ssb-v2,0.4,3,1,164,0.0021549589873757213,721256448,0.5703125
kmnist,ssb-v2,0.4,3,1,165,0.002283750014612451,721633280,0.7109375
kmnist,ssb-v2,0.4,3,1,166,0.002353082993067801,721633280,0.671875
kmnist,ssb-v2,0.4,3,1,167,0.007337708026170731,722698240,0.609375
kmnist,ssb-v2,0.4,3,1,168,0.007489083014661446,724303872,0.765625
kmnist,ssb-v2,0.4,3,1,169,0.0021764579869341105,724303872,0.6640625
kmnist,ssb-v2,0.4,3,1,170,0.0023383329971693456,724303872,0.75
kmnist,ssb-v2,0.4,3,1,171,0.007802958018146455,725467136,0.6171875
kmnist,ssb-v2,0.4,3,1,172,0.002226999989943579,725811200,0.5234375
kmnist,ssb-v2,0.4,3,1,173,0.002358792000450194,725843968,0.59375
kmnist,ssb-v2,0.4,3,1,174,0.002265874994918704,725843968,0.5703125
kmnist,ssb-v2,0.4,3,1,175,0.002317583013791591,725843968,0.46875
kmnist,ssb-v2,0.4,3,1,176,0.007530749979196116,727105536,0.6171875
kmnist,ssb-v2,0.4,3,1,177,0.0023213749809656292,727449600,0.6875
kmnist,ssb-v2,0.4,3,1,178,0.0022832909889984876,727449600,0.6171875
kmnist,ssb-v2,0.4,3,1,179,0.002358792000450194,727449600,0.6171875
kmnist,ssb-v2,0.4,3,1,180,0.002351500006625429,727744512,0.5546875
kmnist,ssb-v2,0.4,3,1,181,0.0024348330043721944,727744512,0.640625
kmnist,ssb-v2,0.4,3,1,182,0.0023322910128626972,727744512,0.703125
kmnist,ssb-v2,0.4,3,1,183,0.020099249988561496,731561984,0.671875
kmnist,ssb-v2,0.4,3,1,184,0.0022116250183898956,731922432,0.7421875
kmnist,ssb-v2,0.4,3,1,185,0.0076962919847574085,733184000,0.671875
kmnist,ssb-v2,0.4,3,1,186,0.002229625009931624,733544448,0.6796875
kmnist,ssb-v2,0.4,3,1,187,0.0023530830221716315,733904896,0.7890625
kmnist,ssb-v2,0.4,3,1,188,0.007167834002757445,735150080,0.640625
kmnist,ssb-v2,0.4,3,1,189,0.0023291250108741224,735526912,0.671875
kmnist,ssb-v2,0.4,3,1,190,0.0022680409892927855,735526912,0.796875
kmnist,ssb-v2,0.4,3,1,191,0.0023657080018892884,735526912,0.6875
kmnist,ssb-v2,0.4,3,1,192,0.0023459170188289136,735870976,0.7890625
kmnist,ssb-v2,0.4,3,1,193,0.0023876659979578108,735870976,0.7421875
kmnist,ssb-v2,0.4,3,1,194,0.0023185419850051403,735870976,0.734375
kmnist,ssb-v2,0.4,3,1,195,0.002281708992086351,735870976,0.703125
kmnist,ssb-v2,0.4,3,1,196,0.00231687500490807,735870976,0.8046875
kmnist,ssb-v2,0.4,3,1,197,0.002219540998339653,735870976,0.7890625
kmnist,ssb-v2,0.4,3,1,198,0.008158790995366871,736673792,0.7890625
kmnist,ssb-v2,0.4,3,1,199,0.0023239169968292117,736903168,0.734375
kmnist,ssb-v2,0.4,3,1,200,0.0022789579816162586,736903168,0.7734375
kmnist,ssb-v2,0.4,3,1,201,0.002314375014975667,737263616,0.7734375
kmnist,ssb-v2,0.4,3,1,202,0.002334541000891477,737361920,0.765625
kmnist,ssb-v2,0.4,3,1,203,0.0021900830033700913,737361920,0.8125
kmnist,ssb-v2,0.4,3,1,204,0.0023011249722912908,737361920,0.75
kmnist,ssb-v2,0.4,3,1,205,0.0022645829885732383,737361920,0.6640625
kmnist,ssb-v2,0.4,3,1,206,0.00227912500849925,737378304,0.7109375
kmnist,ssb-v2,0.4,3,1,207,0.0023210830113384873,737378304,0.71875
kmnist,ssb-v2,0.4,3,1,208,0.008455333998426795,738263040,0.6640625
kmnist,ssb-v2,0.4,3,1,209,0.0021911250078119338,738541568,0.7421875
kmnist,ssb-v2,0.4,3,1,210,0.002466499980073422,738541568,0.7109375
kmnist,ssb-v2,0.4,3,1,211,0.0022663749987259507,738541568,0.71875
kmnist,ssb-v2,0.4,3,1,212,0.0023232919920701534,738541568,0.6953125
kmnist,ssb-v2,0.4,3,1,213,0.0022796250123064965,738541568,0.765625
kmnist,ssb-v2,0.4,3,1,214,0.00793774999328889,739655680,0.625
kmnist,ssb-v2,0.4,3,1,215,0.002292250021127984,740032512,0.703125
kmnist,ssb-v2,0.4,3,1,216,0.01333933399291709,742277120,0.8203125
kmnist,ssb-v2,0.4,3,1,217,0.007309583015739918,743882752,0.78125
kmnist,ssb-v2,0.4,3,1,218,0.002214417007053271,744226816,0.7578125
kmnist,ssb-v2,0.4,3,1,219,0.002357417019084096,744587264,0.7734375
kmnist,ssb-v2,0.4,3,1,220,0.002357833000132814,744931328,0.71875
kmnist,ssb-v2,0.4,3,1,221,0.0023400000063702464,744931328,0.703125
kmnist,ssb-v2,0.4,3,1,222,0.00791812498937361,746045440,0.7734375
kmnist,ssb-v2,0.4,3,1,223,0.002217208006186411,746110976,0.6953125
kmnist,ssb-v2,0.4,3,1,224,0.002318790997378528,746455040,0.8046875
kmnist,ssb-v2,0.4,3,1,225,0.002311707998160273,746455040,0.7734375
kmnist,ssb-v2,0.4,3,1,226,0.0023947499867063016,746487808,0.71875
kmnist,ssb-v2,0.4,3,1,227,0.002296916994964704,746487808,0.7421875
kmnist,ssb-v2,0.4,3,1,228,0.0022922090138308704,746487808,0.7734375
kmnist,ssb-v2,0.4,3,1,229,0.0023459999938495457,746831872,0.5859375
kmnist,ssb-v2,0.4,3,1,230,0.0022881249897181988,746831872,0.71875
kmnist,ssb-v2,0.4,3,1,231,0.002266833995236084,746831872,0.671875
kmnist,ssb-v2,0.4,3,1,232,0.0022508749971166253,746831872,0.6328125
kmnist,ssb-v2,0.4,3,1,233,0.0023147079918999225,746831872,0.6953125
kmnist,ssb-v2,0.4,3,1,234,0.0022943749791011214,746831872,0.6328125
kmnist,ssb-v2,0.4,3,1,235,0.002263917005620897,746831872,0.7734375
kmnist,ssb-v2,0.4,3,1,236,0.008685750013682991,747782144,0.7578125
kmnist,ssb-v2,0.4,3,1,237,0.00245800000266172,748044288,0.640625
kmnist,ssb-v2,0.4,3,1,238,0.002320500003406778,748044288,0.734375
kmnist,ssb-v2,0.4,3,1,239,0.007659249997232109,749207552,0.7109375
kmnist,ssb-v2,0.4,3,1,240,0.002082791004795581,749551616,0.71875
kmnist,ssb-v2,0.4,3,1,241,0.0024560420133639127,749928448,0.6484375
kmnist,ssb-v2,0.4,3,1,242,0.0023103340063244104,749928448,0.6953125
kmnist,ssb-v2,0.4,3,1,243,0.002277916995808482,749928448,0.6171875
kmnist,ssb-v2,0.4,3,1,244,0.0022697499953210354,749928448,0.5859375
kmnist,ssb-v2,0.4,3,1,245,0.0023252090031746775,749928448,0.75
kmnist,ssb-v2,0.4,3,1,246,0.00229350000154227,749928448,0.671875
kmnist,ssb-v2,0.4,3,1,247,0.0023013330064713955,749928448,0.6953125
kmnist,ssb-v2,0.4,3,1,248,0.0022737499966751784,749928448,0.734375
kmnist,ssb-v2,0.4,3,1,249,0.002288791991304606,749928448,0.6796875
kmnist,ssb-v2,0.4,3,1,250,0.008213042019633576,750845952,0.71875
kmnist,ssb-v2,0.4,3,1,251,0.0023518749803770334,750845952,0.75
kmnist,ssb-v2,0.4,3,1,252,0.0023636250116396695,751173632,0.6484375
kmnist,ssb-v2,0.4,3,1,253,0.00227816600818187,751173632,0.703125
kmnist,ssb-v2,0.4,3,1,254,0.002402915997663513,751534080,0.5625
kmnist,ssb-v2,0.4,3,1,255,0.0022958749905228615,751534080,0.5078125
kmnist,ssb-v2,0.4,3,1,256,0.002324083005078137,751550464,0.5859375
kmnist,ssb-v2,0.4,3,1,257,0.008468375017400831,752533504,0.65625
kmnist,ssb-v2,0.4,3,1,258,0.0023022920067887753,752910336,0.6328125
kmnist,ssb-v2,0.4,3,1,259,0.007507957983762026,753827840,0.671875
kmnist,ssb-v2,0.4,3,1,260,0.0021317089849617332,754155520,0.8203125
kmnist,ssb-v2,0.4,3,1,261,0.002293249999638647,754384896,0.765625
kmnist,ssb-v2,0.4,3,1,262,0.0022877090086694807,754384896,0.6796875
kmnist,ssb-v2,0.4,3,1,263,0.0022922090138308704,754614272,0.6875
kmnist,ssb-v2,0.4,3,1,264,0.002254000020911917,754630656,0.671875
kmnist,ssb-v2,0.4,3,1,265,0.0022809579968452454,754630656,0.7265625
kmnist,ssb-v2,0.4,3,1,266,0.0022797090059611946,754630656,0.609375
kmnist,ssb-v2,0.4,3,1,267,0.0023244170006364584,754630656,0.7421875
kmnist,ssb-v2,0.4,3,1,268,0.0022854169947095215,754630656,0.6796875
kmnist,ssb-v2,0.4,3,1,269,0.0022588749998249114,754630656,0.640625
kmnist,ssb-v2,0.4,3,1,270,0.002314207988092676,754630656,0.7578125
kmnist,ssb-v2,0.4,3,1,271,0.008449999993899837,755531776,0.7578125
kmnist,ssb-v2,0.4,3,1,272,0.0023528749879915267,755826688,0.75
kmnist,ssb-v2,0.4,3,1,273,0.0023576250241603702,755826688,0.6640625
kmnist,ssb-v2,0.4,3,1,274,0.002329250011825934,756170752,0.578125
kmnist,ssb-v2,0.4,3,1,275,0.0021852499921806157,756170752,0.578125
kmnist,ssb-v2,0.4,3,1,276,0.002242624992504716,756170752,0.640625
kmnist,ssb-v2,0.4,3,1,277,0.0022764579916838557,756170752,0.671875
kmnist,ssb-v2,0.4,3,1,278,0.002293291996465996,756170752,0.734375
kmnist,ssb-v2,0.4,3,1,279,0.002318333019502461,756170752,0.796875
kmnist,ssb-v2,0.4,3,1,280,0.008974124997621402,756989952,0.7265625
kmnist,ssb-v2,0.4,3,1,281,0.0021294170001056045,757284864,0.765625
kmnist,ssb-v2,0.4,3,1,282,0.0022733329969923943,757481472,0.734375
kmnist,ssb-v2,0.4,3,1,283,0.0022719580156262964,757481472,0.703125
kmnist,ssb-v2,0.4,3,1,284,0.0023095000069588423,757481472,0.71875
kmnist,ssb-v2,0.4,3,1,285,0.0023545419971924275,757710848,0.765625
kmnist,ssb-v2,0.4,3,1,286,0.0021707919950131327,757710848,0.671875
kmnist,ssb-v2,0.4,3,1,287,0.002265541988890618,757710848,0.7265625
kmnist,ssb-v2,0.4,3,1,288,0.0023078329977579415,757710848,0.78125
kmnist,ssb-v2,0.4,3,1,289,0.0022870409884490073,757710848,0.734375
kmnist,ssb-v2,0.4,3,1,290,0.002278625004692003,757710848,0.7109375
kmnist,ssb-v2,0.4,3,1,291,0.002248542004963383,757710848,0.6953125
kmnist,ssb-v2,0.4,3,1,292,0.0022264170111157,757710848,0.765625
kmnist,ssb-v2,0.4,3,1,293,0.0022354579996317625,757710848,0.8046875
kmnist,ssb-v2,0.4,3,1,294,0.0023207500053104013,757710848,0.7578125
kmnist,ssb-v2,0.4,3,1,295,0.002256374980788678,757710848,0.765625
kmnist,ssb-v2,0.4,3,1,296,0.002220708003733307,757710848,0.8046875
kmnist,ssb-v2,0.4,3,1,297,0.002279042004374787,757710848,0.7578125
kmnist,ssb-v2,0.4,3,1,298,0.0022259159886743873,757710848,0.6953125
kmnist,ssb-v2,0.4,3,1,299,0.0023325830115936697,757710848,0.7734375
kmnist,ssb-v2,0.4,3,1,300,0.002255375002278015,757727232,0.7578125
kmnist,ssb-v2,0.4,3,1,301,0.002263375004986301,757727232,0.734375
kmnist,ssb-v2,0.4,3,1,302,0.0023314590216614306,757727232,0.71875
kmnist,ssb-v2,0.4,3,1,303,0.0022709589975420386,757727232,0.734375
kmnist,ssb-v2,0.4,3,1,304,0.0022377500135917217,757743616,0.7265625
kmnist,ssb-v2,0.4,3,1,305,0.0022692909988109022,757743616,0.6484375
kmnist,ssb-v2,0.4,3,1,306,0.002252416015835479,757743616,0.71875
kmnist,ssb-v2,0.4,3,1,307,0.00878224999178201,758595584,0.796875
kmnist,ssb-v2,0.4,3,1,308,0.002191875013522804,758972416,0.734375
kmnist,ssb-v2,0.4,3,1,309,0.002229749981779605,759267328,0.6796875
kmnist,ssb-v2,0.4,3,1,310,0.002244041010271758,759267328,0.84375
kmnist,ssb-v2,0.4,3,1,311,0.002284290996612981,759267328,0.796875
kmnist,ssb-v2,0.4,3,1,312,0.0023100410180632025,759267328,0.703125
kmnist,ssb-v2,0.4,3,1,313,0.002351000002818182,759267328,0.765625
kmnist,ssb-v2,0.4,3,1,314,0.002380541991442442,759267328,0.6640625
kmnist,ssb-v2,0.4,3,1,315,0.002284707996295765,759267328,0.7265625
kmnist,ssb-v2,0.4,3,1,316,0.0024312500027008355,759267328,0.7421875
kmnist,ssb-v2,0.4,3,1,317,0.0022604999830946326,759267328,0.78125
kmnist,ssb-v2,0.4,3,1,318,0.0021013749937992543,759267328,0.7109375
kmnist,ssb-v2,0.4,3,1,319,0.002250999998068437,759267328,0.671875
kmnist,ssb-v2,0.4,3,1,320,0.00847679199068807,760266752,0.7734375
kmnist,ssb-v2,0.4,3,1,321,0.0023186659964267164,760528896,0.796875
kmnist,ssb-v2,0.4,3,1,322,0.002426041988655925,760528896,0.796875
kmnist,ssb-v2,0.4,3,1,323,0.0023345419904217124,760872960,0.765625
kmnist,ssb-v2,0.4,3,1,324,0.002213875006418675,760872960,0.7421875
kmnist,ssb-v2,0.4,3,1,325,0.002285875001689419,760872960,0.75
kmnist,ssb-v2,0.4,3,1,326,0.007510958006605506,761823232,0.734375
kmnist,ssb-v2,0.4,3,1,327,0.002363500010687858,762167296,0.7578125
kmnist,ssb-v2,0.4,3,1,328,0.002270040975417942,762380288,0.7109375
kmnist,ssb-v2,0.4,3,1,329,0.0023427910055033863,762380288,0.6484375
kmnist,ssb-v2,0.4,3,1,330,0.002268917014589533,762380288,0.75
kmnist,ssb-v2,0.4,3,1,331,0.002248542004963383,762380288,0.71875
kmnist,ssb-v2,0.4,3,1,332,0.002410291985142976,762380288,0.6484375
kmnist,ssb-v2,0.4,3,1,333,0.002274082973599434,762380288,0.6875
kmnist,ssb-v2,0.4,3,1,334,0.002288625022629276,762380288,0.6640625
kmnist,ssb-v2,0.4,3,1,335,0.0022431249963119626,762380288,0.6953125
kmnist,ssb-v2,0.4,3,1,336,0.0022729579941369593,762380288,0.640625
kmnist,ssb-v2,0.4,3,1,337,0.0022540829959325492,762380288,0.7890625
kmnist,ssb-v2,0.4,3,1,338,0.002308833005372435,762380288,0.6484375
kmnist,ssb-v2,0.4,3,1,339,0.008922208013245836,763248640,0.765625
