run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,36,0.006279917026404291,0.01565120799932629,812548096,0.1796875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,37,0.006116250006016344,0.02183974999934435,813645824,0.109375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,38,0.006090833980124444,0.02117725001880899,814596096,0.1015625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,39,0.005737958010286093,0.020898082992061973,815890432,0.1015625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,40,0.005707459000404924,0.03358058299636468,817004544,0.1640625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,41,0.006018707994371653,0.0226117079728283,819281920,0.1640625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,42,0.005953416984993964,0.02177283394848928,820297728,0.1796875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,43,0.0062463750364258885,0.015584082982968539,820297728,0.1640625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,44,0.005758583953138441,0.02681183401728049,822624256,0.1796875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,45,0.005748125026002526,0.02071295800851658,825360384,0.21875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,46,0.0060407500131987035,0.02072229201439768,826490880,0.1328125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,47,0.005697084008716047,0.015467874996829778,826490880,0.1484375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,48,0.005752124998252839,0.021904708992224187,828833792,0.1953125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,49,0.005709333985578269,0.02128654095577076,829587456,0.1875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,50,0.005747666000388563,0.015653082984499633,831078400,0.109375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,51,0.0057471669861115515,0.021308541006874293,831995904,0.1640625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,52,0.005721834022551775,0.020972875005099922,832815104,0.15625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,53,0.005774332967121154,0.02100679202703759,834846720,0.171875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,54,0.0062499589985236526,0.020547916006762534,835715072,0.1875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,55,0.006119541998486966,0.02069650002522394,837681152,0.1640625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,56,0.005773874989245087,0.020770000002812594,839892992,0.15625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,57,0.006080834020394832,0.015460042050108314,840220672,0.1484375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,58,0.0060301669873297215,0.027206208964344114,841875456,0.2109375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,59,0.005757167004048824,0.01550270797451958,842121216,0.2578125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,60,0.005729499971494079,0.015637042000889778,842137600,0.1875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,61,0.005721291003283113,0.021482667012605816,844234752,0.21875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,62,0.00610312499338761,0.01549116603564471,845512704,0.25
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,63,0.006366333982441574,0.021721541008446366,846299136,0.1640625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,64,0.006078083999454975,0.015507125004660338,846643200,0.2109375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,65,0.006085624976549298,0.015506833035033196,846643200,0.125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,66,0.005765542038716376,0.02251695899758488,847462400,0.203125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,67,0.006114292016718537,0.015628166031092405,847462400,0.2109375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,68,0.0063100000261329114,0.02154216601047665,848674816,0.171875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,69,0.00611883302917704,0.021062417014036328,850051072,0.203125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,70,0.005712207988835871,0.021184250013902783,851214336,0.2109375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,71,0.005741875036619604,0.016702542023267597,851820544,0.125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,72,0.0057177909766323864,0.02126208395930007,853131264,0.171875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,73,0.005752167024184018,0.015432208951096982,853475328,0.1953125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,74,0.005722416972275823,0.015467291988898069,853475328,0.203125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,75,0.005739416985306889,0.021637749974615872,854507520,0.1953125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,76,0.005723417038097978,0.015479291963856667,854507520,0.1953125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,77,0.00571749999653548,0.015575792000163347,855048192,0.1171875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,78,0.005745958012994379,0.015468667028471828,855064576,0.1875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,79,0.005723917041905224,0.021793292020447552,856064000,0.1640625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,80,0.006033083016518503,0.015636625001206994,856064000,0.171875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,81,0.0057272499543614686,0.016103999980259687,857604096,0.1953125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,82,0.0057485830038785934,0.027971874980721623,859439104,0.171875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,83,0.005748000054154545,0.021410999994259328,860995584,0.1484375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,84,0.00573937501758337,0.015467874996829778,862126080,0.1953125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,85,0.005780375038739294,0.015612415969371796,862126080,0.1875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,86,0.005730166973080486,0.015534957987256348,862142464,0.171875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,87,0.0059257079847157,0.015676750044804066,862650368,0.171875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,88,0.00581170798977837,0.0157895419979468,864223232,0.1484375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,89,0.005849041976034641,0.025436374999117106,865173504,0.125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,90,0.005922042008023709,0.015889749978668988,865566720,0.1875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,91,0.005731666984502226,0.015868999995291233,865566720,0.1796875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,92,0.005716583982575685,0.015799334039911628,865566720,0.203125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,93,0.00574141601100564,0.021734499954618514,866435072,0.21875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,94,0.005702583002857864,0.015510291967075318,866435072,0.234375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,95,0.005749500007368624,0.02159158297581598,867352576,0.1953125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,96,0.0057572919758968055,0.021341416984796524,869531648,0.1875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,97,0.00631733302725479,0.020909000013489276,870580224,0.2890625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,98,0.006230208033230156,0.02088750002440065,871546880,0.1640625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,99,0.005766083020716906,0.01551416696747765,872529920,0.25
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,100,0.006259625020902604,0.02158566698199138,873398272,0.1796875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,101,0.005702042020857334,0.01553974999114871,873398272,0.21875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,102,0.005707249976694584,0.022833374969195575,874217472,0.1875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,103,0.006468000006861985,0.015592582989484072,874856448,0.15625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,104,0.0062409170204773545,0.015534584003034979,874856448,0.265625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,105,0.006126417021732777,0.015934041992295533,874856448,0.2265625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,106,0.005727124982513487,0.016549249994568527,876396544,0.25
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,107,0.005720583023503423,0.022729124990291893,877314048,0.1875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,108,0.005754500045441091,0.015458290989045054,877608960,0.21875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,109,0.005727834010031074,0.015386416984256357,877608960,0.2109375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,110,0.005724625021684915,0.01553058298304677,877985792,0.2578125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,111,0.005723459005821496,0.01537641603499651,877985792,0.265625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,112,0.005723125010263175,0.015483458992093801,877985792,0.2890625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,113,0.005744749971199781,0.015456541033927351,878002176,0.234375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,114,0.0057145829778164625,0.021952625014819205,878854144,0.1640625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,115,0.005720958986785263,0.015479833004064858,878854144,0.1875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,116,0.0058555000578053296,0.015429583960212767,879214592,0.25
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,117,0.005734208971261978,0.022103582974523306,879935488,0.2890625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,118,0.005707166972570121,0.015545709000434726,881000448,0.359375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,119,0.005724499991629273,0.01624308299506083,881508352,0.3203125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,120,0.005705833958927542,0.015867542009800673,881508352,0.2421875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,121,0.005715916980989277,0.01618933299323544,881508352,0.3359375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,122,0.00573170802090317,0.02218920801533386,882442240,0.3203125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,123,0.006053542019799352,0.015575541998259723,882704384,0.234375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,124,0.006221582996658981,0.015435416018590331,882704384,0.2890625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,125,0.0056993329781107605,0.015635916963219643,882704384,0.3671875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,126,0.005738665990065783,0.015506875002756715,882704384,0.3203125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,127,0.005731083045247942,0.015551832970231771,882704384,0.2421875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,128,0.005750207987148315,0.022088791010901332,883507200,0.3125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,129,0.006303207948803902,0.01560012495610863,883851264,0.3046875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,130,0.006123416009359062,0.015691082982812077,883851264,0.265625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,131,0.005745667032897472,0.01587250002194196,883851264,0.375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,132,0.0057149589993059635,0.015339040954131633,883851264,0.296875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,133,0.005696375039406121,0.015537165978457779,884670464,0.3359375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,134,0.005738292005844414,0.015573207987472415,884670464,0.3203125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,135,0.006042041000910103,0.01537137501873076,884670464,0.421875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,136,0.005714708007872105,0.016304666991345584,884670464,0.3203125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,137,0.005713457998353988,0.015443916956428438,884670464,0.375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,138,0.005699833971448243,0.02218604099471122,885506048,0.34375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,139,0.0056993329781107605,0.01553133298875764,885899264,0.234375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,140,0.005721333029214293,0.021677999990060925,886636544,0.265625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,141,0.005758457991760224,0.015447957965079695,887013376,0.3359375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,142,0.005743124987930059,0.015537249972112477,887013376,0.328125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,143,0.005737708008382469,0.015415124944411218,887177216,0.3203125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,144,0.005736667022574693,0.015299291000701487,887177216,0.296875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,145,0.0056961249792948365,0.015512874990236014,887177216,0.3359375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,146,0.005705957999452949,0.015476125001441687,887734272,0.34375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,147,0.005714875005651265,0.01563241600524634,887734272,0.359375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,148,0.005812791991047561,0.015446999983396381,887734272,0.359375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,149,0.006055291974917054,0.016215208976063877,887734272,0.375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,150,0.005714458005968481,0.015528458985500038,887734272,0.390625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,151,0.005725499999243766,0.0155285419896245,887734272,0.375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,152,0.005682332965079695,0.01551541598746553,887734272,0.3671875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,153,0.005768292001448572,0.015341457969043404,887734272,0.2890625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,154,0.005733166006393731,0.022275333001744002,888619008,0.375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,155,0.005733666010200977,0.01543850003508851,888995840,0.3828125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,156,0.005712957994546741,0.015544500027317554,888995840,0.359375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,157,0.005743416957557201,0.015418665949255228,888995840,0.3984375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,158,0.005733457976020873,0.02737012499710545,890568704,0.3203125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,159,0.005714791011996567,0.015662292018532753,890568704,0.40625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,160,0.005775124998763204,0.015422333031892776,891256832,0.421875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,161,0.005728874995838851,0.015470749989617616,891256832,0.4296875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,162,0.005724249989725649,0.01555508398450911,891256832,0.4375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,163,0.0057251250254921615,0.015401999989990145,891273216,0.390625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,164,0.005677542008925229,0.015404334000777453,891289600,0.3984375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,165,0.005693499988410622,0.015502416994422674,891289600,0.34375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,166,0.005740541964769363,0.015535167010966688,891289600,0.3828125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,167,0.005796541983727366,0.022091416001785547,892174336,0.3671875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,168,0.0060700830072164536,0.015581834013573825,892567552,0.4765625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,169,0.006262916955165565,0.015514291997533292,892567552,0.4453125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,170,0.0057467499864287674,0.015901625039987266,892567552,0.4375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,171,0.005695667001418769,0.015525666996836662,892567552,0.421875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,172,0.005740499997045845,0.015530833974480629,892567552,0.421875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,173,0.005725750001147389,0.015506875002756715,892567552,0.4609375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,174,0.005725499999243766,0.015489417011849582,892567552,0.453125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,175,0.005713417020160705,0.016549125022720546,892567552,0.3515625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,176,0.005751458986196667,0.015450833016075194,893992960,0.40625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,177,0.005730959004722536,0.015555375022813678,893992960,0.4296875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,178,0.005712707992643118,0.01558279199525714,893992960,0.4375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,179,0.006056832964532077,0.015885833010543138,893992960,0.4453125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,180,0.005785249988548458,0.0157427079975605,893992960,0.4453125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,181,0.005707958014681935,0.015562166983727366,893992960,0.40625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,182,0.005709499993827194,0.015451624989509583,893992960,0.4921875
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,183,0.005773250013589859,0.015402167045976967,893992960,0.453125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,184,0.005692792008630931,0.015499166038352996,893992960,0.4453125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,185,0.005726583942305297,0.015373667003586888,893992960,0.453125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,186,0.005709499993827194,0.015502958034630865,894009344,0.5078125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,187,0.005715167033486068,0.02221445896429941,894828544,0.5390625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,188,0.005698083026800305,0.015542624983936548,894828544,0.609375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,189,0.005765875044744462,0.015423584030941129,894828544,0.4375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,190,0.005705958988983184,0.015499875007662922,894828544,0.4609375
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,191,0.005737749976105988,0.015417749993503094,895172608,0.5390625
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,192,0.00572741701034829,0.01553133298875764,895565824,0.5703125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,193,0.005731291952542961,0.015487959026359022,895582208,0.53125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,194,0.005710083001758903,0.015515125007368624,895582208,0.5703125
057780ac54f035db,svhn,ssb-v2,cnn,protocol-v3,0.8,0,3,1,195,0.005725666997022927,0.015562500047963113,897155072,0.5546875
