dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,14,1,58,0.003534250005031936,690651136,0.0625
cifar100,pruning,0.3,14,1,59,0.0035963339905720204,690651136,0.0390625
cifar100,pruning,0.3,14,1,60,0.003530625006533228,690651136,0.0703125
cifar100,pruning,0.3,14,1,61,0.0036001669941470027,690651136,0.046875
cifar100,pruning,0.3,14,1,62,0.0036431670014280826,690651136,0.0625
cifar100,pruning,0.3,14,1,63,0.003560416997061111,690651136,0.0625
cifar100,pruning,0.3,14,1,64,0.0035215829993830994,690651136,0.0390625
cifar100,pruning,0.3,14,1,65,0.003529208988766186,690651136,0.0625
cifar100,pruning,0.3,14,1,66,0.0034600829967530444,690651136,0.078125
cifar100,pruning,0.3,14,1,67,0.0035263750032754615,690651136,0.0546875
cifar100,pruning,0.3,14,1,68,0.003635999994003214,690651136,0.0859375
cifar100,pruning,0.3,14,1,69,0.0035237919946666807,690651136,0.078125
cifar100,pruning,0.3,14,1,70,0.003455208003288135,690651136,0.03125
cifar100,pruning,0.3,14,1,71,0.003508750000037253,690651136,0.0859375
cifar100,pruning,0.3,14,1,72,0.0035090000019408762,690651136,0.078125
cifar100,pruning,0.3,14,1,73,0.003588375009712763,690651136,0.046875
cifar100,pruning,0.3,14,1,74,0.0036000830004923046,690651136,0.046875
cifar100,pruning,0.3,14,1,75,0.003530040994519368,690651136,0.015625
cifar100,pruning,0.3,14,1,76,0.0035273340035928413,690651136,0.09375
cifar100,pruning,0.3,14,1,77,0.003514874988468364,690651136,0.0625
cifar100,pruning,0.3,14,1,78,0.0035197499964851886,690651136,0.0390625
cifar100,pruning,0.3,14,1,79,0.003517125005600974,690651136,0.078125
cifar100,pruning,0.3,14,1,80,0.0035086669959127903,690651136,0.0078125
cifar100,pruning,0.3,14,1,81,0.0035988339950563386,690651136,0.046875
cifar100,pruning,0.3,14,1,82,0.003522832994349301,690651136,0.046875
cifar100,pruning,0.3,14,1,83,0.0035242909943917766,690651136,0.046875
cifar100,pruning,0.3,14,1,84,0.0035269159998279065,690651136,0.0390625
cifar100,pruning,0.3,14,1,85,0.0035253750102128834,690651136,0.046875
cifar100,pruning,0.3,14,1,86,0.00361820800753776,690651136,0.03125
cifar100,pruning,0.3,14,1,87,0.0035242500016465783,690651136,0.0859375
cifar100,pruning,0.3,14,1,88,0.0035762920015258715,690651136,0.078125
cifar100,pruning,0.3,14,1,89,0.0035310829989612103,690651136,0.0859375
cifar100,pruning,0.3,14,1,90,0.0035358750028535724,690651136,0.0546875
cifar100,pruning,0.3,14,1,91,0.003511624992825091,690651136,0.0859375
cifar100,pruning,0.3,14,1,92,0.003656000000773929,690651136,0.0546875
cifar100,pruning,0.3,14,1,93,0.003511750008328818,690651136,0.03125
cifar100,pruning,0.3,14,1,94,0.0036029589973622933,690651136,0.0390625
cifar100,pruning,0.3,14,1,95,0.003529499997966923,690651136,0.0546875
cifar100,pruning,0.3,14,1,96,0.003848167005344294,694534144,0.0390625
cifar100,pruning,0.3,14,1,97,0.0037136250030016527,694534144,0.09375
cifar100,pruning,0.3,14,1,98,0.0036942089936928824,694550528,0.0390625
cifar100,pruning,0.3,14,1,99,0.0036256250023143366,694550528,0.0703125
cifar100,pruning,0.3,14,1,100,0.003624584001954645,694550528,0.0546875
cifar100,pruning,0.3,14,1,101,0.0035448330017970875,694550528,0.0546875
cifar100,pruning,0.3,14,1,102,0.0035462499945424497,694566912,0.046875
cifar100,pruning,0.3,14,1,103,0.0035511250025592744,694566912,0.0703125
cifar100,pruning,0.3,14,1,104,0.00353333298698999,694566912,0.0546875
cifar100,pruning,0.3,14,1,105,0.003522250000969507,694583296,0.0390625
cifar100,pruning,0.3,14,1,106,0.0035213750088587403,694616064,0.0703125
cifar100,pruning,0.3,14,1,107,0.0035217910044593737,694616064,0.078125
cifar100,pruning,0.3,14,1,108,0.0035193340008845553,694616064,0.0703125
cifar100,pruning,0.3,14,1,109,0.003525915992213413,694616064,0.046875
cifar100,pruning,0.3,14,1,110,0.0036123329919064417,694616064,0.0859375
cifar100,pruning,0.3,14,1,111,0.0035300000017741695,694616064,0.0390625
cifar100,pruning,0.3,14,1,112,0.003526291999150999,694616064,0.046875
cifar100,pruning,0.3,14,1,113,0.0035282909957459196,694616064,0.0546875
cifar100,pruning,0.3,14,1,114,0.003519249992677942,694616064,0.0625
cifar100,pruning,0.3,14,1,115,0.00354062499536667,694616064,0.1015625
cifar100,pruning,0.3,14,1,116,0.003517959004966542,694616064,0.0390625
cifar100,pruning,0.3,14,1,117,0.0035199169942643493,694616064,0.078125
cifar100,pruning,0.3,14,1,118,0.0035351250116946176,694616064,0.1015625
cifar100,pruning,0.3,14,1,119,0.0034997500042663887,694616064,0.0703125
cifar100,pruning,0.3,14,1,120,0.0035210409987485036,694616064,0.078125
cifar100,pruning,0.3,14,1,121,0.003525708001689054,694632448,0.0703125
cifar100,pruning,0.3,14,1,122,0.0035206669999752194,694632448,0.09375
cifar100,pruning,0.3,14,1,123,0.0036514579987851903,694632448,0.0859375
cifar100,pruning,0.3,14,1,124,0.003525666004861705,694632448,0.0625
cifar100,pruning,0.3,14,1,125,0.003521874998114072,694632448,0.0625
cifar100,pruning,0.3,14,1,126,0.0035322080075275153,694648832,0.0546875
cifar100,pruning,0.3,14,1,127,0.0035182079882360995,694648832,0.078125
cifar100,pruning,0.3,14,1,128,0.003614124987507239,694648832,0.09375
cifar100,pruning,0.3,14,1,129,0.0037010419910075143,694648832,0.0546875
cifar100,pruning,0.3,14,1,130,0.0037865829945076257,694648832,0.0703125
cifar100,pruning,0.3,14,1,131,0.003600291005568579,694648832,0.0390625
cifar100,pruning,0.3,14,1,132,0.003521041988278739,694648832,0.078125
cifar100,pruning,0.3,14,1,133,0.0035236670082667843,694648832,0.0703125
cifar100,pruning,0.3,14,1,134,0.003527832988766022,694648832,0.09375
cifar100,pruning,0.3,14,1,135,0.003537334006978199,694648832,0.046875
cifar100,pruning,0.3,14,1,136,0.0035199590056436136,694648832,0.0703125
cifar100,pruning,0.3,14,1,137,0.0035170829942217097,694648832,0.0546875
cifar100,pruning,0.3,14,1,138,0.0034642919927136973,694648832,0.109375
cifar100,pruning,0.3,14,1,139,0.00352866698813159,694648832,0.0625
cifar100,pruning,0.3,14,1,140,0.0035244160098955035,694648832,0.046875
cifar100,pruning,0.3,14,1,141,0.0035260000004200265,694648832,0.0546875
cifar100,pruning,0.3,14,1,142,0.0035197499964851886,694648832,0.09375
cifar100,pruning,0.3,14,1,143,0.0035166659945389256,694648832,0.1171875
cifar100,pruning,0.3,14,1,144,0.0035355419968254864,694648832,0.0859375
cifar100,pruning,0.3,14,1,145,0.0035568749881349504,694648832,0.0625
cifar100,pruning,0.3,14,1,146,0.003520750004099682,694648832,0.046875
cifar100,pruning,0.3,14,1,147,0.003522875005728565,694648832,0.046875
cifar100,pruning,0.3,14,1,148,0.003523958002915606,694648832,0.0703125
cifar100,pruning,0.3,14,1,149,0.0035201669961679727,694648832,0.046875
cifar100,pruning,0.3,14,1,150,0.0035327910009073094,694648832,0.0390625
cifar100,pruning,0.3,14,1,151,0.003537750002578832,694665216,0.0625
cifar100,pruning,0.3,14,1,152,0.0035070830053882673,694665216,0.0546875
cifar100,pruning,0.3,14,1,153,0.003527042004861869,694665216,0.0390625
cifar100,pruning,0.3,14,1,154,0.00353145798726473,694665216,0.0546875
cifar100,pruning,0.3,14,1,155,0.00351295800646767,694665216,0.0703125
cifar100,pruning,0.3,14,1,156,0.0035292920074425638,694665216,0.0625
cifar100,pruning,0.3,14,1,157,0.003512166003929451,694665216,0.03125
cifar100,pruning,0.3,14,1,158,0.0035290410014567897,694665216,0.0703125
cifar100,pruning,0.3,14,1,159,0.003516999990097247,694665216,0.03125
cifar100,pruning,0.3,14,1,160,0.003529499997966923,694665216,0.078125
cifar100,pruning,0.3,14,1,161,0.0035098340013064444,694665216,0.0546875
cifar100,pruning,0.3,14,1,162,0.003513374991598539,694665216,0.0625
cifar100,pruning,0.3,14,1,163,0.0035296669957460836,694665216,0.046875
cifar100,pruning,0.3,14,1,164,0.003515457996400073,694665216,0.0625
cifar100,pruning,0.3,14,1,165,0.003551834000973031,694665216,0.0703125
cifar100,pruning,0.3,14,1,166,0.0035374999861232936,694665216,0.046875
cifar100,pruning,0.3,14,1,167,0.0035059169895248488,694665216,0.0859375
cifar100,pruning,0.3,14,1,168,0.0035151250049239025,694665216,0.0703125
cifar100,pruning,0.3,14,1,169,0.003501166997011751,694665216,0.0546875
cifar100,pruning,0.3,14,1,170,0.0035055829939665273,694665216,0.0546875
cifar100,pruning,0.3,14,1,171,0.0035206659958930686,694665216,0.109375
cifar100,pruning,0.3,14,1,172,0.0035246250045020133,694665216,0.046875
cifar100,pruning,0.3,14,1,173,0.0035665839968714863,694665216,0.0625
cifar100,pruning,0.3,14,1,174,0.0035067499993601814,694665216,0.09375
cifar100,pruning,0.3,14,1,175,0.0035960420063929632,694665216,0.0546875
cifar100,pruning,0.3,14,1,176,0.0035687089985003695,694665216,0.0390625
cifar100,pruning,0.3,14,1,177,0.00352641599602066,694665216,0.1171875
cifar100,pruning,0.3,14,1,178,0.0035132080083712935,694665216,0.0546875
cifar100,pruning,0.3,14,1,179,0.00362249999307096,694665216,0.0859375
cifar100,pruning,0.3,14,1,180,0.0035240830038674176,694665216,0.0546875
cifar100,pruning,0.3,14,1,181,0.003507249988615513,694665216,0.0703125
cifar100,pruning,0.3,14,1,182,0.0035267499915789813,694665216,0.109375
cifar100,pruning,0.3,14,1,183,0.0035239589924458414,694665216,0.0546875
cifar100,pruning,0.3,14,1,184,0.003574415997718461,694665216,0.0703125
cifar100,pruning,0.3,14,1,185,0.003527833992848173,694665216,0.0703125
cifar100,pruning,0.3,14,1,186,0.003527333989040926,694665216,0.0546875
cifar100,pruning,0.3,14,1,187,0.0035223750019213185,694665216,0.09375
cifar100,pruning,0.3,14,1,188,0.003522833008901216,694665216,0.0546875
cifar100,pruning,0.3,14,1,189,0.0035156660014763474,694665216,0.078125
cifar100,pruning,0.3,14,1,190,0.003519999998388812,694665216,0.046875
cifar100,pruning,0.3,14,1,191,0.003522125000017695,694665216,0.1015625
cifar100,pruning,0.3,14,1,192,0.0035220419958932325,694665216,0.0703125
cifar100,pruning,0.3,14,1,193,0.003512750001391396,694665216,0.078125
cifar100,pruning,0.3,14,1,194,0.003528750006807968,694665216,0.03125
cifar100,pruning,0.3,14,1,195,0.003529916997649707,694665216,0.09375
cifar100,pruning,0.3,14,1,196,0.003504209002130665,694665216,0.109375
cifar100,pruning,0.3,14,1,197,0.003522166996845044,694665216,0.0546875
cifar100,pruning,0.3,14,1,198,0.003518124998663552,694665216,0.0546875
cifar100,pruning,0.3,14,1,199,0.0035367079981369898,694665216,0.0859375
cifar100,pruning,0.3,14,1,200,0.0035120829998049885,694665216,0.109375
cifar100,pruning,0.3,14,1,201,0.0035054579930147156,694665216,0.0625
cifar100,pruning,0.3,14,1,202,0.0034603340027388185,694681600,0.0859375
cifar100,pruning,0.3,14,1,203,0.0035227500047767535,694681600,0.109375
cifar100,pruning,0.3,14,1,204,0.003535832991474308,694681600,0.0390625
cifar100,pruning,0.3,14,1,205,0.003522291997796856,694681600,0.0390625
cifar100,pruning,0.3,14,1,206,0.0035113749909214675,694681600,0.1015625
cifar100,pruning,0.3,14,1,207,0.003508708003209904,694681600,0.109375
cifar100,pruning,0.3,14,1,208,0.003515457996400073,694681600,0.0703125
cifar100,pruning,0.3,14,1,209,0.0035200840065954253,694681600,0.0390625
cifar100,pruning,0.3,14,1,210,0.003522667000652291,694681600,0.046875
cifar100,pruning,0.3,14,1,211,0.0035812499991152436,694681600,0.078125
cifar100,pruning,0.3,14,1,212,0.0035133750061504543,694697984,0.0625
cifar100,pruning,0.3,14,1,213,0.003508792011416517,694697984,0.0546875
cifar100,pruning,0.3,14,1,214,0.003506166991428472,694697984,0.0546875
cifar100,pruning,0.3,14,1,215,0.003514332987833768,694697984,0.0703125
cifar100,pruning,0.3,14,1,216,0.0035014169989153743,694697984,0.03125
cifar100,pruning,0.3,14,1,217,0.0035250000073574483,694697984,0.09375
cifar100,pruning,0.3,14,1,218,0.0034946249943459406,694697984,0.09375
cifar100,pruning,0.3,14,1,219,0.0035235420073149726,694697984,0.0703125
cifar100,pruning,0.3,14,1,220,0.0035087079886579886,694697984,0.0625
cifar100,pruning,0.3,14,1,221,0.0035272090026410297,694697984,0.046875
cifar100,pruning,0.3,14,1,222,0.003501334009342827,694697984,0.0390625
cifar100,pruning,0.3,14,1,223,0.0035199169942643493,694697984,0.09375
cifar100,pruning,0.3,14,1,224,0.0035294170083943754,694697984,0.1015625
cifar100,pruning,0.3,14,1,225,0.00352437500259839,694697984,0.078125
cifar100,pruning,0.3,14,1,226,0.0035287079954287037,694697984,0.0859375
cifar100,pruning,0.3,14,1,227,0.0036318749916972592,694697984,0.0859375
cifar100,pruning,0.3,14,1,228,0.003515375006827526,694697984,0.0703125
cifar100,pruning,0.3,14,1,229,0.0035232920054113492,694697984,0.078125
cifar100,pruning,0.3,14,1,230,0.003528749992256053,694697984,0.078125
cifar100,pruning,0.3,14,1,231,0.0035183750005671754,694697984,0.0546875
cifar100,pruning,0.3,14,1,232,0.0035351250116946176,694697984,0.046875
cifar100,pruning,0.3,14,1,233,0.003520375001244247,694697984,0.0625
cifar100,pruning,0.3,14,1,234,0.0035142499982612208,694697984,0.09375
cifar100,pruning,0.3,14,1,235,0.0035215829993830994,694697984,0.0859375
cifar100,pruning,0.3,14,1,236,0.003524416999425739,694697984,0.078125
cifar100,pruning,0.3,14,1,237,0.0035305829951539636,694697984,0.0390625
cifar100,pruning,0.3,14,1,238,0.003515750009682961,694697984,0.0546875
cifar100,pruning,0.3,14,1,239,0.0035234999959357083,694697984,0.046875
cifar100,pruning,0.3,14,1,240,0.003512915995088406,694697984,0.078125
cifar100,pruning,0.3,14,1,241,0.003514875003020279,694697984,0.078125
cifar100,pruning,0.3,14,1,242,0.003514874988468364,694697984,0.1015625
cifar100,pruning,0.3,14,1,243,0.0035287909995531663,694697984,0.0859375
cifar100,pruning,0.3,14,1,244,0.0034565420064609498,694697984,0.09375
cifar100,pruning,0.3,14,1,245,0.003515667005558498,694697984,0.078125
cifar100,pruning,0.3,14,1,246,0.0035168750036973506,694697984,0.0546875
cifar100,pruning,0.3,14,1,247,0.003513333009323105,694697984,0.0625
cifar100,pruning,0.3,14,1,248,0.0034998750052182004,694714368,0.03125
cifar100,pruning,0.3,14,1,249,0.003514749987516552,694714368,0.0625
cifar100,pruning,0.3,14,1,250,0.0035223750019213185,694714368,0.0546875
cifar100,pruning,0.3,14,1,251,0.003516167009365745,694714368,0.109375
cifar100,pruning,0.3,14,1,252,0.0036628750094678253,694714368,0.0703125
cifar100,pruning,0.3,14,1,253,0.003504332999000326,694714368,0.0546875
cifar100,pruning,0.3,14,1,254,0.00351670800591819,694714368,0.0234375
cifar100,pruning,0.3,14,1,255,0.0035484999971231446,694714368,0.046875
cifar100,pruning,0.3,14,1,256,0.003497290992527269,694714368,0.09375
cifar100,pruning,0.3,14,1,257,0.0035320830065757036,694714368,0.0625
cifar100,pruning,0.3,14,1,258,0.0035197919933125377,694714368,0.1015625
cifar100,pruning,0.3,14,1,259,0.0035776250006165355,694714368,0.046875
cifar100,pruning,0.3,14,1,260,0.003489125010673888,694714368,0.0703125
cifar100,pruning,0.3,14,1,261,0.003523583000060171,694714368,0.0859375
cifar100,pruning,0.3,14,1,262,0.003522166996845044,694714368,0.0625
cifar100,pruning,0.3,14,1,263,0.0035214170056860894,694714368,0.09375
cifar100,pruning,0.3,14,1,264,0.0035193329968024045,694714368,0.0859375
cifar100,pruning,0.3,14,1,265,0.003519417005009018,694714368,0.046875
cifar100,pruning,0.3,14,1,266,0.003523208011756651,694714368,0.0703125
cifar100,pruning,0.3,14,1,267,0.0034986249957000837,694714368,0.046875
cifar100,pruning,0.3,14,1,268,0.0035210829955758527,694714368,0.0859375
cifar100,pruning,0.3,14,1,269,0.0035147500020684674,694714368,0.0703125
cifar100,pruning,0.3,14,1,270,0.0035044999967794865,694730752,0.0390625
cifar100,pruning,0.3,14,1,271,0.0035147500020684674,694730752,0.0625
cifar100,pruning,0.3,14,1,272,0.003521167003782466,694730752,0.078125
cifar100,pruning,0.3,14,1,273,0.00352512500830926,694730752,0.046875
cifar100,pruning,0.3,14,1,274,0.0035225410101702437,694730752,0.0703125
cifar100,pruning,0.3,14,1,275,0.0035343750059837475,694730752,0.0546875
cifar100,pruning,0.3,14,1,276,0.0035187920002499595,694730752,0.0859375
cifar100,pruning,0.3,14,1,277,0.0035278750001452863,694730752,0.046875
cifar100,pruning,0.3,14,1,278,0.0035769589885603637,694747136,0.0625
cifar100,pruning,0.3,14,1,279,0.0035838330077240244,694697984,0.046875
cifar100,pruning,0.3,14,1,280,0.0035197090037399903,694697984,0.09375
cifar100,pruning,0.3,14,1,281,0.0035262499877717346,694697984,0.0625
cifar100,pruning,0.3,14,1,282,0.0034842919994844124,694697984,0.078125
cifar100,pruning,0.3,14,1,283,0.00351129200134892,694714368,0.15625
cifar100,pruning,0.3,14,1,284,0.0035248749918537214,694714368,0.078125
cifar100,pruning,0.3,14,1,285,0.0036659159959526733,694730752,0.0625
cifar100,pruning,0.3,14,1,286,0.0035229170025559142,694730752,0.046875
cifar100,pruning,0.3,14,1,287,0.003519791003782302,694730752,0.046875
cifar100,pruning,0.3,14,1,288,0.003525874999468215,694730752,0.0703125
cifar100,pruning,0.3,14,1,289,0.0035233329981565475,694730752,0.0625
cifar100,pruning,0.3,14,1,290,0.0035252079978818074,694730752,0.1328125
cifar100,pruning,0.3,14,1,291,0.0035113749909214675,694730752,0.046875
cifar100,pruning,0.3,14,1,292,0.0034744589938782156,694730752,0.109375
cifar100,pruning,0.3,14,1,293,0.0035153749922756106,694730752,0.0703125
cifar100,pruning,0.3,14,1,294,0.0035429580020718277,694730752,0.09375
cifar100,pruning,0.3,14,1,295,0.0035204170126235113,694730752,0.0859375
cifar100,pruning,0.3,14,1,296,0.0035344170028110966,694730752,0.078125
cifar100,pruning,0.3,14,1,297,0.0035372499987715855,694730752,0.109375
cifar100,pruning,0.3,14,1,298,0.003516374999890104,694730752,0.09375
cifar100,pruning,0.3,14,1,299,0.003516374999890104,694730752,0.0546875
cifar100,pruning,0.3,14,1,300,0.003525374995660968,694730752,0.078125
cifar100,pruning,0.3,14,1,301,0.003489374998025596,694730752,0.0703125
cifar100,pruning,0.3,14,1,302,0.0035136249935021624,694730752,0.0546875
cifar100,pruning,0.3,14,1,303,0.003506334003759548,694730752,0.0546875
cifar100,pruning,0.3,14,1,304,0.003520207988913171,694730752,0.0390625
cifar100,pruning,0.3,14,1,305,0.0035228339984314516,694730752,0.1015625
cifar100,pruning,0.3,14,1,306,0.0035188339970773086,694730752,0.0625
cifar100,pruning,0.3,14,1,307,0.003518500001518987,694730752,0.1171875
cifar100,pruning,0.3,14,1,308,0.003476999991107732,694730752,0.0625
cifar100,pruning,0.3,14,1,309,0.003511957998853177,694730752,0.0546875
cifar100,pruning,0.3,14,1,310,0.0035191669885534793,694747136,0.0703125
cifar100,pruning,0.3,14,1,311,0.0035195419914089143,694747136,0.03125
cifar100,pruning,0.3,14,1,312,0.003522541999700479,694747136,0.1015625
cifar100,pruning,0.3,14,1,313,0.0035111659963149577,694747136,0.0703125
cifar100,pruning,0.3,14,1,314,0.003512165989377536,694747136,0.0625
cifar100,pruning,0.3,14,1,315,0.0035100840032100677,694747136,0.0546875
cifar100,pruning,0.3,14,1,316,0.0035330000100657344,694747136,0.046875
cifar100,pruning,0.3,14,1,317,0.0035058749926974997,694747136,0.0546875
cifar100,pruning,0.3,14,1,318,0.003529875000822358,694747136,0.078125
cifar100,pruning,0.3,14,1,319,0.0035204160085413605,694747136,0.0703125
cifar100,pruning,0.3,14,1,320,0.0035044590040342882,694747136,0.0625
cifar100,pruning,0.3,14,1,321,0.0035178340040147305,694747136,0.078125
cifar100,pruning,0.3,14,1,322,0.0035212499933550134,694747136,0.0625
cifar100,pruning,0.3,14,1,323,0.0035113329940941185,694747136,0.0546875
cifar100,pruning,0.3,14,1,324,0.0035243329912191257,694747136,0.0234375
cifar100,pruning,0.3,14,1,325,0.0035214999952586368,694747136,0.0703125
cifar100,pruning,0.3,14,1,326,0.003533540992066264,694747136,0.0703125
cifar100,pruning,0.3,14,1,327,0.003506833003484644,694747136,0.0625
cifar100,pruning,0.3,14,1,328,0.0035187500034226105,694747136,0.1015625
cifar100,pruning,0.3,14,1,329,0.003543000013451092,694763520,0.1015625
cifar100,pruning,0.3,14,1,330,0.00352099999145139,694763520,0.125
cifar100,pruning,0.3,14,1,331,0.003513791991281323,694763520,0.0703125
cifar100,pruning,0.3,14,1,332,0.003519416000926867,694763520,0.0703125
cifar100,pruning,0.3,14,1,333,0.0035274580004625022,694763520,0.1015625
cifar100,pruning,0.3,14,1,334,0.003533833005349152,694763520,0.0703125
cifar100,pruning,0.3,14,1,335,0.0035090419987682253,694763520,0.1015625
cifar100,pruning,0.3,14,1,336,0.003523625011439435,694763520,0.03125
cifar100,pruning,0.3,14,1,337,0.003517584002111107,694763520,0.0859375
cifar100,pruning,0.3,14,1,338,0.0035205000021960586,694763520,0.0859375
cifar100,pruning,0.3,14,1,339,0.003520792000927031,694763520,0.03125
cifar100,pruning,0.3,14,1,340,0.0035132919874740764,694763520,0.046875
cifar100,pruning,0.3,14,1,341,0.003537917000357993,694763520,0.09375
cifar100,pruning,0.3,14,1,342,0.003516291006235406,694763520,0.015625
cifar100,pruning,0.3,14,1,343,0.003516540993587114,694763520,0.0625
cifar100,pruning,0.3,14,1,344,0.003501583996694535,694763520,0.078125
cifar100,pruning,0.3,14,1,345,0.0035237499978393316,694763520,0.0546875
cifar100,pruning,0.3,14,1,346,0.003517584002111107,694763520,0.125
cifar100,pruning,0.3,14,1,347,0.003538083008606918,694763520,0.0703125
cifar100,pruning,0.3,14,1,348,0.0035109579912386835,694763520,0.078125
cifar100,pruning,0.3,14,1,349,0.003528041997924447,694763520,0.0703125
cifar100,pruning,0.3,14,1,350,0.0035160420084139332,694763520,0.0859375
cifar100,pruning,0.3,14,1,351,0.003526499989675358,694763520,0.109375
cifar100,pruning,0.3,14,1,352,0.0035399170010350645,694763520,0.1171875
cifar100,pruning,0.3,14,1,353,0.0035228339984314516,694763520,0.0859375
cifar100,pruning,0.3,14,1,354,0.0035555420035962015,694763520,0.140625
cifar100,pruning,0.3,14,1,355,0.003518917001201771,694763520,0.109375
cifar100,pruning,0.3,14,1,356,0.003668042001663707,694763520,0.0703125
cifar100,pruning,0.3,14,1,357,0.0035129169991705567,694763520,0.1484375
cifar100,pruning,0.3,14,1,358,0.0035404579975875095,694763520,0.0546875
cifar100,pruning,0.3,14,1,359,0.0035304170014569536,694763520,0.0703125
cifar100,pruning,0.3,14,1,360,0.0035214170056860894,694763520,0.078125
cifar100,pruning,0.3,14,1,361,0.003519083998980932,694763520,0.0703125
cifar100,pruning,0.3,14,1,362,0.0035997090017190203,694763520,0.0859375
cifar100,pruning,0.3,14,1,363,0.003518084005918354,694763520,0.0625
cifar100,pruning,0.3,14,1,364,0.0035314999986439943,694763520,0.0703125
