run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,44,0.0026007500709965825,0.0034322089049965143,689537024,0.0703125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,45,0.0025889159878715873,0.0033625829964876175,689537024,0.1171875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,46,0.0026095419889315963,0.003374583087861538,689537024,0.0546875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,47,0.002606125082820654,0.003425625036470592,689537024,0.078125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,48,0.002581374952569604,0.0033647080417722464,689537024,0.078125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,49,0.0026235829573124647,0.0033894169609993696,689537024,0.0703125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,50,0.002602374996058643,0.003382458002306521,689537024,0.046875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,51,0.0025990839349105954,0.003434749902226031,689537024,0.0703125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,52,0.002546750009059906,0.0033242079662159085,689537024,0.0546875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,53,0.0025916669983416796,0.0033781660022214055,689537024,0.078125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,54,0.002645915956236422,0.003356333007104695,689537024,0.1015625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,55,0.0025933339493349195,0.003353749983943999,689537024,0.046875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,56,0.0025837909197434783,0.0033551669912412763,689537024,0.046875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,57,0.002574209007434547,0.0033733329037204385,689537024,0.0234375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,58,0.0025992919690907,0.0034384579630568624,689537024,0.0625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,59,0.0026190419448539615,0.0033697079634293914,689537024,0.0859375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,60,0.0025928750401362777,0.003369125071913004,689537024,0.046875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,61,0.002584667061455548,0.003374166088178754,689537024,0.0390625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,62,0.0025850420352071524,0.003357458976097405,689537024,0.078125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,63,0.002588749979622662,0.003386082942597568,689537024,0.046875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,64,0.0025971250142902136,0.0033680408960208297,689537024,0.0390625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,65,0.0026927499566227198,0.0034235829953104258,689537024,0.0859375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,66,0.0025897499872371554,0.0033645830117166042,689537024,0.1015625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,67,0.0025871669640764594,0.003413083031773567,689537024,0.109375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,68,0.002584083005785942,0.0034079999895766377,689537024,0.0703125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,69,0.002576083061285317,0.003320000017993152,689537024,0.09375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,70,0.002586208051070571,0.0033725410467013717,689537024,0.0625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,71,0.002604333101771772,0.0033608750673010945,689537024,0.125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,72,0.00258712493814528,0.0033632919657975435,689537024,0.0703125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,73,0.0025939170736819506,0.0033536249538883567,689537024,0.078125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,74,0.002552958088926971,0.0033476660028100014,689537024,0.109375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,75,0.002578624989837408,0.003398624947294593,689537024,0.0625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,76,0.0025842500617727637,0.0033485000021755695,689537024,0.046875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,77,0.0025927500100806355,0.0033482079161331058,689537024,0.109375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,78,0.002593333018012345,0.0033593340776860714,689537024,0.0703125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,79,0.0025922919157892466,0.0033513340167701244,689553408,0.109375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,80,0.0026009579887613654,0.00333395809866488,689553408,0.09375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,81,0.0025912499986588955,0.00335162493865937,689553408,0.078125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,82,0.0025875410065054893,0.0033464159350842237,689553408,0.1015625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,83,0.0025628339499235153,0.0033497499534860253,689553408,0.09375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,84,0.0025916249724105,0.003348416998051107,689553408,0.1015625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,85,0.0026982090203091502,0.0033291250001639128,689553408,0.09375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,86,0.002558291074819863,0.0033519170247018337,689553408,0.109375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,87,0.002586083021014929,0.0033512080553919077,689553408,0.1171875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,88,0.0026701670140028,0.0033355000196024776,689553408,0.1171875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,89,0.002577541978098452,0.0033906250027939677,689553408,0.0859375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,90,0.002578833024017513,0.0033290409483015537,689553408,0.1171875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,91,0.002575041027739644,0.00334862491581589,689553408,0.0625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,92,0.0025678329402580857,0.00337349995970726,689553408,0.1015625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,93,0.002573707955889404,0.0033599589951336384,689553408,0.078125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,94,0.0025770000647753477,0.0033610420068725944,689553408,0.078125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,95,0.0026240830775350332,0.0033346250420436263,689553408,0.09375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,96,0.002565625007264316,0.0033627080265432596,689553408,0.125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,97,0.002586832968518138,0.0033482080325484276,689553408,0.078125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,98,0.0026434999890625477,0.0033328329445794225,689553408,0.0625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,99,0.0025796249974519014,0.0034165000542998314,689553408,0.125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,100,0.0027082909364253283,0.003361125010997057,689553408,0.0859375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,101,0.0025801670271903276,0.003466124995611608,689553408,0.1015625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,102,0.0025991249131038785,0.003404000075533986,689553408,0.1015625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,103,0.0025717499665915966,0.003359292051754892,689553408,0.125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,104,0.002585000009275973,0.003367417026311159,689553408,0.1484375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,105,0.002648458001203835,0.003356834058649838,689553408,0.1328125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,106,0.002588749979622662,0.003420832916162908,689553408,0.109375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,107,0.0025879580061882734,0.003337375004775822,689553408,0.09375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,108,0.0025815420085564256,0.003339707967825234,689553408,0.1015625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,109,0.0025832089595496655,0.0033570410450920463,689553408,0.0859375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,110,0.0025939170736819506,0.0033663329668343067,689553408,0.078125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,111,0.0025839171139523387,0.003358124988153577,689553408,0.0703125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,112,0.002602166961878538,0.0033390410244464874,689553408,0.1015625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,113,0.0026269169757142663,0.0033464159350842237,689553408,0.1328125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,114,0.002590874908491969,0.0033183329505845904,689553408,0.09375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,115,0.002591750002466142,0.003342333948239684,689553408,0.1328125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,116,0.002563792048022151,0.003334666951559484,689553408,0.0546875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,117,0.002595582976937294,0.003345040953718126,689553408,0.109375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,118,0.002559458022005856,0.003362333052791655,689553408,0.09375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,119,0.0025881249457597733,0.0034196670167148113,689553408,0.0859375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,120,0.002593416953459382,0.003339625080116093,689553408,0.125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,121,0.002576374914497137,0.0033598330337554216,689553408,0.09375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,122,0.0026106250006705523,0.0033387079602107406,689553408,0.125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,123,0.002589415991678834,0.003361209062859416,689553408,0.0859375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,124,0.0026189169147983193,0.0033453749492764473,689553408,0.1640625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,125,0.0025782500160858035,0.0033456669189035892,689553408,0.1796875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,126,0.002587290946394205,0.0033665000228211284,689553408,0.1171875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,127,0.002562791923992336,0.003474332974292338,689553408,0.1171875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,128,0.0025784579338505864,0.0033501670695841312,689553408,0.109375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,129,0.0025758330011740327,0.0033427090384066105,689553408,0.1015625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,130,0.002594082965515554,0.003347541904076934,689553408,0.109375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,131,0.0025868330849334598,0.003350042039528489,689553408,0.109375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,132,0.002583499997854233,0.003451167023740709,689553408,0.140625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,133,0.002634708071127534,0.0035593750653788447,689553408,0.1015625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,134,0.0026689169462770224,0.003561333054676652,689553408,0.1171875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,135,0.0026421670336276293,0.0035558330127969384,689553408,0.1328125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,136,0.002619124948978424,0.003379915957339108,689553408,0.1015625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,137,0.0026667920174077153,0.0033693750156089664,689553408,0.09375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,138,0.0026012089801952243,0.003354417043738067,689553408,0.125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,139,0.00257291691377759,0.003389666904695332,689553408,0.0859375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,140,0.002593541983515024,0.0033561669988557696,689553408,0.15625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,141,0.0026327910600230098,0.003371707978658378,689553408,0.09375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,142,0.00257274997420609,0.003353666979819536,689553408,0.0859375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,143,0.002597499988041818,0.0033562079770490527,689553408,0.09375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,144,0.002613874967209995,0.0033599160378798842,689553408,0.1171875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,145,0.0025977500481531024,0.003361457958817482,689553408,0.03125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,146,0.0025873329723253846,0.003369458019733429,689553408,0.1875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,147,0.0026020000223070383,0.003364000003784895,689553408,0.1171875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,148,0.0026035839691758156,0.0033670419361442327,689553408,0.09375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,149,0.0025992919690907,0.003357917070388794,689553408,0.109375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,150,0.0026003329548984766,0.0033582920441403985,689553408,0.1015625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,151,0.0026998340617865324,0.0033721670042723417,689553408,0.1015625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,152,0.0025979160564020276,0.003365707932971418,689553408,0.171875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,153,0.00259012496098876,0.003364083939231932,689553408,0.1171875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,154,0.00265016604680568,0.003369708079844713,689553408,0.125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,155,0.002595416968688369,0.0033507499611005187,689553408,0.109375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,156,0.002567209070548415,0.0033606250071898103,689553408,0.1015625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,157,0.002593624987639487,0.0033644159557297826,689553408,0.078125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,158,0.0025813330430537462,0.0034178749192506075,689553408,0.1796875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,159,0.002580291940830648,0.003351749968715012,689553408,0.1171875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,160,0.0025950419949367642,0.003357709036208689,689553408,0.140625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,161,0.0026093750493600965,0.003368792007677257,689553408,0.171875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,162,0.0025889999233186245,0.00336516706738621,689553408,0.125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,163,0.002567624906077981,0.0033389170421287417,689553408,0.1328125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,164,0.0025848340010270476,0.00335133308544755,689553408,0.1171875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,165,0.0025755000533536077,0.003420415916480124,689569792,0.0859375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,166,0.0025931670097634196,0.003346625017002225,689569792,0.15625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,167,0.002581166918389499,0.003356542089022696,689569792,0.109375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,168,0.00263241701759398,0.003362540970556438,689569792,0.109375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,169,0.0025884589413180947,0.0033467499306425452,689520640,0.0859375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,170,0.0025785421021282673,0.0033482080325484276,689520640,0.09375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,171,0.0026673340471461415,0.003345542005263269,689520640,0.1328125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,172,0.002677583019249141,0.0034097919706255198,689520640,0.1015625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,173,0.00257725000847131,0.0033607499208301306,689520640,0.1328125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,174,0.0025775410467758775,0.003350166021846235,689520640,0.0625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,175,0.0025726660387590528,0.0034276669612154365,689520640,0.125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,176,0.0025780419819056988,0.0033737500198185444,689520640,0.09375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,177,0.0025721670826897025,0.0033565410412847996,689520640,0.0546875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,178,0.002594333025626838,0.0033607499208301306,689520640,0.1015625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,179,0.0025877499720081687,0.0033542090095579624,689520640,0.0546875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,180,0.002581957960501313,0.003351834020577371,689520640,0.15625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,181,0.002567291958257556,0.0033500000135973096,689520640,0.1015625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,182,0.0026011249283328652,0.0033519170247018337,689520640,0.1328125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,183,0.002596749924123287,0.0033548750216141343,689520640,0.1171875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,184,0.002604458015412092,0.00335612497292459,689520640,0.125
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,185,0.0025847089709714055,0.0033627499360591173,689520640,0.1015625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,186,0.0026382090291008353,0.003345874953083694,689520640,0.109375
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,187,0.0025916669983416796,0.0033637500600889325,689520640,0.1171875
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,188,0.0025799580616876483,0.0033610829850658774,689520640,0.15625
55ae58319e72b20c,cifar100,dense,mlp,protocol-v5,1.0,0,0,4,1,189,0.00255483400542289,0.0033413750352337956,689520640,0.1875
