dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,12,1,77,0.020153999998001382,951205888,0.0546875
svhn,ssb-v1,0.4,12,1,78,0.014494250004645437,954859520,0.0703125
svhn,ssb-v1,0.4,12,1,79,0.009596999996574596,956383232,0.1015625
svhn,ssb-v1,0.4,12,1,80,0.009657333022914827,958578688,0.1953125
svhn,ssb-v1,0.4,12,1,81,0.009622582991141826,960036864,0.1484375
svhn,ssb-v1,0.4,12,1,82,0.004386124986922368,961544192,0.171875
svhn,ssb-v1,0.4,12,1,83,0.014866292010992765,964001792,0.0859375
svhn,ssb-v1,0.4,12,1,84,0.009477333980612457,965214208,0.1015625
svhn,ssb-v1,0.4,12,1,85,0.009609417000319809,966475776,0.1015625
svhn,ssb-v1,0.4,12,1,86,0.004796708992216736,966705152,0.21875
svhn,ssb-v1,0.4,12,1,87,0.009667292004451156,969195520,0.078125
svhn,ssb-v1,0.4,12,1,88,0.004605291003827006,969867264,0.0390625
svhn,ssb-v1,0.4,12,1,89,0.009713042003568262,970637312,0.078125
svhn,ssb-v1,0.4,12,1,90,0.004388208006275818,970637312,0.1015625
svhn,ssb-v1,0.4,12,1,91,0.02649550000205636,971489280,0.1171875
svhn,ssb-v1,0.4,12,1,92,0.004798708017915487,972324864,0.109375
svhn,ssb-v1,0.4,12,1,93,0.012713042000541463,973389824,0.109375
svhn,ssb-v1,0.4,12,1,94,0.006488708982942626,974766080,0.0390625
svhn,ssb-v1,0.4,12,1,95,0.006449249980505556,974766080,0.0859375
svhn,ssb-v1,0.4,12,1,96,0.019946750020608306,976404480,0.078125
svhn,ssb-v1,0.4,12,1,97,0.01535658401553519,978862080,0.1640625
svhn,ssb-v1,0.4,12,1,98,0.00972954201279208,980303872,0.0625
svhn,ssb-v1,0.4,12,1,99,0.009567332977894694,981352448,0.1875
svhn,ssb-v1,0.4,12,1,100,0.009330041997600347,983810048,0.171875
svhn,ssb-v1,0.4,12,1,101,0.004417249991092831,984236032,0.21875
svhn,ssb-v1,0.4,12,1,102,0.009647041995776817,985464832,0.21875
svhn,ssb-v1,0.4,12,1,103,0.0044148340239189565,985743360,0.171875
svhn,ssb-v1,0.4,12,1,104,0.004391166992718354,985743360,0.1640625
svhn,ssb-v1,0.4,12,1,105,0.00978225001017563,986808320,0.1796875
svhn,ssb-v1,0.4,12,1,106,0.014638249995186925,989020160,0.2265625
svhn,ssb-v1,0.4,12,1,107,0.010122375009814277,991281152,0.171875
svhn,ssb-v1,0.4,12,1,108,0.009416916000191122,993296384,0.09375
svhn,ssb-v1,0.4,12,1,109,0.0044800000032410026,993902592,0.0625
svhn,ssb-v1,0.4,12,1,110,0.009540667000692338,994754560,0.1328125
svhn,ssb-v1,0.4,12,1,111,0.014389792020665482,996917248,0.1171875
svhn,ssb-v1,0.4,12,1,112,0.009541209001326934,999211008,0.09375
svhn,ssb-v1,0.4,12,1,113,0.0045219589956104755,999243776,0.0703125
svhn,ssb-v1,0.4,12,1,114,0.004535624990239739,1000652800,0.0625
svhn,ssb-v1,0.4,12,1,115,0.011119792005047202,1001488384,0.0390625
svhn,ssb-v1,0.4,12,1,116,0.0051369169959798455,1002176512,0.1328125
svhn,ssb-v1,0.4,12,1,117,0.004658833990106359,1002438656,0.1640625
svhn,ssb-v1,0.4,12,1,118,0.011674707988277078,1003225088,0.109375
svhn,ssb-v1,0.4,12,1,119,0.00435691699385643,1003896832,0.1015625
svhn,ssb-v1,0.4,12,1,120,0.004411375004565343,1004437504,0.125
svhn,ssb-v1,0.4,12,1,121,0.004345458000898361,1004437504,0.0546875
svhn,ssb-v1,0.4,12,1,122,0.011011041991878301,1005240320,0.0390625
svhn,ssb-v1,0.4,12,1,123,0.010201375000178814,1006436352,0.078125
svhn,ssb-v1,0.4,12,1,124,0.00435075000859797,1006862336,0.0859375
svhn,ssb-v1,0.4,12,1,125,0.009746374998940155,1007665152,0.0546875
svhn,ssb-v1,0.4,12,1,126,0.006394750002073124,1007665152,0.0859375
svhn,ssb-v1,0.4,12,1,127,0.009526749985525385,1009352704,0.1171875
svhn,ssb-v1,0.4,12,1,128,0.010633041005348787,1010270208,0.078125
svhn,ssb-v1,0.4,12,1,129,0.004450499982340261,1010843648,0.0625
svhn,ssb-v1,0.4,12,1,130,0.01009108399739489,1011826688,0.0625
svhn,ssb-v1,0.4,12,1,131,0.004485125013161451,1013252096,0.203125
svhn,ssb-v1,0.4,12,1,132,0.004805583012057468,1013661696,0.1875
svhn,ssb-v1,0.4,12,1,133,0.0054391250014305115,1013661696,0.15625
svhn,ssb-v1,0.4,12,1,134,0.013115250010741875,1014382592,0.1640625
svhn,ssb-v1,0.4,12,1,135,0.012718375015538186,1015136256,0.1640625
svhn,ssb-v1,0.4,12,1,136,0.005015208007534966,1015791616,0.2109375
svhn,ssb-v1,0.4,12,1,137,0.004576999985147268,1016430592,0.140625
svhn,ssb-v1,0.4,12,1,138,0.012250875006429851,1017479168,0.1484375
svhn,ssb-v1,0.4,12,1,139,0.00440812497981824,1017675776,0.09375
svhn,ssb-v1,0.4,12,1,140,0.015183583018369973,1019379712,0.0859375
svhn,ssb-v1,0.4,12,1,141,0.009750541998073459,1020329984,0.0859375
svhn,ssb-v1,0.4,12,1,142,0.004458125011296943,1020690432,0.09375
svhn,ssb-v1,0.4,12,1,143,0.004292708006687462,1021214720,0.1640625
svhn,ssb-v1,0.4,12,1,144,0.004186375008430332,1022705664,0.15625
svhn,ssb-v1,0.4,12,1,145,0.004614666977431625,1022754816,0.078125
svhn,ssb-v1,0.4,12,1,146,0.00428066699532792,1022754816,0.09375
svhn,ssb-v1,0.4,12,1,147,0.004367999994428828,1022754816,0.1015625
svhn,ssb-v1,0.4,12,1,148,0.010945999994874,1023688704,0.203125
svhn,ssb-v1,0.4,12,1,149,0.005174416990485042,1023885312,0.1953125
svhn,ssb-v1,0.4,12,1,150,0.004507041012402624,1023901696,0.1328125
svhn,ssb-v1,0.4,12,1,151,0.010481709003215656,1024786432,0.140625
svhn,ssb-v1,0.4,12,1,152,0.004374833020847291,1024786432,0.125
svhn,ssb-v1,0.4,12,1,153,0.004485207988182083,1024786432,0.1171875
svhn,ssb-v1,0.4,12,1,154,0.004443082987563685,1024802816,0.1484375
svhn,ssb-v1,0.4,12,1,155,0.010673415992641822,1025785856,0.0703125
svhn,ssb-v1,0.4,12,1,156,0.004410875000758097,1025785856,0.078125
svhn,ssb-v1,0.4,12,1,157,0.004541625006822869,1025785856,0.2421875
svhn,ssb-v1,0.4,12,1,158,0.004378500016173348,1025802240,0.1796875
svhn,ssb-v1,0.4,12,1,159,0.004439874988747761,1026949120,0.25
svhn,ssb-v1,0.4,12,1,160,0.010956582991639152,1027686400,0.1953125
svhn,ssb-v1,0.4,12,1,161,0.00599808301194571,1028440064,0.2109375
svhn,ssb-v1,0.4,12,1,162,0.010504167003091425,1029718016,0.1484375
svhn,ssb-v1,0.4,12,1,163,0.004536249994998798,1029718016,0.046875
svhn,ssb-v1,0.4,12,1,164,0.004455999995116144,1030307840,0.2109375
svhn,ssb-v1,0.4,12,1,165,0.011519332998432219,1031127040,0.1796875
svhn,ssb-v1,0.4,12,1,166,0.009970250015612692,1031798784,0.109375
svhn,ssb-v1,0.4,12,1,167,0.004501165996771306,1031962624,0.109375
svhn,ssb-v1,0.4,12,1,168,0.004381709004519507,1032503296,0.1796875
svhn,ssb-v1,0.4,12,1,169,0.00441783299902454,1033388032,0.1171875
svhn,ssb-v1,0.4,12,1,170,0.004310666990932077,1033388032,0.078125
svhn,ssb-v1,0.4,12,1,171,0.004442875011591241,1033388032,0.1328125
svhn,ssb-v1,0.4,12,1,172,0.0044104999979026616,1033388032,0.109375
svhn,ssb-v1,0.4,12,1,173,0.004297250008676201,1033388032,0.1171875
svhn,ssb-v1,0.4,12,1,174,0.011290416005067527,1034240000,0.0546875
svhn,ssb-v1,0.4,12,1,175,0.016465459018945694,1036124160,0.1796875
svhn,ssb-v1,0.4,12,1,176,0.010458833014126867,1038090240,0.171875
svhn,ssb-v1,0.4,12,1,177,0.010876208019908518,1038974976,0.171875
svhn,ssb-v1,0.4,12,1,178,0.009916625014739111,1040564224,0.1640625
svhn,ssb-v1,0.4,12,1,179,0.004339707986218855,1040957440,0.1796875
svhn,ssb-v1,0.4,12,1,180,0.009985166019760072,1043333120,0.1953125
svhn,ssb-v1,0.4,12,1,181,0.01013070801855065,1044054016,0.1328125
svhn,ssb-v1,0.4,12,1,182,0.004423625010531396,1044332544,0.1171875
svhn,ssb-v1,0.4,12,1,183,0.009925708000082523,1045233664,0.1640625
svhn,ssb-v1,0.4,12,1,184,0.010439417004818097,1047166976,0.1328125
svhn,ssb-v1,0.4,12,1,185,0.01001633401028812,1048084480,0.1015625
svhn,ssb-v1,0.4,12,1,186,0.004349875001935288,1048657920,0.1328125
svhn,ssb-v1,0.4,12,1,187,0.004383124993182719,1050165248,0.1171875
svhn,ssb-v1,0.4,12,1,188,0.004488209000555798,1050165248,0.0859375
svhn,ssb-v1,0.4,12,1,189,0.004327000002376735,1050165248,0.09375
svhn,ssb-v1,0.4,12,1,190,0.004388208995806053,1050525696,0.171875
svhn,ssb-v1,0.4,12,1,191,0.004400625010021031,1050525696,0.203125
svhn,ssb-v1,0.4,12,1,192,0.011004250001860783,1051361280,0.1171875
svhn,ssb-v1,0.4,12,1,193,0.00586608299636282,1051607040,0.140625
svhn,ssb-v1,0.4,12,1,194,0.005689583980711177,1051656192,0.1171875
svhn,ssb-v1,0.4,12,1,195,0.004872165998676792,1051656192,0.09375
svhn,ssb-v1,0.4,12,1,196,0.016091124998638406,1053294592,0.078125
svhn,ssb-v1,0.4,12,1,197,0.015169708000030369,1054965760,0.109375
svhn,ssb-v1,0.4,12,1,198,0.00994229200296104,1057357824,0.046875
svhn,ssb-v1,0.4,12,1,199,0.004495833010878414,1058832384,0.078125
svhn,ssb-v1,0.4,12,1,200,0.009785750007722527,1059635200,0.1328125
svhn,ssb-v1,0.4,12,1,201,0.004808666999451816,1060077568,0.125
svhn,ssb-v1,0.4,12,1,202,0.005034750007325783,1060651008,0.140625
svhn,ssb-v1,0.4,12,1,203,0.004427332984050736,1060651008,0.109375
svhn,ssb-v1,0.4,12,1,204,0.0042681659979280084,1060651008,0.15625
svhn,ssb-v1,0.4,12,1,205,0.004461499978788197,1060651008,0.140625
svhn,ssb-v1,0.4,12,1,206,0.0043135000159963965,1060667392,0.21875
svhn,ssb-v1,0.4,12,1,207,0.011400707997381687,1061322752,0.2421875
svhn,ssb-v1,0.4,12,1,208,0.005931290972512215,1062256640,0.1171875
svhn,ssb-v1,0.4,12,1,209,0.005426957999588922,1062453248,0.2421875
svhn,ssb-v1,0.4,12,1,210,0.012253624998265877,1063452672,0.203125
svhn,ssb-v1,0.4,12,1,211,0.004256874992279336,1063452672,0.2109375
svhn,ssb-v1,0.4,12,1,212,0.004382124985568225,1063600128,0.1171875
svhn,ssb-v1,0.4,12,1,213,0.004440874996362254,1063616512,0.125
svhn,ssb-v1,0.4,12,1,214,0.004425582999829203,1064468480,0.1484375
svhn,ssb-v1,0.4,12,1,215,0.004251375008607283,1064468480,0.109375
svhn,ssb-v1,0.4,12,1,216,0.004423250007675961,1064468480,0.203125
svhn,ssb-v1,0.4,12,1,217,0.004192082997178659,1064419328,0.1640625
svhn,ssb-v1,0.4,12,1,218,0.004402042017318308,1064419328,0.2109375
svhn,ssb-v1,0.4,12,1,219,0.011338832991896197,1065156608,0.1484375
svhn,ssb-v1,0.4,12,1,220,0.006245208001928404,1065222144,0.1875
svhn,ssb-v1,0.4,12,1,221,0.005295333015965298,1065222144,0.140625
svhn,ssb-v1,0.4,12,1,222,0.004366000008303672,1065222144,0.140625
svhn,ssb-v1,0.4,12,1,223,0.0043970419792458415,1065287680,0.0859375
svhn,ssb-v1,0.4,12,1,224,0.010863458010135219,1066123264,0.125
svhn,ssb-v1,0.4,12,1,225,0.004469957988476381,1066139648,0.1015625
svhn,ssb-v1,0.4,12,1,226,0.004399375000502914,1066237952,0.2421875
svhn,ssb-v1,0.4,12,1,227,0.004425166000146419,1066401792,0.1328125
svhn,ssb-v1,0.4,12,1,228,0.004325832996983081,1066401792,0.171875
svhn,ssb-v1,0.4,12,1,229,0.011132665997138247,1067220992,0.1796875
svhn,ssb-v1,0.4,12,1,230,0.005374416010454297,1067433984,0.1640625
svhn,ssb-v1,0.4,12,1,231,0.00439616700168699,1067433984,0.1953125
svhn,ssb-v1,0.4,12,1,232,0.00443991701467894,1067433984,0.2109375
svhn,ssb-v1,0.4,12,1,233,0.004374750016722828,1067433984,0.1015625
svhn,ssb-v1,0.4,12,1,234,0.004398290999233723,1067433984,0.1484375
svhn,ssb-v1,0.4,12,1,235,0.011316042015096173,1068269568,0.125
svhn,ssb-v1,0.4,12,1,236,0.005164667003555223,1068548096,0.1796875
svhn,ssb-v1,0.4,12,1,237,0.004660417005652562,1068548096,0.1015625
svhn,ssb-v1,0.4,12,1,238,0.004337624995969236,1068548096,0.1875
svhn,ssb-v1,0.4,12,1,239,0.004463958990527317,1068548096,0.140625
svhn,ssb-v1,0.4,12,1,240,0.00437091599451378,1068548096,0.21875
svhn,ssb-v1,0.4,12,1,241,0.0043735420040320605,1068548096,0.28125
svhn,ssb-v1,0.4,12,1,242,0.0043517909944057465,1068548096,0.09375
svhn,ssb-v1,0.4,12,1,243,0.004350417002569884,1068548096,0.09375
svhn,ssb-v1,0.4,12,1,244,0.004240249982103705,1069006848,0.1484375
svhn,ssb-v1,0.4,12,1,245,0.004397375014377758,1069006848,0.09375
svhn,ssb-v1,0.4,12,1,246,0.004413167014718056,1069006848,0.0625
svhn,ssb-v1,0.4,12,1,247,0.011974958004429936,1069809664,0.1015625
svhn,ssb-v1,0.4,12,1,248,0.00609958401764743,1070071808,0.1328125
svhn,ssb-v1,0.4,12,1,249,0.00416962502640672,1070268416,0.1171875
svhn,ssb-v1,0.4,12,1,250,0.004427541978657246,1070268416,0.0625
svhn,ssb-v1,0.4,12,1,251,0.004342915985034779,1070268416,0.2265625
svhn,ssb-v1,0.4,12,1,252,0.004388208006275818,1070268416,0.1953125
svhn,ssb-v1,0.4,12,1,253,0.004129417007789016,1070268416,0.2265625
svhn,ssb-v1,0.4,12,1,254,0.0045089590130373836,1070268416,0.171875
svhn,ssb-v1,0.4,12,1,255,0.004279665998183191,1070284800,0.21875
svhn,ssb-v1,0.4,12,1,256,0.004485582991037518,1070284800,0.203125
svhn,ssb-v1,0.4,12,1,257,0.00426849999348633,1070284800,0.1328125
svhn,ssb-v1,0.4,12,1,258,0.0043342919962015,1070284800,0.1640625
svhn,ssb-v1,0.4,12,1,259,0.004351125011453405,1070284800,0.21875
svhn,ssb-v1,0.4,12,1,260,0.004358124977443367,1070284800,0.09375
svhn,ssb-v1,0.4,12,1,261,0.01173108399962075,1071054848,0.1953125
svhn,ssb-v1,0.4,12,1,262,0.005660415976308286,1071054848,0.171875
svhn,ssb-v1,0.4,12,1,263,0.005775875004474074,1071054848,0.203125
svhn,ssb-v1,0.4,12,1,264,0.004520624992437661,1071497216,0.171875
svhn,ssb-v1,0.4,12,1,265,0.004392958013340831,1071661056,0.203125
svhn,ssb-v1,0.4,12,1,266,0.004317292012274265,1071661056,0.140625
svhn,ssb-v1,0.4,12,1,267,0.004411790985614061,1071661056,0.109375
svhn,ssb-v1,0.4,12,1,268,0.0043597920157480985,1071661056,0.0703125
svhn,ssb-v1,0.4,12,1,269,0.004337874997872859,1071661056,0.0546875
svhn,ssb-v1,0.4,12,1,270,0.0044126249849796295,1071661056,0.125
svhn,ssb-v1,0.4,12,1,271,0.00433354199049063,1071661056,0.125
svhn,ssb-v1,0.4,12,1,272,0.0044093340111430734,1071677440,0.0703125
svhn,ssb-v1,0.4,12,1,273,0.004326750000473112,1071677440,0.09375
svhn,ssb-v1,0.4,12,1,274,0.004361041996162385,1071677440,0.140625
svhn,ssb-v1,0.4,12,1,275,0.004348707996541634,1071677440,0.1484375
svhn,ssb-v1,0.4,12,1,276,0.00427091697929427,1071677440,0.1796875
svhn,ssb-v1,0.4,12,1,277,0.01141479198122397,1072545792,0.234375
svhn,ssb-v1,0.4,12,1,278,0.006207208993146196,1072545792,0.2265625
svhn,ssb-v1,0.4,12,1,279,0.00481020801817067,1072889856,0.1640625
svhn,ssb-v1,0.4,12,1,280,0.004362458013929427,1072889856,0.1796875
svhn,ssb-v1,0.4,12,1,281,0.004340250015957281,1072889856,0.140625
svhn,ssb-v1,0.4,12,1,282,0.004312582983402535,1073119232,0.1640625
svhn,ssb-v1,0.4,12,1,283,0.004398624994792044,1073119232,0.21875
svhn,ssb-v1,0.4,12,1,284,0.004220125003485009,1073119232,0.1875
svhn,ssb-v1,0.4,12,1,285,0.011450541001977399,1073954816,0.234375
svhn,ssb-v1,0.4,12,1,286,0.0058955419808626175,1073954816,0.078125
svhn,ssb-v1,0.4,12,1,287,0.00442008301615715,1074315264,0.046875
svhn,ssb-v1,0.4,12,1,288,0.00439300001016818,1074315264,0.2265625
svhn,ssb-v1,0.4,12,1,289,0.004446209000889212,1074315264,0.1328125
svhn,ssb-v1,0.4,12,1,290,0.0043536660086829215,1074315264,0.1875
svhn,ssb-v1,0.4,12,1,291,0.004386707994854078,1074675712,0.1796875
svhn,ssb-v1,0.4,12,1,292,0.004299916996387765,1074675712,0.140625
svhn,ssb-v1,0.4,12,1,293,0.0043890830129384995,1074675712,0.15625
svhn,ssb-v1,0.4,12,1,294,0.004267334006726742,1074675712,0.203125
svhn,ssb-v1,0.4,12,1,295,0.004341749998275191,1074675712,0.1796875
svhn,ssb-v1,0.4,12,1,296,0.004341375024523586,1074675712,0.1328125
svhn,ssb-v1,0.4,12,1,297,0.004407166998134926,1074675712,0.1875
svhn,ssb-v1,0.4,12,1,298,0.004314833000535145,1074675712,0.1640625
svhn,ssb-v1,0.4,12,1,299,0.0075432080193422735,1078394880,0.2421875
svhn,ssb-v1,0.4,12,1,300,0.004741624987218529,1078394880,0.171875
svhn,ssb-v1,0.4,12,1,301,0.01602108299266547,1079181312,0.1328125
svhn,ssb-v1,0.4,12,1,302,0.0072391249996144325,1079508992,0.21875
svhn,ssb-v1,0.4,12,1,303,0.008176750008715317,1079525376,0.125
svhn,ssb-v1,0.4,12,1,304,0.005750874988734722,1079525376,0.15625
svhn,ssb-v1,0.4,12,1,305,0.005046916019637138,1079525376,0.1875
svhn,ssb-v1,0.4,12,1,306,0.004512624989729375,1079525376,0.2265625
svhn,ssb-v1,0.4,12,1,307,0.004400500009069219,1079525376,0.203125
svhn,ssb-v1,0.4,12,1,308,0.004411333007737994,1079525376,0.171875
svhn,ssb-v1,0.4,12,1,309,0.004179749987088144,1079525376,0.1328125
svhn,ssb-v1,0.4,12,1,310,0.004376208002213389,1079525376,0.140625
svhn,ssb-v1,0.4,12,1,311,0.00443395902402699,1079525376,0.15625
svhn,ssb-v1,0.4,12,1,312,0.0044038749765604734,1079525376,0.1171875
svhn,ssb-v1,0.4,12,1,313,0.004276249994290993,1079525376,0.1015625
svhn,ssb-v1,0.4,12,1,314,0.0044238329865038395,1079525376,0.1328125
svhn,ssb-v1,0.4,12,1,315,0.004435333015862852,1079525376,0.15625
svhn,ssb-v1,0.4,12,1,316,0.0044447919935919344,1079525376,0.1015625
svhn,ssb-v1,0.4,12,1,317,0.0044249579950701445,1079525376,0.1484375
svhn,ssb-v1,0.4,12,1,318,0.004404041013913229,1079525376,0.171875
svhn,ssb-v1,0.4,12,1,319,0.004374042007839307,1079525376,0.1171875
svhn,ssb-v1,0.4,12,1,320,0.004368750000139698,1079525376,0.078125
svhn,ssb-v1,0.4,12,1,321,0.004389457986690104,1079525376,0.109375
svhn,ssb-v1,0.4,12,1,322,0.004322749999118969,1079525376,0.1328125
svhn,ssb-v1,0.4,12,1,323,0.004292375000659376,1079525376,0.1484375
svhn,ssb-v1,0.4,12,1,324,0.004536082997219637,1079525376,0.1875
svhn,ssb-v1,0.4,12,1,325,0.00436045799870044,1079525376,0.1640625
svhn,ssb-v1,0.4,12,1,326,0.004243832983775064,1079525376,0.15625
svhn,ssb-v1,0.4,12,1,327,0.011586957989493385,1080410112,0.1953125
svhn,ssb-v1,0.4,12,1,328,0.005173917015781626,1080836096,0.203125
svhn,ssb-v1,0.4,12,1,329,0.005051459011156112,1080836096,0.171875
svhn,ssb-v1,0.4,12,1,330,0.004412542009958997,1081032704,0.1953125
svhn,ssb-v1,0.4,12,1,331,0.004568332980852574,1081032704,0.171875
svhn,ssb-v1,0.4,12,1,332,0.004378166020615026,1081032704,0.1328125
svhn,ssb-v1,0.4,12,1,333,0.004472875007195398,1081032704,0.1953125
svhn,ssb-v1,0.4,12,1,334,0.004332667012931779,1081032704,0.0859375
svhn,ssb-v1,0.4,12,1,335,0.004428250016644597,1081032704,0.1640625
svhn,ssb-v1,0.4,12,1,336,0.004393167007947341,1081032704,0.1328125
svhn,ssb-v1,0.4,12,1,337,0.004449000000022352,1081032704,0.0703125
svhn,ssb-v1,0.4,12,1,338,0.00429579199408181,1081032704,0.078125
svhn,ssb-v1,0.4,12,1,339,0.004407917003845796,1081032704,0.078125
svhn,ssb-v1,0.4,12,1,340,0.011515833000885323,1081851904,0.171875
svhn,ssb-v1,0.4,12,1,341,0.00596425001276657,1082294272,0.1875
svhn,ssb-v1,0.4,12,1,342,0.005346749996533617,1082490880,0.2265625
svhn,ssb-v1,0.4,12,1,343,0.004451917018741369,1082490880,0.15625
svhn,ssb-v1,0.4,12,1,344,0.004460124997422099,1082490880,0.1484375
