run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,18,19,0.0023304580245167017,0.0052562919445335865,760299520,0.2265625,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,19,20,0.0024126250064000487,0.0053016250021755695,761888768,0.203125,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,20,21,0.002276750048622489,0.005319708958268166,761905152,0.2265625,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,21,22,0.002342291991226375,0.005302457953803241,761905152,0.234375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,22,23,0.00233316607773304,0.005254707997664809,761905152,0.2265625,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,23,24,0.002325209090486169,0.0053105829283595085,761905152,0.234375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,24,25,0.0023265000199899077,0.005293790949508548,761905152,0.2421875,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,25,26,0.0023112499620765448,0.005311458022333682,761905152,0.265625,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,26,27,0.002334750024601817,0.005263541010208428,761905152,0.28125,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,27,28,0.002383334096521139,0.0053174999775364995,761905152,0.2734375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,28,29,0.0023212499218061566,0.005238874931819737,761905152,0.328125,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,29,30,0.0022837920114398003,0.005266749998554587,761905152,0.203125,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,30,31,0.0023204170865938067,0.005298207979649305,761905152,0.25,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,31,32,0.0023274999111890793,0.005289583001285791,761905152,0.2578125,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,32,33,0.002308166935108602,0.00520512496586889,761905152,0.3125,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,33,34,0.0023168750340119004,0.0052813750226050615,761905152,0.3359375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,34,35,0.0023665420012548566,0.005290832952596247,761905152,0.359375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,35,36,0.0023253330728039145,0.005247917026281357,761905152,0.3359375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,36,37,0.0023188330233097076,0.005271416041068733,761905152,0.3515625,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,37,38,0.0023680829908698797,0.005310834036208689,761905152,0.2421875,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,38,39,0.002345999935641885,0.005288957967422903,761905152,0.34375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,39,40,0.002313749981112778,0.005341209005564451,761905152,0.3046875,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,40,41,0.002299417043104768,0.00526849995367229,761905152,0.3203125,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,41,42,0.002277082996442914,0.005285499966703355,761905152,0.265625,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,42,43,0.0023412919836118817,0.005222250008955598,761921536,0.328125,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,43,44,0.0023644999600946903,0.005253707990050316,761921536,0.2734375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,44,45,0.002298375009559095,0.005274874973110855,761921536,0.34375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,45,46,0.0023224169854074717,0.005262749968096614,761921536,0.3984375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,46,47,0.002330124960280955,0.005210708011873066,761921536,0.3125,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,47,48,0.0023154160007834435,0.005212166928686202,761921536,0.375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,48,49,0.002293333993293345,0.005266000051051378,761921536,0.34375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,49,50,0.0023282909533008933,0.005300999968312681,761921536,0.3515625,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,50,51,0.0023179170675575733,0.005250875023193657,761921536,0.3125,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,51,52,0.00230637495405972,0.0052704589907079935,761921536,0.3984375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,52,53,0.0022847920190542936,0.0052689999574795365,761921536,0.3359375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,53,54,0.0022689999314025044,0.005318749928846955,761921536,0.328125,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,54,55,0.002323750057257712,0.005284709041006863,761921536,0.3671875,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,55,56,0.0023237919667735696,0.005326249985955656,761921536,0.375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,56,57,0.0023196659749373794,0.005288957967422903,761937920,0.3359375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,57,58,0.002269083051942289,0.005264042061753571,761937920,0.34375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,58,59,0.002313208067789674,0.005238667014054954,761937920,0.3203125,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,59,60,0.002256707986816764,0.005184332956559956,761937920,0.2890625,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,60,61,0.0023483330151066184,0.005308333900757134,761937920,0.328125,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,61,62,0.0023024159017950296,0.005299582961015403,761937920,0.375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,62,63,0.002284542075358331,0.005336791975423694,761937920,0.3359375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,63,64,0.002345167100429535,0.005307166953571141,761937920,0.4140625,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,64,65,0.002327374997548759,0.005305832950398326,761937920,0.328125,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,65,66,0.002282958012074232,0.005297083058394492,761937920,0.390625,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,66,67,0.002325541921891272,0.0052762499544769526,761937920,0.4609375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,67,68,0.0023244579788297415,0.00533416704274714,761954304,0.328125,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,68,69,0.002275999984703958,0.0052660839864984155,761970688,0.421875,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,69,70,0.0022690000478178263,0.005145541043020785,761970688,0.3515625,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,70,71,0.0023102909326553345,0.005238792044110596,761970688,0.4296875,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,71,72,0.0023370839189738035,0.0052744169952347875,761970688,0.390625,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,72,73,0.0022917910246178508,0.0052596660098060966,761970688,0.4609375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,73,74,0.0023197090486064553,0.005277042044326663,761970688,0.3515625,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,74,75,0.0023766669910401106,0.005266290972940624,761970688,0.4609375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,75,76,0.0023093749769032,0.005243042018264532,761970688,0.3125,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,76,77,0.002250166959129274,0.005293083027936518,761970688,0.4140625,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,77,78,0.0023275839630514383,0.0053218749817460775,761970688,0.328125,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,78,79,0.0023064580745995045,0.005242666928097606,761970688,0.4296875,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,79,80,0.002338165999390185,0.005320625030435622,761970688,0.3828125,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,80,81,0.002319792052730918,0.005270750029012561,761970688,0.3984375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,81,82,0.0023042920511215925,0.005277583026327193,761987072,0.3515625,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,82,83,0.0023401250364258885,0.0052487499779090285,762003456,0.3828125,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,83,84,0.0023082499392330647,0.00524595903698355,762003456,0.359375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,84,85,0.0022603339748457074,0.005286582978442311,762003456,0.359375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,85,86,0.0023240000009536743,0.005272291949950159,762003456,0.421875,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,86,87,0.0023069169837981462,0.0053030409617349505,762003456,0.3359375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,87,88,0.0022618749644607306,0.0052629170240834355,762003456,0.34375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,88,89,0.0022891659755259752,0.00526345893740654,762003456,0.3828125,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,89,90,0.0022485839435830712,0.0052379160188138485,762003456,0.3203125,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,90,91,0.0023322500055655837,0.005268041044473648,762003456,0.4140625,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,91,92,0.002324333996511996,0.005282250000163913,762003456,0.34375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,92,93,0.002335458993911743,0.005217458005063236,762003456,0.390625,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,93,94,0.0023314999416470528,0.005301291937939823,762003456,0.4375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,94,95,0.0022500419290736318,0.005204082932323217,762003456,0.4453125,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,95,96,0.0023082500556483865,0.005279165925458074,762003456,0.3984375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,96,97,0.002311459043994546,0.005199208972044289,762019840,0.4453125,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,97,98,0.0022715829545632005,0.005235958029516041,762019840,0.4296875,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,98,99,0.0022767080226913095,0.005251333932392299,762019840,0.359375,0,1,d368053c911f,d368053c911f
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,99,100,0.0023116249358281493,0.005249541951343417,762019840,0.421875,1,2,d368053c911f,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,100,101,0.0022947919787839055,0.005468833027407527,762200064,0.09375,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,101,102,0.0023100419202819467,0.005358416005037725,762232832,0.140625,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,102,103,0.0022975410101935267,0.005275874980725348,762232832,0.2578125,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,103,104,0.002246874966658652,0.005267041968181729,762232832,0.171875,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,104,105,0.002251792000606656,0.005246791057288647,762249216,0.2421875,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,105,106,0.002295625046826899,0.005236165947280824,762249216,0.3125,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,106,107,0.0022965000243857503,0.005290292087011039,762249216,0.2890625,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,107,108,0.002296208986081183,0.0052879160502925515,762249216,0.2421875,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,108,109,0.0022964579984545708,0.005142875015735626,762249216,0.265625,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,109,110,0.0023011249722912908,0.005232499912381172,762249216,0.1875,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,110,111,0.002214499982073903,0.005297665949910879,762265600,0.2890625,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,111,112,0.002308957977220416,0.005296249990351498,762265600,0.2890625,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,112,113,0.0023153340443968773,0.005268707987852395,762265600,0.2578125,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,113,114,0.002285041962750256,0.005261832964606583,762265600,0.25,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,114,115,0.0022942080395296216,0.005293249967508018,762265600,0.25,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,115,116,0.0023580839624628425,0.00536275003105402,762265600,0.265625,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,116,117,0.002278250060044229,0.005248915986157954,762265600,0.3125,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,117,118,0.002382374950684607,0.0052767080487683415,762265600,0.3046875,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,118,119,0.002312334021553397,0.005268709035590291,762265600,0.328125,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,119,120,0.0022995000472292304,0.005338415969163179,762265600,0.3515625,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,120,121,0.0023099579848349094,0.005290917004458606,762281984,0.3125,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,121,122,0.0023024160182103515,0.005272374954074621,762281984,0.2734375,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,122,123,0.0022777909180149436,0.005266791908070445,762281984,0.3828125,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,123,124,0.002286541974171996,0.005235333926975727,762281984,0.3125,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,124,125,0.002371791983023286,0.005266000051051378,762298368,0.3125,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,125,126,0.002269707969389856,0.005284084007143974,762298368,0.3046875,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,126,127,0.0023157919058576226,0.005402417038567364,762314752,0.3671875,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,127,128,0.002308459021151066,0.005229540984146297,762314752,0.328125,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,128,129,0.002265250077471137,0.005276666954159737,762314752,0.359375,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,129,130,0.0023106250446289778,0.005289042019285262,762314752,0.359375,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,130,131,0.0023271660320460796,0.0053407500963658094,762331136,0.296875,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,131,132,0.0023072499316185713,0.005441584042273462,762363904,0.390625,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,132,133,0.002297834027558565,0.005324832978658378,762363904,0.40625,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,133,134,0.00229516695253551,0.005260707926936448,762363904,0.296875,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,134,135,0.0022852920228615403,0.005263332976028323,762380288,0.421875,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,135,136,0.0022719999542459846,0.005196125013753772,762380288,0.265625,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,136,137,0.002304582973010838,0.005294292001053691,762380288,0.4609375,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,137,138,0.0023213749518617988,0.0052694580517709255,762380288,0.359375,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,138,139,0.0023137080715969205,0.005301167024299502,762380288,0.3515625,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,139,140,0.0023010829463601112,0.005240999977104366,762380288,0.3125,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,140,141,0.0022291250061243773,0.005273208022117615,762380288,0.3828125,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,141,142,0.002316624973900616,0.0052230419823899865,762380288,0.4375,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,142,143,0.002320291008800268,0.005280458019115031,762380288,0.359375,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,143,144,0.0023123749997466803,0.005247082910500467,762380288,0.296875,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,144,145,0.0022644170094281435,0.0053614170756191015,762380288,0.40625,0,2,49ea12145777,49ea12145777
0d92addf47496785,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,5,1,145,146,0.00226658396422863,0.005251792026683688,762380288,0.40625,0,2,49ea12145777,49ea12145777
