dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,10,1,38,0.007772124983603135,622280704,0.6328125
kmnist,ssb-v1,0.6,10,1,39,0.011847542016766965,624869376,0.640625
kmnist,ssb-v1,0.6,10,1,40,0.0025370419898536056,625147904,0.6171875
kmnist,ssb-v1,0.6,10,1,41,0.0023437499767169356,625147904,0.6328125
kmnist,ssb-v1,0.6,10,1,42,0.007094583997968584,626917376,0.625
kmnist,ssb-v1,0.6,10,1,43,0.002341874991543591,627277824,0.71875
kmnist,ssb-v1,0.6,10,1,44,0.002405667008133605,627277824,0.7734375
kmnist,ssb-v1,0.6,10,1,45,0.012838708993513137,630030336,0.734375
kmnist,ssb-v1,0.6,10,1,46,0.008259208989329636,631586816,0.734375
kmnist,ssb-v1,0.6,10,1,47,0.017782707989681512,635273216,0.71875
kmnist,ssb-v1,0.6,10,1,48,0.008167416002834216,636829696,0.6484375
kmnist,ssb-v1,0.6,10,1,49,0.007908707979368046,638500864,0.7265625
kmnist,ssb-v1,0.6,10,1,50,0.007605624996358529,639942656,0.7109375
kmnist,ssb-v1,0.6,10,1,51,0.002503666008124128,640286720,0.71875
kmnist,ssb-v1,0.6,10,1,52,0.0024103329924400896,640286720,0.5859375
kmnist,ssb-v1,0.6,10,1,53,0.002528541983338073,640630784,0.6796875
kmnist,ssb-v1,0.6,10,1,54,0.007371875020908192,642236416,0.734375
kmnist,ssb-v1,0.6,10,1,55,0.0076897919934708625,643842048,0.7109375
kmnist,ssb-v1,0.6,10,1,56,0.007304250000743195,645087232,0.625
kmnist,ssb-v1,0.6,10,1,57,0.007594875001814216,646414336,0.65625
kmnist,ssb-v1,0.6,10,1,58,0.008169082982931286,648003584,0.6875
kmnist,ssb-v1,0.6,10,1,59,0.0025240829854737967,648347648,0.7109375
kmnist,ssb-v1,0.6,10,1,60,0.002491667022695765,648691712,0.6796875
kmnist,ssb-v1,0.6,10,1,61,0.007504791981773451,650149888,0.625
kmnist,ssb-v1,0.6,10,1,62,0.007158666005125269,651575296,0.65625
kmnist,ssb-v1,0.6,10,1,63,0.007462999987183139,652902400,0.7734375
kmnist,ssb-v1,0.6,10,1,64,0.007228125003166497,654540800,0.734375
kmnist,ssb-v1,0.6,10,1,65,0.002324749977560714,654884864,0.765625
kmnist,ssb-v1,0.6,10,1,66,0.002758957998594269,655130624,0.6796875
kmnist,ssb-v1,0.6,10,1,67,0.01240941701689735,657850368,0.7109375
kmnist,ssb-v1,0.6,10,1,68,0.007287541986443102,659046400,0.6796875
kmnist,ssb-v1,0.6,10,1,69,0.0024087080091703683,659390464,0.65625
kmnist,ssb-v1,0.6,10,1,70,0.002375416981521994,659603456,0.8046875
kmnist,ssb-v1,0.6,10,1,71,0.007382667012279853,660799488,0.7578125
kmnist,ssb-v1,0.6,10,1,72,0.007644958997843787,662388736,0.6953125
kmnist,ssb-v1,0.6,10,1,73,0.01297675000387244,664911872,0.796875
kmnist,ssb-v1,0.6,10,1,74,0.0023912499891594052,665255936,0.796875
kmnist,ssb-v1,0.6,10,1,75,0.007435915991663933,666517504,0.765625
kmnist,ssb-v1,0.6,10,1,76,0.0024677920155227184,666763264,0.765625
kmnist,ssb-v1,0.6,10,1,77,0.007055791997117922,668352512,0.7265625
kmnist,ssb-v1,0.6,10,1,78,0.0024691669968888164,668696576,0.7578125
kmnist,ssb-v1,0.6,10,1,79,0.002379749988904223,668696576,0.7265625
kmnist,ssb-v1,0.6,10,1,80,0.007607207982800901,670138368,0.8046875
kmnist,ssb-v1,0.6,10,1,81,0.007427249976899475,671678464,0.7265625
kmnist,ssb-v1,0.6,10,1,82,0.007380082999588922,673202176,0.7890625
kmnist,ssb-v1,0.6,10,1,83,0.002459584007738158,673579008,0.71875
kmnist,ssb-v1,0.6,10,1,84,0.002370625006733462,673579008,0.7734375
kmnist,ssb-v1,0.6,10,1,85,0.012791709013981745,675905536,0.8046875
kmnist,ssb-v1,0.6,10,1,86,0.0023625419999007136,676249600,0.796875
kmnist,ssb-v1,0.6,10,1,87,0.0023111249902285635,676593664,0.7109375
kmnist,ssb-v1,0.6,10,1,88,0.002461958007188514,676954112,0.78125
kmnist,ssb-v1,0.6,10,1,89,0.0023974159848876297,677003264,0.8046875
kmnist,ssb-v1,0.6,10,1,90,0.002338917023735121,677003264,0.828125
kmnist,ssb-v1,0.6,10,1,91,0.008022499998332933,677806080,0.7734375
kmnist,ssb-v1,0.6,10,1,92,0.0024713339807931334,677806080,0.7265625
kmnist,ssb-v1,0.6,10,1,93,0.008439375000307336,678936576,0.625
kmnist,ssb-v1,0.6,10,1,94,0.00242041697492823,679297024,0.6875
kmnist,ssb-v1,0.6,10,1,95,0.007223459018860012,680591360,0.7109375
kmnist,ssb-v1,0.6,10,1,96,0.0024015840026549995,680935424,0.75
kmnist,ssb-v1,0.6,10,1,97,0.0023840839858166873,681279488,0.796875
kmnist,ssb-v1,0.6,10,1,98,0.0076445830054581165,682311680,0.703125
kmnist,ssb-v1,0.6,10,1,99,0.007416249980451539,683524096,0.78125
kmnist,ssb-v1,0.6,10,1,100,0.007306999992579222,684998656,0.7890625
kmnist,ssb-v1,0.6,10,1,101,0.0025585000112187117,685342720,0.8046875
kmnist,ssb-v1,0.6,10,1,102,0.00247333399602212,685604864,0.703125
kmnist,ssb-v1,0.6,10,1,103,0.0024164589995052665,686096384,0.75
kmnist,ssb-v1,0.6,10,1,104,0.007428540993714705,687439872,0.6875
kmnist,ssb-v1,0.6,10,1,105,0.007568833010736853,688259072,0.75
kmnist,ssb-v1,0.6,10,1,106,0.0023168339976109564,688259072,0.8359375
kmnist,ssb-v1,0.6,10,1,107,0.0024831249902490526,688259072,0.828125
kmnist,ssb-v1,0.6,10,1,108,0.0023895839985925704,688259072,0.7265625
kmnist,ssb-v1,0.6,10,1,109,0.004740541975479573,688848896,0.8046875
kmnist,ssb-v1,0.6,10,1,110,0.003768708003917709,690077696,0.7421875
kmnist,ssb-v1,0.6,10,1,111,0.0024850420013535768,690552832,0.7578125
kmnist,ssb-v1,0.6,10,1,112,0.003601959004299715,690552832,0.7890625
kmnist,ssb-v1,0.6,10,1,113,0.0035176250094082206,690569216,0.859375
kmnist,ssb-v1,0.6,10,1,114,0.013413709006272256,693288960,0.7578125
kmnist,ssb-v1,0.6,10,1,115,0.007923249999294057,694861824,0.828125
kmnist,ssb-v1,0.6,10,1,116,0.008342000015545636,696123392,0.7890625
kmnist,ssb-v1,0.6,10,1,117,0.002476166991982609,696320000,0.8125
kmnist,ssb-v1,0.6,10,1,118,0.00242416700348258,696664064,0.8203125
kmnist,ssb-v1,0.6,10,1,119,0.007530667004175484,697778176,0.7734375
kmnist,ssb-v1,0.6,10,1,120,0.0023760829935781658,698138624,0.8203125
kmnist,ssb-v1,0.6,10,1,121,0.002416542003629729,698236928,0.7734375
kmnist,ssb-v1,0.6,10,1,122,0.0024011250061448663,698269696,0.8515625
kmnist,ssb-v1,0.6,10,1,123,0.007389250007690862,699465728,0.8671875
kmnist,ssb-v1,0.6,10,1,124,0.0024211250129155815,699826176,0.7734375
kmnist,ssb-v1,0.6,10,1,125,0.007368249993305653,700727296,0.8203125
kmnist,ssb-v1,0.6,10,1,126,0.01186833399697207,703594496,0.90625
kmnist,ssb-v1,0.6,10,1,127,0.002621291991090402,703938560,0.8203125
kmnist,ssb-v1,0.6,10,1,128,0.0023689999943599105,704233472,0.78125
kmnist,ssb-v1,0.6,10,1,129,0.002483165997546166,704249856,0.765625
kmnist,ssb-v1,0.6,10,1,130,0.002425541984848678,704593920,0.8203125
kmnist,ssb-v1,0.6,10,1,131,0.002473667002050206,704593920,0.8125
kmnist,ssb-v1,0.6,10,1,132,0.002422584017040208,704593920,0.8359375
kmnist,ssb-v1,0.6,10,1,133,0.008231249987147748,705789952,0.8359375
kmnist,ssb-v1,0.6,10,1,134,0.0023599169799126685,705789952,0.859375
kmnist,ssb-v1,0.6,10,1,135,0.0024790409952402115,706183168,0.84375
kmnist,ssb-v1,0.6,10,1,136,0.002298457984579727,706183168,0.8359375
kmnist,ssb-v1,0.6,10,1,137,0.002480124996509403,706183168,0.8671875
kmnist,ssb-v1,0.6,10,1,138,0.0024045419995673,706527232,0.75
kmnist,ssb-v1,0.6,10,1,139,0.002306832990143448,706527232,0.7734375
kmnist,ssb-v1,0.6,10,1,140,0.0024529999936930835,706527232,0.7734375
kmnist,ssb-v1,0.6,10,1,141,0.01346941597876139,708411392,0.890625
kmnist,ssb-v1,0.6,10,1,142,0.0022148330172058195,708870144,0.8203125
kmnist,ssb-v1,0.6,10,1,143,0.002456707996316254,709246976,0.8125
kmnist,ssb-v1,0.6,10,1,144,0.007690416998229921,710246400,0.8046875
kmnist,ssb-v1,0.6,10,1,145,0.0022328749764710665,710623232,0.8515625
kmnist,ssb-v1,0.6,10,1,146,0.002431917004287243,710967296,0.8203125
kmnist,ssb-v1,0.6,10,1,147,0.007398000016110018,711950336,0.828125
kmnist,ssb-v1,0.6,10,1,148,0.0025276670057792217,712163328,0.8671875
kmnist,ssb-v1,0.6,10,1,149,0.002391165995504707,712392704,0.8046875
kmnist,ssb-v1,0.6,10,1,150,0.0024368749873246998,712638464,0.8359375
kmnist,ssb-v1,0.6,10,1,151,0.0023017500061541796,712638464,0.8203125
kmnist,ssb-v1,0.6,10,1,152,0.002442249999148771,712638464,0.7734375
kmnist,ssb-v1,0.6,10,1,153,0.012985791981918737,714620928,0.8203125
kmnist,ssb-v1,0.6,10,1,154,0.002244416973553598,714981376,0.8046875
kmnist,ssb-v1,0.6,10,1,155,0.0023264999908860773,715358208,0.765625
kmnist,ssb-v1,0.6,10,1,156,0.002441874996293336,715718656,0.84375
kmnist,ssb-v1,0.6,10,1,157,0.0023609999916516244,715718656,0.8515625
kmnist,ssb-v1,0.6,10,1,158,0.0022989579883869737,715718656,0.7890625
kmnist,ssb-v1,0.6,10,1,159,0.002315707999514416,715718656,0.8671875
kmnist,ssb-v1,0.6,10,1,160,0.002414125017821789,715718656,0.84375
kmnist,ssb-v1,0.6,10,1,161,0.002521708986023441,715718656,0.859375
kmnist,ssb-v1,0.6,10,1,162,0.0024531660019420087,715718656,0.8515625
kmnist,ssb-v1,0.6,10,1,163,0.0077061250049155205,716800000,0.8671875
kmnist,ssb-v1,0.6,10,1,164,0.0023585000017192215,716865536,0.828125
kmnist,ssb-v1,0.6,10,1,165,0.0023673750110901892,717225984,0.8125
kmnist,ssb-v1,0.6,10,1,166,0.0025340410065837204,717242368,0.8671875
kmnist,ssb-v1,0.6,10,1,167,0.0024520000151824206,717242368,0.8125
kmnist,ssb-v1,0.6,10,1,168,0.0023989589826669544,717242368,0.875
kmnist,ssb-v1,0.6,10,1,169,0.0023775419977027923,717242368,0.8828125
kmnist,ssb-v1,0.6,10,1,170,0.0023810419952496886,717242368,0.8515625
kmnist,ssb-v1,0.6,10,1,171,0.0023255420092027634,717258752,0.8203125
kmnist,ssb-v1,0.6,10,1,172,0.0024264579988084733,717275136,0.8828125
kmnist,ssb-v1,0.6,10,1,173,0.0023621659784112126,717275136,0.828125
kmnist,ssb-v1,0.6,10,1,174,0.002385166008025408,717275136,0.8828125
kmnist,ssb-v1,0.6,10,1,175,0.0025118330086115748,717275136,0.78125
kmnist,ssb-v1,0.6,10,1,176,0.0024191660049837083,717275136,0.84375
kmnist,ssb-v1,0.6,10,1,177,0.0024035419919528067,717275136,0.8359375
kmnist,ssb-v1,0.6,10,1,178,0.0023947079898789525,717275136,0.8125
kmnist,ssb-v1,0.6,10,1,179,0.0023392500006593764,717275136,0.8203125
kmnist,ssb-v1,0.6,10,1,180,0.0024378339876420796,717275136,0.859375
kmnist,ssb-v1,0.6,10,1,181,0.008557583001675084,718405632,0.859375
kmnist,ssb-v1,0.6,10,1,182,0.002302750013768673,718749696,0.8125
kmnist,ssb-v1,0.6,10,1,183,0.0023851250007282943,718749696,0.7734375
kmnist,ssb-v1,0.6,10,1,184,0.0023715830175206065,718749696,0.8125
kmnist,ssb-v1,0.6,10,1,185,0.002244125003926456,718749696,0.8359375
kmnist,ssb-v1,0.6,10,1,186,0.008015540981432423,719716352,0.796875
kmnist,ssb-v1,0.6,10,1,187,0.0023687089851591736,720060416,0.8515625
kmnist,ssb-v1,0.6,10,1,188,0.0024107090139295906,720060416,0.828125
kmnist,ssb-v1,0.6,10,1,189,0.0024113750259857625,720060416,0.828125
kmnist,ssb-v1,0.6,10,1,190,0.0023760409967508167,720060416,0.84375
kmnist,ssb-v1,0.6,10,1,191,0.0022737919935025275,720060416,0.828125
kmnist,ssb-v1,0.6,10,1,192,0.002374000003328547,720060416,0.796875
kmnist,ssb-v1,0.6,10,1,193,0.009451291989535093,721076224,0.8671875
kmnist,ssb-v1,0.6,10,1,194,0.0023379999911412597,721076224,0.8671875
kmnist,ssb-v1,0.6,10,1,195,0.007201583008281887,722616320,0.8203125
kmnist,ssb-v1,0.6,10,1,196,0.002537834021495655,722960384,0.875
kmnist,ssb-v1,0.6,10,1,197,0.002391542016994208,723304448,0.8515625
kmnist,ssb-v1,0.6,10,1,198,0.007541625003796071,724418560,0.8515625
kmnist,ssb-v1,0.6,10,1,199,0.0024482090084347874,724795392,0.8984375
kmnist,ssb-v1,0.6,10,1,200,0.007495166995795444,725958656,0.828125
kmnist,ssb-v1,0.6,10,1,201,0.0023103329876903445,726319104,0.828125
kmnist,ssb-v1,0.6,10,1,202,0.007524958986323327,727171072,0.859375
kmnist,ssb-v1,0.6,10,1,203,0.007351874985033646,728416256,0.859375
kmnist,ssb-v1,0.6,10,1,204,0.002274208003655076,728793088,0.875
kmnist,ssb-v1,0.6,10,1,205,0.0023972089984454215,729137152,0.828125
kmnist,ssb-v1,0.6,10,1,206,0.007331250002607703,730398720,0.8515625
kmnist,ssb-v1,0.6,10,1,207,0.007514249999076128,731774976,0.8359375
kmnist,ssb-v1,0.6,10,1,208,0.002351792005356401,732102656,0.875
kmnist,ssb-v1,0.6,10,1,209,0.0024029580235946923,732119040,0.7890625
kmnist,ssb-v1,0.6,10,1,210,0.002317749982466921,732463104,0.84375
kmnist,ssb-v1,0.6,10,1,211,0.007726583979092538,733347840,0.8359375
kmnist,ssb-v1,0.6,10,1,212,0.007679082977119833,734724096,0.9375
kmnist,ssb-v1,0.6,10,1,213,0.0022591659799218178,734953472,0.8671875
kmnist,ssb-v1,0.6,10,1,214,0.0023935000062920153,735330304,0.8359375
kmnist,ssb-v1,0.6,10,1,215,0.002398042008280754,735707136,0.796875
kmnist,ssb-v1,0.6,10,1,216,0.002315207995707169,735723520,0.890625
kmnist,ssb-v1,0.6,10,1,217,0.002381749975029379,735723520,0.8125
kmnist,ssb-v1,0.6,10,1,218,0.002386082982411608,735969280,0.8359375
kmnist,ssb-v1,0.6,10,1,219,0.00966299997526221,736804864,0.828125
kmnist,ssb-v1,0.6,10,1,220,0.002223249990493059,737181696,0.8203125
kmnist,ssb-v1,0.6,10,1,221,0.002321832987945527,737181696,0.90625
kmnist,ssb-v1,0.6,10,1,222,0.002399332995992154,737181696,0.8828125
kmnist,ssb-v1,0.6,10,1,223,0.0023900830128695816,737181696,0.8359375
kmnist,ssb-v1,0.6,10,1,224,0.0026123750139959157,737181696,0.890625
kmnist,ssb-v1,0.6,10,1,225,0.002389625005889684,737181696,0.84375
kmnist,ssb-v1,0.6,10,1,226,0.0024172499834094197,737181696,0.875
kmnist,ssb-v1,0.6,10,1,227,0.0022555420000571758,737181696,0.859375
kmnist,ssb-v1,0.6,10,1,228,0.0023436250048689544,737509376,0.8984375
kmnist,ssb-v1,0.6,10,1,229,0.004585707996739075,737509376,0.8984375
kmnist,ssb-v1,0.6,10,1,230,0.0023833339801058173,737509376,0.921875
kmnist,ssb-v1,0.6,10,1,231,0.002279375010402873,737509376,0.890625
kmnist,ssb-v1,0.6,10,1,232,0.0023117500240914524,737509376,0.859375
kmnist,ssb-v1,0.6,10,1,233,0.00870595799642615,738344960,0.8359375
kmnist,ssb-v1,0.6,10,1,234,0.0075388750119600445,739655680,0.875
kmnist,ssb-v1,0.6,10,1,235,0.0024579170276410878,739885056,0.8046875
kmnist,ssb-v1,0.6,10,1,236,0.002427041996270418,740327424,0.8359375
kmnist,ssb-v1,0.6,10,1,237,0.002385791012784466,740327424,0.8671875
kmnist,ssb-v1,0.6,10,1,238,0.002332667005248368,740343808,0.84375
kmnist,ssb-v1,0.6,10,1,239,0.0024032089859247208,740343808,0.890625
kmnist,ssb-v1,0.6,10,1,240,0.002364416985074058,740458496,0.84375
kmnist,ssb-v1,0.6,10,1,241,0.0022680000110995024,740458496,0.8046875
kmnist,ssb-v1,0.6,10,1,242,0.008216166985221207,741392384,0.8671875
kmnist,ssb-v1,0.6,10,1,243,0.0023364579828921705,741670912,0.875
kmnist,ssb-v1,0.6,10,1,244,0.00237274999381043,741670912,0.8828125
kmnist,ssb-v1,0.6,10,1,245,0.002400458004558459,741670912,0.8984375
kmnist,ssb-v1,0.6,10,1,246,0.0023695830022916198,741670912,0.8515625
kmnist,ssb-v1,0.6,10,1,247,0.0023871249868534505,741670912,0.890625
kmnist,ssb-v1,0.6,10,1,248,0.002407958992989734,742031360,0.9140625
kmnist,ssb-v1,0.6,10,1,249,0.008473124995362014,743079936,0.84375
kmnist,ssb-v1,0.6,10,1,250,0.00249629098107107,743079936,0.828125
kmnist,ssb-v1,0.6,10,1,251,0.0024172499834094197,743342080,0.859375
kmnist,ssb-v1,0.6,10,1,252,0.002497292007319629,743342080,0.8359375
kmnist,ssb-v1,0.6,10,1,253,0.0023892089957371354,743718912,0.8671875
kmnist,ssb-v1,0.6,10,1,254,0.002431542001431808,743718912,0.8671875
kmnist,ssb-v1,0.6,10,1,255,0.0022817499993834645,743718912,0.859375
kmnist,ssb-v1,0.6,10,1,256,0.0022443330090027303,743718912,0.8359375
kmnist,ssb-v1,0.6,10,1,257,0.002386999985901639,743718912,0.8671875
kmnist,ssb-v1,0.6,10,1,258,0.008406125009059906,744669184,0.84375
kmnist,ssb-v1,0.6,10,1,259,0.002391707996139303,744914944,0.828125
kmnist,ssb-v1,0.6,10,1,260,0.0023147090105339885,744914944,0.84375
kmnist,ssb-v1,0.6,10,1,261,0.0024320420052390546,744914944,0.9296875
kmnist,ssb-v1,0.6,10,1,262,0.002398333017481491,744914944,0.78125
kmnist,ssb-v1,0.6,10,1,263,0.0024115410051308572,745275392,0.8515625
kmnist,ssb-v1,0.6,10,1,264,0.0023420829966198653,745275392,0.875
kmnist,ssb-v1,0.6,10,1,265,0.0022763339802622795,745275392,0.8984375
kmnist,ssb-v1,0.6,10,1,266,0.008801042014965788,745963520,0.8359375
kmnist,ssb-v1,0.6,10,1,267,0.002281499997479841,746438656,0.8984375
kmnist,ssb-v1,0.6,10,1,268,0.0022937500034458935,746438656,0.8359375
kmnist,ssb-v1,0.6,10,1,269,0.0023589589982293546,746733568,0.796875
kmnist,ssb-v1,0.6,10,1,270,0.0023702079779468477,746733568,0.84375
kmnist,ssb-v1,0.6,10,1,271,0.002327125024748966,746733568,0.8984375
kmnist,ssb-v1,0.6,10,1,272,0.002492458006599918,746733568,0.859375
kmnist,ssb-v1,0.6,10,1,273,0.0023255000123754144,746733568,0.890625
kmnist,ssb-v1,0.6,10,1,274,0.0023055839992593974,746733568,0.875
kmnist,ssb-v1,0.6,10,1,275,0.002395707997493446,746733568,0.84375
kmnist,ssb-v1,0.6,10,1,276,0.008405583997955546,747782144,0.84375
kmnist,ssb-v1,0.6,10,1,277,0.0023635830148123205,747782144,0.90625
kmnist,ssb-v1,0.6,10,1,278,0.002397667005425319,747782144,0.8828125
kmnist,ssb-v1,0.6,10,1,279,0.0024771250027697533,748027904,0.828125
kmnist,ssb-v1,0.6,10,1,280,0.0023710409877821803,748371968,0.890625
kmnist,ssb-v1,0.6,10,1,281,0.0024259579950012267,748371968,0.859375
kmnist,ssb-v1,0.6,10,1,282,0.0023428749991580844,748371968,0.90625
kmnist,ssb-v1,0.6,10,1,283,0.002319083025213331,748371968,0.859375
kmnist,ssb-v1,0.6,10,1,284,0.00252658300451003,748371968,0.8984375
kmnist,ssb-v1,0.6,10,1,285,0.0024010420020204037,748371968,0.890625
kmnist,ssb-v1,0.6,10,1,286,0.0023604170128237456,748371968,0.8828125
kmnist,ssb-v1,0.6,10,1,287,0.002307458024006337,748371968,0.8359375
kmnist,ssb-v1,0.6,10,1,288,0.002392166992649436,748371968,0.90625
kmnist,ssb-v1,0.6,10,1,289,0.0024060839787125587,748371968,0.8203125
kmnist,ssb-v1,0.6,10,1,290,0.002368749992456287,748371968,0.84375
kmnist,ssb-v1,0.6,10,1,291,0.0022512080031447113,748371968,0.9296875
kmnist,ssb-v1,0.6,10,1,292,0.0024109169899020344,748371968,0.859375
kmnist,ssb-v1,0.6,10,1,293,0.002385416009929031,748371968,0.875
kmnist,ssb-v1,0.6,10,1,294,0.002369875001022592,748371968,0.9296875
kmnist,ssb-v1,0.6,10,1,295,0.002481499977875501,748371968,0.8828125
kmnist,ssb-v1,0.6,10,1,296,0.0023467499995604157,748371968,0.9375
kmnist,ssb-v1,0.6,10,1,297,0.0023168339976109564,748371968,0.8984375
kmnist,ssb-v1,0.6,10,1,298,0.002362416998948902,748781568,0.9375
kmnist,ssb-v1,0.6,10,1,299,0.002349958987906575,748781568,0.8828125
kmnist,ssb-v1,0.6,10,1,300,0.0022668750025331974,748781568,0.875
kmnist,ssb-v1,0.6,10,1,301,0.0023907919821795076,748781568,0.90625
kmnist,ssb-v1,0.6,10,1,302,0.0024216659949161112,748814336,0.9140625
kmnist,ssb-v1,0.6,10,1,303,0.00896991600166075,749961216,0.90625
kmnist,ssb-v1,0.6,10,1,304,0.0024156659783329815,750108672,0.890625
kmnist,ssb-v1,0.6,10,1,305,0.0024509579816367477,750108672,0.8828125
kmnist,ssb-v1,0.6,10,1,306,0.002379875018959865,750108672,0.8203125
kmnist,ssb-v1,0.6,10,1,307,0.002389791014138609,750108672,0.828125
kmnist,ssb-v1,0.6,10,1,308,0.0023671249800827354,750125056,0.90625
kmnist,ssb-v1,0.6,10,1,309,0.002434874972095713,750141440,0.859375
kmnist,ssb-v1,0.6,10,1,310,0.0023734999995213,750141440,0.890625
kmnist,ssb-v1,0.6,10,1,311,0.00828112498857081,751304704,0.8671875
kmnist,ssb-v1,0.6,10,1,312,0.00240058297640644,751304704,0.90625
kmnist,ssb-v1,0.6,10,1,313,0.0024150000244844705,751304704,0.8984375
kmnist,ssb-v1,0.6,10,1,314,0.0022832920076325536,751321088,0.8359375
kmnist,ssb-v1,0.6,10,1,315,0.002377625001827255,751321088,0.859375
kmnist,ssb-v1,0.6,10,1,316,0.0023469169973395765,751321088,0.890625
kmnist,ssb-v1,0.6,10,1,317,0.0022502920182887465,751321088,0.8515625
kmnist,ssb-v1,0.6,10,1,318,0.0024918330018408597,751321088,0.8203125
kmnist,ssb-v1,0.6,10,1,319,0.0023492079926654696,751321088,0.8515625
kmnist,ssb-v1,0.6,10,1,320,0.0022864580096211284,751714304,0.8515625
kmnist,ssb-v1,0.6,10,1,321,0.0024169580137822777,751714304,0.890625
kmnist,ssb-v1,0.6,10,1,322,0.0023590420023538172,752058368,0.859375
kmnist,ssb-v1,0.6,10,1,323,0.008720582991372794,752959488,0.8671875
kmnist,ssb-v1,0.6,10,1,324,0.0024907499901019037,752959488,0.90625
kmnist,ssb-v1,0.6,10,1,325,0.0024137090076692402,753336320,0.9140625
kmnist,ssb-v1,0.6,10,1,326,0.0024112079991027713,753336320,0.890625
kmnist,ssb-v1,0.6,10,1,327,0.0024188749957829714,753614848,0.9140625
kmnist,ssb-v1,0.6,10,1,328,0.002282417000969872,753614848,0.8984375
kmnist,ssb-v1,0.6,10,1,329,0.007661708979867399,754483200,0.921875
kmnist,ssb-v1,0.6,10,1,330,0.0024487500195391476,754827264,0.890625
kmnist,ssb-v1,0.6,10,1,331,0.002388292021350935,755073024,0.9140625
kmnist,ssb-v1,0.6,10,1,332,0.0022842499893158674,755138560,0.8984375
kmnist,ssb-v1,0.6,10,1,333,0.002417417010292411,755138560,0.9140625
kmnist,ssb-v1,0.6,10,1,334,0.002402999991318211,755138560,0.9140625
kmnist,ssb-v1,0.6,10,1,335,0.002331041992874816,755138560,0.9140625
kmnist,ssb-v1,0.6,10,1,336,0.002304458001162857,755138560,0.9140625
kmnist,ssb-v1,0.6,10,1,337,0.002462874981574714,755138560,0.9375
kmnist,ssb-v1,0.6,10,1,338,0.0023725840146653354,755138560,0.84375
kmnist,ssb-v1,0.6,10,1,339,0.0024014160153456032,755138560,0.9140625
