dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,15,1,50,0.011223167006392032,901677056,0.15625
svhn,ssb-v1,0.7,15,1,51,0.016277834016364068,904167424,0.109375
svhn,ssb-v1,0.7,15,1,52,0.015731166990008205,906772480,0.0234375
svhn,ssb-v1,0.7,15,1,53,0.01565470898640342,910245888,0.2265625
svhn,ssb-v1,0.7,15,1,54,0.016450208000605926,912539648,0.2265625
svhn,ssb-v1,0.7,15,1,55,0.016939541994361207,915816448,0.2421875
svhn,ssb-v1,0.7,15,1,56,0.016728665999835357,918978560,0.234375
svhn,ssb-v1,0.7,15,1,57,0.006041957996785641,919011328,0.15625
svhn,ssb-v1,0.7,15,1,58,0.011007499997504056,920469504,0.1640625
svhn,ssb-v1,0.7,15,1,59,0.007304541999474168,921960448,0.0859375
svhn,ssb-v1,0.7,15,1,60,0.016503207996720448,925270016,0.1328125
svhn,ssb-v1,0.7,15,1,61,0.016627167002297938,927252480,0.0859375
svhn,ssb-v1,0.7,15,1,62,0.011230625008465722,928907264,0.203125
svhn,ssb-v1,0.7,15,1,63,0.01181166700553149,930054144,0.109375
svhn,ssb-v1,0.7,15,1,64,0.005868875014130026,931545088,0.109375
svhn,ssb-v1,0.7,15,1,65,0.005925333010964096,931921920,0.1015625
svhn,ssb-v1,0.7,15,1,66,0.0059639580140355974,931921920,0.046875
svhn,ssb-v1,0.7,15,1,67,0.04821641702437773,933543936,0.0546875
svhn,ssb-v1,0.7,15,1,68,0.02266633399995044,935755776,0.1640625
svhn,ssb-v1,0.7,15,1,69,0.01757424999959767,938065920,0.1328125
svhn,ssb-v1,0.7,15,1,70,0.009101957984967157,939261952,0.1640625
svhn,ssb-v1,0.7,15,1,71,0.017408457992132753,940195840,0.1015625
svhn,ssb-v1,0.7,15,1,72,0.024355542002012953,943472640,0.25
svhn,ssb-v1,0.7,15,1,73,0.012571792001836002,944766976,0.125
svhn,ssb-v1,0.7,15,1,74,0.006206958991242573,945389568,0.1875
svhn,ssb-v1,0.7,15,1,75,0.011948792001930997,946470912,0.0859375
svhn,ssb-v1,0.7,15,1,76,0.01657720800722018,948912128,0.09375
svhn,ssb-v1,0.7,15,1,77,0.005970541009446606,949796864,0.1171875
svhn,ssb-v1,0.7,15,1,78,0.017247584008146077,952549376,0.0625
svhn,ssb-v1,0.7,15,1,79,0.01193483397946693,954597376,0.0546875
svhn,ssb-v1,0.7,15,1,80,0.016676750004990026,956727296,0.0625
svhn,ssb-v1,0.7,15,1,81,0.005897583003388718,956727296,0.0859375
svhn,ssb-v1,0.7,15,1,82,0.005848875007359311,956727296,0.140625
svhn,ssb-v1,0.7,15,1,83,0.011280749982688576,958840832,0.0859375
svhn,ssb-v1,0.7,15,1,84,0.011185750016011298,960102400,0.1875
svhn,ssb-v1,0.7,15,1,85,0.011012290982762352,961576960,0.1796875
svhn,ssb-v1,0.7,15,1,86,0.011377750022802502,963510272,0.15625
svhn,ssb-v1,0.7,15,1,87,0.011000583006534725,964755456,0.21875
svhn,ssb-v1,0.7,15,1,88,0.020682750007836148,968409088,0.2109375
svhn,ssb-v1,0.7,15,1,89,0.00626483399537392,968900608,0.1015625
svhn,ssb-v1,0.7,15,1,90,0.006931792013347149,970407936,0.046875
svhn,ssb-v1,0.7,15,1,91,0.005877832998521626,970407936,0.03125
svhn,ssb-v1,0.7,15,1,92,0.012416834011673927,972668928,0.046875
svhn,ssb-v1,0.7,15,1,93,0.011072583991335705,973553664,0.1328125
svhn,ssb-v1,0.7,15,1,94,0.011269708018517122,974880768,0.125
svhn,ssb-v1,0.7,15,1,95,0.006022499990649521,975470592,0.1484375
svhn,ssb-v1,0.7,15,1,96,0.005908374994760379,975929344,0.21875
svhn,ssb-v1,0.7,15,1,97,0.005723750015022233,975945728,0.203125
svhn,ssb-v1,0.7,15,1,98,0.012071417004335672,976814080,0.1796875
svhn,ssb-v1,0.7,15,1,99,0.006844791991170496,977666048,0.0625
svhn,ssb-v1,0.7,15,1,100,0.005801833001896739,977911808,0.1328125
svhn,ssb-v1,0.7,15,1,101,0.012301250011660159,979009536,0.1875
svhn,ssb-v1,0.7,15,1,102,0.006392499984940514,979484672,0.1328125
svhn,ssb-v1,0.7,15,1,103,0.005837959004566073,979484672,0.09375
svhn,ssb-v1,0.7,15,1,104,0.012003209005342796,980549632,0.140625
svhn,ssb-v1,0.7,15,1,105,0.011311624984955415,981286912,0.1015625
svhn,ssb-v1,0.7,15,1,106,0.005890041997190565,981286912,0.1875
svhn,ssb-v1,0.7,15,1,107,0.011067084007663652,982794240,0.1484375
svhn,ssb-v1,0.7,15,1,108,0.005836124997586012,982794240,0.1875
svhn,ssb-v1,0.7,15,1,109,0.005727375013520941,982794240,0.1171875
svhn,ssb-v1,0.7,15,1,110,0.005863667000085115,984023040,0.2265625
svhn,ssb-v1,0.7,15,1,111,0.011967333004577085,985251840,0.15625
svhn,ssb-v1,0.7,15,1,112,0.005920249997870997,985694208,0.1796875
svhn,ssb-v1,0.7,15,1,113,0.0059661249979399145,985694208,0.2109375
svhn,ssb-v1,0.7,15,1,114,0.005887584004085511,985972736,0.2421875
svhn,ssb-v1,0.7,15,1,115,0.012428374990122393,986726400,0.1875
svhn,ssb-v1,0.7,15,1,116,0.005815999989863485,986775552,0.1796875
svhn,ssb-v1,0.7,15,1,117,0.005862916994374245,987037696,0.1640625
svhn,ssb-v1,0.7,15,1,118,0.005937291978625581,987463680,0.2109375
svhn,ssb-v1,0.7,15,1,119,0.012337124993791804,988315648,0.1484375
svhn,ssb-v1,0.7,15,1,120,0.005913958011660725,988315648,0.171875
svhn,ssb-v1,0.7,15,1,121,0.011209833988687024,988938240,0.203125
svhn,ssb-v1,0.7,15,1,122,0.005919332994380966,989364224,0.1640625
svhn,ssb-v1,0.7,15,1,123,0.005756667000241578,989954048,0.171875
svhn,ssb-v1,0.7,15,1,124,0.005888124986086041,989954048,0.140625
svhn,ssb-v1,0.7,15,1,125,0.006079833983676508,989970432,0.1484375
svhn,ssb-v1,0.7,15,1,126,0.014981832995545119,990969856,0.203125
svhn,ssb-v1,0.7,15,1,127,0.008187125000404194,990969856,0.1484375
svhn,ssb-v1,0.7,15,1,128,0.01630691598984413,991789056,0.21875
svhn,ssb-v1,0.7,15,1,129,0.006779832998290658,991789056,0.140625
svhn,ssb-v1,0.7,15,1,130,0.006384208012605086,992886784,0.21875
svhn,ssb-v1,0.7,15,1,131,0.012185208994196728,994541568,0.0859375
svhn,ssb-v1,0.7,15,1,132,0.016826957988087088,996032512,0.1484375
svhn,ssb-v1,0.7,15,1,133,0.011234499979764223,996786176,0.1640625
svhn,ssb-v1,0.7,15,1,134,0.0059093750023748726,998096896,0.1171875
svhn,ssb-v1,0.7,15,1,135,0.0059552500024437904,998244352,0.125
svhn,ssb-v1,0.7,15,1,136,0.012567500001750886,999063552,0.1875
svhn,ssb-v1,0.7,15,1,137,0.005865083978278562,999063552,0.171875
svhn,ssb-v1,0.7,15,1,138,0.010864957992453128,999997440,0.1953125
svhn,ssb-v1,0.7,15,1,139,0.016290290979668498,1002340352,0.21875
svhn,ssb-v1,0.7,15,1,140,0.005877540999790654,1003847680,0.203125
svhn,ssb-v1,0.7,15,1,141,0.01196174998767674,1005993984,0.0546875
svhn,ssb-v1,0.7,15,1,142,0.01638412501779385,1007517696,0.2109375
svhn,ssb-v1,0.7,15,1,143,0.01161387498723343,1008484352,0.125
svhn,ssb-v1,0.7,15,1,144,0.006474374997196719,1008877568,0.1484375
svhn,ssb-v1,0.7,15,1,145,0.005886374972760677,1010204672,0.1015625
svhn,ssb-v1,0.7,15,1,146,0.005865665996680036,1010204672,0.1171875
svhn,ssb-v1,0.7,15,1,147,0.0058467079943511635,1011187712,0.15625
svhn,ssb-v1,0.7,15,1,148,0.005746166978497058,1011204096,0.171875
svhn,ssb-v1,0.7,15,1,149,0.005900832999031991,1011204096,0.109375
svhn,ssb-v1,0.7,15,1,150,0.006471791013609618,1011204096,0.1640625
svhn,ssb-v1,0.7,15,1,151,0.01284700000542216,1012105216,0.1328125
svhn,ssb-v1,0.7,15,1,152,0.005947833997197449,1012105216,0.1328125
svhn,ssb-v1,0.7,15,1,153,0.005921667005168274,1012105216,0.09375
svhn,ssb-v1,0.7,15,1,154,0.005850875022588298,1012105216,0.171875
svhn,ssb-v1,0.7,15,1,155,0.0058362499985378236,1012105216,0.25
svhn,ssb-v1,0.7,15,1,156,0.005955540982540697,1012105216,0.2265625
svhn,ssb-v1,0.7,15,1,157,0.011873832991113886,1012973568,0.234375
svhn,ssb-v1,0.7,15,1,158,0.005825792002724484,1012989952,0.1796875
svhn,ssb-v1,0.7,15,1,159,0.016640208021271974,1015283712,0.171875
svhn,ssb-v1,0.7,15,1,160,0.016637249995255843,1017135104,0.1484375
svhn,ssb-v1,0.7,15,1,161,0.005894832982448861,1017380864,0.2734375
svhn,ssb-v1,0.7,15,1,162,0.005993833008687943,1017380864,0.25
svhn,ssb-v1,0.7,15,1,163,0.005870332999620587,1018986496,0.1796875
svhn,ssb-v1,0.7,15,1,164,0.018304374971194193,1021296640,0.1171875
svhn,ssb-v1,0.7,15,1,165,0.01173591602127999,1023574016,0.1328125
svhn,ssb-v1,0.7,15,1,166,0.006464374979259446,1024016384,0.1328125
svhn,ssb-v1,0.7,15,1,167,0.0058716670027934015,1024016384,0.109375
svhn,ssb-v1,0.7,15,1,168,0.005892790999496356,1025196032,0.1015625
svhn,ssb-v1,0.7,15,1,169,0.005864709004526958,1025196032,0.0625
svhn,ssb-v1,0.7,15,1,170,0.0058869170024991035,1025196032,0.140625
svhn,ssb-v1,0.7,15,1,171,0.005880583979887888,1025196032,0.0859375
svhn,ssb-v1,0.7,15,1,172,0.005858750024344772,1025196032,0.1171875
svhn,ssb-v1,0.7,15,1,173,0.01786937500583008,1026834432,0.171875
svhn,ssb-v1,0.7,15,1,174,0.0059335829864721745,1026834432,0.1328125
svhn,ssb-v1,0.7,15,1,175,0.0062318329873960465,1026834432,0.265625
svhn,ssb-v1,0.7,15,1,176,0.012782667006831616,1027784704,0.171875
svhn,ssb-v1,0.7,15,1,177,0.005778207996627316,1028882432,0.2109375
svhn,ssb-v1,0.7,15,1,178,0.005849084001965821,1029128192,0.15625
svhn,ssb-v1,0.7,15,1,179,0.013095041998894885,1029898240,0.1328125
svhn,ssb-v1,0.7,15,1,180,0.006888417003210634,1030225920,0.15625
svhn,ssb-v1,0.7,15,1,181,0.011618916993029416,1031012352,0.1328125
svhn,ssb-v1,0.7,15,1,182,0.005919582996284589,1032273920,0.1640625
svhn,ssb-v1,0.7,15,1,183,0.017201917013153434,1034256384,0.1953125
svhn,ssb-v1,0.7,15,1,184,0.005952125007752329,1035157504,0.2265625
svhn,ssb-v1,0.7,15,1,185,0.005948292004177347,1035436032,0.15625
svhn,ssb-v1,0.7,15,1,186,0.005923624994466081,1036009472,0.1875
svhn,ssb-v1,0.7,15,1,187,0.012512749992311,1036845056,0.203125
svhn,ssb-v1,0.7,15,1,188,0.006014542013872415,1037074432,0.171875
svhn,ssb-v1,0.7,15,1,189,0.00585020802100189,1037107200,0.09375
svhn,ssb-v1,0.7,15,1,190,0.014305999997304752,1038483456,0.125
svhn,ssb-v1,0.7,15,1,191,0.011362291988916695,1039171584,0.171875
svhn,ssb-v1,0.7,15,1,192,0.0058756250073201954,1039695872,0.1875
svhn,ssb-v1,0.7,15,1,193,0.011744167015422136,1041563648,0.1953125
svhn,ssb-v1,0.7,15,1,194,0.011593083996558562,1042366464,0.21875
svhn,ssb-v1,0.7,15,1,195,0.006065791996661574,1043136512,0.15625
svhn,ssb-v1,0.7,15,1,196,0.005855291994521394,1043152896,0.1953125
svhn,ssb-v1,0.7,15,1,197,0.0063595840183552355,1043152896,0.1328125
svhn,ssb-v1,0.7,15,1,198,0.018362375005381182,1044840448,0.140625
svhn,ssb-v1,0.7,15,1,199,0.005848375003552064,1044840448,0.140625
svhn,ssb-v1,0.7,15,1,200,0.011208832991542295,1045643264,0.1796875
svhn,ssb-v1,0.7,15,1,201,0.0071595420013181865,1046872064,0.1875
svhn,ssb-v1,0.7,15,1,202,0.0174853750213515,1049575424,0.1640625
svhn,ssb-v1,0.7,15,1,203,0.005921792006120086,1050378240,0.1640625
svhn,ssb-v1,0.7,15,1,204,0.005926582991378382,1051000832,0.1328125
svhn,ssb-v1,0.7,15,1,205,0.012271916988538578,1051803648,0.1015625
svhn,ssb-v1,0.7,15,1,206,0.006318624975392595,1051803648,0.1484375
svhn,ssb-v1,0.7,15,1,207,0.005848708999110386,1051803648,0.125
svhn,ssb-v1,0.7,15,1,208,0.005912332999287173,1051803648,0.125
svhn,ssb-v1,0.7,15,1,209,0.005942458024946973,1051803648,0.171875
svhn,ssb-v1,0.7,15,1,210,0.005892832996323705,1051803648,0.21875
svhn,ssb-v1,0.7,15,1,211,0.01265820799744688,1052573696,0.1640625
svhn,ssb-v1,0.7,15,1,212,0.005908124992856756,1052573696,0.1953125
svhn,ssb-v1,0.7,15,1,213,0.011735457985196263,1054146560,0.1328125
svhn,ssb-v1,0.7,15,1,214,0.006340499996440485,1055490048,0.171875
svhn,ssb-v1,0.7,15,1,215,0.005868708016350865,1055490048,0.1953125
svhn,ssb-v1,0.7,15,1,216,0.005866624996997416,1055883264,0.2734375
svhn,ssb-v1,0.7,15,1,217,0.005879332980839536,1055883264,0.1953125
svhn,ssb-v1,0.7,15,1,218,0.005863041995326057,1055883264,0.125
svhn,ssb-v1,0.7,15,1,219,0.012707082991255447,1056735232,0.2109375
svhn,ssb-v1,0.7,15,1,220,0.005779708008049056,1056735232,0.125
svhn,ssb-v1,0.7,15,1,221,0.0057805410178843886,1057472512,0.15625
svhn,ssb-v1,0.7,15,1,222,0.0057493750064168125,1057488896,0.109375
svhn,ssb-v1,0.7,15,1,223,0.011361499986378476,1058324480,0.1875
svhn,ssb-v1,0.7,15,1,224,0.0070154169807210565,1058324480,0.125
svhn,ssb-v1,0.7,15,1,225,0.011588791996473446,1059733504,0.1171875
svhn,ssb-v1,0.7,15,1,226,0.006039332976797596,1060356096,0.140625
svhn,ssb-v1,0.7,15,1,227,0.011663750017760321,1061273600,0.1953125
svhn,ssb-v1,0.7,15,1,228,0.005909625004278496,1061945344,0.2265625
svhn,ssb-v1,0.7,15,1,229,0.005849916022270918,1061945344,0.109375
svhn,ssb-v1,0.7,15,1,230,0.012358500011032447,1062813696,0.140625
svhn,ssb-v1,0.7,15,1,231,0.005901291995542124,1062813696,0.1796875
svhn,ssb-v1,0.7,15,1,232,0.00590758299222216,1062813696,0.0625
svhn,ssb-v1,0.7,15,1,233,0.005928207974648103,1062813696,0.1171875
svhn,ssb-v1,0.7,15,1,234,0.012180542020360008,1064206336,0.1640625
svhn,ssb-v1,0.7,15,1,235,0.0059235000226181,1064206336,0.171875
svhn,ssb-v1,0.7,15,1,236,0.005808832996990532,1064452096,0.1015625
svhn,ssb-v1,0.7,15,1,237,0.00575974999810569,1064484864,0.140625
svhn,ssb-v1,0.7,15,1,238,0.01243241599877365,1065287680,0.125
svhn,ssb-v1,0.7,15,1,239,0.0059925829991698265,1066713088,0.203125
svhn,ssb-v1,0.7,15,1,240,0.005817458004457876,1066713088,0.1640625
svhn,ssb-v1,0.7,15,1,241,0.005763291992479935,1066713088,0.234375
svhn,ssb-v1,0.7,15,1,242,0.012691083014942706,1068007424,0.1875
svhn,ssb-v1,0.7,15,1,243,0.005908916005864739,1068007424,0.203125
svhn,ssb-v1,0.7,15,1,244,0.0059082499938085675,1068007424,0.1796875
svhn,ssb-v1,0.7,15,1,245,0.012219833006383851,1069121536,0.203125
svhn,ssb-v1,0.7,15,1,246,0.006448041007388383,1069662208,0.1640625
svhn,ssb-v1,0.7,15,1,247,0.005931666994001716,1070153728,0.1328125
svhn,ssb-v1,0.7,15,1,248,0.005922915996052325,1070153728,0.140625
svhn,ssb-v1,0.7,15,1,249,0.006017041014274582,1070153728,0.0859375
svhn,ssb-v1,0.7,15,1,250,0.005858083022758365,1070170112,0.125
svhn,ssb-v1,0.7,15,1,251,0.005888792016776279,1070170112,0.125
svhn,ssb-v1,0.7,15,1,252,0.006365999986883253,1070170112,0.1484375
svhn,ssb-v1,0.7,15,1,253,0.006455583992647007,1070170112,0.2265625
svhn,ssb-v1,0.7,15,1,254,0.0062542920059058815,1070170112,0.2265625
svhn,ssb-v1,0.7,15,1,255,0.005871916015166789,1070170112,0.21875
svhn,ssb-v1,0.7,15,1,256,0.005847874999744818,1070170112,0.1796875
svhn,ssb-v1,0.7,15,1,257,0.005822250008350238,1070170112,0.1484375
svhn,ssb-v1,0.7,15,1,258,0.012916042003780603,1071022080,0.1328125
svhn,ssb-v1,0.7,15,1,259,0.005812125018564984,1071022080,0.2265625
svhn,ssb-v1,0.7,15,1,260,0.005810250004287809,1071022080,0.265625
svhn,ssb-v1,0.7,15,1,261,0.005860833014594391,1071448064,0.234375
svhn,ssb-v1,0.7,15,1,262,0.005892208020668477,1071742976,0.1796875
svhn,ssb-v1,0.7,15,1,263,0.005799166014185175,1071759360,0.1875
svhn,ssb-v1,0.7,15,1,264,0.005839416990056634,1071759360,0.171875
svhn,ssb-v1,0.7,15,1,265,0.005933916982030496,1071759360,0.15625
svhn,ssb-v1,0.7,15,1,266,0.005806083005154505,1071759360,0.140625
svhn,ssb-v1,0.7,15,1,267,0.006416124990209937,1071759360,0.1875
svhn,ssb-v1,0.7,15,1,268,0.005749291012762114,1071759360,0.21875
svhn,ssb-v1,0.7,15,1,269,0.005795125005533919,1071759360,0.1875
svhn,ssb-v1,0.7,15,1,270,0.0059730419889092445,1071759360,0.171875
svhn,ssb-v1,0.7,15,1,271,0.005954083986580372,1071759360,0.1796875
svhn,ssb-v1,0.7,15,1,272,0.005866041989065707,1071759360,0.1796875
svhn,ssb-v1,0.7,15,1,273,0.00634779199026525,1071759360,0.1640625
svhn,ssb-v1,0.7,15,1,274,0.005852333997609094,1071759360,0.078125
svhn,ssb-v1,0.7,15,1,275,0.005787249974673614,1071759360,0.09375
svhn,ssb-v1,0.7,15,1,276,0.012826958991354331,1072578560,0.125
svhn,ssb-v1,0.7,15,1,277,0.00599604201852344,1073004544,0.125
svhn,ssb-v1,0.7,15,1,278,0.005835332995047793,1073299456,0.171875
svhn,ssb-v1,0.7,15,1,279,0.0058354999928269535,1073299456,0.125
svhn,ssb-v1,0.7,15,1,280,0.005901124997762963,1073299456,0.1640625
svhn,ssb-v1,0.7,15,1,281,0.005888499988941476,1073299456,0.1171875
svhn,ssb-v1,0.7,15,1,282,0.005837791977683082,1073299456,0.2578125
svhn,ssb-v1,0.7,15,1,283,0.012991958006750792,1074102272,0.1875
svhn,ssb-v1,0.7,15,1,284,0.011418708018027246,1075101696,0.125
svhn,ssb-v1,0.7,15,1,285,0.011817749997135252,1076477952,0.1484375
svhn,ssb-v1,0.7,15,1,286,0.00600274998578243,1076871168,0.0859375
svhn,ssb-v1,0.7,15,1,287,0.005890457978239283,1077723136,0.1875
svhn,ssb-v1,0.7,15,1,288,0.005846084008226171,1077723136,0.203125
svhn,ssb-v1,0.7,15,1,289,0.005885249993298203,1077936128,0.171875
svhn,ssb-v1,0.7,15,1,290,0.005830834008520469,1077936128,0.1484375
svhn,ssb-v1,0.7,15,1,291,0.005790584022179246,1077952512,0.1953125
svhn,ssb-v1,0.7,15,1,292,0.006425917003070936,1077952512,0.2109375
svhn,ssb-v1,0.7,15,1,293,0.0064052500238176435,1077952512,0.265625
svhn,ssb-v1,0.7,15,1,294,0.006886750023113564,1077952512,0.2265625
svhn,ssb-v1,0.7,15,1,295,0.006173625006340444,1077952512,0.1640625
svhn,ssb-v1,0.7,15,1,296,0.005890457978239283,1077952512,0.1484375
svhn,ssb-v1,0.7,15,1,297,0.005847916996572167,1077952512,0.1171875
svhn,ssb-v1,0.7,15,1,298,0.005793624994112179,1077952512,0.1484375
svhn,ssb-v1,0.7,15,1,299,0.005823917017551139,1077952512,0.0625
svhn,ssb-v1,0.7,15,1,300,0.0058695420157164335,1077952512,0.1328125
svhn,ssb-v1,0.7,15,1,301,0.005875542003195733,1077952512,0.1328125
svhn,ssb-v1,0.7,15,1,302,0.005957707995548844,1077952512,0.1015625
svhn,ssb-v1,0.7,15,1,303,0.005887792009161785,1077952512,0.171875
svhn,ssb-v1,0.7,15,1,304,0.005803750013001263,1077952512,0.2421875
svhn,ssb-v1,0.7,15,1,305,0.005937832989729941,1077952512,0.1875
svhn,ssb-v1,0.7,15,1,306,0.005914666980970651,1077952512,0.1953125
svhn,ssb-v1,0.7,15,1,307,0.012953083001775667,1078853632,0.109375
svhn,ssb-v1,0.7,15,1,308,0.005744958994910121,1078853632,0.1484375
svhn,ssb-v1,0.7,15,1,309,0.0059646669833455235,1078853632,0.0703125
svhn,ssb-v1,0.7,15,1,310,0.005821250000735745,1078853632,0.1171875
svhn,ssb-v1,0.7,15,1,311,0.005958916008239612,1079099392,0.1015625
svhn,ssb-v1,0.7,15,1,312,0.005792457988718525,1079099392,0.15625
svhn,ssb-v1,0.7,15,1,313,0.005926832993282005,1079099392,0.125
svhn,ssb-v1,0.7,15,1,314,0.0062720830028411,1079099392,0.171875
svhn,ssb-v1,0.7,15,1,315,0.006400374986696988,1079099392,0.1328125
svhn,ssb-v1,0.7,15,1,316,0.006133375019999221,1079574528,0.1796875
svhn,ssb-v1,0.7,15,1,317,0.005984666000586003,1079525376,0.21875
svhn,ssb-v1,0.7,15,1,318,0.013061999983619899,1080262656,0.1328125
svhn,ssb-v1,0.7,15,1,319,0.0060352919972501695,1080262656,0.1328125
svhn,ssb-v1,0.7,15,1,320,0.005844291008543223,1080295424,0.1328125
svhn,ssb-v1,0.7,15,1,321,0.005876999988686293,1080295424,0.109375
svhn,ssb-v1,0.7,15,1,322,0.005828791996464133,1080295424,0.1328125
svhn,ssb-v1,0.7,15,1,323,0.005981166003039107,1080295424,0.0859375
svhn,ssb-v1,0.7,15,1,324,0.006429917004425079,1080360960,0.1796875
svhn,ssb-v1,0.7,15,1,325,0.006256833003135398,1080360960,0.203125
svhn,ssb-v1,0.7,15,1,326,0.00682091701310128,1080360960,0.25
svhn,ssb-v1,0.7,15,1,327,0.0058792920026462525,1080360960,0.21875
svhn,ssb-v1,0.7,15,1,328,0.005880542012164369,1080377344,0.265625
svhn,ssb-v1,0.7,15,1,329,0.006090583017794415,1080377344,0.1953125
svhn,ssb-v1,0.7,15,1,330,0.005806083005154505,1080377344,0.1640625
svhn,ssb-v1,0.7,15,1,331,0.005963042000075802,1080377344,0.1328125
svhn,ssb-v1,0.7,15,1,332,0.013129500002833083,1081196544,0.1796875
svhn,ssb-v1,0.7,15,1,333,0.005936084024142474,1081196544,0.1171875
svhn,ssb-v1,0.7,15,1,334,0.005818042001919821,1081196544,0.109375
svhn,ssb-v1,0.7,15,1,335,0.00586854200810194,1081196544,0.1171875
svhn,ssb-v1,0.7,15,1,336,0.0058611659915186465,1081196544,0.1015625
svhn,ssb-v1,0.7,15,1,337,0.005849791021319106,1081212928,0.078125
svhn,ssb-v1,0.7,15,1,338,0.006026540999300778,1081212928,0.1875
svhn,ssb-v1,0.7,15,1,339,0.012877875007689,1081999360,0.1953125
svhn,ssb-v1,0.7,15,1,340,0.005870334018254653,1081999360,0.171875
svhn,ssb-v1,0.7,15,1,341,0.005856292002135888,1081999360,0.109375
svhn,ssb-v1,0.7,15,1,342,0.006061167019652203,1081999360,0.1953125
svhn,ssb-v1,0.7,15,1,343,0.005800790997454897,1081999360,0.15625
svhn,ssb-v1,0.7,15,1,344,0.0058351249899715185,1081999360,0.265625
svhn,ssb-v1,0.7,15,1,345,0.006371249997755513,1081999360,0.1875
