dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,13,1,51,0.01895250001689419,919289856,0.1796875
svhn,ssb-v2,0.6,13,1,52,0.008833291998598725,920371200,0.2421875
svhn,ssb-v2,0.6,13,1,53,0.014120041974820197,921763840,0.1640625
svhn,ssb-v2,0.6,13,1,54,0.016964250011369586,924385280,0.1171875
svhn,ssb-v2,0.6,13,1,55,0.011288709007203579,926023680,0.09375
svhn,ssb-v2,0.6,13,1,56,0.0058912500098813325,926253056,0.1640625
svhn,ssb-v2,0.6,13,1,57,0.016487999993842095,929464320,0.1015625
svhn,ssb-v2,0.6,13,1,58,0.011276916979113594,930824192,0.15625
svhn,ssb-v2,0.6,13,1,59,0.017169208003906533,932872192,0.0859375
svhn,ssb-v2,0.6,13,1,60,0.005829875008203089,934019072,0.109375
svhn,ssb-v2,0.6,13,1,61,0.011744291987270117,936083456,0.1015625
svhn,ssb-v2,0.6,13,1,62,0.01659312500851229,938885120,0.25
svhn,ssb-v2,0.6,13,1,63,0.0060608749918174,939802624,0.1640625
svhn,ssb-v2,0.6,13,1,64,0.01078208300168626,940785664,0.1875
svhn,ssb-v2,0.6,13,1,65,0.011756583000533283,942620672,0.125
svhn,ssb-v2,0.6,13,1,66,0.016346958000212908,944488448,0.0546875
svhn,ssb-v2,0.6,13,1,67,0.006008083000779152,944570368,0.078125
svhn,ssb-v2,0.6,13,1,68,0.011427875026129186,945930240,0.140625
svhn,ssb-v2,0.6,13,1,69,0.01159370900131762,948289536,0.0546875
svhn,ssb-v2,0.6,13,1,70,0.011775208986364305,949092352,0.046875
svhn,ssb-v2,0.6,13,1,71,0.011602250015130267,950927360,0.1015625
svhn,ssb-v2,0.6,13,1,72,0.011382374999811873,952156160,0.0859375
svhn,ssb-v2,0.6,13,1,73,0.02152433301671408,956153856,0.078125
svhn,ssb-v2,0.6,13,1,74,0.005910459003644064,956153856,0.203125
svhn,ssb-v2,0.6,13,1,75,0.0163985829858575,958971904,0.140625
svhn,ssb-v2,0.6,13,1,76,0.005993500002659857,958988288,0.21875
svhn,ssb-v2,0.6,13,1,77,0.005966166005237028,960512000,0.25
svhn,ssb-v2,0.6,13,1,78,0.0119843750144355,961822720,0.140625
svhn,ssb-v2,0.6,13,1,79,0.011686624988215044,963100672,0.1328125
svhn,ssb-v2,0.6,13,1,80,0.011301124992314726,964509696,0.125
svhn,ssb-v2,0.6,13,1,81,0.01584091698168777,967852032,0.1484375
svhn,ssb-v2,0.6,13,1,82,0.011972834006883204,968818688,0.1171875
svhn,ssb-v2,0.6,13,1,83,0.006009000004269183,970326016,0.140625
svhn,ssb-v2,0.6,13,1,84,0.011399416020140052,971194368,0.109375
svhn,ssb-v2,0.6,13,1,85,0.011196749983355403,972308480,0.078125
svhn,ssb-v2,0.6,13,1,86,0.01119054201990366,974127104,0.09375
svhn,ssb-v2,0.6,13,1,87,0.01116341701708734,975241216,0.0546875
svhn,ssb-v2,0.6,13,1,88,0.011398417002055794,976551936,0.1015625
svhn,ssb-v2,0.6,13,1,89,0.01107724997564219,977256448,0.21875
svhn,ssb-v2,0.6,13,1,90,0.006011457997374237,978763776,0.2109375
svhn,ssb-v2,0.6,13,1,91,0.00586183401173912,979206144,0.234375
svhn,ssb-v2,0.6,13,1,92,0.0057714580034371465,979222528,0.1328125
svhn,ssb-v2,0.6,13,1,93,0.012074583006324247,980402176,0.203125
svhn,ssb-v2,0.6,13,1,94,0.011559874983504415,981581824,0.125
svhn,ssb-v2,0.6,13,1,95,0.011298541008727625,982614016,0.078125
svhn,ssb-v2,0.6,13,1,96,0.006008291995385662,983695360,0.0703125
svhn,ssb-v2,0.6,13,1,97,0.005993541999487206,985186304,0.15625
svhn,ssb-v2,0.6,13,1,98,0.005944207980064675,985186304,0.1171875
svhn,ssb-v2,0.6,13,1,99,0.022824957995908335,987709440,0.1328125
svhn,ssb-v2,0.6,13,1,100,0.01182066701585427,988676096,0.0703125
svhn,ssb-v2,0.6,13,1,101,0.0068612920003943145,989609984,0.0625
svhn,ssb-v2,0.6,13,1,102,0.016059541987488046,991821824,0.140625
svhn,ssb-v2,0.6,13,1,103,0.011606457992456853,992968704,0.1640625
svhn,ssb-v2,0.6,13,1,104,0.005851291993167251,994181120,0.1328125
svhn,ssb-v2,0.6,13,1,105,0.016475999989779666,996753408,0.140625
svhn,ssb-v2,0.6,13,1,106,0.011595291987759992,997982208,0.1328125
svhn,ssb-v2,0.6,13,1,107,0.0063867910066619515,997982208,0.140625
svhn,ssb-v2,0.6,13,1,108,0.005917375005083159,997982208,0.15625
svhn,ssb-v2,0.6,13,1,109,0.0059077920159325,999489536,0.1796875
svhn,ssb-v2,0.6,13,1,110,0.011359958007233217,1000603648,0.1328125
svhn,ssb-v2,0.6,13,1,111,0.006100541009800509,1000669184,0.1796875
svhn,ssb-v2,0.6,13,1,112,0.006005125003866851,1000898560,0.1640625
svhn,ssb-v2,0.6,13,1,113,0.0059059999766759574,1000898560,0.25
svhn,ssb-v2,0.6,13,1,114,0.0059295840037520975,1000898560,0.1796875
svhn,ssb-v2,0.6,13,1,115,0.005861040990566835,1000898560,0.15625
svhn,ssb-v2,0.6,13,1,116,0.011999458016362041,1002192896,0.2734375
svhn,ssb-v2,0.6,13,1,117,0.00593508398742415,1002192896,0.1875
svhn,ssb-v2,0.6,13,1,118,0.011400125018553808,1003405312,0.203125
svhn,ssb-v2,0.6,13,1,119,0.011113957996712998,1004453888,0.203125
svhn,ssb-v2,0.6,13,1,120,0.005886999977519736,1005027328,0.140625
svhn,ssb-v2,0.6,13,1,121,0.006064333021640778,1005420544,0.1484375
svhn,ssb-v2,0.6,13,1,122,0.012397167010931298,1008254976,0.09375
svhn,ssb-v2,0.6,13,1,123,0.006351082993205637,1008451584,0.1484375
svhn,ssb-v2,0.6,13,1,124,0.005853084003319964,1009975296,0.203125
svhn,ssb-v2,0.6,13,1,125,0.01726562497788109,1011695616,0.125
svhn,ssb-v2,0.6,13,1,126,0.011224041983950883,1012908032,0.078125
svhn,ssb-v2,0.6,13,1,127,0.005975416977889836,1013104640,0.125
svhn,ssb-v2,0.6,13,1,128,0.006563125003594905,1014595584,0.125
svhn,ssb-v2,0.6,13,1,129,0.011924833001103252,1015463936,0.171875
svhn,ssb-v2,0.6,13,1,130,0.006021584005793557,1015889920,0.21875
svhn,ssb-v2,0.6,13,1,131,0.005788292008219287,1015889920,0.1796875
svhn,ssb-v2,0.6,13,1,132,0.011856375000206754,1016659968,0.1171875
svhn,ssb-v2,0.6,13,1,133,0.006371499999659136,1017036800,0.171875
svhn,ssb-v2,0.6,13,1,134,0.005882666009711102,1017462784,0.1796875
svhn,ssb-v2,0.6,13,1,135,0.014225749997422099,1018871808,0.1953125
svhn,ssb-v2,0.6,13,1,136,0.0085325000109151,1018871808,0.078125
svhn,ssb-v2,0.6,13,1,137,0.010617208987241611,1018871808,0.0859375
svhn,ssb-v2,0.6,13,1,138,0.017550042015500367,1019592704,0.09375
svhn,ssb-v2,0.6,13,1,139,0.014495665993308648,1020346368,0.109375
svhn,ssb-v2,0.6,13,1,140,0.007318957999814302,1020346368,0.0625
svhn,ssb-v2,0.6,13,1,141,0.005981208989396691,1021345792,0.0546875
svhn,ssb-v2,0.6,13,1,142,0.005859541997779161,1021345792,0.203125
svhn,ssb-v2,0.6,13,1,143,0.005909166997298598,1022525440,0.203125
svhn,ssb-v2,0.6,13,1,144,0.006396834010956809,1022525440,0.1875
svhn,ssb-v2,0.6,13,1,145,0.006672874995274469,1022525440,0.1953125
svhn,ssb-v2,0.6,13,1,146,0.011655792011879385,1023459328,0.1484375
svhn,ssb-v2,0.6,13,1,147,0.005806625005789101,1023459328,0.1640625
svhn,ssb-v2,0.6,13,1,148,0.005901291995542124,1023459328,0.125
svhn,ssb-v2,0.6,13,1,149,0.005982750008115545,1023459328,0.140625
svhn,ssb-v2,0.6,13,1,150,0.005926416983129457,1023721472,0.15625
svhn,ssb-v2,0.6,13,1,151,0.005798083991976455,1023721472,0.109375
svhn,ssb-v2,0.6,13,1,152,0.012443290994269773,1024540672,0.1484375
svhn,ssb-v2,0.6,13,1,153,0.005792334006400779,1024557056,0.1640625
svhn,ssb-v2,0.6,13,1,154,0.005852750007761642,1024557056,0.140625
svhn,ssb-v2,0.6,13,1,155,0.0059132499736733735,1025523712,0.1875
svhn,ssb-v2,0.6,13,1,156,0.005833584000356495,1025523712,0.1640625
svhn,ssb-v2,0.6,13,1,157,0.005812874995172024,1025523712,0.2265625
svhn,ssb-v2,0.6,13,1,158,0.0063017079955898225,1025540096,0.21875
svhn,ssb-v2,0.6,13,1,159,0.0069090829929336905,1025802240,0.2734375
svhn,ssb-v2,0.6,13,1,160,0.006252833001781255,1025802240,0.171875
svhn,ssb-v2,0.6,13,1,161,0.013139666989445686,1026572288,0.203125
svhn,ssb-v2,0.6,13,1,162,0.011829666997073218,1027391488,0.1484375
svhn,ssb-v2,0.6,13,1,163,0.011467999982414767,1028898816,0.1953125
svhn,ssb-v2,0.6,13,1,164,0.005876582989003509,1029275648,0.3125
svhn,ssb-v2,0.6,13,1,165,0.005872666020877659,1029275648,0.1953125
svhn,ssb-v2,0.6,13,1,166,0.00592424999922514,1030078464,0.1171875
svhn,ssb-v2,0.6,13,1,167,0.012325708026764914,1030897664,0.1953125
svhn,ssb-v2,0.6,13,1,168,0.005905416997848079,1030897664,0.203125
svhn,ssb-v2,0.6,13,1,169,0.011289832997135818,1031716864,0.1484375
svhn,ssb-v2,0.6,13,1,170,0.0057449580053798854,1031716864,0.15625
svhn,ssb-v2,0.6,13,1,171,0.006031917000655085,1031716864,0.1796875
svhn,ssb-v2,0.6,13,1,172,0.00596591699286364,1031716864,0.171875
svhn,ssb-v2,0.6,13,1,173,0.005807624984299764,1031716864,0.1328125
svhn,ssb-v2,0.6,13,1,174,0.0058532090042717755,1032372224,0.1484375
svhn,ssb-v2,0.6,13,1,175,0.0058564579812809825,1032372224,0.1015625
svhn,ssb-v2,0.6,13,1,176,0.0058290000015404075,1033502720,0.15625
svhn,ssb-v2,0.6,13,1,177,0.012528041988844052,1034403840,0.25
svhn,ssb-v2,0.6,13,1,178,0.01165687499451451,1035321344,0.1875
svhn,ssb-v2,0.6,13,1,179,0.005899790994590148,1035763712,0.1484375
svhn,ssb-v2,0.6,13,1,180,0.005791083996882662,1035763712,0.171875
svhn,ssb-v2,0.6,13,1,181,0.006400208978448063,1036124160,0.15625
svhn,ssb-v2,0.6,13,1,182,0.018147666996810585,1037713408,0.1796875
svhn,ssb-v2,0.6,13,1,183,0.011909499997273088,1038876672,0.21875
svhn,ssb-v2,0.6,13,1,184,0.006385832995874807,1038876672,0.140625
svhn,ssb-v2,0.6,13,1,185,0.005804332991829142,1038876672,0.078125
svhn,ssb-v2,0.6,13,1,186,0.005915416986681521,1038876672,0.078125
svhn,ssb-v2,0.6,13,1,187,0.012537374976091087,1040859136,0.1484375
svhn,ssb-v2,0.6,13,1,188,0.005870833003427833,1041039360,0.171875
svhn,ssb-v2,0.6,13,1,189,0.005849040986504406,1041039360,0.25
svhn,ssb-v2,0.6,13,1,190,0.005794124997919425,1042530304,0.1953125
svhn,ssb-v2,0.6,13,1,191,0.012697333004325628,1043415040,0.1640625
svhn,ssb-v2,0.6,13,1,192,0.0058362080017104745,1043660800,0.15625
svhn,ssb-v2,0.6,13,1,193,0.005908749997615814,1043906560,0.1640625
svhn,ssb-v2,0.6,13,1,194,0.005863083002623171,1043906560,0.1640625
svhn,ssb-v2,0.6,13,1,195,0.005857374984771013,1043906560,0.1796875
svhn,ssb-v2,0.6,13,1,196,0.01222604198846966,1044742144,0.1796875
svhn,ssb-v2,0.6,13,1,197,0.005878957977984101,1044742144,0.109375
svhn,ssb-v2,0.6,13,1,198,0.005953207990387455,1045708800,0.15625
svhn,ssb-v2,0.6,13,1,199,0.005824167019454762,1046003712,0.0859375
svhn,ssb-v2,0.6,13,1,200,0.005853707989444956,1046003712,0.2578125
svhn,ssb-v2,0.6,13,1,201,0.00595508300466463,1046003712,0.1484375
svhn,ssb-v2,0.6,13,1,202,0.012698915990768,1046790144,0.1796875
svhn,ssb-v2,0.6,13,1,203,0.005932917003519833,1047019520,0.1953125
svhn,ssb-v2,0.6,13,1,204,0.012408292008331046,1048199168,0.2265625
svhn,ssb-v2,0.6,13,1,205,0.006791499996325001,1048215552,0.171875
svhn,ssb-v2,0.6,13,1,206,0.005784249980933964,1048215552,0.1328125
svhn,ssb-v2,0.6,13,1,207,0.005849790992215276,1048625152,0.140625
svhn,ssb-v2,0.6,13,1,208,0.005806291999761015,1049051136,0.1484375
svhn,ssb-v2,0.6,13,1,209,0.005879542004549876,1049051136,0.09375
svhn,ssb-v2,0.6,13,1,210,0.005794083001092076,1049051136,0.0703125
svhn,ssb-v2,0.6,13,1,211,0.005966333003016189,1049051136,0.0859375
svhn,ssb-v2,0.6,13,1,212,0.005921125004533678,1049051136,0.140625
svhn,ssb-v2,0.6,13,1,213,0.012149917019996792,1049935872,0.09375
svhn,ssb-v2,0.6,13,1,214,0.01172470799065195,1052491776,0.1484375
svhn,ssb-v2,0.6,13,1,215,0.00590554199879989,1052491776,0.1640625
svhn,ssb-v2,0.6,13,1,216,0.005828374996781349,1052966912,0.1640625
svhn,ssb-v2,0.6,13,1,217,0.012520207994384691,1053769728,0.1875
svhn,ssb-v2,0.6,13,1,218,0.005996416992275044,1054130176,0.2421875
svhn,ssb-v2,0.6,13,1,219,0.00586033400031738,1055227904,0.2109375
svhn,ssb-v2,0.6,13,1,220,0.012303541006986052,1055997952,0.1015625
svhn,ssb-v2,0.6,13,1,221,0.006455541995819658,1055997952,0.1640625
svhn,ssb-v2,0.6,13,1,222,0.005942916992353275,1055997952,0.125
svhn,ssb-v2,0.6,13,1,223,0.012273333995835856,1057423360,0.078125
svhn,ssb-v2,0.6,13,1,224,0.01184791699051857,1058324480,0.109375
svhn,ssb-v2,0.6,13,1,225,0.005976459011435509,1058373632,0.0625
svhn,ssb-v2,0.6,13,1,226,0.0059032080171164125,1059192832,0.0546875
svhn,ssb-v2,0.6,13,1,227,0.00585395802045241,1059209216,0.0703125
svhn,ssb-v2,0.6,13,1,228,0.005885416001547128,1059241984,0.1328125
svhn,ssb-v2,0.6,13,1,229,0.012443500017980114,1060126720,0.109375
svhn,ssb-v2,0.6,13,1,230,0.011683124990668148,1061355520,0.2265625
svhn,ssb-v2,0.6,13,1,231,0.00602741600596346,1061535744,0.1953125
svhn,ssb-v2,0.6,13,1,232,0.006990875001065433,1061552128,0.078125
svhn,ssb-v2,0.6,13,1,233,0.013147749996278435,1062387712,0.171875
svhn,ssb-v2,0.6,13,1,234,0.005942332994891331,1063878656,0.1875
svhn,ssb-v2,0.6,13,1,235,0.00588029102073051,1064108032,0.1796875
svhn,ssb-v2,0.6,13,1,236,0.01833679201081395,1065730048,0.203125
svhn,ssb-v2,0.6,13,1,237,0.006159582990221679,1066008576,0.0703125
svhn,ssb-v2,0.6,13,1,238,0.00574183400021866,1066582016,0.109375
svhn,ssb-v2,0.6,13,1,239,0.006336791004287079,1066582016,0.0625
svhn,ssb-v2,0.6,13,1,240,0.01253616699250415,1067384832,0.1796875
svhn,ssb-v2,0.6,13,1,241,0.006039500003680587,1068662784,0.171875
svhn,ssb-v2,0.6,13,1,242,0.005866958003025502,1069137920,0.1875
svhn,ssb-v2,0.6,13,1,243,0.006111832975875586,1069137920,0.1875
svhn,ssb-v2,0.6,13,1,244,0.005857250012923032,1069137920,0.1328125
svhn,ssb-v2,0.6,13,1,245,0.00638087498373352,1069154304,0.1796875
svhn,ssb-v2,0.6,13,1,246,0.006401374994311482,1069154304,0.09375
svhn,ssb-v2,0.6,13,1,247,0.007334499998250976,1069154304,0.046875
svhn,ssb-v2,0.6,13,1,248,0.0058792920026462525,1069154304,0.09375
svhn,ssb-v2,0.6,13,1,249,0.005863541999133304,1069105152,0.0546875
svhn,ssb-v2,0.6,13,1,250,0.009855207987129688,1069137920,0.234375
svhn,ssb-v2,0.6,13,1,251,0.015899457997875288,1070153728,0.1484375
svhn,ssb-v2,0.6,13,1,252,0.008485458005452529,1070153728,0.1484375
svhn,ssb-v2,0.6,13,1,253,0.009357625007396564,1070153728,0.234375
svhn,ssb-v2,0.6,13,1,254,0.010599915985949337,1070481408,0.1875
svhn,ssb-v2,0.6,13,1,255,0.010997292003594339,1070481408,0.15625
svhn,ssb-v2,0.6,13,1,256,0.00945012501324527,1070481408,0.171875
svhn,ssb-v2,0.6,13,1,257,0.01504012499935925,1071218688,0.1796875
svhn,ssb-v2,0.6,13,1,258,0.006421583006158471,1071218688,0.1953125
svhn,ssb-v2,0.6,13,1,259,0.005844624974997714,1071218688,0.2109375
svhn,ssb-v2,0.6,13,1,260,0.012456541997380555,1072070656,0.171875
svhn,ssb-v2,0.6,13,1,261,0.01200625000637956,1073184768,0.1875
svhn,ssb-v2,0.6,13,1,262,0.00578479198156856,1073184768,0.0546875
svhn,ssb-v2,0.6,13,1,263,0.005804458982311189,1073397760,0.1328125
svhn,ssb-v2,0.6,13,1,264,0.0059422500198706985,1073397760,0.2109375
svhn,ssb-v2,0.6,13,1,265,0.012720666010864079,1074249728,0.21875
svhn,ssb-v2,0.6,13,1,266,0.011811375006800517,1075462144,0.1640625
svhn,ssb-v2,0.6,13,1,267,0.006054417026462033,1076019200,0.21875
svhn,ssb-v2,0.6,13,1,268,0.006104291009251028,1076019200,0.1328125
svhn,ssb-v2,0.6,13,1,269,0.005783417000202462,1076019200,0.1484375
svhn,ssb-v2,0.6,13,1,270,0.005961916001979262,1076936704,0.1328125
svhn,ssb-v2,0.6,13,1,271,0.005923999997321516,1076936704,0.140625
svhn,ssb-v2,0.6,13,1,272,0.005792915995698422,1076936704,0.1328125
svhn,ssb-v2,0.6,13,1,273,0.012643750000279397,1077788672,0.078125
svhn,ssb-v2,0.6,13,1,274,0.005954791995463893,1077788672,0.15625
svhn,ssb-v2,0.6,13,1,275,0.005977291002636775,1077788672,0.1796875
svhn,ssb-v2,0.6,13,1,276,0.0057004999835044146,1077788672,0.1796875
svhn,ssb-v2,0.6,13,1,277,0.005866166990017518,1077788672,0.0703125
svhn,ssb-v2,0.6,13,1,278,0.005796082987217233,1078181888,0.078125
svhn,ssb-v2,0.6,13,1,279,0.01244720898102969,1078427648,0.1328125
svhn,ssb-v2,0.6,13,1,280,0.006616290978854522,1078427648,0.0859375
svhn,ssb-v2,0.6,13,1,281,0.007252584007801488,1078427648,0.0546875
svhn,ssb-v2,0.6,13,1,282,0.00950079198810272,1078427648,0.234375
svhn,ssb-v2,0.6,13,1,283,0.008285207994049415,1078427648,0.1328125
svhn,ssb-v2,0.6,13,1,284,0.0067374999925959855,1078427648,0.2265625
svhn,ssb-v2,0.6,13,1,285,0.014106208982411772,1079197696,0.1875
svhn,ssb-v2,0.6,13,1,286,0.011590750014875084,1079984128,0.1875
svhn,ssb-v2,0.6,13,1,287,0.011403084004996344,1081016320,0.140625
svhn,ssb-v2,0.6,13,1,288,0.005813707975903526,1081229312,0.1796875
svhn,ssb-v2,0.6,13,1,289,0.00593545800074935,1081229312,0.1171875
svhn,ssb-v2,0.6,13,1,290,0.005796708021080121,1081229312,0.1640625
svhn,ssb-v2,0.6,13,1,291,0.005906834005145356,1081229312,0.125
svhn,ssb-v2,0.6,13,1,292,0.005798208003398031,1081229312,0.1875
svhn,ssb-v2,0.6,13,1,293,0.005903542012674734,1082376192,0.1953125
svhn,ssb-v2,0.6,13,1,294,0.005862791003892198,1082376192,0.2109375
svhn,ssb-v2,0.6,13,1,295,0.013596749980933964,1083490304,0.2109375
svhn,ssb-v2,0.6,13,1,296,0.005868791980901733,1083801600,0.2578125
svhn,ssb-v2,0.6,13,1,297,0.005819415993755683,1083817984,0.203125
svhn,ssb-v2,0.6,13,1,298,0.012825374986277893,1084833792,0.1484375
svhn,ssb-v2,0.6,13,1,299,0.005804999993415549,1085210624,0.1796875
svhn,ssb-v2,0.6,13,1,300,0.006239833979634568,1085210624,0.234375
svhn,ssb-v2,0.6,13,1,301,0.005838540993863717,1085210624,0.2421875
svhn,ssb-v2,0.6,13,1,302,0.012898832996143028,1086144512,0.203125
svhn,ssb-v2,0.6,13,1,303,0.006356083991704509,1086144512,0.1796875
svhn,ssb-v2,0.6,13,1,304,0.005875375005416572,1086685184,0.171875
svhn,ssb-v2,0.6,13,1,305,0.005853667011251673,1086701568,0.203125
svhn,ssb-v2,0.6,13,1,306,0.005829542002175003,1086701568,0.21875
svhn,ssb-v2,0.6,13,1,307,0.005922083015320823,1086701568,0.28125
svhn,ssb-v2,0.6,13,1,308,0.012786958977812901,1087471616,0.1953125
svhn,ssb-v2,0.6,13,1,309,0.006032667006365955,1087700992,0.171875
svhn,ssb-v2,0.6,13,1,310,0.005944000004092231,1088307200,0.2265625
svhn,ssb-v2,0.6,13,1,311,0.005859167024027556,1088307200,0.1796875
svhn,ssb-v2,0.6,13,1,312,0.00590183399617672,1088307200,0.1875
svhn,ssb-v2,0.6,13,1,313,0.005866749997949228,1088307200,0.1953125
svhn,ssb-v2,0.6,13,1,314,0.006421708007110283,1088307200,0.1875
svhn,ssb-v2,0.6,13,1,315,0.01264641698799096,1089191936,0.1875
svhn,ssb-v2,0.6,13,1,316,0.005860833014594391,1089404928,0.2578125
svhn,ssb-v2,0.6,13,1,317,0.0059238329995423555,1089404928,0.2109375
svhn,ssb-v2,0.6,13,1,318,0.006020791013725102,1089404928,0.171875
svhn,ssb-v2,0.6,13,1,319,0.005972207989543676,1089585152,0.125
svhn,ssb-v2,0.6,13,1,320,0.005845083011081442,1089585152,0.1796875
svhn,ssb-v2,0.6,13,1,321,0.006820666982093826,1089585152,0.15625
svhn,ssb-v2,0.6,13,1,322,0.007529541006078944,1089585152,0.1640625
svhn,ssb-v2,0.6,13,1,323,0.005754250014433637,1089814528,0.15625
svhn,ssb-v2,0.6,13,1,324,0.005821458005812019,1089814528,0.1796875
svhn,ssb-v2,0.6,13,1,325,0.005907374987145886,1089814528,0.171875
svhn,ssb-v2,0.6,13,1,326,0.0059002499911002815,1089814528,0.125
svhn,ssb-v2,0.6,13,1,327,0.005798041995149106,1089830912,0.1875
svhn,ssb-v2,0.6,13,1,328,0.005711834004614502,1089830912,0.1953125
svhn,ssb-v2,0.6,13,1,329,0.005721291992813349,1089830912,0.2734375
svhn,ssb-v2,0.6,13,1,330,0.005856292002135888,1089830912,0.1875
svhn,ssb-v2,0.6,13,1,331,0.005774958000984043,1089830912,0.125
svhn,ssb-v2,0.6,13,1,332,0.005758958024671301,1089830912,0.1875
svhn,ssb-v2,0.6,13,1,333,0.005889624997507781,1089830912,0.1640625
svhn,ssb-v2,0.6,13,1,334,0.005856916977791116,1089847296,0.171875
svhn,ssb-v2,0.6,13,1,335,0.005831959017086774,1089847296,0.203125
svhn,ssb-v2,0.6,13,1,336,0.01284379098797217,1090699264,0.3125
svhn,ssb-v2,0.6,13,1,337,0.011451875005150214,1091878912,0.2265625
svhn,ssb-v2,0.6,13,1,338,0.005936041998211294,1092108288,0.125
svhn,ssb-v2,0.6,13,1,339,0.006534165993798524,1092108288,0.109375
svhn,ssb-v2,0.6,13,1,340,0.005704374983906746,1092108288,0.1796875
svhn,ssb-v2,0.6,13,1,341,0.00587770898710005,1092108288,0.2109375
svhn,ssb-v2,0.6,13,1,342,0.005826709006214514,1092599808,0.21875
svhn,ssb-v2,0.6,13,1,343,0.006105207983637229,1092894720,0.2265625
svhn,ssb-v2,0.6,13,1,344,0.005783542001154274,1092894720,0.15625
svhn,ssb-v2,0.6,13,1,345,0.006339959014439955,1092894720,0.2265625
