run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,51,52,0.0015934999100863934,0.001963541959412396,702169088,0.046875,0,3,9a0bb8b8b005,9a0bb8b8b005
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,52,53,0.0015592499403283,0.0019747919868677855,702169088,0.015625,0,3,9a0bb8b8b005,9a0bb8b8b005
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,53,54,0.0015582909109070897,0.0019392500398680568,702169088,0.0390625,0,3,9a0bb8b8b005,9a0bb8b8b005
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,54,55,0.00160137505736202,0.0019894581055268645,702169088,0.0625,0,3,9a0bb8b8b005,9a0bb8b8b005
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,55,56,0.0015772089827805758,0.0019210000755265355,702169088,0.0390625,0,3,9a0bb8b8b005,9a0bb8b8b005
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,56,57,0.0015062920283526182,0.00187774992082268,702169088,0.0390625,0,3,9a0bb8b8b005,9a0bb8b8b005
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,57,58,0.0016273329965770245,0.001972333062440157,703741952,0.0234375,0,3,9a0bb8b8b005,9a0bb8b8b005
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,58,59,0.0015602080384269357,0.0019250420155003667,703741952,0.03125,0,3,9a0bb8b8b005,9a0bb8b8b005
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,59,60,0.0016219590324908495,0.001984250033274293,703741952,0.09375,0,3,9a0bb8b8b005,9a0bb8b8b005
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,60,61,0.0016069170087575912,0.0019636250799521804,703741952,0.03125,0,3,9a0bb8b8b005,9a0bb8b8b005
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,61,62,0.0015185830416157842,0.001988916890695691,703758336,0.0390625,0,3,9a0bb8b8b005,9a0bb8b8b005
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,62,63,0.0016148330178111792,0.0019726670579984784,703758336,0.09375,0,3,9a0bb8b8b005,9a0bb8b8b005
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,63,64,0.0015431250212714076,0.001984500093385577,703758336,0.0546875,0,3,9a0bb8b8b005,9a0bb8b8b005
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,64,65,0.0015567500377073884,0.0019582080421969295,703758336,0.0703125,0,3,9a0bb8b8b005,9a0bb8b8b005
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,65,66,0.0016047919634729624,0.001978458953090012,703758336,0.046875,0,3,9a0bb8b8b005,9a0bb8b8b005
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,66,67,0.001548500033095479,0.0019223339622840285,703758336,0.0625,0,3,9a0bb8b8b005,9a0bb8b8b005
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,67,68,0.0016015410656109452,0.001956416992470622,703758336,0.09375,0,3,9a0bb8b8b005,9a0bb8b8b005
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,68,69,0.0015539999585598707,0.0018910829676315188,703758336,0.0546875,0,3,9a0bb8b8b005,9a0bb8b8b005
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,69,70,0.0015461249276995659,0.0020221249433234334,703758336,0.0625,0,3,9a0bb8b8b005,9a0bb8b8b005
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,70,71,0.0015748749719932675,0.0019911250565201044,703758336,0.0625,0,3,9a0bb8b8b005,9a0bb8b8b005
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,71,72,0.0015224589733406901,0.00188074994366616,703758336,0.09375,0,3,9a0bb8b8b005,9a0bb8b8b005
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,72,73,0.0015637080650776625,0.001976375002413988,703758336,0.0546875,0,3,9a0bb8b8b005,9a0bb8b8b005
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,73,74,0.0015899579739198089,0.0019726669415831566,703758336,0.1015625,0,3,9a0bb8b8b005,9a0bb8b8b005
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,74,75,0.001586209051311016,0.0020397499902173877,703758336,0.0703125,1,4,9a0bb8b8b005,81dfa2540481
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,75,76,0.001569458981975913,0.0019980829674750566,703758336,0.0625,0,4,81dfa2540481,81dfa2540481
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,76,77,0.0015656249597668648,0.0019390829838812351,703758336,0.0234375,0,4,81dfa2540481,81dfa2540481
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,77,78,0.0014996249228715897,0.001975500024855137,703758336,0.0546875,0,4,81dfa2540481,81dfa2540481
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,78,79,0.0015839580446481705,0.002048749942332506,703758336,0.03125,0,4,81dfa2540481,81dfa2540481
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,79,80,0.0015590409748256207,0.0020132079953327775,703758336,0.0625,0,4,81dfa2540481,81dfa2540481
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,80,81,0.0016130419680848718,0.0019518750486895442,703758336,0.046875,0,4,81dfa2540481,81dfa2540481
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,81,82,0.0015497920103371143,0.0019914580043405294,703758336,0.078125,0,4,81dfa2540481,81dfa2540481
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,82,83,0.0015042920131236315,0.0019453749991953373,703758336,0.09375,0,4,81dfa2540481,81dfa2540481
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,83,84,0.0016196670476347208,0.0019809160148724914,703758336,0.0859375,0,4,81dfa2540481,81dfa2540481
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,84,85,0.0015248750569298863,0.0019367500208318233,703758336,0.0703125,0,4,81dfa2540481,81dfa2540481
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,85,86,0.0016029590042307973,0.0019863330526277423,703758336,0.078125,0,4,81dfa2540481,81dfa2540481
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,86,87,0.001567582949064672,0.001983041991479695,703758336,0.0390625,0,4,81dfa2540481,81dfa2540481
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,87,88,0.0015552500262856483,0.0019350419752299786,703758336,0.078125,0,4,81dfa2540481,81dfa2540481
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,88,89,0.0016046250239014626,0.002027292037382722,703758336,0.0703125,0,4,81dfa2540481,81dfa2540481
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,89,90,0.0015660830540582538,0.0020405830582603812,703758336,0.078125,0,4,81dfa2540481,81dfa2540481
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,90,91,0.0015182089991867542,0.00197683391161263,703758336,0.0625,0,4,81dfa2540481,81dfa2540481
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,91,92,0.0016042080242186785,0.00199087499640882,703758336,0.0703125,0,4,81dfa2540481,81dfa2540481
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,92,93,0.001544665894471109,0.0019171659369021654,703758336,0.046875,0,4,81dfa2540481,81dfa2540481
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,93,94,0.0015982909826561809,0.0019795000553131104,703758336,0.09375,0,4,81dfa2540481,81dfa2540481
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,94,95,0.0015707090497016907,0.00199704198166728,703758336,0.0546875,0,4,81dfa2540481,81dfa2540481
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,95,96,0.001569415908306837,0.0019857079023495317,703758336,0.1015625,0,4,81dfa2540481,81dfa2540481
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,96,97,0.0016099170316010714,0.001993749989196658,703758336,0.078125,0,4,81dfa2540481,81dfa2540481
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,97,98,0.0015707500278949738,0.0019877080339938402,703758336,0.078125,0,4,81dfa2540481,81dfa2540481
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,98,99,0.001611832994967699,0.001943040988408029,703758336,0.109375,0,4,81dfa2540481,81dfa2540481
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,99,100,0.0016165419947355986,0.0019578749779611826,703758336,0.0859375,1,5,81dfa2540481,98f839538f21
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,100,101,0.0016514579765498638,0.0021937499986961484,703758336,0.0625,0,5,98f839538f21,98f839538f21
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,101,102,0.0016371660167351365,0.002016084035858512,703758336,0.0625,0,5,98f839538f21,98f839538f21
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,102,103,0.0016400410095229745,0.001988832955248654,703758336,0.046875,0,5,98f839538f21,98f839538f21
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,103,104,0.0015562500339001417,0.0020028749713674188,703758336,0.0625,0,5,98f839538f21,98f839538f21
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,104,105,0.0015546669019386172,0.00199087499640882,703774720,0.0625,0,5,98f839538f21,98f839538f21
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,105,106,0.0015578329330310225,0.0019300419371575117,703774720,0.0625,0,5,98f839538f21,98f839538f21
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,106,107,0.0015637499745935202,0.0019916249439120293,703774720,0.1015625,0,5,98f839538f21,98f839538f21
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,107,108,0.00164079200476408,0.001955082989297807,703774720,0.078125,0,5,98f839538f21,98f839538f21
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,108,109,0.0015683750389143825,0.0019748329650610685,703774720,0.0703125,0,5,98f839538f21,98f839538f21
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,109,110,0.00152749998960644,0.002062999992631376,703774720,0.0625,0,5,98f839538f21,98f839538f21
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,110,111,0.001615166082046926,0.001990291988477111,703774720,0.0625,0,5,98f839538f21,98f839538f21
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,111,112,0.001558540971018374,0.0018847920000553131,703774720,0.0546875,0,5,98f839538f21,98f839538f21
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,112,113,0.001599124982021749,0.0019782090093940496,703774720,0.1015625,0,5,98f839538f21,98f839538f21
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,113,114,0.0015595000004395843,0.0019399590091779828,703791104,0.0625,0,5,98f839538f21,98f839538f21
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,114,115,0.0015156250447034836,0.001948417047969997,703791104,0.078125,0,5,98f839538f21,98f839538f21
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,115,116,0.00154337496496737,0.0018939999863505363,703791104,0.0625,0,5,98f839538f21,98f839538f21
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,116,117,0.0015318329678848386,0.0019203330157324672,703791104,0.0703125,0,5,98f839538f21,98f839538f21
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,117,118,0.0015480420552194118,0.001973917009308934,703791104,0.078125,0,5,98f839538f21,98f839538f21
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,118,119,0.001563958008773625,0.001932416926138103,703791104,0.0234375,0,5,98f839538f21,98f839538f21
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,119,120,0.0016158339567482471,0.0019787499913945794,703791104,0.09375,0,5,98f839538f21,98f839538f21
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,120,121,0.0015530410455539823,0.0019395409617573023,703791104,0.0703125,0,5,98f839538f21,98f839538f21
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,121,122,0.0016753340605646372,0.001981250010430813,703791104,0.046875,0,5,98f839538f21,98f839538f21
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,122,123,0.0015431250212714076,0.0019894170109182596,703791104,0.125,0,5,98f839538f21,98f839538f21
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,123,124,0.0015150420367717743,0.0018695419421419501,703791104,0.1171875,0,5,98f839538f21,98f839538f21
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,124,125,0.0015491250669583678,0.0019317499827593565,703791104,0.078125,1,6,98f839538f21,7a42b1f3caa5
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,125,126,0.0015414169756695628,0.0019660000689327717,703741952,0.0703125,0,6,7a42b1f3caa5,7a42b1f3caa5
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,126,127,0.001583874924108386,0.001938957953825593,703741952,0.03125,0,6,7a42b1f3caa5,7a42b1f3caa5
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,127,128,0.001625124947167933,0.0019908329704776406,703741952,0.046875,0,6,7a42b1f3caa5,7a42b1f3caa5
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,128,129,0.0015413750661537051,0.0019495829474180937,703741952,0.078125,0,6,7a42b1f3caa5,7a42b1f3caa5
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,129,130,0.0015968750230967999,0.001981250010430813,703758336,0.0859375,0,6,7a42b1f3caa5,7a42b1f3caa5
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,130,131,0.0015741250244900584,0.001955083920620382,703758336,0.1015625,0,6,7a42b1f3caa5,7a42b1f3caa5
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,131,132,0.0015346250729635358,0.001999791944399476,703758336,0.0859375,0,6,7a42b1f3caa5,7a42b1f3caa5
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,132,133,0.0015945000341162086,0.001934290979988873,703758336,0.0390625,0,6,7a42b1f3caa5,7a42b1f3caa5
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,133,134,0.0015639170305803418,0.0019440409960225224,703758336,0.125,0,6,7a42b1f3caa5,7a42b1f3caa5
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,134,135,0.0016358749708160758,0.0018918330315500498,703758336,0.078125,0,6,7a42b1f3caa5,7a42b1f3caa5
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,135,136,0.00157045794185251,0.0019441250478848815,703758336,0.046875,0,6,7a42b1f3caa5,7a42b1f3caa5
41735a29a969c89e,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,3,1,136,137,0.001521207974292338,0.0020037919748574495,703758336,0.0625,0,6,7a42b1f3caa5,7a42b1f3caa5
