dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,2,1,137,0.000738040980650112,486490112,0.8125
fashion_mnist,dropout,0.8,2,1,138,0.0007652500062249601,486490112,0.8359375
fashion_mnist,dropout,0.8,2,1,139,0.0007584579871036112,486490112,0.796875
fashion_mnist,dropout,0.8,2,1,140,0.0007824999920558184,486490112,0.796875
fashion_mnist,dropout,0.8,2,1,141,0.0007475420134142041,486490112,0.8203125
fashion_mnist,dropout,0.8,2,1,142,0.0007730000070296228,486490112,0.8828125
fashion_mnist,dropout,0.8,2,1,143,0.000770584010751918,486490112,0.8359375
fashion_mnist,dropout,0.8,2,1,144,0.0007447919924743474,486490112,0.875
fashion_mnist,dropout,0.8,2,1,145,0.0007510420109611005,486490112,0.8046875
fashion_mnist,dropout,0.8,2,1,146,0.0007517500198446214,486490112,0.8203125
fashion_mnist,dropout,0.8,2,1,147,0.000757208006689325,486490112,0.796875
fashion_mnist,dropout,0.8,2,1,148,0.000770249986089766,486490112,0.78125
fashion_mnist,dropout,0.8,2,1,149,0.000760833005188033,486490112,0.7890625
fashion_mnist,dropout,0.8,2,1,150,0.0008945830049924552,486490112,0.8125
fashion_mnist,dropout,0.8,2,1,151,0.0007434579893015325,486490112,0.828125
fashion_mnist,dropout,0.8,2,1,152,0.0007494160090573132,486490112,0.7890625
fashion_mnist,dropout,0.8,2,1,153,0.0007740409928373992,486490112,0.8203125
fashion_mnist,dropout,0.8,2,1,154,0.0007399170135613531,486490112,0.859375
fashion_mnist,dropout,0.8,2,1,155,0.0007410830003209412,486490112,0.796875
fashion_mnist,dropout,0.8,2,1,156,0.0007415839936584234,486490112,0.8828125
fashion_mnist,dropout,0.8,2,1,157,0.0007438329921569675,486490112,0.859375
fashion_mnist,dropout,0.8,2,1,158,0.0007374169945251197,486490112,0.7734375
fashion_mnist,dropout,0.8,2,1,159,0.0007071669970173389,486490112,0.828125
fashion_mnist,dropout,0.8,2,1,160,0.0007485000242013484,486490112,0.8671875
fashion_mnist,dropout,0.8,2,1,161,0.0007850419788155705,486490112,0.8125
fashion_mnist,dropout,0.8,2,1,162,0.0007455830054823309,486490112,0.8125
fashion_mnist,dropout,0.8,2,1,163,0.0007661669806111604,486490112,0.796875
fashion_mnist,dropout,0.8,2,1,164,0.000762708019465208,486490112,0.875
fashion_mnist,dropout,0.8,2,1,165,0.0007596249924972653,486490112,0.796875
fashion_mnist,dropout,0.8,2,1,166,0.000742750009521842,486490112,0.7890625
fashion_mnist,dropout,0.8,2,1,167,0.0007795419951435179,486506496,0.8125
fashion_mnist,dropout,0.8,2,1,168,0.0007453750004060566,486506496,0.828125
fashion_mnist,dropout,0.8,2,1,169,0.0007567079737782478,486522880,0.8125
fashion_mnist,dropout,0.8,2,1,170,0.0007439999899361283,486522880,0.7734375
fashion_mnist,dropout,0.8,2,1,171,0.0007564170227851719,486522880,0.75
fashion_mnist,dropout,0.8,2,1,172,0.0007441670168191195,486522880,0.796875
fashion_mnist,dropout,0.8,2,1,173,0.0007001670019235462,486522880,0.8046875
fashion_mnist,dropout,0.8,2,1,174,0.0007240000122692436,486522880,0.84375
fashion_mnist,dropout,0.8,2,1,175,0.0007408329984173179,486522880,0.7578125
fashion_mnist,dropout,0.8,2,1,176,0.0007511250150855631,486522880,0.8046875
fashion_mnist,dropout,0.8,2,1,177,0.000750666979001835,486522880,0.796875
fashion_mnist,dropout,0.8,2,1,178,0.0007533750031143427,486522880,0.8203125
fashion_mnist,dropout,0.8,2,1,179,0.0007551250164397061,486522880,0.8125
fashion_mnist,dropout,0.8,2,1,180,0.0007411249971482903,486522880,0.8359375
fashion_mnist,dropout,0.8,2,1,181,0.0007393749838229269,486522880,0.8046875
fashion_mnist,dropout,0.8,2,1,182,0.0007745409966446459,486522880,0.8046875
fashion_mnist,dropout,0.8,2,1,183,0.0007561660022474825,486522880,0.796875
fashion_mnist,dropout,0.8,2,1,184,0.0007541250088252127,486522880,0.828125
fashion_mnist,dropout,0.8,2,1,185,0.000740166986361146,486522880,0.8203125
fashion_mnist,dropout,0.8,2,1,186,0.0007598329975735396,486522880,0.7734375
fashion_mnist,dropout,0.8,2,1,187,0.0007401659968309104,486522880,0.8515625
fashion_mnist,dropout,0.8,2,1,188,0.000767332996474579,486522880,0.8046875
fashion_mnist,dropout,0.8,2,1,189,0.0007415839936584234,486522880,0.84375
fashion_mnist,dropout,0.8,2,1,190,0.00073441700078547,486522880,0.828125
fashion_mnist,dropout,0.8,2,1,191,0.0007750000222586095,486522880,0.8671875
fashion_mnist,dropout,0.8,2,1,192,0.0007418750028591603,486522880,0.8359375
fashion_mnist,dropout,0.8,2,1,193,0.0008004579867701977,486522880,0.875
fashion_mnist,dropout,0.8,2,1,194,0.0007540420047007501,486522880,0.8359375
fashion_mnist,dropout,0.8,2,1,195,0.0007702920120209455,486522880,0.8203125
fashion_mnist,dropout,0.8,2,1,196,0.0007547920104116201,486522880,0.875
fashion_mnist,dropout,0.8,2,1,197,0.0007332499953918159,486522880,0.8671875
fashion_mnist,dropout,0.8,2,1,198,0.0007496249745599926,486522880,0.7890625
fashion_mnist,dropout,0.8,2,1,199,0.0007459580083377659,486539264,0.8828125
fashion_mnist,dropout,0.8,2,1,200,0.0007576670031994581,486539264,0.8203125
fashion_mnist,dropout,0.8,2,1,201,0.000748541991924867,486539264,0.796875
fashion_mnist,dropout,0.8,2,1,202,0.0007652500062249601,486539264,0.84375
fashion_mnist,dropout,0.8,2,1,203,0.0007559169898740947,486539264,0.7421875
fashion_mnist,dropout,0.8,2,1,204,0.0007283750164788216,486539264,0.8359375
fashion_mnist,dropout,0.8,2,1,205,0.0007661659910809249,486539264,0.8125
fashion_mnist,dropout,0.8,2,1,206,0.0007567499997094274,486539264,0.8125
fashion_mnist,dropout,0.8,2,1,207,0.0007462089997716248,486539264,0.84375
fashion_mnist,dropout,0.8,2,1,208,0.0007537920027971268,486539264,0.8671875
fashion_mnist,dropout,0.8,2,1,209,0.000748916994780302,486539264,0.8203125
fashion_mnist,dropout,0.8,2,1,210,0.0007569580047857016,486539264,0.78125
fashion_mnist,dropout,0.8,2,1,211,0.0007435410225298256,486539264,0.8671875
fashion_mnist,dropout,0.8,2,1,212,0.000743500015232712,486539264,0.8359375
fashion_mnist,dropout,0.8,2,1,213,0.0007482079963665456,486539264,0.8125
fashion_mnist,dropout,0.8,2,1,214,0.0007762910099700093,486539264,0.796875
fashion_mnist,dropout,0.8,2,1,215,0.000770957994973287,486539264,0.8125
fashion_mnist,dropout,0.8,2,1,216,0.0007442909991368651,486539264,0.796875
fashion_mnist,dropout,0.8,2,1,217,0.0007514579920098186,486539264,0.8203125
fashion_mnist,dropout,0.8,2,1,218,0.0007694170053582639,486539264,0.859375
fashion_mnist,dropout,0.8,2,1,219,0.0007746249902993441,486539264,0.8515625
fashion_mnist,dropout,0.8,2,1,220,0.000739500013878569,486539264,0.8828125
fashion_mnist,dropout,0.8,2,1,221,0.0007348330109380186,486539264,0.890625
fashion_mnist,dropout,0.8,2,1,222,0.0007461670029442757,486539264,0.8203125
fashion_mnist,dropout,0.8,2,1,223,0.0007647079764865339,486539264,0.7578125
fashion_mnist,dropout,0.8,2,1,224,0.0007215410005301237,486539264,0.7890625
fashion_mnist,dropout,0.8,2,1,225,0.0007506250112783164,486539264,0.828125
fashion_mnist,dropout,0.8,2,1,226,0.0007569589943159372,486539264,0.890625
fashion_mnist,dropout,0.8,2,1,227,0.0007492919976357371,486539264,0.7734375
fashion_mnist,dropout,0.8,2,1,228,0.0007404589850921184,486539264,0.875
fashion_mnist,dropout,0.8,2,1,229,0.0007612910121679306,486539264,0.8515625
fashion_mnist,dropout,0.8,2,1,230,0.0007442079950124025,486555648,0.8359375
fashion_mnist,dropout,0.8,2,1,231,0.0007466670067515224,486555648,0.8671875
fashion_mnist,dropout,0.8,2,1,232,0.0008315419836435467,486555648,0.8203125
fashion_mnist,dropout,0.8,2,1,233,0.0007436249870806932,486555648,0.828125
fashion_mnist,dropout,0.8,2,1,234,0.0007797080033924431,486555648,0.859375
fashion_mnist,dropout,0.8,2,1,235,0.0007309590000659227,486555648,0.8828125
fashion_mnist,dropout,0.8,2,1,236,0.0007449580007232726,486555648,0.875
fashion_mnist,dropout,0.8,2,1,237,0.0007491249998565763,486555648,0.859375
fashion_mnist,dropout,0.8,2,1,238,0.0007566249987576157,486555648,0.84375
fashion_mnist,dropout,0.8,2,1,239,0.0007310409855563194,486555648,0.828125
fashion_mnist,dropout,0.8,2,1,240,0.0007364579942077398,486555648,0.7890625
fashion_mnist,dropout,0.8,2,1,241,0.0007469590054824948,486555648,0.8671875
fashion_mnist,dropout,0.8,2,1,242,0.0007355410198215395,486555648,0.8671875
fashion_mnist,dropout,0.8,2,1,243,0.0007489999989047647,486555648,0.8203125
fashion_mnist,dropout,0.8,2,1,244,0.0007388750091195107,486555648,0.828125
fashion_mnist,dropout,0.8,2,1,245,0.0007577920041512698,486555648,0.828125
fashion_mnist,dropout,0.8,2,1,246,0.0007390000100713223,486572032,0.828125
fashion_mnist,dropout,0.8,2,1,247,0.0007429169781971723,486572032,0.7578125
fashion_mnist,dropout,0.8,2,1,248,0.0007545000116806477,486572032,0.8125
fashion_mnist,dropout,0.8,2,1,249,0.0007457500032614917,486572032,0.8203125
fashion_mnist,dropout,0.8,2,1,250,0.0007592079928144813,486572032,0.828125
fashion_mnist,dropout,0.8,2,1,251,0.0007666669844184071,486572032,0.8984375
fashion_mnist,dropout,0.8,2,1,252,0.0007490830030292273,486572032,0.8515625
fashion_mnist,dropout,0.8,2,1,253,0.0007402499904856086,486572032,0.8046875
fashion_mnist,dropout,0.8,2,1,254,0.0007462089997716248,486572032,0.78125
fashion_mnist,dropout,0.8,2,1,255,0.0007624589779879898,486572032,0.8671875
fashion_mnist,dropout,0.8,2,1,256,0.000753625005017966,486572032,0.7890625
fashion_mnist,dropout,0.8,2,1,257,0.0007378340233117342,486572032,0.7734375
fashion_mnist,dropout,0.8,2,1,258,0.0007399579917546362,486572032,0.90625
fashion_mnist,dropout,0.8,2,1,259,0.0007411660044454038,486572032,0.8515625
fashion_mnist,dropout,0.8,2,1,260,0.0008362090156879276,486572032,0.796875
fashion_mnist,dropout,0.8,2,1,261,0.0007458330073859543,486572032,0.8203125
fashion_mnist,dropout,0.8,2,1,262,0.0007590409950353205,486572032,0.7890625
fashion_mnist,dropout,0.8,2,1,263,0.0007357500144280493,486572032,0.890625
fashion_mnist,dropout,0.8,2,1,264,0.0007550000154878944,486572032,0.8671875
fashion_mnist,dropout,0.8,2,1,265,0.0007518749916926026,486572032,0.8515625
fashion_mnist,dropout,0.8,2,1,266,0.0007555409974884242,486572032,0.8203125
fashion_mnist,dropout,0.8,2,1,267,0.0007702920120209455,486572032,0.875
fashion_mnist,dropout,0.8,2,1,268,0.0007440409972332418,486572032,0.84375
fashion_mnist,dropout,0.8,2,1,269,0.0007576250063721091,486572032,0.8828125
fashion_mnist,dropout,0.8,2,1,270,0.0007283340091817081,486572032,0.8046875
fashion_mnist,dropout,0.8,2,1,271,0.0007379169983323663,486572032,0.890625
fashion_mnist,dropout,0.8,2,1,272,0.0007479579944629222,486572032,0.875
fashion_mnist,dropout,0.8,2,1,273,0.000758249982027337,486572032,0.84375
fashion_mnist,dropout,0.8,2,1,274,0.0007434170111082494,486572032,0.84375
fashion_mnist,dropout,0.8,2,1,275,0.0007482090150006115,486572032,0.8515625
fashion_mnist,dropout,0.8,2,1,276,0.0007558329962193966,486572032,0.796875
fashion_mnist,dropout,0.8,2,1,277,0.0007581249810755253,486572032,0.8828125
fashion_mnist,dropout,0.8,2,1,278,0.0007482079963665456,486572032,0.8515625
fashion_mnist,dropout,0.8,2,1,279,0.0007341250020544976,486572032,0.8828125
fashion_mnist,dropout,0.8,2,1,280,0.0007502500084228814,486572032,0.8515625
fashion_mnist,dropout,0.8,2,1,281,0.0007364159973803908,486572032,0.8828125
fashion_mnist,dropout,0.8,2,1,282,0.0007610830070916563,486572032,0.9296875
fashion_mnist,dropout,0.8,2,1,283,0.0007413339917548001,486572032,0.828125
fashion_mnist,dropout,0.8,2,1,284,0.0007502909866161644,486572032,0.8515625
fashion_mnist,dropout,0.8,2,1,285,0.0008349169802386314,486572032,0.78125
fashion_mnist,dropout,0.8,2,1,286,0.0007572910108137876,486572032,0.796875
fashion_mnist,dropout,0.8,2,1,287,0.0007582909893244505,486572032,0.8125
fashion_mnist,dropout,0.8,2,1,288,0.000748916994780302,486572032,0.859375
fashion_mnist,dropout,0.8,2,1,289,0.0007397080189548433,486572032,0.8203125
fashion_mnist,dropout,0.8,2,1,290,0.0007250829949043691,486572032,0.8359375
fashion_mnist,dropout,0.8,2,1,291,0.0007683329749852419,486572032,0.8203125
fashion_mnist,dropout,0.8,2,1,292,0.0007277909899130464,486572032,0.8515625
fashion_mnist,dropout,0.8,2,1,293,0.0007650839979760349,486588416,0.8046875
fashion_mnist,dropout,0.8,2,1,294,0.000754666980355978,486588416,0.8046875
fashion_mnist,dropout,0.8,2,1,295,0.0007593329937662929,486588416,0.8515625
fashion_mnist,dropout,0.8,2,1,296,0.000758999987738207,486588416,0.859375
fashion_mnist,dropout,0.8,2,1,297,0.0007451249985024333,486588416,0.7734375
fashion_mnist,dropout,0.8,2,1,298,0.0007219999970402569,486588416,0.8359375
fashion_mnist,dropout,0.8,2,1,299,0.0008300410117954016,486588416,0.8515625
fashion_mnist,dropout,0.8,2,1,300,0.0007537500059697777,486588416,0.84375
fashion_mnist,dropout,0.8,2,1,301,0.0007515410252381116,486588416,0.8046875
fashion_mnist,dropout,0.8,2,1,302,0.0007248329930007458,486588416,0.8203125
fashion_mnist,dropout,0.8,2,1,303,0.0007455839950125664,486588416,0.859375
fashion_mnist,dropout,0.8,2,1,304,0.0007562910031992942,486588416,0.8046875
fashion_mnist,dropout,0.8,2,1,305,0.0007810000097379088,486588416,0.796875
fashion_mnist,dropout,0.8,2,1,306,0.0007524579996243119,486588416,0.8984375
fashion_mnist,dropout,0.8,2,1,307,0.0007597089861519635,486588416,0.828125
fashion_mnist,dropout,0.8,2,1,308,0.0007608339947182685,486588416,0.859375
fashion_mnist,dropout,0.8,2,1,309,0.0007334169931709766,486588416,0.8046875
fashion_mnist,dropout,0.8,2,1,310,0.0007122079841792583,486588416,0.8828125
fashion_mnist,dropout,0.8,2,1,311,0.0007445000228472054,486588416,0.859375
fashion_mnist,dropout,0.8,2,1,312,0.0007315419788938016,486588416,0.84375
fashion_mnist,dropout,0.8,2,1,313,0.0007333749963436276,486588416,0.8203125
fashion_mnist,dropout,0.8,2,1,314,0.0007546249835286289,486588416,0.828125
fashion_mnist,dropout,0.8,2,1,315,0.0007507090049330145,486588416,0.859375
fashion_mnist,dropout,0.8,2,1,316,0.0007636670197825879,486588416,0.890625
fashion_mnist,dropout,0.8,2,1,317,0.0007317500130739063,486588416,0.8984375
fashion_mnist,dropout,0.8,2,1,318,0.0007589159940835088,486604800,0.796875
fashion_mnist,dropout,0.8,2,1,319,0.0007480419881176203,486604800,0.8046875
fashion_mnist,dropout,0.8,2,1,320,0.0007367910002358258,486604800,0.8671875
fashion_mnist,dropout,0.8,2,1,321,0.0007582080143038183,486604800,0.8046875
fashion_mnist,dropout,0.8,2,1,322,0.000738417002139613,486604800,0.7578125
fashion_mnist,dropout,0.8,2,1,323,0.0007495000027120113,486604800,0.828125
fashion_mnist,dropout,0.8,2,1,324,0.000723915989510715,486604800,0.8828125
fashion_mnist,dropout,0.8,2,1,325,0.0007517080230172724,486604800,0.84375
fashion_mnist,dropout,0.8,2,1,326,0.0007609580061398447,486604800,0.8359375
fashion_mnist,dropout,0.8,2,1,327,0.0007489160052500665,486604800,0.90625
fashion_mnist,dropout,0.8,2,1,328,0.0007361659954767674,486604800,0.8046875
fashion_mnist,dropout,0.8,2,1,329,0.0007656659872736782,486604800,0.8515625
fashion_mnist,dropout,0.8,2,1,330,0.0007574579794891179,486604800,0.890625
fashion_mnist,dropout,0.8,2,1,331,0.0007142499962355942,486604800,0.8203125
fashion_mnist,dropout,0.8,2,1,332,0.0007426660158671439,486604800,0.8671875
fashion_mnist,dropout,0.8,2,1,333,0.0007420830079354346,486604800,0.859375
fashion_mnist,dropout,0.8,2,1,334,0.0007719589921180159,486604800,0.7734375
fashion_mnist,dropout,0.8,2,1,335,0.0007454159785993397,486604800,0.84375
