run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,14,0.0024712500162422657,0.003617500013206154,525762560,0.1484375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,15,0.004808416997548193,0.008240416995249689,527400960,0.2109375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,16,0.006708708009682596,0.014153625001199543,531529728,0.390625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,17,0.002668958972208202,0.0038167499587871134,531890176,0.078125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,18,0.0025628749863244593,0.00354795902967453,532283392,0.2734375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,19,0.005009290995076299,0.008888833981472999,533856256,0.2109375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,20,0.004423208010848612,0.008973709016572684,535085056,0.2734375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,21,0.0043825419852510095,0.008630583004560322,537067520,0.234375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,22,0.007157958985771984,0.013700874987989664,541622272,0.265625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,23,0.004412124981172383,0.008435666968580335,543686656,0.265625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,24,0.0025961670326068997,0.0037222080281935632,544030720,0.2421875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,25,0.002707207982894033,0.003660833986941725,544030720,0.15625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,26,0.0025039170286618173,0.0037140000495128334,544391168,0.203125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,27,0.004568625008687377,0.010201708995737135,545570816,0.2265625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,28,0.005541457969229668,0.008491292013786733,547946496,0.3828125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,29,0.0025476670125499368,0.003761041967663914,548208640,0.2578125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,30,0.004578417050652206,0.009021417004987597,549978112,0.203125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,31,0.002545166003983468,0.0035433339653536677,550338560,0.1875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,32,0.0025386670022271574,0.0035877919872291386,550420480,0.2734375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,33,0.004585999995470047,0.00863591703819111,552353792,0.3359375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,34,0.0025190829765051603,0.003577540977858007,552370176,0.25
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,35,0.004561375011689961,0.009520750027149916,554041344,0.359375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,36,0.002486832963768393,0.0036729159764945507,554336256,0.3515625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,37,0.004524625022895634,0.008209666993934661,556122112,0.203125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,38,0.0043522079940885305,0.008720708021428436,558153728,0.3046875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,39,0.0025565840187482536,0.0036109579959884286,558481408,0.2421875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,40,0.004529750032816082,0.008807791979052126,560513024,0.234375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,41,0.002661708975210786,0.0036802919930778444,560513024,0.3125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,42,0.002487250021658838,0.0036899169790558517,560513024,0.453125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,43,0.0024984999909065664,0.0036601670435629785,560857088,0.25
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,44,0.0046392499934881926,0.008578708046115935,562446336,0.328125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,45,0.002474999986588955,0.003642417024821043,562659328,0.3828125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,46,0.004562999994959682,0.008794541994575411,564707328,0.34375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,47,0.0025506250094622374,0.0037424159818328917,564772864,0.25
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,48,0.002486207988113165,0.003627208003308624,565100544,0.375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,49,0.005082542018499225,0.009280959027819335,566886400,0.3359375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,50,0.0025328750489279628,0.003618416958488524,566935552,0.3671875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,51,0.00266475003445521,0.0035982909612357616,566935552,0.4609375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,52,0.004746374965179712,0.008777124981861562,569081856,0.3046875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,53,0.002663874998688698,0.0036451659980230033,569442304,0.4765625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,54,0.0024800419923849404,0.0035943330149166286,569442304,0.3046875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,55,0.0026629590429365635,0.003587625047657639,569802752,0.28125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,56,0.002463374985381961,0.003630416002124548,569802752,0.265625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,57,0.00249445898225531,0.003479750012047589,569802752,0.4453125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,58,0.0025406249915249646,0.003586375038139522,569802752,0.2265625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,59,0.002530583005864173,0.0038230419741012156,569819136,0.3359375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,60,0.002483916003257036,0.0035018749767914414,569819136,0.4140625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,61,0.004915457975585014,0.00878087495220825,571326464,0.234375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,62,0.002585750014986843,0.003639250004198402,571473920,0.1484375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,63,0.0025292920181527734,0.00375391700072214,571834368,0.359375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,64,0.0025596250197850168,0.0035607499885372818,571834368,0.375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,65,0.0025143750244751573,0.003508874971885234,571834368,0.2421875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,66,0.004545291012618691,0.008552290964871645,573325312,0.296875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,67,0.005028042010962963,0.009664417011663318,575471616,0.375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,68,0.0025556249893270433,0.003589083964470774,575586304,0.2109375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,69,0.004419583012349904,0.008738124975934625,577290240,0.421875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,70,0.0025722499703988433,0.003658625006210059,577355776,0.2265625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,71,0.0025618329527787864,0.0037082499475218356,577568768,0.3515625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,72,0.002578791987616569,0.003712165984325111,578109440,0.4453125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,73,0.002494500018656254,0.003599500050768256,578568192,0.390625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,74,0.002650375012308359,0.003578250005375594,578568192,0.328125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,75,0.005132708000019193,0.00885549996746704,579878912,0.21875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,76,0.0025185419945046306,0.0036689170519821346,579895296,0.484375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,77,0.004668291017878801,0.008422709011938423,581566464,0.4765625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,78,0.0024853330105543137,0.0035860000061802566,581943296,0.359375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,79,0.002501166018191725,0.0037444999907165766,582418432,0.4453125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,80,0.0024179170140996575,0.00363595801172778,582451200,0.1953125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,81,0.004602417000569403,0.008526083955075592,583942144,0.421875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,82,0.002552000049035996,0.0035625409800559282,584302592,0.2109375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,83,0.004532666993327439,0.008752582943998277,586006528,0.375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,84,0.002653750008903444,0.003601042029913515,586055680,0.4921875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,85,0.0024774999474175274,0.0035491249873302877,586055680,0.3359375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,86,0.002495291002560407,0.0035999169922433794,586121216,0.515625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,87,0.00260079198051244,0.0034989159903489053,586481664,0.3984375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,88,0.0024278329801745713,0.0035882500233128667,586809344,0.34375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,89,0.0025765420286916196,0.003622374963015318,586809344,0.3046875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,90,0.0024709999561309814,0.003576874965801835,586809344,0.4375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,91,0.004870417003985494,0.008876124978996813,587890688,0.171875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,92,0.002576166996732354,0.0038868749979883432,588218368,0.515625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,93,0.002500540984328836,0.0035026249825023115,588562432,0.5
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,94,0.0025439580203965306,0.003626874997280538,588808192,0.4921875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,95,0.0026344580110162497,0.003541499958373606,588824576,0.421875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,96,0.005288832995574921,0.008672666037455201,590168064,0.46875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,97,0.0025711670168675482,0.0036071250215172768,590512128,0.1953125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,98,0.0025054169818758965,0.003531208960339427,590512128,0.421875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,99,0.0025154169998131692,0.003587040991988033,590512128,0.4140625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,100,0.005382917006500065,0.009147459000814706,592216064,0.65625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,101,0.0024998750304803252,0.003643584030214697,592216064,0.2265625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,102,0.0028281249688006938,0.0035127910086885095,592527360,0.5234375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,103,0.004406374995596707,0.00866845902055502,594345984,0.59375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,104,0.0026211250224150717,0.0037083749775774777,594690048,0.296875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,105,0.004274916020222008,0.008600209024734795,596459520,0.5390625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,106,0.0025589169817976654,0.0036979170399717987,596819968,0.3046875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,107,0.0024791660252958536,0.0037532919668592513,597164032,0.328125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,108,0.0026120420079678297,0.003621542011387646,597164032,0.3359375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,109,0.002571832970716059,0.003575333976186812,597164032,0.2578125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,110,0.0025127919507212937,0.003492124960757792,597164032,0.4609375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,111,0.002577125036623329,0.0036070829955860972,597164032,0.296875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,112,0.0025237079826183617,0.0036154159461148083,597360640,0.3984375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,113,0.002431957982480526,0.0035763749619945884,597360640,0.5
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,114,0.00245199998607859,0.0036005000001750886,597360640,0.4609375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,115,0.0024715839535929263,0.0035184589796699584,597360640,0.1640625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,116,0.002407292020507157,0.003545749990735203,597360640,0.40625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,117,0.005006292019970715,0.008446416992228478,598704128,0.5078125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,118,0.004511083010584116,0.008689792011864483,600653824,0.3515625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,119,0.0025371669908054173,0.003637207963038236,601014272,0.203125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,120,0.0026574169751256704,0.0035739580052904785,601014272,0.5390625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,121,0.0024466670001856983,0.003571750014089048,601014272,0.328125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,122,0.0026392500149086118,0.003654582949820906,601014272,0.5078125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,123,0.0024608750245533884,0.0035979580134153366,601030656,0.2734375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,124,0.0027076660189777613,0.0036443329881876707,601374720,0.46875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,125,0.002508374978788197,0.0036678750184364617,601374720,0.34375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,126,0.002575625025201589,0.0035479170037433505,601374720,0.515625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,127,0.002453833003528416,0.0035444169770926237,601374720,0.4140625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,128,0.002742125012446195,0.0035446250112727284,601374720,0.3359375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,129,0.00247516599483788,0.003834208007901907,601374720,0.453125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,130,0.0024686669930815697,0.0035749590024352074,601391104,0.3984375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,131,0.0025924579822458327,0.0036766669945791364,601407488,0.5859375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,132,0.0026681250310502946,0.0034941250341944396,601407488,0.5859375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,133,0.002621082996483892,0.003611750027630478,601407488,0.265625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,134,0.002529416000470519,0.0035915409680455923,601407488,0.578125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,135,0.0026279169833287597,0.003584875026717782,601407488,0.2109375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,136,0.0024874579976312816,0.003503124986309558,601407488,0.375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,137,0.002443458011839539,0.003545417042914778,601407488,0.515625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,138,0.0024990419624373317,0.0035165000008419156,601407488,0.171875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,139,0.0024632919812574983,0.003578874981030822,601423872,0.5625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,140,0.002576166996732354,0.00368458399316296,601423872,0.3671875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,141,0.0024325840058736503,0.0035872909938916564,601423872,0.296875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,142,0.002537291031330824,0.003551665984559804,601423872,0.296875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,143,0.0024129580124281347,0.003515916003379971,601423872,0.2109375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,144,0.007264290994498879,0.008746625040657818,602603520,0.328125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,145,0.0025864579947665334,0.0035815000301226974,603062272,0.546875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,146,0.00263591599650681,0.0036425419966690242,603275264,0.359375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,147,0.0024773330078460276,0.0035654169623740017,603275264,0.109375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,148,0.002636500052176416,0.0035464169923216105,603275264,0.2890625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,149,0.0025080000050365925,0.003663874987978488,603275264,0.4140625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,150,0.002453791967127472,0.003979583038017154,603275264,0.5078125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,151,0.0025289159966632724,0.003580958000384271,603275264,0.40625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,152,0.002571500022895634,0.0036943749873898923,603275264,0.3359375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,153,0.002365000022109598,0.0036143329925835133,603275264,0.390625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,154,0.0025452079717069864,0.003559958015102893,603275264,0.3515625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,155,0.002537082997150719,0.0035559580428525805,603291648,0.4296875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,156,0.002532667014747858,0.0036149590159766376,603291648,0.3203125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,157,0.0025871669640764594,0.0035440829815343022,603308032,0.2578125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,158,0.002444916986860335,0.0036104999599047005,603308032,0.3203125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,159,0.0024515000404790044,0.003633791988249868,603308032,0.3828125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,160,0.0024750420125201344,0.0036748340353369713,603308032,0.40625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,161,0.002490707964170724,0.003596291004214436,603308032,0.390625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,162,0.002569999953266233,0.003504624997731298,603308032,0.34375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,163,0.0025425420026294887,0.0036077499971725047,603324416,0.2578125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,164,0.0024700420326553285,0.00355691701406613,603340800,0.4140625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,165,0.0024460830027237535,0.0036139589501544833,603340800,0.4609375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,166,0.002487458987161517,0.003555457980837673,603340800,0.5703125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,167,0.004634082957636565,0.009163291018921882,604946432,0.3359375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,168,0.002576707978732884,0.0035873339511454105,605306880,0.390625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,169,0.0025481670163571835,0.0035319580347277224,605323264,0.3203125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,170,0.0025575420004315674,0.0035231670481152833,605323264,0.3984375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,171,0.002495249966159463,0.003614042012486607,605323264,0.265625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,172,0.00253499997779727,0.0036182919866405427,605323264,0.3125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,173,0.0025755829992704093,0.003526958986185491,605323264,0.40625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,174,0.002590542018879205,0.0037091670092195272,605683712,0.4296875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,175,0.0025098329642787576,0.0035824159858748317,605683712,0.28125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,176,0.002636625024024397,0.0036394160124473274,605683712,0.40625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,177,0.0025723750004544854,0.003515375021379441,605683712,0.3671875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,178,0.002622624975629151,0.003544042003341019,605683712,0.40625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,179,0.005179708008654416,0.00915137497941032,606928896,0.2265625
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,180,0.0025075830053538084,0.003631416999269277,607240192,0.546875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,181,0.002479415968991816,0.00350770796649158,607240192,0.2421875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,182,0.0025700840051285923,0.003556333016604185,607240192,0.2421875
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,183,0.002412542002275586,0.0036150410305708647,607240192,0.375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,184,0.002446416998282075,0.0035149999894201756,607715328,0.4609375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,185,0.00251912500243634,0.0036055410164408386,607731712,0.59375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,186,0.002632542047649622,0.0035462499945424497,607731712,0.328125
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,187,0.0025573750026524067,0.00355150003451854,607731712,0.6484375
3bc65d6260645329,kmnist,ssb-v3,cnn,protocol-v3,0.4,0,3,1,188,0.002523000002838671,0.0036297079641371965,607731712,0.3125
