run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,23,0.00605562498094514,0.020873333036433905,698712064,0.0234375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,24,0.005731832992751151,0.015463042014744133,700334080,0.0078125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,25,0.0057547499891370535,0.015568874950986356,701661184,0.0
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,26,0.005732833000365645,0.015649000008124858,701677568,0.015625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,27,0.005734958976972848,0.027065792004577816,703545344,0.03125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,28,0.005747707968112081,0.025341957982163876,705331200,0.03125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,29,0.006110666960012168,0.01570124999852851,706871296,0.0234375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,30,0.0057464580168016255,0.026338000025134534,708608000,0.0234375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,31,0.006034707999788225,0.020707375020720065,710574080,0.03125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,32,0.006136375013738871,0.02163841703440994,712212480,0.0390625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,33,0.005779875034932047,0.01639683300163597,712507392,0.015625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,34,0.005737834027968347,0.021477416972629726,713981952,0.015625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,35,0.005770916992332786,0.02294216596055776,716292096,0.046875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,36,0.006031457975041121,0.01657512498786673,718307328,0.0703125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,37,0.005728292046114802,0.02624854096211493,720109568,0.03125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,38,0.00579149997793138,0.021083833009470254,721289216,0.0390625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,39,0.005764707981143147,0.020671167003456503,722993152,0.0546875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,40,0.006046708032954484,0.01558929099701345,722993152,0.0234375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,41,0.005730665987357497,0.015646042011212558,722993152,0.046875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,42,0.0057474999921396375,0.026729083037935197,725450752,0.0390625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,43,0.005734875041525811,0.015623665996827185,725450752,0.03125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,44,0.005758874991443008,0.026486458024010062,729088000,0.046875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,45,0.005749541975092143,0.020711541990749538,730988544,0.0390625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,46,0.0060877089854329824,0.025519374990835786,733200384,0.046875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,47,0.005767833034042269,0.015867083973716944,733200384,0.0234375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,48,0.006009333999827504,0.027683624997735023,736411648,0.03125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,49,0.006165208003949374,0.016826417006086558,737902592,0.0625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,50,0.006134332972578704,0.015661166980862617,738377728,0.0234375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,51,0.005724916001781821,0.022160208027344197,739328000,0.015625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,52,0.005777832993771881,0.015516792016569525,740835328,0.0625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,53,0.005746375012677163,0.015514875005465001,740835328,0.046875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,54,0.005724624963477254,0.02658108400646597,742834176,0.0546875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,55,0.005733833997510374,0.020706167037133127,743882752,0.03125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,56,0.0061974580166861415,0.020806249987799674,745127936,0.015625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,57,0.005767332972027361,0.0156536249560304,746635264,0.046875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,58,0.0057562910369597375,0.0224442079779692,748027904,0.0625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,59,0.005719250009860843,0.02063745801569894,749125632,0.0390625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,60,0.005732791032642126,0.015663291967939585,749125632,0.0625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,61,0.005759708001278341,0.021542083006352186,751370240,0.0234375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,62,0.005769082985352725,0.020407334028277546,752451584,0.0703125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,63,0.00610312499338761,0.021061457984615117,754024448,0.0859375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,64,0.005740625027101487,0.020978667016606778,755793920,0.0390625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,65,0.005742374982219189,0.01568850001785904,755793920,0.0546875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,66,0.0057609580107964575,0.021656249999068677,757219328,0.0703125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,67,0.005776542006060481,0.015769916004501283,757596160,0.0546875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,68,0.005763333989307284,0.02190791699104011,759840768,0.0390625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,69,0.005861792014911771,0.015493250044528395,760004608,0.0546875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,70,0.005732999998144805,0.015673750021960586,760004608,0.0546875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,71,0.005721917026676238,0.015632832946721464,760004608,0.0703125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,72,0.005747291957959533,0.015493332990445197,760463360,0.0625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,73,0.005740416992921382,0.015566500020213425,760774656,0.046875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,74,0.005743540998082608,0.015569625014904886,760774656,0.0390625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,75,0.0057294589933007956,0.015615957963746041,760774656,0.0703125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,76,0.006024833011906594,0.015553375007584691,760774656,0.0546875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,77,0.005700041016098112,0.01566941599594429,760774656,0.1484375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,78,0.005748166993726045,0.021575874998234212,761692160,0.046875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,79,0.006026374991051853,0.021009249961934984,762494976,0.09375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,80,0.005751750024501234,0.021499166963621974,764149760,0.0390625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,81,0.005758791987318546,0.01558179099811241,764346368,0.046875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,82,0.0057490000035613775,0.015526333008892834,765476864,0.0859375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,83,0.005732875026296824,0.021778583992272615,766328832,0.0703125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,84,0.005718665954191238,0.015592541021760553,766689280,0.078125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,85,0.00575675000436604,0.015448666992597282,766689280,0.0703125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,86,0.0057185409823432565,0.021808375022374094,767508480,0.1171875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,87,0.005753167031798512,0.02125858300132677,768802816,0.0703125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,88,0.0057135000242851675,0.020505000022239983,770555904,0.09375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,89,0.005754582991357893,0.015568125003483146,771047424,0.0625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,90,0.005755749996751547,0.015525125025305897,771129344,0.0703125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,91,0.0062451669946312904,0.015567750029731542,771129344,0.109375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,92,0.006069207971449941,0.0155692920088768,771129344,0.078125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,93,0.006239874986931682,0.015617624972946942,771129344,0.078125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,94,0.0057279589818790555,0.015446166973561049,771129344,0.0390625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,95,0.00571825000224635,0.015642958984244615,771129344,0.0703125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,96,0.005707916978280991,0.0223340000375174,771948544,0.09375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,97,0.005758541985414922,0.0156231660512276,771948544,0.1328125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,98,0.0057196670095436275,0.015566000016406178,772308992,0.0625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,99,0.005722291010897607,0.015598249970935285,773226496,0.0859375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,100,0.005722207948565483,0.015576833044178784,773226496,0.0546875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,101,0.005703083996195346,0.015462999988812953,773226496,0.09375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,102,0.005755541962571442,0.015596291981637478,773242880,0.0703125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,103,0.005743624991737306,0.023043958994094282,773931008,0.046875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,104,0.005874708003830165,0.01584033400285989,774340608,0.0546875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,105,0.005897582974284887,0.016097000043373555,774340608,0.09375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,106,0.006138292024843395,0.01786395802628249,774340608,0.0703125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,107,0.005780250008683652,0.01657495799008757,774389760,0.078125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,108,0.005756416998337954,0.015508292010053992,774488064,0.0859375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,109,0.005746833980083466,0.022295499977190048,775356416,0.078125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,110,0.005765540990978479,0.01575133402366191,775356416,0.0859375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,111,0.005766624992247671,0.015656125033274293,775700480,0.0625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,112,0.005741959030274302,0.027414916025009006,777682944,0.125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,113,0.005759582971222699,0.015660959004890174,777682944,0.078125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,114,0.005745292000938207,0.015613332972861826,778305536,0.109375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,115,0.005740416003391147,0.015479583002161235,778305536,0.0703125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,116,0.006032374978531152,0.01556779199745506,778305536,0.1171875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,117,0.005728916032239795,0.022001083008944988,779157504,0.1015625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,118,0.005802374973427504,0.015598749974742532,780353536,0.1171875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,119,0.0062622500117868185,0.015594042022712529,780353536,0.1015625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,120,0.006070958042982966,0.015438541013281792,780713984,0.0859375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,121,0.006082375010009855,0.015525916998740286,780713984,0.0703125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,122,0.00623374996939674,0.01571116695413366,780713984,0.1015625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,123,0.005732291028834879,0.02206341701094061,781549568,0.0859375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,124,0.006050541007425636,0.01562874997034669,781549568,0.1328125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,125,0.006127083033788949,0.022144041024148464,782712832,0.1015625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,126,0.005752875003963709,0.01560779201099649,782860288,0.109375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,127,0.006179749965667725,0.01568083296297118,783810560,0.125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,128,0.0057298339670524,0.015479292022064328,783826944,0.078125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,129,0.00622479198500514,0.015553292003460228,783826944,0.109375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,130,0.006025625043548644,0.015585167042445391,783826944,0.125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,131,0.00625491701066494,0.01553079194854945,783826944,0.1171875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,132,0.006079374987166375,0.015668082982301712,783777792,0.0859375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,133,0.005741333006881177,0.015454666980076581,783777792,0.0390625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,134,0.0057710420223884284,0.022508749971166253,784547840,0.046875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,135,0.005757582955993712,0.015816457977052778,784580608,0.046875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,136,0.005730625009164214,0.015592209005262703,784580608,0.0859375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,137,0.005758915969636291,0.015579708036966622,784580608,0.078125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,138,0.005744958994910121,0.02161483303643763,785498112,0.140625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,139,0.005776125006377697,0.015480290981940925,785498112,0.109375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,140,0.005726000003051013,0.015490250021684915,785498112,0.1015625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,141,0.005728957999963313,0.021861958026420325,786317312,0.09375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,142,0.005741374974604696,0.015502791968174279,786399232,0.078125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,143,0.00575579097494483,0.01557962503284216,786399232,0.109375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,144,0.005699792003724724,0.015639499993994832,786399232,0.1015625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,145,0.005733707977924496,0.01542816701112315,786792448,0.09375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,146,0.005718083993997425,0.015563292021397501,786792448,0.1015625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,147,0.005718333006370813,0.015587166999466717,786792448,0.046875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,148,0.006235208944417536,0.015441375027876347,787152896,0.1328125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,149,0.006221790972631425,0.015555374964606017,787152896,0.1328125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,150,0.0062159160152077675,0.01605058298446238,787152896,0.0859375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,151,0.005699458008166403,0.015350083995144814,787152896,0.0859375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,152,0.005703583010472357,0.015608209010679275,787169280,0.1171875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,153,0.005729165975935757,0.015540541964583099,787169280,0.0703125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,154,0.005729834025260061,0.015594292024616152,787169280,0.1328125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,155,0.00571991695323959,0.015427958976943046,787169280,0.109375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,156,0.0057365839602425694,0.015517916006501764,787169280,0.078125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,157,0.005732749996241182,0.015443458978552371,787169280,0.1171875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,158,0.006160000048112124,0.015410125022754073,787169280,0.109375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,159,0.006061583000700921,0.015480915957596153,787169280,0.078125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,160,0.005716417043004185,0.01543770800344646,787169280,0.09375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,161,0.005730292003136128,0.015337624994572252,787169280,0.15625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,162,0.005720916960854083,0.015407208993565291,787169280,0.09375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,163,0.0057732079876586795,0.022574333008378744,788234240,0.1484375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,164,0.0057598750572651625,0.01554125000257045,788234240,0.0859375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,165,0.005742000008467585,0.01564245903864503,788283392,0.1015625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,166,0.005714208004064858,0.015640333003830165,788283392,0.1328125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,167,0.005714124999940395,0.015599458012729883,788283392,0.1328125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,168,0.005722832982428372,0.021994874987285584,789282816,0.125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,169,0.005752167024184018,0.01555787498364225,789594112,0.1171875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,170,0.006093667005188763,0.015445334021933377,789856256,0.1015625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,171,0.005759291991125792,0.01554704096633941,789856256,0.078125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,172,0.006114458024967462,0.015573332959320396,789872640,0.109375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,173,0.006083916989155114,0.015584958018735051,789872640,0.1171875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,174,0.0062614589696750045,0.022812249953858554,790642688,0.140625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,175,0.006068709015380591,0.015693082998041064,790921216,0.109375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,176,0.006276375032030046,0.015575667028315365,790921216,0.125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,177,0.0062622089753858745,0.022104833042249084,791691264,0.1015625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,178,0.0057461250107735395,0.015808708034455776,792035328,0.171875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,179,0.006095166958402842,0.01562504202593118,792035328,0.0859375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,180,0.005994292034301907,0.0155285419896245,792051712,0.0859375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,181,0.005747209012042731,0.01560616702772677,792051712,0.1171875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,182,0.00601733400253579,0.015535290993284434,792051712,0.0703125
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,183,0.005729250027798116,0.015752459003124386,792051712,0.15625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,184,0.006237916997633874,0.015574874996673316,792051712,0.1171875
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,185,0.0059896670281887054,0.015496999956667423,792608768,0.09375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,186,0.006065291992854327,0.015513708989601582,792608768,0.1640625
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,187,0.006069333991035819,0.015497374988626689,792625152,0.0859375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,188,0.005724082991946489,0.015574624994769692,792625152,0.09375
8a65759395294b3e,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,1,1,189,0.005723459005821496,0.015475582971703261,792625152,0.109375
