dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,6,1,89,0.015235333004966378,971489280,0.1875
svhn,ssb-v2,0.4,6,1,90,0.004713250003987923,971964416,0.109375
svhn,ssb-v2,0.4,6,1,91,0.009754916012752801,973537280,0.0703125
svhn,ssb-v2,0.4,6,1,92,0.004825790994800627,974061568,0.0234375
svhn,ssb-v2,0.4,6,1,93,0.00991195798269473,975110144,0.078125
svhn,ssb-v2,0.4,6,1,94,0.00508066697511822,975110144,0.0625
svhn,ssb-v2,0.4,6,1,95,0.00479991699103266,975601664,0.1328125
svhn,ssb-v2,0.4,6,1,96,0.004709000000730157,975601664,0.046875
svhn,ssb-v2,0.4,6,1,97,0.011171499994816259,976879616,0.125
svhn,ssb-v2,0.4,6,1,98,0.005093624989967793,976879616,0.1484375
svhn,ssb-v2,0.4,6,1,99,0.004789208003785461,977108992,0.109375
svhn,ssb-v2,0.4,6,1,100,0.009771999990334734,977928192,0.140625
svhn,ssb-v2,0.4,6,1,101,0.00977066601626575,978632704,0.09375
svhn,ssb-v2,0.4,6,1,102,0.015207958000246435,981483520,0.1015625
svhn,ssb-v2,0.4,6,1,103,0.009925042017130181,982581248,0.1015625
svhn,ssb-v2,0.4,6,1,104,0.005301667028106749,983154688,0.0390625
svhn,ssb-v2,0.4,6,1,105,0.004646167013561353,983154688,0.0546875
svhn,ssb-v2,0.4,6,1,106,0.013130999985150993,985284608,0.0859375
svhn,ssb-v2,0.4,6,1,107,0.004797875008080155,986316800,0.0625
svhn,ssb-v2,0.4,6,1,108,0.004838583001401275,986808320,0.0703125
svhn,ssb-v2,0.4,6,1,109,0.01024562498787418,987529216,0.265625
svhn,ssb-v2,0.4,6,1,110,0.004768624989083037,987725824,0.203125
svhn,ssb-v2,0.4,6,1,111,0.0150771249900572,989413376,0.140625
svhn,ssb-v2,0.4,6,1,112,0.004891959019005299,989888512,0.1796875
svhn,ssb-v2,0.4,6,1,113,0.004731207998702303,990953472,0.09375
svhn,ssb-v2,0.4,6,1,114,0.004960082995239645,990969856,0.1171875
svhn,ssb-v2,0.4,6,1,115,0.004897499980870634,990969856,0.109375
svhn,ssb-v2,0.4,6,1,116,0.011078582989284769,992313344,0.1015625
svhn,ssb-v2,0.4,6,1,117,0.005566709005506709,992755712,0.125
svhn,ssb-v2,0.4,6,1,118,0.0048220409953501076,992755712,0.15625
svhn,ssb-v2,0.4,6,1,119,0.011319041979731992,993574912,0.171875
svhn,ssb-v2,0.4,6,1,120,0.005042374978074804,993574912,0.140625
svhn,ssb-v2,0.4,6,1,121,0.010181374993408099,994361344,0.125
svhn,ssb-v2,0.4,6,1,122,0.009959374991012737,996048896,0.125
svhn,ssb-v2,0.4,6,1,123,0.004729832988232374,996884480,0.0859375
svhn,ssb-v2,0.4,6,1,124,0.01052187499590218,998129664,0.203125
svhn,ssb-v2,0.4,6,1,125,0.0097265419899486,998834176,0.203125
svhn,ssb-v2,0.4,6,1,126,0.018321792013011873,1003356160,0.1953125
svhn,ssb-v2,0.4,6,1,127,0.004783458018209785,1004388352,0.2265625
svhn,ssb-v2,0.4,6,1,128,0.004682042024796829,1004716032,0.21875
svhn,ssb-v2,0.4,6,1,129,0.011365165992174298,1006436352,0.171875
svhn,ssb-v2,0.4,6,1,130,0.006105042004492134,1007534080,0.078125
svhn,ssb-v2,0.4,6,1,131,0.014973458019085228,1009172480,0.078125
svhn,ssb-v2,0.4,6,1,132,0.004803124989848584,1009647616,0.109375
svhn,ssb-v2,0.4,6,1,133,0.010675791010726243,1011089408,0.09375
svhn,ssb-v2,0.4,6,1,134,0.010772000008728355,1012072448,0.0859375
svhn,ssb-v2,0.4,6,1,135,0.010101750027388334,1014038528,0.0703125
svhn,ssb-v2,0.4,6,1,136,0.004796249995706603,1014284288,0.09375
svhn,ssb-v2,0.4,6,1,137,0.004744958016090095,1014824960,0.0859375
svhn,ssb-v2,0.4,6,1,138,0.004788165999343619,1014824960,0.0859375
svhn,ssb-v2,0.4,6,1,139,0.004744499980006367,1015431168,0.09375
svhn,ssb-v2,0.4,6,1,140,0.004767874983372167,1015431168,0.046875
svhn,ssb-v2,0.4,6,1,141,0.004669709014706314,1015431168,0.046875
svhn,ssb-v2,0.4,6,1,142,0.011307667009532452,1016217600,0.0703125
svhn,ssb-v2,0.4,6,1,143,0.00584104101289995,1016561664,0.0859375
svhn,ssb-v2,0.4,6,1,144,0.01021033400320448,1017380864,0.0625
svhn,ssb-v2,0.4,6,1,145,0.004798749985639006,1017856000,0.0703125
svhn,ssb-v2,0.4,6,1,146,0.010995541990268975,1019166720,0.078125
svhn,ssb-v2,0.4,6,1,147,0.016708999988622963,1021034496,0.125
svhn,ssb-v2,0.4,6,1,148,0.012001416005659848,1022050304,0.1796875
svhn,ssb-v2,0.4,6,1,149,0.0050525419937912375,1023541248,0.15625
svhn,ssb-v2,0.4,6,1,150,0.01058358300360851,1024196608,0.1171875
svhn,ssb-v2,0.4,6,1,151,0.004835125000681728,1024753664,0.15625
svhn,ssb-v2,0.4,6,1,152,0.0046262080140877515,1024753664,0.0703125
svhn,ssb-v2,0.4,6,1,153,0.004866958013735712,1024933888,0.078125
svhn,ssb-v2,0.4,6,1,154,0.00470924997352995,1024950272,0.0390625
svhn,ssb-v2,0.4,6,1,155,0.00482624999131076,1024950272,0.109375
svhn,ssb-v2,0.4,6,1,156,0.015109333005966619,1026048000,0.09375
svhn,ssb-v2,0.4,6,1,157,0.01514966698596254,1027211264,0.0703125
svhn,ssb-v2,0.4,6,1,158,0.013847833994077519,1028620288,0.1171875
svhn,ssb-v2,0.4,6,1,159,0.00661191699327901,1030094848,0.0234375
svhn,ssb-v2,0.4,6,1,160,0.005426541989436373,1030324224,0.203125
svhn,ssb-v2,0.4,6,1,161,0.004865916998824105,1030324224,0.15625
svhn,ssb-v2,0.4,6,1,162,0.004658833990106359,1030324224,0.1015625
svhn,ssb-v2,0.4,6,1,163,0.012243375007528812,1031094272,0.203125
svhn,ssb-v2,0.4,6,1,164,0.01649345800979063,1033601024,0.15625
svhn,ssb-v2,0.4,6,1,165,0.010241958021651953,1035911168,0.125
svhn,ssb-v2,0.4,6,1,166,0.0064258750062435865,1037320192,0.125
svhn,ssb-v2,0.4,6,1,167,0.010192082991125062,1038303232,0.0859375
svhn,ssb-v2,0.4,6,1,168,0.004613541008438915,1038336000,0.1875
svhn,ssb-v2,0.4,6,1,169,0.004635791992768645,1038729216,0.078125
svhn,ssb-v2,0.4,6,1,170,0.01221841698861681,1039499264,0.09375
svhn,ssb-v2,0.4,6,1,171,0.0046192919835448265,1039794176,0.0859375
svhn,ssb-v2,0.4,6,1,172,0.010639084008289501,1040580608,0.2265625
svhn,ssb-v2,0.4,6,1,173,0.004819124995265156,1040793600,0.171875
svhn,ssb-v2,0.4,6,1,174,0.004652042000088841,1041088512,0.1171875
svhn,ssb-v2,0.4,6,1,175,0.004772082989802584,1041088512,0.1875
svhn,ssb-v2,0.4,6,1,176,0.004663208004785702,1041088512,0.1484375
svhn,ssb-v2,0.4,6,1,177,0.004610208998201415,1042071552,0.0859375
svhn,ssb-v2,0.4,6,1,178,0.004728084022644907,1042071552,0.0234375
svhn,ssb-v2,0.4,6,1,179,0.01110062497900799,1042972672,0.0859375
svhn,ssb-v2,0.4,6,1,180,0.0060381669900380075,1043267584,0.0703125
svhn,ssb-v2,0.4,6,1,181,0.004682583006797358,1043709952,0.078125
svhn,ssb-v2,0.4,6,1,182,0.004537750006420538,1043709952,0.1015625
svhn,ssb-v2,0.4,6,1,183,0.004764250013977289,1043709952,0.109375
svhn,ssb-v2,0.4,6,1,184,0.004645583016099408,1043709952,0.109375
svhn,ssb-v2,0.4,6,1,185,0.01249391702003777,1044594688,0.1953125
svhn,ssb-v2,0.4,6,1,186,0.004749624989926815,1044938752,0.1796875
svhn,ssb-v2,0.4,6,1,187,0.004760375013574958,1045331968,0.0859375
svhn,ssb-v2,0.4,6,1,188,0.004832083010114729,1045331968,0.0703125
svhn,ssb-v2,0.4,6,1,189,0.004657165991375223,1045331968,0.0390625
svhn,ssb-v2,0.4,6,1,190,0.004856708983425051,1045331968,0.078125
svhn,ssb-v2,0.4,6,1,191,0.004670041991630569,1045331968,0.15625
svhn,ssb-v2,0.4,6,1,192,0.004611833021044731,1045331968,0.125
svhn,ssb-v2,0.4,6,1,193,0.004704333987319842,1045331968,0.0234375
svhn,ssb-v2,0.4,6,1,194,0.00468983399332501,1045348352,0.125
svhn,ssb-v2,0.4,6,1,195,0.01164641699870117,1046183936,0.1015625
svhn,ssb-v2,0.4,6,1,196,0.005883416975848377,1046544384,0.0625
svhn,ssb-v2,0.4,6,1,197,0.004826124990358949,1046544384,0.0859375
svhn,ssb-v2,0.4,6,1,198,0.004854041006183252,1046953984,0.203125
svhn,ssb-v2,0.4,6,1,199,0.004644290980650112,1046953984,0.0546875
svhn,ssb-v2,0.4,6,1,200,0.011545040993951261,1047773184,0.078125
svhn,ssb-v2,0.4,6,1,201,0.004870292003033683,1048084480,0.0859375
svhn,ssb-v2,0.4,6,1,202,0.004869500000495464,1048084480,0.09375
svhn,ssb-v2,0.4,6,1,203,0.0047832919808570296,1048084480,0.140625
svhn,ssb-v2,0.4,6,1,204,0.004777917027240619,1048084480,0.15625
svhn,ssb-v2,0.4,6,1,205,0.01102824998088181,1048903680,0.1484375
svhn,ssb-v2,0.4,6,1,206,0.02172420799615793,1051344896,0.1328125
svhn,ssb-v2,0.4,6,1,207,0.005234667012700811,1052835840,0.1484375
svhn,ssb-v2,0.4,6,1,208,0.004728625004645437,1053261824,0.125
svhn,ssb-v2,0.4,6,1,209,0.004815333988517523,1053278208,0.0625
svhn,ssb-v2,0.4,6,1,210,0.004709875007392839,1053278208,0.0703125
svhn,ssb-v2,0.4,6,1,211,0.00466775000677444,1053278208,0.1171875
svhn,ssb-v2,0.4,6,1,212,0.004670499998610467,1053278208,0.0703125
svhn,ssb-v2,0.4,6,1,213,0.004608667019056156,1053278208,0.046875
svhn,ssb-v2,0.4,6,1,214,0.004769291990669444,1053229056,0.09375
svhn,ssb-v2,0.4,6,1,215,0.004661457991460338,1054474240,0.1875
svhn,ssb-v2,0.4,6,1,216,0.004585000016959384,1054474240,0.15625
svhn,ssb-v2,0.4,6,1,217,0.004684165993239731,1054474240,0.203125
svhn,ssb-v2,0.4,6,1,218,0.004725000006146729,1054474240,0.1953125
svhn,ssb-v2,0.4,6,1,219,0.00469633299508132,1054474240,0.2109375
svhn,ssb-v2,0.4,6,1,220,0.004824041010579094,1054474240,0.0859375
svhn,ssb-v2,0.4,6,1,221,0.004710791981779039,1054474240,0.1015625
svhn,ssb-v2,0.4,6,1,222,0.004644000000553206,1054474240,0.1484375
svhn,ssb-v2,0.4,6,1,223,0.004770125000504777,1054490624,0.171875
svhn,ssb-v2,0.4,6,1,224,0.0047445420059375465,1054490624,0.109375
svhn,ssb-v2,0.4,6,1,225,0.004651290975743905,1054490624,0.203125
svhn,ssb-v2,0.4,6,1,226,0.004678792000049725,1054490624,0.0859375
svhn,ssb-v2,0.4,6,1,227,0.00467075000051409,1054490624,0.0703125
svhn,ssb-v2,0.4,6,1,228,0.004728917003376409,1054490624,0.0859375
svhn,ssb-v2,0.4,6,1,229,0.004635375022189692,1054490624,0.0703125
svhn,ssb-v2,0.4,6,1,230,0.00467970801400952,1054490624,0.046875
svhn,ssb-v2,0.4,6,1,231,0.004584667010931298,1054490624,0.1171875
svhn,ssb-v2,0.4,6,1,232,0.004687416017986834,1054490624,0.0859375
svhn,ssb-v2,0.4,6,1,233,0.004641499981516972,1054490624,0.0625
svhn,ssb-v2,0.4,6,1,234,0.004747375001898035,1054490624,0.125
svhn,ssb-v2,0.4,6,1,235,0.004719833028502762,1054490624,0.1328125
svhn,ssb-v2,0.4,6,1,236,0.004740124975796789,1054490624,0.15625
svhn,ssb-v2,0.4,6,1,237,0.004681792022893205,1054490624,0.03125
svhn,ssb-v2,0.4,6,1,238,0.004667166998842731,1054490624,0.0859375
svhn,ssb-v2,0.4,6,1,239,0.00476291700033471,1054507008,0.1171875
svhn,ssb-v2,0.4,6,1,240,0.004606790986144915,1054507008,0.1328125
svhn,ssb-v2,0.4,6,1,241,0.0045946669997647405,1054507008,0.140625
svhn,ssb-v2,0.4,6,1,242,0.00461658401763998,1054507008,0.1171875
svhn,ssb-v2,0.4,6,1,243,0.0046178750053513795,1054523392,0.109375
svhn,ssb-v2,0.4,6,1,244,0.0046870000078342855,1054523392,0.109375
svhn,ssb-v2,0.4,6,1,245,0.004526874981820583,1054523392,0.0859375
svhn,ssb-v2,0.4,6,1,246,0.004810458980500698,1054539776,0.0703125
svhn,ssb-v2,0.4,6,1,247,0.004578541993396357,1054539776,0.234375
svhn,ssb-v2,0.4,6,1,248,0.004606833012076095,1054539776,0.1328125
svhn,ssb-v2,0.4,6,1,249,0.004706458013970405,1054539776,0.234375
svhn,ssb-v2,0.4,6,1,250,0.004586958995787427,1054539776,0.0703125
svhn,ssb-v2,0.4,6,1,251,0.011816999991424382,1055490048,0.2578125
svhn,ssb-v2,0.4,6,1,252,0.006075667013647035,1055703040,0.1328125
svhn,ssb-v2,0.4,6,1,253,0.01090733299497515,1056391168,0.109375
svhn,ssb-v2,0.4,6,1,254,0.004652583011193201,1056489472,0.046875
svhn,ssb-v2,0.4,6,1,255,0.004693458991823718,1056489472,0.125
svhn,ssb-v2,0.4,6,1,256,0.004803249990800396,1056489472,0.1171875
svhn,ssb-v2,0.4,6,1,257,0.004625583998858929,1056489472,0.1015625
svhn,ssb-v2,0.4,6,1,258,0.004767500009620562,1056489472,0.1171875
svhn,ssb-v2,0.4,6,1,259,0.004767457983689383,1056489472,0.1015625
svhn,ssb-v2,0.4,6,1,260,0.016665583971189335,1058258944,0.046875
svhn,ssb-v2,0.4,6,1,261,0.011201374989468604,1059028992,0.0546875
svhn,ssb-v2,0.4,6,1,262,0.004784999997355044,1059028992,0.0703125
svhn,ssb-v2,0.4,6,1,263,0.004757749993586913,1059962880,0.1953125
svhn,ssb-v2,0.4,6,1,264,0.004826749995118007,1059962880,0.21875
svhn,ssb-v2,0.4,6,1,265,0.004684916988480836,1059962880,0.078125
svhn,ssb-v2,0.4,6,1,266,0.0046931249962653965,1059962880,0.1015625
svhn,ssb-v2,0.4,6,1,267,0.005314041976816952,1059962880,0.0625
svhn,ssb-v2,0.4,6,1,268,0.0045382500102277845,1061453824,0.0703125
svhn,ssb-v2,0.4,6,1,269,0.004819082998437807,1061453824,0.0703125
svhn,ssb-v2,0.4,6,1,270,0.004696916992543265,1061453824,0.0703125
svhn,ssb-v2,0.4,6,1,271,0.004779000009875745,1061453824,0.078125
svhn,ssb-v2,0.4,6,1,272,0.004838917026063427,1061453824,0.078125
svhn,ssb-v2,0.4,6,1,273,0.004818833986064419,1061453824,0.1953125
svhn,ssb-v2,0.4,6,1,274,0.004876042017713189,1061453824,0.21875
svhn,ssb-v2,0.4,6,1,275,0.004813874984392896,1061453824,0.0703125
svhn,ssb-v2,0.4,6,1,276,0.0047883749939501286,1061453824,0.1796875
svhn,ssb-v2,0.4,6,1,277,0.0046870420046616346,1061453824,0.1640625
svhn,ssb-v2,0.4,6,1,278,0.004844084003707394,1061453824,0.2109375
svhn,ssb-v2,0.4,6,1,279,0.012165833002654836,1062305792,0.1171875
svhn,ssb-v2,0.4,6,1,280,0.005095500004244968,1062600704,0.09375
svhn,ssb-v2,0.4,6,1,281,0.004634750017430633,1062600704,0.1171875
svhn,ssb-v2,0.4,6,1,282,0.0045982919982634485,1063026688,0.1640625
svhn,ssb-v2,0.4,6,1,283,0.004739374999189749,1063026688,0.171875
svhn,ssb-v2,0.4,6,1,284,0.0047039579949341714,1063026688,0.1953125
svhn,ssb-v2,0.4,6,1,285,0.004635292018065229,1063026688,0.125
svhn,ssb-v2,0.4,6,1,286,0.004710250010248274,1063026688,0.1875
svhn,ssb-v2,0.4,6,1,287,0.00473112499457784,1063043072,0.0546875
svhn,ssb-v2,0.4,6,1,288,0.004420041019329801,1063059456,0.078125
svhn,ssb-v2,0.4,6,1,289,0.004789500002516434,1063059456,0.0625
svhn,ssb-v2,0.4,6,1,290,0.0046190000139176846,1063059456,0.0625
svhn,ssb-v2,0.4,6,1,291,0.011866291984915733,1063845888,0.15625
svhn,ssb-v2,0.4,6,1,292,0.0061040839937049896,1064288256,0.140625
svhn,ssb-v2,0.4,6,1,293,0.004783834010595456,1064550400,0.125
svhn,ssb-v2,0.4,6,1,294,0.004749208019347861,1064550400,0.078125
svhn,ssb-v2,0.4,6,1,295,0.004622125008609146,1064550400,0.0625
svhn,ssb-v2,0.4,6,1,296,0.01634349999949336,1066106880,0.078125
svhn,ssb-v2,0.4,6,1,297,0.004807958990568295,1066942464,0.1171875
svhn,ssb-v2,0.4,6,1,298,0.004795916989678517,1066942464,0.0234375
svhn,ssb-v2,0.4,6,1,299,0.004831541999010369,1066942464,0.1328125
svhn,ssb-v2,0.4,6,1,300,0.00468512499355711,1066942464,0.21875
svhn,ssb-v2,0.4,6,1,301,0.004779791983310133,1067663360,0.09375
svhn,ssb-v2,0.4,6,1,302,0.00471599999582395,1067663360,0.0234375
svhn,ssb-v2,0.4,6,1,303,0.01213933399412781,1068597248,0.0625
svhn,ssb-v2,0.4,6,1,304,0.005068166006822139,1068597248,0.078125
svhn,ssb-v2,0.4,6,1,305,0.004726290993858129,1069072384,0.203125
svhn,ssb-v2,0.4,6,1,306,0.004695042007369921,1069072384,0.15625
svhn,ssb-v2,0.4,6,1,307,0.004710666980827227,1069072384,0.125
svhn,ssb-v2,0.4,6,1,308,0.004767458012793213,1069072384,0.140625
svhn,ssb-v2,0.4,6,1,309,0.0047550000017508864,1069072384,0.0859375
svhn,ssb-v2,0.4,6,1,310,0.012253542023245245,1070088192,0.09375
svhn,ssb-v2,0.4,6,1,311,0.010280625021550804,1071398912,0.1953125
svhn,ssb-v2,0.4,6,1,312,0.00483745799283497,1071398912,0.265625
svhn,ssb-v2,0.4,6,1,313,0.0047770829987712204,1071972352,0.234375
svhn,ssb-v2,0.4,6,1,314,0.004724665981484577,1071972352,0.1953125
svhn,ssb-v2,0.4,6,1,315,0.004819666995899752,1071972352,0.21875
svhn,ssb-v2,0.4,6,1,316,0.004766208003275096,1071972352,0.046875
svhn,ssb-v2,0.4,6,1,317,0.00466233299812302,1071972352,0.078125
svhn,ssb-v2,0.4,6,1,318,0.004708291991846636,1071972352,0.046875
svhn,ssb-v2,0.4,6,1,319,0.004778375005116686,1072447488,0.078125
svhn,ssb-v2,0.4,6,1,320,0.004586165974615142,1072447488,0.078125
svhn,ssb-v2,0.4,6,1,321,0.00473112502368167,1072447488,0.0703125
svhn,ssb-v2,0.4,6,1,322,0.004573207988869399,1072447488,0.09375
svhn,ssb-v2,0.4,6,1,323,0.004786083998624235,1072447488,0.1015625
svhn,ssb-v2,0.4,6,1,324,0.004712082998594269,1072447488,0.1015625
svhn,ssb-v2,0.4,6,1,325,0.004655124997952953,1072447488,0.109375
svhn,ssb-v2,0.4,6,1,326,0.012083291017916054,1073217536,0.078125
svhn,ssb-v2,0.4,6,1,327,0.0057261670008301735,1073430528,0.1171875
svhn,ssb-v2,0.4,6,1,328,0.011314083996694535,1074200576,0.1015625
svhn,ssb-v2,0.4,6,1,329,0.004642083978978917,1074282496,0.125
svhn,ssb-v2,0.4,6,1,330,0.004823375027626753,1074298880,0.078125
svhn,ssb-v2,0.4,6,1,331,0.004634041019016877,1074315264,0.125
svhn,ssb-v2,0.4,6,1,332,0.004664249980123714,1074315264,0.15625
svhn,ssb-v2,0.4,6,1,333,0.004785333992913365,1074315264,0.125
svhn,ssb-v2,0.4,6,1,334,0.004703917016740888,1074315264,0.046875
svhn,ssb-v2,0.4,6,1,335,0.004586584022035822,1075052544,0.1875
svhn,ssb-v2,0.4,6,1,336,0.004631666990462691,1075068928,0.15625
svhn,ssb-v2,0.4,6,1,337,0.011839374987175688,1075970048,0.1875
svhn,ssb-v2,0.4,6,1,338,0.005314917012583464,1076559872,0.15625
svhn,ssb-v2,0.4,6,1,339,0.004688584012910724,1076576256,0.1171875
svhn,ssb-v2,0.4,6,1,340,0.004549292003503069,1076592640,0.0703125
svhn,ssb-v2,0.4,6,1,341,0.0112779579940252,1077362688,0.0859375
svhn,ssb-v2,0.4,6,1,342,0.004685040999902412,1077772288,0.125
svhn,ssb-v2,0.4,6,1,343,0.004801958973985165,1077772288,0.0546875
svhn,ssb-v2,0.4,6,1,344,0.01217987498966977,1078607872,0.1796875
svhn,ssb-v2,0.4,6,1,345,0.004840332985622808,1078607872,0.1796875
