dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,11,1,23,0.013872082985471934,639516672,0.6484375
fashion_mnist,ssb-v0,0.7,11,1,24,0.019388458982575685,644546560,0.6796875
fashion_mnist,ssb-v0,0.7,11,1,25,0.0038463749806396663,645218304,0.6953125
fashion_mnist,ssb-v0,0.7,11,1,26,0.013081708020763472,647970816,0.5703125
fashion_mnist,ssb-v0,0.7,11,1,27,0.019888209004420787,653082624,0.59375
fashion_mnist,ssb-v0,0.7,11,1,28,0.013124374992912635,655753216,0.5546875
fashion_mnist,ssb-v0,0.7,11,1,29,0.013385375001234934,658096128,0.6796875
fashion_mnist,ssb-v0,0.7,11,1,30,0.01173908298369497,660733952,0.7421875
fashion_mnist,ssb-v0,0.7,11,1,31,0.020469709008466452,665780224,0.71875
fashion_mnist,ssb-v0,0.7,11,1,32,0.02133816701825708,671039488,0.65625
fashion_mnist,ssb-v0,0.7,11,1,33,0.01306437500170432,673955840,0.703125
fashion_mnist,ssb-v0,0.7,11,1,34,0.012506208004197106,676724736,0.6171875
fashion_mnist,ssb-v0,0.7,11,1,35,0.003887041995767504,677085184,0.7109375
fashion_mnist,ssb-v0,0.7,11,1,36,0.021438833005959168,682426368,0.6640625
fashion_mnist,ssb-v0,0.7,11,1,37,0.02031329198507592,686964736,0.7265625
fashion_mnist,ssb-v0,0.7,11,1,38,0.019847291987389326,691814400,0.7421875
fashion_mnist,ssb-v0,0.7,11,1,39,0.013387291983235627,694616064,0.75
fashion_mnist,ssb-v0,0.7,11,1,40,0.005608665989711881,694976512,0.6796875
fashion_mnist,ssb-v0,0.7,11,1,41,0.013576458004536107,697581568,0.6953125
fashion_mnist,ssb-v0,0.7,11,1,42,0.012863249983638525,699891712,0.6875
fashion_mnist,ssb-v0,0.7,11,1,43,0.012119749997509643,702431232,0.6875
fashion_mnist,ssb-v0,0.7,11,1,44,0.012699749990133569,704987136,0.6875
fashion_mnist,ssb-v0,0.7,11,1,45,0.01175724997301586,707510272,0.7109375
fashion_mnist,ssb-v0,0.7,11,1,46,0.020948042016243562,713179136,0.609375
fashion_mnist,ssb-v0,0.7,11,1,47,0.013134958018781617,715833344,0.671875
fashion_mnist,ssb-v0,0.7,11,1,48,0.012210042012156919,718422016,0.71875
fashion_mnist,ssb-v0,0.7,11,1,49,0.022254290990531445,723058688,0.7265625
fashion_mnist,ssb-v0,0.7,11,1,50,0.021053874981589615,728416256,0.6328125
fashion_mnist,ssb-v0,0.7,11,1,51,0.013065374980214983,731054080,0.625
fashion_mnist,ssb-v0,0.7,11,1,52,0.012314874998992309,733675520,0.75
fashion_mnist,ssb-v0,0.7,11,1,53,0.012341875000856817,736641024,0.6171875
fashion_mnist,ssb-v0,0.7,11,1,54,0.01199187501333654,739491840,0.6015625
fashion_mnist,ssb-v0,0.7,11,1,55,0.020068999991053715,744701952,0.7109375
fashion_mnist,ssb-v0,0.7,11,1,56,0.020748208014992997,749797376,0.7109375
fashion_mnist,ssb-v0,0.7,11,1,57,0.006113333016401157,750141440,0.6875
fashion_mnist,ssb-v0,0.7,11,1,58,0.005261667014565319,750485504,0.65625
fashion_mnist,ssb-v0,0.7,11,1,59,0.004032541997730732,750632960,0.734375
fashion_mnist,ssb-v0,0.7,11,1,60,0.012126165995141491,752484352,0.6484375
fashion_mnist,ssb-v0,0.7,11,1,61,0.004057708982145414,752812032,0.78125
fashion_mnist,ssb-v0,0.7,11,1,62,0.020269750006264076,757727232,0.6640625
fashion_mnist,ssb-v0,0.7,11,1,63,0.0121458750218153,760233984,0.7265625
fashion_mnist,ssb-v0,0.7,11,1,64,0.00404120801249519,760610816,0.7421875
fashion_mnist,ssb-v0,0.7,11,1,65,0.01231354198534973,763183104,0.625
fashion_mnist,ssb-v0,0.7,11,1,66,0.012229250016389415,765476864,0.6328125
fashion_mnist,ssb-v0,0.7,11,1,67,0.01203166600316763,768032768,0.71875
fashion_mnist,ssb-v0,0.7,11,1,68,0.01238962501520291,770719744,0.71875
fashion_mnist,ssb-v0,0.7,11,1,69,0.004457582981558517,771063808,0.7109375
fashion_mnist,ssb-v0,0.7,11,1,70,0.004006333008874208,771325952,0.7578125
fashion_mnist,ssb-v0,0.7,11,1,71,0.004072125011589378,771342336,0.7265625
fashion_mnist,ssb-v0,0.7,11,1,72,0.004074791999300942,771342336,0.7890625
fashion_mnist,ssb-v0,0.7,11,1,73,0.022004041995387524,775585792,0.71875
fashion_mnist,ssb-v0,0.7,11,1,74,0.0052179580088704824,775929856,0.765625
fashion_mnist,ssb-v0,0.7,11,1,75,0.005445125018013641,776110080,0.75
fashion_mnist,ssb-v0,0.7,11,1,76,0.013609125016955659,778338304,0.8046875
fashion_mnist,ssb-v0,0.7,11,1,77,0.012162875005742535,780910592,0.7734375
fashion_mnist,ssb-v0,0.7,11,1,78,0.003838292002910748,780910592,0.7890625
fashion_mnist,ssb-v0,0.7,11,1,79,0.004065666988026351,781254656,0.703125
fashion_mnist,ssb-v0,0.7,11,1,80,0.00404608398093842,781254656,0.8125
fashion_mnist,ssb-v0,0.7,11,1,81,0.00404437497491017,781631488,0.7421875
fashion_mnist,ssb-v0,0.7,11,1,82,0.012976083002286032,784236544,0.609375
fashion_mnist,ssb-v0,0.7,11,1,83,0.0037966250092722476,784236544,0.734375
fashion_mnist,ssb-v0,0.7,11,1,84,0.0039010410255286843,784236544,0.7421875
fashion_mnist,ssb-v0,0.7,11,1,85,0.004038042010506615,784236544,0.734375
fashion_mnist,ssb-v0,0.7,11,1,86,0.01255954199586995,786694144,0.6875
fashion_mnist,ssb-v0,0.7,11,1,87,0.0036648329987656325,787103744,0.7578125
fashion_mnist,ssb-v0,0.7,11,1,88,0.003600541007472202,787120128,0.6640625
fashion_mnist,ssb-v0,0.7,11,1,89,0.0037404579925350845,787136512,0.578125
fashion_mnist,ssb-v0,0.7,11,1,90,0.003610499989008531,787152896,0.703125
fashion_mnist,ssb-v0,0.7,11,1,91,0.003627041995059699,787398656,0.609375
fashion_mnist,ssb-v0,0.7,11,1,92,0.0040097919991239905,787415040,0.7109375
fashion_mnist,ssb-v0,0.7,11,1,93,0.014491916983388364,789299200,0.703125
fashion_mnist,ssb-v0,0.7,11,1,94,0.004482624994125217,789659648,0.671875
fashion_mnist,ssb-v0,0.7,11,1,95,0.004050750023452565,790052864,0.6796875
fashion_mnist,ssb-v0,0.7,11,1,96,0.02154233300825581,793952256,0.7109375
fashion_mnist,ssb-v0,0.7,11,1,97,0.005351667001377791,794296320,0.7109375
fashion_mnist,ssb-v0,0.7,11,1,98,0.004666791995987296,794755072,0.7578125
fashion_mnist,ssb-v0,0.7,11,1,99,0.003967292024753988,794771456,0.6640625
fashion_mnist,ssb-v0,0.7,11,1,100,0.004032999975606799,795131904,0.71875
fashion_mnist,ssb-v0,0.7,11,1,101,0.012688541988609359,797032448,0.6015625
fashion_mnist,ssb-v0,0.7,11,1,102,0.01278958300827071,799703040,0.65625
fashion_mnist,ssb-v0,0.7,11,1,103,0.0036899579863529652,800047104,0.6875
fashion_mnist,ssb-v0,0.7,11,1,104,0.003870541986543685,800047104,0.71875
fashion_mnist,ssb-v0,0.7,11,1,105,0.004051708005135879,800047104,0.734375
fashion_mnist,ssb-v0,0.7,11,1,106,0.021663916995748878,804503552,0.75
fashion_mnist,ssb-v0,0.7,11,1,107,0.003804875013884157,804847616,0.71875
fashion_mnist,ssb-v0,0.7,11,1,108,0.012495500006480142,807567360,0.7265625
fashion_mnist,ssb-v0,0.7,11,1,109,0.004017875005956739,807927808,0.7421875
fashion_mnist,ssb-v0,0.7,11,1,110,0.0038895829929970205,808026112,0.765625
fashion_mnist,ssb-v0,0.7,11,1,111,0.003902958007529378,808402944,0.78125
fashion_mnist,ssb-v0,0.7,11,1,112,0.003715792001457885,808402944,0.75
fashion_mnist,ssb-v0,0.7,11,1,113,0.003995250008301809,808402944,0.765625
fashion_mnist,ssb-v0,0.7,11,1,114,0.004035374993691221,808402944,0.7109375
fashion_mnist,ssb-v0,0.7,11,1,115,0.013793708989396691,810516480,0.7890625
fashion_mnist,ssb-v0,0.7,11,1,116,0.003996125014964491,810893312,0.78125
fashion_mnist,ssb-v0,0.7,11,1,117,0.003988167009083554,810893312,0.78125
fashion_mnist,ssb-v0,0.7,11,1,118,0.012595250009326264,812941312,0.765625
fashion_mnist,ssb-v0,0.7,11,1,119,0.012445374974049628,815431680,0.796875
fashion_mnist,ssb-v0,0.7,11,1,120,0.004068250011187047,815677440,0.7734375
fashion_mnist,ssb-v0,0.7,11,1,121,0.01483433399698697,818102272,0.8046875
fashion_mnist,ssb-v0,0.7,11,1,122,0.004057749989442527,818380800,0.8125
fashion_mnist,ssb-v0,0.7,11,1,123,0.0039010419859550893,818380800,0.8046875
fashion_mnist,ssb-v0,0.7,11,1,124,0.013245082984212786,820510720,0.8046875
fashion_mnist,ssb-v0,0.7,11,1,125,0.0038035420002415776,820887552,0.671875
fashion_mnist,ssb-v0,0.7,11,1,126,0.004118167009437457,821231616,0.75
fashion_mnist,ssb-v0,0.7,11,1,127,0.003979750006692484,821231616,0.7109375
fashion_mnist,ssb-v0,0.7,11,1,128,0.004030582989798859,821592064,0.8203125
fashion_mnist,ssb-v0,0.7,11,1,129,0.0038907919952180237,821592064,0.7265625
fashion_mnist,ssb-v0,0.7,11,1,130,0.00408362498274073,821592064,0.7421875
fashion_mnist,ssb-v0,0.7,11,1,131,0.013582834013504907,823115776,0.7421875
fashion_mnist,ssb-v0,0.7,11,1,132,0.012938333005877212,825786368,0.71875
fashion_mnist,ssb-v0,0.7,11,1,133,0.003961791982874274,826130432,0.8203125
fashion_mnist,ssb-v0,0.7,11,1,134,0.004037625010823831,826490880,0.78125
fashion_mnist,ssb-v0,0.7,11,1,135,0.0040539579931646585,826834944,0.7265625
fashion_mnist,ssb-v0,0.7,11,1,136,0.0039021249976940453,826834944,0.7265625
fashion_mnist,ssb-v0,0.7,11,1,137,0.004040250001708046,826834944,0.7265625
fashion_mnist,ssb-v0,0.7,11,1,138,0.013470958976540715,828932096,0.7578125
fashion_mnist,ssb-v0,0.7,11,1,139,0.00387970800511539,828948480,0.734375
fashion_mnist,ssb-v0,0.7,11,1,140,0.0039916670066304505,828964864,0.6875
fashion_mnist,ssb-v0,0.7,11,1,141,0.012886582990176976,830816256,0.7421875
fashion_mnist,ssb-v0,0.7,11,1,142,0.012460958998417482,833175552,0.78125
fashion_mnist,ssb-v0,0.7,11,1,143,0.004078083002241328,833650688,0.7578125
fashion_mnist,ssb-v0,0.7,11,1,144,0.004049874987686053,833994752,0.6953125
fashion_mnist,ssb-v0,0.7,11,1,145,0.003988000011304393,833994752,0.765625
fashion_mnist,ssb-v0,0.7,11,1,146,0.012764667015289888,836321280,0.734375
fashion_mnist,ssb-v0,0.7,11,1,147,0.003908291982952505,836567040,0.75
fashion_mnist,ssb-v0,0.7,11,1,148,0.003946084005292505,836567040,0.7578125
fashion_mnist,ssb-v0,0.7,11,1,149,0.00411204100237228,836927488,0.7578125
fashion_mnist,ssb-v0,0.7,11,1,150,0.003796333010541275,836943872,0.7265625
fashion_mnist,ssb-v0,0.7,11,1,151,0.004078707977896556,836943872,0.71875
fashion_mnist,ssb-v0,0.7,11,1,152,0.003850457986118272,836943872,0.6640625
fashion_mnist,ssb-v0,0.7,11,1,153,0.003858375013805926,836943872,0.78125
fashion_mnist,ssb-v0,0.7,11,1,154,0.013261083018733189,839155712,0.6796875
fashion_mnist,ssb-v0,0.7,11,1,155,0.0038965419807936996,839155712,0.71875
fashion_mnist,ssb-v0,0.7,11,1,156,0.012526707985671237,841744384,0.75
fashion_mnist,ssb-v0,0.7,11,1,157,0.012394666991895065,843890688,0.7109375
fashion_mnist,ssb-v0,0.7,11,1,158,0.003840749996015802,843988992,0.75
fashion_mnist,ssb-v0,0.7,11,1,159,0.004030875017633662,844349440,0.7734375
fashion_mnist,ssb-v0,0.7,11,1,160,0.0040180420037359,844709888,0.734375
fashion_mnist,ssb-v0,0.7,11,1,161,0.004191582993371412,844709888,0.7421875
fashion_mnist,ssb-v0,0.7,11,1,162,0.0038329579983837903,844709888,0.7265625
fashion_mnist,ssb-v0,0.7,11,1,163,0.0038415830058511347,845070336,0.7890625
fashion_mnist,ssb-v0,0.7,11,1,164,0.003898000024491921,845070336,0.796875
fashion_mnist,ssb-v0,0.7,11,1,165,0.0039522500010207295,845070336,0.765625
fashion_mnist,ssb-v0,0.7,11,1,166,0.0038096249918453395,845070336,0.7890625
fashion_mnist,ssb-v0,0.7,11,1,167,0.01385229200241156,846856192,0.7421875
fashion_mnist,ssb-v0,0.7,11,1,168,0.012997250014450401,849264640,0.8359375
fashion_mnist,ssb-v0,0.7,11,1,169,0.0038883329834789038,849625088,0.75
fashion_mnist,ssb-v0,0.7,11,1,170,0.0040394160023424774,849952768,0.7734375
fashion_mnist,ssb-v0,0.7,11,1,171,0.003957499982789159,849952768,0.6484375
fashion_mnist,ssb-v0,0.7,11,1,172,0.003892209002515301,849952768,0.7265625
fashion_mnist,ssb-v0,0.7,11,1,173,0.003954124986194074,850198528,0.78125
fashion_mnist,ssb-v0,0.7,11,1,174,0.00395295798080042,850198528,0.7890625
fashion_mnist,ssb-v0,0.7,11,1,175,0.003764083987334743,850198528,0.796875
fashion_mnist,ssb-v0,0.7,11,1,176,0.003890082996804267,850198528,0.7109375
fashion_mnist,ssb-v0,0.7,11,1,177,0.003928457997972146,850198528,0.7265625
fashion_mnist,ssb-v0,0.7,11,1,178,0.004038708022562787,850198528,0.7890625
fashion_mnist,ssb-v0,0.7,11,1,179,0.00396533400635235,850198528,0.75
fashion_mnist,ssb-v0,0.7,11,1,180,0.0038364590145647526,850198528,0.828125
fashion_mnist,ssb-v0,0.7,11,1,181,0.0037869999941904098,850198528,0.765625
fashion_mnist,ssb-v0,0.7,11,1,182,0.003993582999100909,850214912,0.8203125
fashion_mnist,ssb-v0,0.7,11,1,183,0.013806458009639755,851918848,0.8046875
fashion_mnist,ssb-v0,0.7,11,1,184,0.003957208013162017,852246528,0.8046875
fashion_mnist,ssb-v0,0.7,11,1,185,0.0038606669986620545,852246528,0.765625
fashion_mnist,ssb-v0,0.7,11,1,186,0.003919750015484169,852623360,0.765625
fashion_mnist,ssb-v0,0.7,11,1,187,0.0038768749800510705,852623360,0.7890625
fashion_mnist,ssb-v0,0.7,11,1,188,0.0038859159976709634,852869120,0.828125
fashion_mnist,ssb-v0,0.7,11,1,189,0.013920958008384332,854409216,0.8203125
fashion_mnist,ssb-v0,0.7,11,1,190,0.003668833989650011,854638592,0.734375
fashion_mnist,ssb-v0,0.7,11,1,191,0.0038022920198272914,854638592,0.8359375
fashion_mnist,ssb-v0,0.7,11,1,192,0.003834625007584691,854654976,0.7265625
fashion_mnist,ssb-v0,0.7,11,1,193,0.014457458019023761,857063424,0.8046875
fashion_mnist,ssb-v0,0.7,11,1,194,0.0036580829764716327,857063424,0.75
fashion_mnist,ssb-v0,0.7,11,1,195,0.003482290980173275,857440256,0.7734375
fashion_mnist,ssb-v0,0.7,11,1,196,0.013398750015767291,859521024,0.8515625
fashion_mnist,ssb-v0,0.7,11,1,197,0.012557625013869256,862322688,0.78125
fashion_mnist,ssb-v0,0.7,11,1,198,0.003950792015530169,862683136,0.8359375
fashion_mnist,ssb-v0,0.7,11,1,199,0.00384362498880364,862928896,0.78125
fashion_mnist,ssb-v0,0.7,11,1,200,0.003993624995928258,862928896,0.8046875
fashion_mnist,ssb-v0,0.7,11,1,201,0.0038589590112678707,863289344,0.75
fashion_mnist,ssb-v0,0.7,11,1,202,0.01287166599649936,865386496,0.7890625
fashion_mnist,ssb-v0,0.7,11,1,203,0.0038751669926568866,865533952,0.796875
fashion_mnist,ssb-v0,0.7,11,1,204,0.013035250012762845,867450880,0.828125
fashion_mnist,ssb-v0,0.7,11,1,205,0.0038714999973308295,867729408,0.8046875
fashion_mnist,ssb-v0,0.7,11,1,206,0.004014374979306012,867794944,0.828125
fashion_mnist,ssb-v0,0.7,11,1,207,0.003935124987037852,868139008,0.8046875
fashion_mnist,ssb-v0,0.7,11,1,208,0.0039036250091157854,868139008,0.7734375
fashion_mnist,ssb-v0,0.7,11,1,209,0.012705041997833177,870318080,0.8125
fashion_mnist,ssb-v0,0.7,11,1,210,0.003980208013672382,870678528,0.78125
fashion_mnist,ssb-v0,0.7,11,1,211,0.0038425420061685145,870744064,0.796875
fashion_mnist,ssb-v0,0.7,11,1,212,0.004011957993498072,870744064,0.84375
fashion_mnist,ssb-v0,0.7,11,1,213,0.0037648330035153776,871104512,0.8046875
fashion_mnist,ssb-v0,0.7,11,1,214,0.013065375009318814,872710144,0.8125
fashion_mnist,ssb-v0,0.7,11,1,215,0.003951249993406236,873054208,0.8046875
fashion_mnist,ssb-v0,0.7,11,1,216,0.0040745419973973185,873349120,0.8125
fashion_mnist,ssb-v0,0.7,11,1,217,0.003919500013580546,873676800,0.734375
fashion_mnist,ssb-v0,0.7,11,1,218,0.013180707988794893,875364352,0.7734375
fashion_mnist,ssb-v0,0.7,11,1,219,0.004106541979126632,875626496,0.8359375
fashion_mnist,ssb-v0,0.7,11,1,220,0.003909292019670829,875642880,0.828125
fashion_mnist,ssb-v0,0.7,11,1,221,0.0038686250045429915,876036096,0.765625
fashion_mnist,ssb-v0,0.7,11,1,222,0.003981832996942103,876380160,0.8203125
fashion_mnist,ssb-v0,0.7,11,1,223,0.0038552909973077476,876380160,0.78125
fashion_mnist,ssb-v0,0.7,11,1,224,0.0039035000081639737,876380160,0.734375
fashion_mnist,ssb-v0,0.7,11,1,225,0.003762709005968645,876380160,0.765625
fashion_mnist,ssb-v0,0.7,11,1,226,0.003925249999156222,876380160,0.8125
fashion_mnist,ssb-v0,0.7,11,1,227,0.0038062920211814344,876380160,0.8203125
fashion_mnist,ssb-v0,0.7,11,1,228,0.0041017500043381006,876380160,0.78125
fashion_mnist,ssb-v0,0.7,11,1,229,0.0038814170111436397,876380160,0.84375
fashion_mnist,ssb-v0,0.7,11,1,230,0.004004917020210996,876380160,0.7421875
fashion_mnist,ssb-v0,0.7,11,1,231,0.0037114580045454204,876380160,0.71875
fashion_mnist,ssb-v0,0.7,11,1,232,0.0038786660006735474,876396544,0.8203125
fashion_mnist,ssb-v0,0.7,11,1,233,0.0036476670065894723,876412928,0.8203125
fashion_mnist,ssb-v0,0.7,11,1,234,0.003853500005789101,876412928,0.734375
fashion_mnist,ssb-v0,0.7,11,1,235,0.0039164159970823675,876412928,0.7109375
fashion_mnist,ssb-v0,0.7,11,1,236,0.0038416250026784837,876429312,0.7734375
fashion_mnist,ssb-v0,0.7,11,1,237,0.0038090840098448098,876429312,0.7265625
fashion_mnist,ssb-v0,0.7,11,1,238,0.003883750003296882,876429312,0.8359375
fashion_mnist,ssb-v0,0.7,11,1,239,0.004022166976938024,876429312,0.8125
fashion_mnist,ssb-v0,0.7,11,1,240,0.0038638330006506294,876429312,0.8515625
fashion_mnist,ssb-v0,0.7,11,1,241,0.004031666001537815,876429312,0.859375
fashion_mnist,ssb-v0,0.7,11,1,242,0.003767291986150667,876429312,0.75
fashion_mnist,ssb-v0,0.7,11,1,243,0.003957083012210205,876429312,0.765625
fashion_mnist,ssb-v0,0.7,11,1,244,0.003870832995744422,876445696,0.796875
fashion_mnist,ssb-v0,0.7,11,1,245,0.0038747919898014516,876445696,0.75
fashion_mnist,ssb-v0,0.7,11,1,246,0.0038947919965721667,876445696,0.7265625
fashion_mnist,ssb-v0,0.7,11,1,247,0.0038962919788900763,876445696,0.7578125
fashion_mnist,ssb-v0,0.7,11,1,248,0.014442042011069134,878362624,0.84375
fashion_mnist,ssb-v0,0.7,11,1,249,0.003822874976322055,878362624,0.75
fashion_mnist,ssb-v0,0.7,11,1,250,0.013415291003184393,880934912,0.8203125
fashion_mnist,ssb-v0,0.7,11,1,251,0.0037242500111460686,881278976,0.6953125
fashion_mnist,ssb-v0,0.7,11,1,252,0.003837208991171792,881278976,0.7578125
fashion_mnist,ssb-v0,0.7,11,1,253,0.003812209004536271,881295360,0.8359375
fashion_mnist,ssb-v0,0.7,11,1,254,0.013078874995699152,883490816,0.859375
fashion_mnist,ssb-v0,0.7,11,1,255,0.003768416994716972,883867648,0.765625
fashion_mnist,ssb-v0,0.7,11,1,256,0.003961124981287867,883916800,0.7890625
fashion_mnist,ssb-v0,0.7,11,1,257,0.003911167004844174,884260864,0.796875
fashion_mnist,ssb-v0,0.7,11,1,258,0.0036591670068446547,884260864,0.8046875
fashion_mnist,ssb-v0,0.7,11,1,259,0.003916333022061735,884260864,0.8359375
fashion_mnist,ssb-v0,0.7,11,1,260,0.003989832999650389,884260864,0.7890625
fashion_mnist,ssb-v0,0.7,11,1,261,0.013082165998639539,885882880,0.8125
fashion_mnist,ssb-v0,0.7,11,1,262,0.003744582994841039,885932032,0.765625
fashion_mnist,ssb-v0,0.7,11,1,263,0.00397949997568503,886390784,0.7734375
fashion_mnist,ssb-v0,0.7,11,1,264,0.0035746660141739994,886407168,0.84375
fashion_mnist,ssb-v0,0.7,11,1,265,0.0039960420108400285,886407168,0.828125
fashion_mnist,ssb-v0,0.7,11,1,266,0.003844291000859812,886407168,0.78125
fashion_mnist,ssb-v0,0.7,11,1,267,0.004056875011883676,886407168,0.7734375
fashion_mnist,ssb-v0,0.7,11,1,268,0.0038289579970296472,886407168,0.7578125
fashion_mnist,ssb-v0,0.7,11,1,269,0.0038964579871390015,886767616,0.84375
fashion_mnist,ssb-v0,0.7,11,1,270,0.003910542000085115,886767616,0.84375
fashion_mnist,ssb-v0,0.7,11,1,271,0.003958124987548217,886767616,0.78125
fashion_mnist,ssb-v0,0.7,11,1,272,0.0037423330068122596,886767616,0.828125
fashion_mnist,ssb-v0,0.7,11,1,273,0.0037992909783497453,886767616,0.8125
fashion_mnist,ssb-v0,0.7,11,1,274,0.0037431670061778277,886767616,0.8046875
fashion_mnist,ssb-v0,0.7,11,1,275,0.0036673329886980355,886767616,0.84375
fashion_mnist,ssb-v0,0.7,11,1,276,0.003831708017969504,886784000,0.8203125
fashion_mnist,ssb-v0,0.7,11,1,277,0.003672374994494021,886816768,0.8359375
fashion_mnist,ssb-v0,0.7,11,1,278,0.0036564579932019114,886816768,0.8046875
fashion_mnist,ssb-v0,0.7,11,1,279,0.003683165996335447,886816768,0.7890625
fashion_mnist,ssb-v0,0.7,11,1,280,0.003695125022204593,886816768,0.8046875
fashion_mnist,ssb-v0,0.7,11,1,281,0.003634624998085201,886816768,0.8359375
fashion_mnist,ssb-v0,0.7,11,1,282,0.0037561669887509197,886816768,0.765625
fashion_mnist,ssb-v0,0.7,11,1,283,0.0036262079956941307,886816768,0.859375
fashion_mnist,ssb-v0,0.7,11,1,284,0.0036660420009866357,886816768,0.8203125
fashion_mnist,ssb-v0,0.7,11,1,285,0.0036378749937284738,886816768,0.796875
fashion_mnist,ssb-v0,0.7,11,1,286,0.003790999995544553,886816768,0.7734375
fashion_mnist,ssb-v0,0.7,11,1,287,0.003736041020601988,886816768,0.703125
fashion_mnist,ssb-v0,0.7,11,1,288,0.013718000001972541,888848384,0.6484375
fashion_mnist,ssb-v0,0.7,11,1,289,0.0036266670213080943,889192448,0.71875
fashion_mnist,ssb-v0,0.7,11,1,290,0.0040934169956017286,889192448,0.8203125
fashion_mnist,ssb-v0,0.7,11,1,291,0.0038583330169785768,889192448,0.8203125
fashion_mnist,ssb-v0,0.7,11,1,292,0.0037005000049248338,889552896,0.7890625
fashion_mnist,ssb-v0,0.7,11,1,293,0.013787499978207052,891502592,0.734375
fashion_mnist,ssb-v0,0.7,11,1,294,0.003739708015928045,891502592,0.8203125
fashion_mnist,ssb-v0,0.7,11,1,295,0.0040097919991239905,891863040,0.875
fashion_mnist,ssb-v0,0.7,11,1,296,0.003896875015925616,891863040,0.75
fashion_mnist,ssb-v0,0.7,11,1,297,0.0038831249985378236,891863040,0.7109375
fashion_mnist,ssb-v0,0.7,11,1,298,0.004019791987957433,891863040,0.75
fashion_mnist,ssb-v0,0.7,11,1,299,0.003963790979469195,891863040,0.796875
fashion_mnist,ssb-v0,0.7,11,1,300,0.004014667007140815,892239872,0.859375
fashion_mnist,ssb-v0,0.7,11,1,301,0.0038522079994436353,892239872,0.828125
fashion_mnist,ssb-v0,0.7,11,1,302,0.003705875016748905,892665856,0.8359375
fashion_mnist,ssb-v0,0.7,11,1,303,0.003857500007143244,892665856,0.7421875
fashion_mnist,ssb-v0,0.7,11,1,304,0.0038680830039083958,892665856,0.75
fashion_mnist,ssb-v0,0.7,11,1,305,0.0038595839869230986,892665856,0.6796875
fashion_mnist,ssb-v0,0.7,11,1,306,0.0037865829945076257,892665856,0.78125
fashion_mnist,ssb-v0,0.7,11,1,307,0.003930208011297509,892665856,0.828125
fashion_mnist,ssb-v0,0.7,11,1,308,0.0038686670013703406,892665856,0.7421875
fashion_mnist,ssb-v0,0.7,11,1,309,0.022629625018453225,896598016,0.7578125
fashion_mnist,ssb-v0,0.7,11,1,310,0.003724624984897673,896942080,0.75
fashion_mnist,ssb-v0,0.7,11,1,311,0.003887334023602307,896942080,0.6484375
fashion_mnist,ssb-v0,0.7,11,1,312,0.0038152909837663174,897155072,0.8203125
fashion_mnist,ssb-v0,0.7,11,1,313,0.003979625005740672,897499136,0.734375
fashion_mnist,ssb-v0,0.7,11,1,314,0.0038985419960226864,897515520,0.8515625
fashion_mnist,ssb-v0,0.7,11,1,315,0.013563624990638345,899514368,0.8125
fashion_mnist,ssb-v0,0.7,11,1,316,0.003755209007067606,899907584,0.7734375
fashion_mnist,ssb-v0,0.7,11,1,317,0.004025082977022976,900284416,0.8046875
