run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,35,36,0.0007410000544041395,0.0008405420230701566,706592768,0.0546875,0,4,cfafcd52326c,cfafcd52326c
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,36,37,0.000687750056385994,0.0008321669884026051,706592768,0.09375,0,4,cfafcd52326c,cfafcd52326c
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,37,38,0.0007410410325974226,0.0008344589732587337,706592768,0.0390625,0,4,cfafcd52326c,cfafcd52326c
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,38,39,0.0006975419819355011,0.0008401669329032302,706592768,0.0546875,0,4,cfafcd52326c,cfafcd52326c
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,39,40,0.0007154999766498804,0.0008237080182880163,706592768,0.0625,1,5,cfafcd52326c,37a16d315218
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,40,41,0.0007135419873520732,0.0008184999460354447,706592768,0.015625,0,5,37a16d315218,37a16d315218
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,41,42,0.0006895409896969795,0.000827083014883101,706592768,0.015625,0,5,37a16d315218,37a16d315218
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,42,43,0.0006952499970793724,0.000803499948233366,706592768,0.015625,0,5,37a16d315218,37a16d315218
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,43,44,0.0006897910498082638,0.0008041249820962548,706609152,0.046875,0,5,37a16d315218,37a16d315218
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,44,45,0.0007086669793352485,0.0008081659907475114,706609152,0.0234375,0,5,37a16d315218,37a16d315218
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,45,46,0.0007202500710263848,0.0008089169859886169,706609152,0.046875,0,5,37a16d315218,37a16d315218
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,46,47,0.0006877919659018517,0.0008112089708447456,706609152,0.0546875,0,5,37a16d315218,37a16d315218
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,47,48,0.0006935839774087071,0.0008047079900279641,706609152,0.015625,0,5,37a16d315218,37a16d315218
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,48,49,0.00069500005338341,0.0007981669623404741,706609152,0.046875,0,5,37a16d315218,37a16d315218
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,49,50,0.0006859999848529696,0.0007937499321997166,706625536,0.0078125,1,6,37a16d315218,ff15e71ce55b
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,50,51,0.0007157920626923442,0.0008131670765578747,706625536,0.015625,0,6,ff15e71ce55b,ff15e71ce55b
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,51,52,0.000705125043168664,0.0008127919863909483,706625536,0.03125,0,6,ff15e71ce55b,ff15e71ce55b
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,52,53,0.0006998750614002347,0.0008168749045580626,706625536,0.015625,0,6,ff15e71ce55b,ff15e71ce55b
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,53,54,0.0007606659783050418,0.0008033330086618662,706625536,0.015625,0,6,ff15e71ce55b,ff15e71ce55b
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,54,55,0.0006877499399706721,0.0008029580349102616,706625536,0.03125,0,6,ff15e71ce55b,ff15e71ce55b
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,55,56,0.0006965419743210077,0.000799124944023788,706625536,0.0546875,0,6,ff15e71ce55b,ff15e71ce55b
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,56,57,0.0007060000207275152,0.0008436250500380993,706625536,0.0234375,0,6,ff15e71ce55b,ff15e71ce55b
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,57,58,0.0006936669815331697,0.000800207955762744,706625536,0.046875,0,6,ff15e71ce55b,ff15e71ce55b
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,58,59,0.000711916945874691,0.0008115830132737756,706625536,0.0078125,0,6,ff15e71ce55b,ff15e71ce55b
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,59,60,0.0006949580274522305,0.0008005419513210654,706625536,0.0625,1,7,ff15e71ce55b,6b443f383cf4
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,60,61,0.0007418330060318112,0.0008172919042408466,706625536,0.0234375,0,7,6b443f383cf4,6b443f383cf4
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,61,62,0.0006937920115888119,0.0008088330505415797,706625536,0.046875,0,7,6b443f383cf4,6b443f383cf4
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,62,63,0.0006970419781282544,0.0007902919314801693,706625536,0.03125,0,7,6b443f383cf4,6b443f383cf4
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,63,64,0.0007287500193342566,0.000801375019364059,706625536,0.015625,0,7,6b443f383cf4,6b443f383cf4
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,64,65,0.0006947090150788426,0.0007942920783534646,706625536,0.03125,0,7,6b443f383cf4,6b443f383cf4
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,65,66,0.0006924590561538935,0.0007957499474287033,706625536,0.046875,0,7,6b443f383cf4,6b443f383cf4
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,66,67,0.0006801659474149346,0.0007953339954838157,706625536,0.03125,0,7,6b443f383cf4,6b443f383cf4
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,67,68,0.0007035409798845649,0.0007982910610735416,706625536,0.0390625,0,7,6b443f383cf4,6b443f383cf4
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,68,69,0.0007042500656098127,0.0007939999923110008,706625536,0.0390625,0,7,6b443f383cf4,6b443f383cf4
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,69,70,0.0007044159574434161,0.0008092500502243638,706625536,0.03125,1,8,6b443f383cf4,ba46e51072b0
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,70,71,0.0007375410059466958,0.0008110830094665289,706625536,0.0,0,8,ba46e51072b0,ba46e51072b0
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,71,72,0.0006845000898465514,0.0007905000820755959,706625536,0.0390625,0,8,ba46e51072b0,ba46e51072b0
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,72,73,0.0008968330221250653,0.0007996669737622142,706625536,0.03125,0,8,ba46e51072b0,ba46e51072b0
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,73,74,0.0006934169214218855,0.0008238330483436584,706625536,0.0546875,0,8,ba46e51072b0,ba46e51072b0
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,74,75,0.0006927909562364221,0.0008080840343609452,706625536,0.03125,0,8,ba46e51072b0,ba46e51072b0
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,75,76,0.0006885420298203826,0.0008067919407039881,706625536,0.03125,0,8,ba46e51072b0,ba46e51072b0
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,76,77,0.0006881669396534562,0.0007961669471114874,706625536,0.0234375,0,8,ba46e51072b0,ba46e51072b0
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,77,78,0.0006803330034017563,0.0008055419893935323,706625536,0.046875,0,8,ba46e51072b0,ba46e51072b0
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,78,79,0.0006870420183986425,0.0008096669334918261,706625536,0.046875,0,8,ba46e51072b0,ba46e51072b0
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,79,80,0.0006911670789122581,0.0007902919314801693,706625536,0.0625,1,9,ba46e51072b0,8ebcc9ae7a29
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,80,81,0.0006926670903339982,0.000832917052321136,706625536,0.0234375,0,9,8ebcc9ae7a29,8ebcc9ae7a29
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,81,82,0.0006880000000819564,0.0007962909294292331,706625536,0.0234375,0,9,8ebcc9ae7a29,8ebcc9ae7a29
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,82,83,0.0006959580350667238,0.000805041054263711,706625536,0.03125,0,9,8ebcc9ae7a29,8ebcc9ae7a29
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,83,84,0.0006842919392511249,0.0007994159823283553,706625536,0.0390625,0,9,8ebcc9ae7a29,8ebcc9ae7a29
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,84,85,0.00069650006480515,0.0007866660598665476,706625536,0.046875,0,9,8ebcc9ae7a29,8ebcc9ae7a29
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,85,86,0.0007384999189525843,0.0007977080531418324,706625536,0.015625,0,9,8ebcc9ae7a29,8ebcc9ae7a29
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,86,87,0.0006969999521970749,0.0007895829621702433,706625536,0.03125,0,9,8ebcc9ae7a29,8ebcc9ae7a29
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,87,88,0.000690041109919548,0.0007965420372784138,706625536,0.0234375,0,9,8ebcc9ae7a29,8ebcc9ae7a29
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,88,89,0.0006979589816182852,0.0007965000113472342,706625536,0.0390625,0,9,8ebcc9ae7a29,8ebcc9ae7a29
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,89,90,0.0006877499399706721,0.0007949590217322111,706625536,0.0625,1,10,8ebcc9ae7a29,2fb76ac26a47
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,90,91,0.0006888749776408076,0.0008277500746771693,706625536,0.015625,0,10,2fb76ac26a47,2fb76ac26a47
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,91,92,0.0006879579741507769,0.0008064999710768461,706625536,0.0234375,0,10,2fb76ac26a47,2fb76ac26a47
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,92,93,0.0006926249479874969,0.0007987499702721834,706625536,0.046875,0,10,2fb76ac26a47,2fb76ac26a47
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,93,94,0.0006965840002521873,0.0007882080972194672,706625536,0.0234375,0,10,2fb76ac26a47,2fb76ac26a47
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,94,95,0.0006774580106139183,0.0007916250033304095,706625536,0.0234375,0,10,2fb76ac26a47,2fb76ac26a47
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,95,96,0.0006827079923823476,0.0008000839734449983,706625536,0.015625,0,10,2fb76ac26a47,2fb76ac26a47
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,96,97,0.0006804999429732561,0.0007882909849286079,706625536,0.0234375,0,10,2fb76ac26a47,2fb76ac26a47
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,97,98,0.0006923750042915344,0.0008013329934328794,706625536,0.078125,0,10,2fb76ac26a47,2fb76ac26a47
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,98,99,0.0006819589762017131,0.0007990420563146472,706625536,0.0390625,0,10,2fb76ac26a47,2fb76ac26a47
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,99,100,0.0006935000419616699,0.000807165983133018,706625536,0.0390625,1,11,2fb76ac26a47,2bbad613b34f
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,100,101,0.0007943750824779272,0.0007988750003278255,706625536,0.0078125,0,11,2bbad613b34f,2bbad613b34f
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,101,102,0.0006956669967621565,0.000795957981608808,706625536,0.0390625,0,11,2bbad613b34f,2bbad613b34f
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,102,103,0.0006940420717000961,0.0007923750672489405,706625536,0.046875,0,11,2bbad613b34f,2bbad613b34f
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,103,104,0.0006926669739186764,0.0007977919885888696,706641920,0.0703125,0,11,2bbad613b34f,2bbad613b34f
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,104,105,0.0006844999734312296,0.0007977500790730119,706641920,0.03125,0,11,2bbad613b34f,2bbad613b34f
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,105,106,0.0006891250377520919,0.0008064999710768461,706641920,0.1015625,0,11,2bbad613b34f,2bbad613b34f
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,106,107,0.0006881669396534562,0.0007898749317973852,706641920,0.0859375,0,11,2bbad613b34f,2bbad613b34f
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,107,108,0.0006780830444768071,0.0007855409057810903,706641920,0.0546875,0,11,2bbad613b34f,2bbad613b34f
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,108,109,0.0007474999874830246,0.0008044160204008222,706641920,0.0390625,0,11,2bbad613b34f,2bbad613b34f
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,109,110,0.000682624988257885,0.0007812910480424762,706641920,0.0390625,1,12,2bbad613b34f,7feac6c55f68
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,110,111,0.0006899579893797636,0.0008220419986173511,706641920,0.0078125,0,12,7feac6c55f68,7feac6c55f68
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,111,112,0.0006832500221207738,0.0008043339475989342,706641920,0.046875,0,12,7feac6c55f68,7feac6c55f68
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,112,113,0.0007241249550133944,0.0008000420639291406,706641920,0.0390625,0,12,7feac6c55f68,7feac6c55f68
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,113,114,0.0006817079847678542,0.0007935418980196118,706641920,0.046875,0,12,7feac6c55f68,7feac6c55f68
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,114,115,0.0006908330833539367,0.0007968330755829811,706641920,0.03125,0,12,7feac6c55f68,7feac6c55f68
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,115,116,0.0006879169959574938,0.000793042010627687,706641920,0.03125,0,12,7feac6c55f68,7feac6c55f68
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,116,117,0.0006888749776408076,0.0007972919847816229,706641920,0.046875,0,12,7feac6c55f68,7feac6c55f68
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,117,118,0.0007232500938698649,0.0007942080264911056,706641920,0.0625,0,12,7feac6c55f68,7feac6c55f68
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,118,119,0.0006836660904809833,0.0008075840305536985,706641920,0.046875,0,12,7feac6c55f68,7feac6c55f68
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,119,120,0.0006942920153960586,0.0007884589722380042,706641920,0.0703125,1,13,7feac6c55f68,b1805c492d16
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,120,121,0.000689874985255301,0.0008176659466698766,706641920,0.0234375,0,13,b1805c492d16,b1805c492d16
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,121,122,0.0006875839317217469,0.0008030419703572989,706641920,0.03125,0,13,b1805c492d16,b1805c492d16
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,122,123,0.0006974580464884639,0.0007961250375956297,706641920,0.03125,0,13,b1805c492d16,b1805c492d16
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,123,124,0.0007045828970149159,0.0008047500159591436,706641920,0.046875,0,13,b1805c492d16,b1805c492d16
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,124,125,0.0006878749700263143,0.0008047079900279641,706641920,0.0078125,0,13,b1805c492d16,b1805c492d16
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,125,126,0.0007477500475943089,0.0008042079862207174,706641920,0.0234375,0,13,b1805c492d16,b1805c492d16
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,126,127,0.0006935000419616699,0.0007990830345079303,706641920,0.03125,0,13,b1805c492d16,b1805c492d16
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,127,128,0.000689250067807734,0.0007984580006450415,706641920,0.015625,0,13,b1805c492d16,b1805c492d16
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,128,129,0.0006878329440951347,0.0008022499969229102,706641920,0.0078125,0,13,b1805c492d16,b1805c492d16
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,129,130,0.0006818330148234963,0.0007908330298960209,706658304,0.03125,1,14,b1805c492d16,833e7ee74f8d
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,130,131,0.000698207993991673,0.0007997089996933937,706658304,0.0390625,0,14,833e7ee74f8d,833e7ee74f8d
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,131,132,0.0006946669891476631,0.0007940829964354634,706658304,0.03125,0,14,833e7ee74f8d,833e7ee74f8d
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,132,133,0.0006853329250589013,0.0021749590523540974,706658304,0.0234375,0,14,833e7ee74f8d,833e7ee74f8d
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,133,134,0.0006972500123083591,0.0007899169577285647,706658304,0.0390625,0,14,833e7ee74f8d,833e7ee74f8d
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,134,135,0.0007715000538155437,0.0008103749714791775,706658304,0.03125,0,14,833e7ee74f8d,833e7ee74f8d
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,135,136,0.0006860829889774323,0.0007912920555099845,706658304,0.0234375,0,14,833e7ee74f8d,833e7ee74f8d
70c36fac778198e3,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,10,3,1,136,137,0.00068995903711766,0.0007871659472584724,706658304,0.046875,0,14,833e7ee74f8d,833e7ee74f8d
