dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.3,4,1,117,0.0033942500012926757,691765248,0.03125
cifar100,dropout,0.3,4,1,118,0.003432207988225855,691765248,0.0390625
cifar100,dropout,0.3,4,1,119,0.003437791994656436,691781632,0.015625
cifar100,dropout,0.3,4,1,120,0.00343258299108129,691781632,0.0234375
cifar100,dropout,0.3,4,1,121,0.003417207990423776,691781632,0.0078125
cifar100,dropout,0.3,4,1,122,0.0034362919977866113,691781632,0.0234375
cifar100,dropout,0.3,4,1,123,0.0034532080026110634,691781632,0.03125
cifar100,dropout,0.3,4,1,124,0.003446832997724414,691781632,0.046875
cifar100,dropout,0.3,4,1,125,0.003435457998421043,691781632,0.0546875
cifar100,dropout,0.3,4,1,126,0.00342137498955708,691781632,0.03125
cifar100,dropout,0.3,4,1,127,0.003426166993449442,691781632,0.0546875
cifar100,dropout,0.3,4,1,128,0.0034197500062873587,691781632,0.03125
cifar100,dropout,0.3,4,1,129,0.0034280830004718155,691781632,0.015625
cifar100,dropout,0.3,4,1,130,0.003427709001698531,691781632,0.0390625
cifar100,dropout,0.3,4,1,131,0.0035966249997727573,691781632,0.0234375
cifar100,dropout,0.3,4,1,132,0.003651958002592437,691781632,0.0625
cifar100,dropout,0.3,4,1,133,0.003745583991985768,691781632,0.0390625
cifar100,dropout,0.3,4,1,134,0.0035349579993635416,691781632,0.0234375
cifar100,dropout,0.3,4,1,135,0.003445541995461099,691781632,0.0390625
cifar100,dropout,0.3,4,1,136,0.0035256249975645915,691781632,0.046875
cifar100,dropout,0.3,4,1,137,0.003431708988500759,691781632,0.03125
cifar100,dropout,0.3,4,1,138,0.0034509580000303686,691781632,0.046875
cifar100,dropout,0.3,4,1,139,0.0034260420070495456,691781632,0.0625
cifar100,dropout,0.3,4,1,140,0.003435665988945402,691798016,0.0390625
cifar100,dropout,0.3,4,1,141,0.0034361250000074506,691798016,0.03125
cifar100,dropout,0.3,4,1,142,0.0034248330048285425,691798016,0.0546875
cifar100,dropout,0.3,4,1,143,0.0034322909923503175,691798016,0.046875
cifar100,dropout,0.3,4,1,144,0.003420166001887992,691798016,0.03125
cifar100,dropout,0.3,4,1,145,0.0034406670019961894,691798016,0.0234375
cifar100,dropout,0.3,4,1,146,0.003426290990319103,691798016,0.0546875
cifar100,dropout,0.3,4,1,147,0.0034363340091658756,691798016,0.0234375
cifar100,dropout,0.3,4,1,148,0.0034005839988822117,691798016,0.0390625
cifar100,dropout,0.3,4,1,149,0.00344287499319762,691814400,0.0234375
cifar100,dropout,0.3,4,1,150,0.0034382499870844185,691814400,0.046875
cifar100,dropout,0.3,4,1,151,0.0034233749902341515,691814400,0.0234375
cifar100,dropout,0.3,4,1,152,0.003435415987041779,691814400,0.0390625
cifar100,dropout,0.3,4,1,153,0.003432333003729582,691814400,0.0234375
cifar100,dropout,0.3,4,1,154,0.0034335829986957833,691814400,0.0625
cifar100,dropout,0.3,4,1,155,0.0034334160009166226,691830784,0.046875
cifar100,dropout,0.3,4,1,156,0.003426499999477528,691830784,0.0
cifar100,dropout,0.3,4,1,157,0.003426124996622093,691830784,0.0234375
cifar100,dropout,0.3,4,1,158,0.003441791996010579,691830784,0.03125
cifar100,dropout,0.3,4,1,159,0.0034494579886086285,691830784,0.0234375
cifar100,dropout,0.3,4,1,160,0.0034119159972760826,691830784,0.0234375
cifar100,dropout,0.3,4,1,161,0.003436042010434903,691830784,0.03125
cifar100,dropout,0.3,4,1,162,0.003434500002185814,691830784,0.03125
cifar100,dropout,0.3,4,1,163,0.0034271670010639355,691830784,0.0390625
cifar100,dropout,0.3,4,1,164,0.003416666993871331,691830784,0.03125
cifar100,dropout,0.3,4,1,165,0.003423583009862341,691830784,0.0078125
cifar100,dropout,0.3,4,1,166,0.003436083992710337,691781632,0.046875
cifar100,dropout,0.3,4,1,167,0.00343258299108129,691781632,0.0390625
cifar100,dropout,0.3,4,1,168,0.003425208997214213,691781632,0.015625
cifar100,dropout,0.3,4,1,169,0.003417709012865089,691781632,0.0078125
cifar100,dropout,0.3,4,1,170,0.0034168330021202564,691781632,0.015625
cifar100,dropout,0.3,4,1,171,0.00343408300250303,691781632,0.0
cifar100,dropout,0.3,4,1,172,0.0034180420043412596,691781632,0.0234375
cifar100,dropout,0.3,4,1,173,0.003443041001446545,691781632,0.0234375
cifar100,dropout,0.3,4,1,174,0.003430875003687106,691781632,0.0390625
cifar100,dropout,0.3,4,1,175,0.003437708001001738,691781632,0.0234375
cifar100,dropout,0.3,4,1,176,0.00341408301028423,691781632,0.0390625
cifar100,dropout,0.3,4,1,177,0.003465000001597218,691781632,0.03125
cifar100,dropout,0.3,4,1,178,0.0034184169926447794,691781632,0.0234375
cifar100,dropout,0.3,4,1,179,0.003418292006244883,691781632,0.0390625
cifar100,dropout,0.3,4,1,180,0.0034175829932792112,691781632,0.0234375
cifar100,dropout,0.3,4,1,181,0.0034190000005764887,691781632,0.046875
cifar100,dropout,0.3,4,1,182,0.003444999994826503,691781632,0.03125
cifar100,dropout,0.3,4,1,183,0.00342287500097882,691781632,0.0390625
cifar100,dropout,0.3,4,1,184,0.0034286659938516095,691781632,0.0390625
cifar100,dropout,0.3,4,1,185,0.0034176250046584755,691781632,0.0546875
cifar100,dropout,0.3,4,1,186,0.003445374997681938,691781632,0.015625
cifar100,dropout,0.3,4,1,187,0.0034325000015087426,691781632,0.03125
cifar100,dropout,0.3,4,1,188,0.0034302080021006986,691781632,0.015625
cifar100,dropout,0.3,4,1,189,0.0034202920069219545,691781632,0.0234375
cifar100,dropout,0.3,4,1,190,0.003426082999794744,691781632,0.015625
cifar100,dropout,0.3,4,1,191,0.003485209002974443,691781632,0.015625
cifar100,dropout,0.3,4,1,192,0.0034178749920101836,691798016,0.0234375
cifar100,dropout,0.3,4,1,193,0.0034399169962853193,691798016,0.046875
cifar100,dropout,0.3,4,1,194,0.00347258300462272,691798016,0.015625
cifar100,dropout,0.3,4,1,195,0.0034207089920528233,691798016,0.0234375
cifar100,dropout,0.3,4,1,196,0.0034306660090805963,691798016,0.0234375
cifar100,dropout,0.3,4,1,197,0.003434333993936889,691798016,0.0234375
cifar100,dropout,0.3,4,1,198,0.00344437500461936,691798016,0.015625
cifar100,dropout,0.3,4,1,199,0.0034192079911008477,691798016,0.03125
cifar100,dropout,0.3,4,1,200,0.0034424170007696375,691798016,0.03125
cifar100,dropout,0.3,4,1,201,0.0034414160036249086,691798016,0.015625
cifar100,dropout,0.3,4,1,202,0.003428249998250976,691798016,0.0234375
cifar100,dropout,0.3,4,1,203,0.003419124986976385,691798016,0.0546875
cifar100,dropout,0.3,4,1,204,0.0034356660034973174,691798016,0.0078125
cifar100,dropout,0.3,4,1,205,0.003441709006438032,691798016,0.03125
cifar100,dropout,0.3,4,1,206,0.0034384169994154945,691798016,0.0234375
cifar100,dropout,0.3,4,1,207,0.0034298340033274144,691798016,0.0
cifar100,dropout,0.3,4,1,208,0.0034325000015087426,691798016,0.046875
cifar100,dropout,0.3,4,1,209,0.0034314579970669,691798016,0.046875
cifar100,dropout,0.3,4,1,210,0.0033673330035526305,691798016,0.0234375
cifar100,dropout,0.3,4,1,211,0.0034506249940022826,691798016,0.03125
cifar100,dropout,0.3,4,1,212,0.0034357919939793646,691798016,0.0
cifar100,dropout,0.3,4,1,213,0.0035022910014959052,691798016,0.0234375
cifar100,dropout,0.3,4,1,214,0.0034953750000568107,691798016,0.0625
cifar100,dropout,0.3,4,1,215,0.003444999994826503,691798016,0.0234375
cifar100,dropout,0.3,4,1,216,0.0034426669881213456,691798016,0.03125
cifar100,dropout,0.3,4,1,217,0.0034336250100750476,691798016,0.0546875
cifar100,dropout,0.3,4,1,218,0.003551582994987257,691798016,0.0
cifar100,dropout,0.3,4,1,219,0.0034084159997291863,691798016,0.046875
cifar100,dropout,0.3,4,1,220,0.003435833001276478,691798016,0.046875
cifar100,dropout,0.3,4,1,221,0.003492834002827294,691798016,0.0234375
cifar100,dropout,0.3,4,1,222,0.0034293750068172812,691798016,0.015625
cifar100,dropout,0.3,4,1,223,0.0034252079931320623,691798016,0.046875
cifar100,dropout,0.3,4,1,224,0.0034215419873362407,691798016,0.0234375
cifar100,dropout,0.3,4,1,225,0.0033819999953266233,691798016,0.0390625
cifar100,dropout,0.3,4,1,226,0.0034084580111084506,691798016,0.046875
cifar100,dropout,0.3,4,1,227,0.003420792010729201,691798016,0.0390625
cifar100,dropout,0.3,4,1,228,0.0034324160078540444,691798016,0.0
cifar100,dropout,0.3,4,1,229,0.0034385839971946552,691798016,0.046875
cifar100,dropout,0.3,4,1,230,0.0034403749887133017,691798016,0.0
cifar100,dropout,0.3,4,1,231,0.0034065840009134263,691798016,0.015625
cifar100,dropout,0.3,4,1,232,0.003430124997976236,691798016,0.03125
cifar100,dropout,0.3,4,1,233,0.0034266669972566888,691798016,0.03125
cifar100,dropout,0.3,4,1,234,0.0034309580078115687,691798016,0.0234375
cifar100,dropout,0.3,4,1,235,0.003431250006542541,691798016,0.015625
cifar100,dropout,0.3,4,1,236,0.003420375011046417,691798016,0.03125
cifar100,dropout,0.3,4,1,237,0.003383874995051883,691798016,0.0234375
cifar100,dropout,0.3,4,1,238,0.003420042005018331,691798016,0.0078125
cifar100,dropout,0.3,4,1,239,0.0034462079929653555,691798016,0.0078125
cifar100,dropout,0.3,4,1,240,0.0034209169971290976,691798016,0.03125
cifar100,dropout,0.3,4,1,241,0.0034461660106899217,691798016,0.0234375
cifar100,dropout,0.3,4,1,242,0.0034303749998798594,691798016,0.0
cifar100,dropout,0.3,4,1,243,0.0034437080030329525,691798016,0.0546875
cifar100,dropout,0.3,4,1,244,0.0033789159933803603,691798016,0.015625
cifar100,dropout,0.3,4,1,245,0.003441209002630785,691798016,0.0234375
cifar100,dropout,0.3,4,1,246,0.003439790991251357,691814400,0.015625
cifar100,dropout,0.3,4,1,247,0.003428000010899268,691814400,0.0390625
cifar100,dropout,0.3,4,1,248,0.0034312909992877394,691814400,0.0234375
cifar100,dropout,0.3,4,1,249,0.003416666993871331,691814400,0.0390625
cifar100,dropout,0.3,4,1,250,0.0034379999997327104,691814400,0.0234375
cifar100,dropout,0.3,4,1,251,0.003431624994846061,691814400,0.0234375
cifar100,dropout,0.3,4,1,252,0.0034292920026928186,691814400,0.03125
cifar100,dropout,0.3,4,1,253,0.0034460000024409965,691814400,0.03125
cifar100,dropout,0.3,4,1,254,0.0034322089923080057,691814400,0.03125
cifar100,dropout,0.3,4,1,255,0.003421166999032721,691814400,0.0234375
cifar100,dropout,0.3,4,1,256,0.003428374999202788,691814400,0.0234375
cifar100,dropout,0.3,4,1,257,0.0034300840052310377,691814400,0.0
cifar100,dropout,0.3,4,1,258,0.003433208999922499,691814400,0.015625
cifar100,dropout,0.3,4,1,259,0.003444333007792011,691814400,0.015625
cifar100,dropout,0.3,4,1,260,0.003436958009842783,691814400,0.0078125
cifar100,dropout,0.3,4,1,261,0.0034293750068172812,691814400,0.046875
cifar100,dropout,0.3,4,1,262,0.0034292920026928186,691814400,0.0234375
cifar100,dropout,0.3,4,1,263,0.0034306250017834827,691814400,0.03125
cifar100,dropout,0.3,4,1,264,0.0034368750057183206,691814400,0.015625
cifar100,dropout,0.3,4,1,265,0.0034320830018259585,691830784,0.0234375
cifar100,dropout,0.3,4,1,266,0.003409375000046566,691830784,0.046875
cifar100,dropout,0.3,4,1,267,0.0034404580073896796,691830784,0.0625
cifar100,dropout,0.3,4,1,268,0.0034335419913986698,691830784,0.03125
cifar100,dropout,0.3,4,1,269,0.003428584008361213,691830784,0.0390625
cifar100,dropout,0.3,4,1,270,0.003432584009715356,691847168,0.046875
cifar100,dropout,0.3,4,1,271,0.0035252499947091565,691847168,0.015625
cifar100,dropout,0.3,4,1,272,0.003399042005185038,691847168,0.0078125
cifar100,dropout,0.3,4,1,273,0.003434917001868598,691847168,0.046875
cifar100,dropout,0.3,4,1,274,0.0034454999986337498,691847168,0.0234375
cifar100,dropout,0.3,4,1,275,0.003435082995565608,691847168,0.03125
cifar100,dropout,0.3,4,1,276,0.0034300000115763396,691863552,0.0546875
cifar100,dropout,0.3,4,1,277,0.0034298329992452636,691863552,0.015625
cifar100,dropout,0.3,4,1,278,0.003713124999194406,694124544,0.0390625
cifar100,dropout,0.3,4,1,279,0.003652792001958005,694124544,0.0078125
cifar100,dropout,0.3,4,1,280,0.0038044170069042593,694124544,0.0234375
cifar100,dropout,0.3,4,1,281,0.0035341659968253225,694124544,0.0234375
cifar100,dropout,0.3,4,1,282,0.003543208003975451,694124544,0.015625
cifar100,dropout,0.3,4,1,283,0.00344641599804163,694124544,0.03125
cifar100,dropout,0.3,4,1,284,0.003439958003582433,694124544,0.0234375
cifar100,dropout,0.3,4,1,285,0.0035130000032950193,694124544,0.0234375
cifar100,dropout,0.3,4,1,286,0.003450874995905906,694124544,0.0078125
cifar100,dropout,0.3,4,1,287,0.0034549170086393133,694124544,0.03125
cifar100,dropout,0.3,4,1,288,0.0034050420072162524,694124544,0.03125
cifar100,dropout,0.3,4,1,289,0.0034482909977668896,694124544,0.015625
cifar100,dropout,0.3,4,1,290,0.003422499998123385,694124544,0.0078125
cifar100,dropout,0.3,4,1,291,0.003425959002925083,694124544,0.0390625
cifar100,dropout,0.3,4,1,292,0.0034355410025455058,694124544,0.046875
cifar100,dropout,0.3,4,1,293,0.0034582090011099353,694124544,0.0234375
cifar100,dropout,0.3,4,1,294,0.0034452079999027774,694124544,0.03125
cifar100,dropout,0.3,4,1,295,0.0034307909954804927,694124544,0.015625
cifar100,dropout,0.3,4,1,296,0.003427292002015747,694124544,0.0078125
cifar100,dropout,0.3,4,1,297,0.003442250002990477,694124544,0.046875
cifar100,dropout,0.3,4,1,298,0.0034438750008121133,694124544,0.0
cifar100,dropout,0.3,4,1,299,0.00457000000460539,695123968,0.03125
cifar100,dropout,0.3,4,1,300,0.0036270830023568124,695123968,0.046875
cifar100,dropout,0.3,4,1,301,0.003539958008332178,695123968,0.015625
cifar100,dropout,0.3,4,1,302,0.0038279169966699556,695123968,0.0546875
cifar100,dropout,0.3,4,1,303,0.003642332987510599,695123968,0.0234375
cifar100,dropout,0.3,4,1,304,0.0034359159908490255,695140352,0.0078125
cifar100,dropout,0.3,4,1,305,0.0034408330102451146,695140352,0.015625
cifar100,dropout,0.3,4,1,306,0.00354079098906368,695140352,0.0234375
cifar100,dropout,0.3,4,1,307,0.0035161669948138297,695140352,0.046875
cifar100,dropout,0.3,4,1,308,0.003524999992805533,695140352,0.015625
cifar100,dropout,0.3,4,1,309,0.00343316700309515,695140352,0.0078125
cifar100,dropout,0.3,4,1,310,0.0034255830105394125,695140352,0.015625
cifar100,dropout,0.3,4,1,311,0.003436582992435433,695140352,0.046875
cifar100,dropout,0.3,4,1,312,0.0035207909968448803,695140352,0.0234375
cifar100,dropout,0.3,4,1,313,0.003432792000239715,695140352,0.046875
cifar100,dropout,0.3,4,1,314,0.003445875001489185,695156736,0.0234375
cifar100,dropout,0.3,4,1,315,0.003450500007602386,695173120,0.015625
cifar100,dropout,0.3,4,1,316,0.003509749993099831,695173120,0.0234375
cifar100,dropout,0.3,4,1,317,0.0034322910069022328,695173120,0.0078125
cifar100,dropout,0.3,4,1,318,0.003438875006395392,695173120,0.03125
cifar100,dropout,0.3,4,1,319,0.0034555000020191073,695173120,0.0234375
cifar100,dropout,0.3,4,1,320,0.003515791002428159,695173120,0.015625
cifar100,dropout,0.3,4,1,321,0.003402542002731934,695173120,0.0
cifar100,dropout,0.3,4,1,322,0.003441916996962391,695173120,0.0390625
cifar100,dropout,0.3,4,1,323,0.003432584009715356,695173120,0.0390625
cifar100,dropout,0.3,4,1,324,0.0033884590084198862,695173120,0.0546875
cifar100,dropout,0.3,4,1,325,0.003435582999372855,695173120,0.015625
cifar100,dropout,0.3,4,1,326,0.003624582997872494,695173120,0.015625
cifar100,dropout,0.3,4,1,327,0.003608416998758912,695173120,0.0390625
cifar100,dropout,0.3,4,1,328,0.003518084005918354,695173120,0.0390625
cifar100,dropout,0.3,4,1,329,0.0035657920088851824,695173120,0.03125
cifar100,dropout,0.3,4,1,330,0.0035313330008648336,695173120,0.0234375
cifar100,dropout,0.3,4,1,331,0.003519417005009018,695173120,0.015625
cifar100,dropout,0.3,4,1,332,0.003507999994326383,695173120,0.0078125
cifar100,dropout,0.3,4,1,333,0.0035174999939044937,695173120,0.015625
cifar100,dropout,0.3,4,1,334,0.0035099169908789918,695173120,0.0234375
cifar100,dropout,0.3,4,1,335,0.0034438750008121133,695173120,0.03125
cifar100,dropout,0.3,4,1,336,0.0034477500012144446,695173120,0.0625
cifar100,dropout,0.3,4,1,337,0.003439207997871563,695173120,0.0546875
cifar100,dropout,0.3,4,1,338,0.003547208005329594,695173120,0.03125
cifar100,dropout,0.3,4,1,339,0.004247999997460283,695173120,0.015625
cifar100,dropout,0.3,4,1,340,0.0034337500110268593,695173120,0.015625
cifar100,dropout,0.3,4,1,341,0.0035741660103667527,695173120,0.0078125
cifar100,dropout,0.3,4,1,342,0.003420791996177286,695173120,0.03125
cifar100,dropout,0.3,4,1,343,0.0034204999974463135,695173120,0.078125
cifar100,dropout,0.3,4,1,344,0.003450499993050471,695173120,0.0078125
cifar100,dropout,0.3,4,1,345,0.003450916992733255,695173120,0.0234375
cifar100,dropout,0.3,4,1,346,0.003453541998169385,695173120,0.015625
cifar100,dropout,0.3,4,1,347,0.003444041998591274,695173120,0.0234375
cifar100,dropout,0.3,4,1,348,0.00345391700102482,695173120,0.015625
cifar100,dropout,0.3,4,1,349,0.003434875005041249,695173120,0.046875
cifar100,dropout,0.3,4,1,350,0.0035039170033996925,695173120,0.0390625
cifar100,dropout,0.3,4,1,351,0.0035444579989416525,695173120,0.046875
cifar100,dropout,0.3,4,1,352,0.0035133750061504543,695173120,0.046875
cifar100,dropout,0.3,4,1,353,0.0034402909950586036,695173120,0.0234375
cifar100,dropout,0.3,4,1,354,0.0034168749989476055,695173120,0.03125
cifar100,dropout,0.3,4,1,355,0.003444957997999154,695173120,0.03125
cifar100,dropout,0.3,4,1,356,0.0035062079987255856,695173120,0.046875
cifar100,dropout,0.3,4,1,357,0.0034400829899823293,695173120,0.0703125
cifar100,dropout,0.3,4,1,358,0.0034439159935573116,695173120,0.0078125
cifar100,dropout,0.3,4,1,359,0.003456917009316385,695173120,0.03125
cifar100,dropout,0.3,4,1,360,0.0034237499930895865,695173120,0.046875
cifar100,dropout,0.3,4,1,361,0.003576834002160467,695189504,0.015625
cifar100,dropout,0.3,4,1,362,0.003420417007873766,695189504,0.0078125
cifar100,dropout,0.3,4,1,363,0.0035164159926353022,695189504,0.0703125
cifar100,dropout,0.3,4,1,364,0.003439250009250827,695189504,0.0390625
cifar100,dropout,0.3,4,1,365,0.0035805000079562888,695189504,0.046875
