run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,12,13,0.0005811249138787389,0.0006497909780591726,735035392,0.2890625,0,1,cf415f9eb22e,cf415f9eb22e
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,13,14,0.0005857920041307807,0.0006369589827954769,735035392,0.28125,0,1,cf415f9eb22e,cf415f9eb22e
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,14,15,0.0005720840999856591,0.0006395420059561729,735035392,0.3359375,0,1,cf415f9eb22e,cf415f9eb22e
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,15,16,0.0005839159712195396,0.0007190409814938903,735035392,0.296875,0,1,cf415f9eb22e,cf415f9eb22e
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,16,17,0.0005649159429594874,0.0006143749924376607,735035392,0.2421875,0,1,cf415f9eb22e,cf415f9eb22e
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,17,18,0.000592124997638166,0.0006568749668076634,735035392,0.3046875,0,1,cf415f9eb22e,cf415f9eb22e
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,18,19,0.0005779579514637589,0.0006468750070780516,735035392,0.328125,0,1,cf415f9eb22e,cf415f9eb22e
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,19,20,0.0006483329925686121,0.0006361659616231918,735035392,0.40625,0,1,cf415f9eb22e,cf415f9eb22e
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,20,21,0.0005751249846071005,0.0006303749978542328,735035392,0.3828125,0,1,cf415f9eb22e,cf415f9eb22e
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,21,22,0.0005597909912467003,0.0006202090298756957,735035392,0.28125,0,1,cf415f9eb22e,cf415f9eb22e
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,22,23,0.000567625043913722,0.0006414579693228006,735035392,0.265625,0,1,cf415f9eb22e,cf415f9eb22e
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,23,24,0.0005679590394720435,0.0006816249806433916,735035392,0.3125,0,1,cf415f9eb22e,cf415f9eb22e
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,24,25,0.0005616249982267618,0.0006275409832596779,735035392,0.296875,1,2,cf415f9eb22e,e20331028cb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,25,26,0.0007957499474287033,0.0006409999914467335,735133696,0.125,0,2,e20331028cb6,e20331028cb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,26,27,0.0005706670926883817,0.0006330829346552491,735133696,0.140625,0,2,e20331028cb6,e20331028cb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,27,28,0.0005660830065608025,0.0006360830739140511,735150080,0.171875,0,2,e20331028cb6,e20331028cb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,28,29,0.0005532499635592103,0.0006222090451046824,735150080,0.21875,0,2,e20331028cb6,e20331028cb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,29,30,0.0005656250286847353,0.0006319159874692559,735150080,0.2578125,0,2,e20331028cb6,e20331028cb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,30,31,0.0005572079680860043,0.0006372500211000443,735150080,0.296875,0,2,e20331028cb6,e20331028cb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,31,32,0.0005518750986084342,0.0006235420005396008,735150080,0.2265625,0,2,e20331028cb6,e20331028cb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,32,33,0.0005602500168606639,0.0006279580993577838,735150080,0.234375,0,2,e20331028cb6,e20331028cb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,33,34,0.0005749999545514584,0.0006390829803422093,735150080,0.265625,0,2,e20331028cb6,e20331028cb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,34,35,0.0005662919720634818,0.0006368329050019383,735150080,0.296875,0,2,e20331028cb6,e20331028cb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,35,36,0.0005630420055240393,0.000629457994364202,735166464,0.28125,0,2,e20331028cb6,e20331028cb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,36,37,0.0005612500244751573,0.0006067500216886401,735166464,0.34375,0,2,e20331028cb6,e20331028cb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,37,38,0.0005601670127362013,0.000623042113147676,735166464,0.3203125,0,2,e20331028cb6,e20331028cb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,38,39,0.0005703340284526348,0.0006433749804273248,736804864,0.3359375,0,2,e20331028cb6,e20331028cb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,39,40,0.0007794580888003111,0.0008255409775301814,736804864,0.265625,0,2,e20331028cb6,e20331028cb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,40,41,0.0005944170989096165,0.0008127500768750906,736821248,0.3203125,0,2,e20331028cb6,e20331028cb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,41,42,0.0005786250112578273,0.000647124950774014,736821248,0.328125,0,2,e20331028cb6,e20331028cb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,42,43,0.0005625409539788961,0.0006410409696400166,736821248,0.296875,0,2,e20331028cb6,e20331028cb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,43,44,0.0005698329769074917,0.0006342499982565641,736821248,0.2890625,0,2,e20331028cb6,e20331028cb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,44,45,0.0005604160251095891,0.000628042034804821,736821248,0.3046875,0,2,e20331028cb6,e20331028cb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,45,46,0.0005648330552503467,0.0006458330899477005,736821248,0.40625,0,2,e20331028cb6,e20331028cb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,46,47,0.0005388329736888409,0.0006399999838322401,736821248,0.328125,0,2,e20331028cb6,e20331028cb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,47,48,0.0005649590166285634,0.0006357920356094837,736821248,0.328125,0,2,e20331028cb6,e20331028cb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,48,49,0.0005597500130534172,0.0006399579579010606,736821248,0.3359375,0,2,e20331028cb6,e20331028cb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,49,50,0.0005709590623155236,0.0006252920720726252,736821248,0.3515625,1,3,e20331028cb6,fd59ccb6a402
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,50,51,0.0005585839971899986,0.000628374982625246,736821248,0.140625,0,3,fd59ccb6a402,fd59ccb6a402
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,51,52,0.000562791945412755,0.0006133749848231673,736821248,0.15625,0,3,fd59ccb6a402,fd59ccb6a402
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,52,53,0.0005642080213874578,0.000631249975413084,736821248,0.203125,0,3,fd59ccb6a402,fd59ccb6a402
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,53,54,0.000565666938200593,0.0005986669566482306,736821248,0.328125,0,3,fd59ccb6a402,fd59ccb6a402
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,54,55,0.0005647500511258841,0.0006205830723047256,736821248,0.3125,0,3,fd59ccb6a402,fd59ccb6a402
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,55,56,0.0005716249579563737,0.0006355829536914825,736821248,0.28125,0,3,fd59ccb6a402,fd59ccb6a402
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,56,57,0.0005749580450356007,0.0006205840036273003,736821248,0.2734375,0,3,fd59ccb6a402,fd59ccb6a402
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,57,58,0.0005681250477209687,0.0006309590535238385,736821248,0.265625,0,3,fd59ccb6a402,fd59ccb6a402
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,58,59,0.000575958052650094,0.0006259169895201921,736821248,0.3203125,0,3,fd59ccb6a402,fd59ccb6a402
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,59,60,0.0005634580738842487,0.0006586249219253659,736772096,0.25,0,3,fd59ccb6a402,fd59ccb6a402
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,60,61,0.000563542009331286,0.0006311670877039433,736772096,0.2734375,0,3,fd59ccb6a402,fd59ccb6a402
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,61,62,0.0006113750860095024,0.0006419169949367642,736772096,0.2734375,0,3,fd59ccb6a402,fd59ccb6a402
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,62,63,0.0005894999485462904,0.000644249957986176,736772096,0.203125,0,3,fd59ccb6a402,fd59ccb6a402
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,63,64,0.0005506250308826566,0.0005992919905111194,736772096,0.3125,0,3,fd59ccb6a402,fd59ccb6a402
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,64,65,0.0006874579703435302,0.0006653750315308571,738295808,0.21875,0,3,fd59ccb6a402,fd59ccb6a402
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,65,66,0.0005732499994337559,0.0006274170009419322,738312192,0.3046875,0,3,fd59ccb6a402,fd59ccb6a402
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,66,67,0.0005660840542986989,0.0006203330121934414,738312192,0.25,0,3,fd59ccb6a402,fd59ccb6a402
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,67,68,0.0005649590166285634,0.0006432089721783996,738312192,0.3359375,0,3,fd59ccb6a402,fd59ccb6a402
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,68,69,0.0005985409952700138,0.0006367500172927976,738312192,0.3828125,0,3,fd59ccb6a402,fd59ccb6a402
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,69,70,0.0005763330264016986,0.0006249169819056988,738312192,0.3359375,0,3,fd59ccb6a402,fd59ccb6a402
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,70,71,0.0005688749952241778,0.0006338329985737801,738312192,0.3125,0,3,fd59ccb6a402,fd59ccb6a402
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,71,72,0.0005716669838875532,0.0006314580095931888,738312192,0.328125,0,3,fd59ccb6a402,fd59ccb6a402
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,72,73,0.0006518330192193389,0.0006417089607566595,738312192,0.3671875,0,3,fd59ccb6a402,fd59ccb6a402
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,73,74,0.0005685830255970359,0.0006241250084713101,738312192,0.40625,0,3,fd59ccb6a402,fd59ccb6a402
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,74,75,0.0005670420359820127,0.0006312920013442636,738312192,0.3125,1,4,fd59ccb6a402,5bc6e5f7acf8
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,75,76,0.0005918750539422035,0.0006427090847864747,738328576,0.1171875,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,76,77,0.0007022919598966837,0.0006404580781236291,738328576,0.1640625,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,77,78,0.0005776250036433339,0.0006399999838322401,738344960,0.1953125,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,78,79,0.0005790420109406114,0.0006167080719023943,738344960,0.2109375,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,79,80,0.0005821670638397336,0.0006171249551698565,738344960,0.21875,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,80,81,0.0005769999697804451,0.0006180420750752091,738361344,0.1953125,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,81,82,0.0005640840390697122,0.000640709069557488,738361344,0.2421875,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,82,83,0.0005731669953092933,0.000622540945187211,738361344,0.2578125,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,83,84,0.0005772500298917294,0.0006303330883383751,738361344,0.34375,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,84,85,0.0005717499880120158,0.0006293340120464563,738361344,0.2734375,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,85,86,0.0005711669800803065,0.000640750047750771,738361344,0.296875,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,86,87,0.000570832984521985,0.0006218340713530779,738361344,0.2421875,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,87,88,0.0005897920345887542,0.0006388339679688215,738361344,0.265625,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,88,89,0.0005775829777121544,0.0006397499237209558,738361344,0.296875,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,89,90,0.000579749932512641,0.0006234999746084213,738361344,0.3046875,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,90,91,0.0005681249313056469,0.0006589160766452551,738377728,0.328125,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,91,92,0.0005736249731853604,0.0006327079609036446,738377728,0.3515625,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,92,93,0.0006163329817354679,0.000649083056487143,738377728,0.265625,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,93,94,0.0005740419728681445,0.0006375829689204693,738377728,0.296875,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,94,95,0.0005987079348415136,0.0006418749690055847,738377728,0.234375,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,95,96,0.000578290899284184,0.0006347920279949903,738377728,0.328125,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,96,97,0.0005689579993486404,0.0006340000545606017,738377728,0.2265625,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,97,98,0.0005633750697597861,0.0006340830586850643,738377728,0.328125,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,98,99,0.0005698750028386712,0.0006180839845910668,738377728,0.3359375,0,4,5bc6e5f7acf8,5bc6e5f7acf8
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,99,100,0.0005756249884143472,0.0006432499503716826,738377728,0.4140625,1,5,5bc6e5f7acf8,e26dda0e1148
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,100,101,0.0006127500673756003,0.0006427079206332564,738377728,0.1171875,0,5,e26dda0e1148,e26dda0e1148
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,101,102,0.0005988749908283353,0.0006265840493142605,739950592,0.1640625,0,5,e26dda0e1148,e26dda0e1148
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,102,103,0.0005736660677939653,0.0006331669865176082,739950592,0.2265625,0,5,e26dda0e1148,e26dda0e1148
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,103,104,0.0005863339174538851,0.0006256659980863333,739950592,0.1484375,0,5,e26dda0e1148,e26dda0e1148
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,104,105,0.00057433289475739,0.0006222500232979655,739950592,0.1875,0,5,e26dda0e1148,e26dda0e1148
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,105,106,0.0005807499401271343,0.0006230419967323542,739950592,0.1796875,0,5,e26dda0e1148,e26dda0e1148
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,106,107,0.0005787920672446489,0.00062766601331532,739950592,0.1875,0,5,e26dda0e1148,e26dda0e1148
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,107,108,0.0005732499994337559,0.0006319999229162931,739966976,0.3125,0,5,e26dda0e1148,e26dda0e1148
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,108,109,0.0005659169983118773,0.0006506670033559203,739966976,0.296875,0,5,e26dda0e1148,e26dda0e1148
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,109,110,0.0005802500527352095,0.0005801249062642455,739966976,0.2265625,0,5,e26dda0e1148,e26dda0e1148
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,110,111,0.0005765409441664815,0.0006285840645432472,739966976,0.34375,0,5,e26dda0e1148,e26dda0e1148
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,111,112,0.0005649999948218465,0.0006119159515947104,739966976,0.2578125,0,5,e26dda0e1148,e26dda0e1148
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,112,113,0.0005747498944401741,0.0006484170444309711,739966976,0.296875,0,5,e26dda0e1148,e26dda0e1148
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,113,114,0.0005887090228497982,0.0006384579464793205,739966976,0.3203125,0,5,e26dda0e1148,e26dda0e1148
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,114,115,0.0005822079256176949,0.0006201249780133367,739966976,0.3125,0,5,e26dda0e1148,e26dda0e1148
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,115,116,0.0005868750158697367,0.0006212909938767552,739966976,0.3984375,0,5,e26dda0e1148,e26dda0e1148
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,116,117,0.0005804579704999924,0.0006285000126808882,739966976,0.34375,0,5,e26dda0e1148,e26dda0e1148
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,117,118,0.0005687079392373562,0.0006210000719875097,739966976,0.375,0,5,e26dda0e1148,e26dda0e1148
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,118,119,0.0005815000040456653,0.0006099999882280827,739966976,0.3046875,0,5,e26dda0e1148,e26dda0e1148
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,119,120,0.0005848750006407499,0.0006258749635890126,739966976,0.296875,0,5,e26dda0e1148,e26dda0e1148
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,120,121,0.0005731250857934356,0.0006172499852254987,739983360,0.3046875,0,5,e26dda0e1148,e26dda0e1148
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,121,122,0.000578374951146543,0.0006225419929251075,739983360,0.375,0,5,e26dda0e1148,e26dda0e1148
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,122,123,0.0005817909259349108,0.0006260420195758343,739983360,0.3515625,0,5,e26dda0e1148,e26dda0e1148
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,123,124,0.0005677500739693642,0.0006279580993577838,739999744,0.3359375,0,5,e26dda0e1148,e26dda0e1148
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,124,125,0.0005782078951597214,0.0006270000012591481,739999744,0.3828125,1,6,e26dda0e1148,6d45c0e08fb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,125,126,0.0005768339615315199,0.0006309580057859421,739999744,0.0859375,0,6,6d45c0e08fb6,6d45c0e08fb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,126,127,0.0005648341029882431,0.000608708942309022,739999744,0.296875,0,6,6d45c0e08fb6,6d45c0e08fb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,127,128,0.0005695839645341039,0.0006191249703988433,739999744,0.1484375,0,6,6d45c0e08fb6,6d45c0e08fb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,128,129,0.0005880409153178334,0.0006209580460563302,739999744,0.21875,0,6,6d45c0e08fb6,6d45c0e08fb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,129,130,0.0005722910864278674,0.0006164589431136847,739999744,0.2265625,0,6,6d45c0e08fb6,6d45c0e08fb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,130,131,0.0005805419059470296,0.0006383749423548579,739999744,0.2265625,0,6,6d45c0e08fb6,6d45c0e08fb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,131,132,0.000573999946936965,0.0006328749004751444,739999744,0.2734375,0,6,6d45c0e08fb6,6d45c0e08fb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,132,133,0.0005756670143455267,0.0006223330274224281,739999744,0.265625,0,6,6d45c0e08fb6,6d45c0e08fb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,133,134,0.000573707977309823,0.0006269169971346855,739999744,0.3203125,0,6,6d45c0e08fb6,6d45c0e08fb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,134,135,0.0005769579438492656,0.0006232500309124589,739999744,0.3984375,0,6,6d45c0e08fb6,6d45c0e08fb6
d335877a26759f61,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,135,136,0.0005733330035582185,0.0006285409908741713,739999744,0.34375,0,6,6d45c0e08fb6,6d45c0e08fb6
