run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,53,0.0012012920342385769,0.0012886249460279942,707133440,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,54,0.0011779170017689466,0.0013624170096591115,707133440,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,55,0.0011017920915037394,0.0012884159805253148,707133440,0.0234375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,56,0.0011060000397264957,0.0012960409512743354,707133440,0.015625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,57,0.001152792014181614,0.001384790986776352,707133440,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,58,0.0011176660191267729,0.0012849579798057675,707133440,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,59,0.0011181250447407365,0.0012762080878019333,707133440,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,60,0.0012064579641446471,0.0012892079539597034,707133440,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,61,0.0011028330773115158,0.0012753329938277602,707133440,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,62,0.0012001249706372619,0.0013049159897491336,707133440,0.0234375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,63,0.0011518329847604036,0.001287874998524785,707133440,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,64,0.001148457988165319,0.0012927079806104302,707133440,0.0234375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,65,0.0011292090639472008,0.001275541028007865,707149824,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,66,0.001184459077194333,0.001276249997317791,707149824,0.09375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,67,0.0011182499583810568,0.001286374987103045,707149824,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,68,0.0011427910067141056,0.0012593329884111881,707149824,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,69,0.0011955410009250045,0.0012812500353902578,707149824,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,70,0.0011419999646022916,0.001278833020478487,707149824,0.0078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,71,0.001204584026709199,0.001293207984417677,707149824,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,72,0.001145542017184198,0.0013788329670205712,707149824,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,73,0.0011697500012814999,0.0013014579890295863,707149824,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,74,0.0011958330869674683,0.0012696660123765469,707149824,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,75,0.0011858330108225346,0.0012790000764653087,707149824,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,76,0.0011964159784838557,0.0012706250417977571,707166208,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,77,0.001129208947531879,0.001293207984417677,707166208,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,78,0.0010765419574454427,0.0013352090027183294,707166208,0.0859375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,79,0.0012019159039482474,0.0012890000361949205,707166208,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,80,0.0011452080216258764,0.0013837080914527178,707166208,0.0234375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,81,0.0011087909806519747,0.0012773750349879265,707182592,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,82,0.0011087089078500867,0.001297208946198225,707182592,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,83,0.0011394169414415956,0.0012836250243708491,707182592,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,84,0.0011322499485686421,0.0012906669871881604,707182592,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,85,0.001136166974902153,0.001340333023108542,707182592,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,86,0.0011833329917863011,0.0012929580407217145,707182592,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,87,0.0011874999618157744,0.0012971250107511878,707182592,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,88,0.0011935828952118754,0.0012649160344153643,707182592,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,89,0.0011083330027759075,0.001296791946515441,707182592,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,90,0.0012867080513387918,0.0015584590146318078,707182592,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,91,0.0011790000135079026,0.0013690839987248182,707182592,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,92,0.0011383750243112445,0.001277333009056747,707182592,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,93,0.0011985839810222387,0.0013082079822197556,707182592,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,94,0.001137541956268251,0.0012959579471498728,707182592,0.0703125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,95,0.0010976250050589442,0.001276874914765358,707182592,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,96,0.0011962909484282136,0.0013022080529481173,707182592,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,97,0.0011721659684553742,0.0014254999114200473,707182592,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,98,0.0011960419360548258,0.0013037500903010368,707182592,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,99,0.001121707959100604,0.0013727080076932907,707182592,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,100,0.001182875013910234,0.0012655830942094326,707182592,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,101,0.001149625051766634,0.001293292036280036,707182592,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,102,0.0011752089485526085,0.0012825420126318932,707182592,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,103,0.0012036249972879887,0.001254333066754043,707182592,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,104,0.0012142080813646317,0.0012732089962810278,707182592,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,105,0.0010847910307347775,0.001287125051021576,707182592,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,106,0.0011114589869976044,0.0012867500772699714,707182592,0.0703125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,107,0.001130750053562224,0.0012756249634549022,707182592,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,108,0.0011616250267252326,0.0013273750664666295,707182592,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,109,0.0011864580446854234,0.0012771249748766422,707182592,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,110,0.0011931670596823096,0.0012895410181954503,707182592,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,111,0.0011035420466214418,0.0012537500588223338,707182592,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,112,0.0011316250311210752,0.001292124972678721,707182592,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,113,0.0011128750629723072,0.001313959015533328,707182592,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,114,0.0011272500269114971,0.0012470410438254476,707182592,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,115,0.0011204580077901483,0.001278249896131456,707182592,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,116,0.0011612920789048076,0.0012364579597488046,707182592,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,117,0.0011888750595971942,0.001283499994315207,707182592,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,118,0.0011242079781368375,0.0012673750752583146,707182592,0.09375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,119,0.00119012501090765,0.0013958750059828162,707182592,0.09375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,120,0.001195874996483326,0.0012946249917149544,707182592,0.0234375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,121,0.001131083001382649,0.001299791969358921,707182592,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,122,0.0011104579316452146,0.001259499927982688,707198976,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,123,0.0011948749888688326,0.0012865409953519702,707198976,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,124,0.0010776249691843987,0.0012193749425932765,707198976,0.0859375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,125,0.0011877920478582382,0.0012726659188047051,707198976,0.09375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,126,0.0010915410239249468,0.0012572919949889183,707198976,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,127,0.0011783749796450138,0.0012694590259343386,707198976,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,128,0.0011277090525254607,0.0012729999143630266,707198976,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,129,0.0011322919744998217,0.0012330419849604368,707198976,0.0703125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,130,0.0011609169887378812,0.001348624937236309,707198976,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,131,0.0012026249896734953,0.0012790410546585917,707198976,0.0234375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,132,0.0011291659902781248,0.0012974579585716128,707198976,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,133,0.0011820420622825623,0.0012986250221729279,707198976,0.0859375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,134,0.0011968750040978193,0.0012634999584406614,707198976,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,135,0.0011065829312428832,0.0013005419168621302,707198976,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,136,0.0011430829763412476,0.0012900420697405934,707198976,0.078125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,137,0.0011433749459683895,0.0012755419593304396,707198976,0.0859375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,138,0.001187290996313095,0.001286374987103045,707198976,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,139,0.0011922919657081366,0.0012917079729959369,707198976,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,140,0.0010867499513551593,0.0013492080615833402,707149824,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,141,0.0012005000608041883,0.0012562499614432454,707149824,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,142,0.0011172080412507057,0.0012781249824911356,707149824,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,143,0.0011099169496446848,0.0012735840864479542,707149824,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,144,0.0012025419855490327,0.0012898750137537718,707149824,0.0859375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,145,0.001118500018492341,0.0012895839754492044,707149824,0.0859375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,146,0.0011333749862387776,0.0012509999796748161,707166208,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,147,0.0011813329765573144,0.001302374992519617,707166208,0.09375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,148,0.0011602919548749924,0.0012468750355765224,707166208,0.0703125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,149,0.0011928749736398458,0.0012828329345211387,707166208,0.09375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,150,0.0012140409089624882,0.0013079589698463678,707166208,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,151,0.001165415975265205,0.0012887920020148158,707166208,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,152,0.0011182919843122363,0.0012482079910114408,707166208,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,153,0.0011588329216465354,0.0013003339990973473,707166208,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,154,0.0011954579968005419,0.0012992499396204948,707166208,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,155,0.00120245898142457,0.0012897910783067346,707166208,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,156,0.0011415829649195075,0.001276666997000575,707166208,0.0703125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,157,0.0011382499942556024,0.0012615000596269965,707166208,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,158,0.001101708970963955,0.0012875410029664636,707166208,0.0234375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,159,0.0011172500671818852,0.0012832500506192446,707166208,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,160,0.0011442078975960612,0.001287083956412971,707166208,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,161,0.0011382910888642073,0.0013338749995455146,707166208,0.046875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,162,0.0011344170197844505,0.0013347920030355453,707166208,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,163,0.001194707932882011,0.0013177919900044799,707166208,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,164,0.0011157089611515403,0.0012614589650183916,707166208,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,165,0.0012003750307485461,0.0012450000504031777,707166208,0.0390625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,166,0.001210042042657733,0.001298041082918644,707166208,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,167,0.0011825409019365907,0.0013022910570725799,707166208,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,168,0.0011874580522999167,0.001286334008909762,707166208,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,169,0.0011733329156413674,0.0012999590253457427,707166208,0.0546875
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,170,0.0011975000379607081,0.001263916026800871,707166208,0.0234375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,171,0.0011512499768286943,0.001271583023481071,707166208,0.0234375
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,172,0.001131541095674038,0.0012869579950347543,707166208,0.03125
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,173,0.0011462080292403698,0.0012428750051185489,707166208,0.0625
4a5c25a9744eb84c,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,174,0.0011484160786494613,0.0012860409915447235,707166208,0.03125
