dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,13,1,59,0.015613915980793536,938934272,0.1171875
svhn,ssb-v1,0.6,13,1,60,0.005356708017643541,938950656,0.09375
svhn,ssb-v1,0.6,13,1,61,0.011556166980881244,941228032,0.1171875
svhn,ssb-v1,0.6,13,1,62,0.015883666987065226,943669248,0.15625
svhn,ssb-v1,0.6,13,1,63,0.005414584011305124,943669248,0.1015625
svhn,ssb-v1,0.6,13,1,64,0.01128004101337865,945618944,0.078125
svhn,ssb-v1,0.6,13,1,65,0.01203145898762159,946339840,0.125
svhn,ssb-v1,0.6,13,1,66,0.015421791991684586,948994048,0.1875
svhn,ssb-v1,0.6,13,1,67,0.005398499983130023,948994048,0.1484375
svhn,ssb-v1,0.6,13,1,68,0.011153375002322719,951418880,0.1875
svhn,ssb-v1,0.6,13,1,69,0.010893625003518537,952598528,0.2109375
svhn,ssb-v1,0.6,13,1,70,0.010533083986956626,954892288,0.1953125
svhn,ssb-v1,0.6,13,1,71,0.010759625001810491,957005824,0.09375
svhn,ssb-v1,0.6,13,1,72,0.010670874995412305,957825024,0.1328125
svhn,ssb-v1,0.6,13,1,73,0.021394333976786584,960921600,0.0703125
svhn,ssb-v1,0.6,13,1,74,0.005479167011799291,961003520,0.1484375
svhn,ssb-v1,0.6,13,1,75,0.016033499996410683,964280320,0.109375
svhn,ssb-v1,0.6,13,1,76,0.005537042015930638,964280320,0.0859375
svhn,ssb-v1,0.6,13,1,77,0.00549562499509193,964280320,0.15625
svhn,ssb-v1,0.6,13,1,78,0.012695832992903888,965836800,0.171875
svhn,ssb-v1,0.6,13,1,79,0.011386375001166016,967327744,0.2109375
svhn,ssb-v1,0.6,13,1,80,0.011177750013303012,969850880,0.1875
svhn,ssb-v1,0.6,13,1,81,0.016164707980351523,972455936,0.1484375
svhn,ssb-v1,0.6,13,1,82,0.011271499999566004,974389248,0.09375
svhn,ssb-v1,0.6,13,1,83,0.0053953749884385616,974487552,0.0703125
svhn,ssb-v1,0.6,13,1,84,0.01009329201770015,975814656,0.109375
svhn,ssb-v1,0.6,13,1,85,0.010473250003997236,976994304,0.078125
svhn,ssb-v1,0.6,13,1,86,0.010490208020200953,979517440,0.1015625
svhn,ssb-v1,0.6,13,1,87,0.010371375014074147,980238336,0.09375
svhn,ssb-v1,0.6,13,1,88,0.010483833990292624,982630400,0.1328125
svhn,ssb-v1,0.6,13,1,89,0.010354375001043081,983515136,0.109375
svhn,ssb-v1,0.6,13,1,90,0.005924083001445979,983891968,0.1484375
svhn,ssb-v1,0.6,13,1,91,0.008924750000005588,983924736,0.09375
svhn,ssb-v1,0.6,13,1,92,0.005438124993816018,984842240,0.0546875
svhn,ssb-v1,0.6,13,1,93,0.012059916014550254,986923008,0.1796875
svhn,ssb-v1,0.6,13,1,94,0.01078362500993535,982073344,0.15625
svhn,ssb-v1,0.6,13,1,95,0.010307958000339568,933691392,0.2109375
svhn,ssb-v1,0.6,13,1,96,0.005499624996446073,919896064,0.2421875
svhn,ssb-v1,0.6,13,1,97,0.005378790985560045,921124864,0.15625
svhn,ssb-v1,0.6,13,1,98,0.005406458978541195,922009600,0.1015625
svhn,ssb-v1,0.6,13,1,99,0.021514541993383318,924729344,0.1328125
svhn,ssb-v1,0.6,13,1,100,0.010126249981112778,926187520,0.0703125
svhn,ssb-v1,0.6,13,1,101,0.006315958016784862,926466048,0.0625
svhn,ssb-v1,0.6,13,1,102,0.03357962498557754,928530432,0.1328125
svhn,ssb-v1,0.6,13,1,103,0.012767875014105812,930103296,0.1640625
svhn,ssb-v1,0.6,13,1,104,0.008123541017994285,931758080,0.1328125
svhn,ssb-v1,0.6,13,1,105,0.0193812090146821,934182912,0.0859375
svhn,ssb-v1,0.6,13,1,106,0.012637417006772012,935362560,0.109375
svhn,ssb-v1,0.6,13,1,107,0.006629124982282519,936542208,0.1484375
svhn,ssb-v1,0.6,13,1,108,0.005503207998117432,937672704,0.15625
svhn,ssb-v1,0.6,13,1,109,0.005430040997453034,938065920,0.1796875
svhn,ssb-v1,0.6,13,1,110,0.012059625005349517,939278336,0.1328125
svhn,ssb-v1,0.6,13,1,111,0.005527624976821244,939606016,0.0859375
svhn,ssb-v1,0.6,13,1,112,0.0055680410005152225,939737088,0.125
svhn,ssb-v1,0.6,13,1,113,0.005546917003812268,939933696,0.09375
svhn,ssb-v1,0.6,13,1,114,0.005399374989792705,940277760,0.1328125
svhn,ssb-v1,0.6,13,1,115,0.005380958988098428,940474368,0.15625
svhn,ssb-v1,0.6,13,1,116,0.012004124990198761,941441024,0.2734375
svhn,ssb-v1,0.6,13,1,117,0.005199874984100461,941965312,0.1875
svhn,ssb-v1,0.6,13,1,118,0.010703917010687292,942800896,0.203125
svhn,ssb-v1,0.6,13,1,119,0.011865916982060298,944160768,0.203125
svhn,ssb-v1,0.6,13,1,120,0.00927795801544562,945258496,0.1015625
svhn,ssb-v1,0.6,13,1,121,0.006159249984193593,945651712,0.078125
svhn,ssb-v1,0.6,13,1,122,0.011785500013502315,946503680,0.0625
svhn,ssb-v1,0.6,13,1,123,0.0053892919968348,946782208,0.1015625
svhn,ssb-v1,0.6,13,1,124,0.005378541012760252,946847744,0.1171875
svhn,ssb-v1,0.6,13,1,125,0.017354249983327463,950009856,0.125
svhn,ssb-v1,0.6,13,1,126,0.010887625016039237,952369152,0.2890625
svhn,ssb-v1,0.6,13,1,127,0.006070625007851049,952844288,0.203125
svhn,ssb-v1,0.6,13,1,128,0.005421500012744218,954531840,0.28125
svhn,ssb-v1,0.6,13,1,129,0.011882999999215826,955498496,0.171875
svhn,ssb-v1,0.6,13,1,130,0.005504417000338435,956547072,0.21875
svhn,ssb-v1,0.6,13,1,131,0.005376457993406802,957038592,0.1796875
svhn,ssb-v1,0.6,13,1,132,0.011547625006642193,958005248,0.09375
svhn,ssb-v1,0.6,13,1,133,0.0065890840196516365,958676992,0.171875
svhn,ssb-v1,0.6,13,1,134,0.006048042007023469,958971904,0.1796875
svhn,ssb-v1,0.6,13,1,135,0.011785999988205731,959873024,0.1953125
svhn,ssb-v1,0.6,13,1,136,0.005411166988778859,960577536,0.078125
svhn,ssb-v1,0.6,13,1,137,0.00541862499085255,960659456,0.0859375
svhn,ssb-v1,0.6,13,1,138,0.013926583982538432,961560576,0.09375
svhn,ssb-v1,0.6,13,1,139,0.011286916997050866,964034560,0.0859375
svhn,ssb-v1,0.6,13,1,140,0.0054774589953012764,964526080,0.0703125
svhn,ssb-v1,0.6,13,1,141,0.005292999994708225,964657152,0.1953125
svhn,ssb-v1,0.6,13,1,142,0.005302165984176099,965558272,0.203125
svhn,ssb-v1,0.6,13,1,143,0.0052846250182483345,965607424,0.125
svhn,ssb-v1,0.6,13,1,144,0.005347708007320762,965738496,0.1875
svhn,ssb-v1,0.6,13,1,145,0.00538758301991038,965804032,0.1953125
svhn,ssb-v1,0.6,13,1,146,0.012028041994199157,966787072,0.2265625
svhn,ssb-v1,0.6,13,1,147,0.005354416003683582,967262208,0.1640625
svhn,ssb-v1,0.6,13,1,148,0.005398542009061202,967311360,0.125
svhn,ssb-v1,0.6,13,1,149,0.005437416984932497,967426048,0.140625
svhn,ssb-v1,0.6,13,1,150,0.005411083984654397,967491584,0.15625
svhn,ssb-v1,0.6,13,1,151,0.0052570840052794665,967606272,0.15625
svhn,ssb-v1,0.6,13,1,152,0.012057999992975965,968933376,0.1953125
svhn,ssb-v1,0.6,13,1,153,0.005665417003910989,969474048,0.109375
svhn,ssb-v1,0.6,13,1,154,0.0052780419937334955,969818112,0.109375
svhn,ssb-v1,0.6,13,1,155,0.005566125008044764,969932800,0.15625
svhn,ssb-v1,0.6,13,1,156,0.005330500018317252,970014720,0.1875
svhn,ssb-v1,0.6,13,1,157,0.006279166002059355,970129408,0.109375
svhn,ssb-v1,0.6,13,1,158,0.0059769999934360385,970260480,0.1640625
svhn,ssb-v1,0.6,13,1,159,0.006109041016316041,970326016,0.1484375
svhn,ssb-v1,0.6,13,1,160,0.005420250003226101,970375168,0.171875
svhn,ssb-v1,0.6,13,1,161,0.012762374972226098,971161600,0.203125
svhn,ssb-v1,0.6,13,1,162,0.011652415996650234,972341248,0.1484375
svhn,ssb-v1,0.6,13,1,163,0.011133791995234787,973537280,0.1953125
svhn,ssb-v1,0.6,13,1,164,0.005425834009656683,973848576,0.3125
svhn,ssb-v1,0.6,13,1,165,0.0053020000050310045,973914112,0.171875
svhn,ssb-v1,0.6,13,1,166,0.005450291995657608,973930496,0.1953125
svhn,ssb-v1,0.6,13,1,167,0.011738792003598064,975355904,0.1796875
svhn,ssb-v1,0.6,13,1,168,0.006400583020877093,975683584,0.0390625
svhn,ssb-v1,0.6,13,1,169,0.011323542013997212,977551360,0.0859375
svhn,ssb-v1,0.6,13,1,170,0.005574375012656674,977764352,0.1328125
svhn,ssb-v1,0.6,13,1,171,0.005691208003554493,978010112,0.171875
svhn,ssb-v1,0.6,13,1,172,0.005399500019848347,978157568,0.171875
svhn,ssb-v1,0.6,13,1,173,0.005346499994629994,978206720,0.1328125
svhn,ssb-v1,0.6,13,1,174,0.005331166001269594,978272256,0.1484375
svhn,ssb-v1,0.6,13,1,175,0.005290542001603171,978927616,0.1015625
svhn,ssb-v1,0.6,13,1,176,0.005346999998437241,979009536,0.15625
svhn,ssb-v1,0.6,13,1,177,0.01218366701505147,979877888,0.25
svhn,ssb-v1,0.6,13,1,178,0.011031417001504451,980713472,0.1875
svhn,ssb-v1,0.6,13,1,179,0.005415791005361825,981188608,0.1484375
svhn,ssb-v1,0.6,13,1,180,0.005249166977591813,981204992,0.171875
svhn,ssb-v1,0.6,13,1,181,0.0056150410091504455,982073344,0.15625
svhn,ssb-v1,0.6,13,1,182,0.018150958989281207,982089728,0.1796875
svhn,ssb-v1,0.6,13,1,183,0.01125483398209326,983810048,0.21875
svhn,ssb-v1,0.6,13,1,184,0.006381541985319927,983875584,0.140625
svhn,ssb-v1,0.6,13,1,185,0.005338249990018085,983941120,0.203125
svhn,ssb-v1,0.6,13,1,186,0.005405624979175627,985251840,0.078125
svhn,ssb-v1,0.6,13,1,187,0.012207207997562364,986136576,0.1328125
svhn,ssb-v1,0.6,13,1,188,0.005366124998545274,986169344,0.125
svhn,ssb-v1,0.6,13,1,189,0.00535299998591654,986202112,0.15625
svhn,ssb-v1,0.6,13,1,190,0.005399125016992912,987086848,0.1953125
svhn,ssb-v1,0.6,13,1,191,0.012536042020656168,988037120,0.1640625
svhn,ssb-v1,0.6,13,1,192,0.005326250015059486,988676096,0.15625
svhn,ssb-v1,0.6,13,1,193,0.005306125007336959,989233152,0.140625
svhn,ssb-v1,0.6,13,1,194,0.005281541001750156,989347840,0.140625
svhn,ssb-v1,0.6,13,1,195,0.005347875005099922,989413376,0.15625
svhn,ssb-v1,0.6,13,1,196,0.012113083997974172,990216192,0.1015625
svhn,ssb-v1,0.6,13,1,197,0.005381374998250976,990412800,0.109375
svhn,ssb-v1,0.6,13,1,198,0.005455082980915904,990461952,0.15625
svhn,ssb-v1,0.6,13,1,199,0.005317750008543953,990543872,0.171875
svhn,ssb-v1,0.6,13,1,200,0.005397458997322246,991166464,0.1484375
svhn,ssb-v1,0.6,13,1,201,0.0053830410179216415,991182848,0.1328125
svhn,ssb-v1,0.6,13,1,202,0.012389707990223542,992100352,0.1796875
svhn,ssb-v1,0.6,13,1,203,0.005309792002663016,992575488,0.1953125
svhn,ssb-v1,0.6,13,1,204,0.011195083003258333,993411072,0.2265625
svhn,ssb-v1,0.6,13,1,205,0.005525417014723644,993689600,0.171875
svhn,ssb-v1,0.6,13,1,206,0.005404249997809529,993869824,0.1953125
svhn,ssb-v1,0.6,13,1,207,0.00530833299853839,993886208,0.2109375
svhn,ssb-v1,0.6,13,1,208,0.005758665996836498,994508800,0.1328125
svhn,ssb-v1,0.6,13,1,209,0.005354584020096809,994525184,0.1484375
svhn,ssb-v1,0.6,13,1,210,0.005356499983463436,994590720,0.1015625
svhn,ssb-v1,0.6,13,1,211,0.005391041981056333,994623488,0.109375
svhn,ssb-v1,0.6,13,1,212,0.005351041007088497,994656256,0.125
svhn,ssb-v1,0.6,13,1,213,0.012421791994711384,995524608,0.09375
svhn,ssb-v1,0.6,13,1,214,0.010774041002150625,996950016,0.1328125
svhn,ssb-v1,0.6,13,1,215,0.005347958009224385,996999168,0.078125
svhn,ssb-v1,0.6,13,1,216,0.0054115839884616435,997883904,0.1640625
svhn,ssb-v1,0.6,13,1,217,0.012042042013490573,998637568,0.1875
svhn,ssb-v1,0.6,13,1,218,0.005436375009594485,998948864,0.2421875
svhn,ssb-v1,0.6,13,1,219,0.005267707980237901,999227392,0.2109375
svhn,ssb-v1,0.6,13,1,220,0.01184399999328889,1000030208,0.1953125
svhn,ssb-v1,0.6,13,1,221,0.005441499990411103,1000341504,0.140625
svhn,ssb-v1,0.6,13,1,222,0.005404916009865701,1000734720,0.1953125
svhn,ssb-v1,0.6,13,1,223,0.011883375002071261,1001570304,0.203125
svhn,ssb-v1,0.6,13,1,224,0.010804165998706594,1003225088,0.2109375
svhn,ssb-v1,0.6,13,1,225,0.0055397910182364285,1003421696,0.1640625
svhn,ssb-v1,0.6,13,1,226,0.005394540989072993,1003651072,0.1953125
svhn,ssb-v1,0.6,13,1,227,0.005439207976451144,1003700224,0.1171875
svhn,ssb-v1,0.6,13,1,228,0.005502707994310185,1003716608,0.109375
svhn,ssb-v1,0.6,13,1,229,0.01180024998029694,1005387776,0.1328125
svhn,ssb-v1,0.6,13,1,230,0.010768833017209545,1006370816,0.2265625
svhn,ssb-v1,0.6,13,1,231,0.005514958989806473,1006665728,0.1953125
svhn,ssb-v1,0.6,13,1,232,0.005473333992995322,1007042560,0.078125
svhn,ssb-v1,0.6,13,1,233,0.01145537500269711,1007763456,0.171875
svhn,ssb-v1,0.6,13,1,234,0.005430374993011355,1007845376,0.1875
svhn,ssb-v1,0.6,13,1,235,0.0053048749978188425,1007861760,0.1796875
svhn,ssb-v1,0.6,13,1,236,0.017135417001554742,1010204672,0.203125
svhn,ssb-v1,0.6,13,1,237,0.007978207984706387,1010237440,0.203125
svhn,ssb-v1,0.6,13,1,238,0.007338041003094986,1010302976,0.1796875
svhn,ssb-v1,0.6,13,1,239,0.009515458019450307,1011810304,0.234375
svhn,ssb-v1,0.6,13,1,240,0.018592999986140057,1012744192,0.1796875
svhn,ssb-v1,0.6,13,1,241,0.008721332997083664,1013317632,0.171875
svhn,ssb-v1,0.6,13,1,242,0.007110166974598542,1014382592,0.1875
svhn,ssb-v1,0.6,13,1,243,0.005698458000551909,1014415360,0.1875
svhn,ssb-v1,0.6,13,1,244,0.005398749985033646,1014431744,0.1328125
svhn,ssb-v1,0.6,13,1,245,0.005443000001832843,1014464512,0.1796875
svhn,ssb-v1,0.6,13,1,246,0.00536141698830761,1014480896,0.1640625
svhn,ssb-v1,0.6,13,1,247,0.0053443340002559125,1014546432,0.203125
svhn,ssb-v1,0.6,13,1,248,0.005427541007520631,1014611968,0.171875
svhn,ssb-v1,0.6,13,1,249,0.005291333014611155,1014611968,0.15625
svhn,ssb-v1,0.6,13,1,250,0.005351375002646819,1014661120,0.234375
svhn,ssb-v1,0.6,13,1,251,0.012442582985386252,1015463936,0.1484375
svhn,ssb-v1,0.6,13,1,252,0.005387874989537522,1015758848,0.1484375
svhn,ssb-v1,0.6,13,1,253,0.005405125004472211,1015758848,0.234375
svhn,ssb-v1,0.6,13,1,254,0.005249750014627352,1015791616,0.1875
svhn,ssb-v1,0.6,13,1,255,0.005360917013604194,1015840768,0.15625
svhn,ssb-v1,0.6,13,1,256,0.0052726659923791885,1015889920,0.171875
svhn,ssb-v1,0.6,13,1,257,0.012163165985839441,1016741888,0.1796875
svhn,ssb-v1,0.6,13,1,258,0.0060251250106375664,1016774656,0.1953125
svhn,ssb-v1,0.6,13,1,259,0.005462208995595574,1016791040,0.2109375
svhn,ssb-v1,0.6,13,1,260,0.012515332986367866,1017888768,0.171875
svhn,ssb-v1,0.6,13,1,261,0.012131707975640893,1019035648,0.1875
svhn,ssb-v1,0.6,13,1,262,0.0054185420158319175,1019265024,0.171875
svhn,ssb-v1,0.6,13,1,263,0.005199624982196838,1019641856,0.2109375
svhn,ssb-v1,0.6,13,1,264,0.005250665999483317,1019658240,0.2109375
svhn,ssb-v1,0.6,13,1,265,0.01210308400914073,1019117568,0.21875
svhn,ssb-v1,0.6,13,1,266,0.012758957978803664,1012269056,0.1640625
svhn,ssb-v1,0.6,13,1,267,0.007687750010518357,1011728384,0.21875
svhn,ssb-v1,0.6,13,1,268,0.007231833005789667,1013153792,0.25
svhn,ssb-v1,0.6,13,1,269,0.010099208011524752,1013383168,0.1953125
svhn,ssb-v1,0.6,13,1,270,0.00966750000952743,1013415936,0.25
svhn,ssb-v1,0.6,13,1,271,0.009866541979135945,1013760000,0.234375
svhn,ssb-v1,0.6,13,1,272,0.007536624994827434,1014562816,0.203125
svhn,ssb-v1,0.6,13,1,273,0.015462667011888698,1015398400,0.21875
svhn,ssb-v1,0.6,13,1,274,0.006562915979884565,1015529472,0.15625
svhn,ssb-v1,0.6,13,1,275,0.005651749990647659,1015545856,0.1796875
svhn,ssb-v1,0.6,13,1,276,0.00537958400673233,1015562240,0.1796875
svhn,ssb-v1,0.6,13,1,277,0.005307499988703057,1015578624,0.140625
svhn,ssb-v1,0.6,13,1,278,0.005398292007157579,1015578624,0.2890625
svhn,ssb-v1,0.6,13,1,279,0.005895915994187817,1015595008,0.203125
svhn,ssb-v1,0.6,13,1,280,0.005636416986817494,1015611392,0.15625
svhn,ssb-v1,0.6,13,1,281,0.006061958003556356,1015611392,0.1875
svhn,ssb-v1,0.6,13,1,282,0.005274874973110855,1015644160,0.234375
svhn,ssb-v1,0.6,13,1,283,0.00539079200825654,1015644160,0.1328125
svhn,ssb-v1,0.6,13,1,284,0.00533954199636355,1015644160,0.2265625
svhn,ssb-v1,0.6,13,1,285,0.012620082998182625,1016381440,0.1875
svhn,ssb-v1,0.6,13,1,286,0.011264833010500297,1017200640,0.1875
svhn,ssb-v1,0.6,13,1,287,0.011304999992717057,1019101184,0.140625
svhn,ssb-v1,0.6,13,1,288,0.006106042012106627,1018822656,0.09375
svhn,ssb-v1,0.6,13,1,289,0.005423457972938195,1018822656,0.1171875
svhn,ssb-v1,0.6,13,1,290,0.0053483340016100556,1018822656,0.1640625
svhn,ssb-v1,0.6,13,1,291,0.005322499986505136,1018953728,0.140625
svhn,ssb-v1,0.6,13,1,292,0.005329875013558194,1018970112,0.2109375
svhn,ssb-v1,0.6,13,1,293,0.005306625011144206,1018970112,0.1953125
svhn,ssb-v1,0.6,13,1,294,0.005436667008325458,1020067840,0.2109375
svhn,ssb-v1,0.6,13,1,295,0.01256999999168329,1020887040,0.2109375
svhn,ssb-v1,0.6,13,1,296,0.005440833017928526,1020919808,0.2578125
svhn,ssb-v1,0.6,13,1,297,0.005436792009277269,1021329408,0.203125
svhn,ssb-v1,0.6,13,1,298,0.011819582985481247,1022066688,0.1484375
svhn,ssb-v1,0.6,13,1,299,0.00535379201755859,1022197760,0.1796875
svhn,ssb-v1,0.6,13,1,300,0.005368790996726602,1022787584,0.234375
svhn,ssb-v1,0.6,13,1,301,0.005343750002793968,1022836736,0.2421875
svhn,ssb-v1,0.6,13,1,302,0.011823958018794656,1023803392,0.203125
svhn,ssb-v1,0.6,13,1,303,0.0057797089975792915,1024294912,0.1796875
svhn,ssb-v1,0.6,13,1,304,0.005439708998892456,1024540672,0.171875
svhn,ssb-v1,0.6,13,1,305,0.005404041992733255,1024557056,0.203125
svhn,ssb-v1,0.6,13,1,306,0.005457666993606836,1024557056,0.21875
svhn,ssb-v1,0.6,13,1,307,0.0054376669868361205,1025064960,0.28125
svhn,ssb-v1,0.6,13,1,308,0.012685708003118634,1022345216,0.1953125
svhn,ssb-v1,0.6,13,1,309,0.005425082985311747,1021722624,0.171875
svhn,ssb-v1,0.6,13,1,310,0.0052972499979659915,1021722624,0.2265625
svhn,ssb-v1,0.6,13,1,311,0.005248000001301989,1021722624,0.1796875
svhn,ssb-v1,0.6,13,1,312,0.0053624169959221035,1021870080,0.1875
svhn,ssb-v1,0.6,13,1,313,0.005400375026511028,1021886464,0.1953125
svhn,ssb-v1,0.6,13,1,314,0.00536495799315162,1021886464,0.1171875
svhn,ssb-v1,0.6,13,1,315,0.012603375012986362,1022541824,0.1640625
svhn,ssb-v1,0.6,13,1,316,0.005632125015836209,1022722048,0.1953125
svhn,ssb-v1,0.6,13,1,317,0.005253499984974042,1022853120,0.2109375
svhn,ssb-v1,0.6,13,1,318,0.005277834017761052,1022869504,0.171875
svhn,ssb-v1,0.6,13,1,319,0.005265624989988282,1023344640,0.125
svhn,ssb-v1,0.6,13,1,320,0.0053956659976392984,1023361024,0.1171875
svhn,ssb-v1,0.6,13,1,321,0.005332291999366134,1023361024,0.15625
svhn,ssb-v1,0.6,13,1,322,0.0053218329849187285,1023361024,0.1640625
svhn,ssb-v1,0.6,13,1,323,0.005243999999947846,1023377408,0.15625
svhn,ssb-v1,0.6,13,1,324,0.005383540992625058,1023377408,0.1796875
svhn,ssb-v1,0.6,13,1,325,0.0053265409951563925,1023623168,0.171875
svhn,ssb-v1,0.6,13,1,326,0.005341499985661358,1023655936,0.125
svhn,ssb-v1,0.6,13,1,327,0.005813249998027459,1023655936,0.1875
svhn,ssb-v1,0.6,13,1,328,0.005868124979315326,1022984192,0.1953125
svhn,ssb-v1,0.6,13,1,329,0.006287374999374151,1023016960,0.2734375
svhn,ssb-v1,0.6,13,1,330,0.00535004201810807,1023016960,0.1875
svhn,ssb-v1,0.6,13,1,331,0.005455042002722621,1023016960,0.125
svhn,ssb-v1,0.6,13,1,332,0.005177957995329052,1023033344,0.1875
svhn,ssb-v1,0.6,13,1,333,0.005373040999984369,1022853120,0.1640625
svhn,ssb-v1,0.6,13,1,334,0.005409290984971449,1021149184,0.171875
svhn,ssb-v1,0.6,13,1,335,0.00534383300691843,1021149184,0.203125
svhn,ssb-v1,0.6,13,1,336,0.012030250014504418,1022017536,0.3125
svhn,ssb-v1,0.6,13,1,337,0.011461000016424805,1023131648,0.1640625
svhn,ssb-v1,0.6,13,1,338,0.005532707989914343,1024065536,0.1953125
svhn,ssb-v1,0.6,13,1,339,0.005406166019383818,1024065536,0.2109375
svhn,ssb-v1,0.6,13,1,340,0.005386500008171424,1024327680,0.1796875
svhn,ssb-v1,0.6,13,1,341,0.005386042001191527,1024327680,0.2109375
svhn,ssb-v1,0.6,13,1,342,0.005410041980212554,1024327680,0.21875
svhn,ssb-v1,0.6,13,1,343,0.005510542017873377,1024327680,0.2265625
svhn,ssb-v1,0.6,13,1,344,0.0054213750117924064,1024327680,0.15625
svhn,ssb-v1,0.6,13,1,345,0.005350167019059882,1024327680,0.2265625
svhn,ssb-v1,0.6,13,1,346,0.005866166990017518,1024327680,0.1640625
svhn,ssb-v1,0.6,13,1,347,0.012948666990268975,1025212416,0.140625
